Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
11/12/2014,01:00,5,2.2,13.4,0.6,30.2,,5.2,5.6
11/12/2014,02:00,3,1.8,19.3,0.6,30.1,,6.0,6.4
11/12/2014,03:00,3,2.1,21.1,0.7,30.0,,7.4,9.4
11/12/2014,04:00,358,1.6,37.0,0.9,30.0,,7.7,5.9
11/12/2014,05:00,360,1.8,22.6,0.7,30.0,,8.4,9.8
11/12/2014,06:00,8,1.9,20.0,0.6,30.4,,7.9,9.2
11/12/2014,07:00,2,1.7,29.8,0.7,31.8,,9.5,12.3
11/12/2014,08:00,344,1.6,40.9,0.9,32.4,,5.3,6.4
11/12/2014,09:00,307,2.7,22.8,1.1,32.4,,8.1,10.1
11/12/2014,10:00,308,3.1,16.8,1.0,32.9,,9.4,12.8
11/12/2014,11:00,309,2.9,17.7,1.0,33.3,,5.3,5.7
11/12/2014,12:00,15,2.7,162.8,1.5,33.5,,24.1,62.9
11/12/2014,13:00,32,5.8,9.8,1.3,33.0,,8.8,11.8
11/12/2014,14:00,33,6.4,7.2,1.2,32.7,,8.9,12.0
11/12/2014,15:00,30,5.0,14.1,1.6,32.5,,9.0,10.5
11/12/2014,16:00,18,3.3,27.0,1.1,31.9,,4.0,5.2
11/12/2014,17:00,15,3.2,27.1,1.0,31.1,,6.8,7.4
11/12/2014,18:00,351,2.3,43.1,1.1,30.8,,8.7,10.7
11/12/2014,19:00,336,1.4,52.2,1.0,30.7,,6.6,7.5
11/12/2014,20:00,329,1.1,58.9,0.9,30.6,,9.3,10.9
11/12/2014,21:00,350,1.8,45.2,1.0,30.5,,7.6,9.8
11/12/2014,22:00,345,1.6,50.4,1.1,30.5,,8.0,11.4
11/12/2014,23:00,349,1.5,58.5,1.1,30.5,,7.3,8.5
12/12/2014,00:00,330,1.1,62.5,1.1,30.5,,7.2,9.2
12/12/2014,01:00,316,1.3,55.8,1.1,30.5,,9.0,11.9
12/12/2014,02:00,306,1.9,44.6,1.4,30.5,,8.3,9.9
12/12/2014,03:00,308,1.8,48.9,1.3,30.5,,11.2,15.1
12/12/2014,04:00,328,1.8,54.6,1.4,30.6,,11.3,13.8
12/12/2014,05:00,310,3.9,18.6,1.4,30.5,,12.3,15.1
12/12/2014,06:00,308,3.6,16.6,1.3,30.5,,12.4,14.0
12/12/2014,07:00,303,2.9,17.9,1.1,30.9,,11.3,14.9
12/12/2014,08:00,298,2.6,18.1,1.0,31.2,,10.0,13.8
12/12/2014,09:00,310,3.1,17.0,1.0,31.8,,12.2,15.1
12/12/2014,10:00,,,,,,,,
12/12/2014,11:00,,,,,32.8,,,20.2
12/12/2014,12:00,,,,,32.9,,,32.5
12/12/2014,13:00,,,,,34.8,,,28.4
12/12/2014,14:00,,,,,33.7,,,20.6
12/12/2014,15:00,,,,,33.0,,,28.3
12/12/2014,16:00,,,,,32.6,,,31.6
12/12/2014,17:00,,,,,31.8,,,28.1
12/12/2014,18:00,,,,,31.5,,,21.0
12/12/2014,19:00,,,,,31.4,,,27.8
12/12/2014,20:00,,,,,31.1,,,27.9
12/12/2014,21:00,,,,,31.2,,,29.6
12/12/2014,22:00,,,,,31.1,,,27.2
12/12/2014,23:00,,,,,31.0,,,22.1
13/12/2014,00:00,,,,,31.0,,,27.8
13/12/2014,01:00,,,,,30.4,,,14.8
13/12/2014,02:00,,,,,26.3,,,20.5
13/12/2014,03:00,,,,,26.2,,,7.0
13/12/2014,04:00,,,,,27.1,,,
13/12/2014,05:00,,,,,27.4,,,6.6
13/12/2014,06:00,,,,,28.1,,,10.7
13/12/2014,07:00,,,,,29.8,,,11.8
13/12/2014,08:00,,,,,31.8,,,15.0
13/12/2014,09:00,,,,,33.6,,,17.7
13/12/2014,10:00,,,,,33.9,,,23.6
13/12/2014,11:00,,,,,34.4,,,21.4
13/12/2014,12:00,,,,,34.3,,,30.0
13/12/2014,13:00,,,,,34.4,,,23.7
13/12/2014,14:00,,,,,33.7,,,22.5
13/12/2014,15:00,,,,,32.9,,,24.2
13/12/2014,16:00,,,,,32.7,,,26.0
13/12/2014,17:00,,,,,32.5,,,24.4
13/12/2014,18:00,,,,,32.0,,,25.7
13/12/2014,19:00,,,,,31.7,,,21.6
13/12/2014,20:00,,,,,31.5,,,33.1
13/12/2014,21:00,,,,,31.2,,,27.3
13/12/2014,22:00,,,,,30.5,,,25.3
13/12/2014,23:00,,,,,30.2,,,
14/12/2014,00:00,,,,,30.3,,,15.6
14/12/2014,01:00,,,,,29.7,,,8.5
14/12/2014,02:00,,,,,29.2,,,12.8
14/12/2014,03:00,,,,,28.8,,,7.9
14/12/2014,04:00,,,,,27.5,,,18.7
14/12/2014,05:00,,,,,27.5,,,16.5
14/12/2014,06:00,,,,,28.4,,,34.0
14/12/2014,07:00,,,,,29.9,,,30.7
14/12/2014,08:00,,,,,30.6,,,21.2
14/12/2014,09:00,,,,,32.0,,,15.1
14/12/2014,10:00,,,,,32.1,,,23.8
14/12/2014,11:00,,,,,31.4,,,22.4
14/12/2014,12:00,,,,,31.7,,,22.0
14/12/2014,13:00,,,,,31.7,,,21.0
14/12/2014,14:00,,,,,31.6,,,17.7
14/12/2014,15:00,,,,,31.5,,,18.0
14/12/2014,16:00,,,,,31.4,,,23.5
14/12/2014,17:00,,,,,31.1,,,22.4
14/12/2014,18:00,,,,,30.5,,,25.8
14/12/2014,19:00,,,,,30.3,,,28.1
14/12/2014,20:00,,,,,30.1,,,23.7
14/12/2014,21:00,,,,,29.9,,,24.8
14/12/2014,22:00,,,,,29.7,,,21.7
14/12/2014,23:00,,,,,29.4,,,24.2
15/12/2014,00:00,,,,,29.3,,,19.2
15/12/2014,01:00,,,,,29.4,,,20.2
15/12/2014,02:00,,,,,28.1,,,26.3
15/12/2014,03:00,,,,,28.0,,,13.2
15/12/2014,04:00,,,,,28.6,,,20.8
15/12/2014,05:00,,,,,27.3,,,14.0
15/12/2014,06:00,,,,,27.1,,,15.5
15/12/2014,07:00,,,,,29.2,,,22.0
15/12/2014,08:00,,,,,31.6,,,20.0
15/12/2014,09:00,,,,,32.0,,,16.7
15/12/2014,10:00,,,,,32.3,,,16.4
15/12/2014,11:00,,,,,32.3,,,19.0
15/12/2014,12:00,,,,,,,,
15/12/2014,13:00,37,6.6,8.7,1.0,32.0,,14.1,17.7
15/12/2014,14:00,37,6.1,11.5,1.0,31.9,,14.0,18.3
15/12/2014,15:00,32,5.6,18.7,1.3,32.1,,13.4,17.7
15/12/2014,16:00,33,5.3,18.9,1.3,31.9,,15.2,18.9
15/12/2014,17:00,33,5.2,15.0,1.2,31.8,,15.0,18.6
15/12/2014,18:00,30,4.4,14.3,1.4,30.8,,11.7,14.8
15/12/2014,19:00,18,2.9,16.6,1.0,30.3,,12.2,15.8
15/12/2014,20:00,13,2.7,16.2,1.0,30.2,,9.8,11.9
15/12/2014,21:00,10,3.0,15.1,1.0,30.1,,11.0,14.2
15/12/2014,22:00,3,2.4,14.2,0.7,30.0,,11.0,14.6
15/12/2014,23:00,10,2.3,16.1,0.7,29.8,,7.0,8.6
16/12/2014,00:00,14,2.6,175.0,0.8,29.7,,8.8,11.7
16/12/2014,01:00,32,3.1,12.5,1.0,29.8,,8.1,10.8
16/12/2014,02:00,26,2.9,15.0,0.9,29.7,,8.9,11.4
16/12/2014,03:00,32,2.8,14.2,0.8,29.6,,10.1,12.0
16/12/2014,04:00,35,2.9,12.3,0.7,29.4,,9.1,11.5
16/12/2014,05:00,36,2.8,12.1,0.7,29.4,,11.7,15.0
16/12/2014,06:00,36,2.8,12.7,0.8,30.3,,13.9,19.5
16/12/2014,07:00,34,2.7,13.7,0.7,31.3,,15.6,25.0
16/12/2014,08:00,34,2.8,14.7,0.6,31.5,,13.1,16.2
16/12/2014,09:00,38,3.6,11.1,0.7,32.0,,14.4,22.4
16/12/2014,10:00,38,4.2,10.4,0.8,32.0,,14.3,22.3
16/12/2014,11:00,35,4.9,9.0,1.1,32.3,,12.6,22.6
16/12/2014,12:00,33,4.8,10.0,1.2,32.7,,11.8,17.0
16/12/2014,13:00,33,5.3,9.1,1.2,32.7,,12.3,18.1
16/12/2014,14:00,33,5.8,7.7,1.3,32.6,,11.2,15.7
16/12/2014,15:00,36,6.4,6.4,1.1,32.0,,12.4,18.8
16/12/2014,16:00,35,5.6,7.4,1.0,32.1,,16.5,26.5
16/12/2014,17:00,31,4.8,9.2,1.1,32.0,,13.4,16.0
16/12/2014,18:00,10,3.3,12.2,0.9,31.2,,8.5,10.5
16/12/2014,19:00,8,3.2,11.1,0.9,30.3,,10.2,12.6
16/12/2014,20:00,7,2.3,17.7,0.8,30.2,,9.4,11.1
16/12/2014,21:00,357,1.1,24.9,0.5,30.1,,9.5,13.6
16/12/2014,22:00,345,1.3,41.7,0.7,30.0,,10.1,13.4
16/12/2014,23:00,1,1.7,20.5,0.6,29.8,,8.3,10.6
17/12/2014,00:00,358,1.8,23.3,0.6,29.7,,7.5,9.0
17/12/2014,01:00,360,1.9,17.0,0.7,29.6,,7.8,10.1
17/12/2014,02:00,356,1.8,29.1,0.8,29.5,,8.7,10.0
17/12/2014,03:00,1,2.3,21.0,0.9,29.6,,8.6,10.1
17/12/2014,04:00,311,1.4,48.5,1.0,29.5,,9.1,10.9
17/12/2014,05:00,325,1.4,46.8,1.0,29.5,,11.9,14.7
17/12/2014,06:00,358,2.0,23.2,0.7,30.5,,11.6,14.6
17/12/2014,07:00,320,1.9,35.3,1.0,31.6,,10.9,13.2
17/12/2014,08:00,307,2.8,21.3,1.1,31.8,,12.0,15.0
17/12/2014,09:00,307,2.8,19.5,1.0,32.6,,10.8,11.6
17/12/2014,10:00,307,2.8,18.3,1.0,32.7,,13.2,19.6
17/12/2014,11:00,309,3.1,18.2,1.0,32.8,,10.8,16.0
17/12/2014,12:00,305,2.3,30.1,1.2,33.2,,10.2,11.0
17/12/2014,13:00,24,4.0,165.2,2.0,33.7,,12.4,17.4
17/12/2014,14:00,33,6.2,7.1,1.2,33.0,,12.9,16.7
17/12/2014,15:00,34,6.1,8.7,1.4,32.5,,13.0,17.5
17/12/2014,16:00,23,4.1,15.2,1.3,32.8,,10.7,11.2
17/12/2014,17:00,19,3.5,16.7,1.2,32.4,,15.3,18.5
17/12/2014,18:00,13,3.2,14.9,1.0,31.3,,13.4,17.6
17/12/2014,19:00,9,3.5,13.2,0.9,30.6,,12.5,15.3
17/12/2014,20:00,7,3.6,12.3,1.0,30.3,,12.1,14.8
17/12/2014,21:00,7,2.8,13.7,1.0,30.1,,23.7,38.7
17/12/2014,22:00,8,2.9,15.1,0.8,29.9,,10.3,12.3
17/12/2014,23:00,360,2.1,23.0,0.8,29.8,,10.3,12.4
18/12/2014,00:00,4,2.8,14.3,0.9,29.7,,8.9,11.2
18/12/2014,01:00,358,2.0,26.1,0.8,29.5,,12.3,15.6
18/12/2014,02:00,1,2.4,18.6,0.8,29.4,,9.8,12.5
18/12/2014,03:00,360,2.1,23.5,0.9,29.2,,10.9,12.6
18/12/2014,04:00,360,2.5,19.7,0.8,29.2,,11.1,14.4
18/12/2014,05:00,3,2.6,19.0,0.8,29.2,,11.6,14.0
18/12/2014,06:00,5,2.9,15.7,0.9,29.8,,12.7,15.5
18/12/2014,07:00,356,2.1,32.8,1.0,31.0,,10.9,13.9
18/12/2014,08:00,319,2.1,40.6,1.3,31.8,,12.5,15.7
18/12/2014,09:00,307,3.2,19.9,1.1,31.8,,9.2,9.1
18/12/2014,10:00,308,3.2,18.8,1.1,32.2,,9.4,10.4
18/12/2014,11:00,307,3.1,18.5,1.1,32.4,,10.0,12.2
18/12/2014,12:00,349,2.3,38.9,1.3,33.2,,5.8,4.2
18/12/2014,13:00,353,2.5,35.7,1.1,33.2,,10.8,14.4
18/12/2014,14:00,14,3.0,175.7,1.1,32.9,,7.1,10.3
18/12/2014,15:00,23,3.5,16.7,1.1,32.7,,10.0,13.5
18/12/2014,16:00,18,3.3,16.7,1.1,32.2,,10.6,12.1
18/12/2014,17:00,20,3.3,16.8,1.0,31.6,,11.3,12.7
18/12/2014,18:00,16,3.0,178.5,1.0,30.4,,12.7,14.6
18/12/2014,19:00,22,2.6,18.9,0.9,30.0,,12.0,14.1
18/12/2014,20:00,15,2.8,180.4,0.9,30.0,,10.3,10.8
18/12/2014,21:00,13,2.8,179.6,0.9,29.8,,10.1,11.9
18/12/2014,22:00,280,0.9,78.0,1.0,29.9,,12.5,14.6
18/12/2014,23:00,106,0.5,84.0,0.6,29.6,,17.3,28.8
19/12/2014,00:00,8,1.4,21.8,0.5,29.7,,9.5,12.2
19/12/2014,01:00,8,1.2,29.3,0.5,29.7,,7.2,8.3
19/12/2014,02:00,26,0.9,67.8,0.8,29.4,,8.4,9.4
19/12/2014,03:00,16,1.9,175.7,0.7,29.4,,9.3,11.5
19/12/2014,04:00,27,2.4,26.5,0.9,29.3,,12.0,13.8
19/12/2014,05:00,3,2.0,34.2,0.7,29.3,,11.7,12.9
19/12/2014,06:00,359,1.6,40.5,0.8,29.6,,11.7,13.6
19/12/2014,07:00,354,1.8,30.9,0.7,30.5,,11.2,13.3
19/12/2014,08:00,350,1.7,38.8,0.9,31.8,,11.3,13.2
19/12/2014,09:00,314,2.3,29.7,1.1,31.8,,12.5,13.6
