Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
16/10/2014,15:00,58,2.4,22.5,1.1,24.4,0.040,0.004,0.005,0.009,13.5,1
16/10/2014,16:00,52,2.1,21.7,0.9,23.4,0.038,0.004,0.007,0.011,17.5,1
16/10/2014,17:00,51,1.7,20.3,0.8,21.7,0.036,0.002,0.006,0.007,12.5,1
16/10/2014,18:00,50,1.3,22.5,0.7,20.1,0.040,0.001,0.006,0.007,18.8,1
16/10/2014,19:00,45,1.3,23.4,0.6,19.9,0.036,0.001,0.005,0.005,18.4,2
16/10/2014,20:00,38,1.5,26.6,0.7,20.1,0.032,0.000,0.003,0.003,15.8,1
16/10/2014,21:00,347,1.2,155.8,0.6,19.7,0.028,0.000,0.005,0.005,15.4,3
16/10/2014,22:00,330,0.9,19.3,0.4,17.3,0.024,0.000,0.006,0.005,13.7,3
16/10/2014,23:00,238,0.3,68.9,0.3,15.8,0.019,0.000,0.006,0.005,12.6,4
17/10/2014,00:00,209,0.8,16.9,0.2,15.4,,,,,11.1,
17/10/2014,01:00,241,0.4,29.9,0.2,14.2,0.005,0.000,0.013,0.013,9.4,5
17/10/2014,02:00,233,0.4,30.9,0.1,13.5,0.006,0.000,0.006,0.006,8.1,4
17/10/2014,03:00,220,0.4,27.2,0.1,13.1,0.004,0.000,0.005,0.005,9.1,4
17/10/2014,04:00,227,0.3,34.8,0.1,12.9,0.003,0.000,0.005,0.005,8.4,3
17/10/2014,05:00,210,0.3,57.2,0.2,12.9,0.002,0.004,0.006,0.010,9.8,3
17/10/2014,06:00,214,0.6,37.0,0.5,16.9,0.008,0.007,0.009,0.015,25.0,2
17/10/2014,07:00,245,0.9,52.6,0.5,22.2,0.026,0.002,0.005,0.007,9.3,1
17/10/2014,08:00,306,1.0,58.8,0.7,24.5,0.034,0.003,0.005,0.008,6.9,1
17/10/2014,09:00,62,1.2,65.9,1.0,26.3,0.036,0.002,0.003,0.004,17.0,1
17/10/2014,10:00,69,2.2,23.6,0.9,27.0,0.036,0.002,0.004,0.005,11.5,1
17/10/2014,11:00,57,2.4,22.4,0.9,27.2,0.037,0.001,0.003,0.004,11.4,1
17/10/2014,12:00,60,2.7,21.5,1.0,27.2,0.038,0.001,0.003,0.003,14.5,1
17/10/2014,13:00,64,2.8,19.5,1.2,26.7,0.035,0.002,0.003,0.005,12.8,1
17/10/2014,14:00,71,3.2,21.2,1.3,25.8,0.035,0.002,0.004,0.005,15.5,2
17/10/2014,15:00,65,2.7,20.0,1.2,25.1,0.035,0.003,0.004,0.007,16.9,2
17/10/2014,16:00,56,2.3,20.1,1.0,24.0,0.035,0.003,0.004,0.007,19.2,3
17/10/2014,17:00,54,1.5,23.1,0.8,22.5,0.031,0.001,0.005,0.006,14.8,2
17/10/2014,18:00,71,1.3,18.4,0.6,20.7,0.029,0.000,0.005,0.005,17.0,3
17/10/2014,19:00,78,1.4,18.9,0.7,20.3,0.029,0.000,0.003,0.003,17.1,3
17/10/2014,20:00,87,1.4,21.1,0.6,20.3,0.029,0.000,0.002,0.002,16.4,3
17/10/2014,21:00,92,1.4,20.7,0.7,20.3,0.030,0.000,0.002,0.002,14.7,3
17/10/2014,22:00,86,1.1,19.8,0.5,19.5,0.029,0.000,0.002,0.002,12.9,3
17/10/2014,23:00,163,0.9,57.4,0.9,19.2,0.026,0.000,0.003,0.003,15.7,3
18/10/2014,00:00,200,1.5,42.6,0.9,16.7,,,,,11.1,
18/10/2014,01:00,228,1.1,26.3,0.5,16.4,0.029,0.000,0.001,0.001,7.2,3
18/10/2014,02:00,220,1.4,17.6,0.6,16.1,0.026,0.000,0.002,0.002,5.9,2
18/10/2014,03:00,203,1.7,31.6,0.9,16.5,0.026,0.000,0.001,0.001,9.8,3
18/10/2014,04:00,215,1.2,27.4,0.4,16.6,0.023,0.000,0.002,0.002,10.3,3
18/10/2014,05:00,216,1.4,23.4,0.6,16.3,0.022,0.000,0.002,0.002,8.0,3
18/10/2014,06:00,209,2.2,20.2,0.9,15.9,0.023,0.000,0.004,0.004,5.5,4
18/10/2014,07:00,196,2.3,27.8,1.1,18.4,0.026,0.001,0.003,0.004,11.9,3
18/10/2014,08:00,177,2.6,33.2,1.3,20.7,0.030,0.000,0.003,0.003,11.9,3
18/10/2014,09:00,160,3.0,32.8,1.6,22.7,0.033,0.001,0.003,0.003,14.9,4
18/10/2014,10:00,152,3.2,29.5,1.6,24.3,0.034,0.000,0.003,0.003,17.9,4
18/10/2014,11:00,139,2.8,32.3,1.3,25.1,0.034,0.001,0.002,0.003,16.8,4
18/10/2014,12:00,144,3.4,26.6,1.5,24.6,0.035,0.000,0.002,0.002,16.0,4
18/10/2014,13:00,135,3.5,24.3,1.6,24.5,0.034,0.000,0.001,0.001,10.7,3
18/10/2014,14:00,136,3.1,26.1,1.4,24.1,0.034,0.000,0.001,0.001,16.6,4
18/10/2014,15:00,141,3.4,22.3,1.5,23.3,0.034,0.000,0.001,0.001,16.4,4
18/10/2014,16:00,137,3.0,24.9,1.5,22.0,0.033,0.000,0.001,0.001,16.4,4
18/10/2014,17:00,133,2.9,24.5,1.3,20.8,0.032,0.000,0.001,0.001,14.3,4
18/10/2014,18:00,142,3.2,22.6,1.4,19.8,0.032,0.000,0.001,0.001,15.6,4
18/10/2014,19:00,149,2.6,25.3,1.2,19.3,0.031,0.000,0.002,0.002,13.7,5
18/10/2014,20:00,143,3.0,27.0,1.6,19.0,0.032,0.000,0.001,0.001,10.0,4
18/10/2014,21:00,135,2.1,25.7,1.0,18.4,0.030,0.000,0.001,0.000,12.3,3
18/10/2014,22:00,145,1.7,25.2,0.8,19.1,0.027,0.000,0.002,0.001,9.8,3
18/10/2014,23:00,136,1.6,30.8,1.1,18.8,0.027,0.000,0.001,0.001,15.7,3
19/10/2014,00:00,217,0.9,37.3,0.6,17.2,,,,,10.0,
19/10/2014,01:00,144,1.3,43.9,0.9,17.5,0.023,0.000,0.001,0.001,6.0,3
19/10/2014,02:00,210,1.3,52.2,0.9,16.7,0.017,0.000,0.003,0.003,12.2,4
19/10/2014,03:00,236,1.5,28.3,0.7,16.3,0.017,0.000,0.003,0.003,9.4,3
19/10/2014,04:00,228,1.7,17.5,0.7,16.0,0.016,0.000,0.003,0.002,9.6,4
19/10/2014,05:00,225,1.7,16.5,0.6,15.9,0.015,0.000,0.003,0.003,11.8,4
19/10/2014,06:00,228,1.9,16.9,0.6,16.3,0.015,0.000,0.003,0.003,13.1,6
19/10/2014,07:00,215,1.9,24.4,0.8,17.9,0.017,0.000,0.003,0.003,15.4,7
19/10/2014,08:00,148,1.5,52.8,1.2,21.2,0.024,0.000,0.003,0.003,14.7,5
19/10/2014,09:00,129,2.9,24.8,1.3,24.0,0.029,0.001,0.001,0.002,8.6,3
19/10/2014,10:00,124,3.1,23.7,1.3,25.2,0.029,0.001,0.003,0.004,11.3,3
