Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
25/09/2014,20:00,178,0.6,32.5,0.3,16.9,93.1,0.004,0.008,0.021,0.028,0.000,13.6,26
25/09/2014,21:00,242,0.8,26.3,0.3,16.4,93.9,0.009,0.003,0.014,0.017,0.000,10.7,32
25/09/2014,22:00,253,0.9,17.9,0.4,15.6,94.7,0.011,0.001,0.009,0.009,0.000,7.5,33
25/09/2014,23:00,285,0.8,26.0,0.3,14.8,95.0,0.013,0.001,0.008,0.009,0.000,3.8,22
26/09/2014,00:00,224,0.7,23.5,0.3,14.4,95.1,,,,,,5.0,
26/09/2014,01:00,244,0.7,56.5,0.5,13.9,95.2,0.010,0.002,0.010,0.012,0.000,5.6,19
26/09/2014,02:00,247,1.0,29.4,0.6,13.8,93.9,0.013,0.001,0.009,0.009,0.000,4.7,12
26/09/2014,03:00,287,1.5,20.0,0.5,13.5,91.7,0.015,0.001,0.008,0.009,0.000,3.9,8
26/09/2014,04:00,279,1.5,15.6,0.5,14.0,86.8,0.017,0.002,0.006,0.007,0.000,4.5,5
26/09/2014,05:00,288,0.7,27.3,0.3,13.1,88.5,0.005,0.017,0.016,0.033,0.000,4.5,7
26/09/2014,06:00,341,0.7,43.4,0.4,15.2,83.5,0.008,0.025,0.017,0.042,0.000,15.1,9
26/09/2014,07:00,264,2.0,24.7,0.9,18.4,68.5,0.019,0.005,0.008,0.013,0.000,9.7,7
26/09/2014,08:00,243,3.0,18.4,1.0,20.7,56.2,0.028,0.001,0.002,0.003,0.000,2.8,4
26/09/2014,09:00,233,2.2,35.6,1.0,22.5,46.9,0.031,0.001,0.001,0.002,0.000,1.3,3
26/09/2014,10:00,213,2.4,29.0,1.3,24.1,41.0,0.035,0.001,0.001,0.002,0.000,3.3,4
26/09/2014,11:00,222,2.1,37.2,1.1,24.6,38.7,0.036,0.001,0.001,0.002,0.000,3.2,5
26/09/2014,12:00,211,1.7,46.4,1.1,26.0,34.4,0.037,0.001,0.001,0.002,0.000,4.3,5
26/09/2014,13:00,232,1.4,54.7,1.1,26.6,30.7,0.038,0.001,0.001,0.002,0.000,6.0,8
26/09/2014,14:00,205,1.5,45.8,1.0,26.3,31.9,0.038,0.001,0.001,0.002,0.000,21.5,10
26/09/2014,15:00,55,0.9,78.4,1.0,26.0,33.2,0.037,0.002,0.004,0.006,0.000,9.2,5
26/09/2014,16:00,56,3.0,15.8,1.0,23.9,47.2,0.037,0.003,0.010,0.013,0.000,23.5,11
26/09/2014,17:00,74,2.7,15.6,0.9,21.9,54.9,0.031,0.003,0.012,0.015,0.000,21.4,16
26/09/2014,18:00,70,2.8,13.2,0.8,20.8,57.7,0.028,0.003,0.013,0.015,0.001,19.8,18
26/09/2014,19:00,64,2.8,13.6,0.9,19.6,63.0,0.029,0.002,0.008,0.010,0.001,24.7,20
26/09/2014,20:00,68,2.0,15.5,0.6,19.4,65.9,0.028,0.001,0.008,0.009,0.001,27.3,26
26/09/2014,21:00,68,1.3,22.6,0.6,18.8,68.3,0.026,0.001,0.009,0.010,0.000,26.3,27
26/09/2014,22:00,102,0.6,37.3,0.3,17.1,74.9,0.011,0.003,0.021,0.023,0.000,24.3,28
26/09/2014,23:00,130,0.5,26.9,0.3,16.2,80.0,0.011,0.004,0.018,0.021,0.000,21.3,27
27/09/2014,00:00,133,0.4,22.0,0.2,15.0,85.6,,,,,,18.7,
27/09/2014,01:00,111,0.4,103.8,0.5,15.4,85.5,0.009,0.002,0.011,0.013,0.000,16.3,22
27/09/2014,02:00,189,0.4,55.7,0.3,14.3,88.5,0.005,0.002,0.011,0.013,0.000,13.6,24
27/09/2014,03:00,292,0.3,78.6,0.4,14.4,89.4,0.003,0.008,0.014,0.022,0.000,16.7,25
27/09/2014,04:00,348,0.3,52.5,0.2,13.9,89.5,0.001,0.007,0.013,0.020,0.000,13.0,28
27/09/2014,05:00,141,0.4,37.5,0.2,12.8,91.8,0.000,0.026,0.014,0.039,0.000,14.1,27
27/09/2014,06:00,23,0.1,108.7,0.2,13.8,92.6,0.002,0.043,0.016,0.059,0.000,25.3,31
27/09/2014,07:00,311,0.8,27.0,0.3,17.8,77.1,0.009,0.014,0.012,0.026,0.001,26.5,34
27/09/2014,08:00,284,0.9,46.3,0.5,20.9,62.7,0.028,0.003,0.006,0.009,0.001,25.0,29
27/09/2014,09:00,316,0.7,74.7,0.7,22.7,53.8,0.035,0.002,0.004,0.006,0.000,19.1,23
27/09/2014,10:00,316,1.2,53.9,0.8,24.6,45.1,0.040,0.002,0.003,0.005,0.000,16.4,19
27/09/2014,11:00,294,0.9,71.1,0.8,26.1,36.2,0.043,0.001,0.002,0.003,0.000,6.5,15
27/09/2014,12:00,343,0.6,152.3,0.7,26.8,30.7,0.043,0.002,0.002,0.004,0.000,7.4,13
27/09/2014,13:00,49,1.4,49.4,0.8,27.2,30.2,0.045,0.002,0.003,0.005,0.000,10.1,13
27/09/2014,14:00,22,0.9,167.1,0.7,27.6,27.9,0.045,0.001,0.003,0.004,0.000,8.3,13
27/09/2014,15:00,78,2.2,49.7,1.9,26.6,32.5,0.047,0.002,0.004,0.006,0.001,27.4,17
27/09/2014,16:00,70,4.1,15.9,1.2,23.6,49.3,0.047,0.002,0.007,0.009,0.001,36.6,24
27/09/2014,17:00,79,3.8,18.4,1.3,21.5,60.3,0.036,0.002,0.007,0.009,0.000,26.6,21
27/09/2014,18:00,77,3.1,14.8,1.0,20.1,66.8,0.032,0.002,0.006,0.008,0.000,24.1,20
27/09/2014,19:00,97,2.8,17.7,1.1,19.5,68.7,0.031,0.001,0.005,0.006,0.000,17.8,20
27/09/2014,20:00,125,1.7,24.4,0.9,18.7,73.9,0.032,0.000,0.003,0.003,0.000,22.8,21
27/09/2014,21:00,128,1.3,28.0,0.8,17.3,87.6,0.029,0.000,0.003,0.003,0.000,16.2,22
27/09/2014,22:00,189,0.7,35.4,0.4,16.5,89.8,0.018,0.001,0.009,0.009,0.000,14.3,28
27/09/2014,23:00,154,0.6,48.2,0.3,15.7,92.2,0.015,0.002,0.009,0.011,0.000,10.6,22
28/09/2014,00:00,147,0.4,41.7,0.3,15.9,93.1,,,,,,10.9,
28/09/2014,01:00,126,0.4,49.7,0.2,15.6,92.8,0.013,0.001,0.007,0.008,0.000,6.2,18
28/09/2014,02:00,255,0.2,89.1,0.2,14.7,93.3,0.006,0.001,0.007,0.008,0.000,6.9,20
28/09/2014,03:00,185,0.3,47.8,0.2,14.7,93.7,0.003,0.004,0.012,0.016,0.000,10.8,25
28/09/2014,04:00,278,0.3,53.2,0.2,14.8,93.7,0.003,0.002,0.010,0.011,0.000,8.7,27
28/09/2014,05:00,135,0.2,97.3,0.3,13.7,93.6,0.001,0.010,0.010,0.019,0.000,7.9,23
28/09/2014,06:00,115,0.3,56.3,0.3,14.6,93.4,0.004,0.009,0.006,0.015,0.000,17.2,16
28/09/2014,07:00,216,0.9,24.0,0.4,18.1,74.2,0.020,0.002,0.003,0.005,0.000,3.0,18
28/09/2014,08:00,86,0.3,122.2,0.5,20.9,58.8,0.028,0.001,0.001,0.002,0.000,8.9,13
28/09/2014,09:00,99,1.2,54.7,0.9,22.3,50.2,0.030,0.002,0.001,0.003,0.000,5.0,10
28/09/2014,10:00,108,1.6,49.0,1.2,23.4,44.5,0.033,0.001,0.002,0.003,0.000,6.0,10
28/09/2014,11:00,58,0.9,70.8,0.9,24.1,39.3,0.035,0.002,0.002,0.003,0.000,3.5,10
28/09/2014,12:00,74,0.8,77.8,0.8,24.6,37.9,0.036,0.001,0.001,0.002,0.000,7.5,10
28/09/2014,13:00,66,2.0,30.0,0.9,24.9,37.3,0.039,0.001,0.003,0.004,0.000,7.8,10
28/09/2014,14:00,51,1.1,61.9,0.9,25.5,34.6,0.041,0.001,0.003,0.004,0.000,9.3,11
28/09/2014,15:00,53,3.4,19.3,1.0,24.6,40.2,0.040,0.002,0.004,0.006,0.000,17.7,10
28/09/2014,16:00,69,3.2,21.1,1.0,23.3,46.6,0.034,0.002,0.005,0.007,0.000,19.2,11
28/09/2014,17:00,59,3.3,13.6,1.0,21.4,53.9,0.031,0.003,0.005,0.008,0.000,15.5,11
28/09/2014,18:00,77,2.7,17.3,0.9,19.9,57.3,0.027,0.002,0.007,0.009,0.000,13.4,12
28/09/2014,19:00,80,2.7,14.2,0.8,18.8,58.6,0.027,0.002,0.006,0.007,0.000,11.5,10
28/09/2014,20:00,89,1.9,15.9,0.7,17.8,62.4,0.023,0.001,0.008,0.009,0.000,12.0,10
28/09/2014,21:00,104,1.0,15.0,0.6,16.1,69.2,0.012,0.002,0.017,0.018,0.000,10.5,11
28/09/2014,22:00,114,0.7,14.4,0.2,14.6,74.8,0.009,0.002,0.019,0.021,0.000,10.6,10
28/09/2014,23:00,153,0.3,44.4,0.1,13.8,77.8,0.007,0.005,0.020,0.025,0.000,10.2,13
29/09/2014,00:00,124,0.4,34.1,0.3,13.0,81.2,,,,,,7.8,
29/09/2014,01:00,292,0.1,144.3,0.1,12.1,84.1,0.004,0.006,0.013,0.019,0.000,4.6,9
29/09/2014,02:00,172,0.1,69.5,0.1,11.4,85.7,0.000,0.011,0.017,0.028,0.000,5.7,12
29/09/2014,03:00,253,0.2,51.2,0.1,10.9,88.5,0.000,0.016,0.019,0.035,0.000,6.9,11
29/09/2014,04:00,355,0.1,181.6,0.2,10.5,88.7,0.000,0.025,0.016,0.040,0.000,6.4,11
29/09/2014,05:00,283,0.5,24.9,0.2,10.3,90.0,0.000,0.054,0.017,0.071,0.001,13.6,16
29/09/2014,06:00,314,0.3,51.5,0.2,12.3,87.9,0.003,0.033,0.014,0.046,0.001,21.5,19
29/09/2014,07:00,240,0.4,51.6,0.3,16.6,69.5,0.012,0.009,0.009,0.018,0.001,42.5,33
29/09/2014,08:00,267,0.3,83.7,0.4,20.3,55.8,0.022,0.005,0.007,0.012,0.000,20.8,15
29/09/2014,09:00,333,0.7,64.6,0.6,22.7,48.8,0.032,0.003,0.003,0.006,0.000,20.8,12
29/09/2014,10:00,295,0.1,131.5,0.8,23.9,44.8,0.038,0.002,0.003,0.005,0.000,15.7,14
29/09/2014,11:00,308,0.7,88.2,0.8,25.6,39.1,,,,,,,
29/09/2014,12:00,253,0.6,112.6,0.9,26.9,34.7,,,,,,,
29/09/2014,13:00,286,1.1,79.1,0.9,28.4,28.9,,,,,,20.6,
29/09/2014,14:00,38,1.4,178.3,1.3,28.2,32.3,0.048,0.002,0.005,0.006,0.000,20.6,14
29/09/2014,15:00,45,3.2,24.2,1.2,27.1,38.3,0.047,0.002,0.006,0.008,0.000,22.7,14
29/09/2014,16:00,64,3.7,14.6,1.0,25.4,44.6,0.036,0.003,0.008,0.011,0.000,24.0,13
29/09/2014,17:00,72,3.2,14.4,1.0,23.1,50.2,0.028,0.003,0.011,0.013,0.000,20.4,11
29/09/2014,18:00,79,2.5,13.7,0.7,21.2,57.3,0.021,0.004,0.015,0.018,0.000,17.7,11
29/09/2014,19:00,80,2.8,14.0,0.8,20.1,62.1,0.023,0.002,0.009,0.011,0.000,13.6,9
29/09/2014,20:00,73,2.0,18.0,0.8,19.3,63.2,0.023,0.001,0.008,0.009,0.000,12.0,9
29/09/2014,21:00,134,0.9,15.8,0.5,17.5,69.3,0.021,0.001,0.009,0.010,0.000,11.5,9
29/09/2014,22:00,130,1.0,11.4,0.3,16.4,74.1,0.020,0.001,0.010,0.011,0.000,9.4,9
29/09/2014,23:00,132,0.8,15.2,0.3,15.8,77.2,0.020,0.000,0.009,0.009,0.000,9.8,9
30/09/2014,00:00,58,0.1,120.1,0.2,15.1,79.0,,,,,,8.5,
30/09/2014,01:00,280,0.1,101.9,0.2,14.0,82.5,0.002,0.006,0.017,0.023,0.000,7.5,11
30/09/2014,02:00,215,0.3,49.2,0.2,13.3,85.0,0.000,0.012,0.019,0.031,0.000,10.1,12
30/09/2014,03:00,267,0.2,66.8,0.2,12.6,88.4,0.001,0.010,0.017,0.026,0.000,8.9,13
30/09/2014,04:00,288,0.4,24.0,0.1,12.4,88.0,0.000,0.013,0.014,0.026,0.000,9.6,13
30/09/2014,05:00,88,0.1,108.6,0.3,11.8,90.2,0.000,0.052,0.016,0.067,0.001,12.6,17
30/09/2014,06:00,210,0.1,83.4,0.2,13.6,87.8,0.002,0.045,0.016,0.061,0.001,20.2,19
30/09/2014,07:00,268,0.6,43.6,0.5,18.4,68.6,0.011,0.017,0.012,0.029,0.000,28.0,25
30/09/2014,08:00,316,1.4,36.7,0.6,20.9,59.0,0.022,0.005,0.006,0.011,0.000,27.9,29
30/09/2014,09:00,308,1.9,39.8,1.0,24.3,41.0,0.030,0.004,0.006,0.009,0.001,20.4,25
30/09/2014,10:00,335,2.2,35.1,0.9,26.4,31.1,0.038,0.002,0.003,0.005,0.000,8.7,14
30/09/2014,11:00,333,1.6,47.1,0.9,28.2,29.1,0.042,0.001,0.002,0.003,0.000,13.2,13
30/09/2014,12:00,330,1.4,49.3,0.9,29.3,27.9,0.045,0.001,0.003,0.004,0.000,14.6,17
30/09/2014,13:00,359,0.9,75.8,0.9,30.4,26.0,0.048,0.002,0.003,0.004,0.000,14.7,18
30/09/2014,14:00,33,2.5,43.8,1.3,30.0,29.8,0.057,0.002,0.006,0.008,0.000,26.4,20
30/09/2014,15:00,59,3.6,15.0,0.9,28.5,37.1,0.049,0.003,0.007,0.010,0.000,30.8,15
30/09/2014,16:00,66,3.7,15.0,1.1,26.7,44.8,0.037,0.003,0.010,0.013,0.000,29.0,14
30/09/2014,17:00,65,3.7,15.2,1.1,24.6,51.4,0.032,0.003,0.009,0.011,0.000,24.5,13
30/09/2014,18:00,78,2.9,13.5,0.8,22.6,57.1,0.024,0.003,0.011,0.014,0.000,21.9,14
30/09/2014,19:00,86,2.5,14.6,0.8,21.4,64.0,0.022,0.002,0.011,0.013,0.000,21.3,21
30/09/2014,20:00,94,2.2,16.1,0.8,20.5,69.1,0.022,0.001,0.010,0.011,0.000,41.0,118
30/09/2014,21:00,106,1.8,12.1,0.5,19.6,73.4,0.012,0.003,0.023,0.026,0.000,85.6,302
30/09/2014,22:00,121,0.9,20.0,0.4,18.5,77.5,0.011,0.004,0.025,0.029,0.000,96.7,413
30/09/2014,23:00,135,0.5,20.9,0.3,17.5,81.2,0.008,0.003,0.028,0.031,0.001,108.5,444
01/10/2014,00:00,130,0.6,20.3,0.3,16.7,84.8,,,,,,41.4,
01/10/2014,01:00,195,0.2,81.9,0.3,15.9,87.8,0.003,0.007,0.020,0.027,0.000,49.2,192
01/10/2014,02:00,18,0.1,105.3,0.3,15.1,90.0,0.001,0.012,0.015,0.027,0.000,12.9,60
01/10/2014,03:00,83,0.3,56.2,0.2,14.3,91.5,0.002,0.016,0.017,0.032,0.000,51.9,238
01/10/2014,04:00,131,0.3,49.7,0.3,13.7,92.6,0.001,0.017,0.015,0.032,0.000,45.1,194
01/10/2014,05:00,120,0.4,45.6,0.2,13.3,93.2,0.001,0.042,0.014,0.055,0.000,19.4,88
01/10/2014,06:00,269,0.3,152.5,0.4,15.1,90.8,0.002,0.065,0.016,0.080,0.001,24.9,62
01/10/2014,07:00,252,1.7,20.6,0.7,19.1,70.6,0.012,0.011,0.010,0.021,0.001,15.8,26
01/10/2014,08:00,296,2.2,26.8,0.9,22.6,55.4,0.022,0.005,0.007,0.011,0.001,15.1,21
01/10/2014,09:00,295,3.2,23.2,1.0,26.0,40.9,0.037,0.001,0.004,0.005,0.001,15.1,24
01/10/2014,10:00,291,3.6,21.1,1.4,28.6,33.7,0.044,0.001,0.004,0.005,0.001,23.9,27
01/10/2014,11:00,294,3.8,21.0,1.4,30.6,28.6,0.051,0.001,0.003,0.004,0.000,24.7,27
01/10/2014,12:00,298,2.8,29.9,1.2,32.7,25.4,0.053,0.001,0.003,0.004,0.000,22.6,26
01/10/2014,13:00,259,3.4,36.8,1.4,34.0,17.6,0.048,0.001,0.002,0.003,0.000,9.8,21
01/10/2014,14:00,237,3.9,24.0,1.5,34.1,14.9,0.048,0.000,0.002,0.002,0.000,12.6,18
01/10/2014,15:00,244,3.2,19.4,1.1,34.2,14.2,0.050,0.000,0.002,0.002,0.000,14.5,18
01/10/2014,16:00,241,3.0,20.9,1.2,33.6,12.8,0.042,0.001,0.003,0.003,0.000,9.2,14
01/10/2014,17:00,213,3.4,14.7,1.0,31.9,12.5,0.040,0.000,0.003,0.003,0.000,13.9,12
01/10/2014,18:00,112,2.7,52.4,2.1,27.8,33.4,0.036,0.002,0.009,0.011,0.000,61.2,35
01/10/2014,19:00,97,3.1,19.6,1.3,23.2,63.3,0.038,0.001,0.005,0.006,0.000,72.5,63
01/10/2014,20:00,128,2.3,24.2,1.3,21.6,63.5,0.032,0.000,0.005,0.005,0.000,62.6,99
01/10/2014,21:00,148,1.8,21.9,1.0,20.2,61.4,0.033,0.000,0.002,0.002,0.000,34.5,37
01/10/2014,22:00,142,1.2,26.1,0.9,19.3,59.5,0.034,0.000,0.002,0.002,0.000,30.9,27
01/10/2014,23:00,131,0.9,23.9,0.6,18.5,58.9,0.033,0.000,0.002,0.002,0.000,30.9,34
02/10/2014,00:00,133,1.0,25.9,0.6,18.7,56.0,,,,,,28.2,
02/10/2014,01:00,139,1.0,23.4,0.6,18.3,54.8,0.034,0.000,0.001,0.001,0.000,25.6,22
02/10/2014,02:00,162,0.7,23.0,0.4,17.7,56.1,0.032,0.000,0.002,0.002,0.000,25.7,19
02/10/2014,03:00,175,0.6,19.8,0.2,16.9,59.2,0.026,0.000,0.006,0.006,0.000,24.8,19
02/10/2014,04:00,155,0.7,19.6,0.4,15.7,63.4,0.020,0.001,0.012,0.013,0.000,25.9,20
02/10/2014,05:00,170,0.6,20.8,0.3,16.2,59.8,0.022,0.001,0.010,0.011,0.000,26.7,19
02/10/2014,06:00,186,0.9,18.4,0.5,17.1,56.3,0.020,0.002,0.012,0.014,0.000,26.5,19
02/10/2014,07:00,152,1.1,34.0,0.7,19.4,47.9,0.031,0.001,0.002,0.003,0.000,30.0,17
02/10/2014,08:00,117,1.6,41.3,1.1,21.4,43.1,0.033,0.002,0.002,0.004,0.000,35.4,17
02/10/2014,09:00,76,1.7,36.8,0.9,21.5,44.2,0.033,0.003,0.003,0.006,0.000,35.6,19
02/10/2014,10:00,58,2.7,26.6,1.2,23.1,41.0,0.035,0.002,0.003,0.005,0.000,34.5,19
02/10/2014,11:00,56,2.8,26.9,1.2,24.3,36.5,0.039,0.002,0.004,0.006,0.000,32.8,19
02/10/2014,12:00,53,2.6,24.9,1.1,23.6,37.8,0.038,0.003,0.004,0.006,0.000,34.1,19
02/10/2014,13:00,66,3.1,21.0,1.0,23.8,38.3,0.038,0.003,0.005,0.007,0.000,36.3,19
02/10/2014,14:00,48,2.6,33.5,1.1,24.8,35.5,0.041,0.003,0.004,0.007,0.000,36.0,19
02/10/2014,15:00,36,2.9,21.4,1.1,24.4,36.8,0.041,0.002,0.005,0.007,0.000,38.1,20
02/10/2014,16:00,61,3.8,17.1,1.1,22.9,43.2,0.032,0.003,0.007,0.010,0.000,39.2,20
02/10/2014,17:00,59,3.5,13.9,1.0,21.0,50.2,0.028,0.003,0.008,0.011,0.000,37.5,21
02/10/2014,18:00,61,3.0,13.9,0.9,19.6,55.5,0.023,0.004,0.011,0.014,0.001,33.2,21
02/10/2014,19:00,69,2.3,13.3,0.7,18.7,59.9,0.021,0.002,0.011,0.013,0.001,31.2,21
02/10/2014,20:00,81,1.9,14.6,0.5,17.9,63.7,0.018,0.002,0.013,0.015,0.001,30.5,22
02/10/2014,21:00,106,1.2,13.2,0.5,16.5,69.6,0.010,0.004,0.019,0.023,0.000,29.1,28
02/10/2014,22:00,118,0.7,13.0,0.3,15.1,75.3,0.005,0.005,0.022,0.027,0.000,27.5,27
02/10/2014,23:00,118,0.9,59.3,0.6,14.4,78.1,0.004,0.008,0.021,0.029,0.000,24.1,27
03/10/2014,00:00,212,0.6,19.8,0.1,13.8,79.5,,,,,,20.8,
03/10/2014,01:00,228,0.3,69.9,0.3,13.1,82.5,0.001,0.007,0.022,0.028,0.000,18.7,19
03/10/2014,02:00,287,0.2,107.1,0.3,12.5,83.8,0.001,0.010,0.018,0.027,0.000,14.6,20
03/10/2014,03:00,152,0.3,51.0,0.1,11.5,86.5,0.001,0.020,0.018,0.038,0.000,15.3,22
03/10/2014,04:00,307,0.2,67.9,0.2,11.1,89.0,0.001,0.015,0.013,0.027,0.000,16.9,24
03/10/2014,05:00,272,0.8,15.5,0.2,11.0,89.8,0.002,0.011,0.013,0.023,0.000,21.8,26
03/10/2014,06:00,259,0.6,42.9,0.4,12.9,86.7,0.005,0.015,0.012,0.027,0.000,27.9,29
03/10/2014,07:00,247,1.1,25.3,0.4,16.5,70.6,0.012,0.014,0.012,0.026,0.001,29.3,26
03/10/2014,08:00,256,1.1,44.5,0.5,19.8,59.1,0.026,0.003,0.005,0.007,0.000,32.6,22
03/10/2014,09:00,294,1.0,63.5,0.8,22.4,51.1,0.030,0.003,0.003,0.006,0.000,31.3,21
03/10/2014,10:00,324,1.8,43.2,1.1,24.7,44.3,0.035,0.002,0.002,0.004,0.000,29.8,21
03/10/2014,11:00,305,1.0,65.8,0.8,26.6,38.9,0.037,0.001,0.001,0.002,0.000,27.0,20
03/10/2014,12:00,27,1.0,170.8,0.9,27.3,34.4,0.042,0.002,0.002,0.004,0.000,27.4,21
03/10/2014,13:00,13,1.0,186.3,1.0,28.7,30.5,0.044,0.002,0.003,0.004,0.000,24.8,19
03/10/2014,14:00,32,2.5,37.9,1.4,28.6,32.5,0.049,0.002,0.004,0.006,0.000,35.7,20
03/10/2014,15:00,55,4.0,16.8,1.3,27.0,41.7,0.048,0.002,0.007,0.009,0.000,43.3,22
03/10/2014,16:00,51,4.1,16.3,1.2,25.3,46.5,0.041,0.002,0.005,0.007,0.000,33.5,20
03/10/2014,17:00,65,3.9,14.1,1.3,23.0,55.1,0.031,0.003,0.008,0.011,0.000,33.3,22
03/10/2014,18:00,68,3.3,14.8,1.1,21.4,63.2,0.028,0.003,0.009,0.011,0.000,30.5,23
03/10/2014,19:00,72,3.6,13.6,1.1,20.6,67.6,0.028,0.002,0.006,0.007,0.000,26.4,22
03/10/2014,20:00,72,3.0,13.4,1.0,20.1,69.7,0.028,0.001,0.005,0.006,0.000,24.6,22
03/10/2014,21:00,64,2.1,13.6,0.7,19.7,71.6,0.027,0.001,0.005,0.006,0.000,24.2,22
03/10/2014,22:00,77,1.5,13.6,0.5,19.1,74.5,0.022,0.001,0.010,0.011,0.000,24.5,23
03/10/2014,23:00,76,1.4,13.2,0.4,19.1,75.5,0.018,0.001,0.012,0.013,0.000,23.3,23
04/10/2014,00:00,113,0.7,15.3,0.4,18.0,79.3,,,,,,22.9,
04/10/2014,01:00,122,0.5,14.2,0.2,17.9,79.4,0.010,0.002,0.014,0.016,0.000,21.7,22
04/10/2014,02:00,113,0.8,12.6,0.2,17.9,79.5,0.010,0.002,0.014,0.016,0.000,21.4,23
04/10/2014,03:00,83,0.5,47.1,0.4,18.5,76.5,0.012,0.001,0.012,0.013,0.000,23.1,23
04/10/2014,04:00,142,0.2,44.0,0.1,18.5,77.3,0.009,0.002,0.013,0.015,0.000,22.2,23
04/10/2014,05:00,24,0.5,163.6,0.3,18.9,75.0,0.014,0.003,0.011,0.014,0.000,21.8,23
04/10/2014,06:00,5,1.3,21.8,0.5,19.5,72.2,0.021,0.002,0.007,0.009,0.000,23.4,22
04/10/2014,07:00,29,1.4,20.7,0.5,20.3,69.4,0.026,0.003,0.005,0.007,0.000,21.0,18
04/10/2014,08:00,28,1.6,27.3,0.7,21.9,63.3,0.029,0.003,0.004,0.006,0.000,20.0,17
04/10/2014,09:00,33,1.9,24.9,0.8,22.6,58.4,0.031,0.003,0.003,0.006,0.000,19.2,17
04/10/2014,10:00,53,1.4,47.6,0.9,23.7,53.6,0.034,0.002,0.003,0.005,0.000,19.0,18
04/10/2014,11:00,58,1.8,35.8,0.9,24.9,47.9,0.039,0.002,0.004,0.006,0.000,20.0,19
04/10/2014,12:00,66,2.0,30.2,0.9,25.1,45.2,0.041,0.002,0.004,0.005,0.000,17.3,20
04/10/2014,13:00,48,2.1,33.5,1.1,26.9,39.6,0.042,0.002,0.002,0.004,0.000,21.3,18
04/10/2014,14:00,50,3.2,21.1,0.9,26.5,40.6,0.042,0.002,0.003,0.005,0.000,18.9,16
04/10/2014,15:00,56,3.7,16.9,1.2,25.5,43.7,0.037,0.002,0.003,0.005,0.000,20.6,14
04/10/2014,16:00,59,3.8,16.8,1.1,24.5,45.4,0.033,0.002,0.003,0.005,0.000,17.8,12
04/10/2014,17:00,61,3.4,13.1,1.1,22.6,49.0,0.030,0.002,0.004,0.006,0.000,13.4,11
04/10/2014,18:00,60,3.1,13.1,0.9,21.2,51.9,0.028,0.001,0.005,0.006,0.000,14.5,11
04/10/2014,19:00,58,2.7,16.0,0.8,20.2,61.0,0.027,0.001,0.004,0.005,0.000,18.0,10
04/10/2014,20:00,72,2.2,14.0,0.7,19.6,65.2,0.025,0.001,0.004,0.005,0.000,14.7,11
04/10/2014,21:00,71,2.0,12.4,0.6,19.0,68.7,0.023,0.001,0.004,0.005,0.000,14.5,12
04/10/2014,22:00,87,1.5,15.9,0.4,18.0,72.8,0.019,0.001,0.008,0.009,0.000,16.7,13
04/10/2014,23:00,99,0.6,89.0,0.7,17.1,77.0,0.014,0.001,0.010,0.011,0.000,21.9,16
05/10/2014,00:00,134,0.4,39.5,0.3,15.7,82.0,,,,,,13.9,
05/10/2014,01:00,248,0.2,60.5,0.3,15.1,83.9,0.005,0.002,0.013,0.014,0.000,11.7,14
05/10/2014,02:00,203,0.2,53.5,0.2,14.6,85.0,0.002,0.007,0.015,0.021,0.000,11.4,16
05/10/2014,03:00,221,0.3,29.5,0.2,14.2,86.2,0.002,0.004,0.013,0.017,0.000,11.5,16
05/10/2014,04:00,274,0.6,38.8,0.3,13.8,88.4,0.004,0.002,0.008,0.010,0.000,11.4,13
05/10/2014,05:00,284,0.3,48.9,0.2,13.6,89.6,0.004,0.003,0.007,0.010,0.000,10.6,14
05/10/2014,06:00,329,0.2,74.7,0.2,15.9,82.0,0.008,0.003,0.006,0.009,0.000,15.6,16
05/10/2014,07:00,255,0.8,36.5,0.5,19.4,67.2,0.015,0.003,0.004,0.007,0.000,19.8,15
05/10/2014,08:00,260,1.4,36.0,0.7,22.0,57.1,0.026,0.002,0.002,0.003,0.000,14.9,12
05/10/2014,09:00,327,1.6,47.1,0.9,24.5,46.5,0.031,0.001,0.002,0.003,0.000,10.6,10
05/10/2014,10:00,327,1.4,48.6,0.9,25.7,39.4,0.034,0.001,0.001,0.002,0.000,10.0,9
05/10/2014,11:00,333,1.2,63.5,0.9,27.2,33.7,0.037,0.001,0.002,0.003,0.000,8.8,10
05/10/2014,12:00,21,0.8,157.5,0.9,28.2,31.1,0.040,0.001,0.002,0.003,0.000,12.1,12
05/10/2014,13:00,26,0.7,141.3,0.8,29.1,30.3,0.042,0.001,0.001,0.002,0.000,17.6,14
05/10/2014,14:00,22,2.0,156.6,1.2,29.7,30.2,0.046,0.001,0.002,0.003,0.000,20.5,15
05/10/2014,15:00,46,3.8,17.0,1.1,28.2,35.6,0.044,0.001,0.002,0.003,0.000,24.0,15
05/10/2014,16:00,49,4.0,16.2,1.1,26.5,38.0,0.039,0.001,0.003,0.004,0.000,19.5,12
