Date ,Time ,Air Temperature (degC),Total Suspended Particles (µg/m^3)
7/11/2012,13:00,29.1,29.9
7/11/2012,14:00,30.3,21.6
7/11/2012,15:00,30.2,35.8
7/11/2012,16:00,29.4,47.9
7/11/2012,17:00,28.3,22.4
7/11/2012,18:00,26,24.7
7/11/2012,19:00,25.7,29.2
7/11/2012,20:00,25.7,25.8
7/11/2012,21:00,25.7,30.1
7/11/2012,22:00,25.5,14.5
7/11/2012,23:00,25.4,14
8/11/2012,0:00,25.4,15.8
8/11/2012,1:00,25.3,15.9
8/11/2012,2:00,25.1,15.7
8/11/2012,3:00,24.9,16.7
8/11/2012,4:00,25,20.8
8/11/2012,5:00,25,9.4
8/11/2012,6:00,27,32.7
8/11/2012,7:00,28.2,36.9
8/11/2012,8:00,28.5,38.4
8/11/2012,9:00,29.2,41.4
8/11/2012,10:00,29.6,24.3
8/11/2012,11:00,29.5,18.8
8/11/2012,12:00,29.3,15.8
8/11/2012,13:00,29.8,12.5
8/11/2012,14:00,31,14.8
8/11/2012,15:00,30.8,27.5
8/11/2012,16:00,30.4,15.9
8/11/2012,17:00,28.8,25.5
8/11/2012,18:00,26.6,28.1
8/11/2012,19:00,26.2,26
8/11/2012,20:00,26.1,33.3
8/11/2012,21:00,26,26
8/11/2012,22:00,25.9,18.8
8/11/2012,23:00,25.7,7.4
9/11/2012,0:00,25.6,25.2
9/11/2012,1:00,25.7,19.2
9/11/2012,2:00,25.7,20.3
9/11/2012,3:00,25.6,27.7
9/11/2012,4:00,25.6,20.4
9/11/2012,5:00,25.6,38.8
9/11/2012,6:00,26.8,36.6
9/11/2012,7:00,27.3,31.7
9/11/2012,8:00,29.1,19.1
9/11/2012,9:00,29.8,21.5
9/11/2012,10:00,29.7,17.8
9/11/2012,11:00,29.7,15.8
9/11/2012,12:00,29.6,25.1
9/11/2012,13:00,30.3,11.7
9/11/2012,14:00,31.7,24
9/11/2012,15:00,31.8,14.3
9/11/2012,16:00,31.1,24.5
9/11/2012,17:00,29.4,33.6
9/11/2012,18:00,26.9,38.1
9/11/2012,19:00,26.6,40.5
9/11/2012,20:00,26.5,35.4
9/11/2012,21:00,26.4,46
9/11/2012,22:00,26.3,25.3
9/11/2012,23:00,26.2,50.6
10/11/2012,0:00,26.1,25
10/11/2012,1:00,26.1,29.6
10/11/2012,2:00,26,25
10/11/2012,3:00,26,15.6
10/11/2012,4:00,26,34.2
10/11/2012,5:00,26,29.1
10/11/2012,6:00,25.9,31.9
10/11/2012,7:00,26.2,5.8
10/11/2012,8:00,27.2,19
10/11/2012,9:00,26.5,28.8
10/11/2012,10:00,24.4,25.7
10/11/2012,11:00,24.4,16.6
10/11/2012,12:00,24.8,7.1
10/11/2012,13:00,25.6,6.9
10/11/2012,14:00,26.3,10.8
10/11/2012,15:00,26,21.1
10/11/2012,16:00,25.8,10.1
10/11/2012,17:00,26.1,29.8
10/11/2012,18:00,26,33
10/11/2012,19:00,26,27
10/11/2012,20:00,25.8,21.4
10/11/2012,21:00,25.8,30.5
10/11/2012,22:00,25.2,21.6
10/11/2012,23:00,24.2,18.4
11/11/2012,0:00,24,14.3
11/11/2012,1:00,23.6,14.6
11/11/2012,2:00,23.1,14.8
11/11/2012,3:00,22.8,14.9
11/11/2012,4:00,22.5,14.7
11/11/2012,5:00,21.9,20.7
11/11/2012,6:00,24.7,23.8
11/11/2012,7:00,26.5,23.2
11/11/2012,8:00,27.9,33.6
11/11/2012,9:00,28.6,39.8
11/11/2012,10:00,29.7,25.6
11/11/2012,11:00,30.3,29.4
11/11/2012,12:00,29.9,31.5
11/11/2012,13:00,30.2,31.8
11/11/2012,14:00,31,32.3
11/11/2012,15:00,30.9,33.8
11/11/2012,16:00,29.3,26.3
11/11/2012,17:00,27.3,31.6
11/11/2012,18:00,26.7,22.3
11/11/2012,19:00,26.5,27.2
11/11/2012,20:00,26.4,25.2
11/11/2012,21:00,26.3,25.8
11/11/2012,22:00,26.2,29.6
11/11/2012,23:00,26.1,37
12/11/2012,0:00,25.2,41.3
12/11/2012,1:00,23.9,43.6
12/11/2012,2:00,22.9,22.5
12/11/2012,3:00,23.5,17.8
12/11/2012,4:00,23.6,13.8
12/11/2012,5:00,23.7,17.9
12/11/2012,6:00,24.6,25
12/11/2012,7:00,26.2,55
12/11/2012,8:00,26.8,54.2
12/11/2012,9:00,27.5,95.3
12/11/2012,10:00,27.6,72.6
12/11/2012,11:00,27.7,51.2
12/11/2012,12:00,28.4,92.7
12/11/2012,13:00,28.7,97.6
12/11/2012,14:00,29.7,83.5
12/11/2012,15:00,29.4,91
12/11/2012,16:00,27.8,96.4
12/11/2012,17:00,26.6,58.4
12/11/2012,18:00,26.2,48.9
12/11/2012,19:00,26.1,49.6
12/11/2012,20:00,25.9,44.5
12/11/2012,21:00,25.8,46
12/11/2012,22:00,25.4,63
12/11/2012,23:00,24.8,65.7
13/11/2012,0:00,24.1,65.1
13/11/2012,1:00,23.4,31.9
13/11/2012,2:00,22.5,29.1
13/11/2012,3:00,22.4,21
13/11/2012,4:00,22.3,26.8
13/11/2012,5:00,22.4,26.4
13/11/2012,6:00,24.7,39.1
13/11/2012,7:00,26.3,70.2
13/11/2012,8:00,26.1,128.3
13/11/2012,9:00,27.1,98.6
13/11/2012,10:00,24,55.6
13/11/2012,11:00,27.5,37.4
13/11/2012,12:00,28.5,66.2
13/11/2012,13:00,28.3,50.3
13/11/2012,14:00,29.4,42
13/11/2012,15:00,29.4,54.2
13/11/2012,16:00,28.7,33.6
13/11/2012,17:00,27.6,57.6
13/11/2012,18:00,26.2,36.9
13/11/2012,19:00,25.9,46
13/11/2012,20:00,25.6,46.8
13/11/2012,21:00,25.4,39.9
13/11/2012,22:00,25.1,44.8
13/11/2012,23:00,24.3,37.9
14/11/2012,0:00,23.9,28.6
14/11/2012,1:00,23.4,17.6
14/11/2012,2:00,22.6,14.1
14/11/2012,3:00,22.3,26.1
14/11/2012,4:00,21.9,16.1
14/11/2012,5:00,22.4,22.2
14/11/2012,6:00,22.7,36.9
14/11/2012,7:00,24.6,47.2
14/11/2012,8:00,26.2,182
14/11/2012,9:00,27.4,126.8
14/11/2012,10:00,28.3,52.2
14/11/2012,11:00,28,54.4
14/11/2012,12:00,28.7,78.1
14/11/2012,13:00,29,96
14/11/2012,14:00,29.7,114.2
14/11/2012,15:00,29.4,67.4
14/11/2012,16:00,29,63.1
14/11/2012,17:00,27.9,50.2
14/11/2012,18:00,26.1,49.7
14/11/2012,19:00,25.7,52.5
14/11/2012,20:00,25.6,41.6
14/11/2012,21:00,25.5,35.6
14/11/2012,22:00,25.4,38
14/11/2012,23:00,25.3,25.3
15/11/2012,0:00,25.1,21
15/11/2012,1:00,24.9,17.9
15/11/2012,2:00,23.4,41.6
15/11/2012,3:00,22.3,14
15/11/2012,4:00,21.3,14.7
15/11/2012,5:00,21.5,21.8
15/11/2012,6:00,23.9,36.5
15/11/2012,7:00,25.9,54.5
15/11/2012,8:00,26.7,69.3
15/11/2012,9:00,28,24.4
15/11/2012,10:00,28.9,36.9
15/11/2012,11:00,28.9,40.8
15/11/2012,12:00,28.7,22.7
15/11/2012,13:00,29.3,12.5
15/11/2012,14:00,30.4,26.9
15/11/2012,15:00,30.3,28.4
15/11/2012,16:00,29.8,29.5
15/11/2012,17:00,28.8,31.5
15/11/2012,18:00,26.2,31.4
15/11/2012,19:00,25.6,31.2
15/11/2012,20:00,25.5,31.2
15/11/2012,21:00,25.6,34.8
15/11/2012,22:00,25.5,39
15/11/2012,23:00,25.5,18.7
16/11/2012,0:00,25.1,13.2
16/11/2012,1:00,24.9,16.1
16/11/2012,2:00,24.8,13.6
16/11/2012,3:00,24.7,18.4
16/11/2012,4:00,24.6,14.6
16/11/2012,5:00,23.9,26.1
16/11/2012,6:00,23.7,57.6
16/11/2012,7:00,26.9,57.3
16/11/2012,8:00,29,18
16/11/2012,9:00,29.3,22.9
16/11/2012,10:00,29.5,17.7
16/11/2012,11:00,29.6,20
16/11/2012,12:00,29.4,17
16/11/2012,13:00,30.1,15.6
16/11/2012,14:00,31.4,32.6
16/11/2012,15:00,31.3,21.5
16/11/2012,16:00,30.7,23.9
16/11/2012,17:00,29.1,17.8
16/11/2012,18:00,26.4,17.2
16/11/2012,19:00,26,17.1
16/11/2012,20:00,25.8,17.3
16/11/2012,21:00,25.8,18.9
16/11/2012,22:00,25.7,14.6
16/11/2012,23:00,25.6,16.2
17/11/2012,0:00,25.5,9.8
17/11/2012,1:00,25.3,11.7
17/11/2012,2:00,25.3,13.9
17/11/2012,3:00,25.2,11.7
17/11/2012,4:00,25.2,11.3
17/11/2012,5:00,25.2,18.8
17/11/2012,6:00,27.4,17.4
17/11/2012,7:00,28,13.8
17/11/2012,8:00,28.6,20.8
17/11/2012,9:00,28.8,20.1
17/11/2012,10:00,28.5,23.5
17/11/2012,11:00,28.8,18.9
17/11/2012,12:00,29.7,21.4
17/11/2012,13:00,30.2,22.2
17/11/2012,14:00,31.6,19
17/11/2012,15:00,31.3,20.7
17/11/2012,16:00,29.2,14.8
17/11/2012,17:00,27.6,15.3
17/11/2012,18:00,26.8,24.7
17/11/2012,19:00,26.5,31.1
17/11/2012,20:00,26.3,16.8
17/11/2012,21:00,26.3,18.3
17/11/2012,22:00,26.3,23.2
17/11/2012,23:00,26.3,22
18/11/2012,0:00,26.4,17.2
18/11/2012,1:00,26,18.4
18/11/2012,2:00,25.8,14.4
18/11/2012,3:00,25.4,17
18/11/2012,4:00,24.8,12.8
18/11/2012,5:00,24.6,34.3
18/11/2012,6:00,25.4,25.2
18/11/2012,7:00,25.7,22.7
18/11/2012,8:00,26.3,12.1
18/11/2012,9:00,27.9,10.4
18/11/2012,10:00,28.5,17.3
18/11/2012,11:00,29.2,17.4
18/11/2012,12:00,29.9,19
18/11/2012,13:00,30.2,15.3
18/11/2012,14:00,31.5,31.1
18/11/2012,15:00,31.5,21.7
18/11/2012,16:00,30.7,19.6
18/11/2012,17:00,28.3,13.3
18/11/2012,18:00,27.2,26.7
18/11/2012,19:00,27,22.2
18/11/2012,20:00,27.1,12.2
18/11/2012,21:00,27,23.5
18/11/2012,22:00,27,14.3
18/11/2012,23:00,27,19
19/11/2012,0:00,27,14.3
19/11/2012,1:00,26.7,19.5
19/11/2012,2:00,26.8,15.4
19/11/2012,3:00,26.8,15.8
19/11/2012,4:00,26.9,16.2
19/11/2012,5:00,27,20.1
19/11/2012,6:00,27.4,24.4
19/11/2012,7:00,28.7,24.7
19/11/2012,8:00,29.2,22.2
19/11/2012,9:00,29.7,30.1
19/11/2012,10:00,29.5,17.4
19/11/2012,11:00,29.7,24.1
19/11/2012,12:00,30,21.3
19/11/2012,13:00,31.1,23
19/11/2012,14:00,32.5,27.5
19/11/2012,15:00,32,24.8
19/11/2012,16:00,29.8,13
19/11/2012,17:00,28.8,20.9
19/11/2012,18:00,28.1,19.2
19/11/2012,19:00,27.9,22.4
19/11/2012,20:00,27.9,22.2
19/11/2012,21:00,27.7,17.1
19/11/2012,22:00,27.5,22.7
19/11/2012,23:00,27.4,16.3
20/11/2012,0:00,26.9,8.9
20/11/2012,1:00,26.8,16.2
20/11/2012,2:00,26.7,13.3
20/11/2012,3:00,26.7,21.1
20/11/2012,4:00,26.7,15.9
20/11/2012,5:00,26.6,23.1
20/11/2012,6:00,28.4,26
20/11/2012,7:00,30.2,22.1
20/11/2012,8:00,30.6,21.5
20/11/2012,9:00,31.7,16.5
20/11/2012,10:00,31.6,27.1
20/11/2012,11:00,30.9,40.6
20/11/2012,12:00,31.2,35.6
20/11/2012,13:00,31.4,26.5
20/11/2012,14:00,31.6,21
20/11/2012,15:00,31.5,28
20/11/2012,16:00,30.1,21.9
20/11/2012,17:00,29.3,16.7
20/11/2012,18:00,28,29
20/11/2012,19:00,27.7,25.9
20/11/2012,20:00,27.5,22.2
20/11/2012,21:00,27.5,19.1
20/11/2012,22:00,27.4,18.3
20/11/2012,23:00,27.3,14.4
21/11/2012,0:00,27.1,17
21/11/2012,1:00,26.9,14.6
21/11/2012,2:00,26.8,14.5
21/11/2012,3:00,26.7,21.3
21/11/2012,4:00,26.6,21.6
21/11/2012,5:00,26.6,19.7
21/11/2012,6:00,28.4,22.6
21/11/2012,7:00,29.9,20.5
21/11/2012,8:00,30.4,21.8
21/11/2012,9:00,30.7,44.2
21/11/2012,10:00,30.8,14.9
21/11/2012,11:00,30.6,26.7
21/11/2012,12:00,30.5,30.2
21/11/2012,13:00,30.9,12.4
21/11/2012,14:00,32.3,11.2
21/11/2012,15:00,32.2,33.2
21/11/2012,16:00,31.6,34.7
21/11/2012,17:00,29.9,26.2
21/11/2012,18:00,27.9,33.9
21/11/2012,19:00,27.8,19
21/11/2012,20:00,27.7,22.6
21/11/2012,21:00,27.5,25.2
21/11/2012,22:00,27.4,25.7
21/11/2012,23:00,27.2,15.2
22/11/2012,0:00,27.1,28.1
22/11/2012,1:00,26.7,36.1
22/11/2012,2:00,26.4,14
22/11/2012,3:00,26.8,16.4
22/11/2012,4:00,26.5,18.6
22/11/2012,5:00,26.7,17.4
22/11/2012,6:00,27.4,14.6
22/11/2012,7:00,29,20.5
22/11/2012,8:00,30.5,20.3
22/11/2012,9:00,31.1,24
22/11/2012,10:00,31.1,20.1
22/11/2012,11:00,30.3,20.4
22/11/2012,12:00,30.5,20.7
22/11/2012,13:00,31.7,16.3
22/11/2012,14:00,32.5,22.6
22/11/2012,15:00,32.3,25.1
22/11/2012,16:00,31.7,30.6
22/11/2012,17:00,30.1,24.1
22/11/2012,18:00,28.3,26.9
22/11/2012,19:00,27.7,19.3
22/11/2012,20:00,27.6,25.1
22/11/2012,21:00,27.6,25.2
22/11/2012,22:00,27.3,33.5
22/11/2012,23:00,27,20
23/11/2012,0:00,26.8,25.5
23/11/2012,1:00,26.7,24.6
23/11/2012,2:00,26.4,16.4
23/11/2012,3:00,26.4,18.2
23/11/2012,4:00,26.4,23.1
23/11/2012,5:00,26.3,21.1
23/11/2012,6:00,27.1,19.8
23/11/2012,7:00,28.9,22.6
23/11/2012,8:00,30.1,21.5
23/11/2012,9:00,30.5,30.9
23/11/2012,10:00,30.5,20.5
23/11/2012,11:00,30.5,33.9
23/11/2012,12:00,30.7,24.4
23/11/2012,13:00,31.3,26.5
23/11/2012,14:00,32.5,26.2
23/11/2012,15:00,32.5,24.7
23/11/2012,16:00,32,31.6
23/11/2012,17:00,30.5,18.9
23/11/2012,18:00,27.8,18.7
23/11/2012,19:00,27.1,23.4
23/11/2012,20:00,27,31.7
23/11/2012,21:00,26.9,33.6
23/11/2012,22:00,26.8,32
23/11/2012,23:00,26.7,33
24/11/2012,0:00,26.6,24.9
24/11/2012,1:00,26.2,17.8
24/11/2012,2:00,26.1,13.1
24/11/2012,3:00,26,15.9
24/11/2012,4:00,26,19
24/11/2012,5:00,26,24
24/11/2012,6:00,27,21.3
24/11/2012,7:00,28.9,23.3
24/11/2012,8:00,30.2,18.7
24/11/2012,9:00,30.8,31
24/11/2012,10:00,30.5,32.2
24/11/2012,11:00,30.6,15.5
24/11/2012,12:00,30.7,27.7
24/11/2012,13:00,31,35.3
24/11/2012,14:00,32.1,16.8
24/11/2012,15:00,31.8,18.5
24/11/2012,16:00,31.3,17.8
24/11/2012,17:00,30,18.5
24/11/2012,18:00,27.6,27.1
24/11/2012,19:00,27.1,28.6
24/11/2012,20:00,26.9,24.9
24/11/2012,21:00,26.8,28.9
24/11/2012,22:00,26.6,18.4
24/11/2012,23:00,26.3,17.9
25/11/2012,0:00,26.3,13
25/11/2012,1:00,26.3,13.2
25/11/2012,2:00,26.3,19.6
25/11/2012,3:00,26.1,14.6
25/11/2012,4:00,26,19.8
25/11/2012,5:00,26.3,28.5
25/11/2012,6:00,27.2,35.4
25/11/2012,7:00,28.2,31.3
25/11/2012,8:00,29.7,21.6
25/11/2012,9:00,30.3,31.9
25/11/2012,10:00,29.5,40.7
25/11/2012,11:00,30.7,21.9
25/11/2012,12:00,30.8,31.3
25/11/2012,13:00,30.9,20.2
25/11/2012,14:00,32,29
25/11/2012,15:00,31.9,39.1
25/11/2012,16:00,30.7,56.7
25/11/2012,17:00,29.5,28.8
25/11/2012,18:00,27.5,35.8
25/11/2012,19:00,27,44
25/11/2012,20:00,26.9,31.9
25/11/2012,21:00,27,27.1
25/11/2012,22:00,27,18.7
25/11/2012,23:00,26.8,34.1
26/11/2012,0:00,26.9,25.9
26/11/2012,1:00,26.8,33
26/11/2012,2:00,26.7,24.6
26/11/2012,3:00,26.6,29.6
26/11/2012,4:00,26.5,28.2
26/11/2012,5:00,26.2,28.7
26/11/2012,6:00,26.2,41.7
26/11/2012,7:00,26.5,75
26/11/2012,8:00,28.6,28.4
26/11/2012,9:00,29.1,21.8
26/11/2012,10:00,29.5,28.4
26/11/2012,11:00,29.8,84.4
26/11/2012,12:00,29.9,97.8
26/11/2012,13:00,30.1,59.3
26/11/2012,14:00,31.1,49.4
26/11/2012,15:00,31,62.9
26/11/2012,16:00,30.3,68.9
26/11/2012,17:00,29,80
26/11/2012,18:00,27.3,28.4
26/11/2012,19:00,27,31.3
26/11/2012,20:00,26.7,32.3
26/11/2012,21:00,26.6,23.9
26/11/2012,22:00,26.5,21.5
26/11/2012,23:00,26.5,15.7
27/11/2012,0:00,26,25.5
27/11/2012,1:00,24.9,19.5
27/11/2012,2:00,24.6,13
27/11/2012,3:00,24.9,26
27/11/2012,4:00,24.8,35.6
27/11/2012,5:00,24.6,47.9
27/11/2012,6:00,26.2,61.5
27/11/2012,7:00,27.3,69.9
27/11/2012,8:00,28.3,43.9
27/11/2012,9:00,28.8,35.8
27/11/2012,10:00,30.3,59.2
27/11/2012,11:00,29.4,48.3
27/11/2012,12:00,29.2,71.2
27/11/2012,13:00,28.9,37
27/11/2012,14:00,29.2,49.8
27/11/2012,15:00,29.1,20.7
27/11/2012,16:00,29.2,47.9
27/11/2012,17:00,27.9,42.8
27/11/2012,18:00,27.3,37.7
27/11/2012,19:00,27,35.7
27/11/2012,20:00,27,34.4
27/11/2012,21:00,26.9,31.4
27/11/2012,22:00,26.4,25.8
27/11/2012,23:00,26.5,24
28/11/2012,0:00,26.4,32.1
28/11/2012,1:00,26.3,27.8
28/11/2012,2:00,25,25.4
28/11/2012,3:00,24.7,21.1
28/11/2012,4:00,24.7,23.6
28/11/2012,5:00,24.4,24.6
28/11/2012,6:00,25.2,45.6
28/11/2012,7:00,26.8,39.1
28/11/2012,8:00,28.6,27
28/11/2012,9:00,29.9,43.3
28/11/2012,10:00,30.2,34.4
28/11/2012,11:00,30.3,35
28/11/2012,12:00,30.2,29.5
28/11/2012,13:00,30.7,32
28/11/2012,14:00,31.7,46.8
28/11/2012,15:00,31.7,45.2
28/11/2012,16:00,29.6,37.4
28/11/2012,17:00,28.1,41
28/11/2012,18:00,27.4,44.6
28/11/2012,19:00,27.2,36.5
28/11/2012,20:00,27.1,22.1
28/11/2012,21:00,27,34.8
28/11/2012,22:00,26.9,34.4
28/11/2012,23:00,26.7,26.3
29/11/2012,0:00,26.5,30.2
29/11/2012,1:00,26.4,30.8
29/11/2012,2:00,26.2,28.6
29/11/2012,3:00,25.8,19
29/11/2012,4:00,24,26.8
29/11/2012,5:00,23.9,27
29/11/2012,6:00,25.6,34.8
29/11/2012,7:00,27.9,79.1
29/11/2012,8:00,28.9,42.6
29/11/2012,9:00,29.7,40.1
29/11/2012,10:00,30.5,31.2
29/11/2012,11:00,30.6,43.5
29/11/2012,12:00,30.5,32.9
29/11/2012,13:00,31,32
29/11/2012,14:00,32.1,36.5
29/11/2012,15:00,31.8,30.5
29/11/2012,16:00,31.2,33.4
29/11/2012,17:00,30,36.7
29/11/2012,18:00,27.9,47.8
29/11/2012,19:00,27.3,48.4
29/11/2012,20:00,27.1,33.4
29/11/2012,21:00,27.2,37.3
29/11/2012,22:00,27.1,25.2
29/11/2012,23:00,27,22.5
30/11/2012,0:00,26.8,21.6
30/11/2012,1:00,26.4,36
30/11/2012,2:00,25.4,17.2
30/11/2012,3:00,25.2,24.8
30/11/2012,4:00,25,27.7
30/11/2012,5:00,25.1,30.5
30/11/2012,6:00,27.1,60.6
30/11/2012,7:00,28.1,89.9
30/11/2012,8:00,29,29.9
30/11/2012,9:00,29.4,31.7
30/11/2012,10:00,30.2,36
30/11/2012,11:00,30.5,60.6
30/11/2012,12:00,30.6,61.5
30/11/2012,13:00,31,63.6
30/11/2012,14:00,32.2,78.6
30/11/2012,15:00,31.8,56.6
30/11/2012,16:00,31,68.9
30/11/2012,17:00,30.1,49.3
30/11/2012,18:00,28.1,32.4
30/11/2012,19:00,27.4,39.9
30/11/2012,20:00,27.3,28.6
30/11/2012,21:00,27.3,27.9
30/11/2012,22:00,27.3,19.4
30/11/2012,23:00,27.1,11.5
1/12/2012,0:00,26.8,23.4
1/12/2012,1:00,25.8,14.6
1/12/2012,2:00,25.8,15.4
1/12/2012,3:00,25.3,7.1
1/12/2012,4:00,24.9,16.6
1/12/2012,5:00,24.7,32.4
1/12/2012,6:00,26.9,56.1
1/12/2012,7:00,27.9,64.7
1/12/2012,8:00,28.9,34.4
1/12/2012,9:00,29.3,29.8
1/12/2012,10:00,29.9,38.6
1/12/2012,11:00,30.4,74.4
1/12/2012,12:00,30.4,71
1/12/2012,13:00,30.6,41.4
1/12/2012,14:00,32.1,52.4
1/12/2012,15:00,32.4,28.2
1/12/2012,16:00,32.3,23.6
1/12/2012,17:00,30.4,44.5
1/12/2012,18:00,28.1,37
1/12/2012,19:00,27.3,34.8
1/12/2012,20:00,27.1,28
1/12/2012,21:00,27,30
1/12/2012,22:00,26.8,23.9
1/12/2012,23:00,26.6,20.6
2/12/2012,0:00,26.5,24.9
2/12/2012,1:00,26.3,15.9
2/12/2012,2:00,26.3,26.3
2/12/2012,3:00,26,18.3
2/12/2012,4:00,24.8,17.8
2/12/2012,5:00,24.3,23.6
2/12/2012,6:00,26.5,26.6
2/12/2012,7:00,28.4,33.2
2/12/2012,8:00,29,25.7
2/12/2012,9:00,30.5,32.1
2/12/2012,10:00,30.3,33.3
2/12/2012,11:00,29.9,27.4
2/12/2012,12:00,30.6,28.6
2/12/2012,13:00,31,10.6
2/12/2012,14:00,32.3,24.7
2/12/2012,15:00,32.3,20.6
2/12/2012,16:00,31.5,21.3
2/12/2012,17:00,30.7,22.8
2/12/2012,18:00,28,19.8
2/12/2012,19:00,27.1,23
2/12/2012,20:00,27,16.8
2/12/2012,21:00,26.8,13.3
2/12/2012,22:00,26.7,11.5
2/12/2012,23:00,26.8,16.6
3/12/2012,0:00,26.8,10.5
3/12/2012,1:00,26.8,11.9
3/12/2012,2:00,26.7,9
3/12/2012,3:00,26.3,18.1
3/12/2012,4:00,26.3,18.2
3/12/2012,5:00,26.3,13.4
3/12/2012,6:00,27.2,20.2
3/12/2012,7:00,28.4,22.8
3/12/2012,8:00,27.8,18.9
3/12/2012,9:00,28.2,12
3/12/2012,10:00,28.9,9.9
3/12/2012,11:00,29.2,12.2
3/12/2012,12:00,30.2,19.2
3/12/2012,13:00,31.3,20.9
3/12/2012,14:00,32.3,22.7
3/12/2012,15:00,32.3,13.8
3/12/2012,16:00,31.9,17.5
3/12/2012,17:00,30.8,31.2
3/12/2012,18:00,28.2,12.5
3/12/2012,19:00,27.3,28.5
3/12/2012,20:00,27,16.2
3/12/2012,21:00,27,21.1
3/12/2012,22:00,26.8,15.3
3/12/2012,23:00,26.7,19.9
4/12/2012,0:00,26.4,12
4/12/2012,1:00,26.3,12.3
4/12/2012,2:00,26.2,9.8
4/12/2012,3:00,26.2,12.3
4/12/2012,4:00,26.3,16.2
4/12/2012,5:00,26.5,15.3
4/12/2012,6:00,27.9,11.7
4/12/2012,7:00,28.7,18.4
4/12/2012,8:00,28.7,15.5
4/12/2012,9:00,29,20.7
4/12/2012,10:00,29.2,16.3
4/12/2012,11:00,29.1,22
4/12/2012,12:00,30.9,10
4/12/2012,13:00,30.9,54.6
4/12/2012,14:00,33.2,27.8
4/12/2012,15:00,33.5,32
4/12/2012,16:00,33.2,14
4/12/2012,17:00,31.6,28.4
4/12/2012,18:00,28.9,19.9
4/12/2012,19:00,27.9,13.6
4/12/2012,20:00,27.6,23.3
4/12/2012,21:00,27.7,28.6
4/12/2012,22:00,27.7,16.8
4/12/2012,23:00,27.7,17.5
5/12/2012,0:00,27.5,15.1
5/12/2012,1:00,27.4,5.8
5/12/2012,2:00,27.3,17
5/12/2012,3:00,26.6,9
5/12/2012,4:00,26.4,18.2
5/12/2012,5:00,26.9,41.4
5/12/2012,6:00,28.6,26.7
5/12/2012,7:00,30,32.3
5/12/2012,8:00,30.1,15.4
5/12/2012,9:00,30.2,27.8
5/12/2012,10:00,30.7,35.3
5/12/2012,11:00,30.3,31.4
5/12/2012,12:00,31.5,30.7
5/12/2012,13:00,31.4,30.7
5/12/2012,14:00,31.7,23.9
5/12/2012,15:00,32.1,16.6
5/12/2012,16:00,32,20.6
5/12/2012,17:00,30.9,14.3
5/12/2012,18:00,29.4,21
5/12/2012,19:00,28.6,20.5
5/12/2012,20:00,28.8,18.5
5/12/2012,21:00,28.5,25.7
5/12/2012,22:00,28.3,13.4
5/12/2012,23:00,28,15.8
6/12/2012,0:00,27.9,11.3
6/12/2012,1:00,27.8,8.5
6/12/2012,2:00,27.6,8
6/12/2012,3:00,27.5,5.2
6/12/2012,4:00,27.5,8.2
6/12/2012,5:00,27.6,12
6/12/2012,6:00,30.2,9.2
6/12/2012,7:00,31.7,22.2
6/12/2012,8:00,32,26.1
6/12/2012,9:00,32,15.4
6/12/2012,10:00,31.9,14.5
6/12/2012,11:00,31.7,12.1
6/12/2012,12:00,31.7,15
6/12/2012,13:00,32.3,15.6
6/12/2012,14:00,33.2,23.7
6/12/2012,15:00,33.4,32.5
6/12/2012,16:00,32.5,25.7
6/12/2012,17:00,31.5,13.2
6/12/2012,18:00,29.4,30
6/12/2012,19:00,28.5,29
6/12/2012,20:00,28.3,13.1
6/12/2012,21:00,28.2,26.2
6/12/2012,22:00,28.1,26
6/12/2012,23:00,27.9,32.2
7/12/2012,0:00,27.8,18.3
7/12/2012,1:00,27.7,25.7
7/12/2012,2:00,27.7,26.7
7/12/2012,3:00,27.6,29.2
7/12/2012,4:00,27.6,13.5
7/12/2012,5:00,27.7,34.5
7/12/2012,6:00,28.3,17
7/12/2012,7:00,28.9,29.9
7/12/2012,8:00,29.8,33.4
7/12/2012,9:00,30.5,50.9
7/12/2012,10:00,31,55.7
7/12/2012,11:00,31.6,59.9
7/12/2012,12:00,31.8,69.9
7/12/2012,13:00,32.1,57
7/12/2012,14:00,33.1,28.5
7/12/2012,15:00,33,56.5
7/12/2012,16:00,32.7,43.1
7/12/2012,17:00,31,58.9
7/12/2012,18:00,28.9,53.7
7/12/2012,19:00,28.2,33.3
7/12/2012,20:00,28.1,24.3
7/12/2012,21:00,28,27.6
7/12/2012,22:00,28,26.8
7/12/2012,23:00,27.8,35.1
8/12/2012,0:00,27.7,18.1
8/12/2012,1:00,27.6,26.7
8/12/2012,2:00,27.5,25.9
8/12/2012,3:00,27.3,45.6
8/12/2012,4:00,27.2,31.8
8/12/2012,5:00,26.8,43.9
8/12/2012,6:00,27.4,49.6
8/12/2012,7:00,28.8,101.4
8/12/2012,8:00,29.4,36.9
8/12/2012,9:00,30.2,50.1
8/12/2012,10:00,30.7,63.6
8/12/2012,11:00,30.8,87.2
8/12/2012,12:00,30.8,84.5
8/12/2012,13:00,30.8,113.4
8/12/2012,14:00,31.8,84.8
8/12/2012,15:00,31.7,45.1
8/12/2012,16:00,31.1,87.5
8/12/2012,17:00,29.7,78
8/12/2012,18:00,28,53
8/12/2012,19:00,27.6,35.7
8/12/2012,20:00,27.3,39.5
8/12/2012,21:00,27.4,40
