Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm)
1/12/2012,5:00,182,1.3,13.1,0.3,19.1,93.4,0
1/12/2012,6:00,184,0.3,114.9,0.5,21.1,85.2,0
1/12/2012,7:00,351,1.3,37,0.9,23.5,70.9,0
1/12/2012,8:00,335,2.7,21.7,1,24.9,62.1,0
1/12/2012,9:00,340,2.6,31.9,1,26.4,54,0
1/12/2012,10:00,318,2.5,33.9,1,27.6,49.4,0
1/12/2012,11:00,331,1.6,48.3,0.9,28.9,45.4,0
1/12/2012,12:00,319,1.7,47.2,1,30.1,42.1,0
1/12/2012,13:00,350,2.1,161.2,1,31.1,39.2,0
1/12/2012,14:00,16,2.1,175.4,1.1,31.9,36.2,0
1/12/2012,15:00,16,4.1,15.4,1.3,30.9,44.2,0
1/12/2012,16:00,14,4,15.2,1.2,29.5,45.4,0
1/12/2012,17:00,20,3.5,13.8,1.1,27.9,45.9,0
1/12/2012,18:00,23,2.8,10.9,0.8,25.7,49.3,0
1/12/2012,19:00,23,2.4,14.4,0.9,24.1,63.7,0
1/12/2012,20:00,35,1.5,15.9,0.6,23.2,74,0
1/12/2012,21:00,40,1.1,13.8,0.4,22.8,79.4,0
1/12/2012,22:00,24,0.9,162.8,0.4,22.5,80.6,0
1/12/2012,23:00,15,0.8,162.4,0.3,22.2,82,0
2/12/2012,0:00,15,1,17.7,0.4,22.2,81.4,0
2/12/2012,1:00,5,0.9,171.5,0.6,21.5,84,0
2/12/2012,2:00,274,0.1,99.7,0.3,20.7,87.8,0
2/12/2012,3:00,336,0.6,46.3,0.3,20.3,89.3,0
2/12/2012,4:00,343,0.5,66.3,0.3,19.8,90.9,0
2/12/2012,5:00,185,0.8,24.8,0.2,19.5,91.7,0
2/12/2012,6:00,31,0.6,77.1,0.6,21.7,81.5,0.1
2/12/2012,7:00,348,1.8,27.8,0.9,23.5,69.4,0
2/12/2012,8:00,2,2.1,22.4,0.8,24.6,61.9,0
2/12/2012,9:00,318,1.7,39.2,1,25.9,56.6,0
2/12/2012,10:00,309,1.9,42.5,1.1,27.3,50.5,0
2/12/2012,11:00,325,1.8,38.3,1,28.8,46.8,0
2/12/2012,12:00,318,1.7,39.3,1,29.8,44.3,0
2/12/2012,13:00,322,1.4,47.3,0.9,30.9,42.1,0
2/12/2012,14:00,1,1.5,39,0.8,31.9,40.3,0
2/12/2012,15:00,11,3.9,180.3,1.4,31.5,43.2,0
2/12/2012,16:00,10,3.8,177.3,1.1,29.9,46.9,0
2/12/2012,17:00,18,3.4,11.5,1,27.9,50.6,0
2/12/2012,18:00,10,2.9,178,0.7,26,56,0
2/12/2012,19:00,12,3.6,10.4,0.9,24.2,64.1,0
2/12/2012,20:00,23,1.6,20.4,0.9,23.2,70.1,0
2/12/2012,21:00,49,1.5,15.1,0.5,22.9,73.8,0
2/12/2012,22:00,99,0.8,50.5,0.6,22.6,76.2,0
2/12/2012,23:00,155,0.8,32,0.4,22.1,78.6,0
3/12/2012,0:00,186,0.3,110.8,0.5,21.9,79.4,0
3/12/2012,1:00,214,0.7,107.3,0.6,21.1,83,0
3/12/2012,2:00,215,0.7,27.8,0.3,20.8,84.9,0
3/12/2012,3:00,189,0.8,21.3,0.2,20.7,85.4,0
3/12/2012,4:00,209,0.1,92.8,0.3,20,88.7,0
3/12/2012,5:00,335,0.6,51.3,0.4,20.2,88.7,0
3/12/2012,6:00,44,1.2,16.7,0.5,21.4,83.5,0
3/12/2012,7:00,21,1.5,172,0.7,23.4,73.5,0
3/12/2012,8:00,8,1.5,177.7,0.8,25.7,60.3,0
3/12/2012,9:00,8,1.3,181.3,1,26.6,56,0
3/12/2012,10:00,349,1.4,60.1,1.1,28.1,48.5,0
3/12/2012,11:00,336,2,43.2,1.2,29.1,47,0
3/12/2012,12:00,305,2,41.5,1.2,30.3,44.2,0
3/12/2012,13:00,308,2.1,31.5,0.9,30.5,44.6,0
3/12/2012,14:00,2,1.9,166.7,1.1,31,42.9,0
3/12/2012,15:00,6,2.4,175.5,1,31.6,39.1,0
3/12/2012,16:00,14,3.8,177.2,1.4,30.7,46.3,0
3/12/2012,17:00,16,4.2,10.9,1.1,27.9,59.4,0
3/12/2012,18:00,43,2,41,1.1,26,63.1,5.2
3/12/2012,19:00,149,1.6,29.9,0.7,22.1,90,1.7
3/12/2012,20:00,136,1.1,48,0.8,21.9,91.7,0.5
3/12/2012,21:00,147,0.8,57,0.6,22.1,89.9,0
3/12/2012,22:00,179,0.7,50.8,0.4,21.9,89.1,0
3/12/2012,23:00,214,0.9,30,0.4,21.7,88.8,0
4/12/2012,0:00,215,0.8,34,0.4,21.6,88.8,0
4/12/2012,1:00,189,1.4,17.4,0.3,21.3,91.7,0
4/12/2012,2:00,189,1.4,23.4,0.5,21.2,92.6,0
4/12/2012,3:00,193,1.5,20.9,0.5,21,93.1,0
4/12/2012,4:00,194,1.2,22.5,0.4,20.9,92.2,0
4/12/2012,5:00,164,0.1,105.4,0.3,21.4,90.4,0
4/12/2012,6:00,44,0.8,21.8,0.3,22.1,88.7,0
4/12/2012,7:00,19,0.7,154.4,0.6,24.1,81.7,0
4/12/2012,8:00,337,1.9,27.2,0.8,26,71.6,0
4/12/2012,9:00,291,2.3,32.4,1.2,27.9,62.8,0
4/12/2012,10:00,312,1,62.2,1.1,30,55.1,0
4/12/2012,11:00,283,1.4,63.7,1.3,32.1,46.4,0
4/12/2012,12:00,267,2.2,33.4,1.1,33.7,40.4,0
4/12/2012,13:00,270,4,25.7,1.6,35.4,27,0
4/12/2012,14:00,249,4.4,22.8,1.8,36.3,18.3,0
4/12/2012,15:00,244,3.8,21.5,1.8,35.7,16.1,0
4/12/2012,16:00,250,4.4,20,1.8,35,16,0
4/12/2012,17:00,243,4.7,14.7,1.8,33.7,15.4,0
4/12/2012,18:00,256,3.7,14.8,1.4,32.2,14.6,0
4/12/2012,19:00,265,2.7,15,0.9,30.6,15.4,0
4/12/2012,20:00,245,3.3,14.7,1.1,29.8,16.1,0
4/12/2012,21:00,238,3.9,11.6,1.3,28.9,17.9,0
4/12/2012,22:00,224,3.8,25,1.8,28.2,18.5,0
4/12/2012,23:00,184,1.8,36.6,1.2,26.5,20.8,0
5/12/2012,0:00,184,2.7,14.7,0.7,25.4,22.2,0
5/12/2012,1:00,187,2.1,16.4,0.7,23.9,25.2,0
5/12/2012,2:00,185,1.7,13,0.5,23.4,25.8,0
5/12/2012,3:00,175,2.1,12.6,0.7,21.6,30.2,0
5/12/2012,4:00,167,1.5,18.7,0.6,20.3,33.9,0
5/12/2012,5:00,174,1.2,17,0.4,21.2,31.2,0
5/12/2012,6:00,157,1,28.2,0.5,23.2,31.5,0
5/12/2012,7:00,164,1.9,23.6,0.7,25.1,26.1,0
5/12/2012,8:00,172,1.9,34.5,0.9,25.9,22.8,0
5/12/2012,9:00,219,2.1,36.8,1.1,27.6,19.6,0
5/12/2012,10:00,285,3,38.1,1.5,28.9,18.6,0
5/12/2012,11:00,289,3.1,45.6,1.9,30.1,17.2,0
5/12/2012,12:00,284,4.4,26.1,1.6,31.2,15.2,0
5/12/2012,13:00,266,4,32.5,1.8,31.8,14.5,0
5/12/2012,14:00,260,4,24.5,1.7,32,14.3,0
5/12/2012,15:00,263,3.9,23.1,1.6,32.1,14,0
5/12/2012,16:00,261,3.6,22.6,1.6,31.8,13,0
5/12/2012,17:00,250,2.9,24,1.3,31,12.3,0
5/12/2012,18:00,240,2.5,14.2,1,29.6,12.6,0
5/12/2012,19:00,237,3.3,12,1.1,28.5,13.9,0
5/12/2012,20:00,229,3.3,14.5,1.1,27.7,14.7,0
5/12/2012,21:00,226,2.1,32,1.2,26.7,16,0
5/12/2012,22:00,211,1.7,25.2,0.7,25.2,18.3,0
5/12/2012,23:00,146,0.3,83.9,0.5,23.3,20.8,0
6/12/2012,0:00,198,0.1,117.5,0.3,22.1,22.8,0
6/12/2012,1:00,182,0.4,75,0.6,21.9,23.5,0
6/12/2012,2:00,193,2,15.4,0.5,20.1,28.3,0
6/12/2012,3:00,207,1.7,13.4,0.3,18.8,32.2,0
6/12/2012,4:00,182,1.4,22.4,0.4,18.9,36.5,0
6/12/2012,5:00,195,2,8.9,0.4,18.4,46.3,0
6/12/2012,6:00,197,2.2,12.8,0.6,20.6,53.9,0
6/12/2012,7:00,189,1.2,48.2,0.9,23.4,51.9,0
6/12/2012,8:00,137,0.3,109.2,0.8,25,44.9,0
6/12/2012,9:00,266,0.8,74.4,0.9,26,38.1,0
6/12/2012,10:00,13,0.7,184.1,1,27.1,32.9,0
6/12/2012,11:00,10,0.2,136.4,0.9,27.7,32,0
6/12/2012,12:00,18,1,156.4,1,28.5,28.8,0
6/12/2012,13:00,51,2,40.2,1.2,28.8,32.8,0
6/12/2012,14:00,41,3.1,22.6,1.2,28.7,38.7,0
6/12/2012,15:00,50,3.7,16.3,1.2,27.8,43.2,0
6/12/2012,16:00,57,3.9,17.1,1.2,26.9,46.5,0
6/12/2012,17:00,56,3.9,11,1.2,25.5,52.7,0
6/12/2012,18:00,63,2.4,15,0.9,24,58.7,0
6/12/2012,19:00,58,1.5,14,0.7,22.8,64.8,0
6/12/2012,20:00,18,0.6,163.5,0.2,22.2,68.6,0
6/12/2012,21:00,304,0.4,54.2,0.3,21.8,72.1,0
6/12/2012,22:00,180,1,11.8,0.2,21.1,75.4,0
6/12/2012,23:00,180,1.3,14.5,0.3,20.5,77.2,0
7/12/2012,0:00,179,1.2,9.1,0.2,20.2,79.2,0
7/12/2012,1:00,180,1.6,13.2,0.3,19.3,82.8,0
7/12/2012,2:00,180,1.4,12.1,0.3,19.5,81.7,0
7/12/2012,3:00,180,1.3,10.7,0.3,19.6,81.9,0
7/12/2012,4:00,187,1.8,8.2,0.3,19.1,84.4,0
7/12/2012,5:00,191,1.7,9.4,0.3,19,84.7,0
7/12/2012,6:00,190,1.8,14.7,0.5,20.3,80.5,0
7/12/2012,7:00,113,0.3,92.5,0.8,23.9,66.6,0
7/12/2012,8:00,354,1,140,0.8,25.5,55.8,0
7/12/2012,9:00,46,1.5,52.9,1,26.8,49.5,0
7/12/2012,10:00,81,2.9,30.4,1.6,26.4,53.9,0
7/12/2012,11:00,81,4.5,20.6,1.4,25.2,61.7,0
7/12/2012,12:00,51,4.5,15.3,1.3,25,58.5,0
7/12/2012,13:00,54,5,13.7,1.3,25.3,55.2,0
7/12/2012,14:00,62,4.8,13.2,1.3,24.7,52.7,0
7/12/2012,15:00,68,3.3,15.6,1,24.6,55.8,0
7/12/2012,16:00,99,2.6,26.5,1.2,24.1,62.8,0
7/12/2012,17:00,103,2.4,23.1,0.8,23.3,67.4,0
7/12/2012,18:00,92,1.5,25.5,0.7,22.8,70.7,0
7/12/2012,19:00,116,0.9,47.8,0.6,21.9,75.4,0
7/12/2012,20:00,150,0.8,47.4,0.6,21.5,77.1,0
7/12/2012,21:00,187,0.7,42,0.4,21.1,78.2,0
7/12/2012,22:00,196,1.1,13.7,0.3,20.8,78.9,0
7/12/2012,23:00,192,1,22.1,0.3,20.3,81.2,0
8/12/2012,0:00,168,1.3,19.2,0.5,19.3,88.8,0
8/12/2012,1:00,192,0.9,22.9,0.4,19.5,87,0
8/12/2012,2:00,176,1.3,14.8,0.4,19.1,89.5,0
8/12/2012,3:00,174,1.5,10.9,0.4,19.1,89.3,0
8/12/2012,4:00,179,1,13.7,0.3,19.2,89.3,0
8/12/2012,5:00,183,0.9,19,0.3,19.5,88.1,0
8/12/2012,6:00,197,0.5,47.7,0.3,21.4,78.7,0
8/12/2012,7:00,4,1.5,44.9,1,23.5,64.9,0
8/12/2012,8:00,5,2.3,21.3,0.8,24.3,59.2,0
8/12/2012,9:00,357,2,29.5,1,25,56.6,0
8/12/2012,10:00,7,2.2,177,1.1,26.2,50.5,0
8/12/2012,11:00,14,2.2,162.2,1.1,27,47.1,0
8/12/2012,12:00,7,2.2,157.3,1,27.9,43.6,0
8/12/2012,13:00,17,2.4,175.5,1.1,28.2,41.1,0
8/12/2012,14:00,40,2,162.5,1.4,28.2,43.3,0
8/12/2012,15:00,57,3.1,14.6,1.1,27.2,49.2,0
8/12/2012,16:00,55,3.3,10.8,1.2,26.4,53,0
8/12/2012,17:00,57,3.2,12.5,1,25,59.1,0
8/12/2012,18:00,61,3.4,11.1,1,23.7,62.7,0
8/12/2012,19:00,61,2.4,13.4,0.8,22.7,67.1,0
8/12/2012,20:00,55,1.7,17.8,0.9,22.4,71.2,0
8/12/2012,21:00,16,1,149.9,0.5,21.9,74.5,0
8/12/2012,22:00,22,0.9,162.7,0.5,21.9,75.1,0
8/12/2012,23:00,26,0.5,34.6,0.3,21.8,75,0
9/12/2012,0:00,44,0.9,22.9,0.3,21.7,74.2,0
9/12/2012,1:00,354,1.2,14.7,0.4,21.4,76.4,0
9/12/2012,2:00,6,1,15,0.3,21.1,77,0
9/12/2012,3:00,352,0.5,60.4,0.4,21,78,0
9/12/2012,4:00,185,0.2,81.2,0.2,20.8,78.3,0
9/12/2012,5:00,220,0.6,40.3,0.2,20.9,78.3,0
9/12/2012,6:00,26,1,60.5,0.7,22.2,72.7,0
9/12/2012,7:00,33,2,24.7,0.7,23.2,65.9,0
9/12/2012,8:00,15,2,27.6,0.8,23.7,64,0
9/12/2012,9:00,34,2,33.6,1,24.8,58.4,0
9/12/2012,10:00,356,1.6,41.9,1,25.7,53.9,0
9/12/2012,11:00,330,2.3,33,1,26.1,53.9,0
9/12/2012,12:00,283,1.4,44.9,0.9,26.7,51,0
9/12/2012,13:00,318,1.5,37.8,0.8,27,50.8,0
9/12/2012,14:00,14,1.5,143.5,0.8,28,45.8,0
9/12/2012,15:00,52,2,44.9,1.3,28.1,45.7,0
9/12/2012,16:00,41,2.9,21.1,1,27.4,49.3,0
9/12/2012,17:00,45,3,12.9,0.9,26.2,52.1,0
9/12/2012,18:00,55,2.6,11.7,0.9,24.7,55.6,0
9/12/2012,19:00,60,2.4,12.9,0.7,23.5,59.9,0
9/12/2012,20:00,57,1.4,15.5,0.6,22.8,65.4,0
9/12/2012,21:00,6,0.8,164,0.3,22.3,70.2,0
9/12/2012,22:00,195,0.9,64.4,0.7,20.6,83.4,0
9/12/2012,23:00,200,0.8,77.9,0.8,20.7,84.5,0
10/12/2012,0:00,173,1.2,12.3,0.4,20.5,85.4,0
10/12/2012,1:00,193,1.7,12.2,0.3,20.3,86,0
10/12/2012,2:00,195,1.6,15.3,0.4,20,86.9,0
10/12/2012,3:00,187,1.6,11.4,0.3,19.9,87.2,0
10/12/2012,4:00,187,1.4,14.1,0.4,19.7,88.7,0
10/12/2012,5:00,171,1.4,14.6,0.5,19.9,88.1,0
10/12/2012,6:00,182,1.6,15.5,0.6,20.6,84.9,0
10/12/2012,7:00,181,1.4,29.5,0.6,21.9,80.6,0
10/12/2012,8:00,95,0.5,84.7,0.6,24.3,63,0
10/12/2012,9:00,73,1.9,49.3,1.4,25,58.6,0
10/12/2012,10:00,108,2.4,25.9,1.1,24.4,61.9,0
10/12/2012,11:00,118,1.5,53.8,1.1,25,57.9,0
10/12/2012,12:00,115,1.7,44.1,1.1,22.9,73.6,1.5
10/12/2012,13:00,168,1.3,37.7,0.7,21,88.8,1.4
10/12/2012,14:00,199,1.7,12.5,0.5,20.9,92.1,1.2
10/12/2012,15:00,175,1.5,27.4,0.9,20.3,93.1,2.9
10/12/2012,16:00,195,0.9,20.6,0.4,19.8,94.4,0.9
10/12/2012,17:00,159,0.7,42.4,0.4,20.4,92.9,0
10/12/2012,18:00,108,0.2,83.9,0.3,20.8,87.5,0
10/12/2012,19:00,136,0.9,51.3,0.6,20.7,81.8,0
10/12/2012,20:00,175,0.7,40.5,0.4,20.6,75.1,0
10/12/2012,21:00,202,1.6,13.8,0.3,19.4,82.7,0
10/12/2012,22:00,173,1.3,14.2,0.3,18.7,87.2,0
10/12/2012,23:00,169,1.2,15,0.4,18.2,90.6,0
11/12/2012,0:00,176,0.9,41.8,0.4,18.3,88.8,0
11/12/2012,1:00,192,1.7,15.1,0.5,17.9,90.6,0
11/12/2012,2:00,177,1.6,17.7,0.4,17.7,89.2,0
11/12/2012,3:00,183,1.6,17.2,0.4,17.2,91.5,0
11/12/2012,4:00,191,1.8,16,0.5,16.9,92,0
11/12/2012,5:00,191,2.3,15.3,0.7,17.5,87.9,0
11/12/2012,6:00,188,2.9,14.5,1,19,80.5,0
11/12/2012,7:00,186,2.8,15.9,1,20.2,76.2,0
11/12/2012,8:00,175,2.6,23.2,1.1,22.3,65.4,0
11/12/2012,9:00,154,2.3,30.4,1.1,21.8,70.7,0
11/12/2012,10:00,143,1.5,46.6,0.9,23.8,59.6,0
11/12/2012,11:00,96,2.5,44.5,1.7,23.2,64.2,0
11/12/2012,12:00,102,1.4,51.7,0.9,21,80.8,3
11/12/2012,13:00,105,1.2,51.7,1.1,21.4,78.7,0
11/12/2012,14:00,114,2.7,31.2,1.2,22.9,63.7,0
11/12/2012,15:00,128,2.9,23.4,1.4,23.5,58.4,0
11/12/2012,16:00,122,3.1,19.6,1.1,23.2,57,0
11/12/2012,17:00,127,2.8,19.7,1.2,23,54.2,0
11/12/2012,18:00,123,2.5,21.2,1,22.2,56.1,0
11/12/2012,19:00,123,2.2,16.8,0.6,21.2,61.2,0
11/12/2012,20:00,131,1.5,22.3,0.6,20.8,61.6,0
11/12/2012,21:00,168,1.3,19.3,0.5,19.6,67.2,0
11/12/2012,22:00,173,1.2,20.2,0.4,18.6,72.7,0
11/12/2012,23:00,167,1.1,22.5,0.4,18,75.9,0
12/12/2012,0:00,162,1.1,32.9,0.4,17.4,78.6,0
12/12/2012,1:00,186,1.3,21.4,0.5,16.6,82.6,0
12/12/2012,2:00,212,1,24.8,0.3,15.9,85.5,0
12/12/2012,3:00,185,1.3,20.4,0.4,15.6,86.1,0
12/12/2012,4:00,200,1.4,16.4,0.6,15.6,85.8,0
12/12/2012,5:00,195,1.7,14,0.6,16.6,82.6,0
12/12/2012,6:00,188,2.6,16.4,1,18.6,76.8,0
12/12/2012,7:00,183,3.4,18.4,1.5,20.8,68.3,0
12/12/2012,8:00,186,3.7,17.1,1.3,22.4,57.6,0
12/12/2012,9:00,184,3.5,19.1,1.4,22.8,55.3,0
12/12/2012,10:00,140,3,21.8,1.4,23.4,52.2,0
12/12/2012,11:00,146,2.6,28.8,1.2,24.4,48.2,0
12/12/2012,12:00,148,2.6,32.2,1.4,25.4,42.1,0
12/12/2012,13:00,131,3.1,22,1.3,26,39.2,0
12/12/2012,14:00,125,3.1,22.4,1.4,25.7,40,0
12/12/2012,15:00,121,3.7,24.8,1.5,25.4,40.7,0
12/12/2012,16:00,124,3.4,23.5,1.4,25.2,42.5,0
12/12/2012,17:00,133,3,19.5,1.4,23.8,49,0
12/12/2012,18:00,128,3.2,15.1,1.2,22.9,51.4,0
12/12/2012,19:00,154,2.1,34.9,1.1,20.8,65.2,0
12/12/2012,20:00,203,1.4,24.9,0.6,18.5,81.7,0
12/12/2012,21:00,189,1,28.4,0.3,18.5,81.9,0
12/12/2012,22:00,191,1.3,17,0.5,17.8,86.1,0
12/12/2012,23:00,186,1.4,26,0.4,17.2,86.6,0
13/12/2012,0:00,183,1.2,29.3,0.6,17.5,83.9,0
13/12/2012,1:00,181,1.9,14.5,0.6,17.3,84.3,0
13/12/2012,2:00,196,2.2,11.8,0.6,17.3,84.5,0
13/12/2012,3:00,185,2.2,14.2,0.7,17.1,84.7,0
13/12/2012,4:00,182,2,14.7,0.7,17.7,80.9,0
13/12/2012,5:00,182,1.9,16.8,0.7,17.8,80.7,0
13/12/2012,6:00,188,2.8,17.4,1.1,18.9,77.4,0
13/12/2012,7:00,188,3.4,16.4,1.2,20.9,66.6,0
13/12/2012,8:00,177,3,23.3,1.3,21.7,59.6,0
13/12/2012,9:00,163,2.9,25,1.2,23.5,49.1,0
13/12/2012,10:00,150,2.2,40.9,1.2,24.2,46.5,0
13/12/2012,11:00,184,3.2,31.4,1.7,22,62.3,4.8
13/12/2012,12:00,146,0.9,73.1,0.8,22.8,58.4,0
13/12/2012,13:00,61,0.7,84.6,0.8,23.9,55.4,0
13/12/2012,14:00,140,1.5,54.2,1.2,25.4,41.4,0
13/12/2012,15:00,139,2.9,34.7,1.6,26.5,36.8,0
13/12/2012,16:00,119,3,25.6,1.4,25,47,0
13/12/2012,17:00,119,2.4,23.9,1,23.9,50.5,0
13/12/2012,18:00,130,1.2,40.5,0.8,22.6,54.9,0
13/12/2012,19:00,127,1.5,38.9,1.1,21.2,60.2,0
13/12/2012,20:00,141,1,53,1,20.5,61.6,0
13/12/2012,21:00,187,0.9,31.9,0.4,19.6,65.4,0
13/12/2012,22:00,188,0.9,28,0.3,18.9,68.6,0
13/12/2012,23:00,198,1.5,18.5,0.4,18.1,72.7,0
14/12/2012,0:00,197,1.5,16,0.3,17,78.5,0
14/12/2012,1:00,203,1.4,18.1,0.5,16.4,82.4,0
14/12/2012,2:00,188,1.6,17.8,0.3,16.2,83.4,0
14/12/2012,3:00,210,0.9,22.9,0.3,15.7,86,0
14/12/2012,4:00,193,1,45.8,0.7,15.3,88.6,0
14/12/2012,5:00,191,1.3,14.2,0.3,15.7,86.4,0
14/12/2012,6:00,194,1.5,22,0.5,17.4,81.7,0
14/12/2012,7:00,182,2.6,22.8,1.3,20.8,67.6,0
14/12/2012,8:00,176,2.2,40.6,1.3,22.7,53.5,0
14/12/2012,9:00,206,1.6,59.8,1.3,23.7,47.9,0
14/12/2012,10:00,308,0.7,84.1,0.9,25.3,42.9,0
14/12/2012,11:00,200,0.8,71.1,1,26.8,37.4,0
14/12/2012,12:00,134,0.3,115,0.9,27.5,35.9,0
14/12/2012,13:00,139,0.8,79.6,1.1,28.3,34.4,0
14/12/2012,14:00,208,1.4,56.2,1.2,29.2,32.1,0
14/12/2012,15:00,19,2.8,172.1,1.4,27.8,40.5,0
14/12/2012,16:00,48,2.9,16.4,0.9,26.9,43.9,0
14/12/2012,17:00,53,2.4,14.3,0.8,25.8,48.4,0
14/12/2012,18:00,40,1.9,16.9,0.6,23.6,56.7,0
14/12/2012,19:00,44,1.3,16.4,0.5,21.8,62,0
14/12/2012,20:00,27,1.2,25.9,0.4,20.9,63.7,0
14/12/2012,21:00,345,1.3,24.6,0.3,20.1,66.4,0
14/12/2012,22:00,329,0.7,24.1,0.4,19.6,68,0
14/12/2012,23:00,212,0.8,34.1,0.3,18.3,73.7,0
15/12/2012,0:00,204,1,32.8,0.4,17.4,77.6,0
15/12/2012,1:00,193,1.9,14.5,0.4,15.9,83.6,0
15/12/2012,2:00,204,2.1,9,0.4,15.3,86,0
15/12/2012,3:00,194,2.4,18.2,0.6,14.5,87.2,0
15/12/2012,4:00,185,2.4,9.2,0.4,14.1,89.6,0
15/12/2012,5:00,185,2.3,10.1,0.5,14.6,87.7,0
15/12/2012,6:00,175,2.2,14.4,0.6,16.8,80.3,0
15/12/2012,7:00,187,1.9,21.6,0.7,19.8,69.3,0
15/12/2012,8:00,161,0.3,108,0.7,23,55.2,0
15/12/2012,9:00,357,1.4,56.1,0.9,24.3,50.3,0
15/12/2012,10:00,315,1.4,47,0.9,25.5,46.2,0
15/12/2012,11:00,337,1.5,52.2,1.1,26.9,41.1,0
15/12/2012,12:00,323,1.6,43.4,1,28.1,37.1,0
15/12/2012,13:00,315,1.4,55.7,1,29.2,33.2,0
15/12/2012,14:00,46,1.3,54.9,0.9,29.9,31,0
15/12/2012,15:00,33,2.3,33.2,1.2,29.8,35.7,0
15/12/2012,16:00,40,2.7,17.5,1,28.9,42.4,0
15/12/2012,17:00,49,2.9,11.9,0.9,27.2,49,0
15/12/2012,18:00,49,2.5,11.4,0.8,24.9,58.5,0
15/12/2012,19:00,47,2.3,11.4,0.7,23.2,66,0
15/12/2012,20:00,29,1.7,16.2,0.6,22.1,70.8,0
15/12/2012,21:00,11,1.1,172.1,0.4,21.3,74.8,0
15/12/2012,22:00,340,0.8,30,0.3,20.9,76.4,0
15/12/2012,23:00,3,0.6,35.4,0.3,21.1,75.6,0
16/12/2012,0:00,206,0.5,79.5,0.5,20.8,76.9,0
16/12/2012,1:00,191,0.6,36.2,0.3,20.8,76.1,0
16/12/2012,2:00,182,1,17.4,0.3,20.2,80.3,0
16/12/2012,3:00,176,1,23.7,0.3,20.1,81.2,0
16/12/2012,4:00,186,1.2,17,0.4,20.2,80.6,0
16/12/2012,5:00,169,0.5,110.4,0.6,20.6,78.7,0
16/12/2012,6:00,236,0.6,54.4,0.5,21.3,77.8,0
16/12/2012,7:00,9,0.8,148.3,0.8,23.2,68.5,0
16/12/2012,8:00,338,1.4,39.5,0.9,24.5,63.5,0
16/12/2012,9:00,330,1.8,33.3,1,26,56.8,0
16/12/2012,10:00,301,1.6,56.8,1,27.4,51.4,0
16/12/2012,11:00,331,0.1,109,0.9,28.9,46.8,0
16/12/2012,12:00,353,1.6,53.8,1.2,30.6,40.4,0
16/12/2012,13:00,5,1.8,168.4,1,32.2,35.2,0
16/12/2012,14:00,24,2.6,27.9,1.3,32.9,32.5,0
16/12/2012,15:00,16,3.6,20.5,1.1,32.6,33.7,0
16/12/2012,16:00,24,3.5,16.5,1.1,32,31.2,0
16/12/2012,17:00,13,3.5,177.1,0.9,30.8,30.4,0
16/12/2012,18:00,27,2.4,13.4,1,28,39.5,0
16/12/2012,19:00,18,2.5,11.2,0.7,25.9,57.4,0
16/12/2012,20:00,20,1.7,13.1,0.5,24.3,68.9,0
16/12/2012,21:00,22,0.8,26.8,0.4,23.4,75.2,0
16/12/2012,22:00,236,0.2,82,0.2,22.8,78.8,0
16/12/2012,23:00,229,0.4,37,0.3,22.3,81.9,0
17/12/2012,0:00,244,0.6,15.6,0.2,22,84.1,0
17/12/2012,1:00,210,0.6,32.6,0.3,22.3,84.1,0
17/12/2012,2:00,180,0.6,33,0.2,22.1,85.9,0
17/12/2012,3:00,187,1.2,11.1,0.2,20.9,88.5,0
17/12/2012,4:00,195,0.9,9.4,0.2,20.8,88,0
17/12/2012,5:00,175,1.1,12.3,0.3,20.3,86.2,0
17/12/2012,6:00,192,0.2,101.6,0.3,22.2,82.4,0
17/12/2012,7:00,25,0.7,55.2,0.5,24.3,77.3,0
17/12/2012,8:00,340,1,147.7,0.9,26.8,62.9,0
17/12/2012,9:00,338,2.5,26.2,1.1,29,51.7,0
17/12/2012,10:00,314,2.8,31.2,1.1,31.4,41.1,0
17/12/2012,11:00,341,2.6,24.2,0.9,32.8,38,0
17/12/2012,12:00,356,2.6,24.5,0.9,34.5,36.1,0
17/12/2012,13:00,338,2.9,22.5,1,36,32,0
17/12/2012,14:00,356,1.9,42.8,0.9,37.3,28.5,0
17/12/2012,15:00,16,3.9,17,1.5,36.8,32.4,0
17/12/2012,16:00,81,3.8,35.4,1.7,34.3,41.3,0
17/12/2012,17:00,62,3.1,14.1,1.2,31.1,49.5,0
17/12/2012,18:00,73,1.9,20.7,0.7,29.6,51.7,0
17/12/2012,19:00,181,1.8,31,0.9,27.6,65.8,0
17/12/2012,20:00,172,1.6,26.7,0.7,26,73.4,0
17/12/2012,21:00,176,1.1,32.4,0.4,25.2,76.8,0
17/12/2012,22:00,146,1.1,28.5,0.4,24.4,79.9,0
17/12/2012,23:00,171,1.2,25.2,0.5,24,81.6,0
18/12/2012,0:00,172,1.3,28.4,0.6,23.8,81.8,0
18/12/2012,1:00,279,0.1,114.5,0.4,23.9,81.6,0
18/12/2012,2:00,92,0.8,56,0.6,24.1,82.2,0
18/12/2012,3:00,172,1.1,23.9,0.4,23.4,84.8,0
18/12/2012,4:00,167,1,24.8,0.4,23.1,85.6,0
18/12/2012,5:00,179,1.1,17.2,0.4,23.3,85,0
