Date ,Time ,Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
14/11/2012,21:00,,,,,,,
14/11/2012,22:00,,,,,,,
14/11/2012,23:00,,,,,,,
15/11/2012,0:00,,,,,,,
15/11/2012,1:00,,,,,,,
15/11/2012,2:00,,,,,,,
15/11/2012,3:00,,,,,,,
15/11/2012,4:00,,,,,,,
15/11/2012,5:00,,,,,,,
15/11/2012,6:00,,,,,,,
15/11/2012,7:00,,,,,,,
15/11/2012,8:00,,,,,,,
15/11/2012,9:00,,,,,,,
15/11/2012,10:00,,,,,,,
15/11/2012,11:00,,,,,,,
15/11/2012,12:00,,,,,,,
15/11/2012,13:00,,,,,,,
15/11/2012,14:00,,,,,,,
15/11/2012,15:00,,,,,,,
15/11/2012,16:00,,,,,,,
15/11/2012,17:00,,,,,,,
15/11/2012,18:00,,,,,,,
15/11/2012,19:00,,,,,,,
15/11/2012,20:00,,,,,,,
15/11/2012,21:00,,,,,,,
15/11/2012,22:00,,,,,,,
15/11/2012,23:00,,,,,,,
16/11/2012,0:00,,,,,,,
16/11/2012,1:00,,,,,,,
16/11/2012,2:00,,,,,,,
16/11/2012,3:00,,,,,,,
16/11/2012,4:00,,,,,,,
16/11/2012,5:00,,,,,,,
16/11/2012,6:00,,,,,,,
16/11/2012,7:00,,,,,,,
16/11/2012,8:00,,,,,,,
16/11/2012,9:00,,,,,,,
16/11/2012,10:00,,,,,,,
16/11/2012,11:00,,,,,,,
16/11/2012,12:00,,,,,,,
16/11/2012,13:00,,,,,,,
16/11/2012,14:00,,,,,,,
16/11/2012,15:00,,,,,,,
16/11/2012,16:00,,,,,,,
16/11/2012,17:00,,,,,,,
16/11/2012,18:00,,,,,,,
16/11/2012,19:00,,,,,,,
16/11/2012,20:00,,,,,,,
16/11/2012,21:00,,,,,,,
16/11/2012,22:00,,,,,,,
16/11/2012,23:00,,,,,,,
17/11/2012,0:00,,,,,,,
17/11/2012,1:00,,,,,,,
17/11/2012,2:00,,,,,,,
17/11/2012,3:00,,,,,,,
17/11/2012,4:00,,,,,,,
17/11/2012,5:00,,,,,,,
17/11/2012,6:00,,,,,,,
17/11/2012,7:00,,,,,,,
17/11/2012,8:00,,,,,,,
17/11/2012,9:00,,,,,,,
17/11/2012,10:00,,,,,,,
17/11/2012,11:00,,,,,,,
17/11/2012,12:00,,,,,,,
17/11/2012,13:00,,,,,,,
17/11/2012,14:00,,,,,,,
17/11/2012,15:00,,,,,,,
17/11/2012,16:00,,,,,,,
17/11/2012,17:00,,,,,,,
17/11/2012,18:00,,,,,,,
17/11/2012,19:00,,,,,,,
17/11/2012,20:00,,,,,,,
17/11/2012,21:00,,,,,,,
17/11/2012,22:00,,,,,,,
17/11/2012,23:00,,,,,,,
18/11/2012,0:00,,,,,,,
18/11/2012,1:00,,,,,,,
18/11/2012,2:00,,,,,,,
18/11/2012,3:00,,,,,,,
18/11/2012,4:00,,,,,,,
18/11/2012,5:00,,,,,,,
18/11/2012,6:00,,,,,,,
18/11/2012,7:00,,,,,,,
18/11/2012,8:00,,,,,,,
18/11/2012,9:00,,,,,,,
18/11/2012,10:00,,,,,,,
18/11/2012,11:00,,,,,,,
18/11/2012,12:00,,,,,,,
18/11/2012,13:00,,,,,,,
18/11/2012,14:00,,,,,,,
18/11/2012,15:00,,,,,,,
18/11/2012,16:00,,,,,,,
18/11/2012,17:00,,,,,,,
18/11/2012,18:00,,,,,,,
18/11/2012,19:00,,,,,,,
18/11/2012,20:00,,,,,,,
18/11/2012,21:00,,,,,,,
18/11/2012,22:00,,,,,,,
18/11/2012,23:00,,,,,,,
19/11/2012,0:00,,,,,,,
19/11/2012,1:00,,,,,,,
19/11/2012,2:00,,,,,,,
19/11/2012,3:00,,,,,,,
19/11/2012,4:00,,,,,,,
19/11/2012,5:00,,,,,,,
19/11/2012,6:00,,,,,,,
19/11/2012,7:00,,,,,,,
19/11/2012,8:00,,,,,,,
19/11/2012,9:00,,,,,,,
19/11/2012,10:00,,,,,,,
19/11/2012,11:00,,,,,,,
19/11/2012,12:00,0.019,0.004,0.002,1.5,2.1,8.4,4.2
19/11/2012,13:00,0.017,0.006,0.002,1.8,1.9,11.9,2.8
19/11/2012,14:00,,,,,2,10.2,
19/11/2012,15:00,0.012,0.006,0.002,1.1,2.8,13.1,3.2
19/11/2012,16:00,0.012,0.006,0.004,0.8,2.4,7.2,2.3
19/11/2012,17:00,,,,,,,
19/11/2012,18:00,0.014,0.005,0.002,0.7,2,9.1,3.3
19/11/2012,19:00,0.016,0.006,0.001,1.1,1.7,6.8,2.3
19/11/2012,20:00,0.01,,0.002,,,,0.9
19/11/2012,21:00,0.011,0.007,0.005,1.4,1.9,,0.4
19/11/2012,22:00,,,0.002,,2,10.4,
19/11/2012,23:00,0.007,0.007,0.007,1.7,1.5,,1.3
20/11/2012,0:00,0.007,0.007,,2,2.1,7.8,
20/11/2012,1:00,,,,,,,
20/11/2012,2:00,0.006,0.012,0.005,0.9,2.3,8.2,
20/11/2012,3:00,0.003,0.018,0.062,1.3,3,8.9,
20/11/2012,4:00,0.002,,0.013,,,,
20/11/2012,5:00,0.002,0.016,0.01,2,2.5,7.1,1.1
20/11/2012,6:00,0.006,0.012,0.008,1.3,2.3,8.8,0.7
20/11/2012,7:00,,,,,,,
20/11/2012,8:00,0.013,0.012,0.011,1,3,11.8,0.7
20/11/2012,9:00,0.022,0.012,0.005,2.4,1.2,5.4,1.3
20/11/2012,10:00,,,,,,,
20/11/2012,11:00,0.03,0.005,0.001,1.5,1.5,,0.9
20/11/2012,12:00,,,,,,,
20/11/2012,13:00,0.028,0.004,0,1.3,,9.6,
20/11/2012,14:00,0.028,0.006,0.001,0.7,1.5,,2.4
20/11/2012,15:00,,,,,,,
20/11/2012,16:00,,,,,,,
20/11/2012,17:00,,0.009,0.001,2,,,1.6
20/11/2012,18:00,0.027,0.006,0,1.3,1.5,5.4,2.5
20/11/2012,19:00,,,,,,,
20/11/2012,20:00,0.029,0.002,0,1.5,1,5.7,2.7
20/11/2012,21:00,0.031,0.003,0,0.5,0.6,,2
20/11/2012,22:00,,,,,,,
20/11/2012,23:00,0.023,0.007,0.002,1.2,1,,2.6
21/11/2012,0:00,0.024,0.007,0.003,0.5,0.7,5.4,1.8
21/11/2012,1:00,,,,,,,
21/11/2012,2:00,0.022,0.004,0.016,0.4,2,8.5,1.8
21/11/2012,3:00,0.024,0.004,0.007,2.1,0.7,,3.5
21/11/2012,4:00,0.023,,0.002,,,,3.4
21/11/2012,5:00,0.026,0.007,0,1.3,1.3,7.9,3.5
21/11/2012,6:00,0.025,0.007,0.001,2.1,2.6,8.2,1.8
21/11/2012,7:00,,,,,,,
21/11/2012,8:00,0.019,0.015,0.01,1.6,2.5,,1
21/11/2012,9:00,,,,,,,
21/11/2012,10:00,,,,,,,
21/11/2012,11:00,,0.004,0.001,0.6,,,0.8
21/11/2012,12:00,,,,,,,
21/11/2012,13:00,0.028,0.004,0,1.3,2.5,3.4,1.8
21/11/2012,14:00,0.027,0.006,0.003,1.3,1.3,,2.5
21/11/2012,15:00,0.024,,,,,,
21/11/2012,16:00,0.025,0.007,0,0.8,1.8,6.2,1.9
21/11/2012,17:00,0.025,0.009,0.001,1.6,1.7,,3.3
21/11/2012,18:00,,,,,1.5,3,
21/11/2012,19:00,0.029,0.004,0.001,0.8,2,0.7,2.8
21/11/2012,20:00,0.03,0.004,0.001,0.6,2.6,6.9,1.6
21/11/2012,21:00,,,,,,,
21/11/2012,22:00,0.03,0.003,0,1.4,,5.6,2.7
21/11/2012,23:00,0.031,0.004,0.001,1.7,,,2.8
22/11/2012,0:00,0.031,,0.001,,,,3.3
22/11/2012,1:00,,,,,,,
22/11/2012,2:00,0.028,0.005,0.003,1.8,2.4,2.5,3.3
22/11/2012,3:00,0.027,0.005,0.001,1.7,1.9,4.6,3.4
22/11/2012,4:00,0.024,0.009,0,,,,2.8
22/11/2012,5:00,0.015,0.02,0.001,1.8,3,9,2
22/11/2012,6:00,0.025,0.011,0.001,1.1,2.7,15.5,3.4
22/11/2012,7:00,,,,,,,
22/11/2012,8:00,0.03,0.007,0.001,1.2,2.7,9.2,4.1
22/11/2012,9:00,,0.007,,,,,
22/11/2012,10:00,,,,,,,
22/11/2012,11:00,0.031,0.008,0.002,1.3,,,3.3
22/11/2012,12:00,,,,,,,
22/11/2012,13:00,0.027,0.008,0.001,1.3,1.9,,3.3
22/11/2012,14:00,0.023,0.007,0,1.9,3,,2.9
22/11/2012,15:00,0.02,,,,,,
22/11/2012,16:00,0.019,0.007,0,2,2.5,5,2.6
22/11/2012,17:00,0.021,0.006,0.003,2.1,2.1,9.8,2.8
22/11/2012,18:00,,,,2.7,2.4,,
22/11/2012,19:00,0.022,0.007,0.004,0.9,2.3,,4.1
22/11/2012,20:00,0.016,0.011,0.003,1.3,2.4,11.3,1.6
22/11/2012,21:00,,,,,,,
22/11/2012,22:00,0.02,0.006,0.003,1.4,2.1,,
22/11/2012,23:00,0.022,0.006,0.001,1,3.2,7.3,1.9
23/11/2012,0:00,0.018,,0.005,,,,2
23/11/2012,1:00,,,,,,,
23/11/2012,2:00,0.023,0.006,0.001,1.3,1.4,5.9,2
23/11/2012,3:00,0.025,0.005,0.001,1,1.1,4.3,
23/11/2012,4:00,,0.004,0.001,,,,2
23/11/2012,5:00,0.021,0.007,0.001,1.5,2.2,,
23/11/2012,6:00,0.021,0.008,0.001,2.3,2.9,2.1,1.8
23/11/2012,7:00,,,,,,,
23/11/2012,8:00,0.026,0.005,0,,1.9,,2.3
23/11/2012,9:00,0.026,,0.001,,,,
23/11/2012,10:00,,,,,,,
23/11/2012,11:00,0.024,0.005,0.002,1.5,1.6,,3.7
23/11/2012,12:00,,,,,,15.9,
23/11/2012,13:00,0.025,0.005,0,1.2,,3.4,2.5
23/11/2012,14:00,0.02,0.004,0.002,1.2,2.2,9.7,2.7
23/11/2012,15:00,,,,,,,
23/11/2012,16:00,0.022,0.005,0,1,1.1,4.7,0.7
23/11/2012,17:00,0.022,0.006,0,1.3,1.6,,3.3
23/11/2012,18:00,,0.004,,1.2,2.2,4,
23/11/2012,19:00,0.023,0.004,0,1.7,1.9,2.8,2.5
23/11/2012,20:00,0.021,0.005,0.002,0.2,1.7,9.5,2.8
23/11/2012,21:00,,,,,,,
23/11/2012,22:00,0.025,0.002,0,0.8,0.7,,2.8
23/11/2012,23:00,0.023,0.005,0.002,,1.2,,2.7
24/11/2012,0:00,0.023,,,,,,
24/11/2012,1:00,,,,,,,
24/11/2012,2:00,0.019,0.004,0,1.3,1,2.7,2.3
24/11/2012,3:00,0.023,0.002,0,1.4,1,,3.4
24/11/2012,4:00,0.021,,0,,,,3.2
24/11/2012,5:00,0.022,0.004,0.001,1.1,1.7,6,3
24/11/2012,6:00,0.021,0.005,0,1.3,1.9,5.7,1.4
24/11/2012,7:00,,,,,,,
24/11/2012,8:00,0.023,0.004,0,,1.9,,
24/11/2012,9:00,0.021,0.004,0.001,1,3.1,,
24/11/2012,10:00,,,,,,,
24/11/2012,11:00,0.022,0.003,0,,,,5.8
24/11/2012,12:00,,0.003,0.001,2.3,1.1,8.2,3.3
24/11/2012,13:00,0.02,0.003,0.003,1.5,,,3.4
24/11/2012,14:00,0.023,0.003,0,1.1,2.3,7.4,3.2
24/11/2012,15:00,,,,,,,
24/11/2012,16:00,0.023,0.004,0.005,1.7,1.8,,2.7
24/11/2012,17:00,0.024,0.002,0,1.1,2.3,8.5,2.5
24/11/2012,18:00,0.026,,0.001,,,,
24/11/2012,19:00,0.024,0.003,0.001,1.1,1.5,,2.9
24/11/2012,20:00,0.024,0.004,0.001,0.7,1.8,9.3,1.8
24/11/2012,21:00,,,,,2,,
24/11/2012,22:00,0.022,0.002,0,0.6,0.7,6.7,2.5
24/11/2012,23:00,0.024,0.002,0,1.2,1.3,1.3,3.6
25/11/2012,0:00,,,,,,,
25/11/2012,1:00,,,,,,,
25/11/2012,2:00,0.022,0.005,0,1.7,0.7,,3.4
25/11/2012,3:00,0.02,0.003,0.001,0.8,2.1,10.6,3.3
25/11/2012,4:00,0.021,0.003,0.001,,,,1.9
25/11/2012,5:00,0.021,0.004,0.001,1.9,1.1,,2.9
25/11/2012,6:00,0.024,0.003,0.001,1.3,1.1,7.8,2.1
25/11/2012,7:00,,,,,,,
25/11/2012,8:00,0.026,0.004,0.001,1.6,0.7,,2.9
25/11/2012,9:00,0.023,0.003,0.001,1.9,2,7.5,
25/11/2012,10:00,,,,,,,
25/11/2012,11:00,0.025,0.003,0.001,1.6,0.6,,2.3
25/11/2012,12:00,0.027,0.002,0.001,1.5,1.6,,1.4
25/11/2012,13:00,0.025,0.002,0.001,,,,3.3
25/11/2012,14:00,0.025,0.003,0,1.2,1.4,5.8,4.1
25/11/2012,15:00,,,,,,,
25/11/2012,16:00,0.022,0.003,0,2.4,0.7,5.4,3.7
25/11/2012,17:00,0.021,0.003,0,1.7,1.3,6.5,4.6
25/11/2012,18:00,,,,,,,
25/11/2012,19:00,0.023,0.004,0,0.6,1,,2
25/11/2012,20:00,0.022,0.004,0,,1.3,7.2,3.8
25/11/2012,21:00,,0.003,,,,6,
25/11/2012,22:00,0.022,0.003,0.001,1.7,1,5.4,2.5
25/11/2012,23:00,0.024,0.003,0.001,1.1,2.9,7,3.4
26/11/2012,0:00,,,,,,,
26/11/2012,1:00,,,,,,,
26/11/2012,2:00,0.022,0.005,0.003,0.2,2.6,,2.1
26/11/2012,3:00,0.019,0.006,0.005,0.5,1.6,8.6,3
26/11/2012,4:00,0.017,0.007,0.006,,,,1.7
26/11/2012,5:00,0.016,0.012,0.007,1,2.1,6.4,2.8
26/11/2012,6:00,0.017,0.012,0.006,1.7,2.5,11.2,2.9
26/11/2012,7:00,,,,,,,
26/11/2012,8:00,0.024,0.005,0.001,,2.6,,
26/11/2012,9:00,,,,,,,
26/11/2012,10:00,,,,,,,
26/11/2012,11:00,,,0.001,,,,
26/11/2012,12:00,0.021,0.004,0.001,,2.3,,2.5
26/11/2012,13:00,0.026,0.004,0.001,,,,2.2
26/11/2012,14:00,0.024,0.004,0.001,1.3,1.1,,2.9
26/11/2012,15:00,,,,,,,
26/11/2012,16:00,0.02,0.005,0.001,1.7,2.2,,1.5
26/11/2012,17:00,0.017,0.007,0.001,1.5,1.6,,1.7
26/11/2012,18:00,0.02,,,,,,
26/11/2012,19:00,0.02,0.005,0.002,0.6,0.8,8.9,2.6
26/11/2012,20:00,0.021,0.003,0,0,1.6,,4
26/11/2012,21:00,,,,,,4.8,
26/11/2012,22:00,0.021,0.002,0,1.3,1.8,5.6,2
26/11/2012,23:00,0.02,0.002,0,1.3,2.1,,2
27/11/2012,0:00,,,,,,,
27/11/2012,1:00,,,,,,,
27/11/2012,2:00,0.024,0.002,0,0.8,,13.3,2.4
27/11/2012,3:00,0.018,0.005,0.002,0.7,1.5,8.4,2.9
27/11/2012,4:00,,0.009,0.005,,,,3.1
27/11/2012,5:00,0.012,0.012,0.006,1.6,2.1,9,3.8
27/11/2012,6:00,0.012,0.013,0.008,1.9,3,11,3.7
27/11/2012,7:00,,,,,,,
27/11/2012,8:00,0.021,0.005,0.001,1.1,1.1,6,3.7
27/11/2012,9:00,0.023,0.003,0.001,0.9,0.9,,3.9
27/11/2012,10:00,0.022,,,,,,
27/11/2012,11:00,0.024,0.003,0.001,,,,4.4
27/11/2012,12:00,,,,,,,
27/11/2012,13:00,0.022,0.003,0,1.3,2.1,3.2,2.2
27/11/2012,14:00,0.022,0.004,0.001,1.4,0.9,7.4,3.1
27/11/2012,15:00,0.024,,,,,,
27/11/2012,16:00,0.018,0.005,0,1.4,1.7,6.9,3.2
27/11/2012,17:00,0.019,0.005,0.001,1.3,2.1,4.6,3
27/11/2012,18:00,,,,,1.3,6.6,
27/11/2012,19:00,0.022,0.003,0,1,0.4,,3.4
27/11/2012,20:00,0.02,0.003,0,,1,10.9,3.9
27/11/2012,21:00,,,,,,,
27/11/2012,22:00,0.02,0.006,0.001,0.3,0.9,9.2,3.4
27/11/2012,23:00,0.02,0.003,0,0.7,0.9,,3.2
28/11/2012,0:00,0.019,0.004,0.001,,,,1.1
28/11/2012,1:00,,,,,,,
28/11/2012,2:00,0.02,0.005,0.001,0.4,2.4,7.2,1.9
28/11/2012,3:00,0.017,0.005,0.002,1.2,1.2,4.2,2.5
28/11/2012,4:00,0.017,0.008,0.003,,,,2.2
28/11/2012,5:00,0.016,0.012,0.005,1.2,2.4,11.1,2.1
28/11/2012,6:00,0.019,0.008,0.001,1.4,1,8.2,3.3
28/11/2012,7:00,,,,,,,
28/11/2012,8:00,0.023,0.009,0.001,,,,
28/11/2012,9:00,,,,,,,
28/11/2012,10:00,,,,,,,
28/11/2012,11:00,,,,,,,
28/11/2012,12:00,,0.006,0.001,2.2,0.8,,2.9
28/11/2012,13:00,0.018,,0.002,,,,2.2
28/11/2012,14:00,0.021,0.006,0,0.6,1.5,8.3,0.9
28/11/2012,15:00,,,,,,,
28/11/2012,16:00,0.017,0.008,0,0.6,1.4,4.3,2.6
28/11/2012,17:00,0.016,0.007,0,2,2,5.4,3.7
28/11/2012,18:00,0.018,,,,,,
28/11/2012,19:00,0.015,0.008,0.001,0.6,1.3,,2
28/11/2012,20:00,0.018,0.004,0,0.6,2.2,,2.6
28/11/2012,21:00,,,,0.4,0.3,6.2,
28/11/2012,22:00,0.022,0.003,0,0.5,1.1,10.1,3.4
28/11/2012,23:00,0.02,0.004,0,0.4,1.7,3.8,2.3
29/11/2012,0:00,,,,,,,
29/11/2012,1:00,,,,,,,
29/11/2012,2:00,0.022,0.004,0,0.2,1.6,12.5,2.7
29/11/2012,3:00,0.021,0.003,0,1.2,0.9,7.6,2.2
29/11/2012,4:00,0.02,,0,,,,3.7
29/11/2012,5:00,0.016,0.009,0.001,1.5,2.1,5.9,
29/11/2012,6:00,0.021,0.007,0,0.7,2.3,7.3,2.1
29/11/2012,7:00,,,,,,,
29/11/2012,8:00,0.021,0.004,0.001,,0.7,,
29/11/2012,9:00,,,,,,,
29/11/2012,10:00,,,,,,,
29/11/2012,11:00,,,,,,,
29/11/2012,12:00,,0.004,,2.1,,,
29/11/2012,13:00,0.024,0.004,0.001,1.4,,,4.6
29/11/2012,14:00,0.024,0.006,0.002,1.4,1.2,7.7,3.3
29/11/2012,15:00,,,,,,,
29/11/2012,16:00,0.017,0.007,0,1.3,1,12.2,2.9
29/11/2012,17:00,0.017,0.006,0,1,2,6.2,2.9
29/11/2012,18:00,0.019,,0,,,,2.2
29/11/2012,19:00,0.022,0.004,0.001,1.5,0.8,7.6,2.1
29/11/2012,20:00,0.02,0.004,0,1,2.2,11.8,3.9
29/11/2012,21:00,,,,,,,
29/11/2012,22:00,0.022,0.004,0,1.3,2.7,5.5,2.6
29/11/2012,23:00,0.023,0.003,0.001,1.7,1.4,9.5,2.6
30/11/2012,0:00,,,,,,,
30/11/2012,1:00,,,,,,,
30/11/2012,2:00,0.021,0.004,0,0.3,1.2,7.6,1
30/11/2012,3:00,0.015,0.008,0.002,0.8,1.7,7.9,2
30/11/2012,4:00,0.013,0.009,0.002,,,,5
30/11/2012,5:00,0.013,0.012,0.002,1.7,1.9,9.6,3
30/11/2012,6:00,0.016,0.012,0.007,1.5,2.1,,2.4
30/11/2012,7:00,,,,,,,
30/11/2012,8:00,0.025,0.005,0.001,2.7,,,1.9
30/11/2012,9:00,,,,,,,
30/11/2012,10:00,,,,,,,
30/11/2012,11:00,,,,,,,
30/11/2012,12:00,,,,,,,
30/11/2012,13:00,,,,,,,
30/11/2012,14:00,,,,,,,
30/11/2012,15:00,,,,,,,
30/11/2012,16:00,,,,,,,
30/11/2012,17:00,,,,,,,
30/11/2012,18:00,,,,,,,
30/11/2012,19:00,,,,,,,
30/11/2012,20:00,,,,,,,
30/11/2012,21:00,,,,,,,
30/11/2012,22:00,,,,,,,
30/11/2012,23:00,,,,,,,
1/12/2012,0:00,,,,,,,
1/12/2012,1:00,,,,,,,
1/12/2012,2:00,,,,,,,
1/12/2012,3:00,,,,,,,
1/12/2012,4:00,,,,,,,
1/12/2012,5:00,,,,,,,
1/12/2012,6:00,,,,,,,
1/12/2012,7:00,,,,,,,
1/12/2012,8:00,,,,,,,
1/12/2012,9:00,,,,,,,
1/12/2012,10:00,,,,,,,
1/12/2012,11:00,,,,,,,
1/12/2012,12:00,,,,,,,
1/12/2012,13:00,,,,,,,
1/12/2012,14:00,,,,,,,
1/12/2012,15:00,,,,,,,
1/12/2012,16:00,,,,,,,
1/12/2012,17:00,,,,,,,
1/12/2012,18:00,,,,,,,
1/12/2012,19:00,,,,,,,
1/12/2012,20:00,,,,,,,
1/12/2012,21:00,,,,,,,
1/12/2012,22:00,,,,,,,
1/12/2012,23:00,,,,,,,
2/12/2012,0:00,,,,,,,
2/12/2012,1:00,,,,,,,
2/12/2012,2:00,,,,,,,
2/12/2012,3:00,,,,,,,
2/12/2012,4:00,,,,,,,
2/12/2012,5:00,,,,,,,
2/12/2012,6:00,,,,,,,
2/12/2012,7:00,,,,,,,
2/12/2012,8:00,,,,,,,
2/12/2012,9:00,,,,,,,
2/12/2012,10:00,,,,,,,
2/12/2012,11:00,,,,,,,
2/12/2012,12:00,,,,,,,
2/12/2012,13:00,,,,,,,
2/12/2012,14:00,,,,,,,
2/12/2012,15:00,,,,,,,
2/12/2012,16:00,,,,,,,
2/12/2012,17:00,,,,,,,
2/12/2012,18:00,,,,,,,
2/12/2012,19:00,,,,,,,
2/12/2012,20:00,,,,,,,
2/12/2012,21:00,,,,,,,
2/12/2012,22:00,,,,,,,
2/12/2012,23:00,,,,,,,
3/12/2012,0:00,,,,,,,
3/12/2012,1:00,,,,,,,
3/12/2012,2:00,,,,,,,
3/12/2012,3:00,,,,,,,
3/12/2012,4:00,,,,,,,
3/12/2012,5:00,,,,,,,
3/12/2012,6:00,,,,,,,
3/12/2012,7:00,,,,,,,
3/12/2012,8:00,,,,,,,
3/12/2012,9:00,,,,,,,
3/12/2012,10:00,,,,,,,
3/12/2012,11:00,,,,,,,
3/12/2012,12:00,,,,,,,
3/12/2012,13:00,,,,,,,
3/12/2012,14:00,,,,,,,
3/12/2012,15:00,,,,,,,
3/12/2012,16:00,,,,,,,
3/12/2012,17:00,,,,,,,
3/12/2012,18:00,,,,,,,
3/12/2012,19:00,,,,,,,
3/12/2012,20:00,,,,,,,
3/12/2012,21:00,,,,,,,
3/12/2012,22:00,,,,,,,
3/12/2012,23:00,,,,,,,
4/12/2012,0:00,,,,,,,
4/12/2012,1:00,,,,,,,
4/12/2012,2:00,,,,,,,
4/12/2012,3:00,,,,,,,
4/12/2012,4:00,,,,,,,
4/12/2012,5:00,,,,,,,
4/12/2012,6:00,,,,,,,
4/12/2012,7:00,,,,,,,
4/12/2012,8:00,,,,,,,
4/12/2012,9:00,,,,,,,
4/12/2012,10:00,,,,,,,
4/12/2012,11:00,,,,,,,
4/12/2012,12:00,,,,,,,
4/12/2012,13:00,,,,,,,
4/12/2012,14:00,,,,,,,
4/12/2012,15:00,,,,,,,
4/12/2012,16:00,,,,,,,
4/12/2012,17:00,,,,,,,
4/12/2012,18:00,,,,,,,
4/12/2012,19:00,,,,,,,
4/12/2012,20:00,,,,,,,
4/12/2012,21:00,,,,,,,
4/12/2012,22:00,,,,,,,
4/12/2012,23:00,,,,,,,
5/12/2012,0:00,,,,,,,
5/12/2012,1:00,,,,,,,
5/12/2012,2:00,,,,,,,
5/12/2012,3:00,,,,,,,
5/12/2012,4:00,,,,,,,
5/12/2012,5:00,,,,,,,
5/12/2012,6:00,,,,,,,
5/12/2012,7:00,,,,,,,
5/12/2012,8:00,,,,,,,
5/12/2012,9:00,,,,,,,
5/12/2012,10:00,,,,,,,
5/12/2012,11:00,,,,,,,
5/12/2012,12:00,,,,,,,
5/12/2012,13:00,,,,,,,
5/12/2012,14:00,,,,,,,
5/12/2012,15:00,,,,,,,
5/12/2012,16:00,,,,,,,
5/12/2012,17:00,,,,,,,
5/12/2012,18:00,,,,,,,
5/12/2012,19:00,,,,,,,
5/12/2012,20:00,,,,,,,
5/12/2012,21:00,,,,,,,
5/12/2012,22:00,,,,,,,
5/12/2012,23:00,,,,,,,
6/12/2012,0:00,,,,,,,
6/12/2012,1:00,,,,,,,
6/12/2012,2:00,,,,,,,
6/12/2012,3:00,,,,,,,
6/12/2012,4:00,,,,,,,
6/12/2012,5:00,,,,,,,
6/12/2012,6:00,,,,,,,
6/12/2012,7:00,,,,,,,
6/12/2012,8:00,,,,,,,
6/12/2012,9:00,,,,,,,
6/12/2012,10:00,,,,,,,
6/12/2012,11:00,,,,,,,
6/12/2012,12:00,,,,,,,
6/12/2012,13:00,,,,,,,
6/12/2012,14:00,,,,,,,
6/12/2012,15:00,,,,,,,
6/12/2012,16:00,,,,,,,
6/12/2012,17:00,,,,,,,
6/12/2012,18:00,,,,,,,
6/12/2012,19:00,,,,,,,
6/12/2012,20:00,,,,,,,
6/12/2012,21:00,,,,,,,
6/12/2012,22:00,,,,,,,
6/12/2012,23:00,,,,,,,
7/12/2012,0:00,,,,,,,
7/12/2012,1:00,,,,,,,
7/12/2012,2:00,,,,,,,
7/12/2012,3:00,,,,,,,
7/12/2012,4:00,,,,,,,
7/12/2012,5:00,,,,,,,
7/12/2012,6:00,,,,,,,
7/12/2012,7:00,,,,,,,
7/12/2012,8:00,,,,,,,
7/12/2012,9:00,,,,,,,
7/12/2012,10:00,,,,,,,
7/12/2012,11:00,,,,,,,
7/12/2012,12:00,,,,,,,
7/12/2012,13:00,,,,,,,
7/12/2012,14:00,,,,,,,
7/12/2012,15:00,,,,,,,
7/12/2012,16:00,,,,,,,
7/12/2012,17:00,,,,,,,
7/12/2012,18:00,,,,,,,
7/12/2012,19:00,,,,,,,
7/12/2012,20:00,,,,,,,
7/12/2012,21:00,,,,,,,
7/12/2012,22:00,,,,,,,
7/12/2012,23:00,,,,,,,
8/12/2012,0:00,,,,,,,
8/12/2012,1:00,,,,,,,
8/12/2012,2:00,,,,,,,
8/12/2012,3:00,,,,,,,
8/12/2012,4:00,,,,,,,
8/12/2012,5:00,,,,,,,
8/12/2012,6:00,,,,,,,
8/12/2012,7:00,,,,,,,
8/12/2012,8:00,,,,,,,
8/12/2012,9:00,,,,,,,
8/12/2012,10:00,,,,,,,
8/12/2012,11:00,,,,,,,
8/12/2012,12:00,,,,,,,
8/12/2012,13:00,,,,,,,
8/12/2012,14:00,,,,,,,
8/12/2012,15:00,,,,,,,
8/12/2012,16:00,,,,,,,
8/12/2012,17:00,,,,,,,
8/12/2012,18:00,,,,,,,
8/12/2012,19:00,,,,,,,
8/12/2012,20:00,,,,,,,
8/12/2012,21:00,,,,,,,
8/12/2012,22:00,,,,,,,
8/12/2012,23:00,,,,,,,
9/12/2012,0:00,,,,,,,
9/12/2012,1:00,,,,,,,
9/12/2012,2:00,,,,,,,
9/12/2012,3:00,,,,,,,
9/12/2012,4:00,,,,,,,
9/12/2012,5:00,,,,,,,
9/12/2012,6:00,,,,,,,
9/12/2012,7:00,,,,,,,
9/12/2012,8:00,,,,,,,
9/12/2012,9:00,,,,,,,
9/12/2012,10:00,,,,,,,
9/12/2012,11:00,,,,,,,
9/12/2012,12:00,,,,,,,
9/12/2012,13:00,,,,,,,
9/12/2012,14:00,,,,,,,
9/12/2012,15:00,,,,,,,
9/12/2012,16:00,,,,,,,
9/12/2012,17:00,,,,,,,
9/12/2012,18:00,,,,,,,
9/12/2012,19:00,,,,,,,
9/12/2012,20:00,,,,,,,
9/12/2012,21:00,,,,,,,
9/12/2012,22:00,,,,,,,
9/12/2012,23:00,,,,,,,
