Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
22/10/2012,6:00,182,0.3,45.3,0.2,20.5,0.004,0.012,0.007,0.019,0,30.7
22/10/2012,7:00,218,0.3,105.2,0.4,26,0.01,0.012,0.007,0.019,0,18.2
22/10/2012,8:00,45,0.5,75,0.5,28.8,0.019,0.009,0.004,0.012,0,12.8
22/10/2012,9:00,32,1.2,52.1,0.9,30.2,0.023,0.007,0.002,0.009,0,
22/10/2012,10:00,25,2.1,30.4,1.2,31,0.026,0.007,0.002,0.009,0,16.6
22/10/2012,11:00,16,2.7,167.1,1.1,31.4,0.026,0.007,0.003,0.009,0,15.3
22/10/2012,12:00,26,2.8,25.4,1.2,31.6,0.028,0.005,0.002,0.007,0,13.5
22/10/2012,13:00,42,3.3,16.7,1.2,30.8,0.028,0.005,0.002,0.007,0,23.1
22/10/2012,14:00,37,2.8,19.1,1.2,29.9,0.027,0.005,0.002,0.007,0,13.3
22/10/2012,15:00,36,2.9,16.7,1.1,28.9,0.027,0.005,0.003,0.007,0,15.4
22/10/2012,16:00,37,3,16.9,1.2,28,0.024,0.004,0.003,0.007,0,16.7
22/10/2012,17:00,43,2.1,18.9,1.1,26.5,0.022,0.004,0.005,0.009,0,18.7
22/10/2012,18:00,23,1.6,22.1,0.8,25.4,0.02,0.004,0.005,0.008,0.001,24.6
22/10/2012,19:00,25,1.5,17.3,0.6,25,0.02,0.004,0.002,0.006,0,12
22/10/2012,20:00,36,0.5,36.6,0.4,24.7,0.019,0.004,0.004,0.007,0,12.2
22/10/2012,21:00,43,0.3,68.6,0.3,24.3,0.016,0.004,0.005,0.009,0,12.3
22/10/2012,22:00,240,0.5,21.4,0.2,23.8,0.013,0.005,0.006,0.011,0,11.6
22/10/2012,23:00,238,0.4,26.3,0.2,23.3,0.011,0.005,0.006,0.011,0,11.4
23/10/2012,0:00,218,0.4,16.9,0.2,22.7,,,,,,11
23/10/2012,1:00,223,0.4,21.3,0.2,22.5,0.008,0.006,0.006,0.012,0,8.2
23/10/2012,2:00,,0,98.1,0.2,22.1,0.007,0.007,0.005,0.012,0,12.2
23/10/2012,3:00,169,0.2,44.1,0.2,22,0.006,0.007,0.005,0.012,0,13.8
23/10/2012,4:00,170,0.1,89.8,0.2,21.8,0.005,0.007,0.005,0.012,0,7.8
23/10/2012,5:00,208,0.5,34.4,0.3,21.7,0.003,0.008,0.006,0.014,0,11.5
23/10/2012,6:00,201,0.2,84.6,0.3,22.5,0.004,0.009,0.007,0.016,0,24.1
23/10/2012,7:00,311,0.2,82.6,0.3,25.9,0.01,0.01,0.008,0.018,0,16.4
23/10/2012,8:00,338,0.7,53.6,0.5,28.5,0.016,0.01,0.006,0.016,0,14.7
23/10/2012,9:00,332,0.4,82.4,0.5,32,0.026,0.008,0.004,0.011,0.002,
23/10/2012,10:00,352,1.5,42.5,0.8,32.3,0.028,0.007,0.004,0.011,0.002,40.9
23/10/2012,11:00,50,2,22.8,0.9,33,0.029,0.007,0.006,0.013,0.002,24.6
23/10/2012,12:00,42,2.6,16.3,1.1,31.9,0.029,0.007,0.004,0.01,0.001,18.2
23/10/2012,13:00,40,2.7,17.4,1.1,31.4,0.029,0.006,0.005,0.011,0.001,19.7
23/10/2012,14:00,36,2.9,18,1.3,28.6,0.026,0.006,0.003,0.009,0.001,22.4
23/10/2012,15:00,37,3.3,18,1.3,27.4,0.025,0.005,0.003,0.008,0,14.6
23/10/2012,16:00,41,2.5,18.5,1.2,28.1,0.024,0.005,0.003,0.008,0,5.6
23/10/2012,17:00,49,2.3,20.4,1.2,26.9,0.024,0.004,0.004,0.008,0,20.5
23/10/2012,18:00,67,2.1,22.8,1.2,26.2,0.028,0.003,0.002,0.005,0,22.4
23/10/2012,19:00,74,2.4,20.5,1.4,26.2,0.033,0.003,0.001,0.004,0,21.9
23/10/2012,20:00,77,2.6,19.4,1.4,26.1,0.04,0.003,0.001,0.004,0,47.2
23/10/2012,21:00,83,2.4,21.7,1.4,25.8,0.038,0.003,0.001,0.004,0,41.8
23/10/2012,22:00,84,2.1,20.6,1.2,25.2,0.037,0.003,0.001,0.004,0,35.9
23/10/2012,23:00,85,1.8,24.1,1.1,24.9,0.036,0.003,0.001,0.004,0,35.8
24/10/2012,0:00,91,2.2,25.1,1.4,24.7,,,,,,37.4
24/10/2012,1:00,88,2.1,28.5,1.4,24.4,0.035,0.003,0.001,0.004,0,32.3
24/10/2012,2:00,85,2,24.5,1.1,24.3,0.034,0.003,0.001,0.004,0,36.2
24/10/2012,3:00,85,1.9,30,1.3,24.4,0.034,0.003,0.001,0.004,0,38.1
24/10/2012,4:00,88,1.4,36.7,0.9,24.5,0.034,0.003,0.001,0.004,0,35.6
24/10/2012,5:00,81,2,27,1.2,24.1,0.033,0.003,0.002,0.005,0,28.4
24/10/2012,6:00,86,2.4,24.2,1.4,24.4,0.032,0.004,0.003,0.006,0,33.5
24/10/2012,7:00,88,2.3,32,1.5,25.3,0.032,0.004,0.003,0.007,0,32.6
24/10/2012,8:00,88,2.6,33.3,1.6,27.8,0.032,0.005,0.004,0.009,0,32
24/10/2012,9:00,76,2.8,25.6,1.7,28.6,0.034,0.004,0.003,0.007,0,37.1
24/10/2012,10:00,58,3.4,19.9,1.7,29.3,0.032,0.004,0.002,0.006,0,35.8
24/10/2012,11:00,53,3.9,19.3,1.9,29.7,0.033,0.004,0.002,0.005,0,27.3
24/10/2012,12:00,52,3.5,19.9,1.8,30,0.032,0.003,0.002,0.005,0,32.5
24/10/2012,13:00,46,3.8,17.3,1.8,29.8,0.031,0.003,0.002,0.005,0,29
24/10/2012,14:00,49,3.5,18.1,1.6,29.5,0.031,0.003,0.002,0.004,0,24.5
24/10/2012,15:00,50,3.2,17.9,1.5,28.4,0.028,0.003,0.003,0.006,0,27.8
24/10/2012,16:00,58,3.1,17.6,1.6,27.7,0.028,0.003,0.002,0.005,0,19.7
24/10/2012,17:00,67,2.9,17.5,1.4,26.5,0.027,0.003,0.003,0.005,0,23.8
24/10/2012,18:00,65,2.5,16.3,1.2,24.8,0.025,0.003,0.003,0.005,0,25.5
24/10/2012,19:00,71,2.1,17.5,1.1,24.4,0.027,0.002,0.002,0.004,0,23.1
24/10/2012,20:00,78,2.4,17.5,1.2,24.3,0.027,0.002,0.001,0.003,0,21
24/10/2012,21:00,79,2.6,17.3,1.3,24.3,0.028,0.002,0.001,0.003,0,15.6
24/10/2012,22:00,77,1.9,22.7,1.1,24,0.027,0.003,0.002,0.004,0,14.1
24/10/2012,23:00,71,0.9,51,0.6,23.4,0.027,0.002,0.002,0.004,0,25.2
25/10/2012,0:00,59,0.6,39.3,0.3,22.8,,,,,,20.2
25/10/2012,1:00,60,0.7,34.8,0.4,22.5,0.026,0.003,0.002,0.005,0,24.3
25/10/2012,2:00,92,0.9,35.4,0.6,22.2,0.025,0.003,0.002,0.005,0,17.7
25/10/2012,3:00,79,0.6,59.4,0.5,22,0.023,0.004,0.003,0.007,0,24.7
25/10/2012,4:00,75,0.2,105.7,0.3,21,0.022,0.004,0.004,0.007,0,25.7
25/10/2012,5:00,282,0.4,43,0.2,19.4,0.017,0.004,0.004,0.008,0,24.6
25/10/2012,6:00,229,0.5,40.6,0.2,20.9,0.009,0.008,0.012,0.02,0,28.8
25/10/2012,7:00,101,0.7,68.9,0.7,26.5,0.023,0.006,0.006,0.012,0,30.2
25/10/2012,8:00,82,1.6,43.5,1.2,27.8,0.025,0.007,0.005,0.012,0,34.5
25/10/2012,9:00,70,2.4,24,1.3,29.2,0.031,0.005,0.003,0.008,0,22.2
25/10/2012,10:00,58,2.5,28.7,1.6,30.8,0.032,0.005,0.003,0.008,0,25.2
25/10/2012,11:00,44,3.8,17.4,1.8,30.3,0.032,0.005,0.002,0.007,0,20.7
25/10/2012,12:00,34,3.7,18.7,1.6,30.1,0.032,0.004,0.002,0.006,0,29.8
25/10/2012,13:00,34,3.8,19,1.5,30.1,0.032,0.003,0.003,0.006,0,25.9
25/10/2012,14:00,34,3.5,21,1.5,29.8,0.032,0.003,0.002,0.005,0,18
25/10/2012,15:00,30,3.8,17.8,1.5,28.3,0.032,0.003,0.003,0.006,0,33.4
25/10/2012,16:00,38,3.4,16,1.5,27.6,0.03,0.003,0.003,0.006,0,24.6
25/10/2012,17:00,37,3,16.3,1.2,26,0.028,0.003,0.004,0.006,0,26.7
25/10/2012,18:00,37,2.2,15.2,0.9,24.6,0.026,0.002,0.004,0.006,0,22.9
25/10/2012,19:00,32,1.4,16.1,0.6,24.2,0.025,0.002,0.004,0.006,0,22.9
25/10/2012,20:00,41,0.7,16.1,0.3,23.4,0.02,0.003,0.008,0.011,0,22.8
25/10/2012,21:00,79,0.5,41.6,0.3,22.6,0.013,0.005,0.013,0.018,0,26
25/10/2012,22:00,127,0.5,32,0.3,21.7,0.012,0.004,0.012,0.016,0,22.2
25/10/2012,23:00,133,0.4,36.5,0.2,20.9,0.011,0.004,0.012,0.016,0,28.9
26/10/2012,0:00,64,0.3,36.3,0.2,20.4,,,,,,24.5
26/10/2012,1:00,187,0.4,30.8,0.1,19.9,0.01,0.005,0.011,0.016,0,21.3
26/10/2012,2:00,192,0.3,22.8,0.1,19.2,0.007,0.005,0.01,0.015,0,17.4
26/10/2012,3:00,218,0.4,29.2,0.1,18.9,0.004,0.006,0.011,0.016,0,17.9
26/10/2012,4:00,212,0.5,26.4,0.2,18.6,0.005,0.006,0.009,0.015,0,21.5
26/10/2012,5:00,209,0.8,17.6,0.3,18.6,0.003,0.007,0.009,0.015,0,18.7
26/10/2012,6:00,230,0.6,25.8,0.3,19.9,0.007,0.008,0.008,0.016,0,25.4
26/10/2012,7:00,284,0.3,126.2,0.4,25.8,0.019,0.009,0.007,0.016,0.001,22
26/10/2012,8:00,4,1.3,177.1,0.8,28.2,0.029,0.007,0.004,0.01,0,18.1
26/10/2012,9:00,21,1.8,33,1,29.2,0.032,0.006,0.002,0.008,0,12.9
26/10/2012,10:00,21,2.3,26.1,1.1,29.9,0.033,0.005,0.002,0.007,0,13.7
26/10/2012,11:00,27,2.5,22.9,1.1,30.9,0.033,0.005,0.002,0.007,0,
26/10/2012,12:00,24,2.9,23.8,1.2,30.8,0.035,0.004,0.002,0.006,0,19.1
26/10/2012,13:00,26,2.8,23.8,1.2,31,0.036,0.004,0.002,0.006,0,19.1
26/10/2012,14:00,354,3.4,19.4,1,29.5,0.033,0.003,0.002,0.004,0,24.2
26/10/2012,15:00,7,3.2,175.5,1,28.9,0.032,0.003,0.002,0.004,0,18.8
26/10/2012,16:00,6,2.6,175.7,0.8,28.3,0.033,0.002,0.002,0.004,0,11.3
26/10/2012,17:00,352,2.6,17.2,0.8,26.8,0.033,0.002,0.002,0.004,0,20.7
26/10/2012,18:00,346,2,13.8,0.6,25.2,0.03,0.002,0.002,0.003,0,23.8
26/10/2012,19:00,339,1.2,15,0.5,24.5,0.025,0.002,0.005,0.007,0,18
26/10/2012,20:00,342,0.4,37.2,0.2,23.3,0.024,0.002,0.006,0.008,0,17.7
26/10/2012,21:00,123,0.3,81.5,0.3,22.3,0.003,0.009,0.022,0.031,0,19.1
26/10/2012,22:00,141,0.2,55.5,0.2,21.7,0.001,0.013,0.022,0.035,0,18.8
26/10/2012,23:00,207,0.3,49.4,0.3,21.1,0.003,0.007,0.018,0.025,0,16.6
27/10/2012,0:00,205,0.2,60.2,1.1,20.5,,,,,,14.1
27/10/2012,1:00,182,0.2,50.4,0.1,20.1,0.002,0.008,0.015,0.023,0,11.5
27/10/2012,2:00,164,0.4,24.2,0.2,19.7,0.003,0.006,0.013,0.019,0,12.4
27/10/2012,3:00,171,0.4,48.8,0.3,19.4,0.002,0.006,0.011,0.017,0,15.1
27/10/2012,4:00,188,0.5,26.2,0.2,19.2,0.001,0.009,0.011,0.02,0,11.9
27/10/2012,5:00,196,0.4,29.9,0.3,18.8,0.001,0.013,0.011,0.024,0,17.4
27/10/2012,6:00,221,0.5,34.8,0.3,20.2,0.004,0.013,0.011,0.023,0,34.3
27/10/2012,7:00,269,0.9,26.3,0.5,26.4,0.019,0.007,0.008,0.015,0,51.1
27/10/2012,8:00,315,1.6,28.3,0.8,28.1,0.03,0.006,0.003,0.008,0,37.3
27/10/2012,9:00,3,1.8,168.1,0.8,29.7,0.033,0.006,0.002,0.007,0,12.2
27/10/2012,10:00,2,1.5,162.8,0.9,32.1,0.035,0.005,0.002,0.007,0,
27/10/2012,11:00,43,2.2,26.8,1.2,32.6,0.036,0.005,0.003,0.008,0.001,39.8
27/10/2012,12:00,38,2.4,21,1.1,32.2,0.033,0.005,0.003,0.007,0.001,12.3
27/10/2012,13:00,45,2.9,17,1.1,32.1,0.034,0.005,0.002,0.007,0,14.9
27/10/2012,14:00,30,3.1,18.2,1.1,31.3,0.033,0.004,0.002,0.006,0,14.8
27/10/2012,15:00,40,2.8,16.7,1.1,30.5,0.026,0.004,0.002,0.006,0,22.6
27/10/2012,16:00,44,2.9,16.2,1.3,28.8,0.024,0.004,0.002,0.006,0.001,15.3
27/10/2012,17:00,38,2.7,18.4,1.1,26.7,0.024,0.003,0.001,0.004,0,12.5
27/10/2012,18:00,27,2.3,18.6,0.9,25.5,0.023,0.003,0.002,0.005,0,12.5
27/10/2012,19:00,34,1.9,16.6,0.8,25.2,0.023,0.003,0.001,0.004,0,11.2
27/10/2012,20:00,32,1.6,15.9,0.7,25,0.023,0.003,0.002,0.005,0,10.4
27/10/2012,21:00,17,1.5,18.1,0.6,24.9,0.023,0.003,0.002,0.005,0,11.9
27/10/2012,22:00,26,1.1,16.4,0.4,24.4,0.021,0.003,0.003,0.006,0,9.6
27/10/2012,23:00,28,0.9,16.2,0.3,23.9,0.02,0.004,0.004,0.008,0,9.4
28/10/2012,0:00,67,0.4,44.1,1.2,23.1,,,,,,8.8
28/10/2012,1:00,110,0.1,81.3,0.1,22.8,0.013,0.005,0.006,0.011,0,5.2
28/10/2012,2:00,150,0.3,34.7,0.2,22.9,0.01,0.005,0.007,0.012,0,10.4
28/10/2012,3:00,164,0.4,42,0.3,22.5,0.01,0.005,0.006,0.011,0,10
28/10/2012,4:00,157,0.3,47.7,0.3,21.9,0.008,0.006,0.006,0.012,0,8.6
28/10/2012,5:00,79,0.4,36.2,0.3,21.5,0.006,0.007,0.011,0.017,0,11.7
28/10/2012,6:00,147,0.2,81.9,0.2,22.7,0.011,0.007,0.008,0.014,0,20.2
28/10/2012,7:00,93,0.7,95.5,0.8,26.5,0.02,0.006,0.004,0.01,0,10
28/10/2012,8:00,66,1.9,33.3,1.2,28.9,0.026,0.006,0.001,0.007,0,5
28/10/2012,9:00,58,2,33.1,1.2,29.8,0.029,0.006,0.001,0.007,0,
28/10/2012,10:00,47,2.3,27.6,1.2,30.1,0.028,0.006,0.001,0.007,0,12.1
28/10/2012,11:00,41,2.7,24.9,1.3,30.7,0.028,0.005,0.001,0.006,0,8.3
28/10/2012,12:00,27,3.6,19.4,1.3,30.7,0.027,0.005,0.001,0.006,0,5.6
28/10/2012,13:00,41,3.1,21,1.5,31.1,0.028,0.004,0.001,0.005,0,7.2
28/10/2012,14:00,35,3.1,17.6,1.4,30.8,0.027,0.004,0.001,0.005,0,10.7
28/10/2012,15:00,44,3.3,16.6,1.4,30,0.027,0.003,0.001,0.004,0,
28/10/2012,16:00,46,3.1,17.1,1.3,28.9,0.027,0.003,0.001,0.004,0,6.8
28/10/2012,17:00,51,2.2,18.9,1.1,27.1,0.025,0.003,0.002,0.004,0,16.6
28/10/2012,18:00,65,1.8,19,0.9,25.9,0.024,0.002,0.002,0.004,0,12.6
28/10/2012,19:00,75,1.4,22.2,0.8,25.3,0.023,0.003,0.002,0.004,0,12.2
28/10/2012,20:00,83,1.3,23.3,0.7,25,0.02,0.003,0.002,0.005,0,16.7
28/10/2012,21:00,84,1.5,20.5,0.8,24.9,0.021,0.003,0.002,0.005,0,17.2
28/10/2012,22:00,80,2.3,17,1.2,25.3,0.025,0.003,0.001,0.004,0,12.4
28/10/2012,23:00,87,1.5,24.6,0.9,25.3,0.025,0.003,0,0.003,0,14
29/10/2012,0:00,90,1.4,27.5,0.9,25,,,,,,16
29/10/2012,1:00,99,1.1,37.9,0.9,24.6,0.024,0.003,0.001,0.004,0,8.8
29/10/2012,2:00,103,1.4,34.6,1,24.3,0.025,0.004,0.001,0.004,0,15.2
29/10/2012,3:00,104,1.1,48.4,0.9,24.1,0.024,0.004,0.002,0.006,0,12.8
29/10/2012,4:00,105,0.6,67.5,0.6,23.5,0.022,0.004,0.003,0.007,0,12.1
29/10/2012,5:00,81,0.4,65.3,0.4,22.7,0.02,0.005,0.004,0.008,0,16.2
29/10/2012,6:00,87,0.7,52.4,0.6,23.8,0.017,0.006,0.008,0.014,0,20.1
29/10/2012,7:00,79,1.7,35.7,1.2,27,0.025,0.006,0.003,0.009,0,21.4
29/10/2012,8:00,68,2.5,26.2,1.3,28.4,0.028,0.006,0.003,0.009,0,20.5
29/10/2012,9:00,62,2.5,27.9,1.4,29.6,0.028,0.005,0.002,0.007,0,18.2
29/10/2012,10:00,48,2.8,21.5,1.5,31.1,0.027,0.005,0.001,0.006,0,16.3
29/10/2012,11:00,44,3.6,17.8,1.6,31,0.031,0.005,0.002,0.007,0,20.8
29/10/2012,12:00,50,3.3,18.5,1.5,31.4,0.034,0.003,0.003,0.006,0,32.8
29/10/2012,13:00,49,3,21,1.3,31.1,0.031,0.003,0.003,0.006,0,23.3
29/10/2012,14:00,48,2.8,19.5,1.4,31.4,0.025,0.004,0.003,0.007,0,
29/10/2012,15:00,49,2.7,20.5,1.3,30.4,0.022,0.005,0.002,0.007,0,16.2
29/10/2012,16:00,35,2.9,17.4,1.2,28.9,0.022,0.004,0.003,0.007,0,22
29/10/2012,17:00,42,2.7,15.6,1.2,27.2,0.021,0.004,0.003,0.007,0,12.4
29/10/2012,18:00,52,2.1,20.1,1.2,25.8,0.021,0.004,0.004,0.007,0,14.7
29/10/2012,19:00,69,1.5,21.6,0.8,25.4,0.02,0.003,0.002,0.005,0,12.4
29/10/2012,20:00,61,1.5,22,0.9,25.2,0.019,0.004,0.002,0.006,0,14.6
29/10/2012,21:00,58,1.6,21.4,0.9,25.2,0.021,0.004,0.001,0.005,0,11.2
29/10/2012,22:00,56,1.6,18.9,0.9,25.2,0.021,0.004,0.001,0.005,0,11.8
29/10/2012,23:00,65,1.4,20.1,0.8,25.2,0.021,0.004,0.001,0.005,0,9
30/10/2012,0:00,90,0.9,21.2,1.5,24.9,,,,,,17.4
30/10/2012,1:00,88,0.8,21.7,0.5,24.7,0.019,0.004,0.002,0.006,0,21.7
30/10/2012,2:00,102,0.9,23.5,0.5,24.5,0.018,0.005,0.002,0.007,0,21.8
30/10/2012,3:00,109,0.6,31.7,0.4,24.4,0.018,0.005,0.001,0.006,0,14
30/10/2012,4:00,99,0.7,35.8,0.5,23.9,0.017,0.005,0.003,0.008,0,10.5
30/10/2012,5:00,119,0.3,58.1,0.3,23.1,0.013,0.006,0.005,0.011,0,16.5
30/10/2012,6:00,113,0.7,36.2,0.4,24.1,0.012,0.007,0.007,0.014,0,20
30/10/2012,7:00,93,1.1,39.7,0.7,26.1,0.016,0.008,0.005,0.013,0,14.6
30/10/2012,8:00,64,1.7,33.4,1.1,28,0.02,0.009,0.003,0.012,0,14.8
30/10/2012,9:00,50,1.8,31.4,1.2,28.8,0.024,0.007,0.003,0.01,0,18.9
30/10/2012,10:00,42,2,28.5,1.2,28.3,0.026,0.006,0.003,0.009,0,24.9
30/10/2012,11:00,47,1.8,25.3,1,28.3,0.022,0.006,0.002,0.008,0,15.3
30/10/2012,12:00,44,2.2,26.9,1.3,30.5,0.023,0.006,0.002,0.008,0,11.9
30/10/2012,13:00,26,2.7,26.8,1.3,30.7,0.024,0.005,0.002,0.007,0,16.8
30/10/2012,14:00,48,2.3,26.6,1.3,29.7,0.023,0.005,0.001,0.006,0,18.3
30/10/2012,15:00,34,3.5,18.7,1.3,29.4,0.021,0.006,0.003,0.009,0,9.3
30/10/2012,16:00,41,3,18.1,1.4,28.6,0.02,0.005,0.003,0.008,0,19.3
30/10/2012,17:00,43,2.5,20,1.3,26.9,0.019,0.005,0.003,0.007,0,17.4
30/10/2012,18:00,44,1.7,25,1,25.7,0.018,0.004,0.003,0.007,0,18.6
30/10/2012,19:00,47,1.5,22.5,0.8,25.5,0.017,0.004,0.004,0.008,0,13.2
30/10/2012,20:00,60,0.9,25.7,0.5,25.2,0.018,0.004,0.003,0.007,0,14.9
30/10/2012,21:00,70,0.8,37.2,0.5,25.1,0.017,0.004,0.004,0.008,0,13.2
30/10/2012,22:00,107,0.7,27.2,0.4,24.6,0.014,0.005,0.004,0.008,0,15.8
30/10/2012,23:00,108,0.6,37.1,0.4,24.5,0.014,0.005,0.004,0.009,0,15
31/10/2012,0:00,110,0.6,33.5,0.4,23.9,,,,,,12.8
31/10/2012,1:00,111,0.7,28.3,0.4,23.6,0.017,0.005,0.002,0.007,0,13.1
31/10/2012,2:00,111,0.6,35.7,0.4,23.4,0.016,0.005,0.003,0.008,0,12.1
31/10/2012,3:00,121,0.5,34.5,0.3,23.8,0.015,0.005,0.004,0.009,0,11.4
31/10/2012,4:00,82,0.3,51.2,0.3,22.9,0.015,0.005,0.004,0.009,0,7.9
31/10/2012,5:00,31,0.3,152.8,0.2,22.1,0.009,0.006,0.006,0.012,0,12.7
31/10/2012,6:00,60,0.3,50.2,0.3,23.8,0.008,0.009,0.009,0.017,0,18.7
31/10/2012,7:00,71,0.7,62.8,0.7,28.3,0.018,0.007,0.004,0.011,0,15.5
31/10/2012,8:00,39,1.4,39.5,0.9,29.7,0.021,0.007,0.003,0.01,0,9.9
31/10/2012,9:00,30,1.7,27.5,0.8,29.5,0.024,0.006,0.002,0.008,0,17.3
31/10/2012,10:00,32,2.2,29.2,1,32,0.029,0.006,0.003,0.008,0,21.3
31/10/2012,11:00,38,2.8,21.4,1.2,32.1,0.027,0.006,0.002,0.008,0,23.1
31/10/2012,12:00,37,3.1,19.6,1.3,,0.024,0.005,0.001,0.006,0,
31/10/2012,13:00,32,3.4,16.4,1.3,,0.02,0.005,0.002,0.006,0,
31/10/2012,14:00,35,3.6,16.1,1.4,,,,,,,
31/10/2012,15:00,40,3.4,16.3,1.3,,,,,,,
31/10/2012,16:00,37,3.2,15,1.2,,0.019,0.001,0.002,0.003,0,
31/10/2012,17:00,43,2.7,16,1.2,,0.018,0.001,0.002,0.003,0,
31/10/2012,18:00,39,1.7,22.4,1,,0.016,0.001,0.004,0.005,0,
31/10/2012,19:00,41,1.6,23.2,0.8,,0.016,0.001,0.003,0.004,0,
31/10/2012,20:00,49,1.4,19.3,0.8,,0.017,0.001,0.003,0.004,0,
31/10/2012,21:00,63,0.7,39.1,0.6,,0.016,0.001,0.003,0.004,0,
31/10/2012,22:00,90,0.8,29.2,0.5,,0.015,0.001,0.003,0.004,0,
31/10/2012,23:00,93,0.8,21.2,0.4,,0.016,0.001,0.002,0.003,0,
1/11/2012,0:00,100,0.9,25.7,0.5,,,,,,,
1/11/2012,1:00,99,0.8,24.6,0.5,,0.016,0.003,0.002,0.004,0,
1/11/2012,2:00,116,0.5,38.2,0.4,,0.017,0.003,0.002,0.005,0,
1/11/2012,3:00,114,0.4,49.8,0.3,,0.016,0.004,0.002,0.005,0,
1/11/2012,4:00,113,0.4,34.9,0.3,,0.014,0.004,0.002,0.006,0,
1/11/2012,5:00,129,0.2,99.4,0.3,,0.009,0.005,0.006,0.011,0,
1/11/2012,6:00,117,0.5,52.6,0.4,,0.008,0.009,0.008,0.016,0,
1/11/2012,7:00,83,1,47.1,0.7,,0.019,0.007,0.004,0.011,0,
1/11/2012,8:00,34,1.1,44.3,0.8,,0.022,0.005,0.003,0.008,0,
1/11/2012,9:00,26,2,29.9,1,,0.026,0.003,0.002,0.005,0,
1/11/2012,10:00,30,2.3,26.9,1.1,,0.026,0.002,0.002,0.004,0,
1/11/2012,11:00,34,2.7,19.2,1.1,,0.026,0.001,0.001,0.002,0,
1/11/2012,12:00,41,3.3,15.7,1.3,32,0.024,0.001,0.002,0.003,0,18.8
1/11/2012,13:00,40,3.6,15,1.3,31.4,0.023,0.001,0.002,0.003,0,12.2
1/11/2012,14:00,16,3.2,172.6,1.2,31,0.023,0.001,0.002,0.003,0,10.8
1/11/2012,15:00,15,3.2,17.7,1.1,30.1,0.022,0.001,0.002,0.003,0,15.9
1/11/2012,16:00,32,2.6,18,0.9,29.5,0.022,0.001,0.002,0.003,0,12.5
1/11/2012,17:00,39,2.8,16.2,1.1,27.8,0.022,0.001,0.003,0.004,0,7.7
1/11/2012,18:00,37,2,19.1,0.9,26.3,0.02,0.001,0.003,0.004,0,15
1/11/2012,19:00,35,1.5,19.1,0.6,25.9,0.02,0.001,0.003,0.004,0,12.5
1/11/2012,20:00,26,1,21.2,0.4,25.6,0.019,0.001,0.003,0.004,0,13
1/11/2012,21:00,17,0.5,28.3,0.4,25.1,0.015,0.002,0.005,0.007,0,11.2
1/11/2012,22:00,261,0.3,65.9,0.3,24.1,0.01,0.002,0.009,0.011,0,12.2
1/11/2012,23:00,177,0.2,84,0.2,23.5,0.002,0.01,0.014,0.024,0,15.8
2/11/2012,0:00,191,0.3,43.1,0.2,23,,,,,,11.8
2/11/2012,1:00,149,0.4,30.5,0.3,22.5,0.005,0.004,0.008,0.012,0,7.8
2/11/2012,2:00,117,0.4,42.8,0.3,22.1,0.004,0.004,0.009,0.013,0,9.9
2/11/2012,3:00,154,0.3,48,0.2,21.8,0.005,0.004,0.009,0.013,0,14.2
2/11/2012,4:00,191,0.3,36.6,0.2,21.7,0.005,0.004,0.008,0.012,0,12
2/11/2012,5:00,181,0.4,17.5,0.2,21.6,0.003,0.006,0.009,0.015,0,15.4
2/11/2012,6:00,243,0.3,68.8,0.3,24,0.006,0.013,0.01,0.023,0,25.8
2/11/2012,7:00,337,1.9,31.3,1.2,28.8,0.022,0.006,0.005,0.01,0,
2/11/2012,8:00,334,2.8,15.8,0.9,29.9,0.028,0.002,0.002,0.003,0,9.2
2/11/2012,9:00,328,2.9,20.2,0.9,30.1,0.028,0.001,0.001,0.001,0,11.3
2/11/2012,10:00,353,3.3,23.5,1.1,31.2,0.029,0.001,0.001,0.002,0,10.8
2/11/2012,11:00,0,3.1,25.6,1.2,31.8,0.029,0,0.001,0.001,0,8.5
2/11/2012,12:00,352,2.8,23.2,1.1,32.3,0.031,0,0.001,0.001,0,
2/11/2012,13:00,353,3.1,24,1.1,32.1,0.03,0,0.001,0.001,0,18.9
2/11/2012,14:00,6,3.4,20.2,1,31.7,0.031,0,0.002,0.002,0,5.2
2/11/2012,15:00,16,2.7,21.8,0.9,31.9,0.031,0.001,0.002,0.003,0,6.2
2/11/2012,16:00,13,2.3,23.8,0.8,31,0.031,0,0.002,0.002,0,16.5
2/11/2012,17:00,14,1.9,173,0.7,29.2,0.028,0.001,0.002,0.002,0,19.3
2/11/2012,18:00,1,1.3,168.2,0.4,27.4,0.023,0,0.004,0.004,0,24
2/11/2012,19:00,333,1.2,15.3,0.4,26.3,0.022,0,0.004,0.004,0,11
2/11/2012,20:00,336,1.4,19.3,0.6,25.8,0.022,0,0.003,0.003,0,17.9
2/11/2012,21:00,331,1.6,17.3,0.6,25.8,0.021,0,0.002,0.002,0,17.1
2/11/2012,22:00,335,1.6,14.4,0.5,25.6,0.022,0,0.001,0.001,0,13.2
2/11/2012,23:00,340,1.2,13.8,0.5,25.3,0.021,0.001,0.001,0.002,0,9.5
