Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
20/11/2012,22:00,,,,,21.4,61.5,0.017,0.02,0.037,0.2,9.7,3
20/11/2012,23:00,,,,,20.8,64.3,0.012,0.015,0.027,0.1,9.1,1.5
21/11/2012,0:00,,,,,19.9,67.2,,,,,18.5,9.4
21/11/2012,1:00,,,,,19.4,68.3,0.002,0.008,0.01,0,31,20.3
21/11/2012,2:00,,,,,19,70.5,0.002,0.008,0.009,0,19.8,11.7
21/11/2012,3:00,,,,,18.6,73,0.003,0.007,0.01,0,13.4,5.4
21/11/2012,4:00,,,,,18.6,73.9,0.007,0.008,0.015,0,13,4.4
21/11/2012,5:00,,,,,19.1,72.6,0.027,0.015,0.041,0.1,14.3,4.9
21/11/2012,6:00,,,,,20.8,68,0.036,0.016,0.052,0.2,13.6,3
21/11/2012,7:00,,,,,22.8,62.5,0.047,0.02,0.066,0.2,15.7,5.6
21/11/2012,8:00,,,,,25,57.6,0.03,0.019,0.049,0.1,19.2,9.2
21/11/2012,9:00,,,,,25.9,55.3,0.025,0.016,0.041,0,12.2,6
21/11/2012,10:00,,,,,27.6,51.4,0.012,0.013,0.025,0,14,7.3
21/11/2012,11:00,,,,,28.3,48.6,0.009,0.011,0.019,0,16.3,9.4
21/11/2012,12:00,,,,,28.3,50.9,0.005,0.008,0.013,0,16.1,7.6
21/11/2012,13:00,,,,,26.8,57.3,0.005,0.008,0.013,0,13.6,4.1
21/11/2012,14:00,,,,,26.2,60.4,0.006,0.008,0.014,0,14.6,3.8
21/11/2012,15:00,,,,,26.3,59.3,0.007,0.009,0.016,0.1,15.2,3.7
21/11/2012,16:00,,,,,26.2,58.9,0.007,0.009,0.016,0.1,14.6,2.1
21/11/2012,17:00,,,,,24.8,63.8,0.011,0.011,0.022,0.1,13.9,3.7
21/11/2012,18:00,,,,,23.4,69.6,0.007,0.011,0.017,0.2,11.5,3
21/11/2012,19:00,,,,,23.1,71.2,0.005,0.011,0.016,0.1,11.8,2.2
21/11/2012,20:00,,,,,22.6,72.7,0.003,0.012,0.015,0,12.3,3.2
21/11/2012,21:00,,,,,22,74.9,0.007,0.016,0.023,0.1,12.2,3.5
21/11/2012,22:00,,,,,21.6,76.7,0.01,0.017,0.026,0.2,11.4,2.4
21/11/2012,23:00,,,,,21.7,77.1,0.019,0.022,0.041,0.3,14.9,5.2
22/11/2012,0:00,,,,,21.2,79.2,,,,,16.6,5.8
22/11/2012,1:00,,,,,20.8,82.4,0.022,0.019,0.04,0.1,13.9,4.2
22/11/2012,2:00,,,,,20.1,84.2,0.028,0.018,0.046,0.1,13.8,3.2
22/11/2012,3:00,,,,,19.8,85.9,0.019,0.017,0.036,0.1,16.6,4.6
22/11/2012,4:00,,,,,19.7,86.6,0.012,0.013,0.025,0,14.7,4.9
22/11/2012,5:00,,,,,20,86.7,0.042,0.014,0.055,0.3,12.1,3.4
22/11/2012,6:00,,,,,22.7,76.4,0.046,0.016,0.062,0.2,14.8,4.9
22/11/2012,7:00,,,,,24.7,68.3,0.032,0.014,0.046,0.1,16.6,7.6
22/11/2012,8:00,,,,,26.1,61.2,0.022,0.013,0.035,0.1,15.2,6.6
22/11/2012,9:00,,,,,27.7,56,0.017,0.016,0.033,0.1,13.3,6
22/11/2012,10:00,,,,,29.2,52,0.011,0.015,0.026,0.1,14.7,7.1
22/11/2012,11:00,,,,,29.9,51.4,0.005,0.011,0.016,0,17.3,9.5
22/11/2012,12:00,,,,,29.8,53.7,0.005,0.01,0.014,0,20,8.5
22/11/2012,13:00,,,,,29.8,53.2,0.011,0.013,0.024,0.1,18.1,6.7
22/11/2012,14:00,,,,,28.8,55.4,0.014,0.015,0.029,0.1,21.9,10.9
22/11/2012,15:00,,,,,26.7,61.9,0.012,0.018,0.029,0.2,19.6,7.5
22/11/2012,16:00,,,,,25.3,67.6,0.012,0.015,0.027,0.2,18.3,7.1
22/11/2012,17:00,,,,,24.9,71.7,0.013,0.015,0.028,0.2,11.3,3
22/11/2012,18:00,,,,,24.4,73,0.009,0.013,0.022,0.1,12.7,4.1
22/11/2012,19:00,,,,,24,73.8,0.006,0.015,0.021,0.2,12.7,4.4
22/11/2012,20:00,,,,,24,75.6,0.003,0.009,0.012,0,13,5.1
22/11/2012,21:00,,,,,23.9,75.7,0.003,0.007,0.009,0,13.1,5
22/11/2012,22:00,,,,,23.8,75.5,0.002,0.007,0.009,0,11.1,3.6
22/11/2012,23:00,,,,,23.6,75,0.001,0.005,0.006,0,7.8,1.1
23/11/2012,0:00,,,,,23.4,74.8,,,,,11.3,3.5
23/11/2012,1:00,,,,,23.3,74.8,0,0.005,0.005,0,11.5,3.5
23/11/2012,2:00,,,,,23.3,73.7,0,0.004,0.004,0,10.6,3.1
23/11/2012,3:00,,,,,23.1,74.3,0,0.005,0.005,0,10.3,2.8
23/11/2012,4:00,,,,,23,74.6,0.001,0.01,0.011,0,12.5,3.8
23/11/2012,5:00,,,,,23.2,74.6,0.003,0.011,0.014,0,11.2,3
23/11/2012,6:00,,,,,23.6,74,0.013,0.013,0.026,0,11.4,4.4
23/11/2012,7:00,,,,,25.8,65.7,0.014,0.011,0.024,0,13,5.6
23/11/2012,8:00,,,,,27.8,57.9,0.014,0.013,0.026,0,15.6,7.4
23/11/2012,9:00,,,,,27.8,57.2,0.007,0.009,0.016,0,16.6,8
23/11/2012,10:00,,,,,28,55.4,0.006,0.007,0.013,0,15.9,6.4
23/11/2012,11:00,,,,,28.4,55.3,0.004,0.006,0.01,0,14.4,5.1
23/11/2012,12:00,,,,,28.9,54.6,0.006,0.008,0.014,0,17,7.1
23/11/2012,13:00,,,,,28.8,54.4,0.006,0.009,0.014,0,18.9,9.7
23/11/2012,14:00,,,,,26.9,59,0.006,0.01,0.016,0.1,19.3,8.5
23/11/2012,15:00,,,,,26.4,62,0.011,0.014,0.025,0.2,19,6.7
23/11/2012,16:00,,,,,26.2,62.2,0.008,0.011,0.019,0.1,14.5,4.8
23/11/2012,17:00,,,,,24.9,65.8,0.008,0.008,0.016,0.1,11.9,3.3
23/11/2012,18:00,,,,,23.7,68.9,0.006,0.011,0.017,0.1,7.7,1.8
23/11/2012,19:00,,,,,23.3,71.5,0.003,0.011,0.014,0.1,9.5,3
23/11/2012,20:00,,,,,23.2,72.2,0.005,0.013,0.018,0.1,13.8,5.1
23/11/2012,21:00,,,,,23,72.7,0.009,0.014,0.023,0.2,16.3,6.3
23/11/2012,22:00,,,,,22.9,72.9,0.009,0.015,0.023,0.2,15.2,5.3
23/11/2012,23:00,,,,,23.2,70.9,0.006,0.013,0.019,0.1,10.1,2.2
24/11/2012,0:00,,,,,22.8,72.9,,,,,8.7,2.6
24/11/2012,1:00,,,,,22.2,75.2,0.002,0.01,0.012,0,9.1,2.2
24/11/2012,2:00,,,,,21.9,76.6,0.001,0.009,0.01,0,7,1.5
24/11/2012,3:00,,,,,21.2,78.8,0.005,0.015,0.02,0.1,10.2,4.4
24/11/2012,4:00,,,,,21,80,0.001,0.01,0.011,0,8.4,1.6
24/11/2012,5:00,,,,,22,76.7,0.002,0.009,0.011,0,6.8,2.2
24/11/2012,6:00,,,,,23.4,70.1,0.003,0.008,0.01,0,7.1,1.9
24/11/2012,7:00,,,,,23.8,66.5,0.002,0.006,0.008,0,8.6,1.9
24/11/2012,8:00,,,,,24.8,62.8,0.003,0.005,0.008,0,9.1,0.8
24/11/2012,9:00,,,,,25.5,58.7,0.003,0.004,0.007,0,11.7,3.9
24/11/2012,10:00,,,,,26.3,57.8,0.008,0.009,0.017,0,9.6,2.3
24/11/2012,11:00,,,,,26.6,56.9,0.006,0.007,0.013,0,13.2,5.2
24/11/2012,12:00,,,,,27.7,53.9,0.004,0.006,0.01,0,15,6.6
24/11/2012,13:00,,,,,28.1,51.6,0.004,0.005,0.009,0,13.5,6.6
24/11/2012,14:00,,,,,26.6,57.6,0.003,0.005,0.008,0,10.9,4.5
24/11/2012,15:00,,,,,26.6,57.2,0.003,0.004,0.007,0,13.1,6
24/11/2012,16:00,,,,,26.3,57.3,0.003,0.005,0.008,0,14.4,6.4
24/11/2012,17:00,,,,,25,64.6,0.003,0.007,0.009,0,16.7,7.6
24/11/2012,18:00,,,,,23.9,70.3,0.002,0.008,0.01,0,16.3,7.5
24/11/2012,19:00,,,,,23.5,71.5,0.003,0.007,0.01,0,13.3,3.6
24/11/2012,20:00,,,,,23.3,72.6,0.002,0.008,0.009,0,12.2,3.2
24/11/2012,21:00,,,,,23,72.7,0.002,0.007,0.009,0,12.7,4
24/11/2012,22:00,,,,,22.9,73.7,0.003,0.007,0.01,0,11.7,3.4
24/11/2012,23:00,,,,,22.7,73.6,0.003,0.008,0.01,0,10.8,2.7
25/11/2012,0:00,,,,,22.7,73.8,,,,,10.7,2.3
25/11/2012,1:00,,,,,22.2,75.4,0.001,0.005,0.006,0,11.4,3.6
25/11/2012,2:00,,,,,21.8,75.6,0.001,0.007,0.007,0,12.3,4
25/11/2012,3:00,,,,,21.4,77,0.001,0.008,0.009,0,11.7,3.5
25/11/2012,4:00,,,,,21,78.6,0.001,0.009,0.009,0,9.6,3.3
25/11/2012,5:00,,,,,21.6,77.5,0.001,0.008,0.009,0,9.1,2.4
25/11/2012,6:00,,,,,24.4,67.5,0.001,0.005,0.006,0,12.4,4.5
25/11/2012,7:00,,,,,25.6,62.7,0.001,0.002,0.003,0,9,2
25/11/2012,8:00,,,,,25.9,61.1,0.005,0.005,0.01,0,10.9,3
25/11/2012,9:00,,,,,27.3,56.2,0.002,0.003,0.005,0,11.1,4.6
25/11/2012,10:00,,,,,28.1,52.9,0.002,0.003,0.005,0,9.6,4
25/11/2012,11:00,,,,,28.5,50.4,0.003,0.004,0.007,0,10.6,6.3
25/11/2012,12:00,,,,,27.6,54,0.002,0.004,0.006,0,11.1,5.1
25/11/2012,13:00,,,,,27.7,55.1,0.002,0.004,0.006,0,11.9,5.7
25/11/2012,14:00,,,,,28.6,54.2,0.004,0.006,0.01,0,11.7,5.4
25/11/2012,15:00,,,,,28,55.8,0.004,0.005,0.009,0,14.1,6.3
25/11/2012,16:00,,,,,26.5,61.2,0.003,0.005,0.008,0,14.1,5.9
25/11/2012,17:00,,,,,25,66.4,0.004,0.006,0.01,0,12.7,3.3
25/11/2012,18:00,,,,,24.3,69.2,0.003,0.007,0.01,0,13.7,3.8
25/11/2012,19:00,,,,,24,70,0.003,0.008,0.01,0,10.5,1.5
25/11/2012,20:00,,,,,23.8,71.3,0.002,0.006,0.008,0,11.8,3.1
25/11/2012,21:00,,,,,23.7,72.5,0.002,0.006,0.007,0,10.4,2.1
25/11/2012,22:00,,,,,23.4,73.5,0.002,0.007,0.009,0.1,13.6,4.5
25/11/2012,23:00,,,,,23.3,73.7,0.001,0.007,0.008,0,15.8,6.1
26/11/2012,0:00,,,,,22.8,76.3,,,,,12.6,2.5
26/11/2012,1:00,,,,,22.2,77.8,0,0.007,0.007,0,14.1,4.2
26/11/2012,2:00,,,,,22.2,77.4,0,0.005,0.005,0,12.2,3
26/11/2012,3:00,,,,,22.3,76.7,0.001,0.005,0.006,0,14.2,4.4
26/11/2012,4:00,,,,,22.1,76.4,0.004,0.007,0.01,0,15.2,5.7
26/11/2012,5:00,,,,,22.4,75.7,0.027,0.017,0.044,0.2,16,6.2
26/11/2012,6:00,,,,,23.4,72.6,0.038,0.02,0.058,0.2,14.9,4.3
26/11/2012,7:00,,,,,24,68.8,0.032,0.021,0.053,0.2,19.4,7.6
26/11/2012,8:00,,,,,25.2,65.2,0.023,0.015,0.038,0.2,15.9,5.9
26/11/2012,9:00,,,,,26.5,60.5,0.009,0.009,0.018,0,16,4.7
26/11/2012,10:00,,,,,27.9,52.9,0.009,0.01,0.018,0,15.2,4.4
26/11/2012,11:00,,,,,27.8,50.3,,,,,,
26/11/2012,12:00,,,,,27.4,46.3,,,,,,
26/11/2012,13:00,,,,,27.6,43.9,0.004,0.005,0.009,,,
26/11/2012,14:00,,,,,27,41.2,0.006,0.007,0.013,,,
26/11/2012,15:00,52,3,28.6,1.3,27.2,48.5,0.009,0.008,0.016,0.1,,
26/11/2012,16:00,60,3,25.4,1.3,25.7,54.9,0.011,0.009,0.02,0.2,27.3,16.2
26/11/2012,17:00,49,2.3,29.6,1,24.3,58.8,0.015,0.013,0.027,0.5,25,13.7
26/11/2012,18:00,44,2.2,24.7,1,23.2,63.4,0.008,0.012,0.02,0.5,20.7,10
26/11/2012,19:00,44,2,22.5,0.9,22.4,66.8,0.004,0.009,0.012,0.5,16.5,6.5
26/11/2012,20:00,43,1.7,26.4,0.7,22.1,71.3,0.003,0.008,0.011,0.6,16.4,7.3
26/11/2012,21:00,37,1.5,27.1,0.7,22,72.4,0.002,0.009,0.011,0.6,15.7,6.1
26/11/2012,22:00,36,1.3,29.4,0.7,21.7,73.5,0.002,0.01,0.012,0.7,16.8,6.6
26/11/2012,23:00,26,0.7,37.2,0.4,21.1,76.7,0.002,0.01,0.011,0.7,15.6,5.5
27/11/2012,0:00,302,0.5,50.1,0.4,20.6,77.5,,,,,17.4,7.2
27/11/2012,1:00,335,0.1,91.9,0.3,20,79.4,0.001,0.01,0.01,0.1,18.9,8.2
27/11/2012,2:00,199,0.6,54.1,0.4,19.5,82.1,0.007,0.015,0.021,0.1,20.1,8.2
27/11/2012,3:00,230,1.3,22.1,0.6,18.8,85.2,0.017,0.015,0.032,0.1,22,10.6
27/11/2012,4:00,222,1.3,30,0.6,18.4,86.8,0.008,0.011,0.018,0.1,21.1,10.1
27/11/2012,5:00,214,1.2,26.8,0.6,18.5,86.2,0.032,0.014,0.046,0.3,17.7,8.2
27/11/2012,6:00,219,1.2,33.2,0.6,19.9,81.4,0.05,0.018,0.068,0.4,28.2,14.4
27/11/2012,7:00,268,0.6,69.7,0.6,22.8,71.5,0.032,0.015,0.047,0.3,39.8,18.9
27/11/2012,8:00,292,0.7,74.5,0.8,24.6,65.2,0.032,0.019,0.051,0.2,9,4
27/11/2012,9:00,5,1.4,46.3,0.7,26.2,56.8,0.014,0.012,0.026,0,,
27/11/2012,10:00,48,2.3,33.6,1.1,27.2,49.4,0.007,0.009,0.016,0,20.9,10.3
27/11/2012,11:00,62,2.9,26.6,1.2,26.6,55.1,0.004,0.006,0.009,0,15.5,9.7
27/11/2012,12:00,49,2,41.8,1,28.4,51.9,0.007,0.008,0.015,0,,
27/11/2012,13:00,55,2.4,37.3,1.1,28.4,51.7,0.005,0.007,0.011,0,,
27/11/2012,14:00,38,2.5,31.2,1.1,28.9,51.7,0.013,0.012,0.024,0,29.5,13.5
27/11/2012,15:00,38,2.7,28,1.2,28,50.5,0.013,0.01,0.023,0,20.9,12
27/11/2012,16:00,38,2.8,26.3,1.2,26.1,60.7,0.012,0.01,0.022,0.1,21.2,12.2
27/11/2012,17:00,44,2.7,27.2,1.2,25.3,64.5,0.013,0.009,0.021,0.1,22.6,11.3
27/11/2012,18:00,42,2.8,24.3,1.2,23.6,72.7,0.006,0.008,0.014,0,21.7,11.1
27/11/2012,19:00,39,2.3,25.4,1.2,23.1,74.6,0.004,0.008,0.012,0,20.7,9.4
27/11/2012,20:00,41,2.2,25.2,1,22.9,76.2,0.002,0.007,0.009,0,20.4,7.8
27/11/2012,21:00,33,2.1,29.1,0.9,22.6,77.3,0.003,0.007,0.009,0,20.2,6.7
27/11/2012,22:00,35,2,28,1,22.2,79.3,0.002,0.005,0.007,0,19.9,6.6
27/11/2012,23:00,23,1.5,32.9,0.8,21.8,80.4,0.001,0.006,0.007,0,18.1,4.8
28/11/2012,0:00,26,1.3,33.6,0.7,21.4,81.3,,,,,18.8,4.8
28/11/2012,1:00,2,1.2,174.4,0.8,21.1,82.4,0,0.004,0.004,0,20.4,6.5
28/11/2012,2:00,354,1,39.8,0.6,21,82.9,0,0.005,0.005,0,22.9,8.2
28/11/2012,3:00,345,0.6,53.5,0.4,20.7,83.1,0.001,0.006,0.006,0,20.6,7
28/11/2012,4:00,26,0.5,168.4,0.3,20.4,84.4,0.002,0.007,0.009,0,20.3,7.3
28/11/2012,5:00,18,0.7,167.2,0.5,21,82.5,0.014,0.012,0.025,0.2,19.7,6.8
28/11/2012,6:00,14,1.1,174.4,0.6,23.2,74.3,0.021,0.012,0.033,0.1,22.6,8.3
28/11/2012,7:00,9,1.1,38.7,0.6,25.3,65.5,0.023,0.011,0.034,0.2,14.3,5
28/11/2012,8:00,22,1.2,174.5,0.6,27,59.3,0.018,0.012,0.03,0.1,30.8,15.5
28/11/2012,9:00,297,0.5,85.3,0.7,26.9,58.4,,,,0.1,,
28/11/2012,10:00,333,1.1,50.5,0.6,27.7,55.3,,,,0,,
28/11/2012,11:00,341,1.1,60,0.7,28.9,51.6,0.009,0.019,0.028,0,26.4,11.4
28/11/2012,12:00,36,2.1,38.2,1,29.7,52.7,0.006,0.012,0.018,0,34.9,14.6
28/11/2012,13:00,59,3.2,26.4,1.4,28.9,54.1,,,,0,24.8,11.2
28/11/2012,14:00,34,2.9,28.3,1.2,28.5,52,,,,0,22,11
28/11/2012,15:00,36,3.1,25.6,1.3,27.8,55.4,,,,0,30.9,18.3
28/11/2012,16:00,36,1.8,154.3,1.1,25.7,62.1,,,,0.2,29.9,12.4
28/11/2012,17:00,47,1.9,25.3,0.9,24.3,68.6,,,,0.2,31.6,15.1
28/11/2012,18:00,41,1.1,30.6,0.7,22.4,81.2,,,,0.3,26.7,8.7
28/11/2012,19:00,15,0.9,26.4,0.4,21.6,86.7,,,,0.3,32.6,9.3
28/11/2012,20:00,28,0.8,32.2,0.4,21.3,87.9,,,,0.2,28.7,8.9
28/11/2012,21:00,15,0.7,169.9,0.4,21.4,87.4,,,,0.2,23.3,8.9
28/11/2012,22:00,330,0.4,60.6,0.3,21.5,85.7,,,,0.2,20,7.1
28/11/2012,23:00,256,0.7,41,0.5,21,88.4,,,,0.1,17.2,5.9
29/11/2012,0:00,358,0.7,161.5,0.4,21,86.9,,,,,18.1,6.8
29/11/2012,1:00,270,0.7,51,0.5,20.8,85.4,,,,0.1,15.5,3.9
29/11/2012,2:00,225,1.2,27.4,0.6,19.8,90.7,,,,0.1,16.2,4.4
29/11/2012,3:00,207,1,34.7,0.5,19.4,92.6,,,,0.2,21.8,9.3
29/11/2012,4:00,230,1,28,0.4,19.2,93.1,,,,0.2,26.4,13.2
29/11/2012,5:00,213,1.1,32.7,0.5,19.4,93,,,,0.4,28.7,16.1
29/11/2012,6:00,226,0.8,44.8,0.4,21.3,86.6,,,,0.4,28.3,15.6
29/11/2012,7:00,315,0.9,48.7,0.6,24.2,73,,,,0.3,29.7,16.9
29/11/2012,8:00,328,0.7,78.7,0.6,26,63.9,,,,0.2,17.9,13
29/11/2012,9:00,352,0.7,71.1,0.6,28.1,54.8,,,,0.1,11,9.6
29/11/2012,10:00,272,0.5,120.7,0.8,26.2,58.1,,,,0.1,20.6,18
29/11/2012,11:00,48,0.6,141.9,0.6,28.7,52.3,0.006,0.019,0.025,0.1,35.8,26.4
29/11/2012,12:00,43,1.4,53.5,0.9,28.7,52.8,0.004,0.015,0.018,0.1,34.4,20.8
29/11/2012,13:00,65,2.1,38.7,1,29.2,52.3,0.002,0.011,0.013,0,32.3,16.2
29/11/2012,14:00,65,3.2,24,1.3,28.7,53.6,0.004,0.013,0.017,0.1,34.3,15.1
29/11/2012,15:00,47,2.4,30.7,1,28.7,51.9,0.006,0.016,0.021,0.1,32,15.5
29/11/2012,16:00,49,2.4,27.9,1,27.5,50.9,0.008,0.016,0.024,0.1,25.9,13.4
29/11/2012,17:00,65,2.5,22.2,1,25.5,61,0.015,0.015,0.03,0.2,21.7,10.8
29/11/2012,18:00,51,2,27.2,0.9,24.2,67.3,0.008,0.015,0.023,0.2,18.6,6.8
29/11/2012,19:00,56,1.7,26.3,0.8,23.5,70.8,0.005,0.012,0.017,0.1,16.6,5.5
29/11/2012,20:00,45,1.6,24,0.7,23.1,72.7,0.004,0.012,0.016,0.1,17.5,6.2
29/11/2012,21:00,44,1.3,26.9,0.6,22.9,74.2,0.005,0.014,0.018,0.2,17.6,6.7
29/11/2012,22:00,38,1.3,31.5,0.6,22.6,75.3,0.002,0.012,0.013,0.1,15.2,4
29/11/2012,23:00,27,1.1,35.7,0.6,22.2,75.7,0.003,0.011,0.013,0.1,16.6,5.6
30/11/2012,0:00,36,1.1,34.2,0.6,21.8,77.5,,,,,13.9,4.4
30/11/2012,1:00,49,0.9,27,0.5,21.3,79,0,0.007,0.007,0,16.9,6.9
30/11/2012,2:00,66,0.2,87.4,0.3,20.7,80.8,0.001,0.008,0.009,0,15.5,5.7
30/11/2012,3:00,202,0.7,34.4,0.4,20.2,83.4,0.004,0.013,0.017,0.1,14.2,4.8
30/11/2012,4:00,220,0.9,25.8,0.4,19.5,87.4,0.018,0.014,0.031,0.2,15.8,6.5
30/11/2012,5:00,218,0.9,32.1,0.5,19.8,86.6,0.044,0.015,0.059,0.4,21.5,10.6
30/11/2012,6:00,221,0.7,52.1,0.5,22.6,76.9,0.039,0.016,0.054,0.3,24.1,11.8
30/11/2012,7:00,340,1.2,27.8,0.5,24.8,67.4,0.024,0.017,0.04,0.3,24.9,10.7
30/11/2012,8:00,9,0.8,186.8,0.7,27,57.9,0.019,0.018,0.037,0.2,26.5,11.8
30/11/2012,9:00,57,0.8,75.2,0.7,28.2,53.3,,,,0.1,26.9,11.8
30/11/2012,10:00,59,1.8,44.6,1.1,29.1,51.2,0.002,0.011,0.013,0,27.1,17.5
30/11/2012,11:00,69,3.1,21.7,1.2,28.6,51.8,0.002,0.009,0.011,0,32.9,18
30/11/2012,12:00,70,3.3,24.1,1.3,29.2,49.3,0.003,0.01,0.013,0,28.5,14.3
30/11/2012,13:00,46,2.7,31.9,1.2,30.1,45.4,0.005,0.011,0.016,0,28.8,11.7
30/11/2012,14:00,60,3.6,25,1.3,29.2,48.8,0.006,0.009,0.015,0.1,21.3,8.2
30/11/2012,15:00,46,2.9,25.8,1.2,29.1,49.3,0.014,0.015,0.028,0.2,22.3,7.6
30/11/2012,16:00,42,2.9,24.7,1.3,27.6,57.2,0.009,0.01,0.019,0.1,21,8.8
30/11/2012,17:00,44,2.5,28.2,1.1,26.2,63.7,0.011,0.011,0.022,0.2,19.2,8.2
30/11/2012,18:00,51,2.3,25.5,1.1,24.2,71.4,0.007,0.009,0.015,0.1,18.5,7.2
30/11/2012,19:00,42,2.3,25,1.1,23.6,74.2,0.006,0.01,0.015,0.1,18,7.2
30/11/2012,20:00,33,1.8,29.4,0.9,23.2,75.1,0.005,0.01,0.015,0.2,17,8
30/11/2012,21:00,31,1.7,27.8,0.8,22.9,76.9,0.006,0.011,0.016,0.2,15.9,6.5
30/11/2012,22:00,28,1.6,32.6,0.8,22.5,77.8,0.006,0.012,0.017,0.2,15,4.8
30/11/2012,23:00,24,1.3,36,0.7,22.1,78.5,0.006,0.01,0.016,0.2,14.2,4.5
1/12/2012,0:00,39,1.4,25.8,0.6,21.6,78.9,,,,,13.8,4.1
1/12/2012,1:00,43,1.2,27.3,0.6,21.1,80.4,0.001,0.008,0.009,0.1,12.4,4
1/12/2012,2:00,38,1.6,26.9,0.7,21.1,80.5,0.001,0.006,0.006,0,12,4.2
1/12/2012,3:00,31,1.5,35.4,0.8,20.7,81.7,0,0.005,0.005,0,13.2,6.2
1/12/2012,4:00,332,1.1,42.7,0.7,20.3,81.2,0.004,0.008,0.011,0.1,12.6,5.6
1/12/2012,5:00,292,1.4,27.2,0.6,20.7,80,0.01,0.009,0.019,0.1,13.1,5.6
1/12/2012,6:00,297,1,44.2,0.6,23.4,69.1,0.015,0.011,0.025,0.1,13.8,6
1/12/2012,7:00,307,1.6,36.6,0.8,25.2,61.2,0.013,0.009,0.022,0,14.5,6.3
1/12/2012,8:00,333,1.6,46.5,0.9,26.5,56.8,0.009,0.009,0.018,0,15.1,6.7
1/12/2012,9:00,4,1.4,51,0.9,27.9,52.3,0.006,0.009,0.014,0,15.4,7.1
1/12/2012,10:00,337,1.4,153.2,1,29.2,47.6,0.008,0.012,0.02,0,17,8.3
1/12/2012,11:00,52,2.7,30.8,1.1,29,53.1,0.003,0.006,0.009,0,21.9,11.9
1/12/2012,12:00,40,2.8,31.7,1.3,29.4,52.4,0.004,0.006,0.01,0,20.7,9.4
1/12/2012,13:00,42,3,31.9,1.3,29.5,49.3,0.003,0.006,0.009,0,21.7,10.2
1/12/2012,14:00,46,3.2,27.3,1.3,29.1,48.2,0.003,0.006,0.009,0,20.2,8.9
1/12/2012,15:00,44,3,28.7,1.3,28.9,49,0.004,0.006,0.01,0,19.6,8.2
1/12/2012,16:00,45,3.4,23.6,1.4,27.5,57.8,0.002,0.006,0.008,0,15.1,4.9
1/12/2012,17:00,42,3.2,25.1,1.5,26.1,61.9,0.003,0.007,0.009,0,16.5,5.5
1/12/2012,18:00,44,2.8,25.3,1.3,24.3,71.9,0.003,0.007,0.01,0.1,17.6,6.3
1/12/2012,19:00,33,2.3,32,1.2,23.7,74.1,0.003,0.008,0.011,0.1,18.8,7.1
1/12/2012,20:00,36,2.4,26.7,1,23.3,75.1,0.002,0.007,0.008,0.1,16.5,6.1
1/12/2012,21:00,35,2.1,28.1,0.9,22.9,76.8,0.002,0.008,0.009,0.2,16.1,6.5
1/12/2012,22:00,38,1.9,29.4,1,22.6,77.7,0.003,0.011,0.014,0.3,39.6,28.1
1/12/2012,23:00,21,1.5,173.2,0.8,22.2,78.9,0.004,0.01,0.014,0.2,45.4,33.9
2/12/2012,0:00,357,1.3,34.6,0.7,21.9,79.1,,,,,21.5,11.5
2/12/2012,1:00,359,1.2,33.9,0.6,21.5,79.7,0.003,0.008,0.011,0.1,15.3,6.2
2/12/2012,2:00,2,1.2,34.8,0.7,21.3,79.8,0.001,0.006,0.007,0,10.5,2.8
2/12/2012,3:00,346,1.1,36.5,0.6,21.2,79,0.001,0.006,0.007,0.1,11.3,3.9
2/12/2012,4:00,316,1,39,0.6,20.9,79.8,0.003,0.007,0.009,0.1,13.5,7.1
2/12/2012,5:00,300,1.2,33.6,0.6,21,78.7,0.005,0.008,0.013,0.1,10.1,2.6
2/12/2012,6:00,315,1.3,43.1,0.7,23,71,0.004,0.006,0.01,0,12.8,5.6
2/12/2012,7:00,3,1.7,44.6,0.9,24.9,63.7,0.002,0.005,0.007,0,12.8,4.7
2/12/2012,8:00,6,1.4,156.1,1.1,26.4,58.3,0.004,0.006,0.01,0,15.1,6.5
2/12/2012,9:00,357,1.5,47.2,0.9,27.8,53.3,0.006,0.008,0.014,0,15.6,7.1
2/12/2012,10:00,57,2.8,34.6,1.4,28,55,0.002,0.006,0.008,0,18.9,9.3
2/12/2012,11:00,62,3.3,24.9,1.3,27.8,55.7,0.002,0.005,0.007,0,19.3,8
2/12/2012,12:00,62,3,25.2,1.2,28.2,55.1,0.002,0.004,0.006,0,15.8,5.5
2/12/2012,13:00,44,2.6,30.2,1.2,29.1,53.1,0.003,0.006,0.009,0,21.5,9.3
2/12/2012,14:00,47,3.1,25.7,1.3,28.7,51.5,0.003,0.005,0.008,0,22.3,9
2/12/2012,15:00,44,3.2,25.4,1.3,28,54.4,0.003,0.005,0.007,0,20,7.6
2/12/2012,16:00,55,2.9,26.5,1.1,27.1,58.3,0.003,0.006,0.008,0,19,6.5
2/12/2012,17:00,48,3,25.3,1.2,24.7,64.4,0.003,0.005,0.007,0,18,4.6
2/12/2012,18:00,49,2.8,25.5,1.3,23.8,70.5,0.002,0.005,0.007,0,16.9,4.1
