Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/11/2012,19:00,97,5.6,12.4,1.6,26.1,32.6,36
12/11/2012,20:00,102,5,14.8,1.7,25.9,26.7,35
12/11/2012,21:00,104,4.3,14.7,1.5,25.6,26.7,32
12/11/2012,22:00,119,2.9,15.8,1.1,24.9,24.4,29
12/11/2012,23:00,134,2.6,12.4,0.8,24.1,22.5,32
13/11/2012,0:00,138,2,20,1,23.5,19.8,
13/11/2012,1:00,157,1.4,20.3,0.5,22,16.4,23
13/11/2012,2:00,176,1.3,15.7,0.4,21.1,13.1,21
13/11/2012,3:00,170,1.5,18,0.5,21,14.8,23
13/11/2012,4:00,165,1.4,21.8,0.5,20.9,19.9,30
13/11/2012,5:00,139,3.1,12.4,0.9,23.3,28.5,30
13/11/2012,6:00,151,3.1,16.6,1.1,25.6,28.2,28
13/11/2012,7:00,141,3.9,16.4,1.4,26.8,24.9,20
13/11/2012,8:00,130,4.5,17.1,1.4,27.2,17.8,18
13/11/2012,9:00,79,2.8,18,1.2,25.7,24.3,19
13/11/2012,10:00,121,3.1,26.8,1.7,28.7,18,39
13/11/2012,11:00,95,5.1,18.6,1.5,30.1,25.4,16
13/11/2012,12:00,92,6.3,15.4,1.8,29.9,22.5,18
13/11/2012,13:00,95,6.6,15.1,2.1,30,26.3,15
13/11/2012,14:00,89,6.6,14.1,1.9,29.6,24.7,16
13/11/2012,15:00,93,6.6,14.1,2,29.3,29.6,17
13/11/2012,16:00,93,6.6,12.5,1.9,28.8,29.1,21
13/11/2012,17:00,95,5.7,12.4,1.7,27.9,35,22
13/11/2012,18:00,98,5.7,13,1.7,26.3,28.3,24
13/11/2012,19:00,98,4.7,11.9,1.3,25.7,24.4,26
13/11/2012,20:00,88,4.2,13,1.2,25.6,22.5,24
13/11/2012,21:00,96,4.3,14,1.2,25.3,30.7,26
13/11/2012,22:00,101,2.6,14.6,0.9,24.2,21.5,25
13/11/2012,23:00,121,2.1,13.6,0.6,23,21.1,24
14/11/2012,0:00,130,1.3,20.8,0.4,22.3,16.5,
14/11/2012,1:00,160,1.3,15.5,0.4,20.7,8.7,21
14/11/2012,2:00,160,1.1,16.2,0.3,19.7,11.2,21
14/11/2012,3:00,161,1.5,18.8,0.6,19.5,15.2,20
14/11/2012,4:00,158,1.7,17.8,0.6,20.1,35,89
14/11/2012,5:00,157,1.7,18.3,0.7,20.5,40.8,114
14/11/2012,6:00,161,1.4,19.2,0.6,21.7,26.4,48
14/11/2012,7:00,144,2.4,16.7,1.1,24.5,29.9,23
14/11/2012,8:00,134,4.1,17.8,1.4,27.7,41.8,21
14/11/2012,9:00,119,4.1,20.1,1.3,28.9,59.8,20
14/11/2012,10:00,117,3.9,22.8,1.3,29.5,52.4,19
14/11/2012,11:00,91,3.7,21.3,1.4,30.3,20.9,13
14/11/2012,12:00,87,3.8,24.4,1.2,30.6,24.3,12
14/11/2012,13:00,71,3.9,21.3,1.3,30.8,30.8,12
14/11/2012,14:00,66,4.7,16.5,1.4,30.2,31.2,12
14/11/2012,15:00,65,4.9,15.2,1.5,29.8,33.3,13
14/11/2012,16:00,80,5,16.3,1.5,28.8,37.5,30
14/11/2012,17:00,76,4.2,15.9,1.4,27.8,38,21
14/11/2012,18:00,74,3.2,15.5,1,26.1,24.8,21
14/11/2012,19:00,77,2.8,15.5,1,25.4,23.2,21
14/11/2012,20:00,82,2.3,13.9,0.8,25.1,19.5,20
14/11/2012,21:00,85,2,14.7,0.6,24.8,18.2,20
14/11/2012,22:00,88,1.6,14.3,0.5,24.3,13.7,19
14/11/2012,23:00,85,1.5,16.9,0.5,24.6,16.4,18
15/11/2012,0:00,93,1.6,14.7,0.5,24.5,25.3,
15/11/2012,1:00,89,1.5,20.4,0.6,24.7,14.7,17
15/11/2012,2:00,191,0.9,20.8,0.3,21.6,9.4,18
15/11/2012,3:00,182,1.2,18.4,0.4,20.4,13.1,18
15/11/2012,4:00,169,1.1,16.6,0.4,19.7,18.4,21
15/11/2012,5:00,166,1,17.9,0.4,20,35.8,24
15/11/2012,6:00,144,1.5,19.1,0.9,23.7,46.2,24
15/11/2012,7:00,138,2.6,15.6,0.9,26.6,46.4,22
15/11/2012,8:00,126,2.7,27.3,1.1,28,19.8,20
15/11/2012,9:00,89,3.7,18.7,1.1,29.2,24.5,13
15/11/2012,10:00,86,3.8,22.5,1.3,29.1,24.9,14
15/11/2012,11:00,85,3.7,21.1,1.2,29.5,16.2,12
15/11/2012,12:00,85,3.7,21.7,1.2,29.9,,10
15/11/2012,13:00,70,3.1,24.1,1.3,30.6,9.6,9
15/11/2012,14:00,68,3.2,24.6,1.2,30.5,29.1,12
15/11/2012,15:00,70,3.5,21.9,1.2,29.9,20.9,9
15/11/2012,16:00,48,3.2,21.2,1.3,29.7,19.3,10
15/11/2012,17:00,55,3,17.6,1.1,28.4,28.9,14
15/11/2012,18:00,55,2.3,13.8,0.7,26,23,14
15/11/2012,19:00,56,2.1,13.8,0.6,25,27.7,15
15/11/2012,20:00,62,1.6,13.4,0.5,24.4,18.2,16
15/11/2012,21:00,67,1.3,10.7,0.4,24,15.8,15
15/11/2012,22:00,74,1,12.8,0.3,23.4,13.4,15
15/11/2012,23:00,78,1.1,11.9,0.3,23.1,11.7,14
16/11/2012,0:00,70,0.8,14.9,0.2,22.5,8.5,
16/11/2012,1:00,62,0.2,141.5,0.1,21.5,8,12
16/11/2012,2:00,145,0.6,16.3,0.2,20.6,6.7,11
16/11/2012,3:00,155,0.8,11.4,0.2,20.1,11.2,15
16/11/2012,4:00,127,0.9,9.5,0.3,19.6,15.8,18
16/11/2012,5:00,156,0.7,24.4,0.3,20,51.3,29
16/11/2012,6:00,137,0.6,24.3,0.3,23,83.4,38
16/11/2012,7:00,82,1.6,30.7,0.8,27.5,32.4,27
16/11/2012,8:00,67,2.6,27,1,29.2,17.8,15
16/11/2012,9:00,39,2.2,27.8,1,30.6,22.5,10
16/11/2012,10:00,38,2.3,26.5,1,31.3,28.4,10
16/11/2012,11:00,35,2.5,27.4,1.2,31.1,22,10
16/11/2012,12:00,36,2.6,27.7,1.2,31.1,25.2,12
16/11/2012,13:00,39,3.1,22.1,1.3,30.8,25.5,12
16/11/2012,14:00,36,2.8,23.2,1.2,31.1,19.6,11
16/11/2012,15:00,38,2.8,23.8,1.2,30.3,16.6,11
16/11/2012,16:00,33,2.4,23.8,1.1,30.2,17.4,11
16/11/2012,17:00,41,2.6,21.1,1.1,29.1,31.6,13
16/11/2012,18:00,38,1.7,21.6,0.8,26.8,25,44
16/11/2012,19:00,37,1.2,19.6,0.5,25.6,35.4,50
16/11/2012,20:00,33,0.9,20.1,0.4,24.6,12.6,16
16/11/2012,21:00,26,0.9,18.9,0.4,24,19.7,20
16/11/2012,22:00,37,1,20.1,0.5,24,16.4,16
16/11/2012,23:00,27,1.1,21.9,0.5,24,9.6,12
17/11/2012,0:00,33,1.2,24.1,0.6,24.2,10.5,
17/11/2012,1:00,6,0.9,179,0.5,24,7.1,8
17/11/2012,2:00,16,1.1,23.2,0.5,24.2,7,8
17/11/2012,3:00,15,1.1,23.3,0.5,24.2,7.6,9
17/11/2012,4:00,21,0.8,22.1,0.4,23.7,7.8,9
17/11/2012,5:00,21,0.8,21.1,0.4,23.7,15.7,10
17/11/2012,6:00,21,1.1,25.6,0.6,27.4,26.2,34
17/11/2012,7:00,6,1.8,173.4,1,28.8,17.6,14
17/11/2012,8:00,352,2.2,23.7,1.1,29.7,9,7
17/11/2012,9:00,360,1.9,30.3,1,31.5,10.1,7
17/11/2012,10:00,352,2.2,26.4,1,31.4,11.9,8
17/11/2012,11:00,352,2.3,25.4,1,31.6,12.8,9
17/11/2012,12:00,357,2.2,28.3,1.1,32.3,14.3,9
17/11/2012,13:00,7,2.4,178.3,1.2,32.5,13.4,10
17/11/2012,14:00,353,2.3,27.4,1.1,32,11.1,9
17/11/2012,15:00,0,2.5,22.8,1.1,31.7,14,10
17/11/2012,16:00,11,2.6,172.5,1.1,31.1,16.1,11
17/11/2012,17:00,27,2.5,23.2,1.2,29.5,12,10
17/11/2012,18:00,21,2,22.2,1,27.3,16.6,10
17/11/2012,19:00,13,1.5,21.4,0.8,26.6,11.3,11
17/11/2012,20:00,21,1.1,24.9,0.6,25.9,11.3,15
17/11/2012,21:00,22,1.4,20.5,0.7,25.7,8.4,10
17/11/2012,22:00,325,0.5,125.4,0.7,25.8,9.7,10
17/11/2012,23:00,207,0.4,72.9,0.5,24.9,9.9,9
18/11/2012,0:00,19,0.6,155.3,0.4,24.6,31.2,
18/11/2012,1:00,357,0.8,20.5,0.4,25.9,9,9
18/11/2012,2:00,2,0.8,20.5,0.4,25.8,9.8,11
18/11/2012,3:00,359,1,17.8,0.5,25.8,9.3,10
18/11/2012,4:00,353,1.3,18,0.6,26,10.2,10
18/11/2012,5:00,356,1,23.9,0.6,26.1,11.6,10
18/11/2012,6:00,1,1.7,19.1,0.8,26.7,11.7,9
18/11/2012,7:00,353,2.2,19.4,1.1,27.9,12.3,8
18/11/2012,8:00,345,2,19.8,1,28.5,12,11
18/11/2012,9:00,354,1.5,27,0.9,29.3,9.6,10
18/11/2012,10:00,354,1.9,23.6,0.9,30.6,10.1,10
18/11/2012,11:00,355,2,24.6,0.9,32,13,13
18/11/2012,12:00,359,1.9,33.6,1,32.8,13.3,12
18/11/2012,13:00,7,2.2,25.7,1.1,33.2,16,14
18/11/2012,14:00,358,2.3,23.5,1.1,32.5,9,13
18/11/2012,15:00,19,2.4,26.5,1.2,32.7,28,20
18/11/2012,16:00,15,2.7,23.5,1.3,31.7,36.6,20
18/11/2012,17:00,11,2.6,178.5,1.2,29.1,28.3,19
18/11/2012,18:00,350,2.1,20.3,1,28,17,13
18/11/2012,19:00,2,1.6,22.5,0.9,27.8,15.1,14
18/11/2012,20:00,3,1.6,172.9,0.9,27.5,13,14
18/11/2012,21:00,3,1.7,18.1,0.8,27.2,11.4,14
18/11/2012,22:00,19,1,31.7,0.6,27,12.7,14
18/11/2012,23:00,12,1.1,165.4,0.6,26.8,20.3,15
19/11/2012,0:00,355,1.7,18.8,0.8,27.4,11.7,
19/11/2012,1:00,359,1.1,21.6,0.6,27.3,12.7,17
19/11/2012,2:00,50,1,24.7,0.5,27.3,13.3,17
19/11/2012,3:00,21,0.9,24.7,0.6,27.1,14.1,19
19/11/2012,4:00,18,1.3,18.8,0.7,26.6,12.6,19
19/11/2012,5:00,20,1.1,19.8,0.6,26.7,16.1,21
19/11/2012,6:00,17,1.3,22.7,0.8,27.9,19.1,21
19/11/2012,7:00,3,1.9,23.9,0.9,29.3,17.7,23
19/11/2012,8:00,355,2.3,21.5,1,30.4,13.4,21
19/11/2012,9:00,352,2.3,21.7,1,31.1,15,22
19/11/2012,10:00,348,2.4,25.1,1.1,32.2,14.9,22
19/11/2012,11:00,351,2.6,21.9,1.2,32.8,17.8,24
19/11/2012,12:00,0,2.6,24.9,1.2,33.2,14.6,24
19/11/2012,13:00,7,2.7,174.1,1.3,33.7,18,24
19/11/2012,14:00,4,2.6,177.3,1.2,33.5,19.8,28
19/11/2012,15:00,18,2.7,26.6,1.3,33.2,28.3,28
19/11/2012,16:00,14,2.7,24.1,1.4,31.7,29.4,30
19/11/2012,17:00,31,2.6,22.6,1.2,30.1,21.5,28
19/11/2012,18:00,25,2.1,23.5,1,28.9,18.8,28
19/11/2012,19:00,21,1.6,23.7,0.8,28.6,20.3,32
19/11/2012,20:00,33,1.6,25,0.8,28.5,18.8,37
19/11/2012,21:00,5,1.4,27.6,0.8,28.4,16.4,35
19/11/2012,22:00,9,1.3,172.7,0.7,28.3,14.7,36
19/11/2012,23:00,23,1.3,25.1,0.7,28.1,15.3,37
20/11/2012,0:00,20,1,25.9,0.6,27.6,13.3,
20/11/2012,1:00,52,1,24.1,0.6,27.5,12.4,39
20/11/2012,2:00,63,0.9,26.6,0.5,27.5,17.1,39
20/11/2012,3:00,63,1.6,15.9,0.6,27.6,40.4,47
20/11/2012,4:00,67,1.6,15.5,0.6,27.5,37.1,45
20/11/2012,5:00,62,2.1,16.9,0.8,27.7,31.6,45
20/11/2012,6:00,59,2.5,19.3,1,28.8,21.7,41
20/11/2012,7:00,38,1.9,25.3,0.9,31,23.6,46
20/11/2012,8:00,31,1.7,32.9,0.9,32.2,26.5,45
20/11/2012,9:00,1,1.7,172.2,0.9,33.1,21.6,55
20/11/2012,10:00,3,1.8,177,0.9,33.2,17.5,42
20/11/2012,11:00,7,2.2,165.6,1.2,33.6,19.5,42
20/11/2012,12:00,45,2.8,23.2,1.3,32.4,32.9,43
20/11/2012,13:00,42,2.7,24.8,1.3,32.3,32.7,39
20/11/2012,14:00,44,2.8,23.2,1.2,32.4,14.1,38
20/11/2012,15:00,35,3.2,26,1.4,32.1,25,40
20/11/2012,16:00,34,2.5,23.7,1.2,29.8,21.3,40
20/11/2012,17:00,52,2.2,24.6,1,29.1,29.6,39
20/11/2012,18:00,62,2.7,18.3,1,28.3,32.6,37
20/11/2012,19:00,58,2,18.1,0.8,27.6,16.4,32
20/11/2012,20:00,53,1.6,27.9,0.7,27.2,15.5,48
20/11/2012,21:00,87,1.5,21.6,0.5,26.8,13.2,31
20/11/2012,22:00,79,1.1,16.4,0.4,26.7,16.1,24
20/11/2012,23:00,56,1.3,17.1,0.5,26.6,8.2,21
21/11/2012,0:00,57,1.6,14.4,0.6,26.1,5.2,
21/11/2012,1:00,55,1.4,20.2,0.6,26.1,8,17
21/11/2012,2:00,61,1.1,20.6,0.4,26.5,11.7,16
21/11/2012,3:00,75,1.1,15.7,0.4,26.2,34.8,22
21/11/2012,4:00,86,1.9,14.1,0.6,26.6,12.4,18
21/11/2012,5:00,80,1.8,13.9,0.6,26.9,42.9,24
21/11/2012,6:00,84,2.3,14,0.9,27.8,15.8,19
21/11/2012,7:00,78,3.4,16.2,1,29.5,9.6,19
21/11/2012,8:00,72,3.3,18.8,1,30.7,34.1,21
21/11/2012,9:00,66,3.3,19.4,1,30.9,53.4,18
21/11/2012,10:00,69,3.6,18.7,1.2,31.7,11.7,18
21/11/2012,11:00,69,3.8,20.2,1.3,31.9,12.5,19
21/11/2012,12:00,70,4,17.3,1.3,32,24.8,23
21/11/2012,13:00,63,3.9,18.8,1.4,31.9,17.8,19
21/11/2012,14:00,57,3.6,19.9,1.1,32,13.6,21
21/11/2012,15:00,59,3.8,19.4,1.4,31.6,16.2,22
21/11/2012,16:00,65,3.7,17.9,1.3,30.6,17.2,24
21/11/2012,17:00,66,3.8,14.2,1.2,29.1,21.4,25
21/11/2012,18:00,66,3.1,14.6,1,28.1,19.3,27
21/11/2012,19:00,66,2.3,15.8,0.8,27.6,29.5,35
21/11/2012,20:00,80,2.3,17.3,0.8,27.3,11.5,25
21/11/2012,21:00,87,2.5,13.6,0.7,27.1,9.7,20
21/11/2012,22:00,80,2,15.3,0.7,26.9,8.9,16
21/11/2012,23:00,51,1.4,17.4,0.6,26.6,13.9,18
22/11/2012,0:00,58,1.4,17.3,0.6,26.6,15.5,
22/11/2012,1:00,68,1.5,19.2,0.6,26.7,17.9,29
22/11/2012,2:00,64,1.6,15.8,0.6,26.5,17.4,28
22/11/2012,3:00,51,1.1,21.2,0.4,26,24.1,30
22/11/2012,4:00,74,1.4,15.8,0.5,25.9,28.3,30
22/11/2012,5:00,79,1.8,14.9,0.6,26,23.4,28
22/11/2012,6:00,80,2,17.1,0.7,27.8,25.5,27
22/11/2012,7:00,71,2.6,16.8,0.8,28.9,24,27
22/11/2012,8:00,76,2.9,18.9,0.9,29.9,35.4,31
22/11/2012,9:00,75,3.1,20.2,1.1,31,43.4,36
22/11/2012,10:00,71,3.3,19.6,1.2,31.8,34.4,34
22/11/2012,11:00,69,3.6,20.8,1.2,31.9,29.4,34
22/11/2012,12:00,64,3.6,19.4,1.4,32,20.7,30
22/11/2012,13:00,43,2.9,26.7,1.3,32.9,27.9,31
22/11/2012,14:00,43,2.9,24.1,1.2,32.6,33.1,30
22/11/2012,15:00,48,3.2,22.9,1.4,31.8,24,29
22/11/2012,16:00,45,2.8,22.4,1.2,31.2,30.4,30
22/11/2012,17:00,41,2.7,21.5,1.1,29.7,30.7,32
22/11/2012,18:00,47,1.9,20.8,0.9,28.1,25.8,31
22/11/2012,19:00,55,1.4,23.5,0.7,27.3,34,33
22/11/2012,20:00,59,0.9,22.5,0.5,26.7,22,29
22/11/2012,21:00,42,0.7,22.4,0.3,26.1,19.9,29
22/11/2012,22:00,54,0.8,18.8,0.2,25.8,18.8,28
22/11/2012,23:00,60,0.7,25.4,0.3,25.1,13.5,27
23/11/2012,0:00,43,0.5,26.9,0.3,24.6,12,
23/11/2012,1:00,49,0.7,21.4,0.3,24.2,13.2,27
23/11/2012,2:00,45,0.9,18.9,0.3,24.4,12.9,28
23/11/2012,3:00,59,1.1,17.9,0.5,24.3,15.9,27
23/11/2012,4:00,256,0.2,131.2,0.3,23.8,12.3,28
23/11/2012,5:00,127,0.2,59.4,0.2,23.5,61.9,30
23/11/2012,6:00,84,0.4,28.4,0.4,26.3,36.4,30
23/11/2012,7:00,71,1.8,24.2,0.8,29.2,,27
23/11/2012,8:00,44,2.1,23.6,0.9,30.3,30.6,25
23/11/2012,9:00,54,2.4,30.6,1.2,31.7,13.6,21
23/11/2012,10:00,38,2,36.2,1,32.3,24.3,22
23/11/2012,11:00,48,2.2,34.3,1.1,32.4,50.1,32
23/11/2012,12:00,75,2.6,31.3,1,32.5,46.3,26
23/11/2012,13:00,65,2.5,26.8,1,32.7,32.4,22
23/11/2012,14:00,64,2.5,24.2,1.1,32.7,22.2,21
23/11/2012,15:00,49,2.2,30.7,1,32.6,20.2,22
23/11/2012,16:00,46,2.4,24.4,1,31.7,25.7,21
23/11/2012,17:00,45,2.2,21.4,0.9,30.2,24.6,26
23/11/2012,18:00,56,2.2,16,0.8,27.7,38.3,29
23/11/2012,19:00,55,1.4,15.7,0.5,26.6,29,25
23/11/2012,20:00,55,1.1,16.3,0.4,25.9,31.1,27
23/11/2012,21:00,49,1,23.9,0.4,25.6,20.4,22
23/11/2012,22:00,60,1.2,18.5,0.4,25.6,25.4,21
23/11/2012,23:00,63,1,24.1,0.4,25.5,20.5,20
24/11/2012,0:00,28,0.6,25,0.2,24.8,11.3,
24/11/2012,1:00,328,0.4,43.4,0.3,24,12.1,19
24/11/2012,2:00,14,0.5,165.2,0.3,23.3,15.7,20
24/11/2012,3:00,33,0.8,22.3,0.3,23.6,23.5,22
24/11/2012,4:00,42,1.1,23.5,0.5,24.2,14.9,19
24/11/2012,5:00,19,0.8,25.1,0.4,24.6,18.4,18
24/11/2012,6:00,51,1.2,19.4,0.5,27.2,31.9,20
24/11/2012,7:00,62,2.3,22.4,1,28.3,34.8,18
24/11/2012,8:00,56,2.1,26.1,1,29.9,22.5,15
24/11/2012,9:00,54,2.2,29.2,1,31.4,31.5,13
24/11/2012,10:00,61,2.5,26.3,1.1,31.4,44.4,20
24/11/2012,11:00,70,3.3,23,1.3,31.6,24.3,13
24/11/2012,12:00,67,2.7,29.6,1.3,32.3,30.3,11
24/11/2012,13:00,63,3,23.9,1.2,32.5,20.6,11
24/11/2012,14:00,61,3.3,23.9,1.2,31.6,36.9,12
24/11/2012,15:00,54,2.7,27.5,1.2,31.5,32.4,15
24/11/2012,16:00,47,2.6,25.8,1.2,31,23.5,13
24/11/2012,17:00,37,2.2,24.6,1,29.7,37.7,78
24/11/2012,18:00,29,1.6,22.9,0.8,27.7,27.1,22
24/11/2012,19:00,34,1.1,23,0.6,26.8,20.4,17
24/11/2012,20:00,43,1.5,17.9,0.6,26.3,26.8,31
24/11/2012,21:00,38,1.1,24.4,0.4,25.8,19.6,25
24/11/2012,22:00,32,0.9,22.8,0.4,25.8,20.2,34
24/11/2012,23:00,46,0.6,34.5,0.3,25.1,33.7,31
25/11/2012,0:00,40,0.6,27,0.3,24.3,42.9,
25/11/2012,1:00,33,0.8,30.2,0.4,24.5,17.4,23
25/11/2012,2:00,11,0.8,174.5,0.4,24.8,14.8,31
25/11/2012,3:00,26,1.3,22.7,0.6,25,12.3,16
25/11/2012,4:00,116,0.8,36.5,0.4,24.8,27.5,20
25/11/2012,5:00,184,0.7,27.8,0.3,24.7,33.9,22
25/11/2012,6:00,187,0.5,50.5,0.4,25.7,25.2,18
25/11/2012,7:00,121,0.4,100.4,0.7,24.8,31.5,16
25/11/2012,8:00,117,1.2,70.5,1.7,26.6,17.9,34
25/11/2012,9:00,83,3.5,21,1.2,28.7,5,11
25/11/2012,10:00,54,2.3,29.7,1,30.8,12.1,14
25/11/2012,11:00,62,2.5,23,0.9,30.4,12.6,15
25/11/2012,12:00,61,3.1,18.5,1.1,30.6,17.6,16
25/11/2012,13:00,68,3.3,24,1.3,31.4,11.9,15
25/11/2012,14:00,63,3.1,19.6,1.2,31.3,20.2,15
25/11/2012,15:00,63,3.4,20.1,1.2,31.1,15.2,16
25/11/2012,16:00,61,3.8,18.5,1.4,30.2,24.8,18
25/11/2012,17:00,63,4.1,15.4,1.2,28.7,17.4,18
25/11/2012,18:00,62,3.2,16.1,1.1,27.4,20,19
25/11/2012,19:00,67,2.2,18.3,0.9,27,16.4,21
25/11/2012,20:00,68,2.1,14.8,0.7,27,17.8,19
25/11/2012,21:00,67,2,16.2,0.8,27.2,17.8,19
25/11/2012,22:00,76,2.3,14.6,0.8,27.2,17.4,20
25/11/2012,23:00,82,2.3,14.5,0.7,27,13.3,20
26/11/2012,0:00,79,2.6,14.2,0.8,26.6,13.5,
26/11/2012,1:00,68,1.6,15,0.6,26,15.4,19
26/11/2012,2:00,73,1.6,17.9,0.6,25.8,12.3,21
26/11/2012,3:00,80,1,30.1,0.4,25.6,18,21
26/11/2012,4:00,105,1.2,20.8,0.3,25.4,16.4,22
26/11/2012,5:00,167,0.7,23.1,0.3,24.6,29.6,24
26/11/2012,6:00,162,0.9,27.2,0.5,26.4,36,23
26/11/2012,7:00,90,3.5,26.5,1.4,28.5,15.2,20
26/11/2012,8:00,94,3.7,17,1.2,28.7,23.1,20
26/11/2012,9:00,93,4,17.4,1.3,29.9,19.5,19
26/11/2012,10:00,89,3.9,21.8,1.2,30.5,9.6,18
26/11/2012,11:00,86,3.9,19.9,1.3,30.6,30.6,17
26/11/2012,12:00,72,4.1,19.5,1.3,30.6,20.9,14
26/11/2012,13:00,56,3.4,22,1.5,31.4,10.1,13
26/11/2012,14:00,69,4,18.5,1.3,31,18.8,12
26/11/2012,15:00,74,4,18.4,1.3,30.4,17.8,13
26/11/2012,16:00,69,4.1,18,1.3,29.8,17,13
26/11/2012,17:00,67,3.6,18,1.2,28.8,26.5,13
26/11/2012,18:00,70,2.8,15.5,1,27.1,23.7,14
26/11/2012,19:00,71,2.1,14.8,0.7,26.5,21.9,17
26/11/2012,20:00,79,2.4,14.7,0.8,26.4,17,17
26/11/2012,21:00,87,3,14.2,0.9,26.5,14.1,16
26/11/2012,22:00,86,2.4,14,0.7,26.1,13.5,15
26/11/2012,23:00,87,1.3,15,0.4,25.6,14.8,15
27/11/2012,0:00,115,0.9,35.5,0.3,24.6,12,
27/11/2012,1:00,154,1.4,16.1,0.5,23.5,5.4,12
27/11/2012,2:00,151,1.2,21.7,0.6,23.1,10,12
27/11/2012,3:00,167,0.5,29.9,0.3,22.4,11.8,12
27/11/2012,4:00,188,0.7,18.1,0.2,22,15,14
27/11/2012,5:00,171,0.8,21,0.3,22.5,20.6,14
27/11/2012,6:00,175,0.7,22.1,0.4,23.9,28.9,17
27/11/2012,7:00,133,0.9,58.9,1,26.8,50.7,21
27/11/2012,8:00,84,3.6,18.1,1.2,29.1,11.5,14
27/11/2012,9:00,70,3.8,19.1,1.2,29.2,25.6,13
27/11/2012,10:00,90,4.4,17.2,1.5,29.7,19.5,13
27/11/2012,11:00,92,4.5,16.9,1.3,30.5,26.9,12
27/11/2012,12:00,71,4,26.5,1.6,29.4,23.5,13
27/11/2012,13:00,62,3.3,23.3,1.3,29.7,18.7,12
27/11/2012,14:00,76,3.6,20.4,1.1,30.5,11.9,10
27/11/2012,15:00,64,3.6,17.8,1.3,30.7,13.5,9
27/11/2012,16:00,63,2.9,18.6,1.1,30,26.1,14
27/11/2012,17:00,69,3.3,17,1.1,29.2,25,15
27/11/2012,18:00,68,2.5,14.7,0.9,27.4,18.8,15
27/11/2012,19:00,68,1.7,13.5,0.6,26.5,48.2,69
27/11/2012,20:00,62,1.4,15.2,0.5,25.8,16.3,23
27/11/2012,21:00,70,1.6,12.9,0.5,25.5,26.9,62
27/11/2012,22:00,69,1.7,12.8,0.5,25.5,16.2,25
27/11/2012,23:00,80,1.7,14.7,0.4,25.5,16.8,22
28/11/2012,0:00,102,1.2,21.9,0.4,25.1,16.8,
28/11/2012,1:00,82,1.5,17.3,0.4,25.2,12.6,28
28/11/2012,2:00,164,0.6,42.8,0.4,24.2,19.1,38
28/11/2012,3:00,179,0.8,25.7,0.4,23.1,8.7,17
28/11/2012,4:00,171,0.9,18,0.4,22.6,19.6,18
28/11/2012,5:00,164,0.8,26.6,0.4,22.6,28.2,21
28/11/2012,6:00,170,0.7,27.2,0.4,24.6,39.8,26
28/11/2012,7:00,149,0.6,82,1,28,59.9,30
28/11/2012,8:00,70,3.5,17.9,1.1,29.9,30.9,17
28/11/2012,9:00,75,3.5,20.5,1.2,30.5,37,19
28/11/2012,10:00,76,3.5,21.1,1.2,30.8,22.2,19
28/11/2012,11:00,88,3.8,19.3,1.3,31.1,32.8,17
28/11/2012,12:00,80,3.9,18.6,1.1,31.8,10,14
28/11/2012,13:00,63,4.1,17.9,1.5,31.9,29.4,16
28/11/2012,14:00,68,4.1,19.4,1.3,31.5,24.1,14
28/11/2012,15:00,61,3.7,19,1.4,31,22.1,15
28/11/2012,16:00,65,3.7,17.7,1.2,30.4,36,15
28/11/2012,17:00,67,3.4,17.3,1.2,29.5,35.4,19
28/11/2012,18:00,69,2.7,14.6,1,27.7,35.2,25
28/11/2012,19:00,73,2,13.7,0.6,26.7,24.7,23
28/11/2012,20:00,74,1.9,12.5,0.6,26.2,18.4,24
28/11/2012,21:00,74,1.9,15.7,0.7,25.7,20.4,23
28/11/2012,22:00,67,1.7,13.4,0.5,25.4,17.5,22
28/11/2012,23:00,69,1.4,14.4,0.5,25.4,21.7,25
29/11/2012,0:00,82,1.5,17.7,0.5,25.5,16.5,
29/11/2012,1:00,85,1.7,14.9,0.5,25.6,18.2,24
29/11/2012,2:00,86,1.6,14.2,0.5,25.4,16.7,25
29/11/2012,3:00,122,1,30.8,0.3,24.2,16.1,24
29/11/2012,4:00,169,1.1,18,0.4,22.7,13.9,23
29/11/2012,5:00,160,1.1,16.4,0.4,22.5,31.9,26
29/11/2012,6:00,164,0.9,22.7,0.5,24.3,48,26
29/11/2012,7:00,145,2.2,19.7,0.9,28.3,39.4,24
29/11/2012,8:00,114,2.8,20.1,1.1,29.1,32.2,22
29/11/2012,9:00,98,3.7,19.6,1.1,30.2,28.3,22
29/11/2012,10:00,99,3.6,20.7,1.2,30.9,18,18
29/11/2012,11:00,86,3.8,24.3,1.2,31.2,36.7,18
29/11/2012,12:00,74,3.6,20.7,1.2,31.7,44.3,23
29/11/2012,13:00,65,3.4,23.7,1.1,32,54.3,16
29/11/2012,14:00,76,3.3,21,1.1,32,32.3,18
29/11/2012,15:00,71,4.1,18.2,1.3,31.3,31.9,18
29/11/2012,16:00,69,3.8,17.5,1.3,30.7,22.3,19
29/11/2012,17:00,67,4.1,14.2,1.3,29.4,34.1,23
29/11/2012,18:00,68,3.3,14.8,1,27.7,32.1,22
29/11/2012,19:00,75,2.6,15.6,0.8,27.1,32.2,23
