Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
11/12/2012,21:00,167,1.6,14.1,18.2,0.011,0.008,0.006,0,15.8,4.2,1,2.1,2.9,6.6
11/12/2012,22:00,151,1.6,13.8,17.9,0.013,0.007,0.004,0,15.3,3.7,0.8,,4.3,7.8
11/12/2012,23:00,156,1.5,12.5,17.8,0.013,0.005,0.003,0,12.9,0.6,1,0.3,4.5,7.4
12/12/2012,0:00,166,1.2,12.8,17.1,0.012,0.006,0.005,0,12.4,0.6,0.9,0.4,4.3,7.4
12/12/2012,1:00,149,1.2,21.2,16.7,0.014,,0.002,0,12.2,0.6,1.1,0.4,4.5,8.5
12/12/2012,2:00,200,0.7,10.9,16.1,0.011,,0.005,0,13,2.1,1,,5.2,9.6
12/12/2012,3:00,207,0.8,5.8,15.8,0.009,,0.007,0,12.1,2.6,0.9,1.1,4,11.2
12/12/2012,4:00,206,0.9,8.2,16,0.008,,0.008,0,12.5,2.8,0.7,0.7,4.5,10.8
12/12/2012,5:00,197,1.1,16.7,15.9,0.005,,0.014,0,15.5,5.7,0.6,0.7,4.5,12.1
12/12/2012,6:00,182,1.5,23.1,17.5,0.007,,0.013,0,17.1,9.1,0.8,0.2,5.6,12.3
12/12/2012,7:00,138,2.3,19.2,19.3,0.014,,0.005,0,17.3,10.7,0.9,0.9,4.7,11.1
12/12/2012,8:00,124,4.4,16.8,22.2,0.017,,0.003,0,12.6,2.3,1,1.7,8.3,6.9
12/12/2012,9:00,99,4.7,22.7,20.2,0.019,0.004,0,0,13,1.4,1.2,1.7,4.3,3.2
12/12/2012,10:00,100,4.8,19.4,22.6,0.019,0.003,0,0,14,5,1,3.5,5.7,2.8
12/12/2012,11:00,112,6.3,8.6,23.6,0.019,0.003,0,0,21.7,2.7,1.1,3.1,5.1,1.7
12/12/2012,12:00,118,6.4,13.2,24.4,0.02,0.003,0,0,22.4,2.6,1.1,3.3,4.7,1.4
12/12/2012,13:00,117,6.4,12.8,24.2,0.02,0.004,0,0,16.7,1.8,0.8,3.5,4.5,1.3
12/12/2012,14:00,114,6.2,10.1,23.8,0.019,0.003,0,0,16.7,2,1,3,4.4,1.9
12/12/2012,15:00,110,6.4,9.1,22.9,0.018,0.003,0,0,15.6,2.3,0.9,3,3.3,2.4
12/12/2012,16:00,117,5.6,10.1,22,0.018,0.005,0,0,13.9,1.5,0.9,1.9,3.5,4
12/12/2012,17:00,126,4.9,6.9,21.2,0.017,0.005,0,0,11.3,1,1,2,6.4,4
12/12/2012,18:00,130,4.8,6.2,20.1,0.016,0.005,0.002,0,17.8,6.3,1.1,2.3,6.9,4.1
12/12/2012,19:00,125,3.5,13.7,19.1,0.015,0.005,0.001,0,10.7,3.5,1,,4.7,5.8
12/12/2012,20:00,133,2.1,16.3,18.1,0.014,0.006,0.003,0,10.9,6.2,0.7,3.1,3.5,6.4
12/12/2012,21:00,177,1.3,15.1,17.8,0.011,0.005,0.006,0,8.2,3.4,0.8,2.2,4,6.6
12/12/2012,22:00,141,1.7,26.6,17.5,0.012,0.006,0.005,0,9.5,3.1,1,1.1,3.5,6.2
12/12/2012,23:00,157,1.5,12.1,17,0.011,0.006,0.003,0,7.3,1.5,1,2,6.1,7.2
13/12/2012,0:00,159,1.6,25.6,17.5,0.012,0.006,0.002,0,9.1,1.5,1,2.9,7.3,6.4
13/12/2012,1:00,201,1.1,4.6,16.7,0.01,0.005,0.003,0,7.8,-0.1,0.8,0.7,3.5,6.4
13/12/2012,2:00,194,1.6,9.1,16.1,0.009,0.005,0.003,0,6.7,-0.8,1,1.6,6.5,6.9
13/12/2012,3:00,188,1.7,7.2,16,0.01,0.005,0.003,0,7.8,1,0.8,1.2,6.7,8
13/12/2012,4:00,199,1.5,6.6,16,0.008,0.004,0.005,0,8.7,2.5,0.4,0.6,5,8.2
13/12/2012,5:00,193,2.2,6.4,16.4,0.007,0.007,0.007,0,8.7,4.4,0.6,0.7,3.5,8.3
13/12/2012,6:00,199,1.3,21.7,18.6,0.009,0.016,0.006,0,9.6,5.6,1,1.1,6.4,10.5
13/12/2012,7:00,142,3,26.7,20.7,0.012,,0.003,0,13,3.8,0.9,2,6.3,7.7
13/12/2012,8:00,143,3.4,23.7,21.6,0.015,0.005,0.002,0,10.5,2.8,0.9,2.9,4.1,3.7
13/12/2012,9:00,153,3.3,15.2,22.3,0.018,0.004,0.002,0,11.8,-0.1,0.9,0.8,3.9,3.1
13/12/2012,10:00,125,4.5,12.4,23.9,0.019,0.004,0.001,0,11.9,0.6,1,3,4.3,3.1
13/12/2012,11:00,131,4.6,16.6,23.9,0.018,0.004,0,0,12.7,0.8,1.1,2.4,7.2,2.4
13/12/2012,12:00,114,6.3,12.2,24.4,0.018,0.003,0,0,23.8,-1,0.9,3.1,3.3,1.2
13/12/2012,13:00,114,5.5,13.5,24.1,0.019,0.004,0,0,13.3,-0.1,0.8,3.2,3.7,2
13/12/2012,14:00,115,5.6,12.1,24.5,0.019,0.003,0,0,15.4,2.2,1,3.2,4.8,2.5
13/12/2012,15:00,115,5.7,12.5,23.5,0.017,0.003,0,0,14.7,2.8,0.9,3.3,8.3,2.6
13/12/2012,16:00,119,6.1,12.5,21.7,0.016,0.005,0,0,14.8,3.4,1.1,1.1,6.2,4.1
13/12/2012,17:00,120,5.1,12.2,20.6,0.015,0.006,0,0,10.8,2.3,1.1,1.5,6.1,3.8
13/12/2012,18:00,120,4.5,7.8,19.6,0.015,0.007,0,0,12.4,3.1,1.1,1.8,5.5,4.5
13/12/2012,19:00,122,4.1,4.3,19.1,0.015,0.005,0.002,0,12.1,3,0.9,2.6,5.2,6.1
13/12/2012,20:00,128,2.5,8.8,18.6,0.012,0.008,0.005,0,13.1,4.1,0.9,1.9,4.8,11.1
13/12/2012,21:00,140,1.9,11.4,18.1,0.011,0.01,0.007,0,12.8,3,0.9,1.4,4.6,12.1
13/12/2012,22:00,155,1,20.6,17.6,0.011,0.005,0.006,0,13.1,3.2,0.9,0.8,3.5,8.5
13/12/2012,23:00,192,0.7,20.5,16.9,0.009,0.005,0.008,0,11.8,1.6,0.8,0.6,4.4,11.8
14/12/2012,0:00,208,0.7,23.6,16.5,0.01,0.006,0.006,0,12.2,1.6,1.1,0.7,4.8,8
14/12/2012,1:00,200,0.9,27.9,16.1,0.011,0.005,0.003,0,10.8,0.6,1,1.7,5.5,7.3
14/12/2012,2:00,218,0.6,10.3,15.4,0.008,0.006,0.008,0,9.1,0.1,1.1,1,4.6,12.2
14/12/2012,3:00,194,0.9,8.4,15.1,0.008,0.004,0.005,0,8.8,0.3,0.5,1.7,4.5,13.1
14/12/2012,4:00,192,0.9,12.5,14.8,0.009,,0.006,0,9.8,1.8,0.4,1.4,4.1,11.6
14/12/2012,5:00,215,0.8,8.5,15.6,0.006,,0.011,0,13.9,5.7,0.9,0.6,4.5,13.3
14/12/2012,6:00,193,1.5,14.7,18.4,0.009,0.019,0.01,0,17.1,8.4,1,1.7,6.8,12.7
14/12/2012,7:00,195,2.2,12.2,21.4,0.014,,0.005,0,13.8,3.7,1.1,2.2,7.4,8.6
14/12/2012,8:00,147,2.7,33.4,23.4,0.018,,0.002,0,14.9,2.6,0.8,2.5,4.6,6
14/12/2012,9:00,145,3.9,18.9,24.6,0.023,,0.001,0,15.5,2.1,1.1,3.1,6.1,5.3
14/12/2012,10:00,127,3.8,28,24.6,0.025,,0.001,0,18.4,2.8,1,3.2,6,3.8
14/12/2012,11:00,127,4.7,13.9,25.5,0.026,0.002,0,0,20.3,4.9,1.1,3,4.3,3.7
14/12/2012,12:00,122,4.9,14.7,25.5,0.025,0.004,0,0,15.5,2.4,1.1,3.5,6.5,2.5
14/12/2012,13:00,102,5.5,10.7,25.1,0.022,0.003,0,0,15.9,2.5,1,2.9,6.2,2.9
14/12/2012,14:00,100,5.3,13.3,24.3,0.021,0.003,0,0,16.7,4.4,0.8,2.8,4.3,2.6
14/12/2012,15:00,115,4.6,16.1,23.8,0.02,0.004,0,0,15.5,3.9,1,1.2,5.3,4.4
14/12/2012,16:00,104,4,13,22.5,0.02,,0,0,14.9,2.6,1.1,2.9,5.6,4.2
14/12/2012,17:00,89,4.3,14.3,21.3,0.019,,0,0,14.8,2.9,1.1,2.9,6.4,4.2
14/12/2012,18:00,93,4.2,7.4,19.9,0.017,,0,0,14.3,3.4,1.1,1.6,4.9,5.5
14/12/2012,19:00,91,3.2,5.4,19.1,0.016,,0,0,14.8,4.3,0.7,2.3,3.1,5.6
14/12/2012,20:00,99,1.6,6,18.4,0.016,,0,0,14.9,4.4,0.6,,4.1,7.6
14/12/2012,21:00,94,1.6,9.8,17.7,0.014,0.005,0.001,0,13.1,3.1,1,1.9,6.1,6.2
14/12/2012,22:00,95,1.1,17.4,17.1,0.014,0.006,0.001,0,11.9,1.5,0.9,2,5.8,9.4
14/12/2012,23:00,117,0.8,51.9,16.4,0.011,,0.005,0,11.7,1.5,1.1,1.9,6.8,9.8
15/12/2012,0:00,125,0.6,21,15.9,0.008,0.005,0.008,0,11.1,1.2,1,0.5,8.2,9.8
15/12/2012,1:00,197,0.5,47.9,15.2,0.004,,0.012,0,9.9,0.3,1.1,0.1,5.9,15.1
15/12/2012,2:00,190,0.5,47.4,15.2,0.002,,0.015,0,11.6,2.9,1.2,0,12.7,15.6
15/12/2012,3:00,176,1,42,15.6,0.007,,0.011,0,10.9,3,0.9,1,6.4,13.7
15/12/2012,4:00,203,1,17.1,14.9,0.007,,0.008,0,11.4,2.1,0.7,1.1,6.4,12.8
15/12/2012,5:00,207,1.2,11.5,15.7,0.006,,0.008,0,11.9,4,0.8,0.3,5.8,14.1
15/12/2012,6:00,208,1.6,8.2,18.3,0.01,,0.006,0,13.4,6.2,1,2,6.2,13.3
15/12/2012,7:00,198,1.7,10.2,21.1,0.013,,0.004,0,16.6,6.3,0.8,2,5.3,10.7
15/12/2012,8:00,174,1.3,60.5,23,0.017,,0.002,0,16.4,5.1,0.9,2.2,5.7,8.9
15/12/2012,9:00,291,1.2,105.6,24.1,0.021,,0.001,0,18.7,4.4,1,2,5.9,6.2
15/12/2012,10:00,344,0.4,116.3,26.5,0.024,0.003,0,0,17.3,3.4,1,2.5,6,3.9
15/12/2012,11:00,32,3.6,87.9,26.2,0.024,0.004,0,0,21.5,5.7,1.2,3,5.8,3.5
15/12/2012,12:00,28,3.8,108.1,26,0.024,0.004,0,0,20.5,6.6,0.9,2.7,5.3,4.9
15/12/2012,13:00,28,3.6,134.3,25.9,0.023,0.004,0,0,17.5,4.8,1.2,3,6.4,5.9
15/12/2012,14:00,55,3.7,15.7,25.7,0.023,0.004,0,0,18.1,4.3,1,3.7,7.1,4.5
15/12/2012,15:00,54,3.6,13.3,25.1,0.021,0.004,0,0,17.4,3.6,1.1,3,6.7,4
15/12/2012,16:00,41,3.5,13,23.8,0.019,,0,0,19.1,5,1,3.4,6.7,5
15/12/2012,17:00,42,3,8.4,22.2,0.017,,0,0,24,8.1,1,1.4,6.6,4.3
15/12/2012,18:00,47,2.9,6,20.8,0.016,,0.001,0,21.7,8.3,1.1,2.4,7.1,4.5
15/12/2012,19:00,63,2.2,8.4,20.1,0.015,0.005,0.001,0,20.8,7.8,0.9,0.8,5,4.4
15/12/2012,20:00,68,1.9,4.9,19.6,0.014,0.004,0.001,0,20.7,7.4,0.5,1.6,5.4,5.3
15/12/2012,21:00,63,1.4,7.8,19.1,0.013,0.005,0.001,0,18.3,5.7,0.9,3,7,6.3
15/12/2012,22:00,58,0.7,121.3,18.7,0.012,0.007,0.001,0,15.5,4.1,0.9,1.1,5,7.1
15/12/2012,23:00,81,1.2,9.7,18.4,0.012,0.005,0.002,0,12.9,2,0.7,1.1,4.8,7
16/12/2012,0:00,73,0.6,76.1,19,0.012,0.004,0.001,0,13.2,3.1,0.5,0.6,4.7,8
16/12/2012,1:00,103,0.7,24,19.3,0.012,0.006,0.001,0,13.4,3.6,0.8,0,4.2,8.4
16/12/2012,2:00,91,0.6,28,19,0.011,0.006,0.001,0,13,4.2,1,,5.9,7.7
16/12/2012,3:00,166,0.6,35,18.8,0.011,,0.002,0,14.4,5.8,0.7,0.8,3.5,8.9
16/12/2012,4:00,197,0.7,45.1,19.3,0.008,0.005,0.007,0,16.3,6.7,0.5,1.2,4.5,8.5
16/12/2012,5:00,168,0.3,74.7,19.3,0.006,0.008,0.008,0,16.5,6.1,0.7,1,6.8,9.8
16/12/2012,6:00,49,0.9,95.2,19.4,0.008,0.006,0.004,0,16.9,7.8,0.9,0.8,5.7,8.5
16/12/2012,7:00,358,1.4,86.3,21,0.012,0.006,0.004,0.001,19.5,7.3,0.9,1,7.3,7.9
16/12/2012,8:00,15,2.2,207.5,22.5,0.015,0.01,0.005,0.005,32,14.1,0.8,2.8,8.7,8.1
16/12/2012,9:00,6,1.9,144.6,25.1,0.024,,0.003,0.006,44,25.8,1,2.1,11.2,8.6
16/12/2012,10:00,356,1.9,130.2,26.3,0.033,,0.001,0.003,52.8,32.8,1.1,3.6,7,7.6
16/12/2012,11:00,298,2.3,80.7,28,0.039,,0.001,0.003,47.6,27.8,1,3.6,5.2,7.3
16/12/2012,12:00,13,2.9,212.1,28.5,0.036,0.002,0,0.002,29.3,13.6,0.9,3.3,5.2,6.2
16/12/2012,13:00,14,4.2,161.1,27.9,0.035,0.004,0,0.001,25.3,11.3,1,3.1,4.9,3.6
16/12/2012,14:00,25,4.4,124.6,27.7,0.031,0.004,0,0,23.8,11.6,1,3.1,5.5,4.9
16/12/2012,15:00,28,4.5,126.2,27.3,0.029,0.002,0,0,16.1,6.7,0.9,2.7,4.6,4.1
16/12/2012,16:00,26,5.1,12.1,25.6,0.027,,0,0,31.8,17.9,0.6,3,5.5,4.9
16/12/2012,17:00,35,4.6,89.1,23.8,0.028,,0.001,0.001,63.6,49.9,1,2.8,6.9,6.9
16/12/2012,18:00,34,4.3,5.1,22.2,0.018,,0.002,0,34.9,24.7,1.1,2.9,8.5,5.8
16/12/2012,19:00,36,3.7,4.1,21.3,0.017,,0.002,0,22.6,12.2,0.7,,3.9,6.3
16/12/2012,20:00,38,3.2,5.1,21,0.018,,0.001,0,21.3,8.8,0.5,2.7,3.5,7.5
16/12/2012,21:00,30,3.7,4.5,20.9,0.019,,0.002,0,24.1,9.8,0.6,2.5,4,9.1
16/12/2012,22:00,39,2.6,5.1,20.9,0.016,,0.004,0.001,33.8,16.9,0.4,6.3,14.9,10.6
16/12/2012,23:00,33,2.4,6.7,20.7,0.015,,0.003,0.001,42.1,22.9,0.7,9.2,13.5,13.1
17/12/2012,0:00,22,2.1,6.8,20.5,0.012,,0.004,0.001,47.2,25.7,0.9,8.6,19.7,13.6
17/12/2012,1:00,30,1.6,123.6,20.1,0.009,,0.005,0.003,58.8,35.4,1.1,14.6,5.3,17.1
17/12/2012,2:00,28,0.4,164.2,19.7,0.006,,0.007,0.002,80.5,56.2,0.7,15.6,5.5,19.6
17/12/2012,3:00,89,0.5,33.2,18.9,0.004,,0.006,0,73.4,53.2,1.1,6.5,22.9,20.6
17/12/2012,4:00,46,0.4,98.1,18.4,0.004,,0.005,0,70.6,53.4,1.1,3,18.4,21.3
17/12/2012,5:00,23,0.2,171.9,18.6,0.005,,0.006,0.001,66.6,65.9,1,10.8,21.3,22.4
17/12/2012,6:00,31,1,82.2,20.1,0.007,,0.01,0.001,41.9,73.9,1,9.3,21.9,21.1
17/12/2012,7:00,1,2.7,101.3,23,0.012,,0.011,0.002,16.8,12,0.9,2.1,12.4,18
17/12/2012,8:00,354,1.8,134.8,25.7,0.017,,0.009,0,17.5,0.6,1.2,0.8,10.5,15.4
17/12/2012,9:00,17,1.7,180.5,28,0.03,,0.005,0.004,19.4,4.2,0.9,2.8,8,11.7
17/12/2012,10:00,326,2.6,84.9,29.8,0.037,,0.006,0.002,31.5,10.1,0.8,3.2,4.2,8.8
17/12/2012,11:00,23,3.8,120.4,29.6,0.049,0.002,0.003,0.003,46.8,28.8,1,4.1,4.6,6.3
17/12/2012,12:00,22,5.2,129,28.9,0.042,,0.002,0.002,40.6,24.7,0.9,3.5,5,4.3
17/12/2012,13:00,30,4.8,89.1,29.3,0.038,0.001,0.001,0,23.8,9,0.8,2.9,4.4,4.8
17/12/2012,14:00,29,5.6,9.6,28.9,0.037,0,0,0.001,34.4,18.6,0.9,3.2,5,5.1
17/12/2012,15:00,28,6.1,8.6,27.5,0.031,0.002,0.001,0.001,33.5,19.8,0.9,3,6.1,5.8
17/12/2012,16:00,38,5.5,11.1,26.3,0.025,0.002,0.001,0,23,10.3,0.9,2.8,6.4,4.8
17/12/2012,17:00,51,3.7,8.1,25.2,0.021,0.003,0,0,26.3,11.5,1.1,2.9,6.2,4.6
17/12/2012,18:00,63,2.3,10.1,23.5,0.017,0.004,0.001,0,27.9,18.5,1.1,3.4,7.8,4
17/12/2012,19:00,108,2,18.5,23,0.016,0.004,0.001,0,24.3,11.8,0.8,0.6,4.8,5.1
17/12/2012,20:00,90,2.9,8,22.5,0.017,0.005,0,0,21.3,6,0.9,1.6,7.1,6.7
17/12/2012,21:00,82,2.9,7.7,22.2,0.017,0.004,0,0,24.4,6.3,0.5,3.3,4.3,6.8
17/12/2012,22:00,93,2.6,7.7,21.9,0.017,,0,0,23.4,7.5,0.6,2.3,5,9.5
17/12/2012,23:00,82,2.4,8.3,22,0.017,,0,0,22.6,5.8,0.8,2.5,6,10.1
18/12/2012,0:00,72,2.6,7.2,22,0.017,,0,0,24.1,7.5,0.7,2.6,5.4,9.7
18/12/2012,1:00,68,2.5,13.2,22,0.017,,0,0,22.9,6,0.5,1.7,4.3,9.7
18/12/2012,2:00,62,2.7,10.2,21.9,0.017,,0,0,21.7,4.7,0.8,2.5,5,9.6
18/12/2012,3:00,63,3,4.4,21.6,0.017,,0,0,20.1,4.9,0.5,2.5,6.7,10
18/12/2012,4:00,66,1.8,16.7,21.6,0.016,,0,0,27,9.3,0.9,1.4,5.6,11
18/12/2012,5:00,111,1.1,21.2,21.7,0.015,,0,0,26.7,8.9,0.5,1.6,4.4,11.7
18/12/2012,6:00,82,2.1,8.9,22.6,0.016,,0,0,26.8,8.7,0.4,,3.2,11.6
18/12/2012,7:00,63,2,19.9,23.8,0.018,,0,0,29.2,12.1,0.7,3.8,6.6,10.3
18/12/2012,8:00,38,1.6,111.7,24.9,0.021,,0,0,31.1,14.1,0.7,2.5,6.2,6.8
18/12/2012,9:00,41,2.5,15.5,26.9,0.027,,0.001,0,31.4,14.9,0.8,3.3,4.4,7.6
18/12/2012,10:00,26,3,106.1,27.9,0.034,0,0.001,0,34.9,18.9,0.9,3.3,5.5,5.9
18/12/2012,11:00,32,2.9,111.6,29.1,0.035,0.002,0,0,34.5,19.8,1,2.9,9,4.8
18/12/2012,12:00,23,3.3,156.3,29.6,0.038,0.002,0,0,32.6,17.6,0.8,3.3,4.5,4.1
18/12/2012,13:00,46,3.6,80.9,30.2,0.043,0.001,0,0,35.9,20.9,0.8,3.2,3.8,4.3
18/12/2012,14:00,32,4.6,107.7,29.2,0.038,0,0,0,36.5,20.8,0.8,2.9,6.1,4.7
18/12/2012,15:00,40,5.4,9.2,26.6,0.033,0.002,0,0,36,24.4,0.8,3.1,4.5,4.1
18/12/2012,16:00,41,4.8,9.5,25,0.021,0.004,0,0,28.1,14.9,0.6,2.4,3.2,4
18/12/2012,17:00,32,4,8.5,23.5,0.017,0.004,0.001,0,22.7,12.8,0.7,2.7,4.2,4.3
18/12/2012,18:00,26,3.2,9.2,22.8,0.015,0.003,0.001,0,20.2,7.8,0.9,2,3.6,6.3
18/12/2012,19:00,13,2.1,198.5,22.6,0.016,,0.001,0,20.9,5.5,0.8,2.6,5.5,9.1
18/12/2012,20:00,50,3.2,20.5,21.7,0.014,,0.002,0,17.1,6.4,0.6,1.6,7.5,11.2
18/12/2012,21:00,68,2.7,12.8,21.7,0.015,,0.001,0,16.5,5.9,0.4,1.9,5.2,12.5
18/12/2012,22:00,71,2.7,8.5,21.6,0.014,,0.001,0,15,4,0.4,0.3,3.2,13
18/12/2012,23:00,39,2.7,12.9,21.6,0.015,,0.001,0,13.3,1,0.6,2,6,13.4
19/12/2012,0:00,35,4,7.5,21.6,0.015,,0,0,15.3,2.2,0.4,,9.2,14.4
19/12/2012,1:00,38,2.5,90.9,21.5,0.015,,0.001,0,19.2,5.9,0.8,,8.9,14.7
19/12/2012,2:00,80,1.7,29.7,21.4,0.015,,0,0,17.9,4.4,0.8,1.6,10.8,14.5
19/12/2012,3:00,63,2,24.5,21.4,0.014,,0,0,17,3.8,0.4,2.8,9.7,15
19/12/2012,4:00,71,1.1,18.2,21.3,0.013,,0.001,0,19.1,5.7,0.7,2.2,10.6,14.4
19/12/2012,5:00,44,1,83.9,21.2,0.012,,0.001,0,21.8,8.2,0.7,3,15.2,15.3
19/12/2012,6:00,43,1.6,15,21.9,0.013,,0.003,0.001,30.5,17.3,0.5,5.5,18.4,16.4
19/12/2012,7:00,29,2.1,90,22.8,0.015,,0.002,0,17.5,6.6,0.5,0.8,11,13.4
19/12/2012,8:00,48,2.7,77.4,24.2,0.018,,0.001,0,12.2,1,0.7,1.8,4.8,10.7
19/12/2012,9:00,43,3.6,9.7,25.9,0.02,,0,0,11.6,0.5,0.8,3.1,3.8,7.2
19/12/2012,10:00,31,3.8,118.8,26.5,0.022,0.001,0.001,0,11.8,2.2,0.9,2.9,3.6,4.2
19/12/2012,11:00,28,4.4,88.8,26.9,0.021,0.001,0.001,0,13.4,4.3,0.9,2.8,3.7,3
19/12/2012,12:00,47,4.1,85.4,27,0.019,0.002,0,0,16.1,6.3,0.9,3,4.7,1.8
19/12/2012,13:00,40,4.6,17.2,27.1,0.019,0.002,0,0,13.7,5,0.9,2.8,7.2,2.3
19/12/2012,14:00,37,4.7,8.1,26.6,0.017,0.001,0,0,11,1.6,0.8,2.2,2.2,2.8
19/12/2012,15:00,44,4.7,15.6,26,0.019,0.002,0,0,6,-2.7,0.6,2.4,4.5,2.8
19/12/2012,16:00,47,4.6,10.5,25,0.017,0.004,0,0,7.4,-2.3,0.8,2.7,5.5,3.2
19/12/2012,17:00,44,3.9,5.4,23.6,0.014,0.003,0,0,13.1,6,0.8,1.9,5.1,3.9
19/12/2012,18:00,44,3.1,9.1,22.4,0.012,0.005,0,0,8.9,1.6,0.9,1.3,7.2,5
19/12/2012,19:00,45,2.7,6,21.7,0.011,0.004,0,0,10,4,1,0.7,7.3,5.7
19/12/2012,20:00,34,2,9.3,21.3,0.01,0.007,0,0,9,2.9,0.8,0.5,5.5,6.1
19/12/2012,21:00,26,2.7,5.9,21.1,0.009,0.005,0.001,0,7.9,1.8,0.9,0.7,6.7,8
19/12/2012,22:00,24,2.2,9,20.9,0.01,,0.002,0,7.1,0.3,0.7,0.8,4.8,9.7
19/12/2012,23:00,20,2.1,91.6,20.6,0.011,,0.001,0,6.4,0,0.6,1.8,4.6,10.1
20/12/2012,0:00,9,1.8,232.9,20.6,0.009,,0.002,0.001,7.6,0.6,0.7,0.6,6.5,11.1
20/12/2012,1:00,339,1.9,16.6,20.7,0.008,,0.005,0,10.9,3.5,0.8,0.6,4.9,10.9
20/12/2012,2:00,319,1.8,11.9,20.5,0.009,,0.002,0,8.6,2,0.6,2,8.4,12.2
20/12/2012,3:00,357,2.1,196.8,20.3,0.008,,0.003,0,12.5,5.5,0.6,4.8,16.2,12.9
20/12/2012,4:00,360,2,207.5,20.1,0.007,,0.005,0,14.5,7.4,0.6,5,16.9,12.6
20/12/2012,5:00,3,1.6,115,20.4,0.006,,0.007,0.001,15,8.2,0.7,2.8,17.8,13.5
20/12/2012,6:00,22,1.7,148.6,21.5,0.008,,0.009,0.001,12.6,6.5,0.9,1.2,15.4,13.7
20/12/2012,7:00,358,2,140.4,23.3,0.01,,0.006,0,11.9,4.3,0.6,2.3,8.3,10.9
20/12/2012,8:00,355,2.7,138.5,25.6,0.015,,0.006,0,12.5,4.1,0.8,2.9,5.7,8.4
20/12/2012,9:00,332,2.4,74.8,27.2,0.023,0.004,0.006,0,21.6,7.9,1,2.4,4.5,7.1
20/12/2012,10:00,341,2,93.4,28.1,0.03,0.002,0.004,0.001,22.4,11.3,0.9,3,2.9,6.6
20/12/2012,11:00,37,3.7,80,28.3,0.034,0.001,0.002,0.002,17.1,7.3,0.8,3,5.6,4
20/12/2012,12:00,35,4.4,121.9,27.8,0.032,0.001,0.001,0.001,13.7,2.5,0.9,2.9,4.8,2.2
20/12/2012,13:00,40,4,5.4,26.3,0.023,0.001,0,0,8.9,-0.9,0.9,3.2,5.8,3.1
20/12/2012,14:00,28,3.6,90.5,25.1,0.02,0.003,0.002,0.001,12.5,2.8,0.8,1.9,5.9,4.9
20/12/2012,15:00,19,3.5,114.1,24,0.018,0.006,0.006,0.012,22.9,10.4,0.7,0.3,4.6,7.7
20/12/2012,16:00,28,1.6,174.3,23.6,0.016,0.005,0.007,0.011,27.4,15.7,0.7,1.2,4.3,8.5
20/12/2012,17:00,38,2.4,11.1,22.9,0.015,0.004,0.004,0.001,18.3,8.1,0.8,1.8,4.7,7
20/12/2012,18:00,35,2.8,6.8,22.2,0.013,0.003,0.003,0.001,13,4.9,0.8,1.8,8.4,5.4
20/12/2012,19:00,27,2.5,7.6,22,0.011,0.005,0.005,0.001,12.7,4.7,0.8,2.7,10,7.1
20/12/2012,20:00,28,2.2,6.8,21.9,0.011,0.003,0.004,0.001,11.7,4.4,0.7,2.8,11.1,7.2
20/12/2012,21:00,30,2.6,5.9,21.8,0.013,0.004,0.003,0,11.3,4.4,0.8,3.3,7.9,8.9
20/12/2012,22:00,31,2.1,6.7,21.7,0.015,0.004,0.003,0,10.7,3.1,0.7,1.6,4.6,9.1
20/12/2012,23:00,22,2.6,4.8,21.6,0.014,,0.002,0.001,9.1,1,0.5,2.1,2.7,9.6
21/12/2012,0:00,18,2.6,4.3,21.5,0.014,,0.001,0,8.4,0.3,0.7,1.8,3.4,10.1
21/12/2012,1:00,29,1.7,6.9,21.5,0.014,,0.002,0,11,1.2,0.5,0.6,4.6,10
21/12/2012,2:00,30,0.9,109.8,21.3,0.013,,0.002,0,10.2,1.2,0.7,0.8,5.2,10.6
21/12/2012,3:00,28,1.3,91.5,21.1,0.012,,0.002,0,9.6,1.6,0.8,1,8.7,10.7
21/12/2012,4:00,61,1.5,10.6,21,0.012,,0.002,0.001,10.4,2.5,0.7,2,8.3,10.6
21/12/2012,5:00,37,1.3,7.2,21.2,0.012,,0.002,0,11.8,3.9,0.7,2.4,10.6,10.7
21/12/2012,6:00,60,0.5,118,21.7,0.012,,0.003,0,11.8,5.2,0.7,1.8,10.3,10.9
21/12/2012,7:00,36,0.8,136.8,22.5,0.013,,0.004,0.002,14.4,5.4,0.8,1.9,8.2,8.9
21/12/2012,8:00,89,1.3,42.2,23.6,0.015,0.003,0.002,0,14.6,5.7,0.6,1.8,7.9,6.8
21/12/2012,9:00,111,1.4,48,24.9,0.019,0.003,0.001,0,15.8,6.5,0.6,3.5,4.7,6.2
21/12/2012,10:00,115,2,25.4,25.7,0.023,0.002,0,0,15.6,5.3,0.9,2.5,5.4,4.6
21/12/2012,11:00,107,2.6,30,26.3,0.026,0.002,0,0,19.7,7.7,0.7,2.9,4.8,5
21/12/2012,12:00,129,3.6,16.2,26.8,0.026,,0,0,18.6,7.7,0.7,2.4,3.6,5.5
21/12/2012,13:00,105,4.6,12.9,26.5,0.029,,0,0,14.3,6.1,1.1,3.1,4.9,5.1
