Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
16/10/2012,21:00,78,4.1,9.4,0.9,22.1,,,,,,,,19.9
16/10/2012,22:00,78,3.9,10.8,0.9,22,,,,,,,,15.8
16/10/2012,23:00,99,2.6,16,0.8,21.1,,,,,,,,13.2
17/10/2012,0:00,108,2.2,7.1,0.5,19.9,,,,,,,,13.3
17/10/2012,1:00,116,1.5,11,0.3,19.4,,,,,,,,12
17/10/2012,2:00,114,1.2,16.8,0.4,18.8,,,,,,,,10.2
17/10/2012,3:00,114,1.1,59.3,0.6,18.4,,,,,,,,9
17/10/2012,4:00,201,0.3,56.7,0.3,16.3,,,,,,,,8.8
17/10/2012,5:00,240,0.6,19.4,0.2,16.4,,,,,,,,17.4
17/10/2012,6:00,253,1.1,20.5,0.4,17.9,,,,,,,,17.2
17/10/2012,7:00,257,0.3,94.2,0.4,22.2,,,,,,,,33.1
17/10/2012,8:00,87,2.2,30.9,1,24.8,,,,,,,,
17/10/2012,9:00,88,2.1,20.7,0.7,25.6,,,,,,,,8.9
17/10/2012,10:00,82,3.3,17.3,0.9,25.4,,,,,,,,13.6
17/10/2012,11:00,85,3.6,13.7,1,25.6,,,,,,,,20.7
17/10/2012,12:00,81,2.9,17.2,1.1,26.5,,,,,,,,34.1
17/10/2012,13:00,64,1.8,20.8,0.9,27,,,,,,,,19.3
17/10/2012,14:00,66,2.3,19.4,1.2,25.8,,,,,,,,9
17/10/2012,15:00,62,2.2,24.6,1.1,25.3,,,,,,,,11.4
17/10/2012,16:00,63,1.9,31.6,1.2,24.9,,,,,,,,18.7
17/10/2012,17:00,57,1.4,30.9,0.9,23.8,,,,,,,,16.1
17/10/2012,18:00,35,0.8,37.2,0.5,22.4,,,,,,,,15.7
17/10/2012,19:00,32,0.9,28.7,0.5,22.2,,,,,,,,13
17/10/2012,20:00,33,0.8,25.6,0.5,22.1,,,,,,,,9.3
17/10/2012,21:00,52,1.3,19.2,0.6,22.3,,,,,,,,15.5
17/10/2012,22:00,351,0.4,145.7,0.4,21,,,,,,,,10.3
17/10/2012,23:00,254,0.8,14.4,0.2,19.7,,,,,,,,8.4
18/10/2012,0:00,254,0.8,20.9,0.3,19,,,,,,,,8.6
18/10/2012,1:00,254,0.9,15.8,0.3,18.5,,,,,,,,9.2
18/10/2012,2:00,255,0.9,18.8,0.4,18.1,,,,,,,,10
18/10/2012,3:00,265,1,18.9,0.3,18.1,,,,,,,,12.9
18/10/2012,4:00,263,1,12.4,0.2,17.3,,,,,,,,12.9
18/10/2012,5:00,267,1.1,10,0.3,17.2,,,,,,,,14.4
18/10/2012,6:00,260,0.7,18.7,0.2,19.7,,,,,,,,28.2
18/10/2012,7:00,255,0.9,22.7,0.3,22.5,,,,,,,,34.6
18/10/2012,8:00,351,0.3,120.8,0.4,25.9,,,,,,,,26.8
18/10/2012,9:00,79,2.2,18.3,0.8,26.2,,,,,,,,14.1
18/10/2012,10:00,85,3.4,11,1,25.5,,,,,,,,24.8
18/10/2012,11:00,89,4.2,9.9,1.1,25.7,,,,,,,,24.4
18/10/2012,12:00,86,4.2,13.8,1.4,26,,,,,,,,32.9
18/10/2012,13:00,84,5,9.8,1.3,24.8,,,,,,,,30.5
18/10/2012,14:00,84,4.4,10.7,1.3,24.9,,,,,,,,22.5
18/10/2012,15:00,81,4.7,9.3,1.3,24.5,,,,,,,,16.1
18/10/2012,16:00,75,5,9,0.9,24,,,,,,,,24
18/10/2012,17:00,71,4.3,9.7,0.9,23.5,,,,,,,,20.3
18/10/2012,18:00,69,4.1,9.8,0.9,22.9,,,,,,,,15.7
18/10/2012,19:00,69,3.9,10,0.8,22.7,,,,,,,,12.9
18/10/2012,20:00,70,4,8.9,0.7,22.6,,,,,,,,16.3
18/10/2012,21:00,70,3.8,9.6,0.8,22.5,,,,,,,,14.9
18/10/2012,22:00,73,4,11.9,0.9,22.5,,,,,,,,8.8
18/10/2012,23:00,71,4.3,10.6,1,22.6,,,,,,,,5.8
19/10/2012,0:00,69,4.1,10.3,0.9,22.6,,,,,,,,9.1
19/10/2012,1:00,68,5.1,9.1,1,22.3,,,,,,,,10.8
19/10/2012,2:00,70,4.5,10.1,0.9,22.2,,,,,,,,5.4
19/10/2012,3:00,74,3.9,9.8,0.8,22.2,,,,,,,,6.3
19/10/2012,4:00,76,4.2,10.2,0.9,22.3,,,,,,,,5.4
19/10/2012,5:00,81,3.8,14.1,1,22.4,,,,,,,,7.8
19/10/2012,6:00,80,3.4,15.2,1,22.8,,,,,,,,16.1
19/10/2012,7:00,80,3.6,16,1,23.8,,,,,,,,11.4
19/10/2012,8:00,82,3.7,14,0.9,24.7,,,,,,,,18.9
19/10/2012,9:00,89,4.3,15.5,1,25.7,,,,,,,,22.2
19/10/2012,10:00,85,4.5,14.1,1.1,25.8,,,,,,,,13.1
19/10/2012,11:00,76,4.2,13.4,1,25.5,,,,,,,,18.6
19/10/2012,12:00,84,3.6,13.2,1,25.7,,,,,,,,24.2
19/10/2012,13:00,71,2.4,16,1,26.7,,,,,,,,19.8
19/10/2012,14:00,65,1.9,20.6,1.1,26.8,,,,,,,,20.4
19/10/2012,15:00,72,2.3,20,1.1,25.6,,,,,,,,14.9
19/10/2012,16:00,81,3.2,16.6,1.3,24.4,,,,,,,,18.7
19/10/2012,17:00,82,2.7,13.9,0.9,23.6,,,,,,,,20.7
19/10/2012,18:00,76,2.9,11.6,0.9,22.8,,,,,,,,26.7
19/10/2012,19:00,74,3.1,11.4,0.8,22.6,,,,,,,,23.5
19/10/2012,20:00,70,3.4,9.1,0.7,22.5,,,,,,,,21.7
19/10/2012,21:00,72,3.2,10,0.6,22.4,,,,,,,,17.8
19/10/2012,22:00,78,2.3,12,0.7,22.3,,,,,,,,15.3
19/10/2012,23:00,76,2.3,13,0.6,22.2,,,,,,,,12.4
20/10/2012,0:00,79,2.1,13.1,0.6,22.1,,,,,,,,12.3
20/10/2012,1:00,68,0.9,136.4,1,21.2,,,,,,,,7.8
