Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
27/10/2016,09:00,324,0.3,82.1,0.7,24.9,43.9,0.0,1014,25.4,29
27/10/2016,10:00,25,0.5,174.3,0.7,26.4,39.9,0.0,1013,18.9,28
27/10/2016,11:00,22,0.9,64.0,0.8,27.1,38.0,0.0,1012,22.5,29
27/10/2016,12:00,34,1.3,49.6,0.9,27.6,41.0,0.0,1011,24.8,25
27/10/2016,13:00,21,1.5,43.7,0.9,27.5,43.3,0.0,1011,24.5,16
27/10/2016,14:00,14,2.1,175.6,1.2,26.4,47.5,0.0,1010,26.0,14
27/10/2016,15:00,29,1.7,35.0,1.0,25.5,50.3,0.0,1010,21.1,13
27/10/2016,16:00,12,2.0,181.1,1.2,24.2,57.8,0.0,1010,18.9,12
27/10/2016,17:00,14,2.0,178.7,1.0,23.3,65.0,0.0,1011,14.2,12
27/10/2016,18:00,8,1.8,31.5,0.9,22.8,67.3,0.0,1011,9.7,14
27/10/2016,19:00,16,1.4,34.2,0.8,22.5,67.2,0.0,1012,11.2,14
27/10/2016,20:00,11,0.9,184.7,0.7,22.4,67.0,0.0,1013,10.9,15
27/10/2016,21:00,17,1.0,40.0,0.7,22.1,68.0,0.0,1013,12.0,13
27/10/2016,22:00,7,0.9,176.0,0.7,21.7,70.3,0.0,1013,10.4,12
27/10/2016,23:00,359,0.8,55.0,0.7,21.3,71.1,0.0,1012,7.4,12
28/10/2016,00:00,20,0.5,57.4,0.5,20.9,71.2,0.0,1012,7.9,
28/10/2016,01:00,11,0.5,171.4,0.5,20.4,72.9,0.0,1011,8.0,13
28/10/2016,02:00,3,0.4,70.0,0.5,20.0,74.2,0.0,1011,8.3,14
28/10/2016,03:00,317,0.3,73.0,0.5,19.9,73.8,0.0,1012,8.2,15
28/10/2016,04:00,284,0.2,65.3,0.2,19.5,77.1,0.0,1012,9.0,20
28/10/2016,05:00,15,0.2,173.5,0.3,19.7,77.2,0.0,1013,11.2,23
28/10/2016,06:00,317,0.1,91.8,0.3,21.4,68.3,0.0,1013,13.4,28
28/10/2016,07:00,185,0.4,73.2,0.4,22.4,64.2,0.0,1014,18.6,31
28/10/2016,08:00,131,0.2,106.7,0.4,24.5,56.1,0.0,1014,28.2,35
28/10/2016,09:00,78,0.3,106.9,0.6,26.2,48.6,0.0,1014,24.2,32
28/10/2016,10:00,60,0.6,155.7,0.8,26.7,46.0,0.0,1013,22.3,30
28/10/2016,11:00,47,1.3,47.6,0.9,26.9,46.3,0.0,1013,21.5,22
28/10/2016,12:00,28,1.4,44.0,0.9,26.9,46.8,0.0,1012,20.9,21
28/10/2016,13:00,18,1.8,36.2,0.9,26.4,47.2,0.0,1011,20.9,16
28/10/2016,14:00,17,2.0,176.0,1.1,26.0,44.9,0.0,1011,19.2,13
28/10/2016,15:00,9,2.3,179.8,1.0,25.3,45.9,0.0,1010,15.1,11
28/10/2016,16:00,17,1.9,35.1,1.0,24.2,51.0,0.0,1010,14.0,10
28/10/2016,17:00,10,2.3,178.5,1.1,23.5,57.3,0.0,1011,13.1,9
28/10/2016,18:00,16,1.7,31.9,1.0,23.0,65.4,0.0,1012,10.4,10
28/10/2016,19:00,20,1.6,33.4,0.9,22.7,67.4,0.0,1013,6.9,11
28/10/2016,20:00,22,1.1,38.7,0.7,22.7,68.7,0.0,1013,5.6,11
28/10/2016,21:00,63,0.5,57.7,0.5,23.1,68.0,0.0,1014,6.4,13
28/10/2016,22:00,66,0.5,57.9,0.5,23.2,69.3,0.0,1014,7.0,15
28/10/2016,23:00,49,0.4,64.4,0.5,22.9,71.2,0.0,1014,9.2,16
29/10/2016,00:00,71,0.4,63.2,0.4,22.5,72.1,0.0,1013,10.6,
29/10/2016,01:00,92,0.4,58.0,0.3,22.3,72.0,0.0,1013,9.6,13
29/10/2016,02:00,92,0.2,91.9,0.3,22.1,72.1,0.0,1013,8.9,15
29/10/2016,03:00,212,0.2,90.6,0.3,20.6,78.9,0.0,1013,9.9,27
29/10/2016,04:00,,0.0,112.9,0.2,20.0,79.5,0.0,1013,12.5,37
29/10/2016,05:00,302,0.1,114.8,0.3,20.0,80.2,0.0,1014,11.7,35
29/10/2016,06:00,314,0.2,67.7,0.3,21.7,72.6,0.0,1015,15.7,31
29/10/2016,07:00,13,0.8,181.9,0.7,23.7,60.0,0.0,1015,14.1,12
29/10/2016,08:00,40,0.7,64.4,0.8,25.0,51.4,0.0,1015,12.0,9
29/10/2016,09:00,31,0.9,55.0,0.8,25.3,49.7,0.0,1016,14.8,9
29/10/2016,10:00,44,1.0,57.4,0.9,25.8,45.5,0.0,1015,12.4,10
29/10/2016,11:00,54,1.2,51.2,0.9,26.4,42.5,0.0,1015,13.3,11
29/10/2016,12:00,63,1.4,44.1,0.9,26.6,42.0,0.0,1014,15.0,11
29/10/2016,13:00,55,1.8,42.6,1.1,26.1,47.4,0.0,1013,18.8,12
29/10/2016,14:00,22,1.8,43.8,1.0,25.6,50.2,0.0,1013,17.3,11
29/10/2016,15:00,21,1.7,39.7,1.1,24.7,55.1,0.0,1013,16.8,11
29/10/2016,16:00,27,1.5,42.5,1.0,24.3,55.4,0.0,1013,15.7,11
29/10/2016,17:00,19,1.9,34.2,1.0,23.2,59.1,0.0,1014,14.4,10
29/10/2016,18:00,23,1.6,35.0,0.9,22.6,62.2,0.0,1014,11.2,10
29/10/2016,19:00,17,1.3,32.3,0.7,22.4,62.6,0.0,1015,7.1,10
29/10/2016,20:00,28,1.1,42.2,0.7,22.2,63.1,0.0,1015,6.6,10
29/10/2016,21:00,26,0.9,44.4,0.6,22.0,64.4,0.0,1016,6.1,10
29/10/2016,22:00,25,0.8,47.3,0.6,21.7,66.2,0.0,1016,6.2,10
29/10/2016,23:00,28,0.8,43.4,0.5,21.5,67.3,0.0,1015,5.2,10
30/10/2016,00:00,23,0.6,54.5,0.5,21.4,66.3,0.0,1015,5.9,
30/10/2016,01:00,13,0.7,178.4,0.5,21.1,68.3,0.0,1014,3.5,9
30/10/2016,02:00,14,0.1,168.9,0.3,21.0,69.2,0.0,1014,5.7,13
30/10/2016,03:00,223,0.4,46.5,0.3,20.2,74.5,0.0,1015,5.5,15
30/10/2016,04:00,213,0.4,57.0,0.3,19.5,77.0,0.0,1016,8.7,17
30/10/2016,05:00,211,0.3,64.7,0.3,19.1,78.6,0.0,1016,9.1,21
30/10/2016,06:00,285,0.2,66.4,0.2,21.3,69.1,0.0,1016,10.4,21
30/10/2016,07:00,349,0.1,168.9,0.4,23.3,60.3,0.0,1017,14.3,19
30/10/2016,08:00,11,1.6,178.5,0.9,24.0,53.9,0.0,1016,15.7,14
30/10/2016,09:00,9,1.9,171.6,1.0,24.8,48.5,0.0,1016,12.4,12
30/10/2016,10:00,26,1.5,46.3,1.0,25.9,45.8,0.0,1015,8.8,13
30/10/2016,11:00,22,1.7,46.3,1.1,26.0,47.4,0.0,1015,12.9,14
30/10/2016,12:00,7,2.3,33.8,1.2,25.7,50.9,0.0,1014,13.6,13
30/10/2016,13:00,29,2.0,36.6,1.1,25.7,50.2,0.0,1013,12.0,12
30/10/2016,14:00,15,2.1,34.1,1.1,25.6,46.9,0.0,1012,15.5,11
30/10/2016,15:00,20,2.1,35.1,1.1,25.2,47.1,0.0,1011,15.7,12
30/10/2016,16:00,7,2.8,25.5,1.2,24.5,44.8,0.0,1011,12.5,12
30/10/2016,17:00,13,2.3,31.7,1.1,23.4,57.8,0.0,1011,12.3,10
30/10/2016,18:00,6,2.6,25.4,1.1,22.6,68.0,0.0,1011,12.0,12
30/10/2016,19:00,8,2.3,27.4,0.9,22.7,71.0,0.0,1012,9.4,15
30/10/2016,20:00,4,1.8,27.7,0.9,22.8,72.2,0.0,1012,9.2,15
30/10/2016,21:00,2,2.0,25.7,0.9,22.8,72.6,0.0,1012,10.2,16
30/10/2016,22:00,8,1.1,42.2,0.7,22.7,72.8,0.0,1012,10.5,16
30/10/2016,23:00,4,1.2,42.6,0.7,22.3,74.3,0.0,1011,10.2,17
31/10/2016,00:00,358,1.0,49.5,0.7,22.0,72.4,0.0,1011,9.0,
31/10/2016,01:00,341,0.5,61.3,0.6,21.9,69.9,0.0,1010,6.1,9
31/10/2016,02:00,345,0.4,59.9,0.5,21.5,71.2,0.0,1009,8.0,11
31/10/2016,03:00,349,0.5,54.6,0.4,21.2,71.9,0.0,1009,5.0,12
31/10/2016,04:00,360,0.8,40.1,0.5,20.8,73.3,0.0,1009,5.7,13
31/10/2016,05:00,0,0.6,59.5,0.5,20.8,72.6,0.0,1010,6.3,13
31/10/2016,06:00,358,0.4,176.0,0.5,21.7,68.7,0.0,1010,8.8,15
31/10/2016,07:00,17,0.4,181.4,0.5,22.7,64.2,0.0,1010,10.9,20
31/10/2016,08:00,343,0.4,64.4,0.5,23.5,61.2,0.0,1010,9.1,20
31/10/2016,09:00,333,0.8,57.7,0.7,24.4,55.4,0.0,1010,10.0,33
31/10/2016,10:00,335,0.6,61.4,0.7,25.1,52.9,0.0,1009,16.4,37
31/10/2016,11:00,327,0.4,75.1,0.6,26.0,49.8,0.0,1009,19.3,31
31/10/2016,12:00,310,0.2,116.3,0.4,26.7,48.1,0.0,1008,16.9,28
31/10/2016,13:00,41,0.7,63.0,0.7,26.6,51.7,0.0,1007,20.8,27
31/10/2016,14:00,28,1.4,43.6,0.9,26.2,59.5,0.0,1006,21.3,23
31/10/2016,15:00,23,1.4,40.5,0.9,26.2,59.7,0.0,1006,23.8,22
31/10/2016,16:00,28,1.2,44.6,0.8,25.9,62.9,0.0,1006,22.5,23
31/10/2016,17:00,24,1.3,37.6,0.8,24.6,72.7,0.0,1006,24.8,26
31/10/2016,18:00,9,1.6,181.2,0.8,23.6,78.3,0.0,1006,21.8,29
31/10/2016,19:00,7,0.9,73.2,0.9,23.5,79.8,0.3,1007,21.1,32
31/10/2016,20:00,47,0.5,70.9,0.5,23.4,82.1,0.0,1007,22.1,33
31/10/2016,21:00,27,0.4,166.6,0.4,23.3,82.4,0.0,1007,19.9,31
31/10/2016,22:00,56,0.4,58.2,0.4,23.1,82.1,0.0,1007,15.7,31
31/10/2016,23:00,226,0.1,128.5,0.4,22.6,85.9,0.0,1007,15.8,34
01/11/2016,00:00,188,1.1,34.0,0.6,21.9,88.3,0.0,1006,16.1,
01/11/2016,01:00,200,0.3,81.3,0.4,22.1,85.1,0.0,1006,14.5,27
01/11/2016,02:00,204,0.1,106.5,0.3,21.9,83.1,0.0,1006,13.7,31
01/11/2016,03:00,137,0.8,46.5,0.6,21.8,83.0,0.0,1006,13.1,35
01/11/2016,04:00,156,0.6,65.1,0.5,21.4,81.6,0.0,1006,15.9,40
01/11/2016,05:00,181,0.3,92.3,0.4,21.9,78.9,0.0,1007,14.9,45
01/11/2016,06:00,173,0.4,71.6,0.4,21.9,78.6,0.0,1007,15.9,43
01/11/2016,07:00,141,0.4,76.3,0.5,22.7,73.6,0.0,1007,20.5,40
01/11/2016,08:00,139,0.5,80.7,0.5,23.1,71.4,0.8,1007,19.1,34
01/11/2016,09:00,66,0.4,84.9,0.5,23.0,78.4,0.0,1007,18.0,41
01/11/2016,10:00,81,0.4,78.6,0.4,23.6,73.9,0.0,1007,20.6,52
01/11/2016,11:00,79,0.4,67.4,0.3,23.7,74.7,0.0,1007,27.2,81
01/11/2016,12:00,55,0.3,107.1,0.5,24.9,69.4,0.0,1006,32.7,87
01/11/2016,13:00,75,0.7,46.8,0.5,25.2,69.0,0.0,1004,31.6,81
01/11/2016,14:00,15,1.1,179.3,0.7,23.7,80.1,0.1,1004,39.4,95
01/11/2016,15:00,12,0.9,178.5,0.6,23.3,84.4,0.0,1003,28.5,58
01/11/2016,16:00,32,0.7,55.7,0.6,24.1,79.8,0.0,1003,20.3,53
01/11/2016,17:00,32,0.7,52.5,0.6,23.7,82.2,0.0,1003,17.7,48
01/11/2016,18:00,13,0.8,179.1,0.6,22.9,84.4,0.0,1004,11.9,37
01/11/2016,19:00,1,0.8,46.3,0.5,22.8,85.6,0.0,1005,12.5,61
01/11/2016,20:00,357,0.8,43.6,0.5,22.7,87.1,0.0,1005,16.8,68
01/11/2016,21:00,339,1.1,35.4,0.8,22.5,88.1,0.0,1005,25.1,90
01/11/2016,22:00,321,0.2,65.0,0.3,22.2,87.7,0.0,1006,19.8,69
01/11/2016,23:00,220,0.2,78.0,0.3,21.7,83.1,0.0,1006,18.1,52
02/11/2016,00:00,239,0.1,81.9,0.3,21.0,64.9,0.0,1006,11.0,
02/11/2016,01:00,304,0.2,79.6,0.4,21.2,43.2,0.0,1005,13.0,14
02/11/2016,02:00,174,0.2,100.7,0.5,20.1,41.9,0.0,1006,12.5,11
02/11/2016,03:00,101,0.3,83.7,0.4,18.3,52.0,0.0,1006,13.4,12
02/11/2016,04:00,145,0.5,51.8,0.4,17.5,51.7,0.0,1007,9.5,12
02/11/2016,05:00,205,0.5,45.2,0.3,17.7,45.0,0.0,1008,6.1,11
02/11/2016,06:00,261,0.1,104.1,0.3,20.9,36.1,0.0,1009,6.8,11
02/11/2016,07:00,217,0.3,87.4,0.5,22.8,31.1,0.0,1010,10.1,9
02/11/2016,08:00,200,0.9,68.8,0.9,24.2,30.0,0.0,1010,15.8,10
02/11/2016,09:00,191,0.8,63.0,0.7,25.4,27.8,0.0,1010,16.4,10
02/11/2016,10:00,229,0.2,98.6,0.5,27.0,26.0,0.0,1010,14.3,10
02/11/2016,11:00,345,0.4,84.7,0.6,27.6,25.4,0.0,1010,14.3,12
02/11/2016,12:00,49,1.4,50.9,1.0,26.9,34.7,0.0,1010,26.1,14
02/11/2016,13:00,61,1.5,46.4,1.0,26.6,33.9,0.0,1009,23.0,14
02/11/2016,14:00,49,1.4,47.4,1.0,26.4,34.1,0.0,1009,21.2,15
02/11/2016,15:00,61,1.4,43.9,0.9,25.7,36.0,0.0,1009,21.7,15
02/11/2016,16:00,69,1.4,41.6,1.0,24.8,41.4,0.0,1009,22.1,16
02/11/2016,17:00,82,1.1,44.8,0.9,23.7,48.9,0.0,1010,24.9,19
02/11/2016,18:00,86,1.1,35.9,0.8,22.5,58.4,0.0,1011,23.1,21
02/11/2016,19:00,69,0.5,55.3,0.4,22.3,61.2,0.0,1012,20.2,24
02/11/2016,20:00,92,0.5,46.7,0.3,22.1,63.1,0.0,1013,21.0,27
02/11/2016,21:00,109,0.4,32.2,0.2,22.0,63.0,0.0,1013,17.9,27
02/11/2016,22:00,141,0.4,43.0,0.2,21.6,64.6,0.0,1013,22.9,25
02/11/2016,23:00,162,0.5,53.2,0.3,21.0,66.8,0.0,1013,21.7,28
03/11/2016,00:00,187,0.4,68.4,0.4,20.6,69.0,0.0,1013,18.9,
03/11/2016,01:00,225,0.3,56.6,0.3,20.1,71.9,0.0,1013,22.9,30
03/11/2016,02:00,234,0.2,76.2,0.3,19.8,71.3,0.0,1013,26.4,40
03/11/2016,03:00,233,0.2,83.7,0.4,19.6,66.8,0.0,1013,23.4,29
03/11/2016,04:00,214,0.4,55.4,0.4,19.1,69.4,0.0,1013,21.4,31
03/11/2016,05:00,232,0.3,70.9,0.4,19.0,70.0,0.0,1014,24.8,33
03/11/2016,06:00,228,0.3,74.2,0.4,19.9,64.0,0.0,1015,23.0,35
03/11/2016,07:00,204,0.4,70.8,0.5,21.5,58.8,0.0,1015,26.4,36
03/11/2016,08:00,11,0.4,186.6,0.5,23.6,54.8,0.0,1015,29.7,28
03/11/2016,09:00,0,1.4,41.1,0.8,24.1,52.3,0.0,1015,26.9,26
03/11/2016,10:00,48,0.9,59.2,0.9,25.2,47.5,0.0,1015,28.5,19
03/11/2016,11:00,8,1.3,174.5,0.9,25.6,44.3,0.0,1014,24.9,17
03/11/2016,12:00,22,1.3,44.6,1.0,25.5,45.0,0.0,1013,22.8,17
03/11/2016,13:00,7,1.9,176.3,1.0,25.6,46.0,0.0,1013,15.8,15
03/11/2016,14:00,62,1.4,39.8,0.9,25.1,49.2,0.0,1012,21.9,15
03/11/2016,15:00,58,1.3,47.3,0.9,24.9,49.0,0.0,1012,22.4,14
03/11/2016,16:00,9,1.8,179.2,0.9,24.3,45.8,0.0,1012,19.8,11
03/11/2016,17:00,17,1.6,33.1,0.9,23.7,50.3,0.0,1013,10.0,10
03/11/2016,18:00,9,1.8,30.2,0.9,22.9,50.1,0.0,1013,8.2,11
03/11/2016,19:00,20,1.3,36.6,0.7,22.6,55.5,0.0,1013,5.6,12
03/11/2016,20:00,7,1.4,32.1,0.8,22.5,58.1,0.0,1014,8.4,13
03/11/2016,21:00,16,1.0,40.8,0.6,22.5,58.5,0.0,1014,8.9,12
03/11/2016,22:00,7,0.6,181.3,0.5,22.3,60.6,0.0,1014,7.4,12
03/11/2016,23:00,359,0.6,54.9,0.6,21.9,61.8,0.0,1013,10.0,13
04/11/2016,00:00,338,0.4,54.3,0.5,21.6,62.6,0.0,1013,10.9,
04/11/2016,01:00,358,0.1,178.6,0.3,21.4,63.9,0.0,1013,10.2,15
04/11/2016,02:00,321,0.2,59.2,0.3,21.4,64.8,0.0,1012,10.3,17
04/11/2016,03:00,336,0.5,39.7,0.3,21.3,64.5,0.0,1012,10.0,14
04/11/2016,04:00,319,0.2,73.6,0.3,21.3,65.3,0.0,1012,8.3,14
04/11/2016,05:00,324,0.2,65.8,0.3,21.3,65.2,0.0,1013,11.5,14
04/11/2016,06:00,264,0.1,83.2,0.2,22.9,59.3,0.0,1013,12.2,17
04/11/2016,07:00,195,0.2,120.8,0.4,24.5,48.3,0.0,1013,14.5,17
04/11/2016,08:00,186,0.4,107.3,0.6,25.6,39.1,0.0,1013,20.8,14
04/11/2016,09:00,152,0.6,72.1,0.6,25.9,38.8,0.0,1012,15.7,16
04/11/2016,10:00,57,0.6,61.0,0.6,27.4,37.8,0.0,1011,19.0,16
04/11/2016,11:00,15,1.6,40.7,0.9,27.3,44.7,0.0,1011,20.0,16
04/11/2016,12:00,13,1.8,181.8,1.0,27.2,47.7,0.0,1010,23.0,17
04/11/2016,13:00,14,2.2,175.1,1.0,26.8,48.6,0.0,1009,20.4,17
04/11/2016,14:00,14,2.2,33.0,1.1,26.7,48.7,0.0,1008,23.8,17
04/11/2016,15:00,16,2.6,27.6,1.1,25.7,49.6,0.0,1008,20.8,13
04/11/2016,16:00,13,2.5,180.3,1.1,24.9,54.6,0.0,1008,20.1,13
04/11/2016,17:00,12,2.4,181.5,1.2,24.0,61.1,0.0,1008,17.5,15
04/11/2016,18:00,10,2.1,181.5,0.9,23.6,62.8,0.0,1009,15.5,15
04/11/2016,19:00,8,1.8,26.8,0.8,23.0,67.3,0.0,1009,13.7,17
04/11/2016,20:00,0,1.5,35.0,0.9,22.8,67.5,0.0,1009,10.2,18
04/11/2016,21:00,9,1.4,179.1,0.7,22.5,69.6,0.0,1010,12.0,17
04/11/2016,22:00,13,1.2,39.7,0.7,22.2,71.4,0.0,1010,9.8,17
04/11/2016,23:00,355,0.7,182.0,0.7,22.0,70.3,0.0,1010,10.3,16
05/11/2016,00:00,359,1.0,39.6,0.6,21.5,72.0,0.0,1009,5.5,
05/11/2016,01:00,349,1.0,25.6,0.6,21.0,73.3,0.0,1009,-0.4,16
05/11/2016,02:00,340,1.4,17.2,0.6,20.7,73.9,0.0,1008,7.3,18
05/11/2016,03:00,293,0.2,78.5,0.3,20.4,74.9,0.0,1008,11.1,23
05/11/2016,04:00,299,0.1,82.4,0.2,20.2,74.7,0.0,1008,8.9,18
05/11/2016,05:00,311,0.1,63.5,0.2,20.6,71.9,0.0,1009,9.5,18
05/11/2016,06:00,299,0.1,99.4,0.2,22.8,62.5,0.0,1009,7.0,19
05/11/2016,07:00,242,0.1,106.7,0.4,24.4,55.2,0.0,1009,11.1,19
05/11/2016,08:00,303,0.1,103.3,0.3,26.3,48.3,0.0,1008,20.4,24
05/11/2016,09:00,82,0.5,74.8,0.5,27.2,45.8,0.0,1008,21.3,25
05/11/2016,10:00,78,0.4,86.9,0.6,29.2,38.5,0.0,1007,20.2,25
05/11/2016,11:00,292,0.3,93.9,0.7,32.5,19.7,0.0,1005,22.2,12
05/11/2016,12:00,292,0.5,93.1,0.7,33.4,21.0,0.0,1004,20.7,15
05/11/2016,13:00,15,1.4,178.7,0.9,30.0,43.2,0.0,1003,9.3,24
05/11/2016,14:00,13,2.0,171.8,1.0,29.4,43.2,0.0,1003,22.6,22
05/11/2016,15:00,26,1.6,40.3,1.0,28.9,48.0,0.0,1002,22.4,23
05/11/2016,16:00,15,2.1,178.4,0.9,27.7,55.3,0.0,1002,24.4,26
05/11/2016,17:00,15,1.8,34.2,1.0,27.0,58.1,0.0,1003,25.9,26
05/11/2016,18:00,12,0.7,178.6,0.7,26.1,63.3,0.0,1003,23.3,31
05/11/2016,19:00,17,0.6,58.7,0.6,25.2,69.2,0.0,1004,19.8,36
05/11/2016,20:00,20,0.3,78.5,0.4,24.8,72.5,0.0,1004,22.5,44
05/11/2016,21:00,26,0.1,127.8,0.3,24.4,73.0,0.0,1004,26.3,74
05/11/2016,22:00,175,0.1,89.7,0.2,23.8,76.2,0.0,1004,31.4,73
05/11/2016,23:00,257,0.1,76.4,0.2,23.2,78.0,0.0,1004,27.5,57
06/11/2016,00:00,150,1.0,51.1,0.8,22.6,76.7,0.0,1004,24.6,
06/11/2016,01:00,94,0.6,51.4,0.4,21.8,74.4,0.0,1004,27.5,40
06/11/2016,02:00,85,0.2,102.5,0.3,21.5,71.2,0.0,1004,30.4,44
06/11/2016,03:00,20,0.5,53.6,0.3,21.1,70.8,0.0,1004,33.4,50
06/11/2016,04:00,5,0.1,158.9,0.2,20.9,72.5,0.0,1005,34.3,54
06/11/2016,05:00,333,0.1,101.0,0.3,21.0,72.5,0.0,1006,33.5,54
06/11/2016,06:00,331,0.2,163.1,0.3,22.8,62.6,0.0,1006,35.0,61
06/11/2016,07:00,198,0.2,96.8,0.4,24.8,49.0,0.0,1007,43.7,71
06/11/2016,08:00,194,0.7,59.7,0.6,25.6,39.2,0.0,1007,43.9,48
06/11/2016,09:00,210,0.4,80.7,0.5,28.3,19.2,0.0,1007,26.3,14
06/11/2016,10:00,240,0.3,94.9,0.5,30.5,13.2,0.0,1006,17.2,38
06/11/2016,11:00,211,0.3,93.6,0.5,32.0,11.4,0.0,1005,26.8,39
06/11/2016,12:00,4,1.1,175.6,1.1,31.3,24.3,0.0,1004,12.3,44
06/11/2016,13:00,14,1.8,38.0,1.0,30.3,30.0,0.0,1004,29.9,44
06/11/2016,14:00,36,1.7,40.0,1.0,29.1,41.0,0.0,1003,42.4,44
06/11/2016,15:00,37,1.6,39.2,1.0,27.8,49.4,0.0,1003,45.6,47
06/11/2016,16:00,62,1.3,40.3,0.9,26.6,55.1,0.0,1004,42.3,51
06/11/2016,17:00,66,0.9,37.9,0.7,25.8,59.6,0.0,1005,43.3,52
06/11/2016,18:00,51,0.7,53.4,0.6,24.7,66.6,0.0,1006,40.4,55
06/11/2016,19:00,28,0.9,48.7,0.7,24.2,69.2,0.0,1007,33.3,52
06/11/2016,20:00,20,0.7,50.1,0.6,23.9,70.2,0.0,1008,29.9,48
06/11/2016,21:00,45,0.6,56.4,0.5,23.9,70.2,0.0,1009,29.2,48
06/11/2016,22:00,21,0.8,173.1,0.5,23.4,75.0,0.0,1009,29.4,48
06/11/2016,23:00,47,0.4,57.3,0.4,23.3,78.4,0.0,1009,31.4,53
07/11/2016,00:00,116,0.8,44.5,0.5,22.8,77.2,0.0,1009,31.5,
07/11/2016,01:00,109,0.6,36.7,0.4,22.2,76.4,0.0,1009,26.0,42
07/11/2016,02:00,104,0.6,37.4,0.4,21.8,77.6,0.0,1009,22.8,44
07/11/2016,03:00,103,0.6,45.7,0.4,22.0,77.7,0.0,1009,23.4,46
07/11/2016,04:00,108,0.6,41.2,0.3,21.8,78.7,0.0,1010,23.5,47
07/11/2016,05:00,101,0.7,39.3,0.4,22.4,75.4,0.0,1011,25.7,47
07/11/2016,06:00,53,0.7,66.8,0.8,23.3,70.6,0.0,1011,25.9,47
07/11/2016,07:00,46,0.9,49.4,0.8,24.0,65.7,0.0,1012,28.9,48
07/11/2016,08:00,31,1.0,48.5,0.8,24.6,62.6,0.0,1012,30.6,46
07/11/2016,09:00,17,1.5,44.9,1.0,25.6,57.1,0.0,1012,31.7,47
07/11/2016,10:00,40,1.2,52.5,1.0,26.2,55.4,0.0,1011,39.8,60
07/11/2016,11:00,43,1.2,49.9,0.8,26.2,54.6,0.0,1010,43.4,51
07/11/2016,12:00,62,1.4,42.8,0.9,26.5,53.5,0.0,1010,36.9,46
07/11/2016,13:00,63,1.5,39.3,0.9,26.3,53.8,0.0,1009,39.2,46
07/11/2016,14:00,67,1.6,38.1,1.0,26.4,53.6,0.0,1008,40.3,43
07/11/2016,15:00,61,1.2,45.9,0.8,26.0,58.3,0.0,1008,36.7,45
07/11/2016,16:00,28,1.5,41.0,0.9,25.4,63.6,0.0,1008,33.1,43
07/11/2016,17:00,16,1.8,39.2,1.1,24.8,66.3,0.0,1008,28.7,39
07/11/2016,18:00,13,1.7,178.8,0.9,24.2,70.9,0.0,1009,22.4,36
07/11/2016,19:00,17,1.5,34.2,0.9,24.2,76.6,0.0,1009,21.8,41
07/11/2016,20:00,13,1.7,179.3,0.9,24.2,79.6,0.0,1010,22.5,40
07/11/2016,21:00,13,1.6,180.2,0.8,24.4,79.9,0.0,1010,19.1,35
07/11/2016,22:00,9,1.5,32.4,0.8,24.6,78.7,0.0,1010,14.1,26
07/11/2016,23:00,6,1.3,35.5,0.8,24.7,78.8,0.0,1010,12.2,24
08/11/2016,00:00,4,0.9,49.1,0.7,24.7,79.7,0.0,1009,10.7,
08/11/2016,01:00,5,1.3,35.2,0.7,24.5,80.6,0.0,1009,10.4,21
08/11/2016,02:00,352,0.7,51.6,0.6,24.0,81.5,0.0,1009,9.5,22
08/11/2016,03:00,355,0.3,74.0,0.4,23.6,83.2,0.0,1009,6.5,23
08/11/2016,04:00,6,0.5,172.4,0.4,23.2,84.8,0.0,1009,8.6,23
08/11/2016,05:00,344,0.5,53.3,0.5,23.2,84.3,0.0,1010,11.4,23
08/11/2016,06:00,357,1.1,35.3,0.7,23.9,79.2,0.0,1010,11.9,23
08/11/2016,07:00,357,1.1,50.3,0.9,25.2,69.4,0.0,1011,16.4,22
08/11/2016,08:00,350,0.9,52.7,0.9,27.1,58.2,0.0,1011,20.9,29
08/11/2016,09:00,358,0.9,56.9,0.8,28.8,50.8,0.0,1010,21.4,33
08/11/2016,10:00,353,0.8,63.8,0.8,30.7,44.2,0.0,1009,24.1,37
08/11/2016,11:00,26,1.7,37.8,0.9,29.5,56.9,0.0,1008,19.5,29
08/11/2016,12:00,24,1.8,39.8,1.0,29.1,58.0,0.0,1008,33.0,29
08/11/2016,13:00,11,2.5,176.4,1.3,28.7,59.3,0.0,1007,31.4,28
08/11/2016,14:00,16,2.3,34.2,1.2,28.7,58.7,0.0,1006,28.1,28
08/11/2016,15:00,14,2.1,181.3,1.3,27.0,64.7,0.0,1006,29.1,30
08/11/2016,16:00,356,0.4,97.3,0.8,26.4,61.1,0.7,1008,26.4,30
08/11/2016,17:00,12,1.4,182.8,0.9,24.8,67.4,0.1,1007,26.9,30
08/11/2016,18:00,339,1.3,61.3,1.2,25.6,63.3,0.0,1008,30.1,32
08/11/2016,19:00,6,1.7,33.7,1.1,24.5,70.5,0.2,1008,21.3,39
08/11/2016,20:00,356,0.9,66.6,0.9,24.6,77.5,0.0,1008,22.5,44
08/11/2016,21:00,344,0.9,47.9,0.7,23.8,74.8,0.0,1008,22.5,41
