Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
05/11/2016,13:00,356,2.8,28.5,1.3,32.1,42.6,0.010,0.013,0.023,0.002,7.4,2.4,11
05/11/2016,14:00,354,2.7,28.8,1.2,30.8,48.7,0.002,0.003,0.004,0.001,11.0,4.7,13
05/11/2016,15:00,354,2.5,27.8,1.2,29.5,57.3,0.000,0.001,0.001,0.001,10.7,4.6,13
05/11/2016,16:00,1,2.6,174.1,1.2,29.3,61.3,0.006,0.008,0.014,0.001,9.6,2.2,12
05/11/2016,17:00,12,1.9,26.8,1.0,27.0,70.9,0.001,0.002,0.002,0.000,13.5,3.3,12
05/11/2016,18:00,16,1.4,25.3,0.7,24.8,79.0,0.000,0.000,0.000,0.000,9.0,1.1,12
05/11/2016,19:00,59,0.7,37.4,0.4,23.7,84.1,0.000,0.000,0.000,0.000,8.2,1.9,12
05/11/2016,20:00,73,0.9,26.2,0.4,23.1,88.2,0.000,0.000,0.000,0.000,16.0,6.3,14
05/11/2016,21:00,99,1.0,21.0,0.3,22.9,90.8,0.000,0.000,0.000,0.000,18.0,5.4,14
05/11/2016,22:00,114,1.0,26.9,0.3,23.0,91.4,0.000,0.001,0.001,0.001,14.6,4.0,14
05/11/2016,23:00,60,0.1,113.1,0.3,22.7,91.6,0.000,0.001,0.001,0.001,14.2,5.3,14
06/11/2016,00:00,314,1.0,21.9,0.4,21.2,93.9,,,,,16.3,9.2,
06/11/2016,01:00,307,0.4,66.8,0.5,19.8,96.2,0.001,0.003,0.004,0.000,11.9,6.3,12
06/11/2016,02:00,298,0.4,60.1,0.5,19.1,97.1,0.003,0.004,0.007,0.000,8.6,2.5,12
06/11/2016,03:00,264,0.3,77.9,0.3,18.5,97.5,0.010,0.006,0.016,0.000,10.8,5.9,12
06/11/2016,04:00,313,0.4,78.4,0.5,18.6,97.8,0.010,0.007,0.017,0.000,9.7,3.8,13
06/11/2016,05:00,284,1.0,76.0,0.8,20.9,94.9,0.001,0.003,0.004,0.000,6.9,0.1,12
06/11/2016,06:00,72,0.4,72.6,0.3,23.7,87.5,0.000,0.001,0.001,0.000,9.7,3.0,13
06/11/2016,07:00,245,1.3,58.1,1.0,26.2,73.9,0.002,0.004,0.005,0.003,9.4,2.5,13
06/11/2016,08:00,240,2.1,32.5,1.0,28.3,62.0,0.002,0.004,0.006,0.003,12.6,6.1,12
06/11/2016,09:00,254,2.3,39.9,1.2,30.2,51.6,0.001,0.002,0.003,0.001,9.1,3.5,13
06/11/2016,10:00,281,2.0,49.9,1.1,32.3,44.3,0.001,0.002,0.002,0.001,9.6,4.6,13
06/11/2016,11:00,38,1.6,158.3,1.4,33.9,40.5,0.001,0.002,0.003,0.002,11.4,6.1,13
06/11/2016,12:00,56,3.1,23.3,1.0,34.3,42.5,0.001,0.002,0.003,0.002,14.6,8.0,14
06/11/2016,13:00,48,3.4,21.1,1.3,34.0,46.4,0.001,0.002,0.003,0.001,13.3,4.6,14
06/11/2016,14:00,48,3.1,22.9,1.2,33.9,48.6,0.000,0.002,0.002,0.001,14.4,5.4,16
06/11/2016,15:00,31,2.9,21.1,1.2,32.5,54.6,0.000,0.002,0.002,0.001,18.8,10.1,16
06/11/2016,16:00,13,2.5,165.9,1.1,31.4,57.4,0.000,0.002,0.002,0.001,12.9,3.8,15
06/11/2016,17:00,7,2.3,178.8,1.1,28.5,71.5,0.000,0.000,0.000,0.000,18.4,9.1,17
06/11/2016,18:00,8,1.2,30.0,0.7,26.2,79.5,0.000,0.001,0.001,0.001,17.5,6.3,19
06/11/2016,19:00,359,0.8,162.4,0.6,25.3,82.6,0.000,0.002,0.002,0.003,18.1,8.1,20
06/11/2016,20:00,50,0.4,76.8,0.4,23.7,88.0,0.001,0.002,0.002,0.001,18.8,8.6,21
06/11/2016,21:00,291,0.5,79.0,0.5,22.0,92.3,0.001,0.008,0.009,0.000,16.9,7.1,20
06/11/2016,22:00,296,1.3,11.7,0.4,20.6,94.9,0.000,0.005,0.005,0.000,16.8,7.9,19
06/11/2016,23:00,282,1.4,29.1,0.7,20.2,95.5,0.002,0.006,0.008,0.000,12.1,3.5,20
07/11/2016,00:00,291,1.0,31.4,0.4,19.7,96.3,,,,,13.1,5.3,
07/11/2016,01:00,274,1.8,18.5,0.5,19.7,97.6,0.001,0.007,0.008,0.000,11.8,4.2,20
07/11/2016,02:00,280,2.0,13.8,0.6,19.9,97.8,0.002,0.008,0.010,0.000,12.8,5.1,28
07/11/2016,03:00,289,1.9,17.4,0.7,19.4,98.2,0.002,0.008,0.009,0.000,10.2,4.1,28
07/11/2016,04:00,285,1.7,17.3,0.6,19.1,98.6,0.003,0.009,0.012,0.000,10.3,6.1,27
07/11/2016,05:00,283,1.9,14.1,0.4,18.5,98.9,0.008,0.008,0.016,0.000,7.7,3.9,26
07/11/2016,06:00,288,1.4,22.5,0.6,19.6,98.9,0.011,0.009,0.020,0.000,11.5,7.6,23
07/11/2016,07:00,300,1.1,26.9,0.5,24.3,88.2,0.006,0.006,0.012,0.000,13.6,6.7,29
07/11/2016,08:00,118,1.0,65.0,0.9,29.6,48.5,0.006,0.015,0.021,0.012,20.1,10.2,121
07/11/2016,09:00,81,2.1,39.5,0.9,31.9,32.2,0.014,0.027,0.041,0.026,47.8,37.4,141
07/11/2016,10:00,73,3.2,16.2,0.9,32.5,30.2,0.002,0.010,0.012,0.011,55.9,43.0,123
07/11/2016,11:00,82,4.3,17.0,1.1,32.2,34.0,0.001,0.004,0.005,0.004,46.0,35.5,137
07/11/2016,12:00,86,4.5,16.6,1.3,31.8,43.7,0.001,0.002,0.003,0.002,43.6,33.0,76
07/11/2016,13:00,90,4.4,15.8,1.2,31.3,54.3,0.001,0.002,0.002,0.002,32.0,22.9,50
07/11/2016,14:00,60,3.7,23.0,1.2,31.5,58.1,0.000,0.001,0.001,0.001,21.6,13.2,22
07/11/2016,15:00,52,3.7,18.5,1.4,30.7,64.9,0.001,0.001,0.002,0.001,16.5,8.1,16
07/11/2016,16:00,17,3.0,172.0,1.3,30.0,61.5,0.003,0.006,0.008,0.000,13.2,4.5,15
07/11/2016,17:00,6,2.5,22.3,1.3,28.4,65.0,0.002,0.006,0.008,0.000,18.3,6.5,19
07/11/2016,18:00,10,2.1,181.3,1.1,26.3,75.4,0.001,0.006,0.007,0.000,16.8,5.3,18
07/11/2016,19:00,2,1.7,28.1,0.9,25.6,78.5,0.000,0.001,0.001,0.000,12.7,1.7,17
07/11/2016,20:00,10,1.2,176.6,0.7,25.0,80.3,0.000,0.001,0.001,0.000,13.5,3.7,17
07/11/2016,21:00,5,1.4,24.3,0.7,24.6,83.9,0.000,0.003,0.003,0.000,11.6,0.5,18
07/11/2016,22:00,6,1.2,23.5,0.5,24.0,87.9,0.000,0.000,0.000,0.000,23.6,6.6,18
07/11/2016,23:00,21,0.7,31.9,0.4,23.4,89.9,0.000,0.000,0.000,0.000,13.3,3.7,16
08/11/2016,00:00,40,0.5,46.1,0.4,23.4,91.8,,,,,12.1,4.3,
08/11/2016,01:00,347,0.4,42.8,0.3,23.0,92.7,0.000,0.001,0.001,0.000,12.6,4.7,14
08/11/2016,02:00,354,0.3,51.4,0.2,22.4,94.0,0.000,0.001,0.001,0.000,10.3,3.0,15
08/11/2016,03:00,340,0.2,109.8,0.2,22.2,95.1,0.000,0.004,0.004,0.000,5.9,-1.1,15
08/11/2016,04:00,209,0.2,51.2,0.1,21.3,95.6,0.020,0.011,0.031,0.000,5.9,-1.8,16
08/11/2016,05:00,257,0.3,66.5,0.3,20.9,96.6,0.069,0.016,0.085,0.001,12.9,2.7,22
08/11/2016,06:00,302,1.6,22.6,0.8,24.3,88.3,0.008,0.006,0.014,0.000,17.4,6.0,16
08/11/2016,07:00,315,2.6,28.1,1.3,26.8,72.9,0.000,0.001,0.001,0.000,9.9,0.0,14
08/11/2016,08:00,308,2.9,24.4,1.2,28.2,61.5,0.000,0.001,0.001,0.001,9.5,1.7,18
08/11/2016,09:00,309,2.9,27.4,1.3,30.0,52.4,0.001,0.001,0.001,0.000,17.4,10.8,30
08/11/2016,10:00,339,2.5,40.3,1.3,30.7,50.5,0.010,0.009,0.018,0.000,17.1,9.1,26
08/11/2016,11:00,359,2.3,28.6,1.0,31.0,46.7,0.009,0.014,0.023,0.000,20.4,9.2,24
08/11/2016,12:00,9,2.4,177.3,1.1,31.4,43.1,0.004,0.009,0.013,0.000,18.5,9.2,19
08/11/2016,13:00,11,2.5,166.7,1.1,31.1,51.8,0.006,0.009,0.015,0.000,16.1,7.3,16
08/11/2016,14:00,15,2.8,171.6,1.2,29.6,64.1,0.002,0.005,0.007,0.000,19.1,7.9,16
08/11/2016,15:00,19,2.7,25.7,1.2,29.0,64.4,0.002,0.003,0.004,0.000,24.1,8.1,16
08/11/2016,16:00,11,2.3,180.0,1.2,27.7,67.8,0.003,0.007,0.010,0.000,21.0,6.3,15
08/11/2016,17:00,11,1.9,171.6,1.0,27.1,69.8,0.002,0.002,0.004,0.000,15.6,4.7,14
08/11/2016,18:00,15,1.7,177.1,0.7,25.5,78.0,0.001,0.004,0.005,0.000,14.2,3.7,15
08/11/2016,19:00,5,1.5,28.1,0.9,24.8,83.1,0.000,0.003,0.003,0.000,9.6,-0.9,15
08/11/2016,20:00,1,0.6,54.5,0.5,24.1,86.9,0.000,0.001,0.001,0.000,6.3,-3.0,15
08/11/2016,21:00,159,0.3,42.9,0.1,22.8,90.9,0.000,0.004,0.004,0.000,12.0,0.7,17
08/11/2016,22:00,206,0.2,72.1,0.2,21.3,94.5,0.003,0.009,0.012,0.000,15.0,1.2,18
08/11/2016,23:00,281,0.4,37.8,0.3,20.3,96.1,0.009,0.010,0.019,0.000,14.9,5.0,17
09/11/2016,00:00,296,0.6,14.5,0.2,19.9,97.1,,,,,15.6,6.0,
09/11/2016,01:00,166,0.1,93.8,0.1,19.7,97.5,0.023,0.009,0.032,0.000,9.8,2.5,14
09/11/2016,02:00,184,0.3,41.8,0.2,20.1,97.7,0.015,0.009,0.023,0.000,14.2,6.6,18
09/11/2016,03:00,301,0.7,57.5,0.5,19.5,97.8,0.008,0.008,0.016,0.000,15.4,7.4,15
09/11/2016,04:00,295,1.1,25.7,0.4,18.8,98.1,0.007,0.007,0.014,0.000,4.7,-0.8,16
09/11/2016,05:00,316,0.9,25.3,0.4,18.8,98.5,0.020,0.008,0.028,0.000,12.1,5.5,22
09/11/2016,06:00,350,0.8,37.2,0.6,22.4,94.4,0.016,0.009,0.025,0.000,15.5,4.6,21
09/11/2016,07:00,352,1.4,37.2,0.7,26.3,72.2,0.004,0.006,0.010,0.000,14.2,2.0,14
09/11/2016,08:00,326,1.2,61.0,0.9,28.2,60.3,0.001,0.003,0.004,0.000,15.5,6.4,11
09/11/2016,09:00,12,1.4,150.3,0.9,29.8,53.1,0.003,0.004,0.006,0.000,13.5,5.5,10
09/11/2016,10:00,77,2.8,38.9,1.3,30.4,56.5,0.002,0.002,0.003,0.000,14.6,6.8,10
09/11/2016,11:00,78,2.8,34.7,1.2,31.0,54.8,0.001,0.001,0.002,0.000,16.9,9.3,10
09/11/2016,12:00,53,3.9,21.2,1.3,31.1,52.3,0.001,0.001,0.002,0.000,13.7,5.7,7
09/11/2016,13:00,54,4.2,19.2,1.4,30.3,57.2,0.000,0.001,0.001,0.000,9.1,1.3,8
09/11/2016,14:00,42,3.5,23.4,1.4,30.0,59.3,0.000,0.001,0.001,0.000,7.9,2.3,8
09/11/2016,15:00,28,2.8,28.5,1.2,29.9,56.9,0.001,0.001,0.002,0.000,10.4,4.1,8
09/11/2016,16:00,14,3.0,23.0,1.3,28.6,61.6,0.001,0.000,0.001,0.000,9.3,3.3,9
09/11/2016,17:00,16,2.9,18.5,1.3,26.9,69.3,0.001,0.002,0.003,0.000,7.3,1.4,10
09/11/2016,18:00,12,2.3,21.4,1.1,25.4,78.9,0.001,0.003,0.004,0.000,8.1,1.8,12
09/11/2016,19:00,359,1.8,25.0,0.9,24.8,82.9,0.001,0.003,0.004,0.000,7.6,0.4,12
09/11/2016,20:00,351,1.2,31.5,0.7,24.6,85.4,0.001,0.005,0.006,0.000,10.0,2.9,13
09/11/2016,21:00,352,1.4,26.5,0.7,24.6,86.7,0.000,0.001,0.001,0.000,6.4,-1.3,14
09/11/2016,22:00,345,1.0,38.8,0.7,24.5,88.3,0.000,0.001,0.001,0.000,10.1,3.5,15
09/11/2016,23:00,10,0.7,177.5,0.3,24.1,89.8,0.000,0.001,0.001,0.001,,,15
10/11/2016,00:00,355,0.5,59.0,0.5,24.0,91.3,,,,,3.1,-3.0,
10/11/2016,01:00,334,0.4,82.3,0.5,23.7,93.0,0.000,0.002,0.002,0.001,6.8,1.6,12
10/11/2016,02:00,227,0.1,118.4,0.4,23.8,92.5,0.000,0.002,0.002,0.001,6.1,0.2,12
10/11/2016,03:00,332,0.2,74.7,0.3,23.7,92.0,0.001,0.003,0.004,0.001,2.8,-2.8,12
10/11/2016,04:00,297,0.3,48.6,0.2,22.7,94.3,0.002,0.006,0.007,0.001,12.0,6.8,12
10/11/2016,05:00,301,0.8,39.9,0.4,23.1,95.1,0.012,0.008,0.020,0.000,8.6,2.4,13
10/11/2016,06:00,342,1.1,33.6,0.6,25.9,86.2,0.000,0.002,0.002,0.001,7.6,1.9,12
10/11/2016,07:00,325,2.2,34.8,1.3,27.6,76.6,0.001,0.002,0.002,0.001,15.5,8.9,20
10/11/2016,08:00,317,3.4,24.5,1.3,29.7,67.5,0.001,0.001,0.002,0.003,16.1,7.5,24
10/11/2016,09:00,315,3.7,23.6,1.4,31.0,62.3,0.000,0.001,0.001,0.000,12.8,6.9,20
10/11/2016,10:00,321,3.0,31.4,1.4,32.4,59.1,0.000,0.001,0.001,0.001,14.1,8.1,19
10/11/2016,11:00,343,3.2,28.1,1.4,33.3,56.8,0.000,0.001,0.001,0.001,16.4,10.6,18
10/11/2016,12:00,342,2.9,30.7,1.3,34.4,54.7,0.001,0.001,0.002,0.001,16.4,9.3,18
10/11/2016,13:00,348,3.0,32.0,1.5,35.0,54.2,0.001,0.001,0.002,0.001,17.4,7.3,20
10/11/2016,14:00,6,3.7,24.6,1.6,33.8,58.7,0.005,0.004,0.009,0.003,18.7,7.3,27
10/11/2016,15:00,349,3.3,30.6,1.6,33.4,59.5,0.000,0.001,0.001,0.001,21.0,7.2,34
10/11/2016,16:00,351,3.0,27.8,1.6,32.2,63.8,0.000,0.001,0.001,0.000,19.0,9.7,37
10/11/2016,17:00,357,3.0,22.6,1.4,30.4,70.9,0.000,0.000,0.000,0.000,20.4,10.2,34
10/11/2016,18:00,354,2.6,26.3,1.4,28.3,78.8,0.000,0.000,0.000,0.000,21.1,10.3,32
10/11/2016,19:00,358,1.6,173.7,1.5,27.6,81.2,0.000,0.001,0.001,0.002,15.0,4.9,29
10/11/2016,20:00,89,1.3,39.6,0.7,27.1,83.2,0.000,0.001,0.001,0.002,12.7,2.6,28
10/11/2016,21:00,51,1.3,49.3,0.9,26.9,84.6,0.000,0.001,0.001,0.001,13.2,1.9,33
10/11/2016,22:00,358,0.8,174.1,0.7,26.3,87.0,0.001,0.004,0.004,0.000,23.6,14.4,39
10/11/2016,23:00,118,0.4,158.3,0.5,26.3,86.8,0.000,0.003,0.003,0.001,19.7,8.7,38
11/11/2016,00:00,279,0.3,107.8,0.5,24.5,92.2,,,,,29.4,7.9,
11/11/2016,01:00,261,0.3,62.4,0.3,23.4,94.7,0.003,0.007,0.009,0.001,18.5,7.1,31
11/11/2016,02:00,315,0.5,47.4,0.2,22.5,96.3,0.007,0.007,0.014,0.000,13.4,1.1,31
11/11/2016,03:00,307,0.8,28.1,0.3,22.2,97.3,0.005,0.007,0.011,0.000,21.0,6.5,28
