Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),PM2.5 (ug/m^3),TSP (ug/m^3)
07/10/2016,18:00,47,1.2,23.9,0.6,22.2,48.8,0.0,1021,12.9,8.8,33.1
07/10/2016,19:00,45,1.0,26.5,0.6,21.2,59.3,0.0,1021,11.9,7.8,22.3
07/10/2016,20:00,41,0.7,26.5,0.4,20.6,63.4,0.0,1021,11.2,7.0,20.9
07/10/2016,21:00,21,0.8,30.1,0.5,20.3,67.7,0.0,1021,8.8,4.5,18.3
07/10/2016,22:00,19,0.9,171.8,0.6,19.9,69.1,0.0,1021,8.2,3.7,18.5
07/10/2016,23:00,14,1.0,178.7,0.6,19.5,69.1,0.0,1021,9.9,4.8,17.9
08/10/2016,00:00,354,0.4,62.1,0.5,18.6,70.5,0.0,1020,10.5,5.6,17.1
08/10/2016,01:00,290,0.1,140.8,0.2,16.8,75.9,0.0,1020,10.4,5.8,15.7
08/10/2016,02:00,338,0.2,144.8,0.3,15.4,79.9,0.0,1019,11.5,7.7,13.1
08/10/2016,03:00,251,0.1,109.2,0.3,14.8,79.0,0.0,1019,11.1,7.5,17.9
08/10/2016,04:00,,0.0,103.6,0.4,15.1,64.0,0.0,1019,12.4,8.8,19.1
08/10/2016,05:00,263,0.2,72.5,0.2,14.2,69.8,0.0,1019,15.8,10.6,28.8
08/10/2016,06:00,244,0.5,56.8,0.4,16.2,60.2,0.0,1020,18.6,12.8,29.2
08/10/2016,07:00,264,0.6,73.6,0.5,19.1,51.4,0.0,1020,20.4,14.4,35.4
08/10/2016,08:00,15,1.0,180.8,0.6,21.9,47.2,0.0,1020,20.2,14.3,40.7
08/10/2016,09:00,54,0.5,85.7,0.7,24.1,41.9,0.0,1020,19.8,12.9,38.5
08/10/2016,10:00,28,0.8,166.3,0.6,26.2,36.9,0.0,1019,20.4,13.5,37.5
08/10/2016,11:00,50,1.6,42.1,0.8,27.3,39.7,0.0,1018,25.9,18.5,45.0
08/10/2016,12:00,50,1.7,33.6,0.8,28.2,38.5,0.0,1017,27.8,19.6,39.4
08/10/2016,13:00,48,2.1,26.5,1.0,28.1,42.0,0.0,1016,22.9,14.4,43.9
08/10/2016,14:00,47,1.9,27.5,0.9,26.7,48.7,0.0,1015,22.4,14.2,35.6
08/10/2016,15:00,44,1.9,30.0,0.9,26.4,50.4,0.0,1015,16.5,7.4,41.0
08/10/2016,16:00,49,1.9,27.2,0.9,24.8,60.9,0.0,1015,16.1,5.7,37.1
08/10/2016,17:00,49,1.5,27.2,0.8,23.6,68.2,0.0,1015,15.1,5.8,29.9
08/10/2016,18:00,63,1.1,25.1,0.5,22.5,74.0,0.0,1016,15.3,6.2,27.7
08/10/2016,19:00,42,0.6,40.2,0.4,22.0,75.8,0.0,1016,13.7,4.3,24.1
08/10/2016,20:00,56,0.5,32.7,0.3,21.5,77.7,0.0,1017,14.4,5.5,25.8
08/10/2016,21:00,209,0.1,106.3,0.3,20.9,79.9,0.0,1016,15.9,5.1,25.4
08/10/2016,22:00,34,0.3,56.7,0.2,20.3,81.7,0.0,1016,12.4,3.0,20.5
08/10/2016,23:00,42,0.6,38.1,0.4,20.1,81.6,0.0,1015,12.7,4.8,22.5
09/10/2016,00:00,,0.0,122.0,0.2,19.2,83.1,0.0,1015,13.5,4.8,19.0
09/10/2016,01:00,236,0.1,69.2,0.4,18.2,84.7,0.0,1014,13.7,6.4,22.1
09/10/2016,02:00,249,0.1,92.8,0.2,17.4,85.5,0.0,1014,10.8,2.8,18.0
09/10/2016,03:00,169,1.3,46.5,0.9,17.6,85.1,0.0,1014,17.3,10.5,32.3
09/10/2016,04:00,223,0.9,24.8,0.4,17.4,82.3,0.0,1015,29.5,16.7,28.5
09/10/2016,05:00,248,0.6,35.8,0.4,17.3,81.7,0.0,1016,18.1,11.2,28.8
09/10/2016,06:00,213,0.8,35.4,0.5,19.2,73.1,0.0,1017,19.6,12.7,33.8
09/10/2016,07:00,181,2.3,30.3,1.3,21.8,63.6,0.0,1018,22.6,12.0,47.1
09/10/2016,08:00,173,2.5,29.4,1.1,23.1,58.2,0.0,1019,25.7,11.1,50.2
09/10/2016,09:00,161,2.9,32.3,1.4,23.6,56.2,0.0,1019,21.9,6.8,55.7
09/10/2016,10:00,136,3.9,23.9,1.4,23.4,54.7,0.0,1019,21.8,7.1,57.6
09/10/2016,11:00,134,3.9,24.6,1.5,23.4,53.6,0.0,1019,19.1,5.5,42.0
09/10/2016,12:00,132,3.5,24.2,1.4,23.5,51.6,0.0,1018,19.0,6.8,38.9
09/10/2016,13:00,137,3.7,20.9,1.4,22.6,55.0,0.0,1018,16.5,5.0,33.1
09/10/2016,14:00,135,3.3,22.8,1.2,22.1,53.2,0.0,1018,16.4,3.1,29.6
09/10/2016,15:00,139,3.0,22.3,1.2,21.5,53.0,0.0,1018,17.9,4.6,31.9
09/10/2016,16:00,134,3.0,21.3,1.2,21.1,52.6,0.0,1018,17.4,4.3,31.1
09/10/2016,17:00,138,2.3,21.9,1.0,20.7,53.2,0.0,1019,17.2,4.5,31.6
09/10/2016,18:00,135,1.9,22.6,0.9,20.4,56.1,0.0,1019,17.8,4.2,33.3
09/10/2016,19:00,136,1.0,28.9,0.6,19.9,59.2,0.0,1019,19.4,5.3,38.8
09/10/2016,20:00,275,0.3,58.5,0.4,18.8,64.0,0.0,1020,19.0,5.8,34.3
09/10/2016,21:00,287,0.1,62.9,0.2,17.7,69.2,0.0,1020,14.9,3.1,30.4
09/10/2016,22:00,267,0.2,69.8,0.3,17.0,72.8,0.0,1020,14.0,3.3,30.8
09/10/2016,23:00,223,0.1,73.6,0.3,17.5,72.0,0.0,1019,18.2,6.8,30.6
10/10/2016,00:00,180,0.6,26.9,0.3,18.5,67.7,0.0,1019,17.4,4.9,30.0
10/10/2016,01:00,189,0.5,33.1,0.3,18.5,67.0,0.0,1019,18.0,5.0,33.4
10/10/2016,02:00,184,0.5,28.8,0.3,18.5,66.7,0.0,1018,17.5,4.9,28.1
10/10/2016,03:00,236,0.4,59.2,0.3,18.6,66.5,0.0,1017,16.9,5.4,28.0
10/10/2016,04:00,200,0.5,34.4,0.3,18.5,66.7,0.0,1017,15.3,4.6,28.1
10/10/2016,05:00,198,0.3,41.2,0.2,18.5,66.9,0.0,1017,17.0,6.0,28.7
10/10/2016,06:00,211,0.5,47.8,0.3,19.0,64.9,0.0,1018,18.2,7.0,31.5
10/10/2016,07:00,358,0.2,120.7,0.6,20.6,56.9,0.0,1018,20.7,6.9,38.5
10/10/2016,08:00,40,1.1,49.6,0.8,21.8,50.4,0.0,1018,20.2,5.9,36.8
10/10/2016,09:00,56,1.1,53.9,0.8,22.7,47.7,0.0,1017,16.9,3.2,45.8
10/10/2016,10:00,49,1.1,56.1,0.8,23.7,45.8,0.0,1016,20.0,5.2,45.8
10/10/2016,11:00,58,2.0,32.9,1.1,24.5,45.2,0.0,1015,22.1,6.5,51.1
10/10/2016,12:00,55,2.0,29.4,1.0,24.9,45.2,0.0,1014,24.6,7.7,53.9
10/10/2016,13:00,47,2.4,25.6,1.1,24.5,46.8,0.0,1013,22.9,6.4,47.9
10/10/2016,14:00,56,2.5,24.8,1.1,24.2,47.8,0.0,1013,20.6,5.8,38.8
10/10/2016,15:00,47,2.3,28.6,1.1,23.7,50.3,0.0,1012,19.2,4.7,52.6
10/10/2016,16:00,40,2.2,25.9,1.0,22.8,54.9,0.0,1012,24.5,5.1,56.3
10/10/2016,17:00,47,2.2,25.2,1.1,21.7,59.3,0.0,1012,23.6,5.7,41.3
10/10/2016,18:00,47,1.8,25.6,0.9,21.1,62.9,0.0,1013,16.6,3.3,31.6
10/10/2016,19:00,31,1.6,26.4,0.8,20.9,65.3,0.0,1013,15.8,4.1,30.8
10/10/2016,20:00,33,1.5,28.7,0.8,20.7,67.2,0.0,1013,15.8,3.6,30.5
10/10/2016,21:00,19,1.3,27.3,0.7,20.5,67.8,0.0,1013,14.5,1.9,28.2
10/10/2016,22:00,18,1.1,27.9,0.7,20.2,69.4,0.0,1013,13.2,1.1,26.9
10/10/2016,23:00,11,1.3,175.0,0.7,19.9,69.3,0.0,1012,15.4,3.6,24.2
11/10/2016,00:00,16,1.0,28.8,0.6,19.1,70.5,0.0,1011,15.2,4.3,22.2
11/10/2016,01:00,298,0.7,43.1,0.4,18.4,73.4,0.0,1010,17.0,6.5,24.3
11/10/2016,02:00,358,0.4,166.4,0.3,17.9,74.9,0.0,1009,14.3,4.8,19.5
11/10/2016,03:00,87,0.4,58.7,0.3,17.6,76.8,0.0,1008,13.9,5.6,22.3
11/10/2016,04:00,262,0.4,72.4,0.4,17.0,79.4,0.0,1008,15.1,5.5,24.3
11/10/2016,05:00,255,1.0,19.5,0.6,16.9,81.0,0.0,1009,14.5,4.0,30.0
11/10/2016,06:00,232,0.4,74.5,0.5,18.8,73.7,0.0,1010,26.5,14.4,36.4
11/10/2016,07:00,37,0.5,157.7,0.6,21.1,65.3,0.0,1010,28.2,14.0,51.2
11/10/2016,08:00,277,0.7,73.6,0.7,23.4,56.6,0.0,1010,30.7,13.5,49.7
11/10/2016,09:00,330,1.1,61.3,0.9,26.2,48.8,0.0,1009,27.0,12.7,66.6
11/10/2016,10:00,256,2.6,30.8,1.3,28.0,44.0,0.0,1009,31.0,17.2,59.0
11/10/2016,11:00,126,2.1,63.6,1.7,27.4,48.1,0.0,1009,31.0,17.5,73.2
11/10/2016,12:00,109,4.3,15.9,1.2,25.8,54.6,0.0,1008,37.1,17.3,62.6
11/10/2016,13:00,120,4.1,16.9,1.3,25.2,54.3,0.0,1008,36.8,14.7,63.1
11/10/2016,14:00,122,4.3,17.1,1.4,24.8,53.5,0.0,1009,31.9,11.1,57.6
11/10/2016,15:00,131,3.9,17.6,1.3,23.7,54.2,0.0,1009,26.4,9.3,43.3
11/10/2016,16:00,128,3.7,16.8,1.2,22.3,61.2,0.0,1010,21.0,6.8,48.6
11/10/2016,17:00,132,3.4,20.7,1.3,20.5,68.6,0.0,1011,18.5,6.6,24.0
11/10/2016,18:00,142,2.1,24.1,1.0,19.6,67.0,0.0,1012,12.4,3.7,27.5
11/10/2016,19:00,139,1.5,24.6,0.7,19.5,63.9,0.0,1013,15.9,2.2,36.2
11/10/2016,20:00,156,1.1,35.2,0.6,19.6,59.7,0.0,1013,17.3,2.3,37.9
11/10/2016,21:00,141,1.6,26.4,0.9,19.7,57.9,0.0,1014,17.4,3.9,35.3
11/10/2016,22:00,145,1.9,22.5,0.9,19.5,58.6,0.0,1014,17.8,4.3,34.3
11/10/2016,23:00,155,1.4,27.5,0.7,19.1,58.4,0.0,1013,16.6,2.5,33.7
12/10/2016,00:00,175,1.2,32.9,0.6,19.0,57.4,0.0,1013,18.3,3.9,31.9
12/10/2016,01:00,187,1.3,23.8,0.6,18.6,57.7,0.0,1013,14.8,1.8,30.1
12/10/2016,02:00,193,1.4,23.7,0.7,18.3,57.2,0.0,1013,16.6,3.7,30.4
12/10/2016,03:00,179,0.8,34.3,0.6,17.9,57.7,0.0,1013,16.4,3.2,36.3
12/10/2016,04:00,224,1.1,17.7,0.4,17.5,59.0,0.0,1013,17.3,4.7,34.8
12/10/2016,05:00,213,1.0,24.6,0.4,17.6,58.0,0.0,1014,18.1,5.4,34.9
12/10/2016,06:00,230,1.3,20.1,0.5,18.3,56.8,0.0,1014,17.0,3.9,43.2
12/10/2016,07:00,214,1.5,30.8,0.7,19.5,53.3,0.0,1015,20.4,5.5,46.6
12/10/2016,08:00,155,1.6,35.0,0.8,20.8,50.2,0.0,1015,23.5,6.3,55.9
12/10/2016,09:00,114,2.2,30.0,1.0,21.6,47.3,0.0,1015,22.2,5.2,39.5
12/10/2016,10:00,97,2.2,26.1,1.1,22.2,45.7,0.0,1014,20.6,6.3,35.0
12/10/2016,11:00,82,2.6,25.3,1.1,22.8,46.4,0.0,1014,20.3,6.9,36.6
12/10/2016,12:00,78,3.1,24.4,1.1,22.8,47.7,0.0,1013,19.6,5.4,35.4
12/10/2016,13:00,89,3.6,17.7,1.0,22.8,47.9,0.0,1012,21.1,7.4,31.4
12/10/2016,14:00,85,3.4,19.3,1.1,22.8,47.8,0.0,1011,20.0,6.4,36.5
12/10/2016,15:00,84,3.3,13.7,0.9,22.2,50.2,0.0,1011,18.6,6.0,33.1
12/10/2016,16:00,75,2.8,18.4,1.0,21.5,52.6,0.0,1011,14.4,1.6,34.7
12/10/2016,17:00,74,3.0,14.7,0.9,21.0,54.6,0.0,1012,17.7,5.5,34.5
12/10/2016,18:00,69,2.3,18.0,1.0,20.8,55.9,0.0,1012,18.0,5.7,39.4
12/10/2016,19:00,62,2.1,19.4,0.9,20.6,56.5,0.0,1013,18.2,5.0,33.5
12/10/2016,20:00,63,1.8,21.6,0.9,20.7,56.4,0.0,1013,17.1,5.2,33.5
12/10/2016,21:00,64,1.5,19.4,0.7,20.5,58.3,0.0,1013,14.7,3.5,30.1
12/10/2016,22:00,59,1.2,22.0,0.6,20.0,63.2,0.0,1013,13.6,3.8,28.5
12/10/2016,23:00,268,0.9,48.3,0.5,19.8,66.3,0.0,1013,12.1,4.1,20.0
13/10/2016,00:00,266,0.8,48.6,0.6,18.5,77.1,6.8,1012,13.2,6.0,26.7
13/10/2016,01:00,217,0.4,38.5,0.2,17.9,84.0,0.0,1011,8.2,3.2,14.7
13/10/2016,02:00,286,0.4,50.6,0.2,17.9,83.7,0.0,1011,11.3,7.2,12.0
13/10/2016,03:00,244,1.1,25.6,0.5,17.1,83.7,0.0,1011,10.8,6.3,13.7
13/10/2016,04:00,257,1.1,17.1,0.4,16.2,82.5,0.0,1011,12.7,6.1,12.8
13/10/2016,05:00,249,0.6,71.3,0.5,15.1,77.6,0.0,1012,11.9,6.5,8.7
13/10/2016,06:00,254,1.7,16.8,0.7,16.3,62.0,0.0,1012,11.9,6.9,13.6
13/10/2016,07:00,234,2.2,17.8,0.7,18.3,52.1,0.0,1013,11.3,5.0,24.4
13/10/2016,08:00,240,2.2,22.6,0.8,19.8,49.7,0.0,1013,10.0,2.9,30.3
13/10/2016,09:00,239,2.6,24.5,1.0,21.7,42.3,0.0,1013,13.9,6.2,25.0
13/10/2016,10:00,214,1.9,39.9,0.9,23.4,37.2,0.0,1013,9.7,3.6,26.6
13/10/2016,11:00,203,0.9,79.4,1.3,24.3,35.2,0.0,1013,11.8,5.7,28.4
13/10/2016,12:00,109,3.1,25.5,1.1,23.5,44.5,0.0,1012,15.1,9.1,45.7
13/10/2016,13:00,118,4.1,21.5,1.5,23.0,47.6,0.0,1011,17.5,7.7,44.5
13/10/2016,14:00,147,3.4,25.7,1.5,23.0,46.1,0.0,1012,18.8,6.0,71.9
13/10/2016,15:00,146,3.6,22.2,1.5,22.5,46.7,0.0,1012,25.1,8.2,93.9
13/10/2016,16:00,146,3.5,23.0,1.4,21.1,51.0,0.0,1013,20.8,7.0,66.6
13/10/2016,17:00,153,2.7,26.8,1.3,20.5,51.5,0.0,1015,14.4,5.2,33.6
13/10/2016,18:00,153,2.6,24.5,1.2,19.4,50.0,0.0,1016,9.9,3.3,29.7
13/10/2016,19:00,162,2.4,25.8,1.1,18.7,54.7,0.0,1017,8.9,3.3,23.1
13/10/2016,20:00,185,2.4,26.3,1.2,18.3,53.5,0.0,1018,8.2,4.5,9.1
13/10/2016,21:00,190,2.2,26.4,1.0,17.8,54.7,0.0,1018,4.4,1.5,14.5
13/10/2016,22:00,201,2.1,25.8,1.0,17.2,58.2,0.0,1018,9.1,4.7,16.8
13/10/2016,23:00,209,2.3,19.0,1.0,16.8,59.0,0.0,1018,11.3,4.5,12.8
14/10/2016,00:00,234,1.6,21.1,0.6,16.0,61.8,0.0,1018,7.5,3.6,12.8
14/10/2016,01:00,241,1.7,13.0,0.5,15.2,65.4,0.0,1018,8.7,5.1,16.2
14/10/2016,02:00,249,1.8,9.2,0.4,14.4,68.2,0.0,1018,10.4,6.6,19.2
14/10/2016,03:00,243,2.1,12.0,0.5,14.0,68.8,0.0,1018,9.0,4.5,18.4
14/10/2016,04:00,242,2.1,8.2,0.5,13.8,69.0,0.0,1018,10.1,4.4,19.0
14/10/2016,05:00,241,1.9,9.8,0.6,13.8,67.4,0.0,1019,8.3,2.5,20.0
14/10/2016,06:00,237,2.1,13.1,0.6,15.1,61.9,0.0,1020,9.8,3.2,24.2
14/10/2016,07:00,201,2.2,25.7,1.1,18.2,49.1,0.0,1020,12.6,3.9,31.5
14/10/2016,08:00,164,2.5,29.4,1.3,20.1,44.2,0.0,1021,17.1,4.0,54.2
14/10/2016,09:00,163,2.6,32.6,1.2,20.7,42.8,0.0,1021,24.2,6.0,62.6
14/10/2016,10:00,151,3.0,30.2,1.3,20.9,41.8,0.0,1021,21.8,6.0,51.2
14/10/2016,11:00,139,3.1,27.1,1.3,21.7,40.2,0.0,1020,16.8,3.5,47.6
14/10/2016,12:00,133,3.5,28.2,1.5,21.7,40.4,0.0,1020,16.9,2.7,54.5
14/10/2016,13:00,131,3.7,24.4,1.4,21.7,40.2,0.0,1019,16.7,4.0,38.4
14/10/2016,14:00,126,4.1,19.0,1.3,21.8,38.1,0.0,1019,16.9,4.2,34.0
14/10/2016,15:00,131,3.7,21.2,1.4,21.1,40.7,0.0,1019,15.7,3.5,34.2
14/10/2016,16:00,137,3.3,21.8,1.2,20.6,44.0,0.0,1019,15.9,4.2,34.8
14/10/2016,17:00,137,2.5,23.4,1.0,19.6,47.0,0.0,1020,13.5,3.1,26.9
14/10/2016,18:00,144,1.5,28.4,0.9,18.8,51.3,0.0,1021,12.5,3.4,27.8
14/10/2016,19:00,146,1.4,24.5,0.7,18.1,54.5,0.0,1022,13.2,3.8,30.1
14/10/2016,20:00,184,0.8,34.1,0.4,17.5,57.7,0.0,1022,14.6,5.9,23.2
14/10/2016,21:00,177,0.9,30.9,0.4,17.0,60.6,0.0,1022,10.0,2.5,23.5
14/10/2016,22:00,190,0.5,56.0,0.4,16.5,64.6,0.0,1022,8.4,0.8,21.7
14/10/2016,23:00,249,0.4,40.6,0.3,15.0,69.7,0.0,1022,9.7,3.9,15.4
15/10/2016,00:00,274,0.4,55.4,0.4,14.2,72.6,0.0,1021,8.8,3.9,14.1
15/10/2016,01:00,247,1.3,12.8,0.4,14.6,67.7,0.0,1021,8.9,2.5,20.9
15/10/2016,02:00,241,0.8,53.5,0.6,14.5,61.8,0.0,1020,13.5,4.1,12.8
15/10/2016,03:00,238,0.6,36.2,0.4,13.5,62.8,0.0,1020,8.6,2.2,13.1
15/10/2016,04:00,237,0.7,36.6,0.5,13.7,60.8,0.0,1021,7.1,1.3,15.9
15/10/2016,05:00,242,0.6,48.4,0.4,13.9,63.4,0.0,1021,8.5,3.6,21.9
15/10/2016,06:00,231,1.2,22.3,0.6,15.5,58.4,0.0,1022,10.6,4.9,21.3
15/10/2016,07:00,208,1.5,28.5,0.6,18.2,50.5,0.0,1022,10.2,3.8,22.7
15/10/2016,08:00,182,1.2,59.0,0.9,20.1,44.6,0.0,1023,12.3,3.4,26.5
15/10/2016,09:00,117,2.7,25.9,1.0,21.0,43.8,0.0,1023,9.7,1.8,23.9
15/10/2016,10:00,98,3.2,22.9,1.2,21.0,44.5,0.0,1023,9.2,3.4,15.3
15/10/2016,11:00,92,3.2,20.4,1.1,21.9,40.2,0.0,1022,9.8,3.9,11.8
15/10/2016,12:00,96,3.7,19.0,1.2,22.4,39.7,0.0,1021,7.9,1.6,20.9
15/10/2016,13:00,93,3.8,15.8,1.2,22.3,39.4,0.0,1020,8.5,2.0,14.3
15/10/2016,14:00,98,3.8,18.9,1.2,22.3,37.7,0.0,1020,8.0,2.2,9.0
15/10/2016,15:00,84,3.5,19.2,1.0,22.0,35.9,0.0,1019,6.0,1.9,9.0
15/10/2016,16:00,83,3.3,16.2,1.0,21.3,36.3,0.0,1020,6.1,2.2,13.4
15/10/2016,17:00,87,2.8,13.8,0.9,20.3,41.8,0.0,1020,6.5,1.5,17.4
15/10/2016,18:00,86,1.7,12.6,0.5,19.4,46.4,0.0,1020,14.0,8.2,50.7
15/10/2016,19:00,85,1.4,11.3,0.4,18.9,45.0,0.0,1020,39.0,33.5,16.5
15/10/2016,20:00,71,0.6,29.9,0.5,18.2,49.5,0.0,1021,6.9,2.6,19.8
15/10/2016,21:00,76,0.3,37.6,0.2,17.3,52.9,0.0,1020,10.0,4.8,17.6
15/10/2016,22:00,47,0.3,44.8,0.3,17.0,55.1,0.0,1020,14.9,5.6,37.7
15/10/2016,23:00,246,0.3,44.3,0.3,16.0,60.3,0.0,1020,24.9,16.4,28.6
16/10/2016,00:00,263,0.2,74.1,0.3,14.6,66.5,0.0,1020,16.0,9.4,27.1
16/10/2016,01:00,262,0.5,47.7,0.5,14.0,68.3,0.0,1019,13.4,8.2,22.2
16/10/2016,02:00,245,0.5,48.0,0.4,13.5,68.4,0.0,1019,17.1,12.1,22.3
16/10/2016,03:00,249,0.5,48.2,0.4,13.1,69.8,0.0,1019,14.5,9.9,20.1
16/10/2016,04:00,259,0.8,25.2,0.5,12.8,69.9,0.0,1019,12.8,8.5,19.8
16/10/2016,05:00,246,0.8,25.8,0.4,12.8,69.4,0.0,1019,12.6,8.3,22.6
16/10/2016,06:00,244,1.4,16.0,0.5,14.6,63.0,0.0,1020,12.8,8.0,22.7
16/10/2016,07:00,249,1.5,21.8,0.5,17.5,54.7,0.0,1020,12.9,7.7,22.9
16/10/2016,08:00,275,0.9,62.0,0.9,20.2,46.9,0.0,1020,13.5,8.3,21.8
16/10/2016,09:00,36,1.4,45.8,0.9,22.5,39.1,0.0,1020,12.5,6.6,15.0
16/10/2016,10:00,55,2.1,31.1,1.1,23.4,38.4,0.0,1020,7.5,2.1,16.0
16/10/2016,11:00,57,2.6,27.7,1.2,23.8,33.7,0.0,1019,8.0,2.7,13.6
16/10/2016,12:00,75,3.6,16.8,1.2,24.1,31.8,0.0,1018,11.7,5.4,12.6
16/10/2016,13:00,72,3.8,19.1,1.2,24.0,38.9,0.0,1017,10.3,4.1,33.0
16/10/2016,14:00,70,3.7,21.3,1.4,23.8,39.8,0.0,1016,10.9,3.7,16.0
16/10/2016,15:00,52,2.7,26.0,1.1,23.5,43.9,0.0,1015,9.1,2.2,27.8
16/10/2016,16:00,54,2.8,23.7,1.3,22.5,51.0,0.0,1016,11.0,3.2,29.6
16/10/2016,17:00,58,2.4,21.1,1.1,21.6,54.7,0.0,1016,11.4,3.6,22.8
16/10/2016,18:00,59,2.0,21.8,0.9,21.0,57.4,0.0,1016,10.3,3.7,21.6
16/10/2016,19:00,57,1.8,23.6,0.8,20.9,61.1,0.0,1016,9.9,3.5,23.7
16/10/2016,20:00,47,1.7,25.6,0.8,20.9,60.7,0.0,1017,10.4,3.5,17.7
16/10/2016,21:00,35,1.5,27.4,0.7,20.8,61.2,0.0,1017,10.6,2.9,20.4
16/10/2016,22:00,13,1.1,174.9,0.5,20.3,64.2,0.0,1017,10.2,2.5,20.4
16/10/2016,23:00,19,0.5,39.2,0.3,19.1,68.5,0.0,1017,10.7,3.8,18.5
17/10/2016,00:00,30,0.4,153.5,0.4,18.3,70.7,0.0,1016,13.3,5.2,20.3
17/10/2016,01:00,260,0.4,25.9,0.2,17.3,73.6,0.0,1015,11.5,3.6,16.9
17/10/2016,02:00,294,0.2,77.0,0.2,16.8,74.7,0.0,1015,10.0,3.7,13.6
17/10/2016,03:00,62,0.2,58.3,0.2,16.9,74.2,0.0,1014,7.7,2.1,19.9
17/10/2016,04:00,89,0.2,64.9,0.2,16.7,73.8,0.0,1014,12.4,6.1,28.6
17/10/2016,05:00,80,0.4,51.6,0.3,17.3,71.0,0.0,1014,28.7,20.0,41.4
17/10/2016,06:00,39,0.8,37.1,0.5,19.0,65.5,0.0,1014,44.2,35.7,68.0
17/10/2016,07:00,15,2.0,24.9,1.0,21.4,58.0,0.0,1014,40.1,29.2,50.6
17/10/2016,08:00,6,2.3,29.0,1.2,23.4,48.1,0.0,1014,20.7,9.1,46.2
17/10/2016,09:00,26,2.5,27.5,1.2,25.1,44.2,0.0,1014,38.2,26.8,78.3
17/10/2016,10:00,39,3.0,25.4,1.3,26.1,40.7,0.0,1013,31.0,18.5,54.3
17/10/2016,11:00,60,3.7,21.6,1.6,25.8,48.3,0.0,1012,25.6,9.6,65.5
17/10/2016,12:00,59,3.6,20.1,1.7,25.5,49.8,0.0,1011,23.0,7.9,59.0
17/10/2016,13:00,44,3.4,23.4,1.4,25.0,51.2,0.0,1010,35.8,9.9,115.6
17/10/2016,14:00,54,3.7,23.1,1.6,25.0,54.8,0.0,1009,44.4,11.0,100.9
17/10/2016,15:00,50,4.0,21.7,1.6,24.8,57.3,0.0,1007,43.8,8.5,142.8
17/10/2016,16:00,47,3.4,22.6,1.5,24.3,63.5,0.0,1007,53.3,11.9,152.6
17/10/2016,17:00,253,2.2,40.5,1.8,20.8,80.9,6.1,1010,73.3,21.7,89.2
17/10/2016,18:00,286,2.9,16.7,1.3,20.3,78.2,0.0,1011,13.7,8.3,
17/10/2016,19:00,270,2.1,38.6,1.3,19.5,69.3,0.0,1012,6.8,5.5,
17/10/2016,20:00,288,0.9,42.4,0.6,18.9,67.2,0.0,1013,6.6,4.9,4.9
17/10/2016,21:00,289,1.5,17.4,0.6,18.4,65.6,0.0,1014,3.4,2.0,0.7
17/10/2016,22:00,279,1.7,21.2,0.8,18.0,57.0,0.0,1015,5.1,3.5,
17/10/2016,23:00,264,2.7,15.7,0.8,17.4,52.3,0.0,1014,7.8,6.2,
18/10/2016,00:00,267,2.6,13.1,0.7,16.6,51.8,0.0,1014,1.6,0.5,
18/10/2016,01:00,260,3.4,11.1,0.8,16.0,51.2,0.0,1013,1.7,-0.1,
18/10/2016,02:00,256,2.7,14.4,0.9,15.1,52.8,0.0,1013,0.6,-0.4,5.1
18/10/2016,03:00,236,0.9,53.5,0.8,14.2,58.0,0.0,1013,0.3,-0.4,8.4
18/10/2016,04:00,243,1.8,12.5,0.6,13.3,64.3,0.0,1014,1.1,0.0,10.0
18/10/2016,05:00,240,1.4,23.6,0.8,12.9,67.3,0.0,1015,-0.5,-1.6,11.4
18/10/2016,06:00,240,2.1,14.0,0.5,14.7,59.9,0.0,1016,6.5,4.6,12.2
18/10/2016,07:00,228,2.1,21.4,0.7,17.1,46.9,0.0,1016,5.8,3.8,8.9
18/10/2016,08:00,202,0.7,77.4,0.8,19.3,37.5,0.0,1017,6.3,4.2,8.3
18/10/2016,09:00,158,1.3,47.8,0.8,20.9,32.3,0.0,1017,7.7,4.7,12.6
18/10/2016,10:00,44,1.2,60.6,0.9,21.9,30.2,0.0,1017,4.1,1.9,18.9
18/10/2016,11:00,39,1.3,48.9,0.9,22.7,31.7,0.0,1016,4.2,1.2,17.0
18/10/2016,12:00,34,1.7,38.8,0.9,23.6,28.9,0.0,1015,11.1,6.9,21.3
18/10/2016,13:00,53,2.1,32.2,1.0,23.9,29.3,0.0,1015,15.4,10.6,25.5
18/10/2016,14:00,67,2.2,26.2,0.9,24.1,31.4,0.0,1014,13.0,7.4,28.1
18/10/2016,15:00,80,2.4,21.6,0.9,24.0,32.1,0.0,1013,12.0,6.1,30.8
18/10/2016,16:00,75,2.5,18.7,0.9,23.2,40.2,0.0,1013,13.7,6.7,52.6
18/10/2016,17:00,63,2.0,16.5,0.8,21.7,51.3,0.0,1014,12.4,4.2,33.0
18/10/2016,18:00,50,1.4,20.1,0.7,20.7,59.1,0.0,1015,10.8,3.0,35.7
18/10/2016,19:00,48,0.6,22.7,0.3,20.1,61.2,0.0,1015,10.1,3.0,19.3
