Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
09/11/2016,13:00,9,4.9,24.9,29.3,56.5,0.0,1008,0.012,23.8,9.8
09/11/2016,14:00,11,4.7,29.6,28.6,59.0,0.0,1008,0.024,25.1,10.8
09/11/2016,15:00,3,5.5,177.8,26.7,65.2,0.0,1007,0.031,25.7,8.8
09/11/2016,16:00,360,5.6,179.4,25.8,69.2,0.0,1007,0.048,25.3,13.6
09/11/2016,17:00,359,5.7,180.1,25.2,69.8,0.0,1007,0.047,20.6,10.7
09/11/2016,18:00,358,6.7,180.5,25.1,70.5,0.0,1007,0.043,25.4,13.3
09/11/2016,19:00,353,7.0,26.1,25.0,71.4,0.0,1008,0.006,15.3,5.6
09/11/2016,20:00,356,6.6,27.2,24.0,81.5,0.1,1008,0.020,22.3,10.3
09/11/2016,21:00,343,6.1,25.7,24.3,76.9,0.0,1009,0.008,6.8,3.1
09/11/2016,22:00,341,2.5,129.9,23.7,78.1,0.4,1010,0.002,11.0,6.5
09/11/2016,23:00,24,2.1,19.5,21.8,86.4,0.1,1009,0.001,1.4,-0.4
10/11/2016,00:00,301,1.1,52.1,22.7,79.5,0.0,1009,0.002,7.0,2.7
10/11/2016,01:00,325,0.8,28.1,22.2,86.7,0.0,1008,,11.6,4.7
10/11/2016,02:00,332,1.2,154.2,21.8,89.4,0.0,1007,0.002,5.2,1.9
10/11/2016,03:00,150,0.6,95.5,22.2,86.7,0.1,1008,0.002,11.1,6.1
10/11/2016,04:00,311,0.9,26.3,21.6,91.6,0.0,1008,0.001,9.8,5.0
10/11/2016,05:00,293,1.3,29.8,21.8,88.7,0.0,1008,0.002,9.9,6.8
10/11/2016,06:00,292,0.9,44.4,23.5,78.1,0.0,1009,0.001,12.9,9.3
10/11/2016,07:00,355,2.4,169.0,25.4,73.0,0.0,1009,0.001,16.3,9.1
10/11/2016,08:00,359,2.4,176.1,27.0,68.4,0.0,1008,0.001,10.1,4.6
10/11/2016,09:00,334,2.3,29.0,27.8,64.4,0.0,1008,0.001,9.0,5.4
10/11/2016,10:00,30,2.0,37.7,29.4,59.7,0.0,1007,0.001,13.6,7.2
10/11/2016,11:00,65,3.0,25.7,28.9,62.1,0.0,1006,0.001,11.3,7.7
10/11/2016,12:00,62,3.6,21.2,28.8,61.3,0.0,1005,0.001,10.1,6.6
10/11/2016,13:00,64,3.6,19.6,29.1,59.0,0.0,1004,0.000,11.9,7.4
10/11/2016,14:00,44,3.7,19.7,29.5,59.8,0.0,1004,0.000,13.4,7.4
10/11/2016,15:00,25,2.8,30.8,29.8,57.9,0.0,1003,0.000,14.9,8.4
10/11/2016,16:00,28,2.3,31.0,29.4,63.6,0.0,1004,0.000,18.8,8.9
10/11/2016,17:00,82,1.8,29.7,28.1,69.3,0.0,1005,0.000,17.0,9.6
10/11/2016,18:00,122,1.5,19.7,26.7,77.9,0.0,1006,0.000,18.2,9.0
10/11/2016,19:00,134,2.1,23.0,26.1,82.4,0.0,1007,0.000,15.0,6.9
10/11/2016,20:00,141,2.2,21.3,25.4,81.0,0.0,1008,0.000,5.8,5.3
10/11/2016,21:00,147,2.6,21.5,24.1,78.9,0.0,1009,0.000,9.2,9.5
10/11/2016,22:00,151,2.3,20.3,23.5,81.5,0.0,1009,0.000,10.3,8.5
10/11/2016,23:00,150,2.1,21.6,23.0,83.0,0.0,1008,0.000,6.0,4.3
11/11/2016,00:00,159,1.8,21.1,22.5,84.0,0.0,1007,0.000,2.9,1.9
11/11/2016,01:00,183,1.2,28.0,22.0,84.9,0.0,1007,,6.7,4.7
11/11/2016,02:00,202,1.1,14.7,22.0,85.3,0.0,1008,0.000,7.5,4.5
11/11/2016,03:00,190,1.5,14.8,21.3,87.2,0.0,1008,0.000,6.9,5.3
11/11/2016,04:00,188,1.0,16.2,20.9,88.0,0.0,1008,0.000,6.4,4.6
11/11/2016,05:00,140,0.6,39.9,21.1,86.3,0.0,1009,0.000,12.4,7.2
11/11/2016,06:00,156,1.1,29.2,23.3,74.2,0.0,1010,0.000,5.8,6.0
11/11/2016,07:00,27,0.2,105.7,25.5,65.8,0.0,1011,0.000,12.7,7.8
11/11/2016,08:00,50,1.0,42.0,26.9,62.4,0.0,1012,0.002,13.5,7.8
11/11/2016,09:00,67,2.4,20.0,27.2,64.0,0.0,1011,0.004,13.6,7.5
11/11/2016,10:00,70,2.7,21.3,27.7,63.2,0.0,1011,0.004,12.7,7.2
11/11/2016,11:00,66,3.0,21.3,28.4,60.7,0.0,1010,0.002,11.1,6.4
11/11/2016,12:00,62,3.8,18.2,28.2,65.3,0.0,1009,0.001,11.4,4.4
11/11/2016,13:00,60,4.7,18.8,27.8,68.2,0.0,1008,0.000,8.9,3.9
11/11/2016,14:00,58,5.2,17.0,27.1,69.4,0.0,1008,0.000,3.5,2.2
11/11/2016,15:00,54,4.0,19.0,26.4,68.4,0.0,1008,0.000,2.9,2.7
11/11/2016,16:00,54,3.2,18.6,25.6,68.8,0.0,1008,0.000,6.0,4.3
11/11/2016,17:00,60,2.9,15.7,25.0,71.2,0.0,1009,0.000,7.2,4.1
11/11/2016,18:00,36,2.1,24.0,24.7,73.8,0.0,1010,0.000,8.3,4.7
11/11/2016,19:00,28,1.5,23.1,24.4,75.7,0.0,1010,0.000,7.3,4.7
11/11/2016,20:00,54,1.4,18.9,24.0,77.5,0.0,1011,0.000,7.1,4.1
11/11/2016,21:00,47,1.5,15.1,24.0,77.4,0.0,1011,0.001,6.3,3.8
11/11/2016,22:00,38,1.7,15.8,23.9,79.0,0.0,1011,0.000,6.6,2.6
11/11/2016,23:00,23,1.8,24.8,24.2,80.4,0.0,1010,0.000,8.5,2.9
12/11/2016,00:00,11,1.6,25.8,23.9,84.0,0.0,1010,0.001,9.7,4.1
12/11/2016,01:00,359,1.5,175.9,23.8,85.7,0.0,1009,,10.2,4.5
12/11/2016,02:00,4,2.2,25.0,24.0,85.1,0.0,1009,0.004,9.6,5.3
12/11/2016,03:00,319,1.5,22.8,24.0,86.1,0.0,1008,0.005,11.1,5.9
12/11/2016,04:00,325,1.8,13.7,23.6,88.2,0.0,1008,0.001,11.0,5.8
12/11/2016,05:00,340,2.6,18.2,24.3,86.2,0.0,1008,0.001,14.9,7.8
12/11/2016,06:00,341,4.0,19.3,25.1,82.0,0.0,1009,0.000,11.2,6.9
12/11/2016,07:00,347,3.7,24.2,25.8,79.5,0.0,1009,0.000,13.2,7.3
12/11/2016,08:00,358,4.2,176.2,26.7,74.8,0.0,1009,0.000,9.3,5.5
12/11/2016,09:00,353,3.5,26.7,28.0,68.8,0.0,1008,0.004,11.2,6.5
12/11/2016,10:00,63,2.9,25.9,29.1,65.1,0.0,1007,0.007,14.8,7.9
12/11/2016,11:00,39,3.4,23.9,28.0,71.8,0.0,1007,0.001,15.9,7.2
12/11/2016,12:00,36,3.4,27.7,28.2,71.9,0.0,1005,0.001,8.9,3.8
12/11/2016,13:00,18,3.7,30.3,28.5,70.6,0.0,1004,0.003,20.9,8.7
12/11/2016,14:00,70,2.4,51.6,27.2,77.2,0.0,1003,0.008,25.1,11.0
12/11/2016,15:00,50,0.7,89.5,24.0,87.3,1.9,1005,0.001,,
12/11/2016,16:00,88,2.6,18.8,21.4,94.7,1.1,1005,0.004,,
12/11/2016,17:00,8,1.9,147.8,22.8,87.9,0.0,1004,0.002,7.4,2.9
12/11/2016,18:00,339,2.2,20.0,23.7,89.5,0.0,1005,0.002,13.3,5.4
12/11/2016,19:00,342,3.2,20.5,23.7,87.2,0.0,1006,0.001,8.3,2.8
12/11/2016,20:00,325,2.9,18.7,23.8,88.3,0.0,1006,0.000,4.1,1.1
12/11/2016,21:00,317,2.5,21.6,23.7,90.3,0.0,1006,0.001,14.1,4.4
12/11/2016,22:00,295,1.4,27.0,23.9,90.2,0.0,1005,0.001,7.3,3.4
12/11/2016,23:00,343,1.0,142.2,23.5,90.6,0.0,1005,0.000,4.4,1.7
13/11/2016,00:00,307,0.8,18.9,23.1,90.6,0.0,1004,0.001,6.6,2.4
13/11/2016,01:00,256,1.2,20.8,23.2,90.1,0.0,1004,,7.4,2.3
13/11/2016,02:00,254,1.3,31.6,23.0,90.5,0.0,1004,0.001,6.8,3.9
13/11/2016,03:00,79,0.8,34.4,22.6,90.0,0.0,1003,0.001,3.0,2.7
13/11/2016,04:00,274,0.6,36.2,22.5,90.8,0.0,1003,0.001,7.4,5.4
13/11/2016,05:00,216,0.2,81.9,22.7,90.6,0.0,1003,0.001,12.5,7.8
13/11/2016,06:00,15,0.8,155.9,24.0,87.1,0.0,1004,0.002,17.2,8.9
13/11/2016,07:00,343,2.0,25.6,26.3,76.9,0.0,1003,0.001,6.2,4.3
13/11/2016,08:00,348,2.6,23.4,28.0,70.1,0.0,1003,0.001,11.0,9.1
13/11/2016,09:00,345,2.7,24.5,28.1,72.0,0.0,1003,0.000,14.1,8.4
13/11/2016,10:00,344,2.1,25.7,29.4,65.8,0.0,1002,0.002,9.0,8.2
13/11/2016,11:00,345,2.9,25.0,29.1,68.3,0.0,1001,0.001,16.0,10.8
13/11/2016,12:00,349,3.3,19.9,31.5,59.5,0.0,1000,0.002,9.7,7.3
13/11/2016,13:00,17,3.2,24.3,32.1,57.6,0.0,999,0.008,12.4,10.0
13/11/2016,14:00,360,3.4,177.1,31.2,59.8,0.0,998,0.004,11.8,6.8
13/11/2016,15:00,20,4.0,31.2,27.8,66.1,0.0,998,0.009,12.8,6.8
13/11/2016,16:00,13,2.9,169.8,26.9,80.0,0.4,998,0.012,32.8,16.5
13/11/2016,17:00,253,1.2,107.5,25.6,74.9,0.1,998,0.007,,
13/11/2016,18:00,336,0.9,33.6,24.0,68.4,0.0,999,0.006,20.7,7.8
13/11/2016,19:00,347,1.9,23.8,23.3,79.7,0.0,1000,0.004,17.8,9.6
13/11/2016,20:00,329,2.9,22.3,24.4,80.6,0.0,1001,0.001,15.2,7.0
13/11/2016,21:00,324,2.6,18.0,24.3,81.0,0.0,1001,0.001,9.0,5.1
13/11/2016,22:00,330,1.6,21.4,22.9,83.3,0.0,1001,0.001,5.8,5.6
13/11/2016,23:00,324,1.1,15.6,22.6,83.8,0.0,1001,0.001,23.2,9.4
14/11/2016,00:00,276,0.8,36.1,23.1,73.4,0.0,1001,0.002,2.1,3.7
14/11/2016,01:00,237,1.9,15.1,24.2,49.4,0.0,1001,,,
14/11/2016,02:00,241,2.9,24.9,24.4,28.2,0.0,1001,0.000,6.6,2.2
14/11/2016,03:00,240,2.2,20.4,23.3,28.2,0.0,1002,0.001,10.1,2.7
14/11/2016,04:00,247,2.0,19.3,22.5,27.5,0.0,1002,0.000,11.5,4.0
14/11/2016,05:00,254,2.1,18.1,22.4,24.6,0.0,1003,0.001,12.2,4.3
14/11/2016,06:00,247,2.6,20.1,22.4,23.8,0.0,1004,0.001,12.9,4.3
14/11/2016,07:00,242,3.4,25.3,23.5,21.0,0.0,1005,0.000,11.4,3.8
14/11/2016,08:00,253,3.8,26.1,24.7,21.7,0.0,1005,0.000,12.4,3.4
14/11/2016,09:00,256,4.1,27.0,25.9,22.6,0.0,1005,0.000,12.3,2.9
14/11/2016,10:00,262,5.2,22.9,27.0,20.3,0.0,1004,0.001,11.8,2.1
14/11/2016,11:00,261,5.1,24.7,27.8,19.8,0.0,1004,0.000,12.8,2.3
14/11/2016,12:00,262,5.1,28.8,28.4,19.5,0.0,1003,0.001,16.2,4.3
14/11/2016,13:00,259,5.0,23.1,28.7,19.4,0.0,1003,0.001,15.0,3.3
14/11/2016,14:00,246,4.9,26.9,29.1,18.4,0.0,1002,0.001,11.8,3.0
14/11/2016,15:00,252,5.2,25.4,28.9,17.7,0.0,1002,0.000,12.2,3.5
14/11/2016,16:00,249,5.0,23.9,28.5,18.9,0.0,1003,0.002,17.6,6.6
14/11/2016,17:00,244,4.3,23.7,27.5,20.2,0.0,1004,0.001,12.2,5.6
14/11/2016,18:00,240,3.6,22.7,26.1,22.2,0.0,1006,0.001,12.4,6.5
14/11/2016,19:00,225,2.5,22.5,24.9,25.8,0.0,1007,0.001,12.2,6.3
14/11/2016,20:00,232,1.8,21.6,23.6,29.8,0.0,1008,0.001,10.9,5.6
14/11/2016,21:00,233,1.6,20.6,23.0,31.9,0.0,1009,0.000,9.9,4.6
14/11/2016,22:00,221,1.6,28.7,22.3,34.1,0.0,1009,0.000,6.9,2.7
14/11/2016,23:00,220,1.2,14.5,20.7,38.5,0.0,1008,0.001,8.5,4.1
15/11/2016,00:00,208,1.1,17.1,19.5,42.0,0.0,1008,0.000,7.6,4.0
15/11/2016,01:00,214,1.2,16.1,18.7,43.8,0.0,1008,,7.9,4.3
15/11/2016,02:00,227,1.2,17.9,18.3,44.9,0.0,1009,0.001,9.1,4.8
15/11/2016,03:00,196,1.2,19.2,17.6,46.5,0.0,1009,0.000,6.4,3.8
15/11/2016,04:00,191,1.2,13.0,16.8,48.2,0.0,1010,0.000,7.9,4.7
15/11/2016,05:00,188,1.5,14.2,17.4,47.2,0.0,1011,0.000,8.3,5.2
15/11/2016,06:00,208,2.2,18.7,20.0,39.1,0.0,1012,0.000,10.3,5.8
15/11/2016,07:00,194,1.9,28.0,21.9,36.0,0.0,1013,0.000,11.2,5.7
15/11/2016,08:00,169,2.1,37.2,23.5,35.6,0.0,1013,0.000,8.6,3.9
15/11/2016,09:00,118,2.0,31.0,24.3,36.6,0.0,1013,0.000,8.0,4.0
15/11/2016,10:00,97,2.6,31.0,24.9,36.8,0.0,1013,0.000,9.9,3.6
15/11/2016,11:00,105,3.5,24.5,23.1,48.5,0.0,1013,0.000,11.3,4.3
15/11/2016,12:00,103,3.3,25.5,24.6,44.3,0.0,1013,0.000,3.5,1.2
15/11/2016,13:00,107,4.6,20.8,24.9,42.7,0.0,1012,0.000,3.3,0.4
15/11/2016,14:00,110,4.8,23.5,24.2,46.6,0.0,1012,0.000,7.7,2.9
15/11/2016,15:00,119,4.8,20.4,23.9,45.8,0.0,1012,0.000,4.6,2.5
15/11/2016,16:00,116,3.8,24.2,24.0,44.7,0.0,1013,0.000,8.4,3.8
15/11/2016,17:00,128,3.6,22.1,22.7,48.9,0.0,1014,0.000,10.1,4.6
15/11/2016,18:00,127,2.9,25.0,21.3,64.5,0.0,1015,0.000,17.0,7.1
15/11/2016,19:00,135,2.3,24.8,20.9,63.9,0.0,1015,0.000,7.6,3.6
15/11/2016,20:00,146,1.4,22.5,20.6,65.4,0.0,1016,0.000,8.8,4.1
15/11/2016,21:00,140,1.6,24.3,20.5,65.9,0.0,1017,0.000,6.5,2.7
15/11/2016,22:00,130,1.5,23.1,20.5,63.6,0.0,1017,0.000,4.4,1.7
15/11/2016,23:00,203,1.3,19.8,19.9,67.2,0.0,1017,0.000,7.3,2.5
16/11/2016,00:00,192,1.3,14.2,18.8,73.6,0.0,1017,0.000,6.6,2.7
16/11/2016,01:00,184,1.8,10.3,18.4,75.0,0.0,1016,,5.5,2.3
16/11/2016,02:00,193,1.8,8.8,17.9,76.8,0.0,1016,0.001,5.9,2.5
16/11/2016,03:00,193,1.4,7.7,17.2,80.4,0.0,1016,0.000,7.2,3.8
16/11/2016,04:00,202,1.5,8.9,16.8,81.9,0.0,1017,0.000,8.1,4.5
16/11/2016,05:00,203,1.8,11.0,17.3,79.4,0.0,1018,0.000,9.4,4.3
16/11/2016,06:00,197,2.3,15.0,19.8,65.9,0.0,1018,0.000,9.6,5.6
16/11/2016,07:00,172,1.3,41.9,22.6,56.1,0.0,1018,0.000,11.8,6.1
16/11/2016,08:00,45,1.8,37.7,24.6,51.4,0.0,1019,0.000,11.2,4.8
16/11/2016,09:00,57,3.0,22.1,24.9,51.9,0.0,1019,0.000,8.8,3.7
16/11/2016,10:00,52,3.3,20.6,25.4,51.2,0.0,1019,0.000,8.5,3.2
16/11/2016,11:00,56,3.7,20.7,25.7,51.2,0.0,1018,0.000,5.6,2.0
16/11/2016,12:00,53,3.9,20.3,25.7,51.1,0.0,1018,0.000,10.4,3.6
16/11/2016,13:00,55,4.2,19.6,25.8,53.3,0.0,1017,0.000,7.7,2.5
16/11/2016,14:00,49,4.2,18.6,25.6,55.0,0.0,1017,0.000,6.8,2.7
16/11/2016,15:00,57,3.9,19.9,25.3,53.8,0.0,1016,0.000,5.0,1.9
16/11/2016,16:00,52,3.8,17.0,24.6,54.1,0.0,1017,0.000,6.8,3.5
16/11/2016,17:00,52,2.9,17.9,24.0,53.8,0.0,1018,0.000,5.8,3.7
16/11/2016,18:00,40,2.3,18.0,22.8,54.5,0.0,1018,0.000,5.8,3.8
16/11/2016,19:00,43,1.8,19.0,22.1,55.0,0.0,1019,0.000,5.8,3.4
16/11/2016,20:00,45,1.6,19.5,21.8,57.8,0.0,1019,0.000,6.5,3.1
16/11/2016,21:00,70,1.3,23.4,21.4,60.5,0.0,1019,0.000,6.7,3.7
16/11/2016,22:00,191,0.8,12.8,20.6,65.3,0.0,1020,0.000,6.3,3.6
16/11/2016,23:00,170,1.2,7.2,19.9,69.3,0.0,1020,0.000,6.3,3.5
17/11/2016,00:00,164,1.6,10.1,19.7,70.5,0.0,1020,0.000,4.9,2.7
17/11/2016,01:00,170,1.4,15.1,19.3,72.8,0.0,1019,,5.6,2.7
17/11/2016,02:00,181,1.2,11.5,18.5,75.6,0.0,1019,0.000,6.2,3.5
17/11/2016,03:00,182,1.5,12.6,18.2,76.7,0.0,1020,0.000,5.7,3.3
17/11/2016,04:00,171,1.5,20.3,19.0,73.2,0.0,1020,0.000,7.9,4.7
17/11/2016,05:00,142,1.6,24.6,19.3,78.3,0.5,1021,0.000,12.7,6.7
17/11/2016,06:00,185,1.0,31.1,19.0,91.8,0.0,1022,0.000,11.4,5.8
17/11/2016,07:00,161,1.7,21.4,20.7,82.8,0.0,1022,0.000,6.4,4.8
17/11/2016,08:00,143,3.6,23.4,23.5,59.6,0.0,1022,0.000,,
17/11/2016,09:00,128,3.8,24.7,25.6,46.7,0.0,1021,0.000,,
17/11/2016,10:00,121,4.5,25.3,26.3,47.1,0.0,1021,,11.7,3.5
17/11/2016,11:00,127,5.0,24.5,25.7,52.5,0.0,1021,0.000,7.9,2.9
17/11/2016,12:00,124,5.6,22.4,26.0,48.9,0.0,1020,0.000,2.4,0.0
17/11/2016,13:00,123,4.8,23.5,25.8,52.2,0.0,1020,0.000,8.1,2.3
17/11/2016,14:00,124,4.7,23.2,25.3,54.1,0.0,1020,0.000,7.7,2.5
17/11/2016,15:00,132,3.9,24.1,24.8,53.9,0.0,1019,0.000,5.7,1.7
17/11/2016,16:00,121,4.0,23.5,24.2,57.8,0.0,1019,0.000,9.7,2.7
17/11/2016,17:00,127,3.3,23.8,23.0,62.8,0.0,1019,0.000,11.0,4.6
17/11/2016,18:00,127,2.7,24.3,22.0,64.8,0.0,1020,0.000,10.2,3.2
17/11/2016,19:00,135,2.6,23.6,21.5,66.4,0.0,1020,0.000,12.2,4.6
17/11/2016,20:00,136,1.5,23.5,21.1,67.9,0.0,1021,0.000,12.8,5.3
17/11/2016,21:00,147,1.6,22.7,20.7,70.3,0.0,1021,0.000,12.0,4.2
17/11/2016,22:00,176,1.6,18.1,20.6,70.0,0.0,1021,0.000,11.7,4.3
17/11/2016,23:00,183,1.6,13.0,19.9,73.1,0.0,1021,0.000,9.4,2.6
18/11/2016,00:00,184,1.5,10.5,19.4,75.1,0.0,1020,0.000,9.1,2.5
18/11/2016,01:00,165,1.6,12.9,19.7,73.4,0.0,1020,,8.7,2.8
18/11/2016,02:00,165,1.3,16.8,20.0,71.2,0.0,1020,0.000,9.6,3.2
18/11/2016,03:00,173,1.1,12.4,19.2,73.4,0.0,1020,0.000,8.3,3.4
18/11/2016,04:00,175,1.3,7.4,18.3,78.7,0.0,1020,0.000,11.0,4.3
18/11/2016,05:00,164,1.6,14.1,18.9,75.5,0.0,1020,0.000,9.1,3.0
18/11/2016,06:00,139,1.6,21.6,20.7,64.8,0.0,1020,0.000,11.6,5.0
18/11/2016,07:00,90,2.6,24.1,22.4,54.4,0.0,1021,0.000,7.2,3.4
18/11/2016,08:00,65,2.1,33.4,23.3,48.4,0.0,1021,0.000,24.7,10.3
18/11/2016,09:00,47,2.5,29.0,24.5,44.8,0.0,1020,0.000,10.5,4.4
18/11/2016,10:00,52,2.7,23.1,24.7,45.3,0.0,1020,0.000,7.9,2.3
18/11/2016,11:00,62,2.8,25.5,25.0,42.3,0.0,1019,0.000,7.6,2.3
18/11/2016,12:00,66,2.4,32.3,25.3,41.2,0.0,1018,0.000,6.9,1.2
18/11/2016,13:00,62,3.1,26.2,25.0,47.2,0.0,1018,0.000,14.6,3.6
18/11/2016,14:00,62,3.8,20.5,24.7,52.7,0.0,1017,0.000,11.4,3.8
18/11/2016,15:00,57,3.1,22.1,24.7,50.6,0.0,1016,0.000,8.8,2.5
18/11/2016,16:00,55,3.5,17.2,24.0,53.0,0.0,1016,0.000,11.8,4.1
18/11/2016,17:00,57,3.3,18.8,23.2,57.2,0.0,1017,0.000,10.1,4.3
18/11/2016,18:00,63,2.8,16.2,22.2,58.7,0.0,1018,0.000,10.3,4.5
18/11/2016,19:00,46,2.2,18.9,21.7,61.9,0.0,1018,0.000,9.7,3.7
18/11/2016,20:00,35,2.0,20.0,21.4,64.7,0.0,1018,0.000,9.9,3.3
18/11/2016,21:00,37,1.8,22.1,21.2,67.3,0.0,1019,0.000,10.3,3.2
18/11/2016,22:00,37,1.7,20.4,21.0,69.7,0.0,1019,0.000,10.7,3.2
18/11/2016,23:00,50,1.2,16.6,20.8,71.9,0.0,1018,0.000,9.0,2.2
19/11/2016,00:00,101,0.8,36.6,20.8,72.5,0.0,1018,0.000,8.6,1.9
19/11/2016,01:00,208,1.2,21.0,19.9,75.8,0.0,1017,,7.4,2.7
19/11/2016,02:00,206,1.5,7.6,18.9,79.0,0.0,1017,0.000,9.4,4.2
19/11/2016,03:00,197,1.4,12.1,18.7,78.9,0.0,1017,0.000,9.2,4.5
19/11/2016,04:00,207,1.5,15.0,18.5,79.5,0.0,1017,0.000,10.8,5.5
19/11/2016,05:00,207,1.7,12.6,18.3,78.7,0.0,1017,0.000,11.8,5.7
19/11/2016,06:00,205,1.6,12.9,19.3,75.4,0.0,1018,0.000,19.5,9.9
19/11/2016,07:00,196,1.6,16.7,21.1,70.7,0.0,1018,0.000,16.8,7.2
19/11/2016,08:00,116,0.9,57.7,23.3,64.7,0.0,1018,0.000,16.5,7.3
19/11/2016,09:00,77,1.9,31.0,24.4,60.6,0.0,1018,0.000,11.0,4.3
19/11/2016,10:00,67,3.0,19.8,24.6,60.4,0.0,1018,0.000,11.2,3.9
19/11/2016,11:00,57,3.1,24.5,25.3,59.1,0.0,1018,0.000,10.7,3.9
19/11/2016,12:00,59,2.9,24.3,26.2,52.8,0.0,1017,0.000,5.2,1.0
19/11/2016,13:00,58,3.1,21.3,25.8,52.9,0.0,1016,0.000,6.8,1.6
19/11/2016,14:00,58,3.1,19.2,26.0,51.5,0.0,1016,0.000,8.2,3.1
19/11/2016,15:00,55,3.8,17.0,25.6,55.1,0.0,1016,0.000,10.0,2.9
19/11/2016,16:00,60,3.3,22.4,25.4,56.3,0.0,1016,0.000,8.9,3.8
19/11/2016,17:00,59,3.3,16.3,24.3,59.3,0.0,1016,0.000,8.8,3.7
19/11/2016,18:00,52,2.7,15.0,23.2,60.8,0.0,1017,0.000,7.0,3.2
19/11/2016,19:00,50,2.7,16.4,22.9,67.0,0.0,1018,0.000,13.0,5.0
19/11/2016,20:00,57,2.6,15.5,22.6,69.6,0.0,1018,0.000,10.0,4.0
19/11/2016,21:00,47,2.4,17.6,22.4,71.0,0.0,1018,0.000,9.2,3.0
19/11/2016,22:00,36,2.1,20.1,22.3,71.4,0.0,1018,0.000,5.8,1.5
19/11/2016,23:00,57,2.0,15.9,22.1,69.0,0.0,1018,0.000,6.2,1.8
20/11/2016,00:00,75,1.3,15.7,21.5,72.3,0.0,1018,0.000,7.5,2.4
20/11/2016,01:00,167,0.8,33.5,20.7,75.7,0.0,1017,,7.4,2.5
20/11/2016,02:00,207,1.5,7.4,19.0,82.4,0.0,1017,0.000,,
20/11/2016,03:00,199,1.4,10.0,18.3,85.0,0.0,1017,0.000,7.0,3.7
20/11/2016,04:00,192,1.3,13.0,18.1,86.4,0.0,1018,0.000,7.7,4.5
20/11/2016,05:00,181,1.7,11.5,18.5,84.6,0.0,1018,0.000,12.5,6.5
20/11/2016,06:00,148,1.6,27.7,22.0,70.1,0.0,1019,0.000,13.1,7.5
20/11/2016,07:00,96,2.5,23.0,24.5,57.0,0.0,1020,0.000,7.9,3.4
20/11/2016,08:00,75,2.2,24.5,25.1,55.9,0.0,1020,0.000,5.8,2.3
20/11/2016,09:00,57,2.5,29.2,25.8,53.1,0.0,1020,0.000,7.9,2.7
20/11/2016,10:00,67,3.4,21.6,26.2,51.1,0.0,1020,0.000,8.2,2.2
20/11/2016,11:00,72,3.1,23.9,26.2,52.1,0.0,1019,0.000,9.5,2.7
20/11/2016,12:00,77,3.3,23.2,26.4,52.3,0.0,1019,0.000,8.1,1.7
20/11/2016,13:00,53,3.1,24.1,26.9,48.9,0.0,1018,0.000,4.8,0.3
20/11/2016,14:00,59,3.7,17.2,26.4,49.6,0.0,1018,0.000,9.9,3.9
20/11/2016,15:00,58,3.8,19.4,26.1,52.1,0.0,1018,0.000,11.1,3.4
20/11/2016,16:00,68,3.2,21.1,25.8,58.7,0.0,1018,0.000,15.8,5.4
20/11/2016,17:00,96,2.7,22.0,24.7,60.8,0.0,1018,0.000,8.6,2.8
20/11/2016,18:00,96,2.0,19.6,23.5,65.8,0.0,1019,0.000,16.0,5.2
20/11/2016,19:00,97,2.2,19.6,22.9,69.2,0.0,1019,0.000,15.1,4.8
20/11/2016,20:00,97,1.9,18.4,22.5,71.4,0.0,1020,0.000,12.7,4.2
20/11/2016,21:00,90,1.9,21.4,22.4,72.1,0.0,1020,0.000,9.0,3.2
20/11/2016,22:00,94,1.8,18.0,22.2,71.5,0.0,1020,0.000,6.8,1.4
20/11/2016,23:00,101,1.8,17.1,22.0,72.0,0.0,1019,0.000,7.6,1.8
21/11/2016,00:00,159,1.3,18.9,21.4,75.5,0.0,1019,0.000,8.1,1.8
21/11/2016,01:00,159,1.2,15.3,20.3,81.8,0.0,1018,,7.9,3.3
21/11/2016,02:00,173,1.6,16.7,19.7,85.3,0.0,1018,0.000,6.7,2.5
21/11/2016,03:00,187,1.5,11.7,19.1,87.1,0.0,1018,0.000,4.1,1.7
21/11/2016,04:00,189,1.8,7.7,18.2,88.8,0.0,1018,0.000,9.8,4.4
21/11/2016,05:00,192,2.1,11.2,18.5,85.5,0.0,1019,0.000,12.3,6.4
21/11/2016,06:00,172,2.3,17.7,21.1,74.3,0.0,1019,0.001,17.3,11.1
21/11/2016,07:00,118,1.8,37.7,24.2,60.9,0.0,1019,0.000,10.7,5.1
21/11/2016,08:00,84,2.7,26.6,25.1,55.8,0.0,1019,0.000,5.4,2.1
21/11/2016,09:00,80,2.6,29.8,26.0,52.5,0.0,1019,0.000,8.8,2.9
21/11/2016,10:00,90,3.0,26.1,26.5,51.4,0.0,1019,0.000,6.3,1.7
21/11/2016,11:00,91,3.3,25.0,26.8,49.1,0.0,1018,0.000,6.2,1.6
21/11/2016,12:00,92,3.4,27.1,27.2,48.0,0.0,1017,0.000,5.7,0.8
21/11/2016,13:00,95,3.6,25.0,27.2,46.8,0.0,1017,0.000,6.9,1.9
21/11/2016,14:00,89,3.6,24.5,27.3,43.9,0.0,1016,0.000,3.1,1.6
