Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
15/11/2016,20:00,124,2.1,17.8,0.8,0.026,0.000,0.001,0.001
15/11/2016,21:00,119,1.9,19.7,0.8,0.026,0.000,0.001,0.001
15/11/2016,22:00,117,2.1,18.9,0.7,0.026,0.000,0.001,0.001
15/11/2016,23:00,134,1.7,12.8,0.5,0.026,0.000,0.001,0.001
16/11/2016,00:00,202,0.9,27.2,0.3,,,,
16/11/2016,01:00,216,1.7,11.1,0.5,0.013,0.000,0.008,0.008
16/11/2016,02:00,213,2.0,9.4,0.5,0.014,0.000,0.007,0.007
16/11/2016,03:00,213,2.1,9.1,0.5,0.014,0.000,0.006,0.006
16/11/2016,04:00,220,1.5,8.6,0.4,0.008,0.001,0.009,0.010
16/11/2016,05:00,213,2.1,9.5,0.5,0.006,0.006,0.013,0.019
16/11/2016,06:00,200,2.3,19.4,0.8,0.016,0.003,0.007,0.010
16/11/2016,07:00,173,1.3,35.4,0.6,0.021,0.003,0.005,0.008
16/11/2016,08:00,47,1.5,34.0,0.6,0.025,0.002,0.004,0.006
16/11/2016,09:00,54,2.2,16.4,0.6,0.031,0.001,0.002,0.003
16/11/2016,10:00,62,2.6,16.3,0.8,0.034,0.001,0.002,0.003
16/11/2016,11:00,59,3.2,15.9,1.0,0.032,0.000,0.001,0.001
16/11/2016,12:00,55,3.7,13.4,1.2,0.029,0.000,0.001,0.001
16/11/2016,13:00,54,4.1,12.1,1.2,0.031,0.000,0.001,0.001
16/11/2016,14:00,41,4.9,13.1,1.1,0.028,0.000,0.001,0.001
16/11/2016,15:00,36,5.5,8.2,1.1,0.029,0.000,0.001,0.001
16/11/2016,16:00,39,4.9,9.9,1.1,0.030,0.000,0.000,0.000
16/11/2016,17:00,34,4.5,8.6,1.0,0.030,0.000,0.001,0.001
16/11/2016,18:00,39,4.0,10.6,0.8,0.029,0.000,0.001,0.001
16/11/2016,19:00,26,3.9,11.6,0.8,0.032,0.000,0.000,0.000
16/11/2016,20:00,343,2.4,19.7,0.7,0.030,0.000,0.002,0.002
16/11/2016,21:00,329,1.3,22.1,0.6,0.023,0.001,0.005,0.006
16/11/2016,22:00,251,0.9,15.6,0.4,0.019,0.000,0.008,0.008
16/11/2016,23:00,227,1.3,16.6,0.3,0.005,0.001,0.017,0.018
17/11/2016,00:00,220,1.3,11.0,0.3,,,,
17/11/2016,01:00,216,1.8,8.4,0.4,0.007,0.001,0.014,0.015
17/11/2016,02:00,226,1.7,10.4,0.4,0.010,0.000,0.010,0.010
17/11/2016,03:00,228,1.7,9.5,0.4,0.011,0.000,0.008,0.008
17/11/2016,04:00,220,1.9,15.4,0.4,0.010,0.001,0.010,0.011
17/11/2016,05:00,191,2.5,16.9,0.7,0.008,0.002,0.014,0.016
17/11/2016,06:00,157,2.1,25.7,1.1,0.016,0.002,0.011,0.012
17/11/2016,07:00,140,1.2,32.5,0.8,0.025,0.001,0.002,0.003
17/11/2016,08:00,158,2.8,21.6,1.1,0.025,0.002,0.005,0.007
17/11/2016,09:00,135,4.2,21.9,1.8,0.026,0.001,0.003,0.004
17/11/2016,10:00,120,4.7,18.6,1.7,0.026,0.001,0.002,0.003
17/11/2016,11:00,117,5.3,19.9,1.9,0.027,0.000,0.001,0.001
17/11/2016,12:00,113,5.5,18.7,2.0,0.023,0.000,0.001,0.001
17/11/2016,13:00,108,4.1,22.3,1.8,0.021,0.000,0.001,0.001
17/11/2016,14:00,115,4.6,21.9,1.6,0.022,0.000,0.001,0.001
17/11/2016,15:00,124,4.1,21.3,1.5,0.021,0.000,0.001,0.001
17/11/2016,16:00,122,3.8,20.2,1.4,0.019,0.000,0.001,0.001
17/11/2016,17:00,122,3.1,20.6,1.3,0.020,0.000,0.001,0.001
17/11/2016,18:00,116,3.0,20.0,1.2,0.020,0.000,0.001,0.001
17/11/2016,19:00,112,2.7,19.5,1.0,0.020,0.000,0.001,0.001
17/11/2016,20:00,117,3.0,17.6,1.1,0.021,0.000,0.001,0.001
17/11/2016,21:00,116,2.7,18.9,1.0,0.021,0.000,0.001,0.001
17/11/2016,22:00,115,2.7,18.5,1.0,0.022,0.000,0.001,0.001
17/11/2016,23:00,112,2.9,20.3,1.0,0.022,0.000,0.001,0.001
18/11/2016,00:00,127,3.1,18.5,1.0,,,,
18/11/2016,01:00,132,2.5,15.8,0.9,0.023,0.000,0.000,0.000
18/11/2016,02:00,124,3.1,14.0,1.0,0.024,0.000,0.001,0.001
18/11/2016,03:00,131,2.2,14.7,0.7,0.024,0.000,0.001,0.001
18/11/2016,04:00,129,1.9,16.3,0.7,0.024,0.000,0.001,0.001
18/11/2016,05:00,130,2.3,18.8,0.9,0.024,0.000,0.001,0.001
18/11/2016,06:00,118,3.1,20.9,1.1,0.025,0.000,0.001,0.001
18/11/2016,07:00,99,2.8,25.1,1.2,0.025,0.000,0.001,0.001
18/11/2016,08:00,69,2.4,20.1,0.9,0.025,0.000,0.000,0.000
18/11/2016,09:00,50,2.1,16.4,0.7,0.025,0.000,0.000,0.000
18/11/2016,10:00,67,1.8,24.2,0.7,0.025,0.000,0.000,0.000
18/11/2016,11:00,68,1.8,20.9,0.7,0.026,0.000,0.000,0.000
18/11/2016,12:00,72,2.5,16.9,0.9,0.027,0.000,0.001,0.001
18/11/2016,13:00,68,3.1,16.9,1.1,0.025,0.000,0.000,0.000
18/11/2016,14:00,74,3.2,16.3,1.0,0.025,0.000,0.000,0.000
18/11/2016,15:00,76,2.7,19.8,1.0,0.025,0.000,0.000,0.000
18/11/2016,16:00,71,2.9,18.1,1.0,0.025,0.000,0.001,0.001
18/11/2016,17:00,70,2.5,19.4,0.9,0.025,0.000,0.000,0.000
18/11/2016,18:00,66,2.6,17.9,0.9,0.025,0.000,0.000,0.000
18/11/2016,19:00,52,2.9,14.4,0.9,0.024,0.000,0.000,0.000
18/11/2016,20:00,47,3.4,12.4,1.0,0.024,0.000,0.000,0.000
18/11/2016,21:00,36,3.8,11.5,0.9,0.024,0.000,0.001,0.001
18/11/2016,22:00,13,2.2,152.1,1.1,0.022,0.000,0.001,0.001
18/11/2016,23:00,243,1.0,22.2,0.4,0.014,0.000,0.007,0.007
19/11/2016,00:00,234,1.2,12.9,0.4,,,,
19/11/2016,01:00,230,1.3,13.2,0.4,0.006,0.001,0.011,0.012
19/11/2016,02:00,232,1.4,11.3,0.4,0.008,0.000,0.009,0.009
19/11/2016,03:00,229,1.3,11.3,0.4,0.007,0.000,0.011,0.011
19/11/2016,04:00,207,1.4,15.0,0.4,0.010,0.001,0.008,0.008
19/11/2016,05:00,208,2.1,9.8,0.5,0.012,0.001,0.005,0.006
19/11/2016,06:00,198,2.1,13.7,0.6,0.011,0.003,0.007,0.009
19/11/2016,07:00,194,1.7,22.7,0.6,0.013,0.005,0.007,0.012
19/11/2016,08:00,157,1.4,32.0,0.5,0.016,0.005,0.008,0.013
19/11/2016,09:00,73,1.7,33.8,0.8,0.021,0.002,0.004,0.006
19/11/2016,10:00,66,2.2,17.6,0.7,0.025,0.000,0.000,0.000
19/11/2016,11:00,61,2.4,16.1,0.7,0.027,0.000,0.000,0.000
19/11/2016,12:00,74,2.4,16.4,0.8,0.028,0.000,0.000,0.000
19/11/2016,13:00,69,2.7,16.6,0.9,0.028,0.000,0.000,0.000
19/11/2016,14:00,60,3.0,15.8,1.1,0.029,0.000,0.000,0.000
19/11/2016,15:00,50,3.7,11.5,1.0,0.027,0.000,0.001,0.001
19/11/2016,16:00,51,3.5,13.2,1.1,0.027,0.000,0.000,0.000
19/11/2016,17:00,51,3.3,13.4,0.9,0.026,0.000,0.000,0.000
19/11/2016,18:00,47,3.7,9.9,1.0,0.024,0.000,0.001,0.001
19/11/2016,19:00,43,3.4,10.0,0.9,0.025,0.000,0.000,0.000
19/11/2016,20:00,54,3.1,13.2,1.0,0.023,0.000,0.001,0.001
19/11/2016,21:00,55,3.1,13.5,1.0,0.023,0.000,0.001,0.001
19/11/2016,22:00,43,3.9,10.5,1.0,0.023,0.000,0.001,0.001
19/11/2016,23:00,40,3.3,9.6,0.9,0.025,0.000,0.000,0.000
20/11/2016,00:00,61,2.2,23.3,1.0,,,,
20/11/2016,01:00,221,1.0,34.8,0.3,0.011,0.000,0.006,0.006
20/11/2016,02:00,222,1.4,10.5,0.4,0.008,0.000,0.008,0.008
20/11/2016,03:00,216,1.8,10.0,0.4,0.010,0.000,0.005,0.005
20/11/2016,04:00,201,2.3,9.5,0.4,0.011,0.000,0.005,0.005
20/11/2016,05:00,208,2.1,11.1,0.5,0.009,0.002,0.006,0.007
20/11/2016,06:00,194,2.0,15.7,0.6,0.012,0.003,0.006,0.009
20/11/2016,07:00,161,1.5,39.1,0.8,0.017,0.003,0.006,0.008
20/11/2016,08:00,66,2.3,20.2,0.9,0.025,0.001,0.001,0.001
20/11/2016,09:00,66,2.3,18.6,0.8,0.026,0.000,0.000,0.000
20/11/2016,10:00,69,2.2,18.8,0.7,0.025,0.000,0.000,0.000
20/11/2016,11:00,74,2.4,20.6,0.9,0.026,0.000,0.000,0.000
20/11/2016,12:00,77,2.3,18.8,0.9,0.025,0.000,0.000,0.000
20/11/2016,13:00,79,2.8,19.7,1.0,0.024,0.000,0.000,0.000
20/11/2016,14:00,79,3.3,18.8,1.1,0.024,0.000,0.001,0.001
20/11/2016,15:00,81,3.4,17.0,1.2,0.024,0.000,0.000,0.000
20/11/2016,16:00,84,3.0,21.8,1.2,0.023,0.000,0.000,0.000
20/11/2016,17:00,87,2.6,21.4,1.1,0.021,0.000,0.000,0.000
20/11/2016,18:00,100,2.1,21.3,0.8,0.020,0.000,0.000,0.000
20/11/2016,19:00,110,1.8,17.4,0.7,0.020,0.000,0.000,0.000
20/11/2016,20:00,104,1.5,21.5,0.6,0.019,0.000,0.001,0.001
20/11/2016,21:00,106,1.4,20.0,0.5,0.019,0.000,0.001,0.001
20/11/2016,22:00,107,1.5,17.2,0.5,0.019,0.000,0.000,0.000
20/11/2016,23:00,90,1.5,24.1,0.6,0.019,0.000,0.001,0.001
21/11/2016,00:00,104,1.6,26.5,0.6,,,,
21/11/2016,01:00,136,1.5,17.7,0.4,0.018,0.000,0.000,0.000
21/11/2016,02:00,214,1.2,12.8,0.2,0.006,0.000,0.007,0.007
21/11/2016,03:00,218,1.5,12.1,0.5,0.005,0.001,0.007,0.008
21/11/2016,04:00,216,2.0,10.2,0.5,0.005,0.001,0.007,0.008
21/11/2016,05:00,207,2.4,8.8,0.4,0.006,0.004,0.009,0.012
21/11/2016,06:00,189,2.3,16.1,0.7,0.010,0.007,0.008,0.015
21/11/2016,07:00,161,2.1,27.1,0.8,0.016,0.004,0.005,0.009
21/11/2016,08:00,96,1.7,35.4,1.0,0.020,0.002,0.002,0.004
21/11/2016,09:00,71,2.2,31.9,0.9,0.022,0.000,0.001,0.001
21/11/2016,10:00,73,2.5,24.2,0.9,0.023,0.000,0.000,0.000
21/11/2016,11:00,70,3.1,18.3,1.1,0.024,0.001,0.001,0.001
21/11/2016,12:00,70,3.6,15.9,1.1,0.022,0.000,0.000,0.000
21/11/2016,13:00,69,3.5,17.1,1.2,0.024,0.000,0.000,0.000
21/11/2016,14:00,65,3.9,14.3,1.2,0.022,0.001,0.000,0.001
21/11/2016,15:00,79,3.4,17.8,1.3,0.020,0.000,0.000,0.000
21/11/2016,16:00,76,3.4,17.7,1.1,0.022,0.000,0.000,0.000
21/11/2016,17:00,80,3.1,21.6,1.1,0.021,0.000,0.000,0.000
21/11/2016,18:00,74,2.9,18.6,1.1,0.019,0.000,0.001,0.001
21/11/2016,19:00,82,2.6,22.9,1.0,0.020,0.000,0.000,0.000
21/11/2016,20:00,102,2.1,21.9,0.8,0.019,0.000,0.001,0.001
21/11/2016,21:00,103,2.0,20.5,0.8,0.020,0.000,0.000,0.000
21/11/2016,22:00,110,1.8,19.6,0.7,0.018,0.000,0.002,0.002
21/11/2016,23:00,129,1.5,13.4,0.5,0.018,0.000,0.000,0.000
22/11/2016,00:00,160,1.2,28.7,0.4,,,,
22/11/2016,01:00,209,1.3,19.5,0.3,0.004,0.002,0.008,0.010
22/11/2016,02:00,224,1.3,8.4,0.2,0.002,0.002,0.011,0.013
22/11/2016,03:00,219,1.9,9.6,0.5,0.003,0.002,0.010,0.012
22/11/2016,04:00,218,1.9,8.2,0.4,0.005,0.001,0.008,0.009
22/11/2016,05:00,213,2.4,9.5,0.5,0.005,0.005,0.010,0.015
22/11/2016,06:00,192,2.6,15.8,0.7,0.008,0.009,0.010,0.018
22/11/2016,07:00,147,2.5,34.6,1.0,0.016,0.004,0.006,0.010
22/11/2016,08:00,112,3.3,26.4,1.3,0.022,0.000,0.001,0.001
22/11/2016,09:00,95,3.1,26.3,1.5,0.023,0.000,0.000,0.000
22/11/2016,10:00,103,3.3,24.5,1.4,0.023,0.000,0.000,0.000
22/11/2016,11:00,100,3.6,24.8,1.5,0.021,0.000,0.000,0.000
22/11/2016,12:00,106,3.2,25.8,1.2,0.021,0.000,0.000,0.000
22/11/2016,13:00,100,3.5,25.1,1.5,0.022,0.000,0.001,0.001
22/11/2016,14:00,96,4.1,23.2,1.6,0.021,0.000,0.000,0.000
22/11/2016,15:00,100,3.8,23.5,1.5,0.022,0.000,0.001,0.001
22/11/2016,16:00,115,3.6,22.9,1.5,0.021,0.000,0.000,0.000
22/11/2016,17:00,117,3.2,20.6,1.2,0.020,0.000,0.001,0.001
22/11/2016,18:00,120,3.2,16.7,1.2,0.020,0.000,0.001,0.001
22/11/2016,19:00,126,3.1,16.4,1.1,0.019,0.000,0.001,0.001
22/11/2016,20:00,135,2.2,17.9,0.9,0.019,0.000,0.001,0.001
22/11/2016,21:00,137,1.7,19.1,0.7,0.019,0.000,0.001,0.001
22/11/2016,22:00,144,2.0,18.6,0.8,0.018,0.000,0.001,0.001
22/11/2016,23:00,179,2.1,26.9,0.7,0.014,0.000,0.004,0.004
23/11/2016,00:00,184,2.1,14.1,0.6,,,,
23/11/2016,01:00,191,2.3,13.5,0.6,0.013,0.000,0.004,0.004
23/11/2016,02:00,190,2.5,12.3,0.6,0.012,0.000,0.004,0.004
23/11/2016,03:00,190,2.4,13.8,0.8,0.012,0.000,0.005,0.005
23/11/2016,04:00,193,2.6,12.2,0.7,0.011,0.000,0.006,0.006
23/11/2016,05:00,198,2.6,14.9,0.7,0.011,0.002,0.007,0.008
23/11/2016,06:00,192,2.5,13.8,0.7,0.011,0.005,0.009,0.014
23/11/2016,07:00,171,2.7,23.0,1.0,0.019,0.003,0.005,0.008
23/11/2016,08:00,166,2.4,31.5,1.0,0.025,0.003,0.005,0.008
23/11/2016,09:00,131,2.4,26.3,1.0,0.033,0.002,0.004,0.005
23/11/2016,10:00,130,2.0,36.1,1.1,0.038,0.001,0.003,0.004
23/11/2016,11:00,80,3.0,27.9,1.2,0.034,0.000,0.001,0.001
23/11/2016,12:00,61,3.6,15.3,1.1,0.030,0.000,0.000,0.000
23/11/2016,13:00,69,3.5,16.9,1.2,0.029,0.000,0.001,0.001
23/11/2016,14:00,70,3.4,17.2,1.1,0.030,0.000,0.000,0.000
23/11/2016,15:00,72,3.3,16.4,1.1,0.030,0.000,0.000,0.000
23/11/2016,16:00,76,3.3,17.5,1.1,0.031,0.000,0.000,0.000
23/11/2016,17:00,75,2.9,18.2,1.0,0.027,0.000,0.001,0.001
23/11/2016,18:00,56,2.5,18.9,0.8,0.024,0.000,0.000,0.000
23/11/2016,19:00,0,3.2,167.9,0.7,0.024,0.000,0.001,0.001
23/11/2016,20:00,330,1.8,19.6,0.8,0.021,0.001,0.001,0.002
23/11/2016,21:00,313,0.9,20.2,0.4,0.019,0.001,0.002,0.003
23/11/2016,22:00,299,0.5,22.5,0.2,0.013,0.001,0.006,0.006
23/11/2016,23:00,311,0.5,24.0,0.3,0.013,0.000,0.006,0.006
24/11/2016,00:00,260,0.4,27.3,0.2,,,,
24/11/2016,01:00,221,0.4,21.7,0.2,0.007,0.000,0.008,0.008
24/11/2016,02:00,215,0.8,20.7,0.2,0.004,0.001,0.009,0.009
24/11/2016,03:00,238,1.3,8.3,0.3,0.003,0.002,0.009,0.011
24/11/2016,04:00,229,1.2,12.6,0.3,0.002,0.002,0.010,0.012
24/11/2016,05:00,287,0.4,51.1,0.3,0.004,0.007,0.012,0.019
24/11/2016,06:00,14,0.9,167.0,0.5,0.015,0.004,0.005,0.009
24/11/2016,07:00,50,1.3,19.5,0.4,0.027,0.001,0.002,0.002
24/11/2016,08:00,63,1.2,18.0,0.5,0.035,0.001,0.002,0.003
24/11/2016,09:00,60,1.8,23.9,0.9,0.045,0.001,0.003,0.003
24/11/2016,10:00,68,3.0,20.2,1.1,0.045,0.000,0.002,0.002
24/11/2016,11:00,112,4.1,28.0,1.8,0.054,0.000,0.004,0.004
24/11/2016,12:00,114,4.5,22.6,1.7,0.044,0.000,0.002,0.002
24/11/2016,13:00,97,4.2,23.3,1.6,0.039,0.000,0.001,0.001
24/11/2016,14:00,87,3.5,20.8,1.5,0.037,0.000,0.001,0.001
24/11/2016,15:00,116,4.0,18.4,1.4,0.036,0.000,0.001,0.001
24/11/2016,16:00,130,4.3,19.7,1.6,0.038,0.000,0.001,0.001
24/11/2016,17:00,129,4.8,17.9,1.6,0.036,0.000,0.001,0.001
24/11/2016,18:00,130,4.7,17.7,1.7,0.036,0.000,0.001,0.001
24/11/2016,19:00,124,5.1,14.5,1.6,0.034,0.000,0.001,0.001
24/11/2016,20:00,124,4.8,16.0,1.5,0.034,0.000,0.001,0.001
24/11/2016,21:00,128,4.5,16.3,1.4,0.036,0.000,0.001,0.001
24/11/2016,22:00,134,4.2,16.6,1.3,0.039,0.000,0.001,0.001
24/11/2016,23:00,141,3.2,17.8,1.2,0.037,0.000,0.000,0.000
25/11/2016,00:00,138,3.2,16.0,1.2,,,,
25/11/2016,01:00,132,2.6,17.2,1.0,0.032,0.000,0.000,0.000
25/11/2016,02:00,136,2.2,14.8,0.8,0.031,0.000,0.000,0.000
25/11/2016,03:00,140,1.5,16.6,0.6,0.028,0.000,0.001,0.001
25/11/2016,04:00,151,1.3,32.6,0.6,0.024,0.000,0.002,0.002
25/11/2016,05:00,218,1.6,10.9,0.5,0.014,0.002,0.009,0.011
25/11/2016,06:00,207,1.8,16.1,0.6,0.016,0.003,0.011,0.014
25/11/2016,07:00,177,1.7,26.1,0.7,0.022,0.002,0.005,0.007
25/11/2016,08:00,96,1.2,57.7,0.7,0.028,0.001,0.002,0.002
25/11/2016,09:00,62,2.3,17.9,0.7,0.030,0.000,0.000,0.000
25/11/2016,10:00,63,2.2,19.2,0.8,0.032,0.000,0.000,0.000
25/11/2016,11:00,65,3.0,17.7,1.0,0.034,0.000,0.001,0.001
25/11/2016,12:00,67,3.9,16.4,1.2,0.031,0.001,0.001,0.002
25/11/2016,13:00,69,4.1,18.1,1.3,0.029,0.000,0.001,0.001
25/11/2016,14:00,61,3.8,15.4,1.1,0.030,0.000,0.001,0.001
25/11/2016,15:00,55,3.9,14.3,1.2,0.027,0.000,0.000,0.000
25/11/2016,16:00,47,5.0,11.0,1.4,0.028,0.000,0.000,0.000
25/11/2016,17:00,42,5.2,9.6,1.2,0.028,0.000,0.000,0.000
25/11/2016,18:00,42,4.9,11.1,1.0,0.029,0.000,0.000,0.000
25/11/2016,19:00,37,4.4,9.9,0.9,0.029,0.000,0.001,0.001
25/11/2016,20:00,39,4.1,10.1,0.9,0.028,0.000,0.001,0.001
25/11/2016,21:00,37,3.7,10.8,0.9,0.027,0.000,0.000,0.000
25/11/2016,22:00,41,3.1,12.9,0.8,0.026,0.000,0.001,0.001
25/11/2016,23:00,2,2.6,162.5,0.8,0.027,0.000,0.001,0.001
26/11/2016,00:00,313,0.9,31.1,0.5,,,,
26/11/2016,01:00,296,0.7,32.3,0.4,0.019,0.000,0.004,0.004
26/11/2016,02:00,235,0.9,28.4,0.4,0.016,0.000,0.005,0.005
26/11/2016,03:00,178,0.6,87.8,0.7,0.019,0.000,0.004,0.004
26/11/2016,04:00,250,0.7,26.9,0.3,0.019,0.000,0.003,0.003
26/11/2016,05:00,170,0.7,67.1,0.8,0.017,0.001,0.006,0.006
26/11/2016,06:00,94,0.8,66.8,0.9,0.027,0.000,0.001,0.001
26/11/2016,07:00,66,3.6,30.0,1.6,0.030,0.000,0.001,0.001
26/11/2016,08:00,29,5.5,12.3,1.2,0.034,0.000,0.000,0.000
26/11/2016,09:00,64,2.4,29.7,1.0,0.029,0.001,0.001,0.001
26/11/2016,10:00,54,3.6,23.8,1.6,0.027,0.000,0.001,0.001
26/11/2016,11:00,122,1.9,33.7,1.0,0.027,0.001,0.002,0.002
26/11/2016,12:00,126,2.1,24.7,0.8,0.027,0.001,0.002,0.003
26/11/2016,13:00,53,4.0,18.7,1.5,0.027,0.001,0.001,0.001
26/11/2016,14:00,47,4.5,11.3,1.3,0.027,0.000,0.001,0.001
26/11/2016,15:00,39,5.0,8.9,1.1,0.029,0.000,0.000,0.000
26/11/2016,16:00,27,5.4,9.0,1.0,0.027,0.000,0.000,0.000
26/11/2016,17:00,3,5.5,13.2,1.0,0.026,0.000,0.001,0.001
26/11/2016,18:00,350,4.1,13.0,1.3,0.025,0.000,0.001,0.001
26/11/2016,19:00,336,1.8,33.2,1.1,0.021,0.000,0.002,0.002
26/11/2016,20:00,241,0.5,80.8,0.5,0.012,0.001,0.006,0.007
26/11/2016,21:00,318,0.7,37.0,0.4,0.013,0.001,0.005,0.006
26/11/2016,22:00,265,0.4,41.2,0.2,0.007,0.002,0.010,0.012
26/11/2016,23:00,268,0.5,33.0,0.3,0.007,0.002,0.010,0.012
27/11/2016,00:00,275,0.3,49.9,0.3,,,,
27/11/2016,01:00,250,0.8,16.3,0.3,0.003,0.003,0.013,0.015
27/11/2016,02:00,294,0.3,50.7,0.2,0.005,0.001,0.010,0.011
27/11/2016,03:00,300,0.4,32.1,0.2,0.009,0.001,0.006,0.007
27/11/2016,04:00,248,0.3,43.2,0.2,0.007,0.001,0.006,0.006
27/11/2016,05:00,221,0.7,24.6,0.4,0.007,0.002,0.006,0.008
27/11/2016,06:00,192,0.9,22.3,0.4,0.012,0.001,0.005,0.006
27/11/2016,07:00,213,1.3,22.4,0.5,0.014,0.002,0.004,0.006
27/11/2016,08:00,48,0.3,93.5,0.4,0.023,0.002,0.002,0.004
27/11/2016,09:00,53,0.8,30.9,0.3,0.030,0.000,0.002,0.002
27/11/2016,10:00,55,1.5,14.1,0.5,0.030,0.000,0.001,0.001
27/11/2016,11:00,54,2.2,14.9,0.7,0.031,0.000,0.001,0.001
27/11/2016,12:00,56,2.9,15.4,1.0,0.031,0.000,0.001,0.001
27/11/2016,13:00,60,4.0,14.4,1.2,0.030,0.000,0.001,0.001
27/11/2016,14:00,49,5.0,12.4,1.3,0.028,0.000,0.000,0.000
27/11/2016,15:00,39,5.4,8.2,0.9,0.025,0.000,0.000,0.000
27/11/2016,16:00,39,5.1,10.7,0.9,0.024,0.000,0.000,0.000
27/11/2016,17:00,39,5.1,10.5,1.0,0.028,0.000,0.000,0.000
27/11/2016,18:00,30,4.7,10.5,1.0,0.027,0.000,0.000,0.000
27/11/2016,19:00,19,3.4,14.3,1.0,0.024,0.000,0.000,0.000
27/11/2016,20:00,41,3.6,10.3,0.8,0.021,0.000,0.001,0.001
27/11/2016,21:00,34,3.9,9.7,0.9,0.020,0.000,0.001,0.001
27/11/2016,22:00,358,3.0,23.8,0.9,0.019,0.000,0.001,0.001
27/11/2016,23:00,330,1.5,16.1,0.5,0.016,0.000,0.002,0.002
28/11/2016,00:00,297,0.7,30.2,0.3,,,,
28/11/2016,01:00,244,1.0,18.6,0.3,0.010,0.001,0.006,0.006
28/11/2016,02:00,243,1.0,22.4,0.3,0.005,0.001,0.008,0.008
28/11/2016,03:00,242,1.2,10.5,0.2,0.005,0.001,0.008,0.009
28/11/2016,04:00,230,1.4,10.5,0.3,0.002,0.004,0.010,0.014
28/11/2016,05:00,233,1.4,8.7,0.4,0.003,0.014,0.011,0.025
28/11/2016,06:00,223,1.1,18.2,0.3,0.008,0.010,0.009,0.019
28/11/2016,07:00,23,0.9,25.4,0.4,0.017,0.003,0.004,0.006
28/11/2016,08:00,49,1.4,25.0,0.4,0.022,0.001,0.001,0.002
28/11/2016,09:00,70,1.6,18.4,0.6,0.025,0.000,0.001,0.001
28/11/2016,10:00,66,2.3,16.9,0.8,0.025,0.000,0.000,0.000
28/11/2016,11:00,64,2.7,14.9,0.9,0.024,0.000,0.000,0.000
28/11/2016,12:00,56,3.5,14.3,1.2,0.022,0.000,0.000,0.000
28/11/2016,13:00,46,4.7,11.6,1.3,0.022,0.000,0.000,0.000
28/11/2016,14:00,42,5.9,9.0,1.1,0.021,0.000,0.000,0.000
28/11/2016,15:00,36,6.5,8.5,1.3,0.024,0.000,0.000,0.000
28/11/2016,16:00,30,6.7,9.3,1.4,0.032,0.000,0.000,0.000
28/11/2016,17:00,17,6.4,9.7,1.3,0.035,0.000,0.000,0.000
28/11/2016,18:00,17,5.5,10.4,1.1,0.035,0.000,0.001,0.001
28/11/2016,19:00,21,5.1,10.6,1.2,0.034,0.000,0.000,0.000
28/11/2016,20:00,353,3.8,13.2,1.1,0.030,0.000,0.000,0.000
28/11/2016,21:00,315,1.2,46.5,0.7,0.026,0.001,0.002,0.002
28/11/2016,22:00,232,1.0,25.1,0.3,0.022,0.000,0.005,0.005
28/11/2016,23:00,321,0.9,40.5,0.7,0.021,0.000,0.006,0.006
29/11/2016,00:00,268,1.0,24.4,0.4,,,,
29/11/2016,01:00,298,1.1,29.3,0.6,0.020,0.000,0.005,0.005
29/11/2016,02:00,343,3.3,7.2,0.6,0.019,0.000,0.003,0.003
29/11/2016,03:00,315,0.9,40.6,0.5,0.019,0.001,0.002,0.003
29/11/2016,04:00,242,1.1,14.7,0.5,0.015,0.000,0.006,0.006
29/11/2016,05:00,239,0.9,20.9,0.3,0.008,0.005,0.014,0.018
29/11/2016,06:00,305,1.1,41.5,0.7,0.018,0.004,0.009,0.013
29/11/2016,07:00,345,2.3,18.1,0.7,0.026,0.001,0.002,0.003
29/11/2016,08:00,358,2.8,17.7,0.8,0.028,0.001,0.001,0.002
29/11/2016,09:00,50,2.7,22.5,0.8,0.029,0.000,0.001,0.001
29/11/2016,10:00,63,3.2,14.4,1.0,0.029,0.000,0.001,0.001
29/11/2016,11:00,64,3.8,14.3,1.1,0.029,0.000,0.001,0.001
29/11/2016,12:00,53,4.7,11.8,1.3,0.030,0.001,0.001,0.001
29/11/2016,13:00,41,6.4,7.5,1.2,0.027,0.001,0.000,0.001
29/11/2016,14:00,37,6.4,8.3,1.2,0.025,0.000,0.000,0.000
29/11/2016,15:00,30,6.5,8.8,1.2,0.024,0.000,0.000,0.000
29/11/2016,16:00,28,6.2,8.9,1.3,0.022,0.000,0.000,0.000
29/11/2016,17:00,28,6.2,9.4,1.3,0.022,0.000,0.000,0.000
29/11/2016,18:00,17,5.8,170.9,1.5,0.023,0.000,0.000,0.000
29/11/2016,19:00,360,5.0,9.8,1.2,0.021,0.000,0.001,0.001
29/11/2016,20:00,349,2.8,15.0,1.1,0.020,0.000,0.001,0.001
29/11/2016,21:00,329,1.6,48.9,1.0,0.018,0.000,0.002,0.002
29/11/2016,22:00,207,1.9,19.8,0.7,0.013,0.000,0.006,0.006
29/11/2016,23:00,16,1.5,152.9,1.3,0.016,0.000,0.004,0.004
30/11/2016,00:00,339,2.8,9.4,0.7,,,,
30/11/2016,01:00,297,1.5,44.2,0.8,0.013,0.000,0.004,0.004
30/11/2016,02:00,298,0.9,47.6,0.5,0.012,0.000,0.004,0.004
