Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
29/10/2016,18:00,54,1.3,23.0,0.6,21.0,0.023,0.001,0.003,0.004,7.8,12
29/10/2016,19:00,56,1.2,23.2,0.6,20.7,0.021,0.000,0.003,0.003,13.4,12
29/10/2016,20:00,59,1.2,23.7,0.6,20.5,0.021,0.000,0.002,0.002,10.1,13
29/10/2016,21:00,52,1.3,21.7,0.7,20.5,0.023,0.000,0.001,0.001,10.7,12
29/10/2016,22:00,49,1.3,23.4,0.6,20.4,0.023,0.000,0.000,0.000,8.0,11
29/10/2016,23:00,49,1.3,23.4,0.6,20.5,0.024,0.000,0.000,0.000,7.7,12
30/10/2016,00:00,47,1.5,23.8,0.7,20.4,,,,,6.1,
30/10/2016,01:00,43,1.3,26.5,0.7,20.0,0.025,0.000,0.000,0.000,7.5,12
30/10/2016,02:00,10,0.6,146.4,0.5,19.4,0.022,0.000,0.001,0.001,11.8,15
30/10/2016,03:00,215,0.4,47.8,0.3,17.5,0.009,0.000,0.005,0.005,10.2,16
30/10/2016,04:00,210,1.0,28.0,0.4,16.2,0.005,0.000,0.007,0.007,8.3,19
30/10/2016,05:00,204,1.0,23.0,0.4,16.1,0.006,0.001,0.004,0.005,10.0,20
30/10/2016,06:00,230,1.2,16.6,0.3,19.8,0.012,0.001,0.002,0.003,15.0,19
30/10/2016,07:00,48,0.7,112.8,0.9,24.4,0.023,0.001,0.002,0.003,15.6,18
30/10/2016,08:00,40,1.5,41.3,0.9,25.8,0.027,0.000,0.001,0.001,17.4,15
30/10/2016,09:00,33,1.8,41.0,1.0,26.3,0.026,0.000,0.001,0.001,10.8,12
30/10/2016,10:00,51,2.0,34.5,1.1,27.8,0.025,0.001,0.001,0.002,,10
30/10/2016,11:00,50,2.1,32.8,1.1,27.9,0.025,0.001,0.000,0.001,11.1,9
30/10/2016,12:00,45,2.2,30.3,1.1,27.9,0.025,0.001,0.000,0.001,13.5,9
30/10/2016,13:00,60,2.4,28.4,1.2,27.8,0.023,0.000,0.001,0.001,12.3,9
30/10/2016,14:00,51,2.4,27.4,1.1,26.7,0.023,0.001,0.000,0.001,12.0,10
30/10/2016,15:00,42,2.5,27.2,1.2,25.6,0.024,0.001,0.001,0.002,11.9,11
30/10/2016,16:00,42,2.5,28.5,1.3,24.8,0.022,0.000,0.002,0.002,19.4,13
30/10/2016,17:00,33,2.2,30.5,1.2,23.0,0.020,0.000,0.001,0.001,16.9,14
30/10/2016,18:00,29,2.0,35.8,1.2,21.9,0.020,0.000,0.002,0.002,15.5,15
30/10/2016,19:00,26,1.9,43.8,1.2,21.9,0.023,0.000,0.001,0.001,16.0,17
30/10/2016,20:00,16,1.8,44.6,1.2,21.7,0.021,0.000,0.000,0.000,14.1,17
30/10/2016,21:00,347,2.4,163.4,1.3,21.7,0.021,0.000,0.000,0.000,14.8,16
30/10/2016,22:00,326,2.9,14.2,0.9,21.0,0.020,0.000,0.000,0.000,5.2,14
30/10/2016,23:00,324,2.3,16.0,0.8,20.5,0.020,0.000,0.000,0.000,2.8,11
31/10/2016,00:00,326,2.6,14.8,0.7,20.1,,,,,3.0,
31/10/2016,01:00,320,1.9,15.3,0.7,19.8,0.020,0.000,0.001,0.001,5.2,10
31/10/2016,02:00,326,2.5,14.5,0.8,19.7,0.020,0.000,0.001,0.001,3.3,11
31/10/2016,03:00,324,2.5,15.3,0.7,19.2,0.019,0.000,0.001,0.001,5.4,11
31/10/2016,04:00,319,2.5,12.6,0.7,18.7,0.017,0.000,0.002,0.002,8.5,12
31/10/2016,05:00,326,2.2,16.2,0.7,18.9,0.015,0.000,0.004,0.004,10.7,14
31/10/2016,06:00,324,2.6,17.3,0.8,20.8,0.016,0.002,0.005,0.007,16.3,17
31/10/2016,07:00,329,3.5,24.9,1.4,22.5,0.019,0.003,0.003,0.006,13.3,14
31/10/2016,08:00,327,3.0,30.1,1.5,23.9,0.020,0.003,0.005,0.008,17.7,14
31/10/2016,09:00,343,1.8,45.7,1.0,25.4,0.022,0.001,0.003,0.004,14.3,15
31/10/2016,10:00,5,2.2,158.2,1.4,25.9,0.022,0.002,0.003,0.005,35.1,15
31/10/2016,11:00,30,2.5,34.2,1.3,25.2,0.020,0.001,0.001,0.002,31.0,20
31/10/2016,12:00,29,2.3,34.7,1.3,25.2,0.021,0.002,0.001,0.003,25.2,24
31/10/2016,13:00,28,2.0,35.7,1.2,24.6,0.022,0.004,0.003,0.007,26.7,26
31/10/2016,14:00,35,2.7,32.6,1.4,26.3,0.021,0.002,0.002,0.004,25.9,26
31/10/2016,15:00,24,2.3,42.4,1.4,26.1,0.020,0.002,0.002,0.004,26.0,29
31/10/2016,16:00,30,2.2,40.4,1.2,25.8,0.019,0.003,0.002,0.005,21.0,29
31/10/2016,17:00,13,2.1,176.6,1.4,24.1,0.019,0.002,0.002,0.004,24.2,28
31/10/2016,18:00,350,2.0,38.7,1.2,23.1,0.019,0.001,0.002,0.003,34.3,32
31/10/2016,19:00,338,2.2,32.7,1.1,23.0,0.018,0.001,0.002,0.003,16.1,27
31/10/2016,20:00,340,2.1,33.8,1.0,22.4,0.016,0.000,0.002,0.002,11.4,19
31/10/2016,21:00,329,2.2,22.6,0.9,22.0,0.015,0.001,0.002,0.003,7.7,18
31/10/2016,22:00,331,1.4,30.3,0.7,21.3,0.015,0.000,0.002,0.002,9.7,19
31/10/2016,23:00,328,2.3,18.6,1.0,21.3,0.016,0.000,0.001,0.001,10.2,18
01/11/2016,00:00,317,0.7,91.0,0.9,20.9,,,,,9.8,
01/11/2016,01:00,345,0.1,109.3,0.5,20.5,0.012,0.000,0.001,0.001,15.1,18
01/11/2016,02:00,39,0.8,30.3,0.4,20.1,0.009,0.000,0.002,0.002,16.2,20
01/11/2016,03:00,327,1.5,49.5,0.9,20.7,0.012,0.000,0.002,0.002,18.1,44
01/11/2016,04:00,244,0.4,67.1,0.4,20.1,0.008,0.000,0.002,0.002,8.9,25
01/11/2016,05:00,16,0.1,105.1,0.2,20.1,0.003,0.001,0.004,0.005,22.7,20
01/11/2016,06:00,305,0.8,50.2,0.5,21.6,0.005,0.005,0.007,0.012,10.2,20
01/11/2016,07:00,315,1.2,31.2,0.6,22.6,0.008,0.006,0.006,0.012,9.8,21
01/11/2016,08:00,305,2.2,16.1,0.7,23.1,0.011,0.004,0.004,0.008,19.0,24
01/11/2016,09:00,295,2.1,23.1,0.8,24.3,0.016,0.001,0.003,0.004,17.5,33
01/11/2016,10:00,306,1.6,39.4,1.0,26.0,0.022,0.001,0.002,0.003,16.5,42
01/11/2016,11:00,354,1.6,42.0,1.0,26.0,0.026,0.001,0.004,0.005,34.5,47
01/11/2016,12:00,12,0.8,185.4,0.6,25.1,0.025,0.002,0.004,0.006,46.6,54
01/11/2016,13:00,51,1.4,30.0,0.7,26.0,0.027,0.008,0.006,0.014,17.7,53
01/11/2016,14:00,57,1.9,26.8,0.9,28.3,0.022,0.003,0.003,0.006,26.8,32
01/11/2016,15:00,74,1.4,36.6,0.7,26.6,0.018,0.004,0.003,0.007,20.5,32
01/11/2016,16:00,135,1.3,48.4,0.9,23.1,0.017,0.008,0.012,0.020,29.3,41
01/11/2016,17:00,114,0.6,61.2,0.5,22.3,0.013,0.002,0.009,0.011,10.8,36
01/11/2016,18:00,23,0.9,154.4,0.6,21.9,0.014,0.002,0.006,0.008,7.8,37
01/11/2016,19:00,335,1.3,36.3,0.8,21.5,0.016,0.002,0.006,0.008,8.0,31
01/11/2016,20:00,331,1.3,40.0,0.7,21.3,0.015,0.000,0.005,0.005,5.1,19
01/11/2016,21:00,331,1.5,30.2,0.7,21.3,0.013,0.000,0.003,0.003,5.9,16
01/11/2016,22:00,323,2.2,17.2,0.7,21.2,0.013,0.000,0.003,0.003,2.1,14
01/11/2016,23:00,314,2.1,37.5,1.2,21.1,0.013,0.000,0.002,0.002,,15
02/11/2016,00:00,244,1.2,29.0,0.5,20.8,,,,,,
02/11/2016,01:00,219,2.4,20.2,1.0,20.1,0.017,0.000,0.001,0.001,,19
02/11/2016,02:00,215,2.8,15.8,0.9,19.5,0.021,0.000,0.001,0.001,,19
02/11/2016,03:00,220,2.6,15.9,0.8,19.5,0.024,0.000,0.001,0.001,,10
02/11/2016,04:00,204,1.5,24.0,0.8,17.1,0.020,0.000,0.002,0.002,7.0,8
02/11/2016,05:00,297,0.6,48.9,0.4,14.3,0.012,0.001,0.004,0.005,17.6,8
02/11/2016,06:00,224,1.9,17.8,0.7,19.3,0.016,0.003,0.007,0.010,,8
02/11/2016,07:00,222,2.9,19.2,1.1,22.4,0.025,0.001,0.002,0.003,,6
02/11/2016,08:00,194,2.5,35.8,1.4,24.9,0.030,0.001,0.004,0.005,10.7,7
02/11/2016,09:00,161,2.7,38.0,1.6,26.8,0.037,0.002,0.004,0.006,25.9,11
02/11/2016,10:00,149,3.4,29.3,1.7,27.3,0.040,0.002,0.005,0.007,31.2,13
02/11/2016,11:00,140,3.5,24.7,1.6,27.4,0.039,0.001,0.003,0.004,27.6,11
02/11/2016,12:00,131,3.7,25.7,1.5,27.1,,,,,43.9,
02/11/2016,13:00,114,3.5,24.9,1.5,27.0,,0.002,0.004,0.006,,15
02/11/2016,14:00,118,3.3,24.3,1.4,26.4,0.036,0.003,0.006,0.009,,22
02/11/2016,15:00,114,2.8,28.2,1.3,25.6,0.034,0.003,0.005,0.008,,23
02/11/2016,16:00,112,2.6,25.3,1.2,24.7,0.033,0.003,0.006,0.009,26.9,23
02/11/2016,17:00,109,1.8,25.0,0.9,23.0,0.030,0.002,0.007,0.009,26.1,23
02/11/2016,18:00,102,1.5,22.0,0.7,21.3,0.028,0.001,0.009,0.010,23.7,21
02/11/2016,19:00,96,1.3,22.7,0.7,20.8,0.030,0.003,0.010,0.013,23.8,24
02/11/2016,20:00,92,0.9,22.0,0.4,20.3,0.030,0.002,0.007,0.009,25.2,25
02/11/2016,21:00,100,0.7,54.1,0.5,20.1,0.032,0.000,0.003,0.003,23.4,22
02/11/2016,22:00,230,0.8,20.2,0.4,18.5,0.016,0.000,0.007,0.007,17.2,21
02/11/2016,23:00,225,0.6,19.0,0.2,18.0,0.016,0.000,0.005,0.005,15.1,21
03/11/2016,00:00,219,0.7,17.0,0.3,17.5,,,,,13.1,
03/11/2016,01:00,215,1.0,23.2,0.3,16.9,0.014,0.000,0.004,0.004,12.5,18
03/11/2016,02:00,210,0.9,17.1,0.3,16.6,0.011,0.000,0.005,0.005,12.2,18
03/11/2016,03:00,209,0.9,20.7,0.3,16.0,0.011,0.000,0.006,0.006,12.1,19
03/11/2016,04:00,230,1.0,16.9,0.3,16.1,0.013,0.000,0.004,0.004,13.3,20
03/11/2016,05:00,229,0.9,19.0,0.4,16.8,0.015,0.000,0.004,0.004,15.0,20
03/11/2016,06:00,223,1.1,19.6,0.5,19.3,0.024,0.000,0.003,0.003,19.1,21
03/11/2016,07:00,230,1.6,20.8,0.5,21.2,0.021,0.003,0.007,0.010,23.7,24
03/11/2016,08:00,90,0.9,54.2,0.6,25.0,0.028,0.004,0.005,0.009,35.7,20
03/11/2016,09:00,75,1.7,34.4,0.8,26.6,0.032,0.002,0.002,0.004,17.1,14
03/11/2016,10:00,77,1.8,35.8,0.9,27.1,0.034,0.002,0.003,0.005,17.2,15
03/11/2016,11:00,76,2.0,33.2,1.0,26.9,0.032,0.001,0.002,0.003,13.5,13
03/11/2016,12:00,67,2.3,25.6,1.0,27.5,0.031,0.002,0.001,0.003,11.7,12
03/11/2016,13:00,68,2.4,24.6,1.0,27.1,0.031,0.003,0.004,0.007,13.3,12
03/11/2016,14:00,69,2.1,24.1,1.0,25.0,0.028,0.004,0.004,0.008,12.0,11
03/11/2016,15:00,60,1.8,25.0,0.8,24.2,0.028,0.003,0.005,0.008,11.4,11
03/11/2016,16:00,63,1.5,26.6,0.7,23.6,0.025,0.006,0.006,0.012,13.4,12
03/11/2016,17:00,54,1.3,23.2,0.6,22.9,0.028,0.003,0.004,0.007,11.7,11
03/11/2016,18:00,38,1.1,31.4,0.6,21.4,0.031,0.001,0.004,0.005,12.8,12
03/11/2016,19:00,21,0.9,44.9,0.7,21.4,0.028,0.001,0.003,0.004,12.5,12
03/11/2016,20:00,26,1.2,39.8,0.7,21.3,0.028,0.000,0.002,0.002,12.0,12
03/11/2016,21:00,23,1.0,38.2,0.6,21.2,0.028,0.000,0.001,0.001,13.0,13
03/11/2016,22:00,320,1.2,29.3,0.5,20.7,0.023,0.000,0.004,0.004,15.7,15
03/11/2016,23:00,306,0.6,41.0,0.4,19.2,0.017,0.000,0.005,0.005,13.1,15
04/11/2016,00:00,332,0.4,64.6,0.3,18.6,,,,,9.5,
04/11/2016,01:00,300,0.7,31.1,0.3,18.7,0.020,0.000,0.002,0.002,10.5,13
04/11/2016,02:00,237,0.3,52.8,0.2,18.0,0.015,0.000,0.002,0.002,9.3,13
04/11/2016,03:00,186,0.1,85.2,0.1,17.2,0.008,0.001,0.003,0.004,8.3,13
04/11/2016,04:00,187,0.4,46.7,0.3,17.1,0.005,0.000,0.007,0.007,8.8,13
04/11/2016,05:00,211,0.4,43.9,0.2,17.6,0.010,0.000,0.005,0.005,9.7,13
04/11/2016,06:00,234,0.3,49.2,0.3,20.7,0.015,0.002,0.004,0.006,11.7,13
04/11/2016,07:00,334,1.4,43.0,0.8,24.0,0.027,0.002,0.003,0.005,12.9,12
04/11/2016,08:00,36,1.6,38.9,0.9,25.2,0.027,0.004,0.004,0.008,15.1,12
04/11/2016,09:00,51,2.0,27.0,0.9,26.8,0.028,0.002,0.001,0.003,27.4,19
04/11/2016,10:00,49,2.2,30.1,1.2,27.4,0.027,0.005,0.004,0.009,14.6,12
04/11/2016,11:00,50,2.4,29.1,1.2,27.7,0.028,0.001,0.002,0.003,13.2,12
04/11/2016,12:00,55,2.6,27.7,1.3,28.0,0.028,0.002,0.002,0.004,11.2,12
04/11/2016,13:00,47,2.8,24.5,1.3,27.6,0.029,0.003,0.003,0.006,13.1,12
04/11/2016,14:00,41,2.7,27.6,1.3,26.9,0.026,0.002,0.003,0.005,11.5,11
04/11/2016,15:00,34,2.3,35.3,1.3,26.1,0.026,0.003,0.002,0.005,13.3,12
04/11/2016,16:00,29,2.4,35.3,1.3,24.8,0.025,0.002,0.003,0.005,17.0,14
04/11/2016,17:00,19,1.8,45.8,1.1,23.4,0.025,0.000,0.003,0.003,18.0,16
04/11/2016,18:00,355,2.0,47.7,1.4,22.2,0.028,0.000,0.002,0.002,19.5,18
04/11/2016,19:00,338,2.2,39.4,1.2,21.9,0.024,0.000,0.002,0.002,21.4,19
04/11/2016,20:00,330,2.4,22.4,1.0,21.3,0.022,0.000,0.002,0.002,15.5,16
04/11/2016,21:00,326,2.7,13.7,0.8,20.8,0.022,0.000,0.002,0.002,14.7,16
04/11/2016,22:00,326,2.5,13.9,0.7,20.4,0.022,0.000,0.002,0.002,10.8,14
04/11/2016,23:00,327,1.6,21.9,0.6,20.0,0.021,0.000,0.002,0.002,11.1,14
05/11/2016,00:00,318,1.2,20.6,0.4,19.5,,,,,11.1,
05/11/2016,01:00,317,1.0,30.3,0.5,18.6,0.017,0.000,0.001,0.001,9.1,13
05/11/2016,02:00,316,1.3,15.2,0.4,18.1,0.016,0.000,0.002,0.002,9.2,14
05/11/2016,03:00,327,1.2,22.3,0.5,17.8,0.015,0.000,0.003,0.003,9.8,15
05/11/2016,04:00,330,0.9,37.4,0.6,17.4,0.014,0.000,0.002,0.002,9.6,16
05/11/2016,05:00,320,0.8,48.0,0.6,17.5,0.014,0.000,0.003,0.003,11.8,16
05/11/2016,06:00,339,1.5,34.7,0.9,21.2,0.019,0.001,0.002,0.003,13.7,16
05/11/2016,07:00,321,2.8,19.6,1.0,23.8,0.025,0.001,0.001,0.002,14.4,17
05/11/2016,08:00,304,2.6,26.2,1.0,26.8,0.034,0.000,0.002,0.002,13.4,23
05/11/2016,09:00,326,2.1,40.1,1.1,29.2,0.038,0.001,0.002,0.003,17.2,23
05/11/2016,10:00,41,1.9,34.0,1.1,31.5,0.038,0.001,0.003,0.004,17.8,23
05/11/2016,11:00,49,2.3,26.3,1.1,30.1,0.033,0.001,0.002,0.003,23.2,21
05/11/2016,12:00,45,2.7,29.6,1.4,29.1,0.031,0.001,0.001,0.002,24.6,23
05/11/2016,13:00,37,2.9,32.5,1.5,27.9,0.028,0.000,0.001,0.001,24.2,25
05/11/2016,14:00,35,2.8,30.2,1.5,27.2,0.029,0.000,0.002,0.002,24.7,26
05/11/2016,15:00,29,2.7,35.8,1.4,27.0,0.030,0.000,0.001,0.001,26.5,29
05/11/2016,16:00,17,2.2,177.1,1.4,26.4,0.030,0.000,0.001,0.001,31.7,32
05/11/2016,17:00,353,1.8,45.4,1.2,25.1,0.030,0.000,0.002,0.002,34.5,36
05/11/2016,18:00,15,1.7,36.9,0.9,23.6,0.027,0.000,0.003,0.003,41.1,45
05/11/2016,19:00,358,1.8,37.7,1.0,23.3,0.022,0.000,0.003,0.003,19.8,31
05/11/2016,20:00,336,2.1,32.0,1.1,22.9,0.023,0.000,0.003,0.003,16.2,27
05/11/2016,21:00,330,3.4,19.3,1.2,22.8,0.023,0.000,0.004,0.004,16.4,26
05/11/2016,22:00,324,3.8,12.3,1.1,22.6,0.025,0.000,0.003,0.003,17.1,25
05/11/2016,23:00,319,1.5,47.6,0.9,22.2,0.027,0.000,0.001,0.001,18.7,26
06/11/2016,00:00,316,1.8,12.9,0.6,21.4,,,,,17.0,
06/11/2016,01:00,217,0.3,79.0,0.2,18.0,0.010,0.001,0.007,0.008,13.2,25
06/11/2016,02:00,188,0.7,61.6,0.5,16.7,0.008,0.001,0.009,0.010,14.4,26
06/11/2016,03:00,222,1.6,16.8,0.5,17.4,0.014,0.000,0.004,0.004,21.2,39
06/11/2016,04:00,243,0.5,38.8,0.3,17.1,0.009,0.000,0.005,0.005,23.8,45
06/11/2016,05:00,254,0.7,18.8,0.2,17.4,0.010,0.000,0.004,0.004,26.5,47
06/11/2016,06:00,228,0.8,39.8,0.4,21.9,0.027,0.000,0.001,0.001,50.0,59
06/11/2016,07:00,352,0.2,158.2,0.5,25.1,0.030,0.001,0.002,0.003,49.0,57
06/11/2016,08:00,77,1.2,46.3,0.7,27.3,0.034,0.001,0.002,0.003,56.0,56
06/11/2016,09:00,80,2.0,27.1,0.9,27.9,0.035,0.000,0.002,0.002,55.9,62
06/11/2016,10:00,106,2.4,25.9,1.0,28.0,0.035,0.000,0.003,0.003,50.4,66
06/11/2016,11:00,95,2.3,27.7,0.9,29.1,0.036,0.000,0.002,0.002,41.9,54
06/11/2016,12:00,86,2.3,31.0,1.1,28.6,0.035,0.001,0.001,0.002,44.9,50
06/11/2016,13:00,72,2.9,22.9,1.1,28.0,0.034,0.000,0.002,0.002,47.0,54
06/11/2016,14:00,59,2.2,27.3,1.0,27.9,0.033,0.001,0.001,0.002,46.4,56
06/11/2016,15:00,53,1.7,30.6,0.8,27.2,0.037,0.000,0.002,0.002,43.6,53
06/11/2016,16:00,51,1.5,27.7,0.8,26.2,0.037,0.000,0.002,0.002,46.6,53
06/11/2016,17:00,34,1.3,39.5,0.8,24.3,0.034,0.000,0.002,0.002,44.9,54
06/11/2016,18:00,359,1.2,48.6,0.8,22.4,0.030,0.000,0.003,0.003,45.8,58
06/11/2016,19:00,333,1.6,32.8,0.8,22.0,0.028,0.000,0.004,0.004,42.9,59
06/11/2016,20:00,351,0.8,50.1,0.5,21.0,0.023,0.000,0.007,0.007,40.1,58
06/11/2016,21:00,357,0.9,172.1,0.5,20.3,0.021,0.000,0.007,0.007,36.9,58
06/11/2016,22:00,36,0.6,53.3,0.4,19.6,0.021,0.000,0.004,0.004,31.8,57
06/11/2016,23:00,273,0.3,82.3,0.3,18.5,0.014,0.000,0.004,0.004,23.7,53
07/11/2016,00:00,242,0.4,37.4,0.2,18.0,,,,,20.8,
07/11/2016,01:00,179,0.6,42.5,0.3,17.3,0.005,0.000,0.003,0.003,16.4,40
07/11/2016,02:00,229,1.2,28.2,0.5,17.7,0.012,0.000,0.003,0.003,24.8,46
07/11/2016,03:00,221,1.2,16.0,0.3,17.6,0.013,0.000,0.002,0.002,25.4,49
07/11/2016,04:00,205,1.1,24.3,0.4,17.7,0.013,0.000,0.002,0.002,26.8,49
07/11/2016,05:00,225,1.1,32.5,0.5,18.0,0.009,0.001,0.007,0.008,30.9,51
07/11/2016,06:00,101,1.5,63.1,1.4,22.1,0.024,0.001,0.004,0.005,36.3,48
07/11/2016,07:00,84,2.7,21.2,1.2,25.3,0.031,0.002,0.004,0.006,33.1,46
07/11/2016,08:00,86,2.7,23.2,1.1,26.3,0.032,0.004,0.003,0.007,36.3,45
07/11/2016,09:00,77,2.4,23.7,1.0,27.7,0.032,0.002,0.003,0.005,39.2,43
07/11/2016,10:00,72,2.3,24.7,1.0,28.0,0.032,0.003,0.003,0.006,33.0,42
07/11/2016,11:00,62,2.2,28.0,1.0,28.2,0.033,0.001,0.001,0.002,35.7,41
07/11/2016,12:00,66,2.0,35.0,1.1,28.5,0.032,0.002,0.001,0.003,32.7,40
07/11/2016,13:00,63,2.0,29.3,1.0,28.3,0.032,0.002,0.002,0.004,30.5,40
07/11/2016,14:00,65,2.3,23.7,1.0,27.7,0.030,0.003,0.002,0.005,31.1,38
07/11/2016,15:00,65,2.1,22.5,0.9,27.0,0.029,0.003,0.003,0.006,29.8,37
07/11/2016,16:00,59,1.8,24.7,0.9,26.2,0.029,0.005,0.005,0.010,36.5,38
07/11/2016,17:00,56,1.9,25.1,0.9,24.6,0.027,0.002,0.003,0.005,32.6,36
07/11/2016,18:00,46,1.7,24.3,0.8,23.6,0.024,0.001,0.003,0.004,27.4,35
07/11/2016,19:00,38,1.4,33.0,0.9,23.7,0.024,0.001,0.001,0.002,21.3,26
07/11/2016,20:00,33,1.6,35.7,0.8,23.7,0.023,0.000,0.001,0.001,19.3,24
07/11/2016,21:00,14,1.6,173.6,1.0,23.6,0.023,0.000,0.000,0.000,17.8,23
07/11/2016,22:00,14,1.5,178.7,1.0,23.3,0.022,0.000,0.000,0.000,17.2,23
07/11/2016,23:00,340,1.1,45.8,0.7,23.0,0.021,0.000,0.000,0.000,20.0,27
08/11/2016,00:00,335,1.5,33.5,0.8,22.8,,,,,17.4,
08/11/2016,01:00,338,1.3,39.1,0.7,22.3,0.018,0.000,0.000,0.000,10.1,16
08/11/2016,02:00,334,1.3,35.9,0.8,22.0,0.017,0.000,0.000,0.000,9.8,18
08/11/2016,03:00,332,0.8,39.1,0.5,21.6,0.014,0.000,0.000,0.000,9.4,18
08/11/2016,04:00,336,1.0,44.3,0.6,21.3,0.015,0.000,0.001,0.001,10.6,18
08/11/2016,05:00,338,1.2,41.4,0.7,21.8,0.015,0.000,0.003,0.003,14.9,19
08/11/2016,06:00,334,1.9,30.4,0.9,23.1,0.016,0.001,0.003,0.004,14.6,18
08/11/2016,07:00,342,2.5,38.4,1.3,25.7,0.020,0.002,0.003,0.005,13.7,19
08/11/2016,08:00,323,3.6,23.7,1.5,27.4,0.025,0.004,0.005,0.009,20.9,20
08/11/2016,09:00,333,3.0,39.1,1.4,29.7,0.029,0.002,0.002,0.004,26.0,20
08/11/2016,10:00,42,2.5,31.1,1.4,29.3,0.024,0.002,0.002,0.004,30.2,21
08/11/2016,11:00,33,2.7,35.8,1.4,28.8,0.024,0.001,0.001,0.002,22.7,25
08/11/2016,12:00,33,2.9,34.0,1.6,29.3,0.026,0.001,0.002,0.003,21.0,26
08/11/2016,13:00,29,2.5,40.5,1.6,29.0,0.027,0.001,0.002,0.003,24.0,29
08/11/2016,14:00,32,3.1,33.7,1.6,28.0,0.027,0.002,0.002,0.004,24.6,30
08/11/2016,15:00,25,2.9,37.7,1.7,27.3,0.027,0.002,0.002,0.004,32.3,36
08/11/2016,16:00,17,2.4,41.9,1.5,25.7,0.025,0.002,0.003,0.005,37.4,42
08/11/2016,17:00,6,2.0,47.2,1.3,24.5,0.025,0.001,0.002,0.003,41.4,47
08/11/2016,18:00,359,2.0,43.8,1.2,23.9,0.025,0.000,0.002,0.002,38.4,47
08/11/2016,19:00,8,1.2,181.4,0.7,23.7,0.022,0.001,0.003,0.004,43.3,46
08/11/2016,20:00,343,1.3,42.4,0.8,23.7,0.022,0.001,0.001,0.002,34.4,36
08/11/2016,21:00,335,1.7,32.3,0.9,23.4,0.023,0.000,0.002,0.002,15.2,25
08/11/2016,22:00,338,2.4,31.7,1.2,23.1,0.023,0.000,0.000,0.000,15.2,24
08/11/2016,23:00,344,1.7,38.5,1.0,22.5,0.021,0.000,0.001,0.001,15.7,24
09/11/2016,00:00,331,1.5,43.5,0.8,22.1,,,,,16.6,
09/11/2016,01:00,351,1.0,151.4,0.7,21.5,0.017,0.000,0.002,0.002,16.0,22
09/11/2016,02:00,335,2.2,33.4,1.1,22.0,0.020,0.000,0.001,0.001,24.7,28
09/11/2016,03:00,333,3.1,21.5,1.2,22.1,0.020,0.000,0.000,0.000,13.5,22
09/11/2016,04:00,337,2.2,32.3,1.1,21.9,0.020,0.000,0.001,0.001,17.2,24
09/11/2016,05:00,333,2.9,26.4,1.3,22.3,0.018,0.000,0.003,0.003,18.2,24
09/11/2016,06:00,331,3.2,26.7,1.5,23.9,0.019,0.002,0.002,0.004,16.7,22
09/11/2016,07:00,323,4.3,22.0,1.7,25.5,0.023,0.002,0.002,0.004,24.7,22
09/11/2016,08:00,324,3.6,19.4,1.4,26.1,0.025,0.003,0.005,0.008,22.6,23
09/11/2016,09:00,326,3.1,27.2,1.3,29.1,0.032,0.002,0.003,0.005,22.5,27
09/11/2016,10:00,22,2.0,164.7,1.2,30.8,0.031,0.002,0.002,0.004,32.6,30
09/11/2016,11:00,42,2.8,28.6,1.4,29.4,0.025,0.001,0.002,0.003,29.4,28
09/11/2016,12:00,33,2.8,35.1,1.6,28.8,0.024,0.001,0.001,0.002,26.2,29
09/11/2016,13:00,34,2.7,36.7,1.7,27.4,0.022,0.003,0.002,0.005,24.4,28
09/11/2016,14:00,34,2.8,36.6,1.5,27.3,0.021,0.003,0.002,0.005,24.4,28
09/11/2016,15:00,23,3.2,38.6,1.8,26.3,0.021,0.002,0.003,0.005,25.5,29
09/11/2016,16:00,12,2.6,182.6,1.7,25.2,0.020,0.002,0.002,0.004,28.8,31
09/11/2016,17:00,1,2.5,44.6,1.6,24.4,0.021,0.001,0.002,0.003,27.3,33
09/11/2016,18:00,4,2.4,44.5,1.5,23.2,0.020,0.001,0.001,0.002,38.2,39
09/11/2016,19:00,8,2.2,40.8,1.3,22.9,0.019,0.000,0.002,0.002,33.1,40
09/11/2016,20:00,343,2.6,35.1,1.5,23.5,0.018,0.000,0.001,0.001,16.2,20
09/11/2016,21:00,330,3.4,21.5,1.3,23.3,0.018,0.000,0.001,0.001,6.6,14
09/11/2016,22:00,329,3.2,22.5,1.3,23.1,0.017,0.000,0.000,0.000,11.6,14
09/11/2016,23:00,320,2.4,25.8,1.0,23.2,0.018,0.000,0.000,0.000,6.6,15
10/11/2016,00:00,332,2.2,27.8,0.9,22.9,,,,,8.2,
10/11/2016,01:00,294,1.1,50.7,0.6,22.7,0.016,0.000,0.000,0.000,12.0,14
10/11/2016,02:00,45,0.4,58.3,0.3,21.5,0.012,0.000,0.001,0.001,11.8,18
10/11/2016,03:00,11,0.7,183.4,0.6,21.1,0.010,0.000,0.002,0.002,15.5,22
10/11/2016,04:00,330,0.9,55.8,0.7,21.5,0.011,0.000,0.001,0.001,20.7,27
