Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
09/11/2016,08:00,295,0.9,43.8,0.6,26.4,59.9,0.0,1011,13.4
09/11/2016,09:00,71,2.7,26.9,1.4,26.6,60.3,0.0,1011,18.7
09/11/2016,10:00,76,3.6,18.3,1.3,26.4,62.1,0.0,1010,19.7
09/11/2016,11:00,76,5.2,17.4,1.3,26.1,64.2,0.0,1009,22.5
09/11/2016,12:00,63,4.7,17.6,1.5,26.0,62.5,0.0,1008,14.8
09/11/2016,13:00,56,3.3,22.9,1.6,26.0,64.5,0.0,1007,14.9
09/11/2016,14:00,39,1.6,38.3,1.3,26.5,63.7,0.0,1006,12.9
09/11/2016,15:00,358,1.3,31.2,0.8,26.9,60.3,0.0,1006,12.9
09/11/2016,16:00,356,1.2,30.6,0.7,26.4,64.4,0.0,1006,15.4
09/11/2016,17:00,357,2.4,17.6,1.3,25.7,69.5,0.0,1005,14.4
09/11/2016,18:00,355,2.9,14.0,1.1,25.0,74.8,0.0,1006,14.8
09/11/2016,19:00,354,2.3,14.7,1.0,24.8,77.8,0.0,1007,16.2
09/11/2016,20:00,354,2.2,17.1,1.0,24.8,80.3,0.0,1007,15.9
09/11/2016,21:00,342,1.3,34.5,0.8,24.9,80.4,0.0,1007,14.4
09/11/2016,22:00,330,0.9,48.0,0.7,24.7,82.1,0.0,1007,14.7
09/11/2016,23:00,336,0.9,37.1,0.6,24.6,83.0,0.0,1006,12.0
10/11/2016,00:00,331,0.6,48.8,0.5,24.4,84.6,0.0,1005,10.4
10/11/2016,01:00,331,0.8,43.4,0.6,24.5,84.0,0.0,1005,8.7
10/11/2016,02:00,323,0.7,54.1,0.6,24.6,82.2,0.0,1005,9.2
10/11/2016,03:00,296,1.1,37.0,0.8,24.8,80.3,0.0,1006,9.7
10/11/2016,04:00,298,1.5,23.7,0.8,24.9,79.7,0.0,1006,12.7
10/11/2016,05:00,294,2.2,15.1,0.9,24.9,80.2,0.0,1006,14.2
10/11/2016,06:00,292,2.3,14.4,0.9,25.5,78.5,0.0,1007,11.3
10/11/2016,07:00,290,3.2,11.6,1.0,26.1,75.8,0.0,1007,9.4
10/11/2016,08:00,291,4.6,10.0,1.1,27.1,68.7,0.0,1007,8.4
10/11/2016,09:00,304,3.1,13.3,1.0,28.2,64.0,0.0,1007,10.7
10/11/2016,10:00,302,2.6,16.5,1.1,29.3,60.1,0.0,1006,13.8
10/11/2016,11:00,302,3.6,12.1,1.1,30.3,56.5,0.0,1004,15.3
10/11/2016,12:00,299,2.8,26.2,1.8,32.2,52.4,0.0,1003,14.3
10/11/2016,13:00,347,2.1,24.7,1.2,32.0,53.9,0.0,1002,17.4
10/11/2016,14:00,352,2.9,17.4,1.3,30.7,58.6,0.0,1001,23.3
10/11/2016,15:00,340,1.6,37.8,1.0,30.9,58.5,0.0,1001,28.8
10/11/2016,16:00,342,1.9,22.5,0.9,29.7,62.8,0.0,1001,26.4
10/11/2016,17:00,346,2.1,21.5,1.0,28.8,68.2,0.0,1001,24.6
10/11/2016,18:00,322,1.0,38.7,0.7,27.5,74.1,0.0,1002,22.3
10/11/2016,19:00,302,1.1,32.5,0.7,27.1,76.2,0.0,1002,21.4
10/11/2016,20:00,296,1.4,35.0,0.9,26.9,77.8,0.0,1003,23.4
10/11/2016,21:00,291,2.9,13.1,1.0,26.9,77.3,0.0,1003,22.1
10/11/2016,22:00,293,3.0,13.6,0.8,26.8,78.9,0.0,1004,27.3
10/11/2016,23:00,289,3.0,12.3,0.8,26.6,80.3,0.0,1003,27.0
11/11/2016,00:00,293,2.1,12.2,0.7,26.4,79.8,0.0,1003,22.4
11/11/2016,01:00,289,2.8,13.6,0.8,26.3,78.7,0.0,1002,13.0
11/11/2016,02:00,144,0.6,76.3,0.5,25.6,81.8,0.0,1002,18.5
11/11/2016,03:00,241,0.5,94.6,0.5,25.1,83.2,0.0,1002,17.4
11/11/2016,04:00,238,0.7,32.2,0.3,24.8,83.5,0.0,1003,11.9
11/11/2016,05:00,244,0.9,26.0,0.4,24.3,85.1,0.0,1004,14.5
11/11/2016,06:00,261,0.9,24.2,0.4,24.9,84.8,0.0,1005,21.5
11/11/2016,07:00,250,0.4,131.2,0.7,27.0,76.6,0.0,1005,23.5
11/11/2016,08:00,72,2.3,18.8,0.8,27.5,75.5,0.0,1006,119.6
11/11/2016,09:00,83,4.5,12.4,1.3,27.8,73.9,0.0,1006,57.8
11/11/2016,10:00,74,5.8,9.3,1.1,27.2,76.6,0.0,1006,32.1
11/11/2016,11:00,78,5.9,8.6,0.9,27.3,74.6,0.0,1006,35.5
11/11/2016,12:00,78,6.8,7.6,1.1,27.4,75.1,0.0,1005,33.0
11/11/2016,13:00,74,8.0,7.4,1.1,27.0,76.7,0.0,1004,34.9
11/11/2016,14:00,69,7.5,7.9,1.1,26.7,77.6,0.0,1003,26.6
11/11/2016,15:00,76,5.5,10.6,1.1,26.8,78.0,0.0,1003,31.4
11/11/2016,16:00,73,5.8,9.4,0.9,26.4,80.5,0.0,1003,33.8
11/11/2016,17:00,80,5.6,10.7,1.2,25.9,84.0,0.0,1004,34.4
11/11/2016,18:00,76,5.6,10.1,1.0,25.5,85.8,0.0,1005,28.8
11/11/2016,19:00,75,4.4,8.6,1.0,25.5,85.5,0.0,1005,25.5
11/11/2016,20:00,75,3.4,10.8,0.8,25.7,85.3,0.0,1006,23.0
11/11/2016,21:00,76,2.9,12.4,0.7,25.8,86.0,0.0,1006,23.2
11/11/2016,22:00,74,3.0,10.0,0.8,25.7,86.8,0.0,1006,21.6
11/11/2016,23:00,98,2.0,15.5,0.5,25.6,86.4,0.0,1006,20.0
12/11/2016,00:00,100,2.3,13.1,0.5,25.5,87.0,0.0,1005,23.3
12/11/2016,01:00,96,3.0,9.3,0.9,25.5,87.2,0.0,1005,30.4
12/11/2016,02:00,90,3.3,9.2,0.9,25.5,87.6,0.0,1004,32.1
12/11/2016,03:00,117,1.3,30.4,0.6,25.3,87.9,0.0,1005,23.4
12/11/2016,04:00,124,1.2,39.5,1.0,24.9,87.0,0.0,1005,21.2
12/11/2016,05:00,82,2.9,20.9,1.4,25.3,87.7,0.0,1005,28.8
12/11/2016,06:00,77,2.5,20.8,0.9,25.5,87.8,0.0,1006,21.3
12/11/2016,07:00,63,2.2,20.9,0.9,26.2,84.9,0.0,1006,21.3
12/11/2016,08:00,80,2.8,18.2,1.0,27.0,81.2,0.0,1006,25.1
12/11/2016,09:00,63,2.8,18.7,1.0,27.8,77.3,0.0,1006,25.3
12/11/2016,10:00,59,2.6,26.7,1.3,27.4,81.4,0.0,1005,25.0
12/11/2016,11:00,26,1.1,166.0,1.2,29.0,73.3,0.0,1004,7.9
12/11/2016,12:00,36,1.3,41.0,1.1,29.4,72.5,0.0,1003,18.4
12/11/2016,13:00,36,1.3,36.4,1.0,28.7,76.3,0.0,1002,14.3
12/11/2016,14:00,357,1.1,37.4,0.7,29.6,70.7,0.0,1000,11.9
12/11/2016,15:00,357,2.6,23.0,1.5,29.1,72.2,0.0,1000,20.5
12/11/2016,16:00,349,2.2,19.2,1.1,28.6,74.4,0.0,1000,19.7
12/11/2016,17:00,351,2.7,12.0,0.9,27.8,78.9,0.0,999,22.7
12/11/2016,18:00,349,1.4,29.7,1.0,27.0,82.1,0.0,1000,21.2
12/11/2016,19:00,27,0.8,161.4,0.6,27.1,81.7,0.0,1001,26.0
12/11/2016,20:00,162,0.9,101.5,1.4,27.1,81.5,0.0,1002,26.9
12/11/2016,21:00,131,5.5,16.3,1.5,26.0,72.4,0.0,1004,
12/11/2016,22:00,128,2.3,19.5,1.1,24.2,79.4,0.0,1004,5.9
12/11/2016,23:00,90,2.0,16.1,0.9,24.4,80.1,0.0,1003,9.5
13/11/2016,00:00,77,3.5,10.7,0.9,24.4,83.7,0.0,1002,16.3
13/11/2016,01:00,123,1.2,33.3,0.5,24.3,83.5,0.0,1002,10.0
13/11/2016,02:00,132,1.0,16.9,0.4,24.1,84.6,0.0,1002,12.4
13/11/2016,03:00,155,0.9,39.7,0.5,24.0,86.1,0.0,1002,13.5
13/11/2016,04:00,178,0.8,56.6,0.5,24.2,86.7,0.0,1002,18.2
13/11/2016,05:00,231,1.1,23.8,0.5,24.0,87.0,0.0,1002,22.7
13/11/2016,06:00,227,0.8,33.1,0.5,24.4,87.3,0.0,1002,36.6
13/11/2016,07:00,290,0.5,38.6,0.3,25.0,86.7,0.0,1002,34.6
13/11/2016,08:00,288,0.4,132.9,0.4,25.7,84.7,0.0,1002,36.1
13/11/2016,09:00,290,0.5,44.7,0.5,26.4,81.9,0.0,1002,47.3
13/11/2016,10:00,294,1.0,33.5,0.6,27.1,78.2,0.0,1002,29.2
13/11/2016,11:00,42,1.0,45.4,0.6,29.1,71.1,0.0,1001,44.5
13/11/2016,12:00,56,1.4,52.7,1.0,29.6,67.0,0.0,1000,26.3
13/11/2016,13:00,48,1.1,53.6,1.2,31.5,58.4,0.0,999,25.0
13/11/2016,14:00,29,1.0,44.6,0.9,30.5,65.2,0.0,998,33.0
13/11/2016,15:00,353,2.8,22.8,1.5,30.6,57.7,0.0,996,11.4
13/11/2016,16:00,311,2.2,27.8,1.6,28.5,64.4,0.1,997,31.6
13/11/2016,17:00,304,1.2,40.5,1.1,27.1,75.0,0.2,998,25.6
13/11/2016,18:00,280,3.7,20.2,1.8,26.1,74.9,0.0,999,17.8
13/11/2016,19:00,282,2.2,20.7,0.9,26.2,75.9,0.0,1000,18.5
13/11/2016,20:00,341,0.7,47.6,0.6,25.7,74.8,0.0,1000,7.8
13/11/2016,21:00,291,3.6,13.6,1.4,26.2,72.7,0.0,1000,11.5
13/11/2016,22:00,288,4.1,7.7,0.8,26.6,71.5,0.0,1001,19.5
13/11/2016,23:00,285,4.0,7.3,0.8,26.6,72.4,0.0,1000,19.4
14/11/2016,00:00,282,3.1,9.2,0.7,26.6,70.8,0.0,1000,24.9
14/11/2016,01:00,284,2.8,12.1,1.0,26.6,72.6,0.0,1000,24.9
14/11/2016,02:00,292,3.0,11.4,1.2,26.2,74.6,0.0,999,24.2
14/11/2016,03:00,286,3.6,9.3,0.9,25.8,74.5,0.0,1000,19.5
14/11/2016,04:00,267,3.1,9.6,0.8,25.8,58.8,0.0,1001,4.8
14/11/2016,05:00,244,2.1,14.9,0.6,26.1,36.2,0.0,1002,
14/11/2016,06:00,235,2.1,16.9,0.8,25.6,40.9,0.0,1003,16.4
14/11/2016,07:00,233,2.8,23.2,1.2,26.4,28.0,0.0,1004,3.1
14/11/2016,08:00,236,3.0,16.1,1.0,26.1,23.8,0.0,1004,13.5
14/11/2016,09:00,240,3.0,17.6,1.1,26.2,23.4,0.0,1004,12.4
14/11/2016,10:00,249,2.9,19.9,1.1,27.1,21.8,0.0,1004,12.1
14/11/2016,11:00,268,3.6,18.5,1.5,28.5,20.8,0.0,1003,9.8
14/11/2016,12:00,264,4.1,13.6,1.3,29.9,19.0,0.0,1002,13.9
14/11/2016,13:00,271,4.1,17.3,1.5,30.9,17.9,0.0,1001,11.5
14/11/2016,14:00,249,4.5,18.9,1.7,30.9,15.9,0.0,1001,13.9
14/11/2016,15:00,266,4.5,14.2,1.6,30.6,16.3,0.0,1000,13.6
14/11/2016,16:00,268,4.7,15.7,2.3,30.6,16.4,0.0,1001,30.8
14/11/2016,17:00,265,4.6,8.7,1.5,30.3,15.2,0.0,1001,43.4
14/11/2016,18:00,267,3.2,9.0,0.7,29.3,17.3,0.0,1002,46.2
14/11/2016,19:00,273,3.1,19.0,0.8,28.2,24.8,0.0,1003,44.6
14/11/2016,20:00,294,2.4,16.4,1.1,26.0,46.9,0.0,1004,50.6
14/11/2016,21:00,292,2.5,13.1,0.9,25.3,53.0,0.0,1005,38.7
14/11/2016,22:00,271,2.5,21.5,1.0,24.5,56.6,0.0,1005,39.2
14/11/2016,23:00,229,1.8,12.5,0.5,23.1,46.2,0.0,1006,12.0
15/11/2016,00:00,219,1.4,15.3,0.5,23.2,29.5,0.0,1006,
15/11/2016,01:00,195,1.1,25.2,0.5,22.5,30.1,0.0,1006,9.4
15/11/2016,02:00,154,2.1,13.9,0.5,22.4,32.0,0.0,1006,11.4
15/11/2016,03:00,140,1.4,16.8,0.4,21.6,33.4,0.0,1006,11.6
15/11/2016,04:00,144,0.8,36.6,0.3,20.9,34.8,0.0,1007,12.0
15/11/2016,05:00,225,0.6,28.0,0.3,20.6,36.3,0.0,1008,11.7
15/11/2016,06:00,224,1.5,18.1,0.6,21.3,35.6,0.0,1009,11.6
15/11/2016,07:00,227,2.0,23.9,1.0,22.8,30.9,0.0,1010,11.9
15/11/2016,08:00,230,2.5,27.2,1.1,24.0,27.8,0.0,1010,10.7
15/11/2016,09:00,235,2.5,37.6,1.2,25.0,25.5,0.0,1010,11.3
15/11/2016,10:00,250,1.9,45.6,1.3,26.4,22.9,0.0,1009,8.1
15/11/2016,11:00,300,0.4,131.9,1.3,27.5,23.0,0.0,1009,14.9
15/11/2016,12:00,54,2.2,25.6,1.2,27.2,26.8,0.0,1008,20.2
15/11/2016,13:00,75,5.8,12.6,1.9,26.2,31.0,0.0,1007,32.5
15/11/2016,14:00,72,5.4,15.5,1.9,25.8,36.8,0.0,1007,49.4
15/11/2016,15:00,51,2.4,31.0,1.5,24.7,43.0,0.0,1007,45.9
15/11/2016,16:00,55,2.8,24.0,1.6,24.2,44.6,0.0,1007,31.2
15/11/2016,17:00,53,2.3,26.1,1.3,23.9,44.6,0.0,1008,43.8
15/11/2016,18:00,66,2.3,26.5,1.2,23.6,44.5,0.0,1009,49.6
15/11/2016,19:00,78,3.6,9.4,0.7,23.7,42.9,0.0,1010,22.8
15/11/2016,20:00,81,3.3,11.9,0.8,23.7,43.4,0.0,1011,18.4
15/11/2016,21:00,86,4.3,9.5,1.0,23.7,45.0,0.0,1011,21.5
15/11/2016,22:00,100,3.9,16.4,1.2,23.1,49.0,0.0,1012,23.4
15/11/2016,23:00,120,3.1,10.0,0.7,21.8,55.4,0.0,1012,20.3
16/11/2016,00:00,126,3.2,8.9,0.7,21.3,55.7,0.0,1011,19.1
16/11/2016,01:00,132,3.3,9.0,0.7,20.9,56.4,0.0,1011,19.9
16/11/2016,02:00,135,3.4,10.6,0.8,20.7,58.7,0.0,1011,22.5
16/11/2016,03:00,133,3.6,9.6,0.8,20.2,63.0,0.0,1011,21.1
16/11/2016,04:00,137,3.5,11.1,0.8,20.0,64.7,0.0,1012,18.9
16/11/2016,05:00,133,3.7,9.4,1.0,19.9,65.6,0.0,1013,18.6
16/11/2016,06:00,128,3.8,11.0,0.9,21.1,62.0,0.0,1013,18.3
16/11/2016,07:00,112,4.4,15.2,1.2,22.8,58.2,0.0,1014,19.8
16/11/2016,08:00,103,5.2,9.6,1.0,23.4,57.3,0.0,1014,22.1
16/11/2016,09:00,99,5.0,13.5,1.2,24.1,55.9,0.0,1014,24.9
16/11/2016,10:00,93,5.7,13.4,1.3,24.9,50.7,0.0,1014,21.9
16/11/2016,11:00,79,6.3,13.4,1.4,25.4,50.7,0.0,1014,27.6
16/11/2016,12:00,73,7.3,10.1,1.4,25.1,53.2,0.0,1013,29.5
16/11/2016,13:00,75,7.8,11.3,1.5,24.9,55.3,0.0,1013,33.7
16/11/2016,14:00,72,8.0,10.6,1.6,24.7,56.4,0.0,1012,35.0
16/11/2016,15:00,75,7.7,10.2,1.5,24.6,58.2,0.0,1012,32.9
16/11/2016,16:00,74,7.3,11.1,1.4,24.3,57.9,0.0,1012,31.8
16/11/2016,17:00,80,7.2,8.9,1.3,24.2,57.6,0.0,1012,23.2
16/11/2016,18:00,82,6.9,9.0,1.4,23.9,60.5,0.0,1013,22.1
16/11/2016,19:00,83,6.9,9.4,1.2,23.8,59.0,0.0,1013,18.3
16/11/2016,20:00,80,6.4,8.5,1.4,23.7,60.0,0.0,1014,20.8
16/11/2016,21:00,82,6.2,8.5,1.4,23.6,60.2,0.0,1014,20.0
16/11/2016,22:00,84,6.1,8.4,1.3,23.6,60.8,0.0,1014,18.9
16/11/2016,23:00,85,6.4,8.6,1.2,23.5,60.6,0.0,1014,18.9
17/11/2016,00:00,91,4.6,15.3,1.9,23.0,61.3,0.0,1014,17.3
17/11/2016,01:00,125,3.0,11.4,0.8,21.4,67.5,0.0,1013,17.9
17/11/2016,02:00,127,3.0,9.3,0.7,21.1,67.1,0.0,1013,17.9
17/11/2016,03:00,124,3.3,8.7,0.7,20.9,66.9,0.0,1013,17.9
17/11/2016,04:00,128,3.6,9.3,0.8,20.8,66.8,0.0,1013,15.8
17/11/2016,05:00,131,3.7,9.8,0.9,21.0,66.2,0.0,1014,17.4
17/11/2016,06:00,127,4.0,11.0,1.0,22.2,62.3,0.0,1015,19.7
17/11/2016,07:00,111,6.0,12.7,1.6,23.4,59.8,0.0,1015,25.0
17/11/2016,08:00,103,6.3,9.9,1.4,24.0,56.9,0.0,1016,29.8
17/11/2016,09:00,99,7.4,11.0,1.4,24.8,54.6,0.0,1016,26.7
17/11/2016,10:00,93,8.6,9.6,1.9,25.4,51.3,0.0,1015,42.7
17/11/2016,11:00,86,9.2,9.0,1.8,25.6,50.2,0.0,1015,49.9
17/11/2016,12:00,83,9.5,8.0,1.9,25.5,53.3,0.0,1015,36.4
17/11/2016,13:00,83,9.5,7.3,1.9,25.5,52.8,0.0,1014,28.1
17/11/2016,14:00,83,9.2,8.1,1.9,25.5,52.2,0.0,1014,33.6
17/11/2016,15:00,85,9.1,8.7,2.0,25.3,56.2,0.0,1013,40.2
17/11/2016,16:00,89,9.0,9.1,1.8,24.9,56.5,0.0,1013,37.6
17/11/2016,17:00,94,9.0,7.6,1.8,24.5,56.2,0.0,1013,36.9
17/11/2016,18:00,98,8.9,8.0,1.5,23.9,56.2,0.0,1013,39.3
17/11/2016,19:00,102,8.2,7.1,1.5,23.5,57.0,0.0,1014,32.0
17/11/2016,20:00,103,7.7,8.2,1.5,23.2,60.2,0.0,1014,29.6
17/11/2016,21:00,106,6.7,7.6,1.2,23.0,59.8,0.0,1015,24.4
17/11/2016,22:00,114,5.8,8.2,1.5,22.4,59.1,0.0,1015,23.2
17/11/2016,23:00,124,4.1,12.1,1.0,21.6,59.9,0.0,1014,15.3
18/11/2016,00:00,140,2.9,13.0,0.7,20.3,64.4,0.0,1014,15.1
18/11/2016,01:00,136,3.2,10.8,0.8,19.9,67.6,0.0,1014,14.5
18/11/2016,02:00,131,4.5,10.0,1.0,19.8,70.5,0.0,1013,16.3
18/11/2016,03:00,129,5.3,8.6,1.2,19.8,68.8,0.0,1013,15.0
18/11/2016,04:00,132,5.1,9.8,1.1,19.5,69.3,0.0,1013,18.0
18/11/2016,05:00,131,4.9,10.1,1.2,19.6,68.4,0.0,1013,18.9
18/11/2016,06:00,135,4.9,13.4,1.3,20.3,65.0,0.0,1014,20.8
18/11/2016,07:00,127,5.9,11.7,1.4,21.4,60.2,0.0,1014,22.3
18/11/2016,08:00,114,6.5,13.1,1.7,22.9,56.6,0.0,1014,29.3
18/11/2016,09:00,104,7.8,9.4,1.7,23.7,55.0,0.0,1014,35.8
18/11/2016,10:00,97,8.1,11.2,1.6,25.0,52.4,0.0,1014,41.8
18/11/2016,11:00,85,9.0,9.4,1.8,25.2,51.4,0.0,1013,39.9
18/11/2016,12:00,83,9.5,8.1,2.0,25.0,55.8,0.0,1012,38.1
18/11/2016,13:00,82,8.6,9.6,1.9,25.0,54.9,0.0,1011,33.3
18/11/2016,14:00,77,7.7,12.2,1.7,24.9,57.8,0.0,1011,38.4
18/11/2016,15:00,74,9.1,10.3,1.7,24.4,60.1,0.0,1010,36.1
18/11/2016,16:00,75,9.2,10.9,1.6,24.2,58.6,0.0,1010,36.0
18/11/2016,17:00,82,9.4,8.2,1.6,23.8,61.9,0.0,1011,35.4
18/11/2016,18:00,84,8.4,7.3,1.5,23.7,59.3,0.0,1011,25.4
18/11/2016,19:00,84,9.0,7.3,1.6,23.7,57.6,0.0,1012,25.0
18/11/2016,20:00,83,8.2,7.9,1.7,23.8,58.3,0.0,1013,30.5
18/11/2016,21:00,86,7.7,9.1,1.5,23.6,60.4,0.0,1013,26.1
18/11/2016,22:00,95,6.4,8.9,1.4,23.5,59.7,0.0,1013,26.7
18/11/2016,23:00,84,6.3,9.6,1.4,23.4,62.9,0.0,1012,28.4
19/11/2016,00:00,86,6.2,8.8,1.4,23.2,62.4,0.0,1012,24.4
19/11/2016,01:00,90,6.3,8.1,1.2,23.2,61.6,0.0,1011,25.9
19/11/2016,02:00,113,3.9,22.4,1.5,22.3,64.7,0.0,1011,22.3
19/11/2016,03:00,143,2.8,11.7,0.7,21.2,69.6,0.0,1011,21.2
19/11/2016,04:00,136,3.3,11.2,0.8,20.7,71.4,0.0,1011,20.1
19/11/2016,05:00,131,3.4,12.0,0.9,20.5,72.3,0.0,1011,21.6
19/11/2016,06:00,113,4.6,11.5,1.8,22.0,68.0,0.0,1011,25.8
19/11/2016,07:00,107,6.2,8.4,1.2,23.2,63.1,0.0,1012,27.1
19/11/2016,08:00,103,5.7,10.5,1.2,24.1,60.0,0.0,1012,29.9
19/11/2016,09:00,101,5.4,12.2,1.2,24.2,60.8,0.0,1012,31.8
19/11/2016,10:00,95,6.1,12.4,1.4,24.8,58.8,0.0,1012,33.0
19/11/2016,11:00,85,7.5,9.8,1.6,25.3,55.9,0.0,1011,35.5
19/11/2016,12:00,83,8.2,8.3,1.6,25.3,57.6,0.0,1011,31.6
19/11/2016,13:00,80,8.0,8.9,1.5,25.3,59.3,0.0,1010,31.7
19/11/2016,14:00,83,8.9,7.3,1.7,25.0,61.1,0.0,1010,33.5
19/11/2016,15:00,83,8.1,9.2,1.5,24.9,62.1,0.0,1010,31.4
19/11/2016,16:00,82,8.1,8.0,1.6,24.7,62.3,0.0,1010,29.5
19/11/2016,17:00,86,7.8,8.8,1.6,24.4,63.4,0.0,1010,36.4
19/11/2016,18:00,86,7.9,8.2,1.5,24.0,65.7,0.0,1011,39.8
19/11/2016,19:00,87,6.9,8.6,1.4,23.9,68.3,0.0,1012,36.7
19/11/2016,20:00,85,6.9,8.4,1.5,24.0,68.1,0.0,1012,30.1
19/11/2016,21:00,88,7.2,8.1,1.5,23.9,66.8,0.0,1012,27.3
19/11/2016,22:00,86,6.4,8.5,1.4,23.8,67.9,0.0,1012,29.0
19/11/2016,23:00,92,6.6,6.7,1.3,23.8,68.5,0.0,1012,28.3
20/11/2016,00:00,103,5.1,16.4,1.7,23.5,69.4,0.0,1011,29.3
20/11/2016,01:00,134,3.0,10.0,0.7,22.3,72.7,0.0,1011,24.6
20/11/2016,02:00,134,3.3,10.6,0.8,21.9,73.3,0.0,1011,23.9
20/11/2016,03:00,133,3.8,10.1,0.8,21.4,74.8,0.0,1010,23.3
20/11/2016,04:00,135,3.9,9.7,0.9,21.0,75.8,0.0,1011,21.9
20/11/2016,05:00,132,3.9,9.6,0.9,20.9,75.4,0.0,1012,22.6
20/11/2016,06:00,129,4.1,11.4,1.0,22.2,69.9,0.0,1012,22.3
20/11/2016,07:00,107,6.5,9.8,1.5,23.6,63.9,0.0,1013,27.1
20/11/2016,08:00,104,7.3,9.3,1.3,24.3,58.5,0.0,1013,23.7
20/11/2016,09:00,98,7.5,10.1,1.4,25.2,54.2,0.0,1013,25.8
20/11/2016,10:00,93,8.1,9.8,1.8,26.1,50.2,0.0,1013,27.3
20/11/2016,11:00,85,8.7,9.1,1.9,26.0,49.8,0.0,1012,28.4
20/11/2016,12:00,84,9.5,7.3,1.7,26.0,50.8,0.0,1012,32.2
20/11/2016,13:00,84,9.9,6.8,1.8,25.8,53.9,0.0,1011,34.1
20/11/2016,14:00,82,10.6,6.9,1.9,25.2,57.2,0.0,1011,37.3
20/11/2016,15:00,82,10.3,6.4,1.9,25.1,56.6,0.0,1010,34.4
20/11/2016,16:00,82,10.7,6.5,1.8,24.6,60.1,0.0,1010,35.9
20/11/2016,17:00,87,10.3,7.7,2.0,24.3,60.1,0.0,1011,36.9
20/11/2016,18:00,95,8.6,7.6,1.9,24.1,59.4,0.0,1012,33.0
20/11/2016,19:00,97,9.0,8.1,1.7,23.8,59.9,0.0,1012,35.7
20/11/2016,20:00,101,8.4,7.9,1.7,23.6,60.2,0.0,1013,33.2
20/11/2016,21:00,108,6.2,9.0,1.7,23.4,60.1,0.2,1013,33.7
20/11/2016,22:00,106,7.2,8.1,2.3,23.1,62.0,0.0,1013,28.5
20/11/2016,23:00,98,8.5,8.8,1.8,23.4,57.9,0.0,1012,28.2
21/11/2016,00:00,121,4.4,15.7,1.7,22.5,62.4,0.0,1012,31.3
21/11/2016,01:00,132,3.7,10.5,0.9,21.5,65.9,0.0,1011,33.3
21/11/2016,02:00,132,4.3,10.4,1.1,21.4,65.4,0.0,1010,25.2
21/11/2016,03:00,134,3.8,10.7,1.0,21.1,66.6,0.0,1010,25.2
21/11/2016,04:00,139,3.5,11.2,0.9,21.0,67.7,0.0,1011,26.1
21/11/2016,05:00,139,3.8,11.3,0.9,20.8,67.9,0.0,1011,26.1
21/11/2016,06:00,131,4.5,11.5,1.1,22.0,64.6,0.0,1012,25.4
21/11/2016,07:00,110,6.7,10.8,1.7,23.6,58.9,0.0,1012,32.6
21/11/2016,08:00,106,8.7,8.7,1.8,24.5,54.8,0.0,1012,36.5
21/11/2016,09:00,103,9.4,8.4,1.5,25.2,52.2,0.0,1012,41.5
21/11/2016,10:00,96,9.1,10.0,1.7,25.7,51.0,0.0,1012,53.8
21/11/2016,11:00,88,10.1,8.7,2.0,25.7,50.8,0.0,1011,66.5
21/11/2016,12:00,85,10.2,8.3,1.9,25.7,51.4,0.0,1010,66.1
21/11/2016,13:00,86,10.4,8.0,2.1,25.8,51.1,0.0,1010,70.2
21/11/2016,14:00,84,10.6,7.4,2.1,25.4,51.0,0.0,1009,58.1
21/11/2016,15:00,85,10.0,8.6,2.0,25.3,52.8,0.0,1009,58.7
21/11/2016,16:00,86,9.9,8.0,2.1,25.0,53.0,0.0,1009,54.4
21/11/2016,17:00,95,9.5,8.1,1.8,24.6,53.7,0.0,1010,39.4
21/11/2016,18:00,92,8.9,7.6,1.9,24.0,57.0,0.0,1011,38.7
21/11/2016,19:00,97,8.9,8.2,1.6,23.7,58.5,0.0,1011,35.1
21/11/2016,20:00,95,8.1,7.7,1.7,23.5,59.3,0.0,1011,33.4
21/11/2016,21:00,97,7.8,8.6,1.5,23.4,58.9,0.0,1011,34.3
21/11/2016,22:00,100,6.7,8.2,1.3,23.3,61.2,0.0,1011,36.8
21/11/2016,23:00,114,4.4,14.3,1.3,22.7,65.1,0.0,1011,34.1
22/11/2016,00:00,130,3.4,8.4,0.7,21.7,67.3,0.0,1010,22.6
22/11/2016,01:00,136,3.3,11.1,0.7,21.1,65.7,0.0,1010,18.4
22/11/2016,02:00,143,3.3,11.8,0.8,20.8,69.3,0.0,1009,22.8
22/11/2016,03:00,140,2.9,12.3,0.9,20.6,74.1,0.0,1009,25.5
22/11/2016,04:00,146,2.7,13.8,0.8,20.3,75.8,0.0,1009,25.1
22/11/2016,05:00,143,2.9,14.3,0.8,20.4,75.0,0.0,1009,24.0
22/11/2016,06:00,135,3.8,13.1,1.1,21.8,69.9,0.0,1010,23.6
22/11/2016,07:00,124,5.0,12.2,1.3,23.6,62.5,0.0,1010,24.8
22/11/2016,08:00,107,5.8,17.0,1.7,24.5,59.1,0.0,1010,30.1
22/11/2016,09:00,98,6.1,11.1,1.4,25.0,57.6,0.0,1010,30.8
22/11/2016,10:00,94,6.3,11.9,1.5,25.9,54.3,0.0,1009,27.7
22/11/2016,11:00,86,6.9,11.2,1.6,26.0,56.5,0.0,1009,35.3
