Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm)
23/10/2015,09:00,349,4.8,16.5,1.1,26.4,60.5,0.0,1014,0.000
23/10/2015,10:00,360,4.9,16.0,1.1,26.9,59.1,0.0,1014,0.000
23/10/2015,11:00,5,5.0,177.7,1.4,26.9,61.8,0.0,1013,0.000
23/10/2015,12:00,20,5.5,169.4,1.3,26.8,64.4,0.0,1012,0.000
23/10/2015,13:00,38,6.0,11.7,1.3,26.5,67.2,0.0,1011,0.000
23/10/2015,14:00,34,6.2,10.5,1.0,26.4,67.7,0.0,1011,0.000
23/10/2015,15:00,30,6.4,8.9,1.0,25.7,70.9,0.0,1011,0.000
23/10/2015,16:00,15,5.4,166.0,0.9,25.3,71.7,0.0,1011,0.000
23/10/2015,17:00,358,5.6,12.0,0.8,25.1,72.4,0.0,1012,0.000
23/10/2015,18:00,18,4.6,6.8,1.1,24.7,75.2,0.0,1012,0.000
23/10/2015,19:00,14,1.9,172.0,0.7,24.6,77.0,0.0,1013,0.000
23/10/2015,20:00,19,3.5,10.4,0.9,24.5,77.3,0.0,1013,0.000
23/10/2015,21:00,19,3.7,6.6,0.7,24.6,78.2,0.0,1014,0.000
23/10/2015,22:00,24,4.3,6.4,0.7,24.7,79.0,0.0,1014,0.000
23/10/2015,23:00,20,3.8,6.8,0.7,24.6,79.2,0.0,1014,0.000
24/10/2015,00:00,23,3.0,7.2,0.5,24.6,77.9,0.0,1013,
24/10/2015,01:00,36,2.8,12.2,0.5,24.5,79.9,0.0,1013,0.000
24/10/2015,02:00,34,3.5,8.6,0.7,24.4,80.5,0.0,1013,0.000
24/10/2015,03:00,35,3.7,5.4,0.7,24.4,80.5,0.0,1012,0.000
24/10/2015,04:00,31,3.5,6.4,0.5,24.4,80.6,0.0,1013,0.000
24/10/2015,05:00,29,3.2,5.4,0.6,24.3,81.9,0.0,1013,0.000
24/10/2015,06:00,33,3.5,7.5,0.7,24.7,81.0,0.0,1014,0.000
24/10/2015,07:00,39,3.8,13.3,0.8,25.5,75.9,0.0,1015,0.001
24/10/2015,08:00,36,4.4,14.7,1.1,26.3,71.2,0.0,1016,0.000
24/10/2015,09:00,37,4.3,18.7,1.3,26.6,70.1,0.0,1016,0.000
24/10/2015,10:00,44,5.1,14.6,1.3,26.9,68.6,0.0,1016,0.000
24/10/2015,11:00,41,6.3,12.4,1.3,26.6,70.6,0.0,1016,0.000
24/10/2015,12:00,39,6.4,13.5,1.1,26.8,67.3,0.0,1015,0.000
24/10/2015,13:00,39,6.5,11.1,1.1,26.9,66.3,0.0,1014,0.000
24/10/2015,14:00,41,6.4,10.6,1.2,26.5,66.9,0.0,1014,0.000
24/10/2015,15:00,45,6.0,11.5,1.1,26.5,66.8,0.0,1014,0.000
24/10/2015,16:00,50,5.5,10.8,1.3,25.9,71.5,0.0,1014,0.000
24/10/2015,17:00,48,4.8,8.5,1.0,25.2,75.2,0.0,1014,0.000
24/10/2015,18:00,53,4.2,8.3,1.1,24.9,76.0,0.0,1015,0.000
24/10/2015,19:00,55,4.9,9.3,1.0,24.9,77.0,0.0,1015,0.000
24/10/2015,20:00,63,5.4,7.2,1.1,24.8,77.4,0.0,1016,0.000
24/10/2015,21:00,54,4.7,8.1,1.1,24.7,78.7,0.0,1016,0.000
24/10/2015,22:00,59,4.9,7.2,0.9,24.7,79.3,0.0,1016,0.000
24/10/2015,23:00,64,5.2,7.5,1.0,24.7,79.1,0.0,1016,0.000
25/10/2015,00:00,60,4.6,8.0,1.1,24.5,80.0,0.0,1016,
25/10/2015,01:00,61,4.8,6.6,0.9,24.4,80.8,0.0,1015,0.000
25/10/2015,02:00,63,4.7,6.1,0.9,24.4,81.0,0.0,1015,0.000
25/10/2015,03:00,65,4.4,5.6,0.9,24.3,81.1,0.0,1015,0.000
25/10/2015,04:00,67,4.4,8.6,0.8,24.3,80.5,0.0,1015,0.000
25/10/2015,05:00,65,5.1,6.4,1.0,24.3,80.2,0.0,1016,0.000
25/10/2015,06:00,66,5.0,7.7,1.2,24.6,78.7,0.0,1016,0.000
25/10/2015,07:00,64,5.9,8.9,1.0,25.3,74.9,0.0,1017,0.000
25/10/2015,08:00,57,5.0,11.4,1.1,26.0,72.1,0.0,1018,0.000
25/10/2015,09:00,55,5.4,13.0,1.1,26.6,67.3,0.0,1018,0.000
25/10/2015,10:00,44,5.6,11.4,1.1,27.0,64.7,0.0,1017,0.000
25/10/2015,11:00,42,5.2,13.2,1.2,27.6,61.3,0.0,1017,0.000
25/10/2015,12:00,46,5.8,11.5,1.1,27.4,62.7,0.0,1016,0.000
25/10/2015,13:00,47,6.1,9.8,1.2,27.4,63.9,0.0,1016,0.001
25/10/2015,14:00,49,6.4,10.1,1.3,27.0,65.7,0.0,1015,0.000
25/10/2015,15:00,53,6.9,8.8,1.2,26.7,67.9,0.0,1015,0.000
25/10/2015,16:00,53,6.1,9.2,1.3,26.4,69.0,0.0,1015,0.000
25/10/2015,17:00,84,5.9,12.9,1.0,25.8,69.1,0.0,1015,0.000
25/10/2015,18:00,94,6.3,6.3,1.0,25.0,74.6,0.0,1016,0.000
25/10/2015,19:00,95,6.5,6.2,1.0,24.7,76.9,0.0,1017,0.000
25/10/2015,20:00,93,5.6,6.7,1.0,24.5,75.8,0.0,1017,0.000
25/10/2015,21:00,90,5.0,6.2,0.8,24.3,76.5,0.0,1018,0.000
25/10/2015,22:00,94,4.1,6.7,0.8,24.0,76.4,0.0,1018,0.000
25/10/2015,23:00,101,3.1,12.5,0.7,23.6,76.5,0.0,1018,0.000
26/10/2015,00:00,99,2.3,8.4,0.7,23.5,76.8,0.0,1017,
26/10/2015,01:00,112,2.9,10.2,0.7,23.3,76.3,0.0,1016,0.000
26/10/2015,02:00,118,2.6,9.8,0.8,23.3,76.8,0.0,1016,0.000
26/10/2015,03:00,131,2.0,24.3,0.8,23.0,77.5,0.0,1016,0.000
26/10/2015,04:00,136,1.5,22.0,0.5,22.6,78.6,0.0,1016,0.001
26/10/2015,05:00,150,1.5,12.3,0.4,22.4,79.2,0.0,1017,0.001
26/10/2015,06:00,125,1.8,32.8,0.9,23.0,78.0,0.0,1018,0.001
26/10/2015,07:00,94,3.4,12.3,0.6,24.4,72.7,0.0,1018,0.001
26/10/2015,08:00,77,4.3,22.4,1.3,25.9,63.8,0.0,1019,0.000
26/10/2015,09:00,49,4.6,15.5,1.1,26.3,61.3,0.0,1019,0.000
26/10/2015,10:00,41,5.5,11.2,1.3,26.5,62.6,0.0,1018,0.000
26/10/2015,11:00,33,5.7,12.2,1.1,26.7,62.8,0.0,1018,0.000
26/10/2015,12:00,39,5.8,12.9,1.2,26.8,62.2,0.0,1017,0.001
26/10/2015,13:00,35,6.2,10.6,1.3,26.6,63.1,0.0,1016,0.000
26/10/2015,14:00,33,6.6,10.6,1.2,26.4,63.4,0.0,1015,0.000
26/10/2015,15:00,35,6.2,11.5,1.2,26.0,65.0,0.0,1015,0.000
26/10/2015,16:00,35,5.4,10.0,1.1,25.7,66.3,0.0,1015,0.000
26/10/2015,17:00,34,5.3,9.8,1.0,25.2,69.5,0.0,1015,0.000
26/10/2015,18:00,42,3.6,6.4,0.8,24.5,72.3,0.0,1016,0.000
26/10/2015,19:00,79,2.4,20.1,0.6,24.4,72.3,0.0,1016,0.000
26/10/2015,20:00,107,2.5,9.9,0.5,24.1,74.2,0.0,1017,0.000
26/10/2015,21:00,106,2.2,5.1,0.4,23.8,75.0,0.0,1017,0.000
26/10/2015,22:00,90,2.0,9.8,0.5,23.6,76.0,0.0,1017,0.000
26/10/2015,23:00,88,1.4,11.9,0.4,23.3,76.3,0.0,1017,0.000
27/10/2015,00:00,136,0.9,26.6,0.3,22.8,78.5,0.0,1016,
27/10/2015,01:00,119,0.9,33.3,0.4,22.5,80.7,0.0,1016,0.000
27/10/2015,02:00,129,0.9,15.4,0.4,22.2,83.2,0.0,1015,0.000
27/10/2015,03:00,90,0.5,54.2,0.3,22.0,83.6,0.0,1015,0.000
27/10/2015,04:00,136,0.8,22.8,0.3,22.1,82.5,0.0,1016,0.000
27/10/2015,05:00,97,0.5,31.8,0.2,22.1,82.0,0.0,1016,0.000
27/10/2015,06:00,82,0.3,95.8,0.6,23.4,78.5,0.0,1017,0.000
27/10/2015,07:00,42,3.1,15.7,1.1,24.9,72.3,0.0,1017,0.000
27/10/2015,08:00,41,3.8,15.9,1.0,25.3,69.5,0.0,1017,0.000
27/10/2015,09:00,38,4.6,16.6,1.2,26.0,66.2,0.0,1017,0.000
27/10/2015,10:00,46,4.6,13.2,1.0,26.7,59.8,0.0,1017,0.000
27/10/2015,11:00,41,4.8,13.5,1.0,27.2,57.1,0.0,1017,0.000
27/10/2015,12:00,44,4.7,14.1,1.2,27.2,57.3,0.0,1016,0.000
27/10/2015,13:00,41,5.1,15.3,1.0,27.3,56.6,0.0,1015,0.000
27/10/2015,14:00,37,5.2,13.0,1.1,27.1,58.4,0.0,1014,0.000
27/10/2015,15:00,35,5.1,11.8,1.0,26.8,60.8,0.0,1014,0.000
27/10/2015,16:00,37,5.3,11.5,1.0,26.0,68.0,0.0,1014,0.000
27/10/2015,17:00,35,4.9,8.2,0.9,25.3,71.0,0.0,1014,0.000
27/10/2015,18:00,45,3.6,8.5,0.7,24.6,73.7,0.0,1014,0.000
27/10/2015,19:00,51,2.7,8.3,0.5,24.3,75.0,0.0,1015,0.000
27/10/2015,20:00,52,2.1,6.4,0.5,24.1,76.2,0.0,1015,0.000
27/10/2015,21:00,51,2.0,8.6,0.4,24.0,76.3,0.0,1016,0.000
27/10/2015,22:00,47,2.2,5.7,0.4,23.8,77.1,0.0,1016,0.000
27/10/2015,23:00,54,2.3,7.2,0.5,23.8,75.9,0.0,1015,0.000
28/10/2015,00:00,76,2.0,18.1,0.8,23.6,76.2,0.0,1015,
28/10/2015,01:00,108,1.1,22.2,0.4,23.0,78.3,0.0,1014,0.001
28/10/2015,02:00,109,0.6,26.7,0.3,22.5,80.7,0.0,1014,0.000
28/10/2015,03:00,149,1.2,20.0,0.2,21.9,81.7,0.0,1014,0.000
28/10/2015,04:00,124,0.8,49.9,0.5,22.2,79.4,0.0,1015,0.000
28/10/2015,05:00,164,1.4,12.0,0.2,22.2,80.9,0.0,1015,0.001
28/10/2015,06:00,317,0.1,94.6,0.8,23.1,77.8,0.0,1016,0.001
28/10/2015,07:00,33,4.0,12.7,0.9,25.2,69.1,0.0,1016,0.001
28/10/2015,08:00,45,4.0,19.1,1.1,25.6,67.0,0.0,1017,0.001
28/10/2015,09:00,40,3.8,17.2,1.1,26.2,60.6,0.0,1017,0.001
28/10/2015,10:00,47,4.4,13.6,1.1,26.6,58.3,0.0,1017,0.000
28/10/2015,11:00,49,4.9,13.2,1.1,27.0,56.4,0.0,1016,0.000
28/10/2015,12:00,44,5.1,13.0,1.1,27.0,59.8,0.0,1015,0.000
28/10/2015,13:00,41,5.9,12.6,1.2,26.6,63.8,0.0,1015,0.000
28/10/2015,14:00,42,6.3,10.2,1.1,26.3,64.6,0.0,1014,0.000
28/10/2015,15:00,44,5.6,9.8,1.1,26.3,63.5,0.0,1014,0.000
28/10/2015,16:00,35,5.6,9.3,0.9,25.8,66.9,0.0,1014,0.000
28/10/2015,17:00,38,4.7,8.8,1.1,25.3,68.1,0.0,1014,0.000
28/10/2015,18:00,34,3.6,6.9,0.6,24.6,70.6,0.0,1015,0.000
28/10/2015,19:00,45,2.4,7.7,0.5,24.1,73.8,0.0,1015,0.000
28/10/2015,20:00,46,2.0,6.5,0.4,24.0,75.0,0.0,1016,0.001
28/10/2015,21:00,43,2.4,6.1,0.4,24.0,75.0,0.0,1016,0.000
28/10/2015,22:00,37,2.8,6.9,0.5,24.1,74.4,0.0,1016,0.000
28/10/2015,23:00,33,3.0,7.4,0.5,24.0,74.8,0.0,1016,0.000
29/10/2015,00:00,32,2.9,9.3,0.5,23.8,75.2,0.0,1015,
29/10/2015,01:00,25,2.7,7.7,0.5,23.7,76.4,0.0,1014,0.000
29/10/2015,02:00,25,3.2,3.9,0.3,23.6,75.8,0.0,1014,0.000
29/10/2015,03:00,13,2.6,6.8,0.4,23.3,76.4,0.0,1013,0.000
29/10/2015,04:00,2,2.2,9.2,0.4,22.9,78.0,0.0,1013,0.000
29/10/2015,05:00,353,1.6,17.4,0.5,22.9,79.0,0.0,1013,0.000
29/10/2015,06:00,356,2.0,7.5,0.5,23.5,76.2,0.0,1014,0.001
29/10/2015,07:00,39,3.1,26.4,1.0,25.0,69.3,0.0,1015,0.001
29/10/2015,08:00,53,3.6,18.0,1.0,25.6,65.3,0.0,1015,0.001
29/10/2015,09:00,54,3.9,22.3,1.0,26.1,60.3,0.0,1016,0.000
29/10/2015,10:00,33,4.9,15.9,1.3,26.5,60.8,0.0,1015,0.000
29/10/2015,11:00,32,5.5,13.8,1.2,26.5,60.4,0.0,1015,0.000
29/10/2015,12:00,30,5.9,14.0,1.2,26.6,60.9,0.0,1014,0.000
29/10/2015,13:00,38,6.4,10.9,1.1,26.3,61.2,0.0,1013,0.000
29/10/2015,14:00,41,5.8,12.1,1.3,26.4,61.2,0.0,1013,0.000
29/10/2015,15:00,37,6.0,11.4,1.2,26.1,64.2,0.0,1012,0.000
29/10/2015,16:00,43,5.4,10.6,1.1,25.8,66.0,0.0,1012,0.000
29/10/2015,17:00,44,4.7,9.5,1.0,25.3,68.4,0.0,1013,0.000
29/10/2015,18:00,48,3.5,7.9,0.7,24.6,71.2,0.0,1013,0.000
29/10/2015,19:00,53,3.0,9.0,0.7,24.5,73.3,0.0,1014,0.000
29/10/2015,20:00,68,3.2,13.6,0.9,24.4,73.1,0.0,1014,0.000
29/10/2015,21:00,97,2.5,5.8,0.4,23.7,74.7,0.0,1014,0.000
29/10/2015,22:00,94,2.2,9.0,0.5,23.7,74.5,0.0,1015,0.000
29/10/2015,23:00,68,2.6,14.9,1.0,24.0,73.3,0.0,1014,0.000
30/10/2015,00:00,76,2.6,15.0,0.7,24.1,73.2,0.0,1014,
30/10/2015,01:00,79,2.5,12.8,0.6,23.7,72.4,0.0,1013,0.000
30/10/2015,02:00,95,2.0,10.4,0.5,23.3,75.7,0.0,1013,0.000
30/10/2015,03:00,100,1.9,6.7,0.3,22.9,77.3,0.0,1013,0.000
30/10/2015,04:00,96,1.8,6.7,0.3,23.1,76.8,0.0,1013,0.000
30/10/2015,05:00,96,1.9,8.8,0.3,23.3,76.8,0.0,1014,0.000
30/10/2015,06:00,82,2.9,11.2,1.1,24.3,72.2,0.0,1014,0.000
30/10/2015,07:00,67,4.7,10.5,0.9,25.4,66.4,0.0,1015,0.000
30/10/2015,08:00,54,4.5,14.2,0.9,25.9,64.7,0.0,1016,0.000
30/10/2015,09:00,49,5.3,14.0,1.1,26.4,61.4,0.0,1016,0.000
30/10/2015,10:00,51,5.2,16.0,1.1,26.9,58.9,0.0,1016,0.000
30/10/2015,11:00,44,5.6,12.5,1.1,27.2,57.3,0.0,1015,0.000
30/10/2015,12:00,34,5.8,12.9,1.2,27.3,56.9,0.0,1015,0.000
30/10/2015,13:00,34,5.7,12.1,1.1,27.0,58.6,0.0,1014,0.000
30/10/2015,14:00,34,6.1,12.1,1.2,26.9,57.4,0.0,1013,0.000
30/10/2015,15:00,34,5.9,12.1,1.3,26.6,60.1,0.0,1013,0.000
30/10/2015,16:00,41,5.3,9.9,1.1,26.2,63.4,0.0,1013,0.000
30/10/2015,17:00,46,5.1,8.7,1.1,25.7,66.6,0.0,1013,0.000
30/10/2015,18:00,50,4.2,7.3,1.0,25.1,71.1,0.0,1014,0.000
30/10/2015,19:00,66,3.2,13.1,0.9,24.8,72.2,0.0,1014,0.000
30/10/2015,20:00,103,2.3,7.7,0.6,24.5,73.0,0.0,1015,0.000
30/10/2015,21:00,102,2.5,6.8,0.4,24.4,74.8,0.0,1015,0.000
30/10/2015,22:00,88,1.9,9.8,0.7,24.5,75.0,0.0,1016,0.000
30/10/2015,23:00,,,,,,,,,
31/10/2015,00:00,,,,,,,,,
31/10/2015,01:00,107,2.5,7.6,0.4,23.3,79.4,0.0,1015,0.000
31/10/2015,02:00,116,1.2,30.0,0.8,23.2,78.9,0.0,1014,0.000
31/10/2015,03:00,153,1.2,13.1,0.3,22.8,79.7,0.0,1014,0.000
31/10/2015,04:00,147,1.5,11.5,0.3,22.7,80.4,0.0,1014,0.000
31/10/2015,05:00,132,1.7,14.2,0.4,22.8,80.0,0.0,1015,0.000
31/10/2015,06:00,108,3.1,7.3,1.1,23.9,75.5,0.0,1016,0.000
31/10/2015,07:00,93,4.8,11.3,1.1,25.6,68.2,0.0,1016,0.000
31/10/2015,08:00,82,4.4,20.5,1.1,26.3,64.4,0.0,1017,0.000
31/10/2015,09:00,61,4.4,20.1,1.2,26.6,62.7,0.0,1017,0.000
31/10/2015,10:00,41,5.1,14.0,1.3,27.0,63.4,0.0,1016,0.000
31/10/2015,11:00,37,5.8,10.8,1.2,27.2,59.7,0.0,1016,0.000
31/10/2015,12:00,36,6.1,10.5,1.1,27.4,58.9,0.0,1015,0.000
31/10/2015,13:00,40,5.6,12.5,1.1,27.2,61.9,0.0,1014,0.000
31/10/2015,14:00,39,6.2,11.2,1.1,26.9,63.8,0.0,1014,0.000
31/10/2015,15:00,41,5.9,12.0,1.2,26.8,64.8,0.0,1013,0.000
31/10/2015,16:00,55,6.0,9.8,1.2,25.8,71.8,0.0,1013,0.000
31/10/2015,17:00,64,5.6,8.5,1.1,25.5,71.3,0.0,1013,0.000
31/10/2015,18:00,65,4.8,9.3,1.1,25.0,73.1,0.0,1013,0.000
31/10/2015,19:00,67,4.3,14.9,0.9,25.0,71.9,0.0,1014,0.000
31/10/2015,20:00,80,2.3,21.4,1.9,23.2,83.0,0.0,1015,0.000
31/10/2015,21:00,89,2.8,14.4,1.2,23.9,79.9,0.0,1015,0.000
31/10/2015,22:00,96,3.0,16.9,0.9,24.3,73.8,0.0,1015,0.000
31/10/2015,23:00,75,3.0,12.8,1.1,24.1,77.1,0.0,1015,0.000
01/11/2015,00:00,90,4.5,10.3,1.2,24.2,75.2,0.0,1015,
01/11/2015,01:00,89,4.5,6.0,0.8,24.4,73.7,0.0,1014,0.000
01/11/2015,02:00,93,4.6,7.1,0.9,24.5,73.7,0.0,1014,0.000
01/11/2015,03:00,98,4.6,5.8,0.8,24.4,73.0,0.0,1014,0.000
01/11/2015,04:00,101,3.7,6.4,0.7,24.1,72.9,0.0,1014,0.000
01/11/2015,05:00,115,2.1,18.1,0.9,23.8,73.9,0.0,1015,0.000
01/11/2015,06:00,133,2.1,34.7,1.2,24.2,73.1,0.0,1015,0.000
01/11/2015,07:00,95,5.3,10.1,0.9,25.5,64.9,0.0,1015,0.000
01/11/2015,08:00,89,5.4,14.0,1.0,26.2,62.0,0.3,1016,0.000
01/11/2015,09:00,62,5.3,18.8,1.1,26.4,60.0,0.0,1015,0.000
01/11/2015,10:00,43,5.9,13.0,1.2,26.6,61.9,0.0,1015,0.000
01/11/2015,11:00,44,5.7,13.9,1.2,26.8,57.9,0.0,1014,0.000
01/11/2015,12:00,43,5.8,13.3,1.3,27.0,58.7,0.0,1014,0.000
01/11/2015,13:00,42,6.6,10.7,1.3,26.8,61.0,0.0,1013,0.000
01/11/2015,14:00,35,6.3,11.0,1.1,26.6,59.7,0.0,1012,0.000
01/11/2015,15:00,34,6.2,9.0,1.0,26.1,64.5,0.0,1012,0.000
01/11/2015,16:00,46,5.3,10.8,1.1,25.6,68.3,0.0,1012,0.000
01/11/2015,17:00,53,4.7,9.0,1.0,25.2,70.8,0.0,1012,0.000
01/11/2015,18:00,52,3.5,8.5,1.0,25.0,69.1,0.0,1013,0.000
01/11/2015,19:00,59,3.4,7.6,0.8,24.9,69.7,0.0,1014,0.000
01/11/2015,20:00,78,3.1,13.4,0.7,24.8,71.8,0.0,1014,0.000
01/11/2015,21:00,58,4.4,8.2,1.1,24.7,72.7,0.0,1014,0.000
01/11/2015,22:00,67,3.7,8.4,0.9,24.6,70.7,0.0,1015,0.000
01/11/2015,23:00,64,4.2,10.1,0.8,24.7,71.8,0.0,1014,0.000
02/11/2015,00:00,67,3.7,7.6,0.8,24.5,69.6,0.0,1014,
02/11/2015,01:00,63,3.5,8.2,0.7,24.3,71.5,0.0,1013,0.000
02/11/2015,02:00,51,2.2,8.6,0.7,24.2,71.9,0.0,1013,0.000
02/11/2015,03:00,56,3.1,13.6,1.1,23.6,79.0,0.0,1013,0.000
02/11/2015,04:00,59,3.2,9.5,0.7,23.5,79.5,0.0,1013,0.000
02/11/2015,05:00,75,2.3,13.8,0.5,23.8,75.2,0.0,1014,0.000
02/11/2015,06:00,87,2.5,9.2,0.6,24.4,72.1,0.0,1014,0.000
02/11/2015,07:00,58,3.4,17.6,0.9,25.3,67.7,0.0,1015,0.000
02/11/2015,08:00,50,3.6,17.8,1.0,25.9,63.2,0.0,1015,0.000
02/11/2015,09:00,40,4.2,17.0,1.1,26.4,60.7,0.0,1015,0.000
02/11/2015,10:00,37,5.2,15.0,1.1,26.7,58.4,0.0,1015,0.000
02/11/2015,11:00,36,6.1,12.0,1.2,26.6,59.7,0.0,1014,0.000
02/11/2015,12:00,38,6.1,12.9,1.3,26.8,58.0,0.0,1014,0.000
02/11/2015,13:00,36,6.2,11.5,1.2,26.6,58.6,0.0,1013,0.000
02/11/2015,14:00,38,6.4,12.1,1.2,26.3,61.9,0.0,1012,0.000
02/11/2015,15:00,39,6.1,12.4,1.2,26.1,64.0,0.0,1012,0.000
02/11/2015,16:00,42,5.7,9.3,1.0,25.9,63.6,0.0,1012,0.000
02/11/2015,17:00,45,5.2,8.1,1.1,25.5,66.1,0.0,1012,0.000
02/11/2015,18:00,52,3.7,10.5,0.9,24.9,69.6,0.0,1013,0.000
02/11/2015,19:00,47,3.0,7.4,0.7,24.6,70.1,0.0,1013,0.000
02/11/2015,20:00,64,3.4,6.4,0.6,24.6,71.2,0.0,1014,0.000
02/11/2015,21:00,72,2.9,11.8,0.7,24.6,71.1,0.0,1014,0.000
02/11/2015,22:00,87,1.7,16.9,0.8,24.2,72.7,0.0,1015,0.000
02/11/2015,23:00,104,1.4,11.3,0.4,23.9,74.0,0.0,1015,0.000
03/11/2015,00:00,99,1.5,12.7,0.5,23.5,74.7,0.0,1014,
03/11/2015,01:00,102,0.5,61.8,0.3,23.2,76.6,0.0,1013,0.000
03/11/2015,02:00,113,1.1,17.7,0.3,23.2,77.0,0.0,1012,0.000
03/11/2015,03:00,102,1.2,35.5,0.6,23.3,77.3,0.0,1012,0.000
03/11/2015,04:00,152,1.4,11.0,0.3,23.4,76.4,0.0,1013,0.000
03/11/2015,05:00,172,1.6,15.7,0.1,23.0,77.8,0.0,1013,0.000
03/11/2015,06:00,137,1.1,42.4,0.4,23.9,75.1,0.0,1013,0.000
03/11/2015,07:00,74,2.5,23.0,0.8,25.4,67.6,0.0,1014,0.000
03/11/2015,08:00,55,3.0,21.7,1.0,26.3,61.4,0.0,1014,0.000
03/11/2015,09:00,42,3.7,20.1,1.2,26.8,59.2,0.0,1014,0.000
03/11/2015,10:00,35,4.5,16.0,1.1,27.0,59.1,0.0,1014,0.000
03/11/2015,11:00,38,4.6,15.1,1.1,27.4,56.2,0.0,1013,0.000
03/11/2015,12:00,36,5.7,13.0,1.2,27.4,58.5,0.0,1013,0.000
03/11/2015,13:00,35,6.8,10.1,1.2,27.2,59.3,0.0,1012,0.000
03/11/2015,14:00,37,6.9,10.5,1.4,26.8,61.1,0.0,1012,0.000
03/11/2015,15:00,39,6.7,10.9,1.2,26.5,63.8,0.0,1011,0.000
03/11/2015,16:00,43,5.7,11.9,1.1,26.1,65.7,0.0,1011,0.000
03/11/2015,17:00,47,4.6,10.3,1.0,25.8,68.8,0.0,1012,0.000
03/11/2015,18:00,55,3.1,12.3,0.9,25.3,71.5,0.0,1012,0.000
03/11/2015,19:00,54,2.6,13.6,0.7,25.1,72.8,0.0,1013,0.000
03/11/2015,20:00,56,2.9,8.6,0.7,24.8,73.9,0.0,1013,0.000
03/11/2015,21:00,54,2.4,8.5,0.5,24.6,72.5,0.0,1014,0.000
03/11/2015,22:00,42,2.4,6.2,0.5,24.4,75.9,0.0,1013,0.000
03/11/2015,23:00,43,2.4,7.1,0.5,24.4,76.1,0.0,1013,0.000
04/11/2015,00:00,46,2.7,7.3,0.5,24.5,76.8,0.0,1012,
04/11/2015,01:00,39,2.7,7.1,0.5,24.4,77.4,0.0,1012,0.000
04/11/2015,02:00,37,2.8,6.3,0.4,24.3,77.0,0.0,1011,0.000
04/11/2015,03:00,40,2.5,4.6,0.4,24.2,77.7,0.0,1011,0.000
04/11/2015,04:00,37,2.4,5.7,0.3,24.2,77.3,0.0,1012,0.000
04/11/2015,05:00,51,2.3,10.4,0.6,24.3,77.3,0.0,1012,0.000
04/11/2015,06:00,46,3.2,8.5,0.8,25.0,73.6,0.0,1013,0.000
04/11/2015,07:00,44,4.1,13.6,0.9,25.9,70.0,0.0,1013,0.000
04/11/2015,08:00,47,4.1,17.3,1.1,26.5,67.2,0.0,1014,0.000
04/11/2015,09:00,39,4.5,17.8,1.3,26.8,65.1,0.0,1014,0.000
04/11/2015,10:00,42,5.2,13.7,1.1,27.4,61.6,0.0,1013,0.000
04/11/2015,11:00,47,5.6,12.3,1.3,27.5,60.6,0.0,1012,0.000
04/11/2015,12:00,42,5.8,12.8,1.3,27.5,61.6,0.0,1011,0.000
04/11/2015,13:00,45,6.2,11.1,1.2,27.2,64.2,0.0,1011,0.000
04/11/2015,14:00,43,6.5,10.8,1.3,27.2,63.5,0.0,1010,0.000
04/11/2015,15:00,36,6.5,11.2,1.2,26.8,66.3,0.0,1010,0.000
04/11/2015,16:00,45,5.6,10.0,1.0,26.5,70.0,0.0,1010,0.000
04/11/2015,17:00,42,5.0,8.7,1.1,26.0,71.6,0.0,1010,0.000
04/11/2015,18:00,43,4.1,7.7,0.8,25.4,75.1,0.0,1011,0.000
04/11/2015,19:00,40,4.1,6.9,0.8,25.3,74.0,0.0,1011,0.000
04/11/2015,20:00,40,3.8,6.8,0.8,25.2,74.9,0.0,1012,0.000
04/11/2015,21:00,41,3.9,7.5,0.8,25.2,75.6,0.0,1012,0.000
04/11/2015,22:00,33,4.3,7.0,0.7,25.1,75.1,0.0,1012,0.000
04/11/2015,23:00,25,4.4,7.4,0.7,25.0,75.5,0.0,1012,0.000
05/11/2015,00:00,21,4.5,5.1,0.6,24.9,76.2,0.0,1011,
05/11/2015,01:00,22,4.6,5.0,0.6,24.8,76.1,0.0,1010,0.000
05/11/2015,02:00,21,4.2,5.5,0.5,24.8,76.0,0.0,1010,0.000
05/11/2015,03:00,18,4.1,7.9,0.6,25.0,75.9,0.0,1010,0.000
05/11/2015,04:00,23,4.0,5.6,0.6,24.9,76.9,0.0,1010,0.000
05/11/2015,05:00,12,2.7,175.3,0.5,24.7,77.6,0.0,1011,0.000
05/11/2015,06:00,9,3.5,8.3,0.6,25.3,75.3,0.0,1012,0.000
05/11/2015,07:00,10,3.7,170.4,1.0,26.3,70.9,0.0,1012,0.000
05/11/2015,08:00,358,4.5,12.9,0.8,26.8,65.4,0.0,1012,0.000
05/11/2015,09:00,359,3.9,13.8,0.9,27.4,63.4,0.0,1012,0.000
05/11/2015,10:00,21,3.9,160.6,1.4,28.1,59.9,0.0,1012,0.000
05/11/2015,11:00,43,5.4,14.4,1.2,28.1,63.7,0.0,1011,0.000
05/11/2015,12:00,38,5.7,13.0,1.2,28.1,63.5,0.0,1010,0.000
05/11/2015,13:00,41,6.6,9.1,1.2,27.6,64.4,0.0,1009,0.000
