Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
22/11/2015,17:00,59,6.7,7.7,1.1,27.8,17.6,25.6
22/11/2015,18:00,57,5.9,8.7,1.1,26.9,21.9,30.1
22/11/2015,19:00,58,5.3,8.6,0.8,26.6,10.2,14.0
22/11/2015,20:00,60,5.3,8.7,0.9,26.9,8.6,10.7
22/11/2015,21:00,88,4.4,20.5,1.1,26.9,19.2,24.5
22/11/2015,22:00,65,4.1,17.3,1.2,26.9,11.1,13.9
22/11/2015,23:00,66,4.2,17.1,0.9,26.8,15.2,18.7
23/11/2015,00:00,76,3.5,21.1,1.2,26.6,14.7,18.7
23/11/2015,01:00,61,4.7,8.8,0.9,26.3,12.0,13.2
23/11/2015,02:00,59,4.4,8.2,0.8,26.3,15.7,18.9
23/11/2015,03:00,63,4.2,10.4,0.8,26.3,15.8,19.2
23/11/2015,04:00,75,3.1,23.5,1.1,26.1,19.9,26.6
23/11/2015,05:00,67,3.0,17.0,1.0,26.0,18.3,20.5
23/11/2015,06:00,89,4.0,18.1,1.1,26.6,23.1,30.3
23/11/2015,07:00,58,4.5,16.2,1.1,26.8,25.6,32.8
23/11/2015,08:00,59,5.2,9.2,1.0,27.1,20.1,24.7
23/11/2015,09:00,55,4.5,9.6,0.9,27.7,20.3,25.4
23/11/2015,10:00,50,4.5,11.1,0.7,28.4,25.4,32.6
23/11/2015,11:00,43,5.2,7.7,0.8,28.7,26.9,34.3
23/11/2015,12:00,43,5.3,7.2,0.8,28.5,30.0,35.4
23/11/2015,13:00,41,5.6,6.9,0.9,28.6,23.7,27.7
23/11/2015,14:00,41,5.4,8.3,0.9,28.6,25.5,27.2
23/11/2015,15:00,39,5.4,8.1,0.9,28.4,27.7,34.4
23/11/2015,16:00,41,5.3,7.8,0.8,28.2,29.2,36.3
23/11/2015,17:00,39,4.8,8.6,0.9,27.9,25.8,30.4
23/11/2015,18:00,36,4.8,6.5,0.8,27.1,22.0,25.8
23/11/2015,19:00,36,4.4,8.0,0.7,27.0,24.5,30.0
23/11/2015,20:00,34,3.4,12.9,1.1,26.9,19.6,26.1
23/11/2015,21:00,44,4.7,7.9,0.8,26.8,21.3,26.0
23/11/2015,22:00,30,3.2,11.8,1.0,26.7,17.1,20.4
23/11/2015,23:00,30,3.5,12.1,1.0,26.8,15.4,18.8
24/11/2015,00:00,37,4.3,10.2,1.0,26.6,9.9,10.3
24/11/2015,01:00,32,3.1,15.6,1.0,26.5,14.0,17.9
24/11/2015,02:00,12,2.7,13.7,0.8,26.3,10.8,11.7
24/11/2015,03:00,13,2.7,12.6,0.8,26.2,11.6,14.2
24/11/2015,04:00,14,2.4,13.1,0.7,26.2,13.5,17.0
24/11/2015,05:00,18,1.9,18.8,0.7,26.3,12.6,15.6
24/11/2015,06:00,20,2.2,15.8,0.7,26.5,13.4,20.0
24/11/2015,07:00,28,3.0,16.7,0.7,27.5,11.5,16.2
24/11/2015,08:00,41,3.4,9.9,0.6,27.1,32.2,47.9
24/11/2015,09:00,40,4.0,9.1,0.6,28.0,17.5,28.8
24/11/2015,10:00,39,4.3,9.0,0.7,28.3,18.1,22.5
24/11/2015,11:00,41,4.9,8.5,0.8,28.5,20.0,25.3
24/11/2015,12:00,40,5.0,8.9,0.8,28.4,10.1,12.0
24/11/2015,13:00,43,5.6,7.9,0.9,28.4,9.9,10.6
24/11/2015,14:00,42,5.7,8.7,0.9,28.3,16.5,19.1
24/11/2015,15:00,39,5.4,8.8,1.0,28.1,13.7,12.3
24/11/2015,16:00,39,4.8,9.0,1.0,28.0,11.4,13.9
24/11/2015,17:00,34,4.1,10.8,1.0,27.9,14.2,17.2
24/11/2015,18:00,36,4.1,9.9,0.9,26.9,14.0,16.8
24/11/2015,19:00,44,4.6,9.8,0.8,26.4,16.2,21.1
24/11/2015,20:00,53,4.4,8.7,0.7,26.3,11.3,13.7
24/11/2015,21:00,50,4.2,9.3,0.6,26.2,16.4,21.3
24/11/2015,22:00,59,3.9,9.6,0.7,26.1,6.9,8.9
24/11/2015,23:00,57,4.0,9.0,0.7,25.9,5.4,6.9
25/11/2015,00:00,50,4.2,9.7,0.7,25.9,9.0,11.5
25/11/2015,01:00,50,4.1,10.3,0.7,25.8,15.6,20.6
25/11/2015,02:00,49,4.5,9.7,0.8,25.8,16.2,21.0
25/11/2015,03:00,55,4.8,8.1,0.7,25.7,9.9,13.3
25/11/2015,04:00,51,5.2,9.4,0.9,25.7,14.8,19.5
25/11/2015,05:00,49,5.0,8.5,0.9,25.7,15.6,22.1
25/11/2015,06:00,46,4.9,7.9,0.8,26.2,22.0,29.2
25/11/2015,07:00,42,4.5,9.8,0.8,26.7,19.7,29.5
25/11/2015,08:00,38,3.8,11.4,0.9,27.4,20.8,26.6
25/11/2015,09:00,40,3.0,14.2,0.7,27.8,17.5,22.9
25/11/2015,10:00,36,2.7,14.1,0.6,28.3,16.6,23.5
25/11/2015,11:00,38,3.3,12.3,0.6,28.4,17.6,21.9
25/11/2015,12:00,31,3.3,13.4,0.7,28.6,12.5,13.3
25/11/2015,13:00,33,3.6,13.4,0.9,28.7,12.0,12.6
25/11/2015,14:00,34,3.8,10.9,0.8,28.7,17.5,20.5
25/11/2015,15:00,37,3.9,11.7,0.8,28.6,14.9,18.1
25/11/2015,16:00,40,4.0,11.0,0.8,28.3,22.3,26.9
25/11/2015,17:00,40,4.1,9.8,0.8,28.1,28.8,34.4
25/11/2015,18:00,50,4.1,10.6,0.8,27.3,36.4,48.7
25/11/2015,19:00,55,3.7,11.0,0.7,27.0,41.6,66.2
25/11/2015,20:00,58,3.8,12.2,0.8,26.9,55.3,73.7
25/11/2015,21:00,55,4.7,10.0,0.9,26.8,60.1,69.6
25/11/2015,22:00,58,4.4,11.5,0.9,26.7,45.1,53.2
25/11/2015,23:00,57,4.4,10.4,0.9,26.6,52.6,66.5
26/11/2015,00:00,60,4.5,9.6,0.8,26.4,36.1,46.3
26/11/2015,01:00,63,3.9,12.1,0.9,26.3,36.8,48.6
26/11/2015,02:00,64,4.0,11.2,0.9,26.2,28.9,40.6
26/11/2015,03:00,73,2.7,34.4,1.2,26.0,29.7,39.7
26/11/2015,04:00,143,1.3,32.3,0.6,25.1,27.1,39.9
26/11/2015,05:00,156,1.9,18.6,0.6,24.8,23.3,30.0
26/11/2015,06:00,156,2.3,14.6,0.8,25.2,29.4,41.5
26/11/2015,07:00,120,2.4,29.8,0.8,26.8,27.6,37.0
26/11/2015,08:00,64,3.1,20.8,0.9,27.4,29.4,44.3
26/11/2015,09:00,51,4.2,13.0,0.7,28.1,30.2,40.5
26/11/2015,10:00,43,4.7,6.5,0.7,28.5,29.3,35.7
26/11/2015,11:00,44,5.5,7.2,0.8,28.6,32.2,40.5
26/11/2015,12:00,42,5.4,7.5,0.8,28.6,29.2,33.6
26/11/2015,13:00,39,5.6,8.6,0.9,28.7,33.4,35.8
26/11/2015,14:00,41,5.4,8.7,0.9,28.6,25.6,29.7
26/11/2015,15:00,35,5.4,9.3,1.1,28.8,21.5,24.9
26/11/2015,16:00,36,5.6,8.8,1.0,28.6,28.0,34.0
26/11/2015,17:00,35,5.1,8.5,1.0,28.2,17.3,19.2
26/11/2015,18:00,44,4.7,8.8,0.7,27.3,24.0,30.8
26/11/2015,19:00,47,4.1,8.5,0.7,27.0,21.2,27.4
26/11/2015,20:00,47,3.5,10.0,0.6,26.9,18.1,24.2
26/11/2015,21:00,41,3.8,9.8,0.8,26.8,20.9,25.9
26/11/2015,22:00,36,3.1,13.1,0.9,26.7,19.2,24.0
26/11/2015,23:00,32,2.6,13.2,0.8,26.5,19.0,23.7
27/11/2015,00:00,8,2.0,16.1,0.5,26.1,16.3,19.2
27/11/2015,01:00,17,2.2,15.6,0.7,25.9,12.5,14.0
27/11/2015,02:00,5,1.7,26.2,0.7,25.9,12.3,14.2
27/11/2015,03:00,8,1.8,12.9,0.6,25.8,17.0,20.5
27/11/2015,04:00,6,1.4,17.5,0.5,25.7,17.0,20.5
27/11/2015,05:00,15,1.4,14.6,0.6,25.8,13.9,16.4
27/11/2015,06:00,184,1.1,43.7,0.5,25.8,24.5,32.7
27/11/2015,07:00,125,0.4,82.3,0.6,26.8,22.3,30.5
27/11/2015,08:00,35,2.3,13.1,0.6,28.0,16.9,20.2
27/11/2015,09:00,39,3.4,8.9,0.7,28.2,23.3,30.5
27/11/2015,10:00,40,3.7,9.9,0.6,28.4,12.5,14.1
27/11/2015,11:00,29,3.3,28.7,1.2,28.7,14.9,18.9
27/11/2015,12:00,32,3.5,30.9,1.5,29.2,15.2,19.8
27/11/2015,13:00,39,4.9,8.9,0.8,29.0,16.4,20.4
27/11/2015,14:00,42,5.6,7.4,0.8,28.8,11.4,12.6
27/11/2015,15:00,40,5.8,7.5,0.9,28.8,15.5,18.8
27/11/2015,16:00,42,5.8,7.3,0.9,28.5,16.8,18.6
27/11/2015,17:00,43,5.5,7.8,0.8,28.2,16.4,18.3
27/11/2015,18:00,39,4.7,9.0,0.9,27.6,12.2,14.4
27/11/2015,19:00,33,3.8,9.7,1.0,27.4,14.6,16.8
27/11/2015,20:00,23,2.8,16.1,0.9,27.2,17.3,20.9
27/11/2015,21:00,26,2.5,14.4,0.8,27.1,16.0,19.7
27/11/2015,22:00,14,2.7,14.3,0.8,26.9,9.3,9.1
27/11/2015,23:00,12,2.8,12.2,0.8,26.8,14.2,16.6
28/11/2015,00:00,15,2.5,13.9,0.7,26.7,11.8,12.4
28/11/2015,01:00,13,2.6,13.2,0.7,26.6,11.5,13.6
28/11/2015,02:00,15,2.8,13.5,0.8,26.5,11.9,13.7
28/11/2015,03:00,44,3.6,11.9,0.8,26.6,14.9,19.4
28/11/2015,04:00,32,2.5,15.2,0.8,26.5,13.0,17.0
28/11/2015,05:00,38,2.7,12.8,0.8,26.5,12.9,17.1
28/11/2015,06:00,40,2.6,15.3,0.7,27.1,9.3,10.7
28/11/2015,07:00,47,3.1,11.9,0.7,27.9,10.8,13.8
28/11/2015,08:00,61,2.6,19.3,0.7,28.4,6.9,8.4
28/11/2015,09:00,45,2.5,15.4,0.7,29.0,12.4,16.7
28/11/2015,10:00,36,2.4,16.2,0.6,29.2,12.0,14.5
28/11/2015,11:00,32,2.7,24.0,1.1,29.5,14.1,15.2
28/11/2015,12:00,37,3.8,9.2,0.7,29.6,16.3,19.5
28/11/2015,13:00,37,5.1,8.4,1.1,29.5,17.0,22.1
28/11/2015,14:00,41,5.8,6.1,0.8,29.3,21.4,37.5
28/11/2015,15:00,43,5.7,6.7,0.9,29.2,21.8,37.5
28/11/2015,16:00,37,5.5,8.1,0.9,29.1,21.7,30.3
28/11/2015,17:00,40,5.2,7.8,0.8,28.7,19.7,23.4
28/11/2015,18:00,37,4.6,8.5,1.0,28.0,16.3,20.2
28/11/2015,19:00,36,4.1,9.7,0.8,27.7,18.1,21.9
28/11/2015,20:00,33,3.5,11.6,1.0,27.5,10.0,13.1
28/11/2015,21:00,25,2.9,15.6,0.9,27.3,14.3,17.2
28/11/2015,22:00,29,2.8,14.8,0.9,27.2,15.1,17.8
28/11/2015,23:00,24,2.8,16.4,1.0,27.1,11.6,14.4
29/11/2015,00:00,23,3.0,15.2,0.9,27.1,11.5,13.9
29/11/2015,01:00,12,3.3,14.0,1.0,26.9,8.1,8.5
29/11/2015,02:00,13,2.7,16.3,0.8,26.8,9.6,11.1
29/11/2015,03:00,15,2.9,17.4,0.8,26.8,11.7,13.6
29/11/2015,04:00,15,3.1,18.7,1.0,26.8,16.1,20.2
29/11/2015,05:00,16,3.2,23.0,1.0,26.8,11.2,12.7
29/11/2015,06:00,21,2.1,22.1,0.6,27.1,13.2,17.1
29/11/2015,07:00,28,2.4,22.5,0.8,27.9,17.0,24.4
29/11/2015,08:00,35,3.6,18.3,1.0,28.6,19.1,23.1
29/11/2015,09:00,38,4.6,11.5,0.9,28.8,16.7,22.1
29/11/2015,10:00,37,4.7,11.4,1.0,28.9,16.5,22.6
29/11/2015,11:00,36,4.6,13.7,0.9,29.3,16.2,21.1
29/11/2015,12:00,34,3.9,24.2,1.1,29.5,19.4,23.4
29/11/2015,13:00,14,2.8,162.3,1.2,29.4,12.1,12.8
29/11/2015,14:00,9,2.6,171.3,1.1,29.8,10.3,12.0
29/11/2015,15:00,36,4.6,14.3,0.9,29.4,15.2,25.3
29/11/2015,16:00,40,5.1,8.5,0.7,28.9,16.5,22.3
29/11/2015,17:00,37,4.6,8.5,0.8,28.4,13.3,14.8
29/11/2015,18:00,31,3.4,14.0,1.1,27.8,11.6,13.8
29/11/2015,19:00,35,3.7,12.0,1.1,27.5,13.3,17.1
29/11/2015,20:00,36,3.3,14.0,1.0,27.3,12.9,16.2
29/11/2015,21:00,31,3.1,13.8,0.9,27.3,9.0,10.6
29/11/2015,22:00,13,3.1,13.2,0.9,27.1,12.4,14.8
29/11/2015,23:00,14,3.1,13.9,1.0,27.0,13.1,15.9
30/11/2015,00:00,17,3.2,14.0,1.0,27.0,6.4,6.5
30/11/2015,01:00,13,3.2,12.9,0.9,26.8,8.6,9.5
30/11/2015,02:00,14,3.0,13.3,0.8,26.7,9.9,11.8
30/11/2015,03:00,17,3.1,14.1,1.0,26.7,7.5,7.8
30/11/2015,04:00,28,3.1,12.9,1.0,26.7,11.5,14.4
30/11/2015,05:00,38,3.6,10.9,0.8,26.6,10.6,13.6
30/11/2015,06:00,37,4.1,10.2,0.9,27.0,12.0,18.0
30/11/2015,07:00,38,3.9,12.3,1.0,27.6,11.4,16.1
30/11/2015,08:00,28,3.7,14.4,1.1,28.3,12.3,15.6
30/11/2015,09:00,35,4.5,10.6,1.0,28.6,12.7,16.8
30/11/2015,10:00,38,5.2,8.9,0.9,28.7,11.4,14.2
30/11/2015,11:00,35,5.5,9.1,1.1,28.9,6.2,9.0
30/11/2015,12:00,37,5.5,8.1,0.9,28.7,12.4,15.9
30/11/2015,13:00,37,6.2,7.3,1.0,28.7,9.6,11.6
30/11/2015,14:00,38,6.5,7.1,1.1,28.6,10.7,15.2
30/11/2015,15:00,35,6.2,7.5,1.2,28.4,10.7,9.9
30/11/2015,16:00,31,5.2,11.6,1.3,28.7,12.7,15.7
30/11/2015,17:00,30,4.7,12.0,1.5,28.0,16.5,20.6
30/11/2015,18:00,20,3.3,15.0,1.1,27.3,12.5,14.5
30/11/2015,19:00,26,3.4,13.4,1.1,27.2,14.7,18.9
30/11/2015,20:00,21,3.3,13.9,1.0,27.1,13.4,18.2
30/11/2015,21:00,21,2.6,15.8,0.8,27.0,14.0,17.2
30/11/2015,22:00,32,2.7,14.2,0.8,27.0,15.2,20.8
30/11/2015,23:00,30,4.1,13.8,1.2,27.0,15.1,20.4
01/12/2015,00:00,36,4.7,9.9,1.1,26.9,10.9,13.3
01/12/2015,01:00,40,4.7,10.2,0.9,26.7,15.7,21.5
01/12/2015,02:00,39,4.1,12.7,1.2,26.6,11.6,15.7
01/12/2015,03:00,39,4.1,11.2,0.9,26.6,15.2,20.0
01/12/2015,04:00,32,4.0,12.6,1.1,26.5,11.9,14.0
01/12/2015,05:00,28,2.5,26.7,1.5,26.5,13.2,16.0
01/12/2015,06:00,155,1.2,65.2,0.9,26.5,16.5,24.0
01/12/2015,07:00,159,1.6,35.6,0.6,27.3,17.4,28.7
01/12/2015,08:00,95,2.4,29.2,0.8,28.2,12.7,16.9
01/12/2015,09:00,45,3.1,13.6,0.6,28.4,18.1,21.5
01/12/2015,10:00,42,4.3,9.6,0.8,28.9,15.0,16.7
01/12/2015,11:00,38,4.7,8.8,0.8,28.6,12.5,16.7
01/12/2015,12:00,40,5.7,8.5,1.1,29.1,14.6,17.8
01/12/2015,13:00,44,6.2,7.2,0.9,28.8,13.4,21.3
01/12/2015,14:00,44,6.2,7.5,0.9,28.7,9.7,15.8
01/12/2015,15:00,47,6.1,9.4,1.1,28.6,25.2,38.9
01/12/2015,16:00,47,5.8,8.5,0.9,28.6,15.9,22.9
01/12/2015,17:00,47,5.5,11.5,1.1,28.3,16.6,20.2
01/12/2015,18:00,51,5.1,10.6,0.9,27.7,19.9,28.4
01/12/2015,19:00,58,4.7,11.3,0.9,27.4,22.5,31.3
01/12/2015,20:00,62,4.7,9.2,1.1,27.2,21.0,36.8
01/12/2015,21:00,61,4.2,9.2,0.9,27.1,17.4,23.3
01/12/2015,22:00,61,3.7,10.5,0.8,27.0,16.6,21.1
01/12/2015,23:00,62,3.5,11.5,0.8,27.0,18.3,24.7
02/12/2015,00:00,62,3.3,11.0,0.7,26.8,17.6,25.2
02/12/2015,01:00,58,3.7,11.4,0.7,26.7,13.5,17.5
02/12/2015,02:00,51,3.8,10.1,0.7,26.6,16.8,21.6
02/12/2015,03:00,56,3.4,13.2,0.7,26.7,22.9,29.7
02/12/2015,04:00,60,2.8,12.0,0.6,26.6,18.1,23.4
02/12/2015,05:00,111,1.4,48.4,0.6,26.1,17.0,23.1
02/12/2015,06:00,171,1.9,20.3,0.5,26.6,26.6,46.4
02/12/2015,07:00,133,1.8,26.0,0.6,27.5,20.6,35.1
02/12/2015,08:00,102,2.1,33.2,0.9,28.4,25.9,36.5
02/12/2015,09:00,66,2.5,31.0,0.8,28.6,23.1,27.3
02/12/2015,10:00,44,4.0,11.3,0.8,29.2,23.3,29.8
02/12/2015,11:00,43,5.3,6.8,0.8,29.4,24.5,31.5
02/12/2015,12:00,41,5.4,7.8,0.9,29.4,26.1,36.8
02/12/2015,13:00,42,6.2,6.9,0.9,29.3,28.7,40.9
02/12/2015,14:00,45,6.4,7.2,0.9,29.1,26.9,34.8
02/12/2015,15:00,46,6.9,6.7,1.0,28.9,30.1,41.8
02/12/2015,16:00,44,6.5,6.8,1.0,29.0,33.3,42.6
02/12/2015,17:00,41,5.3,9.4,0.9,28.7,26.1,32.4
02/12/2015,18:00,46,5.1,9.3,0.8,28.0,30.3,39.4
02/12/2015,19:00,56,5.3,10.7,1.0,27.8,30.5,41.2
02/12/2015,20:00,51,5.5,8.7,0.9,27.7,26.6,36.5
02/12/2015,21:00,52,5.1,10.7,1.0,27.6,26.2,36.4
02/12/2015,22:00,55,4.7,10.3,0.8,27.5,26.2,34.6
02/12/2015,23:00,58,5.1,9.9,0.8,27.4,25.8,33.1
03/12/2015,00:00,58,4.8,11.1,0.9,27.3,26.1,34.8
03/12/2015,01:00,102,3.0,49.6,1.7,25.9,27.6,40.8
03/12/2015,02:00,196,2.6,12.0,0.6,24.4,11.6,15.5
03/12/2015,03:00,175,2.4,16.3,0.6,24.7,15.3,19.0
03/12/2015,04:00,177,1.7,15.4,0.5,24.8,15.9,19.1
03/12/2015,05:00,184,1.6,25.8,0.6,25.1,17.3,20.8
03/12/2015,06:00,174,1.3,22.1,0.5,25.5,22.7,27.5
03/12/2015,07:00,146,2.5,26.4,0.8,26.5,17.8,23.7
03/12/2015,08:00,103,2.9,20.1,1.0,27.5,12.0,16.1
03/12/2015,09:00,80,3.1,24.7,0.9,28.6,15.0,21.7
03/12/2015,10:00,50,3.9,13.3,1.0,29.4,19.4,23.5
03/12/2015,11:00,50,5.0,10.9,0.8,29.5,18.9,22.5
03/12/2015,12:00,47,5.4,9.8,0.9,29.3,21.3,24.8
03/12/2015,13:00,43,5.9,6.8,0.8,29.1,21.1,23.0
03/12/2015,14:00,43,5.8,7.4,0.8,29.0,19.0,22.4
03/12/2015,15:00,42,5.6,7.9,0.9,28.7,17.6,22.4
03/12/2015,16:00,44,5.6,7.2,0.8,28.6,12.6,13.4
03/12/2015,17:00,52,5.4,9.1,0.9,28.6,16.6,19.3
03/12/2015,18:00,54,5.0,10.0,0.9,27.9,21.9,26.9
03/12/2015,19:00,62,4.2,12.0,0.9,27.4,21.3,25.8
03/12/2015,20:00,61,3.8,13.1,0.9,27.4,24.6,31.5
03/12/2015,21:00,65,4.0,14.4,1.0,27.2,25.9,32.3
03/12/2015,22:00,78,3.4,19.0,1.0,27.2,20.5,24.9
03/12/2015,23:00,73,3.5,18.5,1.2,27.1,23.2,28.4
04/12/2015,00:00,67,4.0,14.8,1.3,27.0,21.3,25.1
04/12/2015,01:00,85,2.7,36.3,1.1,26.7,23.5,29.9
04/12/2015,02:00,152,1.4,33.9,0.8,25.6,20.4,26.5
04/12/2015,03:00,105,2.1,41.3,1.0,26.1,22.1,27.7
04/12/2015,04:00,148,2.2,20.6,0.9,25.7,21.3,27.6
04/12/2015,05:00,111,2.6,26.0,1.2,25.9,22.3,31.1
04/12/2015,06:00,150,2.8,27.1,1.0,26.2,19.5,33.1
04/12/2015,07:00,111,3.2,27.7,1.4,27.7,22.2,34.7
04/12/2015,08:00,97,5.4,11.2,1.1,27.9,19.8,29.3
04/12/2015,09:00,86,4.3,23.8,1.2,28.9,23.0,34.2
04/12/2015,10:00,54,4.3,23.6,1.2,29.4,33.0,43.6
04/12/2015,11:00,58,5.6,9.7,0.9,29.8,19.7,32.4
04/12/2015,12:00,54,6.4,7.7,1.1,29.7,23.4,38.3
04/12/2015,13:00,51,7.4,7.9,1.1,29.4,21.6,34.2
04/12/2015,14:00,45,8.2,6.3,1.1,28.8,23.3,33.1
04/12/2015,15:00,52,7.1,8.7,1.1,28.7,21.6,29.4
04/12/2015,16:00,57,7.0,8.5,1.1,28.7,23.7,35.4
04/12/2015,17:00,60,6.8,9.0,1.2,28.3,17.6,24.4
04/12/2015,18:00,61,6.4,9.1,1.3,27.7,21.0,30.3
04/12/2015,19:00,63,5.2,11.1,1.2,27.5,20.6,28.4
04/12/2015,20:00,68,4.7,15.1,1.1,27.5,16.1,24.1
04/12/2015,21:00,82,4.7,19.0,1.3,27.3,22.4,33.4
04/12/2015,22:00,96,5.7,14.8,1.9,27.0,22.5,32.1
04/12/2015,23:00,94,4.3,21.7,2.1,25.7,24.2,35.4
05/12/2015,00:00,128,2.6,31.4,1.1,25.9,24.5,37.1
05/12/2015,01:00,105,3.2,19.0,1.1,25.6,22.8,33.1
05/12/2015,02:00,112,2.7,23.0,1.0,25.8,26.8,39.2
05/12/2015,03:00,132,2.1,30.9,0.9,25.5,27.2,40.4
05/12/2015,04:00,121,3.1,27.7,1.1,25.6,23.8,34.0
05/12/2015,05:00,125,2.3,33.2,1.1,25.3,27.2,39.7
05/12/2015,06:00,119,2.5,30.1,1.2,26.3,26.4,36.2
05/12/2015,07:00,104,3.7,21.3,1.3,27.0,26.1,40.3
05/12/2015,08:00,100,4.4,15.5,1.3,27.3,26.4,38.6
05/12/2015,09:00,77,4.3,22.3,1.1,28.2,28.8,43.2
05/12/2015,10:00,60,4.6,15.3,1.1,28.8,21.1,19.4
05/12/2015,11:00,53,5.6,8.2,0.9,28.7,20.7,25.2
05/12/2015,12:00,44,6.5,7.3,0.9,28.6,30.5,42.2
05/12/2015,13:00,41,6.1,7.0,1.0,28.6,17.8,22.9
05/12/2015,14:00,39,5.5,9.0,1.0,28.8,25.2,33.1
05/12/2015,15:00,39,5.4,8.6,0.9,28.6,27.6,37.4
05/12/2015,16:00,39,5.4,8.5,0.9,28.3,26.1,34.3
05/12/2015,17:00,41,5.2,8.6,0.9,28.0,26.4,46.3
05/12/2015,18:00,44,5.2,8.0,0.9,27.2,25.4,39.5
05/12/2015,19:00,48,5.3,8.0,0.8,26.9,21.7,29.8
05/12/2015,20:00,55,4.6,12.0,1.0,26.8,24.2,35.3
05/12/2015,21:00,55,4.8,9.5,0.8,26.7,19.2,28.2
05/12/2015,22:00,59,4.3,12.3,1.1,26.7,21.3,19.2
05/12/2015,23:00,64,3.5,13.5,0.9,26.6,27.4,38.7
06/12/2015,00:00,68,2.7,19.5,0.8,26.4,30.4,49.2
06/12/2015,01:00,115,2.2,40.8,0.9,25.8,26.6,39.3
06/12/2015,02:00,171,2.0,18.0,0.5,24.7,21.3,30.5
06/12/2015,03:00,171,1.4,31.0,0.5,24.7,23.2,33.7
06/12/2015,04:00,179,1.8,14.2,0.4,24.4,19.9,29.4
06/12/2015,05:00,180,1.8,11.9,0.4,24.3,20.5,30.5
06/12/2015,06:00,175,1.9,15.1,0.4,25.2,22.1,29.0
06/12/2015,07:00,139,2.0,28.3,0.7,27.0,26.4,40.0
06/12/2015,08:00,105,2.5,30.5,0.9,27.4,25.0,36.4
06/12/2015,09:00,61,2.5,33.1,1.0,28.1,24.3,36.9
06/12/2015,10:00,40,3.4,19.3,0.8,28.5,15.8,19.8
06/12/2015,11:00,35,4.1,13.5,0.8,28.7,27.2,35.4
06/12/2015,12:00,37,5.0,9.7,0.9,29.0,16.6,22.1
06/12/2015,13:00,33,5.4,11.3,1.2,29.3,16.5,22.4
06/12/2015,14:00,28,4.4,14.7,1.2,29.5,18.2,24.0
06/12/2015,15:00,29,4.2,13.1,1.1,29.4,13.1,17.4
06/12/2015,16:00,40,5.5,9.3,1.1,28.8,19.8,27.3
06/12/2015,17:00,45,5.6,8.2,0.9,28.1,28.4,39.2
06/12/2015,18:00,53,5.2,11.1,1.0,27.5,20.2,34.2
06/12/2015,19:00,60,4.7,12.0,1.1,27.2,24.8,46.3
06/12/2015,20:00,66,3.6,16.6,1.1,27.2,21.5,31.9
06/12/2015,21:00,68,3.4,16.9,0.9,27.1,26.3,40.2
06/12/2015,22:00,83,3.3,19.7,1.0,27.1,19.4,31.4
06/12/2015,23:00,96,4.5,15.4,1.5,26.9,11.5,16.6
07/12/2015,00:00,98,4.9,16.5,1.7,26.7,11.5,17.0
07/12/2015,01:00,109,2.5,30.4,1.0,26.1,13.9,23.4
07/12/2015,02:00,91,2.4,21.5,0.8,26.2,9.1,14.6
07/12/2015,03:00,73,2.8,20.9,0.8,26.4,13.5,22.5
07/12/2015,04:00,168,1.6,34.1,0.5,25.7,14.7,20.6
07/12/2015,05:00,164,1.8,20.5,0.6,25.2,19.5,34.6
07/12/2015,06:00,154,2.5,19.0,0.8,26.0,23.0,36.5
07/12/2015,07:00,130,2.5,28.3,0.9,26.9,21.9,38.7
07/12/2015,08:00,101,4.6,14.2,1.7,25.9,5.9,13.4
07/12/2015,09:00,98,2.9,24.2,0.9,26.9,14.9,24.7
07/12/2015,10:00,47,3.2,20.2,1.1,26.9,16.8,22.1
07/12/2015,11:00,50,5.1,9.8,0.9,28.3,8.6,20.6
07/12/2015,12:00,45,5.4,8.6,0.8,28.5,9.9,16.6
07/12/2015,13:00,44,5.7,7.6,0.8,28.5,14.3,22.2
07/12/2015,14:00,43,5.8,7.1,0.8,28.5,14.0,20.8
07/12/2015,15:00,42,5.6,7.9,0.9,28.5,13.8,22.3
07/12/2015,16:00,38,4.6,9.9,0.9,28.7,15.9,20.7
07/12/2015,17:00,41,4.7,10.1,1.0,28.3,21.9,27.2
07/12/2015,18:00,52,4.8,11.2,0.9,27.3,16.3,25.9
07/12/2015,19:00,56,4.6,10.3,0.8,27.2,24.6,34.1
07/12/2015,20:00,57,4.6,11.4,1.1,27.1,27.3,38.4
07/12/2015,21:00,53,4.9,10.5,0.9,27.1,18.7,27.3
07/12/2015,22:00,56,4.6,11.5,0.9,27.0,25.9,39.2
07/12/2015,23:00,62,3.8,12.5,0.9,26.9,16.5,24.5
08/12/2015,00:00,64,4.1,11.2,0.9,26.8,17.9,27.7
08/12/2015,01:00,60,4.4,12.6,1.0,26.7,16.8,28.3
08/12/2015,02:00,62,4.4,12.2,0.9,26.6,16.6,26.9
08/12/2015,03:00,61,4.1,13.2,1.0,26.5,20.6,29.9
08/12/2015,04:00,63,4.7,11.0,1.0,26.4,15.3,22.0
08/12/2015,05:00,62,4.5,11.5,0.9,26.4,15.4,25.1
08/12/2015,06:00,61,4.1,13.4,0.9,27.0,22.9,35.0
08/12/2015,07:00,65,4.3,12.6,1.0,27.7,15.9,28.6
