Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3)
24/10/2015,15:00,60,3.3,20.5,1.3,32.5,97.0
24/10/2015,16:00,59,4.0,20.5,1.5,31.5,80.1
24/10/2015,17:00,64,3.9,16.8,1.5,29.5,55.6
24/10/2015,18:00,68,3.8,16.1,1.3,27.4,33.3
24/10/2015,19:00,66,3.4,19.0,1.3,26.1,31.1
24/10/2015,20:00,65,3.0,18.5,1.1,25.0,23.2
24/10/2015,21:00,67,2.8,17.7,1.0,24.1,16.5
24/10/2015,22:00,80,2.3,16.2,0.8,23.3,11.2
24/10/2015,23:00,91,1.9,19.0,0.7,22.5,18.3
25/10/2015,00:00,93,1.9,19.2,0.8,21.9,18.4
25/10/2015,01:00,61,1.4,18.8,0.6,21.4,11.7
25/10/2015,02:00,117,1.0,24.0,0.4,20.9,10.1
25/10/2015,03:00,118,0.7,18.8,0.3,20.1,8.0
25/10/2015,04:00,162,0.7,19.4,0.2,19.5,9.5
25/10/2015,05:00,151,0.7,18.9,0.4,19.0,14.6
25/10/2015,06:00,140,0.9,16.4,0.4,19.9,23.0
25/10/2015,07:00,76,0.9,41.1,0.5,22.7,13.6
25/10/2015,08:00,91,0.5,145.0,0.8,25.3,55.3
25/10/2015,09:00,60,1.1,58.3,0.8,27.6,25.6
25/10/2015,10:00,73,1.7,51.5,1.1,29.3,54.9
25/10/2015,11:00,44,1.8,53.9,1.3,31.0,
25/10/2015,12:00,40,1.8,55.9,1.1,32.1,
25/10/2015,13:00,64,1.8,62.7,1.4,33.1,
25/10/2015,14:00,43,1.7,50.6,1.0,33.5,15.1
25/10/2015,15:00,57,2.6,27.8,1.1,32.4,119.0
25/10/2015,16:00,73,2.9,25.6,1.1,31.7,121.7
25/10/2015,17:00,70,3.5,17.9,1.3,30.1,63.5
25/10/2015,18:00,66,3.8,15.9,1.3,27.9,31.5
25/10/2015,19:00,62,3.0,21.3,1.3,25.9,23.0
25/10/2015,20:00,60,2.7,19.8,1.1,24.6,19.8
25/10/2015,21:00,72,2.0,17.2,0.8,23.8,17.6
25/10/2015,22:00,72,2.7,17.2,1.0,23.2,21.4
25/10/2015,23:00,71,1.5,20.0,0.6,22.5,16.7
26/10/2015,00:00,87,0.5,38.3,0.3,21.5,12.7
26/10/2015,01:00,172,0.3,110.3,0.4,20.8,12.4
26/10/2015,02:00,143,1.1,20.1,0.4,20.5,17.7
26/10/2015,03:00,104,0.5,35.4,0.3,20.5,20.2
26/10/2015,04:00,83,0.3,62.5,0.3,21.0,19.2
26/10/2015,05:00,112,1.4,15.1,0.6,21.2,31.3
26/10/2015,06:00,97,1.7,18.0,0.6,21.9,23.9
26/10/2015,07:00,79,2.3,25.3,0.9,23.7,17.3
26/10/2015,08:00,59,1.7,40.8,1.0,25.7,16.5
26/10/2015,09:00,51,2.0,40.0,1.1,27.8,10.2
26/10/2015,10:00,47,2.0,47.5,1.1,29.1,10.8
26/10/2015,11:00,50,1.1,72.0,0.9,30.9,15.7
26/10/2015,12:00,57,1.4,63.7,1.1,32.3,11.4
26/10/2015,13:00,52,1.4,58.1,1.0,33.4,11.6
26/10/2015,14:00,113,1.8,47.9,1.0,33.9,16.7
26/10/2015,15:00,80,1.2,59.6,0.9,33.9,24.9
26/10/2015,16:00,75,2.0,40.7,1.4,33.6,31.8
26/10/2015,17:00,58,3.8,18.1,1.3,31.4,60.4
26/10/2015,18:00,53,3.3,20.3,1.2,28.8,52.9
26/10/2015,19:00,63,2.5,18.4,1.1,27.0,46.9
26/10/2015,20:00,69,2.5,17.2,0.8,25.5,39.1
26/10/2015,21:00,72,2.0,16.8,0.8,24.3,35.6
26/10/2015,22:00,69,1.4,19.9,0.5,23.5,31.1
26/10/2015,23:00,47,1.0,24.2,0.4,22.9,21.8
27/10/2015,00:00,72,0.6,23.1,0.2,21.9,20.1
27/10/2015,01:00,48,0.2,129.0,0.2,21.0,19.8
27/10/2015,02:00,125,0.7,36.6,0.5,20.5,23.8
27/10/2015,03:00,310,0.2,65.8,0.2,19.5,21.1
27/10/2015,04:00,241,0.2,64.2,0.2,19.3,26.2
27/10/2015,05:00,170,0.7,24.8,0.3,19.1,40.9
27/10/2015,06:00,151,0.6,36.1,0.3,20.5,67.0
27/10/2015,07:00,268,0.3,126.9,0.4,23.8,28.9
27/10/2015,08:00,244,0.5,91.6,0.6,25.7,42.0
27/10/2015,09:00,76,0.6,92.2,0.8,28.1,47.1
27/10/2015,10:00,162,0.9,71.2,0.9,29.9,56.0
27/10/2015,11:00,160,1.1,69.3,1.0,32.2,53.9
27/10/2015,12:00,143,1.0,79.2,1.0,33.5,49.8
27/10/2015,13:00,354,0.7,138.6,1.1,34.2,60.6
27/10/2015,14:00,43,0.5,145.0,1.0,35.5,35.4
27/10/2015,15:00,108,1.0,67.8,0.8,35.7,24.8
27/10/2015,16:00,88,2.0,26.4,1.0,35.4,25.0
27/10/2015,17:00,102,1.7,24.5,0.7,34.1,18.0
27/10/2015,18:00,68,2.9,20.2,1.4,32.2,64.3
27/10/2015,19:00,45,2.5,18.2,1.0,30.3,38.9
27/10/2015,20:00,56,2.2,21.4,0.9,29.0,35.9
27/10/2015,21:00,42,1.6,31.0,0.9,27.6,15.2
27/10/2015,22:00,90,1.3,15.0,0.4,25.9,28.7
27/10/2015,23:00,59,0.8,28.0,0.3,24.5,32.2
28/10/2015,00:00,145,1.5,31.7,1.2,23.3,46.8
28/10/2015,01:00,144,2.8,16.3,1.1,22.6,45.2
28/10/2015,02:00,79,0.8,59.7,0.6,22.3,24.9
28/10/2015,03:00,16,2.0,168.9,0.7,22.1,26.4
28/10/2015,04:00,340,0.8,142.4,0.5,22.1,45.6
28/10/2015,05:00,9,1.5,170.8,0.6,21.8,41.0
28/10/2015,06:00,342,2.1,18.9,0.9,22.4,32.9
28/10/2015,07:00,330,2.8,22.4,1.1,24.5,23.6
28/10/2015,08:00,16,1.2,175.6,0.9,26.8,34.3
28/10/2015,09:00,94,1.1,69.0,1.0,29.2,21.0
28/10/2015,10:00,18,1.2,61.9,1.0,31.2,31.1
28/10/2015,11:00,18,1.2,174.2,1.0,32.6,24.6
28/10/2015,12:00,109,0.9,87.8,1.1,33.9,37.7
28/10/2015,13:00,100,0.6,93.5,0.9,35.1,39.5
28/10/2015,14:00,18,0.7,89.5,0.9,35.9,33.2
28/10/2015,15:00,358,1.0,191.1,1.0,36.2,40.7
28/10/2015,16:00,46,1.1,153.4,0.8,36.2,35.9
28/10/2015,17:00,79,2.7,27.6,1.4,34.8,52.4
28/10/2015,18:00,58,3.6,18.4,1.3,31.2,61.8
28/10/2015,19:00,44,2.6,20.0,1.0,29.2,27.6
28/10/2015,20:00,50,2.5,18.1,1.0,27.6,36.1
28/10/2015,21:00,40,1.4,19.5,0.7,26.4,35.9
28/10/2015,22:00,27,1.2,18.8,0.4,25.6,25.3
28/10/2015,23:00,36,1.1,17.3,0.4,24.9,26.1
29/10/2015,00:00,106,1.0,38.8,0.3,23.6,22.9
29/10/2015,01:00,143,0.8,53.7,0.4,22.6,47.1
29/10/2015,02:00,88,0.6,48.2,0.3,21.3,46.5
29/10/2015,03:00,134,0.7,64.6,0.6,21.0,43.2
29/10/2015,04:00,193,1.0,24.2,0.4,20.5,46.1
29/10/2015,05:00,132,0.4,63.5,0.4,19.8,48.3
29/10/2015,06:00,83,1.1,39.3,0.8,21.3,42.7
29/10/2015,07:00,58,1.6,36.9,0.9,24.0,19.0
29/10/2015,08:00,46,1.7,39.5,0.8,26.0,15.3
29/10/2015,09:00,19,1.6,166.5,0.9,28.1,13.9
29/10/2015,10:00,335,2.0,50.2,1.2,30.3,5.3
29/10/2015,11:00,23,1.8,49.2,1.2,32.0,8.8
29/10/2015,12:00,16,0.8,183.2,1.2,33.4,12.4
29/10/2015,13:00,66,0.1,134.1,1.1,34.8,10.6
29/10/2015,14:00,348,1.3,171.7,1.2,35.8,18.7
29/10/2015,15:00,312,2.4,42.0,1.4,35.6,33.1
29/10/2015,16:00,316,1.1,75.6,1.0,35.8,28.2
29/10/2015,17:00,338,0.9,134.1,1.1,35.0,40.5
29/10/2015,18:00,59,3.7,16.8,1.3,30.9,86.9
29/10/2015,19:00,62,3.3,19.3,1.4,28.1,49.7
29/10/2015,20:00,72,2.9,18.4,1.0,25.9,40.7
29/10/2015,21:00,72,2.9,17.5,1.0,24.4,31.3
29/10/2015,22:00,68,2.6,16.9,1.0,23.5,22.3
29/10/2015,23:00,82,2.1,17.4,0.8,22.9,18.1
30/10/2015,00:00,82,2.0,17.9,0.8,22.3,16.5
30/10/2015,01:00,85,1.6,17.0,0.6,21.8,14.5
30/10/2015,02:00,93,1.1,17.2,0.4,21.3,14.7
30/10/2015,03:00,126,1.2,11.1,0.3,20.8,17.3
30/10/2015,04:00,127,1.7,10.4,0.4,20.9,20.9
30/10/2015,05:00,119,1.7,14.6,0.5,21.3,28.2
30/10/2015,06:00,115,2.5,21.5,0.9,22.0,34.9
30/10/2015,07:00,86,2.8,21.2,1.0,23.8,22.8
30/10/2015,08:00,69,3.0,22.4,1.2,25.8,9.3
30/10/2015,09:00,51,2.5,30.6,1.2,27.5,12.2
30/10/2015,10:00,59,1.7,51.9,1.1,29.2,7.4
30/10/2015,11:00,92,1.8,50.9,1.1,30.8,7.1
30/10/2015,12:00,66,1.4,64.0,1.1,32.2,
30/10/2015,13:00,53,1.3,138.3,1.2,32.9,8.0
30/10/2015,14:00,91,1.5,58.0,1.1,33.1,16.3
30/10/2015,15:00,81,2.2,48.5,1.4,33.2,15.6
30/10/2015,16:00,68,2.9,24.6,1.1,32.5,27.8
30/10/2015,17:00,67,3.7,17.3,1.3,31.1,48.8
30/10/2015,18:00,73,3.8,16.3,1.2,29.0,38.9
30/10/2015,19:00,63,3.7,17.0,1.3,27.2,35.4
30/10/2015,20:00,67,3.6,16.3,1.3,25.8,24.1
30/10/2015,21:00,70,3.4,18.7,1.4,24.4,30.7
30/10/2015,22:00,73,2.8,18.2,1.1,23.5,22.4
30/10/2015,23:00,87,2.0,19.2,0.8,23.3,23.1
31/10/2015,00:00,85,1.8,17.5,0.7,23.2,17.1
31/10/2015,01:00,81,1.6,17.4,0.7,22.8,15.9
31/10/2015,02:00,105,1.6,18.6,0.7,22.5,18.8
31/10/2015,03:00,96,2.1,16.9,0.8,21.9,24.3
31/10/2015,04:00,102,1.8,20.8,0.7,20.8,20.6
31/10/2015,05:00,83,0.9,28.3,0.5,20.9,17.4
31/10/2015,06:00,115,2.3,22.3,0.8,21.2,15.1
31/10/2015,07:00,75,2.4,24.1,0.9,22.7,10.6
31/10/2015,08:00,79,2.7,20.6,1.1,24.2,
31/10/2015,09:00,75,3.4,21.3,1.2,25.5,4.5
31/10/2015,10:00,72,3.1,20.1,1.2,26.0,3.1
31/10/2015,11:00,64,3.1,22.9,1.3,27.0,5.0
31/10/2015,12:00,70,2.9,26.4,1.1,28.4,
31/10/2015,13:00,57,3.0,24.4,1.1,28.3,13.3
31/10/2015,14:00,89,3.3,28.8,1.6,29.5,14.6
31/10/2015,15:00,71,3.3,24.7,1.2,30.0,9.5
31/10/2015,16:00,69,3.8,18.3,1.3,29.6,17.2
31/10/2015,17:00,68,3.7,19.1,1.3,27.8,14.3
31/10/2015,18:00,65,4.1,17.9,1.4,25.3,18.7
31/10/2015,19:00,58,2.9,19.0,1.1,23.5,10.7
31/10/2015,20:00,67,2.3,19.8,0.9,22.8,12.8
31/10/2015,21:00,75,2.8,16.6,1.0,22.3,18.2
31/10/2015,22:00,93,2.2,16.6,0.8,21.9,22.1
31/10/2015,23:00,81,1.2,19.5,0.4,21.2,17.9
01/11/2015,00:00,106,1.1,19.2,0.4,20.7,14.6
01/11/2015,01:00,95,0.9,20.9,0.3,20.2,15.5
01/11/2015,02:00,135,0.8,17.4,0.2,20.0,17.2
01/11/2015,03:00,156,1.1,14.6,0.3,19.7,22.8
01/11/2015,04:00,134,0.7,37.0,0.5,19.2,29.3
01/11/2015,05:00,169,1.0,28.5,0.4,19.0,31.7
01/11/2015,06:00,167,1.5,21.2,0.5,20.1,34.9
01/11/2015,07:00,119,1.7,31.4,0.7,23.0,32.4
01/11/2015,08:00,52,0.9,76.2,0.8,24.6,26.1
01/11/2015,09:00,22,1.6,170.8,0.9,26.2,11.6
01/11/2015,10:00,13,1.6,177.7,1.0,28.4,3.7
01/11/2015,11:00,27,1.3,57.7,0.8,29.7,3.4
01/11/2015,12:00,62,1.2,63.9,0.9,30.5,3.5
01/11/2015,13:00,111,1.4,67.1,1.2,31.1,8.3
01/11/2015,14:00,90,2.0,35.2,0.9,31.0,14.0
01/11/2015,15:00,99,2.5,26.7,1.0,29.8,31.5
01/11/2015,16:00,334,1.3,100.9,1.9,24.3,74.0
01/11/2015,17:00,223,2.1,34.9,1.4,21.4,37.3
01/11/2015,18:00,152,2.1,31.9,0.8,21.2,20.8
01/11/2015,19:00,116,3.2,14.9,1.1,20.8,10.9
01/11/2015,20:00,117,3.3,15.1,1.2,20.5,10.4
01/11/2015,21:00,85,1.5,23.0,0.7,20.7,11.9
01/11/2015,22:00,52,1.1,22.4,0.5,21.0,7.8
01/11/2015,23:00,81,0.8,38.1,0.4,21.1,10.9
02/11/2015,00:00,62,0.9,26.7,0.5,21.2,8.8
02/11/2015,01:00,89,0.5,51.4,0.3,21.2,11.1
02/11/2015,02:00,135,0.8,37.8,0.4,21.2,15.7
02/11/2015,03:00,152,0.9,40.3,0.5,20.6,14.0
02/11/2015,04:00,151,1.2,23.2,0.3,20.5,25.1
02/11/2015,05:00,85,0.8,37.7,0.4,20.4,21.0
02/11/2015,06:00,131,0.9,30.0,0.3,20.8,25.9
02/11/2015,07:00,62,1.5,31.5,0.7,23.1,13.7
02/11/2015,08:00,44,1.2,54.3,0.8,24.9,8.4
02/11/2015,09:00,81,1.3,49.7,0.8,26.7,7.8
02/11/2015,10:00,95,1.0,75.6,0.8,28.1,11.8
02/11/2015,11:00,172,1.1,61.9,0.8,28.4,10.0
02/11/2015,12:00,129,1.1,92.5,1.2,30.0,8.3
02/11/2015,13:00,76,0.7,82.9,0.9,31.0,9.4
02/11/2015,14:00,90,1.1,70.0,0.8,31.9,13.7
02/11/2015,15:00,117,1.0,73.6,1.0,32.3,21.6
02/11/2015,16:00,121,2.8,21.6,1.0,32.1,21.8
02/11/2015,17:00,96,2.7,33.1,1.0,30.9,42.9
02/11/2015,18:00,62,2.6,17.7,1.0,28.0,27.2
02/11/2015,19:00,59,2.7,18.5,1.0,26.4,26.4
02/11/2015,20:00,79,2.1,16.3,0.7,24.7,27.0
02/11/2015,21:00,88,1.4,20.2,0.5,23.5,25.0
02/11/2015,22:00,80,1.2,21.3,0.4,22.6,20.4
02/11/2015,23:00,75,0.8,18.5,0.3,21.9,18.3
03/11/2015,00:00,76,1.2,13.6,0.3,21.2,13.1
03/11/2015,01:00,5,0.1,120.0,0.3,20.8,13.8
03/11/2015,02:00,202,0.2,90.1,0.3,20.4,14.3
03/11/2015,03:00,149,1.2,31.6,0.4,20.0,18.2
03/11/2015,04:00,120,0.8,29.3,0.3,19.5,21.2
03/11/2015,05:00,114,0.6,29.2,0.3,19.4,29.7
03/11/2015,06:00,80,0.9,31.7,0.4,20.7,32.1
03/11/2015,07:00,48,1.1,39.4,0.5,23.4,15.2
03/11/2015,08:00,34,0.5,180.6,0.6,25.4,18.0
03/11/2015,09:00,75,0.7,72.5,0.8,27.6,
03/11/2015,10:00,67,0.8,78.6,0.8,29.8,2.6
03/11/2015,11:00,45,1.1,161.2,1.0,31.4,3.9
03/11/2015,12:00,71,1.0,71.1,0.9,32.8,6.2
03/11/2015,13:00,118,1.5,58.1,1.1,33.6,5.4
03/11/2015,14:00,117,1.9,40.9,1.2,34.1,5.4
03/11/2015,15:00,85,1.0,73.8,1.1,34.6,
03/11/2015,16:00,111,1.8,29.2,0.9,34.0,13.9
03/11/2015,17:00,98,2.0,26.0,0.9,33.7,24.2
03/11/2015,18:00,70,3.2,21.8,1.1,30.6,57.3
03/11/2015,19:00,60,3.0,21.0,1.2,27.8,38.4
03/11/2015,20:00,66,2.3,20.3,1.0,26.2,33.3
03/11/2015,21:00,69,2.2,17.5,0.8,24.9,23.7
03/11/2015,22:00,57,1.6,18.6,0.7,24.1,19.0
03/11/2015,23:00,45,0.9,19.2,0.4,23.4,14.2
04/11/2015,00:00,68,0.8,28.8,0.3,22.6,12.0
04/11/2015,01:00,65,1.1,16.7,0.3,22.0,10.1
04/11/2015,02:00,74,0.9,10.4,0.2,21.4,13.3
04/11/2015,03:00,97,0.7,25.3,0.2,20.7,13.0
04/11/2015,04:00,117,0.6,22.4,0.3,20.2,11.5
04/11/2015,05:00,145,0.6,17.7,0.2,20.1,12.0
04/11/2015,06:00,103,0.4,57.9,0.2,21.7,18.3
04/11/2015,07:00,316,1.0,82.6,0.9,25.0,10.8
04/11/2015,08:00,337,0.8,91.7,0.9,26.4,11.8
04/11/2015,09:00,333,1.4,49.7,0.9,28.3,4.4
04/11/2015,10:00,339,1.2,72.7,1.1,29.9,2.2
04/11/2015,11:00,23,1.7,168.3,1.0,31.7,3.4
04/11/2015,12:00,63,1.7,46.6,1.0,32.7,11.5
04/11/2015,13:00,79,2.0,45.1,1.2,33.8,5.4
04/11/2015,14:00,357,0.8,162.0,1.0,34.7,4.0
04/11/2015,15:00,7,1.0,154.2,0.9,35.3,4.7
04/11/2015,16:00,311,0.6,110.6,0.8,35.2,7.2
04/11/2015,17:00,66,1.0,54.4,0.7,34.8,13.0
04/11/2015,18:00,63,2.8,19.5,1.3,31.7,51.6
04/11/2015,19:00,56,3.2,19.7,1.2,29.0,41.6
04/11/2015,20:00,42,2.6,18.9,0.9,27.4,32.1
04/11/2015,21:00,45,2.1,16.8,0.8,26.2,23.2
04/11/2015,22:00,36,1.5,21.1,0.8,25.4,18.9
04/11/2015,23:00,27,2.2,19.7,0.9,25.1,15.8
05/11/2015,00:00,26,1.9,17.9,0.7,24.4,14.5
05/11/2015,01:00,6,0.9,171.2,0.5,23.7,12.3
05/11/2015,02:00,319,1.3,20.5,0.6,22.6,12.7
05/11/2015,03:00,320,2.5,14.5,0.8,22.9,10.1
05/11/2015,04:00,316,2.8,14.6,0.7,23.0,18.5
05/11/2015,05:00,336,2.2,19.1,0.9,22.9,14.9
05/11/2015,06:00,355,1.4,24.4,0.5,23.6,20.4
05/11/2015,07:00,338,2.7,24.5,1.1,24.9,13.7
05/11/2015,08:00,326,2.8,24.5,1.1,26.2,16.1
05/11/2015,09:00,314,1.9,36.8,1.0,27.4,22.1
05/11/2015,10:00,3,1.3,49.7,0.9,29.8,20.0
05/11/2015,11:00,308,1.3,60.1,1.2,32.1,24.3
05/11/2015,12:00,327,0.8,157.4,1.1,33.5,21.0
05/11/2015,13:00,333,1.0,180.9,1.1,34.6,17.0
05/11/2015,14:00,95,0.6,90.6,0.9,34.9,17.5
05/11/2015,15:00,62,1.6,41.5,1.1,32.1,54.2
05/11/2015,16:00,351,1.7,158.6,1.2,31.7,11.3
05/11/2015,17:00,360,1.3,21.8,0.7,30.6,29.5
05/11/2015,18:00,296,3.4,27.0,1.5,29.5,18.4
05/11/2015,19:00,279,5.1,13.1,2.4,26.4,69.7
05/11/2015,20:00,254,2.5,29.7,1.1,23.5,34.9
05/11/2015,21:00,337,0.5,72.2,0.4,23.1,30.1
05/11/2015,22:00,93,1.4,22.2,0.5,23.0,24.6
05/11/2015,23:00,90,1.7,19.0,0.6,22.8,7.9
06/11/2015,00:00,133,2.0,22.4,0.8,22.5,15.1
06/11/2015,01:00,127,1.3,21.6,0.4,22.3,9.2
06/11/2015,02:00,110,1.4,23.3,0.5,22.1,6.9
06/11/2015,03:00,113,1.2,19.1,0.4,21.7,17.6
06/11/2015,04:00,139,1.2,18.6,0.3,21.6,18.0
06/11/2015,05:00,152,2.3,17.2,0.7,21.8,14.2
06/11/2015,06:00,134,2.8,12.7,0.7,22.0,8.0
06/11/2015,07:00,124,2.4,16.3,0.8,23.5,13.9
06/11/2015,08:00,93,1.5,30.9,0.7,24.9,16.9
06/11/2015,09:00,76,1.9,33.7,1.0,27.7,18.2
06/11/2015,10:00,354,1.2,156.7,0.9,29.1,7.7
06/11/2015,11:00,300,1.2,60.3,1.0,30.6,
06/11/2015,12:00,327,1.4,53.2,0.8,32.4,
06/11/2015,13:00,148,1.0,96.4,1.1,33.8,
06/11/2015,14:00,277,1.3,53.6,0.8,34.5,
06/11/2015,15:00,161,0.8,88.9,0.9,35.1,
06/11/2015,16:00,123,2.2,36.7,1.4,33.9,19.0
06/11/2015,17:00,150,1.1,92.5,2.1,25.3,72.6
06/11/2015,18:00,39,1.6,31.3,0.8,23.5,17.5
06/11/2015,19:00,29,1.3,23.3,0.6,23.7,30.2
06/11/2015,20:00,38,1.0,32.2,0.5,23.6,12.0
06/11/2015,21:00,348,0.6,160.9,0.4,23.0,17.8
06/11/2015,22:00,334,1.2,21.1,0.5,22.6,6.7
06/11/2015,23:00,331,1.4,28.5,0.7,22.2,4.0
07/11/2015,00:00,345,0.5,50.5,0.4,21.6,6.3
07/11/2015,01:00,289,0.1,107.6,0.4,21.5,21.2
07/11/2015,02:00,339,0.5,145.5,0.4,21.4,16.6
07/11/2015,03:00,313,1.6,18.0,0.6,21.3,7.9
07/11/2015,04:00,58,0.4,56.4,0.2,20.8,11.5
07/11/2015,05:00,321,0.4,83.5,0.4,20.5,17.4
07/11/2015,06:00,317,2.4,10.9,1.0,21.7,14.8
07/11/2015,07:00,324,3.2,16.1,0.9,23.2,12.9
07/11/2015,08:00,331,2.8,19.2,0.9,25.3,14.8
07/11/2015,09:00,353,1.8,38.8,0.8,27.4,21.0
07/11/2015,10:00,3,2.1,175.1,0.9,29.2,18.8
07/11/2015,11:00,7,1.8,177.4,0.9,31.0,16.4
07/11/2015,12:00,24,1.8,43.0,1.0,32.5,9.2
07/11/2015,13:00,34,1.6,47.7,1.0,33.7,
07/11/2015,14:00,104,1.9,71.0,2.5,29.8,
07/11/2015,15:00,3,2.4,135.8,2.3,26.1,
07/11/2015,16:00,2,2.9,161.0,1.9,26.3,
07/11/2015,17:00,56,1.8,21.8,0.6,28.0,3.0
07/11/2015,18:00,102,2.4,32.4,1.6,26.6,17.0
07/11/2015,19:00,87,2.6,25.2,1.1,24.9,45.3
07/11/2015,20:00,28,2.0,35.7,1.0,24.2,15.1
07/11/2015,21:00,43,1.5,23.4,0.7,23.6,15.7
07/11/2015,22:00,50,1.7,22.7,0.8,23.6,12.7
07/11/2015,23:00,65,0.9,34.5,0.6,23.3,2.6
08/11/2015,00:00,22,0.5,122.7,0.5,22.8,5.8
08/11/2015,01:00,125,0.3,124.0,0.7,22.6,9.0
08/11/2015,02:00,123,1.8,22.2,1.1,21.3,3.1
08/11/2015,03:00,323,0.9,59.7,1.0,21.0,14.4
08/11/2015,04:00,301,1.9,50.5,1.4,21.1,10.7
08/11/2015,05:00,311,1.8,17.5,0.5,21.4,9.4
08/11/2015,06:00,121,1.5,44.3,1.0,22.1,18.3
08/11/2015,07:00,97,1.1,45.8,0.7,23.9,9.7
08/11/2015,08:00,131,0.3,86.0,0.4,24.6,8.5
08/11/2015,09:00,22,1.2,164.3,0.6,26.6,13.8
08/11/2015,10:00,37,1.0,61.8,0.8,28.2,6.1
08/11/2015,11:00,64,0.9,76.2,0.8,29.6,1.3
08/11/2015,12:00,92,0.7,83.0,0.7,31.3,
08/11/2015,13:00,112,0.7,80.2,0.8,32.6,
08/11/2015,14:00,11,0.8,152.1,0.8,33.7,
08/11/2015,15:00,44,0.8,58.6,0.5,32.5,13.5
08/11/2015,16:00,169,0.5,98.6,1.9,26.4,50.1
08/11/2015,17:00,97,1.9,51.1,1.3,24.5,24.3
08/11/2015,18:00,100,0.5,68.9,0.7,24.0,33.8
08/11/2015,19:00,93,1.6,126.0,1.6,24.0,
08/11/2015,20:00,102,3.0,20.4,1.2,23.2,13.9
08/11/2015,21:00,66,1.9,20.8,0.7,22.6,5.5
08/11/2015,22:00,55,1.9,27.8,1.0,22.2,
08/11/2015,23:00,89,1.0,38.3,0.4,21.7,
09/11/2015,00:00,124,0.9,53.3,0.5,21.8,
09/11/2015,01:00,155,1.5,22.2,0.5,21.1,9.1
09/11/2015,02:00,145,1.1,32.7,0.4,20.2,14.7
09/11/2015,03:00,173,1.4,20.0,0.5,19.7,13.4
09/11/2015,04:00,143,1.7,14.7,0.6,19.4,7.9
09/11/2015,05:00,116,1.8,16.1,0.7,19.2,9.3
09/11/2015,06:00,120,1.8,18.4,0.6,20.3,8.6
09/11/2015,07:00,119,2.7,16.5,0.8,23.0,11.9
09/11/2015,08:00,111,2.2,20.3,0.7,25.1,8.2
09/11/2015,09:00,127,2.7,20.8,0.9,27.4,11.5
09/11/2015,10:00,101,2.0,37.6,1.0,29.0,20.9
09/11/2015,11:00,115,2.1,27.8,0.9,29.9,15.4
09/11/2015,12:00,97,1.7,43.8,0.9,30.9,8.8
09/11/2015,13:00,110,2.3,37.3,1.2,31.8,2.9
09/11/2015,14:00,119,3.6,22.3,1.4,32.6,9.5
09/11/2015,15:00,111,3.4,23.4,1.5,33.0,17.5
09/11/2015,16:00,57,4.0,23.0,1.5,29.5,57.2
09/11/2015,17:00,25,3.2,28.7,1.4,27.2,17.0
09/11/2015,18:00,50,2.1,29.5,0.8,25.8,9.0
09/11/2015,19:00,60,2.1,17.7,0.7,25.0,14.3
09/11/2015,20:00,62,2.2,20.3,0.9,23.7,
09/11/2015,21:00,64,1.5,25.6,0.7,22.8,16.1
09/11/2015,22:00,102,1.7,19.3,0.8,22.2,14.8
09/11/2015,23:00,94,2.2,16.3,0.8,21.7,20.7
10/11/2015,00:00,105,1.7,15.6,0.6,21.2,19.6
10/11/2015,01:00,90,0.7,39.2,0.4,20.7,16.0
10/11/2015,02:00,137,1.3,9.3,0.3,20.2,19.5
10/11/2015,03:00,136,1.8,10.2,0.5,19.9,24.4
10/11/2015,04:00,135,1.7,12.7,0.5,19.7,27.6
10/11/2015,05:00,135,1.6,11.3,0.4,19.6,21.4
10/11/2015,06:00,127,1.7,17.7,0.8,20.9,26.1
10/11/2015,07:00,123,2.8,16.5,0.9,23.4,28.6
10/11/2015,08:00,87,2.4,24.7,1.0,25.3,12.9
10/11/2015,09:00,82,1.8,38.2,0.8,27.3,6.0
10/11/2015,10:00,86,1.7,41.1,1.0,28.9,7.9
10/11/2015,11:00,121,1.6,45.4,1.0,30.3,7.8
10/11/2015,12:00,114,2.0,39.1,1.2,31.2,13.1
10/11/2015,13:00,98,1.6,45.6,1.1,32.4,9.6
10/11/2015,14:00,135,1.8,60.7,1.2,33.4,9.2
10/11/2015,15:00,148,2.5,24.9,1.1,33.4,7.6
10/11/2015,16:00,116,2.5,30.0,1.2,33.1,
10/11/2015,17:00,122,2.9,16.8,1.0,32.4,6.3
10/11/2015,18:00,83,2.3,27.1,1.0,29.9,56.9
10/11/2015,19:00,69,2.8,18.0,1.1,27.2,45.8
10/11/2015,20:00,65,2.3,19.4,1.0,25.7,31.1
10/11/2015,21:00,56,1.4,20.0,0.5,24.8,26.0
10/11/2015,22:00,40,0.9,27.2,0.4,24.0,25.3
10/11/2015,23:00,47,0.5,33.4,0.2,23.0,17.0
11/11/2015,00:00,129,1.4,9.7,0.4,22.1,12.8
11/11/2015,01:00,147,1.0,43.3,0.7,21.4,12.1
11/11/2015,02:00,158,1.0,37.4,0.5,20.9,43.1
11/11/2015,03:00,123,0.4,97.7,0.4,19.9,45.8
11/11/2015,04:00,140,0.7,64.1,0.5,19.8,31.6
11/11/2015,05:00,139,1.5,12.8,0.5,20.0,26.2
11/11/2015,06:00,112,1.4,18.6,0.5,21.4,36.9
