Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
04/10/2013,00:00,202,3.1,14.2,1.0,16.1,26.7,0.0,1005
04/10/2013,01:00,191,2.7,16.6,1.0,15.1,29.8,0.0,1005
04/10/2013,02:00,192,1.9,23.6,0.8,13.4,33.9,0.0,1005
04/10/2013,03:00,195,1.6,23.1,0.5,11.8,38.7,0.0,1005
04/10/2013,04:00,198,1.7,20.6,0.5,10.4,45.2,0.0,1005
04/10/2013,05:00,209,2.8,9.0,0.5,9.0,54.5,0.0,1006
04/10/2013,06:00,168,1.1,43.9,0.6,11.6,50.8,0.0,1007
04/10/2013,07:00,185,2.0,31.0,1.5,14.6,42.6,0.0,1008
04/10/2013,08:00,185,3.9,23.0,1.6,16.6,37.0,0.0,1008
04/10/2013,09:00,184,3.7,22.7,1.6,17.9,34.5,0.0,1008
04/10/2013,10:00,189,2.7,33.1,1.4,18.8,32.9,0.0,1007
04/10/2013,11:00,183,2.1,40.2,1.2,20.0,30.8,0.0,1007
04/10/2013,12:00,192,2.5,36.2,1.3,20.7,27.5,0.0,1006
04/10/2013,13:00,175,2.4,34.5,1.3,21.7,24.8,0.0,1005
04/10/2013,14:00,166,2.2,31.5,1.1,22.4,24.8,0.0,1005
04/10/2013,15:00,159,1.4,45.6,1.0,22.4,25.0,0.0,1004
04/10/2013,16:00,87,0.6,84.0,0.7,22.3,28.7,0.0,1004
04/10/2013,17:00,25,1.4,166.7,0.5,19.6,44.3,0.0,1005
04/10/2013,18:00,18,1.3,15.3,0.4,17.6,54.2,0.0,1006
04/10/2013,19:00,15,1.1,178.4,0.5,16.7,57.1,0.0,1006
04/10/2013,20:00,247,0.5,42.2,0.4,15.9,59.9,0.0,1007
04/10/2013,21:00,197,1.3,21.5,0.5,14.1,66.8,0.0,1007
04/10/2013,22:00,170,0.9,36.4,0.5,13.6,68.3,0.0,1007
04/10/2013,23:00,156,1.0,25.1,0.4,13.4,68.3,0.0,1007
05/10/2013,00:00,171,1.1,19.8,0.4,13.1,70.2,0.0,1007
05/10/2013,01:00,155,1.0,20.3,0.4,13.0,72.4,0.0,1006
05/10/2013,02:00,161,1.0,23.6,0.4,12.5,75.0,0.0,1006
05/10/2013,03:00,186,1.2,28.5,0.4,11.6,79.3,0.0,1006
05/10/2013,04:00,211,1.3,14.7,0.4,10.8,83.4,0.0,1006
05/10/2013,05:00,215,0.9,27.2,0.5,10.9,83.7,0.0,1006
05/10/2013,06:00,197,0.9,22.5,0.4,11.5,80.8,0.0,1007
05/10/2013,07:00,163,0.9,38.1,0.5,14.5,73.1,0.0,1007
05/10/2013,08:00,121,1.2,38.2,0.6,17.7,60.5,0.0,1007
05/10/2013,09:00,14,1.0,166.7,1.0,20.3,49.8,0.0,1007
05/10/2013,10:00,1,2.3,30.4,1.1,21.8,42.9,0.0,1006
05/10/2013,11:00,19,1.6,165.1,1.0,23.4,37.2,0.0,1005
05/10/2013,12:00,14,1.0,178.7,1.0,24.7,32.3,0.0,1004
05/10/2013,13:00,82,0.9,70.1,0.8,25.7,30.1,0.0,1003
05/10/2013,14:00,67,1.7,37.3,0.8,26.2,28.4,0.0,1002
05/10/2013,15:00,71,1.5,30.6,0.7,26.9,27.5,0.0,1001
05/10/2013,16:00,54,1.7,17.4,0.7,27.0,27.8,0.0,1001
05/10/2013,17:00,27,2.2,15.5,0.8,23.7,39.7,0.0,1001
05/10/2013,18:00,18,2.5,13.4,0.7,20.2,49.9,0.0,1002
05/10/2013,19:00,3,2.1,8.5,0.6,18.6,54.4,0.0,1003
05/10/2013,20:00,1,0.8,41.3,0.5,17.5,59.2,0.0,1003
05/10/2013,21:00,195,1.1,24.2,0.4,16.9,61.9,0.0,1004
05/10/2013,22:00,179,1.0,26.4,0.3,16.0,65.7,0.0,1004
05/10/2013,23:00,184,1.9,10.8,0.5,14.9,70.5,0.0,1004
06/10/2013,00:00,171,1.9,10.3,0.3,13.8,73.5,0.0,1003
06/10/2013,01:00,185,1.7,16.2,0.3,12.6,77.6,0.0,1002
06/10/2013,02:00,209,2.1,9.8,0.2,12.3,80.3,0.0,1002
06/10/2013,03:00,208,2.4,9.0,0.2,12.0,81.5,0.0,1001
06/10/2013,04:00,208,2.3,10.6,0.3,11.4,84.1,0.0,1001
06/10/2013,05:00,209,2.3,9.9,0.4,11.3,85.0,0.0,1002
06/10/2013,06:00,192,1.9,16.0,0.5,11.6,84.0,0.0,1002
06/10/2013,07:00,187,1.4,24.1,0.5,14.5,75.1,0.0,1003
06/10/2013,08:00,176,0.5,71.4,0.6,18.5,60.5,0.0,1003
06/10/2013,09:00,20,0.3,193.8,0.5,22.7,49.3,0.0,1002
06/10/2013,10:00,36,1.5,46.3,0.9,25.7,39.1,0.0,1001
06/10/2013,11:00,331,2.5,34.5,1.1,28.5,27.5,0.0,1000
06/10/2013,12:00,294,2.4,42.2,1.2,30.4,20.7,0.0,999
06/10/2013,13:00,278,1.7,50.2,1.2,31.7,18.7,0.0,998
06/10/2013,14:00,285,1.5,58.3,1.1,32.3,18.5,0.0,997
06/10/2013,15:00,288,1.9,43.0,1.0,32.8,16.5,0.0,996
06/10/2013,16:00,286,2.6,24.3,1.2,32.7,14.6,0.0,996
06/10/2013,17:00,358,3.0,26.2,1.2,29.8,24.4,0.0,996
06/10/2013,18:00,5,2.0,172.9,0.8,25.6,38.2,0.0,997
06/10/2013,19:00,30,1.2,18.0,0.5,23.9,44.1,0.0,998
06/10/2013,20:00,147,0.4,74.5,0.4,22.2,50.8,0.0,998
06/10/2013,21:00,198,1.4,20.4,0.5,21.0,55.7,0.0,998
06/10/2013,22:00,190,1.2,25.2,0.5,19.9,59.9,0.0,998
06/10/2013,23:00,188,1.6,15.5,0.3,18.4,65.4,0.0,998
07/10/2013,00:00,203,2.0,8.2,0.3,17.4,68.9,0.0,997
07/10/2013,01:00,177,1.8,11.6,0.3,17.0,70.7,0.0,997
07/10/2013,02:00,186,2.0,10.2,0.2,15.1,76.2,0.0,997
07/10/2013,03:00,171,2.2,7.3,0.4,14.3,76.0,0.0,996
07/10/2013,04:00,185,2.4,9.7,0.4,13.4,80.3,0.0,997
07/10/2013,05:00,185,2.1,16.4,0.4,12.9,83.6,0.0,997
07/10/2013,06:00,178,2.2,11.5,0.4,13.8,78.0,0.0,997
07/10/2013,07:00,181,2.0,16.6,0.6,17.0,69.4,0.0,998
07/10/2013,08:00,175,0.8,41.0,0.6,21.5,54.3,0.0,998
07/10/2013,09:00,35,0.7,66.1,0.7,25.8,40.5,0.0,998
07/10/2013,10:00,64,1.2,40.0,0.7,28.4,32.9,0.0,997
07/10/2013,11:00,304,1.8,45.6,1.0,31.6,20.9,0.0,996
07/10/2013,12:00,299,2.3,43.5,1.4,33.1,15.5,0.0,994
07/10/2013,13:00,276,2.7,32.7,1.4,34.1,14.5,0.0,993
07/10/2013,14:00,270,2.3,52.9,1.8,34.7,13.3,0.0,992
07/10/2013,15:00,229,2.9,26.4,1.5,34.8,9.9,0.0,992
07/10/2013,16:00,214,3.5,40.6,1.7,33.2,14.8,0.0,993
07/10/2013,17:00,123,2.0,37.2,1.0,25.9,48.5,0.0,995
07/10/2013,18:00,164,3.1,23.2,1.3,23.3,57.1,0.0,997
07/10/2013,19:00,168,2.1,29.7,1.0,21.9,59.7,0.0,997
07/10/2013,20:00,175,1.6,23.9,0.8,20.9,64.9,0.0,998
07/10/2013,21:00,186,2.2,20.2,0.9,20.2,67.6,0.0,999
07/10/2013,22:00,145,0.6,46.7,0.3,19.5,70.5,0.0,999
07/10/2013,23:00,198,1.5,16.0,0.7,18.4,74.9,0.0,1000
08/10/2013,00:00,190,1.6,17.2,0.7,18.4,74.2,0.0,1000
08/10/2013,01:00,188,1.1,35.2,0.6,18.4,73.8,0.0,999
08/10/2013,02:00,195,1.3,20.8,0.4,17.8,75.3,0.0,999
08/10/2013,03:00,184,1.5,19.9,0.5,17.2,77.8,0.0,999
08/10/2013,04:00,176,1.3,19.4,0.4,16.6,80.6,0.0,999
08/10/2013,05:00,198,1.6,16.0,0.3,15.8,83.3,0.0,1000
08/10/2013,06:00,190,1.5,17.3,0.3,16.1,81.5,0.0,1000
08/10/2013,07:00,155,1.5,29.3,0.6,18.4,73.4,0.0,1001
08/10/2013,08:00,100,0.4,86.8,0.7,20.8,61.1,0.0,1001
08/10/2013,09:00,18,0.9,68.2,0.8,22.7,51.0,0.0,1001
08/10/2013,10:00,105,1.5,48.4,0.9,23.8,45.2,0.0,1000
08/10/2013,11:00,41,1.2,146.0,1.0,24.9,37.5,0.0,999
08/10/2013,12:00,104,1.8,42.9,1.0,25.7,33.4,0.0,998
08/10/2013,13:00,101,1.0,70.7,1.0,26.8,27.6,0.0,997
08/10/2013,14:00,109,1.0,83.5,1.4,27.7,23.7,0.0,997
08/10/2013,15:00,124,1.4,74.6,1.6,26.8,32.3,0.0,997
08/10/2013,16:00,66,3.6,16.1,1.1,23.5,53.0,0.0,999
08/10/2013,17:00,87,3.1,25.2,1.6,21.5,60.2,3.3,1001
08/10/2013,18:00,105,2.3,20.0,1.2,19.2,69.4,0.0,1002
08/10/2013,19:00,125,2.2,19.4,0.9,18.8,67.0,0.0,1004
08/10/2013,20:00,126,1.5,25.1,0.7,18.6,64.5,0.0,1005
08/10/2013,21:00,180,1.6,24.8,0.7,17.8,65.2,0.0,1005
08/10/2013,22:00,178,1.2,40.4,0.9,16.8,65.2,0.0,1006
08/10/2013,23:00,183,0.6,40.9,0.4,15.8,70.0,0.0,1006
09/10/2013,00:00,167,0.8,23.2,0.3,15.4,72.5,0.0,1006
09/10/2013,01:00,173,1.0,15.4,0.3,15.0,75.0,0.0,1006
09/10/2013,02:00,174,1.0,23.0,0.3,14.4,77.4,0.0,1006
09/10/2013,03:00,129,0.9,27.7,0.3,13.7,80.2,0.0,1006
09/10/2013,04:00,214,1.1,17.1,0.4,12.8,84.0,0.0,1007
09/10/2013,05:00,193,1.6,21.6,0.4,12.3,84.8,0.0,1008
09/10/2013,06:00,169,1.3,24.8,0.5,13.8,80.3,0.0,1008
09/10/2013,07:00,188,1.3,28.0,0.6,16.9,69.7,0.0,1009
09/10/2013,08:00,149,1.5,31.8,0.8,19.1,59.3,0.0,1010
09/10/2013,09:00,205,0.9,68.1,0.7,20.6,46.5,0.0,1009
09/10/2013,10:00,303,0.2,129.6,1.0,22.1,39.6,0.0,1009
09/10/2013,11:00,86,1.2,58.5,0.9,22.8,37.5,0.0,1008
09/10/2013,12:00,109,1.2,56.7,0.9,24.0,33.7,0.0,1007
09/10/2013,13:00,353,1.0,54.1,0.9,24.9,30.6,0.0,1007
09/10/2013,14:00,33,0.9,149.8,0.9,25.6,29.1,0.0,1006
09/10/2013,15:00,38,2.2,29.0,1.0,24.9,34.8,0.0,1006
09/10/2013,16:00,42,2.8,16.7,0.9,23.5,44.6,0.0,1006
09/10/2013,17:00,48,2.6,11.6,0.8,21.6,51.9,0.0,1006
09/10/2013,18:00,39,1.6,14.9,0.6,19.5,60.7,0.0,1007
09/10/2013,19:00,12,1.5,177.2,0.4,18.0,68.3,0.0,1007
09/10/2013,20:00,9,0.8,179.1,0.4,17.4,72.3,0.0,1008
09/10/2013,21:00,239,0.4,71.8,0.3,16.9,74.9,0.0,1008
09/10/2013,22:00,199,1.1,20.9,0.4,16.1,78.1,0.0,1008
09/10/2013,23:00,184,1.6,17.3,0.4,15.0,82.6,0.0,1008
10/10/2013,00:00,187,2.0,9.2,0.3,14.3,84.7,0.0,1008
10/10/2013,01:00,178,2.0,7.2,0.2,14.0,85.5,0.0,1008
10/10/2013,02:00,177,1.5,15.1,0.3,13.2,88.1,0.0,1007
10/10/2013,03:00,202,1.5,17.5,0.2,12.5,90.6,0.0,1007
10/10/2013,04:00,212,1.5,16.8,0.3,12.1,91.1,0.0,1007
10/10/2013,05:00,186,1.9,15.9,0.3,11.2,93.1,0.0,1007
10/10/2013,06:00,183,1.9,16.5,0.4,11.7,92.7,0.0,1008
10/10/2013,07:00,151,0.9,61.4,0.7,15.5,81.9,0.0,1008
10/10/2013,08:00,350,1.6,46.3,1.2,19.9,62.9,0.0,1008
10/10/2013,09:00,344,2.7,28.3,1.1,22.3,50.7,0.0,1007
10/10/2013,10:00,343,2.8,22.1,1.1,24.1,45.1,0.0,1006
10/10/2013,11:00,330,2.9,29.8,1.2,25.9,38.1,0.0,1005
10/10/2013,12:00,309,3.2,26.4,1.4,27.9,31.8,0.0,1004
10/10/2013,13:00,338,3.5,22.6,1.3,29.5,26.0,0.0,1002
10/10/2013,14:00,334,3.8,21.3,1.4,30.4,24.8,0.0,1001
10/10/2013,15:00,0,4.0,165.9,1.3,30.0,29.4,0.0,1000
10/10/2013,16:00,16,4.3,12.5,1.1,27.9,37.5,0.0,1000
10/10/2013,17:00,20,3.2,11.5,1.0,25.6,41.3,0.0,1000
10/10/2013,18:00,21,2.4,11.9,0.7,22.6,55.7,0.0,1001
10/10/2013,19:00,18,1.8,11.5,0.5,21.0,66.5,0.0,1001
10/10/2013,20:00,166,0.2,88.0,0.4,20.1,73.2,0.0,1001
10/10/2013,21:00,197,1.3,11.8,0.2,19.2,76.7,0.0,1001
10/10/2013,22:00,193,1.2,12.5,0.3,18.0,81.2,0.0,1001
10/10/2013,23:00,201,1.1,17.4,0.4,17.2,84.7,0.0,1001
11/10/2013,00:00,204,1.1,36.5,0.6,16.4,87.5,0.0,1000
11/10/2013,01:00,201,1.0,23.2,0.4,16.1,89.0,0.0,1000
11/10/2013,02:00,184,1.0,22.9,0.4,15.4,91.1,0.0,999
11/10/2013,03:00,195,0.5,55.4,0.4,15.0,91.2,0.0,999
11/10/2013,04:00,188,1.2,18.2,0.3,14.0,92.9,0.0,999
11/10/2013,05:00,190,1.2,39.5,0.7,13.4,93.0,0.0,1000
11/10/2013,06:00,185,1.0,33.9,0.5,13.8,91.1,0.0,1000
11/10/2013,07:00,174,0.7,67.8,0.7,17.3,77.9,0.0,1001
11/10/2013,08:00,34,1.1,43.6,0.7,21.8,54.5,0.0,1001
11/10/2013,09:00,358,1.8,147.7,1.3,25.5,42.0,0.0,1000
11/10/2013,10:00,291,2.6,41.2,1.5,28.8,32.8,0.0,999
11/10/2013,11:00,249,2.3,39.3,1.3,31.0,28.2,0.0,999
11/10/2013,12:00,292,3.2,41.5,1.7,32.9,24.1,0.0,998
11/10/2013,13:00,290,3.4,30.2,1.7,33.8,21.8,0.0,997
11/10/2013,14:00,284,2.9,36.7,1.7,34.2,21.2,0.0,997
11/10/2013,15:00,54,3.2,39.3,1.6,30.8,34.2,0.0,998
11/10/2013,16:00,76,3.0,23.8,1.2,28.0,40.7,0.0,998
11/10/2013,17:00,91,2.3,20.7,1.0,26.7,37.5,0.0,999
11/10/2013,18:00,109,1.9,24.1,0.9,25.1,36.5,0.0,1001
11/10/2013,19:00,165,1.5,28.7,0.7,23.9,38.4,0.0,1002
11/10/2013,20:00,159,1.6,29.3,0.6,22.5,48.5,0.0,1003
11/10/2013,21:00,159,1.5,22.1,0.6,20.6,66.3,0.0,1004
11/10/2013,22:00,157,1.1,21.1,0.5,20.0,72.2,0.0,1004
11/10/2013,23:00,165,1.1,18.8,0.4,19.7,73.0,0.0,1004
12/10/2013,00:00,178,1.1,19.7,0.3,19.2,76.3,0.0,1004
12/10/2013,01:00,185,1.1,12.8,0.2,18.9,77.9,0.0,1004
12/10/2013,02:00,192,1.0,9.7,0.2,18.7,78.3,0.0,1003
12/10/2013,03:00,204,0.6,32.3,0.2,18.3,79.5,0.0,1004
12/10/2013,04:00,260,0.5,39.3,0.2,17.8,81.6,0.0,1004
12/10/2013,05:00,195,1.3,18.4,0.4,16.9,84.1,0.0,1005
12/10/2013,06:00,176,1.3,19.7,0.4,16.5,87.3,0.0,1005
12/10/2013,07:00,178,1.4,24.7,0.5,18.4,81.0,0.0,1006
12/10/2013,08:00,193,0.9,83.6,0.9,20.9,70.6,0.0,1007
12/10/2013,09:00,67,1.2,36.1,0.7,22.3,67.3,0.0,1006
12/10/2013,10:00,80,1.3,34.6,0.6,23.1,66.5,0.0,1006
12/10/2013,11:00,59,2.0,24.3,0.9,24.1,64.4,0.0,1005
12/10/2013,12:00,76,1.7,25.1,0.8,25.0,61.7,0.0,1004
12/10/2013,13:00,104,2.7,20.1,1.0,25.8,60.0,0.0,1003
12/10/2013,14:00,53,2.0,39.9,1.3,26.4,55.8,0.0,1002
12/10/2013,15:00,50,3.2,14.4,1.3,26.6,51.6,0.0,1001
12/10/2013,16:00,39,3.1,20.3,1.2,25.5,55.8,0.0,1001
12/10/2013,17:00,22,3.3,14.5,1.1,23.9,65.3,0.0,1002
12/10/2013,18:00,20,2.2,15.2,0.7,22.2,71.1,0.0,1003
12/10/2013,19:00,26,1.9,14.4,0.7,21.4,73.0,0.0,1003
12/10/2013,20:00,42,1.1,22.8,0.5,20.9,76.2,0.0,1003
12/10/2013,21:00,58,1.4,15.6,0.5,20.8,78.8,0.0,1004
12/10/2013,22:00,191,0.6,52.8,0.4,19.8,82.8,0.0,1004
12/10/2013,23:00,201,1.1,33.6,0.5,19.4,84.7,0.0,1004
13/10/2013,00:00,183,0.8,39.5,0.4,19.3,85.2,0.0,1004
13/10/2013,01:00,17,2.2,10.9,0.6,18.4,87.2,0.0,1002
13/10/2013,02:00,0,2.0,177.5,1.4,18.4,83.4,0.0,1002
13/10/2013,03:00,31,1.4,9.9,0.4,17.7,85.0,0.0,1002
13/10/2013,04:00,35,0.7,25.2,0.3,16.9,87.5,0.0,1002
13/10/2013,05:00,39,0.5,61.4,0.5,16.5,88.8,0.0,1003
13/10/2013,06:00,32,0.8,35.5,0.4,18.1,81.9,0.0,1003
13/10/2013,07:00,346,2.2,150.5,1.7,20.7,68.4,0.0,1003
13/10/2013,08:00,330,4.7,15.3,1.6,22.5,58.4,0.0,1003
13/10/2013,09:00,334,4.2,19.0,1.4,24.4,49.8,0.0,1002
13/10/2013,10:00,326,3.9,26.4,1.4,26.2,42.7,0.0,1001
13/10/2013,11:00,314,3.9,22.2,1.6,28.1,37.5,0.0,1000
13/10/2013,12:00,312,4.3,23.8,1.4,29.6,32.5,0.0,999
13/10/2013,13:00,329,4.2,23.9,1.6,30.8,29.1,0.0,997
13/10/2013,14:00,348,4.2,18.7,1.4,31.5,27.6,0.0,996
13/10/2013,15:00,27,3.9,19.2,1.1,29.9,40.7,0.0,995
13/10/2013,16:00,17,4.3,12.1,1.1,27.7,47.6,0.0,996
13/10/2013,17:00,27,2.5,14.9,1.0,25.5,56.2,0.0,996
13/10/2013,18:00,35,1.8,14.4,0.7,23.7,65.2,0.0,996
13/10/2013,19:00,31,1.5,15.3,0.5,22.7,69.9,0.0,996
13/10/2013,20:00,63,0.5,44.4,0.4,22.5,72.0,0.0,996
13/10/2013,21:00,202,1.4,27.6,0.6,21.8,75.0,0.0,997
13/10/2013,22:00,169,1.3,35.6,0.5,22.0,74.4,0.0,998
13/10/2013,23:00,175,1.5,21.2,0.6,21.6,76.5,0.0,997
14/10/2013,00:00,3,1.3,165.5,0.5,21.0,79.0,0.0,995
14/10/2013,01:00,359,0.9,33.9,0.5,20.4,81.2,0.0,994
14/10/2013,02:00,0,1.2,158.4,0.5,20.5,80.7,0.0,994
14/10/2013,03:00,178,0.5,72.4,0.7,19.7,84.2,0.0,995
14/10/2013,04:00,254,1.2,56.9,0.7,20.5,77.4,0.0,996
14/10/2013,05:00,216,2.6,23.7,1.4,19.3,73.8,0.0,997
14/10/2013,06:00,228,5.6,13.7,1.8,21.7,36.0,0.2,998
14/10/2013,07:00,228,5.7,13.5,2.3,22.5,28.1,0.0,999
14/10/2013,08:00,219,6.2,15.6,2.0,22.8,25.1,0.0,1001
14/10/2013,09:00,218,5.5,17.0,1.9,23.2,25.5,0.0,1001
14/10/2013,10:00,221,5.9,20.2,2.2,23.7,21.1,0.0,1001
14/10/2013,11:00,229,5.2,22.2,2.2,24.2,20.6,0.0,1001
14/10/2013,12:00,233,4.2,21.2,1.7,24.9,18.5,0.0,1001
14/10/2013,13:00,241,4.3,21.7,1.7,25.5,17.3,0.0,1000
14/10/2013,14:00,224,2.6,37.2,1.6,26.2,15.7,0.0,1000
14/10/2013,15:00,215,2.4,34.1,1.2,26.2,15.7,0.0,1000
14/10/2013,16:00,226,2.3,21.4,1.0,26.1,15.3,0.0,1001
14/10/2013,17:00,241,2.2,16.7,1.0,25.0,16.2,0.0,1002
14/10/2013,18:00,26,1.6,33.5,0.8,20.7,42.7,0.0,1003
14/10/2013,19:00,3,1.4,15.8,0.4,18.4,55.3,0.0,1004
14/10/2013,20:00,345,1.3,24.3,0.4,17.6,57.7,0.0,1006
14/10/2013,21:00,336,1.2,25.5,0.4,17.3,59.5,0.0,1006
14/10/2013,22:00,357,0.4,183.4,0.4,16.4,64.5,0.0,1007
14/10/2013,23:00,193,0.9,70.2,0.7,14.8,70.1,0.0,1007
15/10/2013,00:00,180,1.8,14.6,0.4,13.3,75.1,0.0,1007
15/10/2013,01:00,187,1.9,11.8,0.3,12.8,76.5,0.0,1006
15/10/2013,02:00,190,1.9,15.0,0.3,11.7,80.3,0.0,1006
15/10/2013,03:00,196,2.2,10.7,0.4,10.8,83.4,0.0,1006
15/10/2013,04:00,196,2.4,9.7,0.5,10.6,83.9,0.0,1007
15/10/2013,05:00,178,2.3,10.3,0.4,10.3,84.3,0.0,1008
15/10/2013,06:00,172,2.1,12.7,0.6,11.5,81.0,0.0,1009
15/10/2013,07:00,193,2.3,19.0,0.7,15.4,66.2,0.0,1010
15/10/2013,08:00,150,1.0,60.4,0.8,18.9,56.8,0.0,1010
15/10/2013,09:00,94,0.5,87.0,0.7,20.6,47.0,0.0,1010
15/10/2013,10:00,359,0.9,68.3,0.9,22.6,36.8,0.0,1010
15/10/2013,11:00,329,1.0,71.9,1.0,23.7,32.3,0.0,1009
15/10/2013,12:00,38,1.2,72.6,1.1,24.3,30.0,0.0,1008
15/10/2013,13:00,30,2.2,166.4,1.1,25.3,28.8,0.0,1007
15/10/2013,14:00,27,2.3,158.6,0.8,25.1,32.8,0.0,1007
15/10/2013,15:00,66,3.6,18.1,1.3,24.1,40.5,0.0,1007
15/10/2013,16:00,64,3.6,13.1,1.0,22.9,45.9,0.0,1007
15/10/2013,17:00,62,3.4,12.2,1.0,21.0,54.8,0.0,1008
15/10/2013,18:00,57,2.1,13.0,0.7,19.2,62.8,0.0,1009
15/10/2013,19:00,25,1.1,155.1,0.5,18.3,68.3,0.0,1009
15/10/2013,20:00,355,0.8,16.4,0.2,17.7,73.2,0.0,1010
15/10/2013,21:00,261,0.5,45.1,0.3,17.0,76.6,0.0,1010
15/10/2013,22:00,177,1.2,11.2,0.3,16.3,80.1,0.0,1010
15/10/2013,23:00,171,1.6,15.8,0.4,15.6,83.0,0.0,1010
16/10/2013,00:00,191,1.7,17.0,0.4,14.6,87.4,0.0,1009
16/10/2013,01:00,188,1.9,13.6,0.4,14.4,87.0,0.0,1009
16/10/2013,02:00,168,1.8,8.4,0.3,14.1,86.4,0.0,1009
16/10/2013,03:00,172,1.8,8.6,0.3,13.6,88.1,0.0,1008
16/10/2013,04:00,187,2.0,8.6,0.3,13.1,90.2,0.0,1009
16/10/2013,05:00,195,2.1,7.8,0.3,12.8,91.0,0.0,1010
16/10/2013,06:00,186,1.6,10.0,0.3,13.5,89.6,0.0,1010
16/10/2013,07:00,167,1.1,32.8,0.5,16.6,80.0,0.0,1011
16/10/2013,08:00,18,1.5,57.0,1.3,20.6,62.1,0.0,1012
16/10/2013,09:00,343,2.1,32.5,1.0,22.0,54.6,0.0,1012
16/10/2013,10:00,350,2.3,30.0,1.0,23.4,46.7,0.0,1011
16/10/2013,11:00,19,2.1,31.8,1.0,24.2,41.9,0.0,1010
16/10/2013,12:00,15,2.3,177.0,0.9,25.3,37.7,0.0,1008
16/10/2013,13:00,2,2.9,22.3,1.2,25.8,35.8,0.0,1007
16/10/2013,14:00,11,3.9,180.5,1.5,25.7,39.8,0.0,1006
16/10/2013,15:00,20,4.3,16.6,1.3,25.1,42.4,0.0,1006
16/10/2013,16:00,27,3.8,13.8,1.2,24.0,43.1,0.0,1006
16/10/2013,17:00,24,3.3,13.1,1.1,22.4,44.2,0.0,1007
16/10/2013,18:00,22,2.8,11.5,0.8,20.7,54.9,0.0,1008
16/10/2013,19:00,37,1.5,15.6,0.6,19.7,65.0,0.0,1008
16/10/2013,20:00,46,1.0,25.5,0.4,19.1,68.7,0.0,1009
16/10/2013,21:00,50,0.6,36.9,0.4,18.8,71.4,0.0,1009
16/10/2013,22:00,13,0.7,25.8,0.3,18.6,73.4,0.0,1009
16/10/2013,23:00,304,0.1,113.5,0.2,18.4,75.2,0.0,1009
17/10/2013,00:00,142,0.3,53.0,0.2,18.4,75.2,0.0,1008
17/10/2013,01:00,23,0.6,161.7,0.3,18.2,76.4,0.0,1007
17/10/2013,02:00,39,0.3,69.1,0.3,17.3,80.5,0.0,1007
17/10/2013,03:00,45,0.7,19.5,0.3,17.0,81.5,0.0,1007
17/10/2013,04:00,198,0.5,46.7,0.2,15.7,86.5,0.0,1007
17/10/2013,05:00,198,0.9,22.8,0.2,15.4,87.8,0.0,1007
17/10/2013,06:00,69,0.5,63.3,0.5,17.3,78.9,0.0,1008
17/10/2013,07:00,23,1.0,159.4,0.6,19.5,67.3,0.0,1008
17/10/2013,08:00,323,2.1,25.7,1.0,21.2,56.5,0.0,1008
17/10/2013,09:00,348,2.4,36.6,1.4,23.1,45.6,0.0,1008
17/10/2013,10:00,10,2.3,182.4,1.3,24.2,42.7,0.0,1007
17/10/2013,11:00,348,2.2,44.8,1.3,25.7,38.7,0.0,1006
17/10/2013,12:00,22,2.3,36.1,1.3,26.9,34.7,0.0,1004
17/10/2013,13:00,25,2.4,34.0,1.3,27.5,34.9,0.0,1003
17/10/2013,14:00,23,3.7,16.9,1.2,27.2,39.9,0.0,1003
17/10/2013,15:00,25,4.4,16.3,1.2,26.3,44.5,0.0,1002
17/10/2013,16:00,30,3.7,16.7,1.2,25.1,49.8,0.0,1003
17/10/2013,17:00,33,3.0,13.7,0.9,23.1,59.5,0.0,1003
17/10/2013,18:00,33,2.0,12.9,0.7,21.2,66.2,0.0,1003
17/10/2013,19:00,30,1.9,14.2,0.7,20.5,70.9,0.0,1004
17/10/2013,20:00,40,1.0,17.1,0.4,20.1,74.9,0.0,1005
17/10/2013,21:00,30,0.7,48.0,0.5,19.6,77.4,0.0,1005
17/10/2013,22:00,216,0.2,107.8,0.3,19.1,79.2,0.0,1005
17/10/2013,23:00,190,1.7,22.2,0.5,18.0,83.0,0.0,1006
18/10/2013,00:00,168,0.9,64.8,0.6,17.5,84.1,0.0,1006
18/10/2013,01:00,191,1.2,22.0,0.3,17.4,84.4,0.0,1005
18/10/2013,02:00,166,1.1,24.0,0.4,17.2,85.1,0.0,1005
18/10/2013,03:00,232,0.2,118.9,0.4,17.1,85.6,0.0,1005
18/10/2013,04:00,21,0.5,125.6,0.6,16.9,87.3,0.7,1005
18/10/2013,05:00,185,1.2,54.4,0.7,16.7,90.2,0.1,1007
18/10/2013,06:00,172,1.3,22.8,0.5,16.8,91.9,0.3,1008
18/10/2013,07:00,188,1.7,19.9,0.7,17.2,91.9,0.0,1009
18/10/2013,08:00,195,3.3,12.5,1.2,18.3,86.6,0.0,1009
18/10/2013,09:00,175,2.7,38.3,1.6,18.2,83.5,0.1,1008
18/10/2013,10:00,198,2.8,27.9,1.5,19.6,75.8,0.0,1008
18/10/2013,11:00,192,5.0,18.4,1.8,20.7,66.5,0.0,1009
18/10/2013,12:00,195,4.8,15.9,1.6,19.8,69.2,0.0,1008
