Date,Time,Wind Direction (degTN),Wind Speed (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
05/12/2013,18:00,343,1.7,27.7,0.0,17.0,21.0
05/12/2013,19:00,309,1.0,26.8,0.0,19.4,29.0
05/12/2013,20:00,282,0.9,26.6,0.0,18.0,24.1
05/12/2013,21:00,296,0.6,26.5,0.0,16.5,24.3
05/12/2013,22:00,320,0.7,26.5,0.0,17.8,26.2
05/12/2013,23:00,311,0.9,26.5,0.0,14.7,21.1
06/12/2013,00:00,309,0.8,26.1,0.0,14.3,21.3
06/12/2013,01:00,264,0.8,26.4,0.0,13.5,13.3
06/12/2013,02:00,252,0.6,26.4,0.0,10.6,12.7
06/12/2013,03:00,276,0.5,26.5,0.0,16.5,21.2
06/12/2013,04:00,196,0.5,25.6,0.0,15.5,16.9
06/12/2013,05:00,203,0.5,25.7,0.0,19.6,20.8
06/12/2013,06:00,179,0.8,28.4,0.0,22.9,30.7
06/12/2013,07:00,251,0.7,29.8,0.0,21.4,33.8
06/12/2013,08:00,317,1.0,30.2,0.0,19.6,27.6
06/12/2013,09:00,350,1.3,30.8,0.0,22.3,33.6
06/12/2013,10:00,10,2.0,31.4,0.0,29.9,29.3
06/12/2013,11:00,9,2.6,31.2,0.0,21.4,41.3
06/12/2013,12:00,6,3.0,31.2,0.0,14.1,20.7
06/12/2013,13:00,11,3.4,31.8,0.0,23.6,45.2
06/12/2013,14:00,10,3.4,32.8,0.0,16.4,30.1
06/12/2013,15:00,7,3.3,32.7,0.0,11.2,22.0
06/12/2013,16:00,13,3.4,32.1,0.0,11.6,17.0
06/12/2013,17:00,15,3.3,31.0,0.0,19.2,28.7
06/12/2013,18:00,9,2.9,28.6,0.0,13.4,27.8
06/12/2013,19:00,9,2.3,27.9,0.0,12.6,15.6
06/12/2013,20:00,19,2.4,27.7,0.0,10.3,13.4
06/12/2013,21:00,29,2.4,27.7,0.0,15.5,26.8
06/12/2013,22:00,31,2.4,27.6,0.0,15.9,26.6
06/12/2013,23:00,31,2.5,27.6,0.0,17.3,30.1
07/12/2013,00:00,34,2.7,27.5,0.0,18.0,34.2
07/12/2013,01:00,37,2.8,27.3,0.0,22.4,34.9
07/12/2013,02:00,63,2.1,26.3,0.0,20.2,32.0
07/12/2013,03:00,38,2.4,26.9,0.0,18.0,16.9
07/12/2013,04:00,65,2.0,26.7,0.0,24.0,18.9
07/12/2013,05:00,108,1.2,25.9,0.0,23.3,17.2
07/12/2013,06:00,89,1.3,27.2,0.0,30.3,47.4
07/12/2013,07:00,82,1.9,28.5,0.0,26.4,54.0
07/12/2013,08:00,72,2.2,29.2,0.0,19.8,36.2
07/12/2013,09:00,37,2.7,29.5,0.0,29.0,45.3
07/12/2013,10:00,29,2.7,30.6,0.0,18.4,27.5
07/12/2013,11:00,27,3.0,31.3,0.0,27.6,55.0
07/12/2013,12:00,23,3.4,31.1,0.0,29.9,48.2
07/12/2013,13:00,25,3.8,31.2,0.0,30.8,54.9
07/12/2013,14:00,27,4.1,31.7,0.0,30.8,61.7
07/12/2013,15:00,20,3.7,31.9,0.0,37.6,51.6
07/12/2013,16:00,18,3.6,31.6,0.0,39.7,57.8
07/12/2013,17:00,19,3.1,30.4,0.0,34.3,56.3
07/12/2013,18:00,25,2.9,28.5,0.0,23.1,33.6
07/12/2013,19:00,31,2.6,27.8,0.0,26.6,43.1
07/12/2013,20:00,29,2.8,27.7,0.0,25.2,41.8
07/12/2013,21:00,31,3.5,27.6,0.0,38.3,56.8
07/12/2013,22:00,31,3.1,27.5,0.0,46.9,62.6
07/12/2013,23:00,64,3.0,27.4,0.0,38.4,37.4
08/12/2013,00:00,67,3.6,27.3,0.0,33.6,46.3
08/12/2013,01:00,69,3.6,27.1,0.0,35.5,48.6
08/12/2013,02:00,96,2.0,26.3,0.0,32.4,39.2
08/12/2013,03:00,119,1.6,25.8,0.0,28.9,28.1
08/12/2013,04:00,123,1.6,25.6,0.0,29.4,30.4
08/12/2013,05:00,124,1.9,25.6,0.0,29.6,29.2
08/12/2013,06:00,110,1.3,27.2,0.0,34.6,37.2
08/12/2013,07:00,94,1.9,28.3,0.0,35.2,44.7
08/12/2013,08:00,76,2.7,28.6,0.0,31.9,51.7
08/12/2013,09:00,66,3.5,29.6,0.0,26.5,22.9
08/12/2013,10:00,51,3.3,29.7,0.0,35.7,44.9
08/12/2013,11:00,52,3.4,29.5,0.0,41.8,47.3
08/12/2013,12:00,47,3.4,29.9,0.0,35.9,42.5
08/12/2013,13:00,37,3.8,30.1,0.0,36.7,44.9
08/12/2013,14:00,50,4.0,30.1,0.0,43.4,42.4
08/12/2013,15:00,26,4.4,30.8,0.0,40.9,65.6
08/12/2013,16:00,32,4.2,29.1,0.0,59.5,60.6
08/12/2013,17:00,32,3.9,28.0,0.0,36.7,43.0
08/12/2013,18:00,33,3.6,27.7,0.0,35.4,38.6
08/12/2013,19:00,49,2.8,27.1,0.0,47.5,52.5
08/12/2013,20:00,52,2.7,26.7,0.0,40.8,48.0
08/12/2013,21:00,41,2.7,26.5,0.0,37.2,36.9
08/12/2013,22:00,55,2.8,26.3,0.0,38.1,41.2
08/12/2013,23:00,49,2.7,26.1,0.0,29.0,30.3
09/12/2013,00:00,66,3.0,26.0,0.0,31.4,39.9
09/12/2013,01:00,74,2.2,25.4,0.0,36.8,60.8
09/12/2013,02:00,86,1.7,24.7,0.0,35.1,40.3
09/12/2013,03:00,78,1.9,24.5,0.0,40.4,38.6
09/12/2013,04:00,86,1.5,24.3,0.0,46.4,36.2
09/12/2013,05:00,103,1.4,24.1,0.0,42.5,43.4
09/12/2013,06:00,129,1.1,26.0,0.0,40.8,26.3
09/12/2013,07:00,85,1.7,27.1,0.0,38.7,61.0
09/12/2013,08:00,64,2.2,27.9,0.0,24.0,44.0
09/12/2013,09:00,70,2.6,28.4,0.0,27.6,54.5
09/12/2013,10:00,50,2.7,28.8,0.0,26.7,43.6
09/12/2013,11:00,33,3.4,29.0,0.0,23.5,35.3
09/12/2013,12:00,29,3.4,29.9,0.0,24.5,32.9
09/12/2013,13:00,28,3.9,30.2,0.0,28.9,50.9
09/12/2013,14:00,26,4.5,30.7,0.0,31.7,61.1
09/12/2013,15:00,20,4.1,31.1,0.0,25.1,37.4
09/12/2013,16:00,17,3.9,30.8,0.0,29.4,56.2
09/12/2013,17:00,17,3.3,29.9,0.0,27.3,44.3
09/12/2013,18:00,13,2.8,27.6,0.0,23.9,33.8
09/12/2013,19:00,19,2.6,26.6,0.0,30.0,43.8
09/12/2013,20:00,28,2.2,26.5,0.0,26.0,29.9
09/12/2013,21:00,37,1.9,26.4,0.0,22.7,20.0
09/12/2013,22:00,25,1.9,26.3,0.0,23.3,25.9
09/12/2013,23:00,28,2.0,26.4,0.0,25.5,24.9
10/12/2013,00:00,26,2.0,26.1,0.0,21.9,24.5
10/12/2013,01:00,31,1.8,26.1,0.0,24.5,23.4
10/12/2013,02:00,20,1.7,25.9,0.0,18.5,18.3
10/12/2013,03:00,24,1.5,25.8,0.0,23.6,23.7
10/12/2013,04:00,58,1.0,25.0,0.0,30.7,40.4
10/12/2013,05:00,102,0.9,24.5,0.0,32.6,34.1
10/12/2013,06:00,126,0.9,26.7,0.0,60.5,54.9
10/12/2013,07:00,88,1.3,27.8,0.0,41.6,75.4
10/12/2013,08:00,43,1.3,29.0,0.0,29.7,42.8
10/12/2013,09:00,14,1.7,30.0,0.0,24.2,29.1
10/12/2013,10:00,14,2.1,29.9,0.0,25.0,31.0
10/12/2013,11:00,8,2.6,30.8,0.0,20.7,43.7
10/12/2013,12:00,8,2.6,29.8,0.0,23.5,33.1
10/12/2013,13:00,13,3.0,30.4,0.0,21.6,31.2
10/12/2013,14:00,10,2.8,31.6,0.0,20.4,28.3
10/12/2013,15:00,13,3.2,31.5,0.0,25.8,30.6
10/12/2013,16:00,12,3.1,31.3,0.0,21.7,37.0
10/12/2013,17:00,8,2.7,30.5,0.0,22.5,34.4
10/12/2013,18:00,4,2.3,28.1,0.0,21.7,37.7
10/12/2013,19:00,350,1.7,26.9,0.0,19.8,26.3
10/12/2013,20:00,342,1.5,26.8,0.0,22.0,31.3
10/12/2013,21:00,341,1.4,26.6,0.0,20.1,23.4
10/12/2013,22:00,340,1.2,26.5,0.0,18.9,20.7
10/12/2013,23:00,343,1.2,26.3,0.0,18.2,19.2
11/12/2013,00:00,350,1.2,26.3,0.0,15.0,16.0
11/12/2013,01:00,346,1.3,26.2,0.0,16.0,15.3
11/12/2013,02:00,345,1.2,26.1,0.0,13.7,12.3
11/12/2013,03:00,340,1.4,26.1,0.0,20.3,22.9
11/12/2013,04:00,358,1.5,26.0,0.0,14.5,11.0
11/12/2013,05:00,340,1.3,26.2,0.0,19.3,23.4
11/12/2013,06:00,337,1.4,27.6,0.0,18.6,18.6
11/12/2013,07:00,358,1.5,28.6,0.0,19.7,19.0
11/12/2013,08:00,7,2.2,30.5,0.0,16.6,16.6
11/12/2013,09:00,12,2.5,30.5,0.0,18.5,13.3
11/12/2013,10:00,11,2.6,30.6,0.0,16.0,22.1
11/12/2013,11:00,11,2.6,30.5,0.0,18.3,16.9
11/12/2013,12:00,8,2.6,30.5,0.0,16.6,18.8
11/12/2013,13:00,6,2.4,31.1,0.0,15.7,17.5
11/12/2013,14:00,7,2.7,32.4,0.0,18.6,24.7
11/12/2013,15:00,8,3.2,32.4,0.0,14.4,18.4
11/12/2013,16:00,8,3.3,31.8,0.0,19.8,23.7
11/12/2013,17:00,8,2.9,30.8,0.0,19.3,26.8
11/12/2013,18:00,9,2.6,27.4,0.0,18.7,21.1
11/12/2013,19:00,357,1.7,27.0,0.0,16.5,21.8
11/12/2013,20:00,347,1.4,26.8,0.0,11.4,9.6
11/12/2013,21:00,343,1.3,26.7,0.0,13.1,14.2
11/12/2013,22:00,339,1.5,26.7,0.0,14.5,14.3
11/12/2013,23:00,337,1.2,26.6,0.0,13.4,15.8
12/12/2013,00:00,334,1.2,26.2,0.0,15.0,17.6
12/12/2013,01:00,332,1.2,26.0,0.0,12.8,14.0
12/12/2013,02:00,337,1.3,26.0,0.0,14.5,14.7
12/12/2013,03:00,338,1.2,26.1,0.0,14.0,13.5
12/12/2013,04:00,334,0.9,26.1,0.0,12.8,12.6
12/12/2013,05:00,326,0.7,26.2,0.0,14.2,15.5
12/12/2013,06:00,332,1.0,27.0,0.0,16.5,19.2
12/12/2013,07:00,295,0.6,27.2,0.0,14.2,16.0
12/12/2013,08:00,286,1.2,28.2,0.0,15.4,19.1
12/12/2013,09:00,280,1.8,29.0,0.0,293.1,15.3
12/12/2013,10:00,281,1.9,29.3,0.0,40.8,14.2
12/12/2013,11:00,306,1.3,29.8,0.0,8.5,5.4
12/12/2013,12:00,349,1.7,30.8,0.0,12.2,
12/12/2013,13:00,9,2.7,31.7,0.0,23.9,29.1
12/12/2013,14:00,9,3.0,32.4,0.0,25.1,23.3
12/12/2013,15:00,11,3.4,31.6,0.0,19.5,33.4
12/12/2013,16:00,8,3.0,31.8,0.0,17.0,27.4
12/12/2013,17:00,4,2.7,30.6,0.0,17.6,27.6
12/12/2013,18:00,359,2.0,27.6,0.0,15.7,17.8
12/12/2013,19:00,0,1.6,27.4,0.0,14.7,16.9
12/12/2013,20:00,328,1.1,27.5,0.0,34.2,18.0
12/12/2013,21:00,342,1.0,27.3,0.0,19.9,18.0
12/12/2013,22:00,346,1.1,27.2,0.0,11.7,13.0
12/12/2013,23:00,337,1.2,27.3,0.0,11.9,13.8
13/12/2013,00:00,1,1.3,27.1,0.0,11.2,12.3
13/12/2013,01:00,339,1.2,,0.0,9.9,
13/12/2013,02:00,356,0.9,,0.0,11.0,
13/12/2013,03:00,52,0.9,,0.0,14.2,
13/12/2013,04:00,138,1.0,,0.0,11.7,
13/12/2013,05:00,130,0.9,,0.0,27.1,
13/12/2013,06:00,140,0.8,,0.0,31.0,
13/12/2013,07:00,90,1.1,,0.0,97.6,
13/12/2013,08:00,32,1.4,,0.0,20.5,
13/12/2013,09:00,12,2.0,,0.0,12.4,
13/12/2013,10:00,10,2.2,,0.0,15.6,
13/12/2013,11:00,10,2.4,,0.0,15.9,
13/12/2013,12:00,4,2.0,,0.0,9.1,
13/12/2013,13:00,9,2.2,,0.0,11.1,
13/12/2013,14:00,8,2.4,,0.0,15.9,
13/12/2013,15:00,7,3.0,,0.0,11.3,
13/12/2013,16:00,9,3.4,,0.0,12.7,
13/12/2013,17:00,15,3.0,,0.0,15.3,
13/12/2013,18:00,9,2.2,,0.0,14.2,
13/12/2013,19:00,21,2.1,,0.0,13.0,
13/12/2013,20:00,30,2.0,,0.0,16.8,
13/12/2013,21:00,57,1.8,,0.0,14.9,
13/12/2013,22:00,67,2.5,,0.0,18.0,
13/12/2013,23:00,85,1.4,,0.0,24.0,
14/12/2013,00:00,78,1.4,,0.0,21.5,
14/12/2013,01:00,81,1.8,,0.0,16.2,
14/12/2013,02:00,120,1.9,,0.0,,
14/12/2013,03:00,128,1.6,,0.0,29.0,
14/12/2013,04:00,150,1.3,,0.0,8.0,
14/12/2013,05:00,144,0.7,,0.0,12.5,
14/12/2013,06:00,148,1.2,,0.0,15.4,
14/12/2013,07:00,125,1.4,,0.0,17.1,
14/12/2013,08:00,73,2.0,,0.0,11.4,
14/12/2013,09:00,55,2.3,,0.0,13.5,
14/12/2013,10:00,26,3.4,,0.0,,
14/12/2013,11:00,14,3.3,,0.0,13.1,
14/12/2013,12:00,10,3.7,,0.0,4.4,
14/12/2013,13:00,15,3.5,,0.0,5.2,
14/12/2013,14:00,14,3.2,,0.0,11.7,
14/12/2013,15:00,25,3.3,,0.0,,
14/12/2013,16:00,22,3.3,,0.0,17.7,
14/12/2013,17:00,23,3.0,,0.0,14.8,
14/12/2013,18:00,32,2.9,,0.0,8.6,
14/12/2013,19:00,51,2.7,,0.0,17.2,
14/12/2013,20:00,49,2.5,,0.0,9.6,
14/12/2013,21:00,49,2.7,,0.0,12.7,
14/12/2013,22:00,126,1.2,,0.0,16.2,
14/12/2013,23:00,169,1.0,,0.0,12.7,
15/12/2013,00:00,138,1.2,,0.0,16.7,
15/12/2013,01:00,112,1.4,,0.0,10.6,
15/12/2013,02:00,107,1.0,,0.0,16.6,
15/12/2013,03:00,111,1.4,,0.0,13.1,
15/12/2013,04:00,133,1.4,,0.0,10.4,
15/12/2013,05:00,136,1.4,,0.0,7.9,
15/12/2013,06:00,140,1.4,,0.0,15.3,
15/12/2013,07:00,108,1.5,,0.0,16.4,
15/12/2013,08:00,80,2.2,,0.0,18.5,
15/12/2013,09:00,72,2.6,,0.0,,
15/12/2013,10:00,47,2.7,,0.0,10.3,
15/12/2013,11:00,41,3.0,,0.0,14.6,
15/12/2013,12:00,37,3.1,,0.0,12.7,
15/12/2013,13:00,26,3.6,,0.0,18.6,
15/12/2013,14:00,25,3.9,,0.0,36.5,
15/12/2013,15:00,26,3.9,,0.0,14.0,
15/12/2013,16:00,22,3.4,,0.0,20.5,
15/12/2013,17:00,29,3.0,,0.0,20.5,
15/12/2013,18:00,37,2.8,,0.0,,
15/12/2013,19:00,65,2.9,,0.0,29.6,
15/12/2013,20:00,63,3.3,,0.0,19.2,
15/12/2013,21:00,104,1.8,,0.0,17.7,
15/12/2013,22:00,101,1.5,,0.0,24.4,
15/12/2013,23:00,76,1.9,,0.0,15.5,
16/12/2013,00:00,76,1.8,,0.0,9.2,
16/12/2013,01:00,104,1.0,,0.0,11.6,
16/12/2013,02:00,78,1.5,,0.0,14.1,
16/12/2013,03:00,78,1.9,,0.0,17.5,
16/12/2013,04:00,78,1.7,,0.0,21.0,
16/12/2013,05:00,73,2.2,,0.0,20.7,
16/12/2013,06:00,81,2.0,,0.0,25.2,
16/12/2013,07:00,77,2.4,,0.0,24.0,
16/12/2013,08:00,68,3.0,,0.0,21.0,
16/12/2013,09:00,70,3.2,,0.0,21.1,
16/12/2013,10:00,61,3.1,,0.0,12.5,
16/12/2013,11:00,44,3.4,,0.0,21.0,
16/12/2013,12:00,47,3.3,,0.0,19.7,
16/12/2013,13:00,45,3.6,,0.0,25.3,
16/12/2013,14:00,51,3.5,,0.0,14.1,
16/12/2013,15:00,46,3.2,31.2,0.0,25.9,
16/12/2013,16:00,39,3.5,30.8,0.0,46.0,
16/12/2013,17:00,54,3.2,29.9,0.0,23.6,
16/12/2013,18:00,63,3.3,28.2,0.0,25.1,
16/12/2013,19:00,66,3.5,27.3,0.0,17.3,
16/12/2013,20:00,69,4.2,27.2,0.0,23.7,
16/12/2013,21:00,68,3.5,27.0,0.0,25.7,
16/12/2013,22:00,101,1.7,26.1,0.0,30.9,
16/12/2013,23:00,98,1.5,25.8,0.0,31.1,
17/12/2013,00:00,124,1.5,25.4,0.0,14.8,
17/12/2013,01:00,129,1.7,25.1,0.0,18.0,
17/12/2013,02:00,126,1.4,24.6,0.0,17.8,
17/12/2013,03:00,112,1.3,24.8,0.0,25.6,
17/12/2013,04:00,83,2.0,25.2,0.0,20.8,
17/12/2013,05:00,125,1.5,24.8,0.0,25.6,
17/12/2013,06:00,83,1.6,26.9,0.0,38.5,72.8
17/12/2013,07:00,72,2.6,27.8,0.0,24.8,72.9
17/12/2013,08:00,71,2.9,28.8,0.0,25.2,28.5
17/12/2013,09:00,67,3.7,29.3,0.0,37.1,57.0
17/12/2013,10:00,60,3.9,29.4,0.0,30.7,44.7
17/12/2013,11:00,60,4.0,29.7,0.0,45.8,66.3
17/12/2013,12:00,45,3.9,29.8,0.0,33.1,57.5
17/12/2013,13:00,46,3.7,30.5,0.0,23.9,5.3
17/12/2013,14:00,47,3.5,31.1,0.0,37.2,41.9
17/12/2013,15:00,31,4.1,31.1,0.0,57.7,82.3
17/12/2013,16:00,33,3.8,30.2,0.0,48.9,54.4
17/12/2013,17:00,36,3.5,29.7,0.0,25.5,20.9
17/12/2013,18:00,40,3.1,28.1,0.0,47.5,40.8
17/12/2013,19:00,41,2.9,27.4,0.0,46.3,49.5
17/12/2013,20:00,62,2.8,27.1,0.0,25.2,22.6
17/12/2013,21:00,60,2.7,27.0,0.0,29.2,29.2
17/12/2013,22:00,66,4.3,26.9,0.0,28.8,37.6
17/12/2013,23:00,69,3.6,26.7,0.0,17.1,31.0
18/12/2013,00:00,100,1.8,25.7,0.0,22.6,19.7
18/12/2013,01:00,89,1.5,25.6,0.0,21.9,24.3
18/12/2013,02:00,93,1.5,25.5,0.0,25.4,27.2
18/12/2013,03:00,125,1.3,25.0,0.0,18.3,18.4
18/12/2013,04:00,101,1.3,25.0,0.0,25.8,26.4
18/12/2013,05:00,135,1.3,24.3,0.0,25.4,20.0
18/12/2013,06:00,125,1.6,26.1,0.0,32.5,31.2
18/12/2013,07:00,78,2.0,27.5,0.0,30.6,97.2
18/12/2013,08:00,74,2.8,28.6,0.0,24.7,113.6
18/12/2013,09:00,78,2.7,29.2,0.0,29.1,99.7
18/12/2013,10:00,74,3.0,30.4,0.0,21.5,48.5
18/12/2013,11:00,50,3.4,30.2,0.0,36.2,72.4
18/12/2013,12:00,44,3.7,30.1,0.0,49.5,74.4
18/12/2013,13:00,45,3.6,30.8,0.0,35.9,65.9
18/12/2013,14:00,36,4.3,30.5,0.0,92.8,157.9
18/12/2013,15:00,30,4.1,30.8,0.0,66.9,100.8
18/12/2013,16:00,47,4.0,30.2,0.0,84.2,108.5
18/12/2013,17:00,61,4.2,29.0,0.0,62.1,115.3
18/12/2013,18:00,63,4.3,27.6,0.0,45.4,104.9
18/12/2013,19:00,67,4.4,27.3,0.0,29.4,63.4
18/12/2013,20:00,68,4.1,27.4,0.0,26.6,87.6
18/12/2013,21:00,80,2.7,26.9,0.0,34.8,64.7
18/12/2013,22:00,86,2.7,26.6,0.0,28.5,62.0
18/12/2013,23:00,114,2.1,26.1,0.0,18.9,31.1
19/12/2013,00:00,131,1.9,25.2,0.0,13.0,20.8
19/12/2013,01:00,139,1.6,24.7,0.0,54.8,19.3
19/12/2013,02:00,152,1.4,24.6,0.0,16.3,23.1
19/12/2013,03:00,153,1.3,24.2,0.0,15.9,24.3
19/12/2013,04:00,144,1.6,24.5,0.0,18.8,24.7
19/12/2013,05:00,140,1.5,24.3,0.0,16.8,24.8
19/12/2013,06:00,123,2.1,25.9,0.0,24.5,49.7
19/12/2013,07:00,103,2.0,25.9,0.0,35.0,88.3
19/12/2013,08:00,103,2.2,27.1,0.0,33.9,87.8
19/12/2013,09:00,79,2.9,28.7,0.0,44.6,124.8
19/12/2013,10:00,66,4.1,29.7,0.0,39.4,99.9
19/12/2013,11:00,62,4.4,29.4,0.0,41.1,194.7
19/12/2013,12:00,48,4.4,29.2,0.0,53.6,278.9
19/12/2013,13:00,48,4.5,29.6,0.0,100.1,170.7
19/12/2013,14:00,44,4.3,30.0,0.0,45.9,87.5
19/12/2013,15:00,56,4.3,30.1,0.0,38.9,91.6
19/12/2013,16:00,63,4.9,29.7,0.0,106.7,110.7
19/12/2013,17:00,61,4.8,29.1,0.0,81.8,142.9
19/12/2013,18:00,63,4.7,27.7,0.0,50.1,91.6
19/12/2013,19:00,66,4.8,27.1,0.0,37.2,64.5
19/12/2013,20:00,67,4.8,26.9,0.0,42.0,69.5
19/12/2013,21:00,74,3.6,26.6,0.0,34.7,75.4
19/12/2013,22:00,78,3.2,26.1,0.0,33.9,70.9
19/12/2013,23:00,78,3.0,25.8,0.0,24.7,78.8
20/12/2013,00:00,90,2.0,25.3,0.0,32.4,58.8
20/12/2013,01:00,120,1.8,25.1,0.0,33.0,25.6
20/12/2013,02:00,138,1.6,24.3,0.0,16.3,15.9
20/12/2013,03:00,138,2.0,24.4,0.0,17.7,20.1
20/12/2013,04:00,140,1.4,24.4,0.0,20.6,26.0
20/12/2013,05:00,144,1.4,24.3,0.0,22.8,30.3
20/12/2013,06:00,143,1.6,25.1,0.0,27.1,34.4
20/12/2013,07:00,131,1.8,26.7,0.0,33.1,67.7
20/12/2013,08:00,77,2.6,27.8,0.0,42.7,166.4
20/12/2013,09:00,72,3.3,28.6,0.0,32.5,114.8
20/12/2013,10:00,66,3.7,29.2,0.0,43.1,88.5
20/12/2013,11:00,50,3.8,28.7,0.0,38.6,57.6
20/12/2013,12:00,44,4.2,29.1,0.0,22.8,48.8
20/12/2013,13:00,44,3.9,29.6,0.0,37.9,34.4
20/12/2013,14:00,41,3.9,30.7,0.0,52.9,52.6
20/12/2013,15:00,30,4.2,30.2,0.0,141.2,156.2
20/12/2013,16:00,39,3.5,29.3,0.0,83.7,86.8
20/12/2013,17:00,47,3.3,28.6,0.0,38.6,34.2
20/12/2013,18:00,60,3.3,27.4,0.0,35.8,48.0
20/12/2013,19:00,63,3.3,26.8,0.0,34.0,47.8
20/12/2013,20:00,67,3.8,26.5,0.0,26.5,43.2
20/12/2013,21:00,69,3.3,26.2,0.0,27.7,47.0
20/12/2013,22:00,98,1.6,25.5,0.0,30.1,39.7
20/12/2013,23:00,77,2.5,25.8,0.0,24.9,38.4
21/12/2013,00:00,78,2.7,25.2,0.0,16.4,34.5
21/12/2013,01:00,89,2.1,24.5,0.0,13.2,23.3
21/12/2013,02:00,88,1.9,24.2,0.0,12.2,18.0
21/12/2013,03:00,101,1.6,24.3,0.0,13.8,12.8
21/12/2013,04:00,91,2.1,22.7,0.4,14.4,20.3
21/12/2013,05:00,127,1.9,22.1,0.2,81.6,12.0
21/12/2013,06:00,146,1.8,22.8,0.0,3.3,8.8
21/12/2013,07:00,138,1.8,23.8,0.0,12.4,10.8
21/12/2013,08:00,87,2.0,27.2,0.0,,18.7
21/12/2013,09:00,70,2.9,28.3,0.0,23.2,27.0
21/12/2013,10:00,66,3.5,29.0,0.0,17.1,27.8
21/12/2013,11:00,51,3.4,28.6,0.0,22.4,20.8
21/12/2013,12:00,44,3.8,28.6,0.0,28.0,30.0
21/12/2013,13:00,33,3.8,29.4,0.0,44.2,47.1
21/12/2013,14:00,32,4.0,30.1,0.0,60.2,71.4
21/12/2013,15:00,27,3.9,30.7,0.0,51.4,81.5
21/12/2013,16:00,25,3.5,30.8,0.0,44.2,80.3
21/12/2013,17:00,18,3.3,30.5,0.0,34.8,93.9
21/12/2013,18:00,27,3.0,28.1,0.0,57.6,82.8
21/12/2013,19:00,36,2.5,26.9,0.0,47.7,46.3
21/12/2013,20:00,45,2.1,26.6,0.0,35.9,32.5
21/12/2013,21:00,38,2.1,26.7,0.0,38.3,33.7
21/12/2013,22:00,39,2.2,26.6,0.0,45.9,34.5
21/12/2013,23:00,33,2.8,26.5,0.0,50.1,36.7
22/12/2013,00:00,45,2.5,26.4,0.0,29.0,26.9
22/12/2013,01:00,69,2.0,26.0,0.0,29.2,25.0
22/12/2013,02:00,126,1.6,25.0,0.0,11.7,18.0
22/12/2013,03:00,124,1.3,24.7,0.0,8.7,14.0
22/12/2013,04:00,125,1.2,24.4,0.0,11.2,15.2
22/12/2013,05:00,134,1.0,23.7,0.0,13.9,17.4
22/12/2013,06:00,155,1.1,26.0,0.0,17.0,22.4
22/12/2013,07:00,123,1.4,27.5,0.0,21.1,20.9
22/12/2013,08:00,68,1.7,28.2,0.0,25.5,28.0
22/12/2013,09:00,65,2.1,29.0,0.0,20.1,26.1
22/12/2013,10:00,43,2.6,29.2,0.0,27.4,25.0
22/12/2013,11:00,25,2.9,30.2,0.0,32.9,37.2
22/12/2013,12:00,26,3.6,30.0,0.0,64.5,51.0
22/12/2013,13:00,27,4.0,30.1,0.0,29.1,48.4
22/12/2013,14:00,28,4.1,30.8,0.0,46.5,82.5
22/12/2013,15:00,30,4.1,30.3,0.0,43.7,64.5
22/12/2013,16:00,28,3.7,30.4,0.0,32.3,51.3
22/12/2013,17:00,29,3.8,29.6,0.0,28.0,41.7
22/12/2013,18:00,28,3.6,27.9,0.0,33.7,50.6
22/12/2013,19:00,35,3.1,26.9,0.0,23.7,30.4
22/12/2013,20:00,37,2.9,26.7,0.0,26.4,29.4
22/12/2013,21:00,39,2.5,26.6,0.0,14.3,20.6
22/12/2013,22:00,38,2.6,26.6,0.0,22.9,25.6
22/12/2013,23:00,38,2.6,26.5,0.0,25.0,26.4
23/12/2013,00:00,36,2.8,26.4,0.0,24.8,28.3
23/12/2013,01:00,50,2.1,26.2,0.0,26.5,44.8
23/12/2013,02:00,63,2.4,26.3,0.0,44.5,53.3
23/12/2013,03:00,95,1.8,25.3,0.0,21.3,25.7
23/12/2013,04:00,112,1.2,24.8,0.0,21.4,22.8
23/12/2013,05:00,78,1.6,25.1,0.0,18.0,28.2
23/12/2013,06:00,123,1.5,26.5,0.0,25.1,22.7
23/12/2013,07:00,92,1.6,27.0,0.0,30.3,31.2
23/12/2013,08:00,75,2.3,28.5,0.0,18.4,23.4
23/12/2013,09:00,47,2.5,28.7,0.0,17.5,24.2
23/12/2013,10:00,22,2.7,30.0,0.0,31.3,38.0
23/12/2013,11:00,15,3.5,29.8,0.0,19.0,44.3
23/12/2013,12:00,14,3.6,29.7,0.0,29.9,38.2
23/12/2013,13:00,10,3.4,30.2,0.0,13.6,21.9
23/12/2013,14:00,13,3.6,31.4,0.0,15.7,25.4
23/12/2013,15:00,13,3.4,31.6,0.0,14.6,24.3
23/12/2013,16:00,11,3.1,31.2,0.0,29.2,29.4
23/12/2013,17:00,17,3.3,29.9,0.0,12.6,25.9
23/12/2013,18:00,10,2.6,28.1,0.0,20.3,25.4
23/12/2013,19:00,16,2.7,27.1,0.0,11.4,20.7
23/12/2013,20:00,16,2.4,27.1,0.0,27.3,32.4
23/12/2013,21:00,23,2.6,26.8,0.0,23.1,30.2
23/12/2013,22:00,19,2.6,26.7,0.0,16.1,24.2
23/12/2013,23:00,17,2.8,26.6,0.0,16.8,26.0
24/12/2013,00:00,18,2.8,26.4,0.0,20.1,25.8
