Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
25/10/2013,21:00,123,4.3,12.6,1.3,23.0,70.5,0.0,1016,0.000,0.000,0.000,0.000,41.3,19.8,34
25/10/2013,22:00,131,2.2,19.5,0.9,22.5,72.1,0.0,1017,0.000,0.000,0.000,0.000,29.8,8.1,36
25/10/2013,23:00,149,1.7,16.0,0.6,21.8,73.1,0.0,1016,0.000,0.001,0.001,0.000,36.5,16.7,36
26/10/2013,00:00,165,1.1,20.3,0.4,21.3,74.9,0.0,1016,,,,,,,
26/10/2013,01:00,159,1.7,14.9,0.6,21.1,75.4,0.0,1015,0.000,0.001,0.001,0.000,,,36
26/10/2013,02:00,165,1.4,14.0,0.5,20.8,77.4,0.0,1015,0.000,0.001,0.001,0.000,,,35
26/10/2013,03:00,175,1.9,8.6,0.4,20.2,80.3,0.0,1015,0.000,0.001,0.001,0.000,,,35
26/10/2013,04:00,177,2.0,11.0,0.5,20.3,81.1,0.0,1015,0.000,0.001,0.001,0.000,,,35
26/10/2013,05:00,196,1.2,25.6,0.5,20.7,80.4,0.0,1016,0.000,0.004,0.004,0.000,,,35
26/10/2013,06:00,215,1.6,16.4,0.5,21.1,80.0,0.0,1017,0.001,0.004,0.005,0.000,,,35
26/10/2013,07:00,157,2.1,29.9,0.8,23.2,72.0,0.0,1017,0.000,0.001,0.001,0.000,,,30
26/10/2013,08:00,119,2.6,24.1,0.9,24.8,65.2,0.0,1017,0.000,0.001,0.001,0.000,,,27
26/10/2013,09:00,96,2.7,19.8,1.2,25.7,60.7,0.0,1017,0.000,0.000,0.000,0.003,,,27
26/10/2013,10:00,69,3.8,25.0,1.2,26.5,57.0,0.0,1017,0.003,0.005,0.008,0.004,,,24
26/10/2013,11:00,60,4.7,16.7,1.0,26.7,56.5,0.0,1016,0.003,0.005,0.007,0.002,,,19
26/10/2013,12:00,58,5.1,17.6,1.1,26.6,56.7,0.0,1015,0.000,0.000,0.000,0.000,,,17
26/10/2013,13:00,60,5.7,16.0,1.0,26.3,61.6,0.0,1014,0.000,0.000,0.000,0.000,,,16
26/10/2013,14:00,68,6.2,12.2,0.9,26.0,62.9,0.0,1014,0.000,0.000,0.000,0.000,,,14
26/10/2013,15:00,57,5.6,19.9,0.9,25.7,67.6,0.0,1014,0.001,0.001,0.001,0.000,,,13
26/10/2013,16:00,53,5.3,13.3,1.0,25.0,71.6,0.0,1014,0.000,0.001,0.001,0.000,,,12
26/10/2013,17:00,54,4.5,11.0,0.8,24.6,74.2,0.0,1014,0.001,0.002,0.002,0.000,,,12
26/10/2013,18:00,56,3.3,12.5,0.6,24.3,76.4,0.0,1015,0.001,0.002,0.003,0.000,,,12
26/10/2013,19:00,47,2.6,15.3,0.4,24.1,76.9,0.0,1015,0.001,0.004,0.004,0.000,,,12
26/10/2013,20:00,26,2.2,15.9,0.4,24.2,75.4,0.0,1016,0.001,0.004,0.005,0.000,,,12
26/10/2013,21:00,358,1.8,9.6,0.3,24.0,76.6,0.0,1016,0.001,0.005,0.006,0.000,,,11
26/10/2013,22:00,1,1.6,8.7,0.3,23.8,77.2,0.0,1016,0.001,0.007,0.008,0.000,,,12
26/10/2013,23:00,322,1.1,41.0,0.5,23.6,78.4,0.0,1016,0.002,0.008,0.009,0.000,,,14
27/10/2013,00:00,216,1.2,21.9,0.5,22.6,82.7,0.0,1015,,,,,,,
27/10/2013,01:00,207,1.2,27.5,0.6,21.8,86.0,0.0,1015,0.000,0.004,0.004,0.000,,,14
27/10/2013,02:00,193,1.2,23.1,0.3,21.6,87.1,0.0,1015,0.000,0.004,0.004,0.000,,,14
27/10/2013,03:00,203,1.3,23.9,0.5,21.4,87.4,0.0,1015,0.000,0.003,0.003,0.000,,,14
27/10/2013,04:00,197,1.4,18.0,0.5,20.8,89.1,0.0,1015,0.000,0.004,0.004,0.000,,,15
27/10/2013,05:00,203,1.6,9.9,0.4,20.3,90.0,0.0,1016,0.002,0.003,0.005,0.000,,,14
27/10/2013,06:00,204,1.6,11.1,0.4,21.0,89.3,0.0,1016,0.003,0.005,0.008,0.000,,,13
27/10/2013,07:00,245,0.9,50.7,0.6,23.6,76.4,0.0,1017,0.001,0.002,0.003,0.000,,,11
27/10/2013,08:00,334,1.5,39.7,0.9,25.6,60.7,0.0,1017,0.002,0.004,0.006,0.000,,,16
27/10/2013,09:00,13,2.2,164.5,1.4,26.6,53.8,0.0,1017,0.033,0.015,0.047,0.018,,,19
27/10/2013,10:00,27,4.0,17.3,1.1,26.8,54.8,0.0,1016,0.001,0.002,0.003,0.002,,,13
27/10/2013,11:00,34,5.5,11.3,1.1,26.9,54.7,0.0,1016,0.000,0.000,0.000,0.000,,,11
27/10/2013,12:00,37,6.2,11.5,1.0,26.4,58.3,0.0,1015,0.000,0.000,0.000,0.000,,,10
27/10/2013,13:00,38,6.6,11.1,1.0,26.5,56.8,0.0,1014,0.000,0.001,0.001,0.000,,,10
27/10/2013,14:00,35,6.1,13.4,1.0,26.6,56.4,0.0,1014,0.001,0.001,0.001,0.000,,,10
27/10/2013,15:00,40,6.3,11.2,1.1,25.9,60.9,0.0,1013,0.000,0.000,0.000,0.000,,,10
27/10/2013,16:00,44,5.6,13.2,1.0,25.4,62.8,0.0,1014,0.000,0.001,0.001,0.000,,,10
27/10/2013,17:00,50,4.6,14.0,0.9,24.9,65.1,0.0,1014,0.000,0.000,0.000,0.000,,,10
27/10/2013,18:00,56,4.3,9.8,0.7,24.6,66.5,0.0,1015,0.001,0.001,0.001,0.000,,,11
27/10/2013,19:00,58,4.5,9.6,0.8,24.4,68.4,0.0,1016,0.001,0.002,0.002,0.000,,,11
27/10/2013,20:00,61,4.0,8.5,0.7,24.3,68.5,0.0,1016,0.001,0.001,0.001,0.000,,,12
27/10/2013,21:00,64,4.6,10.3,0.8,24.2,68.8,0.0,1017,0.000,0.001,0.001,0.000,,,12
27/10/2013,22:00,59,3.9,8.4,0.7,24.1,68.4,0.0,1017,0.000,0.000,0.000,0.000,,,12
27/10/2013,23:00,57,4.0,8.4,0.8,23.9,68.4,0.0,1016,0.000,0.001,0.001,0.000,,,12
28/10/2013,00:00,62,3.3,7.9,0.6,23.7,66.6,0.0,1016,,,,,14.1,5.8,
28/10/2013,01:00,59,3.6,10.2,0.7,23.5,66.3,0.0,1015,0.000,0.002,0.002,0.000,21.4,13.7,12
28/10/2013,02:00,60,3.0,8.7,0.6,23.3,65.9,0.0,1015,0.001,0.005,0.005,0.000,15.0,7.5,12
28/10/2013,03:00,56,3.0,8.3,0.6,23.3,66.0,0.0,1015,0.000,0.003,0.003,0.000,20.7,12.6,12
28/10/2013,04:00,52,3.0,11.0,0.7,23.3,65.8,0.0,1016,0.002,0.006,0.008,0.000,11.8,4.0,13
28/10/2013,05:00,51,2.8,11.1,0.6,23.5,65.3,0.0,1016,0.000,0.005,0.005,0.000,22.8,13.1,13
28/10/2013,06:00,39,3.6,15.0,0.8,24.1,61.8,0.0,1017,0.001,0.004,0.005,0.000,17.9,8.1,13
28/10/2013,07:00,34,4.0,13.6,0.8,24.5,60.4,0.0,1018,0.001,0.002,0.003,0.000,20.7,10.4,14
28/10/2013,08:00,37,3.8,17.1,0.8,25.1,56.7,0.0,1018,0.001,0.001,0.002,0.000,14.9,5.1,14
28/10/2013,09:00,47,4.5,17.7,1.2,25.6,53.5,0.0,1018,0.001,0.002,0.002,0.000,24.3,11.6,15
28/10/2013,10:00,49,5.0,17.2,1.0,25.8,52.9,0.0,1018,0.001,0.001,0.002,0.000,18.3,5.9,15
28/10/2013,11:00,43,5.7,16.8,1.1,25.9,56.4,0.0,1017,0.001,0.001,0.002,0.000,24.4,11.6,15
28/10/2013,12:00,39,5.9,10.6,1.0,25.7,57.3,0.0,1016,0.000,0.001,0.001,0.000,19.6,6.2,15
28/10/2013,13:00,42,6.2,13.3,1.1,25.6,58.8,0.0,1015,0.000,0.001,0.001,0.000,25.4,11.9,15
28/10/2013,14:00,44,6.6,12.1,1.1,25.4,59.4,0.0,1015,0.002,0.003,0.005,0.000,19.4,7.4,16
28/10/2013,15:00,41,6.4,12.0,1.1,25.1,60.3,0.0,1014,0.001,0.001,0.002,0.000,25.7,10.9,15
28/10/2013,16:00,38,5.7,13.6,1.1,24.8,61.3,0.0,1014,0.002,0.003,0.004,0.000,24.2,10.2,16
28/10/2013,17:00,35,5.4,12.3,1.0,24.3,64.0,0.0,1014,0.001,0.003,0.003,0.000,27.5,12.8,16
28/10/2013,18:00,27,4.8,8.9,0.9,24.0,63.2,0.0,1015,0.002,0.005,0.007,0.000,17.7,6.9,18
28/10/2013,19:00,26,4.0,10.4,0.8,23.8,63.1,0.0,1015,0.003,0.011,0.013,0.000,24.1,12.0,20
28/10/2013,20:00,19,3.1,12.3,0.7,23.7,62.9,0.0,1016,0.000,0.007,0.007,0.000,20.4,9.1,20
28/10/2013,21:00,19,2.5,13.5,0.6,23.6,62.4,0.0,1016,0.001,0.011,0.012,0.000,24.6,10.2,23
28/10/2013,22:00,9,2.5,9.6,0.5,23.3,65.6,0.0,1016,0.001,0.007,0.008,0.000,25.5,10.5,25
28/10/2013,23:00,0,2.2,7.3,0.4,22.9,67.5,0.0,1016,0.001,0.012,0.013,0.001,32.7,14.3,32
29/10/2013,00:00,359,2.4,7.7,0.5,22.6,68.5,0.0,1015,,,,,45.0,13.3,
29/10/2013,01:00,2,2.9,7.0,0.6,22.5,69.6,0.0,1014,0.001,0.012,0.013,0.000,45.3,17.3,34
29/10/2013,02:00,360,2.0,11.8,0.6,22.3,69.2,0.0,1013,0.000,0.012,0.012,0.000,42.6,16.4,36
29/10/2013,03:00,289,0.6,56.4,0.3,21.9,70.6,0.0,1013,0.000,0.008,0.008,0.000,40.9,16.5,39
29/10/2013,04:00,233,0.6,58.4,0.5,20.9,76.2,0.0,1013,0.002,0.013,0.015,0.000,29.7,17.4,34
29/10/2013,05:00,189,0.6,59.5,0.5,20.5,77.1,0.0,1014,0.016,0.019,0.035,0.000,28.5,15.1,36
29/10/2013,06:00,230,0.6,60.9,0.5,22.2,70.5,0.0,1015,0.014,0.018,0.031,0.000,35.0,16.2,34
29/10/2013,07:00,335,3.5,19.2,1.1,24.1,60.0,0.0,1015,0.006,0.010,0.015,0.002,38.0,17.4,25
29/10/2013,08:00,329,3.5,23.2,1.1,24.7,56.4,0.0,1015,0.009,0.008,0.017,0.004,27.4,12.2,24
29/10/2013,09:00,360,2.8,165.3,1.3,25.7,53.1,0.0,1015,0.014,0.009,0.023,0.008,28.8,13.7,23
29/10/2013,10:00,49,5.2,13.4,1.1,25.9,55.3,0.0,1014,0.002,0.002,0.004,0.001,25.4,11.7,24
29/10/2013,11:00,42,6.0,12.0,1.1,26.2,55.7,0.0,1013,0.001,0.002,0.003,0.000,37.3,13.3,22
29/10/2013,12:00,41,6.9,10.5,1.2,26.4,55.1,0.0,1012,0.001,0.002,0.002,0.000,26.2,11.5,20
29/10/2013,13:00,42,6.8,13.2,1.1,26.4,55.1,0.0,1011,0.001,0.001,0.002,0.000,28.4,12.2,19
29/10/2013,14:00,30,6.3,12.1,1.1,26.4,55.4,0.0,1011,0.001,0.002,0.002,0.000,23.8,9.9,17
29/10/2013,15:00,29,6.4,11.7,1.0,25.9,57.3,0.0,1010,0.001,0.003,0.004,0.001,27.4,12.7,17
29/10/2013,16:00,19,6.0,11.6,1.1,25.4,59.3,0.0,1010,0.002,0.004,0.006,0.001,24.9,11.4,16
29/10/2013,17:00,12,6.1,177.5,1.1,24.6,62.9,0.0,1009,0.001,0.004,0.005,0.001,32.8,12.0,16
29/10/2013,18:00,358,5.7,8.7,1.0,24.0,65.5,0.0,1009,0.007,0.008,0.014,0.002,32.0,12.2,16
29/10/2013,19:00,360,3.8,10.6,0.8,23.8,67.2,0.0,1010,0.004,0.009,0.012,0.002,29.1,13.6,15
29/10/2013,20:00,357,2.2,14.1,0.6,23.6,68.1,0.0,1011,0.004,0.013,0.016,0.002,22.1,8.3,17
29/10/2013,21:00,5,1.3,61.6,1.3,23.6,69.1,0.0,1012,0.001,0.011,0.011,0.001,28.2,8.3,17
29/10/2013,22:00,171,2.9,18.2,1.1,23.3,69.5,0.0,1014,0.000,0.012,0.012,0.002,26.3,10.8,17
29/10/2013,23:00,127,1.7,45.7,0.9,23.4,70.7,1.7,1013,0.000,0.009,0.009,0.002,24.2,9.1,17
30/10/2013,00:00,75,4.0,15.4,1.2,21.8,83.0,1.2,1012,,,,,16.4,5.8,
30/10/2013,01:00,78,4.7,9.7,1.7,21.4,82.4,0.0,1010,0.000,0.001,0.001,0.001,16.9,6.7,18
30/10/2013,02:00,71,1.0,70.2,1.0,21.8,77.5,0.0,1010,0.001,0.006,0.007,0.001,17.9,9.3,25
30/10/2013,03:00,295,0.6,160.3,0.7,22.0,80.6,0.0,1010,0.001,0.011,0.012,0.001,26.1,14.5,25
30/10/2013,04:00,206,1.4,14.8,0.4,21.2,83.6,0.0,1010,0.001,0.008,0.009,0.001,23.3,15.0,31
30/10/2013,05:00,205,2.0,9.6,0.5,20.3,87.0,0.0,1010,0.003,0.009,0.012,0.001,25.3,15.7,30
30/10/2013,06:00,194,1.8,12.6,0.6,21.2,83.8,0.0,1011,0.004,0.007,0.011,0.001,18.0,11.9,25
30/10/2013,07:00,319,1.4,75.9,1.5,24.1,72.0,0.0,1011,0.004,0.006,0.009,0.001,20.9,9.6,20
30/10/2013,08:00,329,4.2,15.0,1.1,25.5,62.7,0.0,1012,0.001,0.002,0.003,0.001,21.2,9.9,15
30/10/2013,09:00,331,5.0,12.0,1.0,26.4,55.6,0.0,1012,0.000,0.001,0.001,0.001,21.6,9.1,13
30/10/2013,10:00,334,4.2,16.2,1.1,27.2,51.1,0.0,1011,0.002,0.001,0.003,0.001,22.4,12.5,14
30/10/2013,11:00,330,4.3,18.4,1.2,28.2,46.6,0.0,1010,0.004,0.004,0.008,0.002,25.7,11.6,15
30/10/2013,12:00,22,4.9,168.8,1.8,28.1,51.6,0.0,1009,0.004,0.003,0.007,0.002,22.0,9.7,15
30/10/2013,13:00,35,6.5,13.2,1.1,27.5,57.3,0.0,1009,0.001,0.002,0.003,0.001,24.8,9.0,14
30/10/2013,14:00,36,6.5,13.7,1.1,27.4,57.5,0.0,1008,0.000,0.001,0.001,0.001,23.8,12.4,13
30/10/2013,15:00,20,6.3,12.0,1.1,27.2,57.7,0.0,1008,0.002,0.002,0.004,0.001,25.9,11.3,14
30/10/2013,16:00,21,5.7,13.1,0.9,26.7,60.2,0.0,1008,0.001,0.002,0.003,0.001,29.7,15.3,16
30/10/2013,17:00,16,5.1,10.0,1.0,25.9,64.6,0.0,1009,0.001,0.002,0.003,0.001,26.8,10.8,15
30/10/2013,18:00,14,3.8,176.3,0.9,25.2,69.5,0.0,1010,0.001,0.006,0.007,0.001,26.9,13.0,14
30/10/2013,19:00,11,2.8,177.4,0.6,24.9,70.1,0.0,1011,0.001,0.005,0.006,0.000,23.7,7.5,14
30/10/2013,20:00,38,1.9,19.4,0.4,24.7,71.8,0.0,1012,0.002,0.008,0.009,0.000,25.3,11.6,14
30/10/2013,21:00,49,1.9,18.7,0.4,24.6,72.4,0.0,1012,0.001,0.005,0.005,0.000,,,12
30/10/2013,22:00,86,1.8,13.1,0.4,24.5,73.1,0.0,1012,0.000,0.002,0.002,0.000,,,12
30/10/2013,23:00,91,2.1,14.8,0.4,24.4,73.7,0.0,1012,0.000,0.001,0.001,0.000,,,11
31/10/2013,00:00,104,2.8,11.5,0.5,24.3,74.4,0.0,1012,,,,,,,
31/10/2013,01:00,125,2.0,17.8,0.7,23.5,78.6,0.0,1012,0.000,0.001,0.001,0.000,,,11
31/10/2013,02:00,133,3.0,12.6,0.9,22.5,81.8,0.0,1011,0.000,0.000,0.000,0.000,,,11
31/10/2013,03:00,124,3.5,10.9,0.9,22.0,81.3,0.0,1011,0.000,0.000,0.000,0.000,,,14
31/10/2013,04:00,131,2.9,12.9,0.9,21.6,81.9,0.0,1012,0.000,0.001,0.001,0.000,,,17
31/10/2013,05:00,134,2.9,12.4,0.8,21.5,81.0,0.0,1013,0.000,0.003,0.003,0.000,,,16
31/10/2013,06:00,128,3.5,14.9,1.0,22.3,76.9,0.0,1014,0.000,0.002,0.002,0.000,,,16
31/10/2013,07:00,121,4.8,10.9,1.1,23.0,74.5,0.0,1014,0.001,0.002,0.002,0.000,,,13
31/10/2013,08:00,123,4.3,16.6,1.3,24.1,69.9,0.0,1015,0.001,0.001,0.002,0.000,,,11
31/10/2013,09:00,122,4.8,13.5,1.1,24.7,67.0,0.0,1015,0.001,0.001,0.002,0.002,,,12
31/10/2013,10:00,111,5.8,13.2,1.3,24.9,65.9,0.0,1015,0.001,0.002,0.003,0.004,,,12
31/10/2013,11:00,90,7.0,11.3,1.2,25.1,65.3,0.0,1014,0.000,0.001,0.001,0.002,,,13
31/10/2013,12:00,93,7.4,10.8,1.1,24.9,68.6,0.3,1014,0.002,0.009,0.011,0.001,,,12
31/10/2013,13:00,100,8.5,9.8,1.2,24.6,69.3,0.0,1013,0.002,0.004,0.005,0.001,,,12
31/10/2013,14:00,95,9.2,9.5,1.5,24.4,69.1,0.0,1013,0.001,0.003,0.004,0.001,,,13
31/10/2013,15:00,91,9.3,9.0,1.5,24.1,69.5,0.0,1012,0.000,0.002,0.002,0.000,,,13
31/10/2013,16:00,91,8.5,9.4,1.3,23.7,69.6,0.0,1013,0.001,0.008,0.009,0.001,,,14
31/10/2013,17:00,93,8.1,8.7,1.3,23.5,69.6,0.0,1013,0.000,0.002,0.002,0.001,,,15
31/10/2013,18:00,94,7.9,8.6,1.4,23.7,66.5,0.0,1014,0.001,0.005,0.006,0.001,,,15
31/10/2013,19:00,94,7.3,8.1,1.4,23.8,64.2,0.0,1015,0.000,0.002,0.002,0.000,,,15
31/10/2013,20:00,95,7.2,7.8,1.2,23.7,65.1,0.0,1015,0.000,0.000,0.000,0.000,,,14
31/10/2013,21:00,91,7.2,8.7,1.3,23.7,63.1,0.0,1015,0.000,0.000,0.000,0.000,,,14
31/10/2013,22:00,95,6.7,10.2,1.2,23.7,63.8,0.0,1016,0.000,0.000,0.000,0.000,,,14
31/10/2013,23:00,93,5.7,8.5,1.1,23.6,64.0,0.0,1015,0.000,0.000,0.000,0.000,,,15
01/11/2013,00:00,109,4.8,9.3,1.2,23.1,68.9,0.1,1015,,,,,,,
01/11/2013,01:00,113,4.0,13.5,1.4,21.6,80.6,0.0,1014,0.000,0.000,0.000,0.000,,,14
01/11/2013,02:00,100,5.6,7.0,1.0,22.6,71.7,0.0,1014,0.000,0.000,0.000,0.000,,,13
01/11/2013,03:00,113,4.3,8.8,1.1,22.7,68.9,0.0,1014,0.000,0.000,0.000,0.000,,,13
01/11/2013,04:00,127,3.3,12.1,0.9,22.1,72.2,0.0,1015,0.000,0.001,0.001,0.001,,,12
01/11/2013,05:00,138,2.8,13.3,0.8,21.6,73.1,0.0,1016,0.000,0.003,0.003,0.001,,,13
01/11/2013,06:00,125,3.1,12.9,1.0,21.6,71.8,0.0,1016,0.000,0.003,0.003,0.000,,,14
01/11/2013,07:00,137,3.3,15.5,1.1,22.2,68.6,0.0,1017,0.001,0.002,0.003,0.002,,,13
01/11/2013,08:00,117,4.6,15.3,1.6,23.2,61.9,0.0,1017,0.001,0.001,0.002,0.001,,,11
01/11/2013,09:00,108,7.5,10.4,1.5,23.9,58.7,0.0,1017,0.001,0.001,0.002,0.001,,,9
01/11/2013,10:00,96,8.0,12.5,1.6,24.2,56.6,0.0,1017,0.002,0.007,0.009,0.001,,,10
01/11/2013,11:00,94,8.3,11.7,1.3,24.5,51.4,0.0,1016,0.001,0.001,0.002,0.000,,,8
01/11/2013,12:00,83,8.3,9.7,1.2,24.5,47.8,0.0,1016,0.001,0.001,0.002,0.000,,,7
01/11/2013,13:00,87,9.1,8.6,1.2,24.1,51.5,0.0,1015,0.001,0.001,0.002,0.000,,,7
01/11/2013,14:00,86,8.9,11.8,1.5,24.3,48.6,0.0,1015,0.000,0.001,0.001,0.000,,,6
01/11/2013,15:00,89,9.3,7.7,1.4,24.2,47.8,0.0,1015,0.001,0.001,0.001,0.000,,,6
01/11/2013,16:00,89,9.1,7.8,1.4,23.9,48.3,0.0,1015,0.001,0.001,0.001,0.000,,,6
01/11/2013,17:00,87,7.3,8.3,1.2,23.5,49.8,0.0,1016,0.000,0.002,0.002,0.000,,,6
01/11/2013,18:00,99,5.9,10.1,1.1,23.0,53.8,0.0,1016,0.001,0.003,0.003,0.000,,,6
01/11/2013,19:00,103,5.0,7.7,1.2,22.7,55.4,0.0,1017,0.001,0.002,0.003,0.000,,,7
01/11/2013,20:00,122,3.3,12.3,0.9,22.3,57.9,0.0,1018,0.000,0.001,0.001,0.002,,,8
01/11/2013,21:00,128,2.3,13.6,0.8,21.8,60.9,0.0,1018,0.000,0.000,0.000,0.001,,,8
01/11/2013,22:00,130,2.6,15.2,0.8,21.5,62.7,0.0,1018,0.000,0.000,0.000,0.002,,,8
01/11/2013,23:00,137,2.0,14.5,0.7,20.8,64.4,0.0,1017,0.000,0.000,0.000,0.001,,,8
02/11/2013,00:00,146,1.8,14.0,0.6,20.1,65.0,0.0,1017,,,,,,,
02/11/2013,01:00,161,2.0,13.3,0.6,19.7,64.6,0.0,1016,0.000,0.001,0.001,0.000,,,9
02/11/2013,02:00,178,1.9,9.9,0.4,18.8,68.5,0.0,1016,0.000,0.000,0.000,0.000,,,10
02/11/2013,03:00,155,1.8,16.3,0.6,18.9,69.2,0.0,1016,0.000,0.000,0.000,0.000,,,11
02/11/2013,04:00,158,2.0,16.1,0.8,19.4,68.5,0.0,1016,0.001,0.001,0.001,0.000,,,8
02/11/2013,05:00,144,2.0,18.3,0.8,19.7,67.1,0.0,1017,0.000,0.002,0.002,0.000,,,7
02/11/2013,06:00,140,2.9,13.6,0.9,20.9,62.9,0.0,1017,0.000,0.001,0.001,0.000,,,7
02/11/2013,07:00,121,4.0,14.7,1.2,22.5,59.1,0.0,1018,0.000,0.001,0.001,0.003,,,8
02/11/2013,08:00,100,6.2,15.0,1.4,23.6,51.5,0.0,1018,0.000,0.000,0.000,0.001,,,6
02/11/2013,09:00,98,6.1,14.6,1.5,24.0,48.3,0.0,1018,0.001,0.005,0.005,0.001,,,7
02/11/2013,10:00,96,5.7,16.2,1.6,24.6,42.0,0.0,1017,0.000,0.001,0.001,0.000,,,6
02/11/2013,11:00,83,4.2,24.1,1.5,25.1,41.1,0.0,1017,0.000,0.001,0.001,0.000,,,6
02/11/2013,12:00,93,4.2,20.2,1.5,25.8,32.5,0.0,1016,0.001,0.001,0.001,0.000,,,6
02/11/2013,13:00,93,5.9,18.7,1.2,25.7,36.4,0.0,1015,0.001,0.001,0.002,0.000,,,6
02/11/2013,14:00,62,6.8,13.5,1.2,25.2,42.4,0.0,1015,0.001,0.002,0.002,0.001,,,6
02/11/2013,15:00,55,6.9,9.1,1.0,24.6,47.8,0.0,1015,0.000,0.000,0.000,0.000,,,6
02/11/2013,16:00,69,6.1,14.4,1.1,24.5,48.2,0.0,1015,0.001,0.003,0.004,0.001,,,7
02/11/2013,17:00,73,5.8,10.5,1.0,23.9,50.7,0.0,1015,0.002,0.006,0.008,0.001,,,6
02/11/2013,18:00,76,4.9,9.5,0.9,23.3,53.4,0.0,1016,0.000,0.001,0.001,0.000,,,6
02/11/2013,19:00,75,4.4,9.0,0.7,23.2,55.1,0.0,1016,0.000,0.001,0.001,0.000,,,6
02/11/2013,20:00,74,3.0,10.9,0.7,23.0,57.0,0.0,1017,0.000,0.000,0.000,0.000,,,7
02/11/2013,21:00,80,2.9,8.6,0.5,22.9,59.2,0.0,1017,0.000,0.000,0.000,0.000,14.3,7.0,7
02/11/2013,22:00,86,1.8,15.5,0.6,22.6,60.8,0.0,1017,0.000,0.002,0.002,0.000,16.5,8.9,8
02/11/2013,23:00,182,1.2,29.8,0.6,21.4,65.2,0.0,1017,0.000,0.006,0.006,0.000,13.1,4.2,10
03/11/2013,00:00,201,1.3,12.0,0.6,19.7,71.3,0.0,1016,,,,,13.2,6.3,
03/11/2013,01:00,202,1.3,11.1,0.4,18.7,75.8,0.0,1015,0.001,0.011,0.011,0.000,11.7,5.0,15
03/11/2013,02:00,204,1.7,10.4,0.4,17.9,78.4,0.0,1015,0.000,0.005,0.005,0.000,15.7,8.7,13
03/11/2013,03:00,205,2.0,8.8,0.5,17.3,81.5,0.0,1015,0.000,0.004,0.004,0.000,12.0,6.2,12
03/11/2013,04:00,205,2.1,8.9,0.5,16.9,82.6,0.0,1015,0.000,0.004,0.004,0.000,13.5,7.4,11
03/11/2013,05:00,205,2.2,9.6,0.6,16.8,82.0,0.0,1015,0.001,0.003,0.004,0.000,12.0,6.6,10
03/11/2013,06:00,203,2.5,10.6,0.6,18.3,76.2,0.0,1016,0.001,0.002,0.003,0.000,16.0,10.1,9
03/11/2013,07:00,196,1.9,20.8,0.7,21.7,65.3,0.0,1016,0.001,0.001,0.002,0.001,13.7,8.2,10
03/11/2013,08:00,85,0.7,83.3,0.8,24.2,56.0,0.0,1016,0.005,0.006,0.010,0.004,14.4,6.2,14
03/11/2013,09:00,38,1.9,46.7,1.2,25.1,51.8,0.0,1016,0.004,0.006,0.009,0.004,18.8,8.6,15
03/11/2013,10:00,35,3.3,25.4,1.0,25.9,47.7,0.0,1016,0.005,0.007,0.012,0.003,19.6,8.5,15
03/11/2013,11:00,41,3.9,21.6,0.9,26.6,42.3,0.0,1015,0.004,0.007,0.010,0.003,20.8,10.7,16
03/11/2013,12:00,27,4.6,17.4,1.0,26.4,45.4,0.0,1014,0.001,0.002,0.003,0.001,18.4,9.7,13
03/11/2013,13:00,41,5.0,15.4,1.0,26.6,39.4,0.0,1013,0.001,0.002,0.003,0.001,15.5,8.1,13
03/11/2013,14:00,37,5.4,14.2,0.9,26.4,38.5,0.0,1013,0.000,0.001,0.001,0.001,17.9,8.5,10
03/11/2013,15:00,32,5.3,12.6,0.8,25.8,47.1,0.0,1012,0.000,0.001,0.001,0.001,16.3,9.8,8
03/11/2013,16:00,35,5.3,10.4,0.9,24.9,54.0,0.0,1012,0.001,0.001,0.002,0.001,13.5,7.2,7
03/11/2013,17:00,22,4.5,12.4,0.9,24.4,58.1,0.0,1013,0.002,0.005,0.007,0.001,13.7,6.6,8
03/11/2013,18:00,16,3.5,11.4,0.7,23.8,62.8,0.0,1014,0.003,0.005,0.008,0.000,14.8,7.2,8
03/11/2013,19:00,10,2.8,175.6,0.5,23.5,64.9,0.0,1014,0.000,0.006,0.006,0.001,15.8,7.2,8
03/11/2013,20:00,2,2.3,10.8,0.6,23.1,66.9,0.0,1015,0.000,0.007,0.007,0.001,22.2,8.6,9
03/11/2013,21:00,350,1.6,20.8,0.3,22.9,67.1,0.0,1015,0.002,0.010,0.012,0.000,23.1,8.5,11
03/11/2013,22:00,293,0.8,21.8,0.3,22.4,70.3,0.0,1014,0.001,0.009,0.010,0.000,31.8,9.3,11
03/11/2013,23:00,283,0.6,27.5,0.4,21.3,74.1,0.0,1014,0.002,0.011,0.013,0.000,19.4,7.4,10
04/11/2013,00:00,222,0.5,36.6,0.3,20.6,76.3,0.0,1013,,,,,15.4,7.6,
04/11/2013,01:00,192,0.3,47.2,0.2,19.9,78.6,0.0,1012,0.000,0.006,0.006,0.001,14.8,8.8,10
