Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
28/11/2013,16:00,32,4.7,11.2,1.1,30.8
28/11/2013,17:00,32,4.2,8.7,1.1,29.2
28/11/2013,18:00,53,3.1,9.0,0.9,26.1
28/11/2013,19:00,65,3.0,13.9,0.8,23.8
28/11/2013,20:00,86,2.1,12.5,0.8,22.2
28/11/2013,21:00,124,2.3,15.8,0.6,21.0
28/11/2013,22:00,125,3.0,6.0,0.5,20.0
28/11/2013,23:00,135,3.3,8.4,0.6,19.0
29/11/2013,00:00,131,2.6,12.4,0.6,18.6
29/11/2013,01:00,108,1.8,15.0,0.5,18.2
29/11/2013,02:00,89,0.8,65.8,1.2,17.5
29/11/2013,03:00,256,0.2,6.3,0.4,16.5
29/11/2013,04:00,268,0.1,97.8,0.5,15.6
29/11/2013,05:00,222,0.8,32.1,0.8,16.5
29/11/2013,06:00,242,0.3,72.4,0.6,20.2
29/11/2013,07:00,175,0.8,59.6,0.8,23.6
29/11/2013,08:00,285,0.7,87.8,0.9,26.4
29/11/2013,09:00,303,1.5,57.2,1.2,29.0
29/11/2013,10:00,22,1.8,148.4,1.7,31.1
29/11/2013,11:00,283,6.5,19.4,2.3,32.8
29/11/2013,12:00,287,5.9,20.4,1.8,33.5
29/11/2013,13:00,283,6.6,17.1,2.0,32.4
29/11/2013,14:00,299,5.5,16.6,1.7,33.6
29/11/2013,15:00,303,5.4,15.5,1.3,33.7
29/11/2013,16:00,289,4.8,45.0,1.5,32.0
29/11/2013,17:00,228,6.1,15.7,1.3,29.2
29/11/2013,18:00,259,6.9,8.3,0.9,27.4
29/11/2013,19:00,261,9.7,8.5,2.5,25.2
29/11/2013,20:00,241,5.2,13.1,1.2,20.4
29/11/2013,21:00,251,3.1,8.8,0.6,19.9
29/11/2013,22:00,234,1.7,72.5,1.4,19.6
29/11/2013,23:00,247,2.1,30.4,1.1,19.4
30/11/2013,00:00,88,0.2,77.1,0.6,19.1
30/11/2013,01:00,352,0.3,48.5,0.6,19.0
30/11/2013,02:00,21,0.5,31.8,0.5,18.7
30/11/2013,03:00,8,0.6,182.3,0.7,18.8
30/11/2013,04:00,302,0.1,50.8,0.3,18.7
30/11/2013,05:00,162,0.6,27.3,0.7,18.7
30/11/2013,06:00,127,6.0,9.5,1.9,17.0
30/11/2013,07:00,107,2.3,34.6,1.2,16.4
30/11/2013,08:00,104,1.2,38.0,1.0,16.4
30/11/2013,09:00,137,1.7,16.9,1.1,16.0
30/11/2013,10:00,125,2.5,13.2,0.8,16.1
30/11/2013,11:00,130,3.0,22.9,1.5,16.5
30/11/2013,12:00,88,0.8,51.3,1.0,16.8
30/11/2013,13:00,99,3.1,26.8,2.1,19.4
30/11/2013,14:00,111,5.2,20.4,1.8,21.1
30/11/2013,15:00,113,6.8,17.1,1.9,20.3
30/11/2013,16:00,130,7.7,12.6,1.9,19.5
30/11/2013,17:00,124,5.6,11.2,1.2,19.5
30/11/2013,18:00,113,3.7,11.4,1.3,17.9
30/11/2013,19:00,113,3.4,9.0,1.0,17.0
30/11/2013,20:00,121,3.6,9.7,0.8,16.4
30/11/2013,21:00,118,2.7,10.8,0.8,15.9
30/11/2013,22:00,118,3.2,11.8,0.8,15.7
30/11/2013,23:00,110,2.4,15.0,0.8,15.3
01/12/2013,00:00,126,2.6,10.1,0.8,14.9
01/12/2013,01:00,128,3.3,7.6,1.1,14.5
01/12/2013,02:00,128,3.7,10.5,0.8,14.4
01/12/2013,03:00,128,1.8,35.2,1.5,13.8
01/12/2013,04:00,,0.0,48.5,0.1,12.5
01/12/2013,05:00,271,0.2,119.3,0.4,14.7
01/12/2013,06:00,149,0.6,73.6,1.2,17.6
01/12/2013,07:00,115,5.0,15.8,1.6,18.0
01/12/2013,08:00,108,5.5,17.7,1.6,19.6
01/12/2013,09:00,114,6.8,16.6,1.6,20.8
01/12/2013,10:00,124,5.8,16.1,1.4,21.2
01/12/2013,11:00,122,5.2,18.1,1.5,22.4
01/12/2013,12:00,118,5.7,18.9,1.6,23.4
01/12/2013,13:00,110,5.7,19.3,1.6,23.9
01/12/2013,14:00,109,5.5,19.2,1.9,24.7
01/12/2013,15:00,116,5.3,19.7,1.8,24.4
01/12/2013,16:00,90,7.2,14.7,1.7,23.3
01/12/2013,17:00,89,6.8,8.9,1.5,21.3
01/12/2013,18:00,72,4.1,16.1,1.1,19.3
01/12/2013,19:00,59,3.3,8.2,1.0,17.9
01/12/2013,20:00,41,2.2,8.3,0.5,16.0
01/12/2013,21:00,24,2.3,6.0,0.6,15.5
01/12/2013,22:00,51,0.6,65.3,0.8,14.3
01/12/2013,23:00,93,0.1,32.3,0.2,13.5
02/12/2013,00:00,,0.0,51.6,0.1,13.0
02/12/2013,01:00,212,0.4,48.2,0.5,11.9
02/12/2013,02:00,268,0.7,49.2,0.9,11.2
02/12/2013,03:00,271,1.5,11.5,0.9,11.4
02/12/2013,04:00,259,2.6,13.4,0.7,11.0
02/12/2013,05:00,255,3.0,8.2,0.7,12.1
02/12/2013,06:00,259,3.5,8.9,0.7,14.7
02/12/2013,07:00,146,1.6,72.6,1.8,18.4
02/12/2013,08:00,134,5.0,19.4,1.2,20.5
02/12/2013,09:00,125,3.8,34.8,1.7,21.9
02/12/2013,10:00,92,2.8,48.1,1.7,23.8
02/12/2013,11:00,110,2.0,63.8,1.8,24.9
02/12/2013,12:00,113,1.5,76.5,1.5,25.7
02/12/2013,13:00,113,2.8,44.4,1.7,26.2
02/12/2013,14:00,113,3.6,30.8,1.6,26.0
02/12/2013,15:00,90,2.4,39.7,1.5,26.4
02/12/2013,16:00,93,3.8,25.5,1.5,25.8
02/12/2013,17:00,86,3.6,18.3,0.9,24.9
02/12/2013,18:00,67,4.8,15.5,1.4,21.8
02/12/2013,19:00,54,4.1,9.5,1.0,19.1
02/12/2013,20:00,56,2.2,10.1,1.0,17.6
02/12/2013,21:00,54,1.9,7.7,0.7,16.7
02/12/2013,22:00,39,0.7,10.0,0.6,15.7
02/12/2013,23:00,84,0.2,4.9,0.4,14.9
03/12/2013,00:00,144,0.6,28.0,0.6,13.7
03/12/2013,01:00,259,0.1,76.8,0.6,13.1
03/12/2013,02:00,258,0.5,55.0,0.6,12.1
03/12/2013,03:00,262,1.6,16.2,0.8,12.0
03/12/2013,04:00,245,2.4,13.9,0.5,11.9
03/12/2013,05:00,259,2.7,8.1,0.5,12.9
03/12/2013,06:00,264,2.5,22.2,0.7,15.7
03/12/2013,07:00,276,1.6,56.4,1.2,18.9
03/12/2013,08:00,180,0.3,111.7,0.9,22.1
03/12/2013,09:00,331,0.7,129.5,1.1,23.3
03/12/2013,10:00,28,1.4,158.3,1.2,25.0
03/12/2013,11:00,350,1.2,66.6,1.1,26.5
03/12/2013,12:00,57,1.9,53.8,1.4,27.6
03/12/2013,13:00,69,3.3,41.4,1.6,28.0
03/12/2013,14:00,94,3.4,32.6,1.5,27.8
03/12/2013,15:00,106,3.7,25.8,1.3,27.6
03/12/2013,16:00,93,3.7,20.9,1.3,27.4
03/12/2013,17:00,66,5.1,11.7,1.9,26.0
03/12/2013,18:00,74,5.8,8.7,1.3,21.9
03/12/2013,19:00,85,3.8,12.4,1.3,19.9
03/12/2013,20:00,96,4.5,7.9,0.8,18.5
03/12/2013,21:00,99,2.9,8.3,0.7,17.5
03/12/2013,22:00,107,2.1,7.0,0.6,16.9
03/12/2013,23:00,95,0.1,22.5,0.4,15.4
04/12/2013,00:00,248,0.1,101.4,0.3,14.2
04/12/2013,01:00,226,0.4,86.0,0.6,13.0
04/12/2013,02:00,260,0.8,18.1,0.7,12.7
04/12/2013,03:00,253,1.2,14.0,0.5,12.2
04/12/2013,04:00,255,1.8,6.4,0.6,12.1
04/12/2013,05:00,270,2.5,9.6,0.9,13.2
04/12/2013,06:00,248,2.2,25.8,1.2,16.5
04/12/2013,07:00,17,0.4,154.5,0.8,20.9
04/12/2013,08:00,32,2.1,27.5,1.6,22.7
04/12/2013,09:00,55,3.3,24.8,1.2,24.4
04/12/2013,10:00,57,2.9,29.7,1.6,26.2
04/12/2013,11:00,59,2.6,40.4,1.6,27.7
04/12/2013,12:00,61,2.9,42.3,1.5,28.6
04/12/2013,13:00,57,3.4,24.3,1.3,29.6
04/12/2013,14:00,65,4.4,20.1,1.2,30.2
04/12/2013,15:00,58,4.7,19.6,1.4,30.3
04/12/2013,16:00,64,5.9,11.7,1.3,29.7
04/12/2013,17:00,43,4.9,11.5,1.5,28.7
04/12/2013,18:00,64,2.1,9.9,0.6,25.3
04/12/2013,19:00,68,2.8,9.0,0.7,22.6
04/12/2013,20:00,97,2.3,15.2,0.6,21.5
04/12/2013,21:00,113,2.2,20.3,0.7,20.4
04/12/2013,22:00,122,2.8,16.5,0.7,19.8
04/12/2013,23:00,125,2.4,14.6,1.0,19.0
05/12/2013,00:00,94,1.9,8.2,0.6,18.8
05/12/2013,01:00,60,1.6,16.8,0.7,18.2
05/12/2013,02:00,69,1.7,8.2,0.6,17.6
05/12/2013,03:00,78,1.7,8.3,0.9,17.2
05/12/2013,04:00,76,2.8,9.5,1.3,17.1
05/12/2013,05:00,55,3.2,11.6,0.9,19.0
05/12/2013,06:00,16,0.8,134.3,1.0,21.1
05/12/2013,07:00,347,0.5,61.8,0.8,24.9
05/12/2013,08:00,191,0.4,78.1,0.7,25.8
05/12/2013,09:00,320,1.4,45.0,1.1,28.0
05/12/2013,10:00,263,2.3,61.6,2.2,30.9
05/12/2013,11:00,293,7.5,14.7,1.9,32.3
05/12/2013,12:00,281,11.7,10.9,2.5,33.5
05/12/2013,13:00,284,10.2,16.2,3.1,32.8
05/12/2013,14:00,244,8.8,12.9,3.3,29.4
05/12/2013,15:00,256,10.9,10.8,2.8,29.4
05/12/2013,16:00,243,11.7,10.4,2.1,27.9
05/12/2013,17:00,241,11.1,8.5,1.9,27.0
05/12/2013,18:00,251,5.6,5.4,1.2,24.9
05/12/2013,19:00,261,4.3,9.9,0.6,22.7
05/12/2013,20:00,258,4.3,17.0,0.6,20.8
05/12/2013,21:00,243,6.8,10.3,2.0,20.9
05/12/2013,22:00,238,9.0,8.2,1.9,20.7
05/12/2013,23:00,235,6.4,7.0,2.1,19.0
06/12/2013,00:00,240,5.7,6.4,1.0,17.7
06/12/2013,01:00,247,6.2,6.6,1.0,17.2
06/12/2013,02:00,241,3.7,4.5,1.1,15.5
06/12/2013,03:00,237,3.9,13.3,1.0,14.6
06/12/2013,04:00,244,5.5,9.9,1.6,14.2
06/12/2013,05:00,250,7.4,6.5,1.0,15.2
06/12/2013,06:00,243,7.4,7.8,1.0,17.3
06/12/2013,07:00,233,6.2,15.2,1.4,19.5
06/12/2013,08:00,240,9.7,9.4,1.7,21.0
06/12/2013,09:00,237,9.2,14.1,1.8,22.9
06/12/2013,10:00,233,8.7,17.8,2.0,24.9
06/12/2013,11:00,241,8.8,17.0,1.8,26.2
06/12/2013,12:00,242,8.5,16.3,2.3,27.2
06/12/2013,13:00,239,8.2,15.9,2.0,28.0
06/12/2013,14:00,234,6.7,17.4,1.9,28.5
06/12/2013,15:00,220,5.0,28.9,2.0,28.3
06/12/2013,16:00,208,5.4,23.3,1.6,27.4
06/12/2013,17:00,217,5.8,12.7,1.3,26.0
06/12/2013,18:00,232,4.0,30.6,1.2,22.5
06/12/2013,19:00,94,3.2,23.5,1.3,19.0
06/12/2013,20:00,113,3.4,7.9,0.7,17.9
06/12/2013,21:00,123,2.9,9.6,0.6,16.5
06/12/2013,22:00,133,2.8,4.6,0.5,15.6
06/12/2013,23:00,145,2.5,5.2,0.4,15.1
07/12/2013,00:00,151,1.3,26.0,1.1,13.5
07/12/2013,01:00,263,0.1,105.6,0.2,11.1
07/12/2013,02:00,265,2.0,6.6,0.6,10.5
07/12/2013,03:00,255,2.5,5.1,0.4,10.1
07/12/2013,04:00,259,2.8,3.9,0.4,9.7
07/12/2013,05:00,261,2.8,9.0,0.5,10.8
07/12/2013,06:00,258,3.1,10.8,0.6,14.5
07/12/2013,07:00,257,1.2,64.3,1.3,19.2
07/12/2013,08:00,47,1.6,38.1,1.4,22.8
07/12/2013,09:00,52,2.4,41.2,1.6,23.2
07/12/2013,10:00,60,2.6,52.3,1.6,24.8
07/12/2013,11:00,56,1.8,62.8,1.7,26.2
07/12/2013,12:00,71,1.3,99.8,1.9,27.3
07/12/2013,13:00,52,1.2,56.4,1.3,28.8
07/12/2013,14:00,59,2.2,53.4,1.6,28.4
07/12/2013,15:00,4,2.3,175.4,1.2,28.3
07/12/2013,16:00,57,2.3,35.2,1.4,28.1
07/12/2013,17:00,62,3.2,11.4,0.8,26.5
07/12/2013,18:00,61,5.5,10.4,1.3,22.6
07/12/2013,19:00,64,3.9,9.9,0.9,20.0
07/12/2013,20:00,75,1.6,21.2,0.6,18.3
07/12/2013,21:00,91,0.9,12.1,0.6,17.1
07/12/2013,22:00,164,1.1,39.1,0.8,15.6
07/12/2013,23:00,141,1.7,13.4,0.4,15.8
08/12/2013,00:00,141,1.4,9.8,0.6,13.5
08/12/2013,01:00,128,0.2,79.7,0.4,13.6
08/12/2013,02:00,266,0.3,17.2,0.4,12.4
08/12/2013,03:00,257,1.7,5.6,0.4,12.0
08/12/2013,04:00,257,1.8,6.8,0.4,11.9
08/12/2013,05:00,260,1.9,14.4,0.5,13.0
08/12/2013,06:00,263,1.5,18.2,0.7,16.8
08/12/2013,07:00,59,0.4,99.3,0.8,21.2
08/12/2013,08:00,69,2.1,37.0,1.3,22.7
08/12/2013,09:00,31,2.8,28.4,1.5,24.5
08/12/2013,10:00,27,3.6,21.4,1.5,25.0
08/12/2013,11:00,29,2.8,33.0,1.5,26.8
08/12/2013,12:00,41,3.4,34.1,1.3,27.9
08/12/2013,13:00,47,3.3,31.7,1.6,28.9
08/12/2013,14:00,51,3.0,38.6,1.5,29.3
08/12/2013,15:00,71,3.2,38.1,1.4,29.2
08/12/2013,16:00,72,3.2,24.8,1.3,28.2
08/12/2013,17:00,57,4.8,12.4,1.2,26.7
08/12/2013,18:00,65,5.0,8.3,1.3,23.4
08/12/2013,19:00,66,3.0,8.7,0.7,21.0
08/12/2013,20:00,61,2.3,10.7,0.6,19.5
08/12/2013,21:00,76,2.5,7.5,0.5,18.7
08/12/2013,22:00,92,2.2,11.6,0.6,17.9
08/12/2013,23:00,119,1.8,14.6,0.8,17.2
09/12/2013,00:00,120,0.2,39.1,0.4,15.5
09/12/2013,01:00,106,0.5,24.9,0.8,14.7
09/12/2013,02:00,120,0.3,35.1,0.5,13.6
09/12/2013,03:00,,0.0,18.4,0.0,13.2
09/12/2013,04:00,28,0.1,47.1,0.2,12.7
09/12/2013,05:00,266,0.5,111.1,0.7,14.1
09/12/2013,06:00,258,0.8,52.0,0.7,18.2
09/12/2013,07:00,67,1.6,37.7,1.1,21.2
09/12/2013,08:00,29,3.1,24.2,1.6,23.4
09/12/2013,09:00,42,3.9,24.8,1.3,25.1
09/12/2013,10:00,33,3.4,28.0,1.6,27.0
09/12/2013,11:00,41,3.2,33.8,1.5,28.4
09/12/2013,12:00,34,3.6,27.9,1.5,29.8
09/12/2013,13:00,42,3.3,29.4,1.6,30.9
09/12/2013,14:00,29,3.9,25.0,1.5,31.3
09/12/2013,15:00,35,3.2,27.6,1.5,31.5
09/12/2013,16:00,44,3.4,22.6,1.1,31.0
09/12/2013,17:00,60,4.2,16.8,1.5,29.1
09/12/2013,18:00,71,4.9,9.6,1.4,25.2
09/12/2013,19:00,100,3.8,8.3,1.0,22.6
09/12/2013,20:00,121,2.4,9.0,0.5,20.9
09/12/2013,21:00,119,2.4,8.0,0.7,19.8
09/12/2013,22:00,108,1.1,17.1,0.8,18.5
09/12/2013,23:00,99,1.5,14.5,0.7,17.7
10/12/2013,00:00,107,2.4,8.1,0.4,17.6
10/12/2013,01:00,105,2.3,20.2,0.9,17.1
10/12/2013,02:00,121,2.3,14.6,0.8,16.6
10/12/2013,03:00,116,1.6,18.4,0.7,16.0
10/12/2013,04:00,19,0.4,132.8,0.9,15.2
10/12/2013,05:00,289,0.8,33.7,0.9,16.6
10/12/2013,06:00,68,1.3,41.6,1.2,19.4
10/12/2013,07:00,50,3.5,18.3,1.0,21.9
10/12/2013,08:00,39,3.3,23.9,1.4,24.6
10/12/2013,09:00,62,3.1,28.4,1.2,26.5
10/12/2013,10:00,54,2.1,45.0,1.5,29.4
10/12/2013,11:00,83,2.5,34.8,1.4,30.3
10/12/2013,12:00,78,2.8,49.2,1.7,31.7
10/12/2013,13:00,66,4.0,23.0,1.4,31.2
10/12/2013,14:00,64,5.0,14.6,1.1,30.1
10/12/2013,15:00,71,4.6,11.6,0.9,29.8
10/12/2013,16:00,81,4.1,14.5,1.1,29.7
10/12/2013,17:00,94,5.0,10.5,1.0,27.2
10/12/2013,18:00,95,2.9,11.1,0.6,25.7
10/12/2013,19:00,128,3.6,10.4,1.1,24.1
10/12/2013,20:00,131,3.9,8.7,0.9,23.0
10/12/2013,21:00,118,3.0,12.8,1.1,22.4
10/12/2013,22:00,124,1.6,22.1,0.8,21.9
10/12/2013,23:00,146,1.0,24.4,1.0,21.5
11/12/2013,00:00,121,2.1,27.8,0.6,21.3
11/12/2013,01:00,118,1.3,28.9,0.9,20.9
11/12/2013,02:00,150,0.6,59.6,0.8,19.9
11/12/2013,03:00,14,0.1,71.1,0.2,19.0
11/12/2013,04:00,227,0.4,56.9,0.6,18.2
11/12/2013,05:00,164,0.8,15.3,0.7,19.2
11/12/2013,06:00,151,0.3,90.1,0.5,22.1
11/12/2013,07:00,41,1.6,29.9,1.1,23.5
11/12/2013,08:00,123,0.7,58.3,0.9,24.3
11/12/2013,09:00,338,0.7,70.2,1.1,27.4
11/12/2013,10:00,47,1.3,44.9,1.2,29.0
11/12/2013,11:00,46,2.6,25.8,1.2,29.4
11/12/2013,12:00,47,3.7,17.5,1.3,30.2
11/12/2013,13:00,0,3.5,168.4,1.4,33.0
11/12/2013,14:00,331,5.1,22.0,2.0,31.0
11/12/2013,15:00,286,6.5,14.7,2.8,28.5
11/12/2013,16:00,252,5.5,9.5,1.1,26.7
11/12/2013,17:00,236,6.4,16.1,1.8,23.0
11/12/2013,18:00,270,5.5,26.8,2.4,19.8
11/12/2013,19:00,296,0.6,114.7,1.5,19.3
11/12/2013,20:00,86,0.7,75.9,0.9,19.2
11/12/2013,21:00,72,1.0,16.1,0.7,19.0
11/12/2013,22:00,117,0.5,29.1,0.6,18.8
11/12/2013,23:00,86,0.4,38.1,0.6,18.8
12/12/2013,00:00,186,1.6,13.2,0.6,18.6
12/12/2013,01:00,214,0.6,25.8,0.8,18.4
12/12/2013,02:00,256,1.4,17.2,1.0,18.4
12/12/2013,03:00,252,2.4,9.7,0.8,18.2
12/12/2013,04:00,264,0.7,9.5,1.0,17.9
12/12/2013,05:00,266,0.8,14.0,0.6,18.0
12/12/2013,06:00,278,0.8,37.3,1.0,18.3
12/12/2013,07:00,241,1.0,57.5,1.0,18.6
12/12/2013,08:00,246,2.2,24.9,1.0,18.9
12/12/2013,09:00,244,3.6,10.1,1.1,19.8
12/12/2013,10:00,7,0.8,179.9,1.0,21.9
12/12/2013,11:00,273,1.2,50.1,1.2,22.5
12/12/2013,12:00,328,2.3,12.1,0.7,22.1
12/12/2013,13:00,333,2.0,17.3,0.6,22.7
12/12/2013,14:00,319,2.6,23.3,1.0,24.0
12/12/2013,15:00,31,4.1,10.6,0.9,24.3
12/12/2013,16:00,20,4.0,9.7,0.9,24.1
12/12/2013,17:00,22,3.3,8.9,0.7,22.7
12/12/2013,18:00,28,2.2,16.7,0.8,22.0
12/12/2013,19:00,95,3.1,14.8,0.6,20.5
12/12/2013,20:00,100,1.5,24.6,1.5,19.8
12/12/2013,21:00,172,0.9,75.9,1.0,18.3
12/12/2013,22:00,176,0.4,40.9,0.7,17.3
12/12/2013,23:00,161,1.6,18.4,1.1,16.7
13/12/2013,00:00,256,0.9,41.5,0.8,16.1
13/12/2013,01:00,247,1.8,21.2,1.1,15.4
13/12/2013,02:00,257,2.5,6.5,0.5,15.0
13/12/2013,03:00,260,2.4,4.0,0.4,14.6
13/12/2013,04:00,252,2.2,6.9,0.5,14.3
13/12/2013,05:00,259,1.8,4.2,0.4,15.1
13/12/2013,06:00,263,0.6,33.8,0.7,19.0
13/12/2013,07:00,285,0.5,50.2,0.6,22.4
13/12/2013,08:00,47,1.2,37.7,0.9,25.0
13/12/2013,09:00,67,1.7,53.6,1.3,26.0
13/12/2013,10:00,57,1.0,86.3,1.2,28.7
13/12/2013,11:00,41,1.8,47.6,1.4,30.0
13/12/2013,12:00,41,1.6,60.7,1.3,31.3
13/12/2013,13:00,43,2.6,38.1,1.2,31.7
13/12/2013,14:00,76,3.2,34.6,1.4,31.0
13/12/2013,15:00,83,3.9,29.5,1.4,30.7
13/12/2013,16:00,83,6.8,12.2,1.6,28.0
13/12/2013,17:00,73,7.7,10.4,1.5,25.7
13/12/2013,18:00,78,5.7,10.3,1.6,23.5
13/12/2013,19:00,84,3.0,15.2,1.0,22.1
13/12/2013,20:00,99,2.6,7.3,0.6,21.0
13/12/2013,21:00,102,2.5,7.5,0.7,20.2
13/12/2013,22:00,116,2.3,8.9,0.6,19.8
13/12/2013,23:00,116,2.1,11.9,0.5,19.3
14/12/2013,00:00,130,1.5,7.8,0.7,18.6
14/12/2013,01:00,132,1.2,9.7,0.8,18.2
14/12/2013,02:00,122,1.4,19.8,0.6,18.3
14/12/2013,03:00,,0.0,15.6,0.1,17.7
14/12/2013,04:00,345,0.1,146.2,0.3,17.3
14/12/2013,05:00,260,0.2,104.4,0.3,18.1
14/12/2013,06:00,122,0.3,54.6,0.6,22.0
14/12/2013,07:00,98,0.7,59.8,0.7,24.1
14/12/2013,08:00,55,1.8,36.3,1.2,26.0
14/12/2013,09:00,22,1.4,51.8,1.1,27.5
14/12/2013,10:00,40,1.8,60.8,1.4,28.9
14/12/2013,11:00,35,1.6,62.2,1.3,30.2
14/12/2013,12:00,19,1.4,185.5,1.3,32.0
14/12/2013,13:00,62,2.1,56.6,1.8,32.4
14/12/2013,14:00,61,3.6,24.4,1.4,32.9
14/12/2013,15:00,53,4.4,17.2,1.1,32.9
14/12/2013,16:00,43,4.2,16.0,1.1,32.1
14/12/2013,17:00,55,5.9,21.5,2.2,29.5
14/12/2013,18:00,94,7.3,23.9,2.6,25.3
14/12/2013,19:00,77,5.0,19.8,2.3,22.6
14/12/2013,20:00,134,4.8,26.9,3.3,19.6
14/12/2013,21:00,115,3.1,12.2,1.8,19.0
14/12/2013,22:00,286,0.9,52.5,0.7,17.9
14/12/2013,23:00,179,1.1,20.9,1.0,16.8
15/12/2013,00:00,101,0.7,24.1,0.8,16.5
15/12/2013,01:00,258,0.1,111.3,0.2,16.9
15/12/2013,02:00,282,0.1,130.9,0.3,17.0
15/12/2013,03:00,124,0.5,22.1,0.6,17.5
15/12/2013,04:00,102,0.1,26.5,0.2,17.3
15/12/2013,05:00,307,0.6,13.3,0.5,18.0
15/12/2013,06:00,141,0.2,69.4,0.5,21.3
15/12/2013,07:00,41,0.7,35.7,0.8,24.2
15/12/2013,08:00,17,1.9,29.5,1.2,25.4
15/12/2013,09:00,36,2.6,25.6,1.2,27.3
15/12/2013,10:00,50,3.9,22.5,1.2,28.9
15/12/2013,11:00,50,3.0,34.6,1.3,30.3
15/12/2013,12:00,64,3.3,31.7,1.7,31.1
15/12/2013,13:00,60,2.9,40.4,1.5,31.6
15/12/2013,14:00,55,3.3,31.6,1.6,32.7
15/12/2013,15:00,71,5.3,17.3,1.4,31.7
15/12/2013,16:00,60,5.9,13.6,1.3,29.3
15/12/2013,17:00,64,6.0,17.8,1.4,27.1
15/12/2013,18:00,80,6.3,12.0,1.8,24.5
15/12/2013,19:00,103,5.6,14.1,1.8,22.9
15/12/2013,20:00,98,6.2,9.1,1.5,22.0
15/12/2013,21:00,97,3.5,11.0,1.1,20.9
15/12/2013,22:00,116,4.0,9.6,0.9,19.9
15/12/2013,23:00,106,3.8,7.7,0.9,19.5
16/12/2013,00:00,109,3.8,6.7,0.7,19.3
16/12/2013,01:00,124,2.7,16.5,0.8,19.0
16/12/2013,02:00,131,1.9,39.0,1.2,18.3
16/12/2013,03:00,99,0.9,42.8,1.0,18.5
16/12/2013,04:00,127,2.1,10.3,1.7,18.4
16/12/2013,05:00,131,1.4,21.4,0.9,18.5
16/12/2013,06:00,121,1.2,20.8,1.1,19.9
16/12/2013,07:00,88,3.2,24.1,1.1,22.6
16/12/2013,08:00,76,3.8,22.7,1.1,24.3
16/12/2013,09:00,77,4.2,22.9,1.6,25.5
16/12/2013,10:00,81,4.0,27.0,1.4,27.3
16/12/2013,11:00,69,2.8,32.8,1.1,27.2
16/12/2013,12:00,70,4.1,25.2,1.5,28.1
16/12/2013,13:00,97,4.3,20.0,1.6,29.4
16/12/2013,14:00,66,4.6,19.3,1.1,28.1
16/12/2013,15:00,83,6.6,11.9,1.3,26.7
16/12/2013,16:00,74,7.2,12.1,1.5,25.7
16/12/2013,17:00,77,7.7,13.7,1.8,23.6
16/12/2013,18:00,94,6.6,10.5,1.4,22.1
16/12/2013,19:00,88,4.9,9.4,1.1,20.8
16/12/2013,20:00,99,4.8,13.8,1.0,19.4
