Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1),,
03/11/2013,12:00,32,2.5,38.5,1.4,27.2,0.029,0.001,0.001,0.002,17.7,11,,
03/11/2013,13:00,27,2.8,36.4,1.4,26.7,0.029,0.001,0.000,0.001,17.4,11,,
03/11/2013,14:00,19,2.3,44.5,1.5,26.6,0.028,0.001,0.001,0.002,21.5,12,,
03/11/2013,15:00,20,2.5,38.9,1.4,25.4,0.027,0.001,0.000,0.001,21.2,12,,
03/11/2013,16:00,4,2.6,41.0,1.4,25.0,0.027,0.001,0.001,0.002,23.6,12,,
03/11/2013,17:00,4,2.5,39.4,1.4,23.2,0.026,0.001,0.001,0.001,25.3,13,,
03/11/2013,18:00,0,2.6,40.2,1.4,22.3,0.023,0.000,0.001,0.001,25.3,12,,
03/11/2013,19:00,345,2.6,32.1,1.3,22.1,0.022,0.000,0.002,0.002,26.0,13,,
03/11/2013,20:00,339,2.9,25.1,1.3,21.7,0.020,0.000,0.002,0.002,17.2,10,,
03/11/2013,21:00,333,3.5,18.2,1.2,21.4,0.021,0.000,0.001,0.001,13.5,11,,
03/11/2013,22:00,330,4.2,15.7,1.3,21.3,0.023,0.000,0.001,0.001,16.6,26,,
03/11/2013,23:00,333,3.5,17.5,1.2,21.0,0.024,0.000,0.002,0.002,26.7,60,,
04/11/2013,00:00,332,3.9,17.4,1.3,20.8,,,,,22.4,,,
04/11/2013,01:00,329,4.1,13.4,1.3,20.8,0.025,0.001,0.000,0.001,10.9,17,,
04/11/2013,02:00,326,1.3,93.4,1.5,19.9,0.024,0.000,0.001,0.001,13.6,12,,
04/11/2013,03:00,24,1.1,26.0,0.5,18.3,0.023,0.000,0.001,0.001,10.0,10,,
04/11/2013,04:00,27,1.2,34.7,0.6,18.6,0.024,0.000,0.001,0.001,10.7,10,,
04/11/2013,05:00,149,0.4,78.5,0.6,18.8,0.019,0.001,0.003,0.004,22.6,12,,
04/11/2013,06:00,160,2.6,34.8,1.8,21.6,0.024,0.002,0.004,0.005,49.8,36,,
04/11/2013,07:00,154,3.2,25.9,1.7,22.9,0.026,0.004,0.006,0.010,66.9,49,,
04/11/2013,08:00,150,3.4,25.2,1.6,23.4,0.026,0.003,0.006,0.008,59.6,43,,
04/11/2013,09:00,145,3.2,23.8,1.5,22.9,0.028,0.002,0.005,0.007,56.0,40,,
04/11/2013,10:00,141,4.0,20.4,1.6,23.7,0.030,0.002,0.003,0.005,53.6,39,,
04/11/2013,11:00,137,3.6,24.1,1.5,24.0,0.030,0.003,0.003,0.005,48.1,33,,
04/11/2013,12:00,131,3.5,23.5,1.5,24.4,0.032,0.002,0.002,0.003,45.1,34,,
04/11/2013,13:00,126,3.3,25.9,1.5,23.8,0.031,0.004,0.005,0.009,48.1,42,,
04/11/2013,14:00,123,3.5,24.6,1.6,24.0,0.030,0.004,0.005,0.009,47.8,41,,
04/11/2013,15:00,120,3.5,22.1,1.5,22.7,0.028,0.004,0.004,0.008,45.6,32,,
04/11/2013,16:00,125,3.5,23.6,1.5,21.5,0.025,0.006,0.005,0.010,41.7,27,,
04/11/2013,17:00,124,3.4,25.1,1.6,21.1,0.024,0.005,0.005,0.009,41.5,25,,
04/11/2013,18:00,131,3.6,19.6,1.6,20.8,0.026,0.002,0.003,0.005,41.0,23,,
04/11/2013,19:00,135,3.3,22.7,1.4,20.8,0.026,0.001,0.001,0.002,40.0,23,,
04/11/2013,20:00,136,3.3,25.7,1.7,20.2,0.027,0.000,0.000,0.000,40.6,22,,
04/11/2013,21:00,137,2.8,27.1,1.4,19.0,0.026,0.000,0.001,0.001,28.8,20,,
04/11/2013,22:00,137,3.4,21.9,1.7,18.5,0.028,0.000,0.000,0.000,26.9,21,,
04/11/2013,23:00,141,3.7,22.1,1.7,18.9,0.028,0.000,0.000,0.000,25.4,22,,
05/11/2013,00:00,140,3.9,21.3,1.6,19.5,,,,,26.0,,,
05/11/2013,01:00,136,3.7,21.4,1.6,18.4,0.026,0.000,0.000,0.000,30.0,20,,
05/11/2013,02:00,147,3.4,22.5,1.5,18.2,0.023,0.000,0.000,0.000,21.0,16,,
05/11/2013,03:00,156,2.9,26.5,1.4,18.2,0.022,0.000,0.000,0.000,21.4,15,,
05/11/2013,04:00,147,2.6,28.4,1.3,18.4,0.023,0.000,0.000,0.000,19.1,17,,
05/11/2013,05:00,144,2.9,21.9,1.4,18.1,0.021,0.001,0.002,0.002,23.2,14,,
05/11/2013,06:00,158,2.6,32.7,1.7,19.3,0.021,0.002,0.002,0.004,22.5,13,,
05/11/2013,07:00,152,2.8,34.5,1.6,19.2,0.019,0.005,0.005,0.010,21.4,12,,
05/11/2013,08:00,161,2.7,33.9,1.6,19.3,0.017,0.005,0.005,0.010,20.5,12,,
05/11/2013,09:00,146,3.2,25.0,1.5,19.7,0.020,0.004,0.003,0.007,14.5,10,,
05/11/2013,10:00,149,3.2,27.3,1.5,21.5,0.022,0.003,0.003,0.006,21.7,11,,
05/11/2013,11:00,126,2.9,27.6,1.3,22.5,0.024,0.003,0.003,0.006,21.6,12,,
05/11/2013,12:00,134,3.2,26.1,1.5,23.8,0.025,0.002,0.002,0.004,19.7,12,,
05/11/2013,13:00,131,3.5,24.7,1.4,23.0,0.024,0.003,0.003,0.006,17.7,10,,
05/11/2013,14:00,130,3.3,25.0,1.4,23.0,0.028,0.004,0.003,0.007,24.9,15,,
05/11/2013,15:00,134,3.3,23.7,1.3,21.6,0.024,0.004,0.004,0.008,20.6,12,,
05/11/2013,16:00,131,3.0,23.8,1.3,21.5,0.023,0.005,0.004,0.009,20.1,10,,
05/11/2013,17:00,134,3.2,19.7,1.4,19.9,0.024,0.002,0.004,0.006,18.0,9,,
05/11/2013,18:00,142,3.0,24.1,1.3,19.7,0.023,0.003,0.003,0.006,17.4,9,,
05/11/2013,19:00,144,2.7,23.0,1.2,19.5,0.024,0.004,0.003,0.006,19.6,9,,
05/11/2013,20:00,143,2.7,21.8,1.3,18.9,0.024,0.001,0.001,0.001,12.5,8,,
05/11/2013,21:00,138,3.0,22.3,1.3,19.6,0.026,0.000,0.000,0.000,16.0,10,,
05/11/2013,22:00,134,3.4,21.4,1.5,19.9,0.027,0.000,0.000,0.000,17.1,10,,
05/11/2013,23:00,141,3.3,21.3,1.5,20.0,0.028,0.000,0.000,0.000,16.4,10,,
06/11/2013,00:00,143,2.8,20.7,1.3,19.9,,,,,17.0,,,
06/11/2013,01:00,141,2.9,20.2,1.2,19.4,0.030,0.000,0.000,0.000,20.8,11,,
06/11/2013,02:00,190,1.2,59.2,0.9,17.6,0.023,0.000,0.002,0.002,24.9,13,,
06/11/2013,03:00,224,1.7,18.8,0.7,15.8,0.017,0.000,0.004,0.004,16.8,15,,
06/11/2013,04:00,217,1.3,20.4,0.5,15.4,0.016,0.000,0.004,0.004,15.7,14,,
06/11/2013,05:00,215,1.4,23.3,0.6,15.3,0.017,0.001,0.005,0.005,15.8,12,,
06/11/2013,06:00,205,1.9,25.6,0.9,18.1,0.018,0.002,0.004,0.006,20.0,11,,
06/11/2013,07:00,197,2.0,33.3,0.9,21.0,0.024,0.003,0.003,0.006,21.1,12,,
06/11/2013,08:00,144,2.1,34.1,1.1,24.1,0.028,0.006,0.007,0.013,18.7,10,,
06/11/2013,09:00,141,2.8,28.2,1.2,23.0,0.031,0.003,0.004,0.006,21.3,10,,
06/11/2013,10:00,104,1.8,40.0,1.2,21.2,0.028,0.005,0.006,0.010,26.4,12,,
06/11/2013,11:00,129,2.4,35.7,1.3,25.5,0.031,0.002,0.002,0.003,15.5,11,,
06/11/2013,12:00,119,2.9,28.3,1.3,25.8,0.031,0.003,0.002,0.005,17.8,10,,
06/11/2013,13:00,110,2.9,28.5,1.3,25.6,0.031,0.003,0.003,0.006,18.3,9,,
06/11/2013,14:00,113,2.6,29.4,1.3,24.7,0.031,0.003,0.003,0.006,18.0,9,,
06/11/2013,15:00,103,2.3,28.8,1.0,24.3,0.030,0.005,0.006,0.010,16.9,9,,
06/11/2013,16:00,105,2.0,25.9,0.9,23.6,0.027,0.005,0.005,0.009,18.1,8,,
06/11/2013,17:00,101,1.8,22.9,0.9,21.3,0.025,0.003,0.006,0.009,20.1,8,,
06/11/2013,18:00,101,1.4,24.7,0.7,19.7,0.022,0.003,0.007,0.010,18.0,9,,
06/11/2013,19:00,101,1.2,23.1,0.6,19.3,0.024,0.003,0.006,0.009,18.4,9,,
06/11/2013,20:00,97,0.8,27.2,0.4,18.7,0.023,0.001,0.005,0.006,18.4,8,,
06/11/2013,21:00,134,0.3,69.2,0.3,17.8,0.014,0.002,0.008,0.010,16.6,9,,
06/11/2013,22:00,226,0.7,28.6,0.4,16.8,0.008,0.000,0.010,0.010,15.0,11,,
06/11/2013,23:00,219,0.6,33.9,0.3,17.0,0.012,0.000,0.006,0.006,12.4,9,,
07/11/2013,00:00,221,0.7,30.3,0.3,16.0,,,,,11.1,,,
07/11/2013,01:00,207,0.9,23.0,0.3,15.9,0.007,0.001,0.010,0.011,11.3,9,,
07/11/2013,02:00,215,0.8,23.6,0.3,15.9,0.009,0.000,0.009,0.009,12.8,8,,
07/11/2013,03:00,223,0.6,47.7,0.3,15.1,0.008,0.000,0.008,0.008,10.7,8,,
07/11/2013,04:00,229,0.5,41.6,0.2,14.3,0.007,0.000,0.005,0.005,10.7,7,,
07/11/2013,05:00,211,0.8,19.7,0.2,14.9,0.006,0.002,0.005,0.007,11.9,8,,
07/11/2013,06:00,210,1.0,28.0,0.5,18.0,0.011,0.006,0.008,0.013,15.6,9,,
07/11/2013,07:00,208,0.8,63.3,0.6,21.8,0.025,0.002,0.003,0.004,12.9,9,,
07/11/2013,08:00,118,1.3,64.7,1.1,23.9,0.029,0.005,0.005,0.009,13.0,8,,
07/11/2013,09:00,87,1.8,32.9,0.9,25.7,0.032,0.003,0.003,0.006,11.5,9,,
07/11/2013,10:00,68,2.2,30.0,1.0,26.3,0.034,0.004,0.004,0.008,14.7,10,,
07/11/2013,11:00,59,2.1,32.4,1.0,26.7,0.037,0.002,0.002,0.004,15.9,10,,
07/11/2013,12:00,64,2.5,23.9,1.0,26.6,0.036,0.002,0.002,0.003,14.7,10,,
07/11/2013,13:00,60,2.1,30.5,1.0,26.6,0.032,0.003,0.003,0.006,10.1,7,,
07/11/2013,14:00,60,2.2,25.7,0.9,25.9,0.031,0.004,0.005,0.009,10.4,7,,
07/11/2013,15:00,58,2.2,24.4,0.9,25.0,0.027,0.005,0.004,0.009,11.7,6,,
07/11/2013,16:00,47,1.9,27.0,1.0,23.9,0.025,0.006,0.005,0.011,11.5,6,,
07/11/2013,17:00,38,1.7,28.6,0.8,21.9,0.026,0.004,0.005,0.008,12.1,5,,
07/11/2013,18:00,36,1.3,29.7,0.7,20.0,0.025,0.002,0.003,0.005,10.8,5,,
07/11/2013,19:00,25,1.2,33.8,0.7,19.8,0.025,0.002,0.003,0.005,11.6,5,,
07/11/2013,20:00,326,1.2,34.2,0.5,18.9,0.019,0.001,0.006,0.007,13.3,7,,
07/11/2013,21:00,327,0.8,26.2,0.4,17.2,0.015,0.003,0.009,0.011,12.7,8,,
07/11/2013,22:00,318,0.7,29.9,0.5,15.5,0.010,0.001,0.013,0.014,11.1,8,,
07/11/2013,23:00,313,1.0,14.0,0.3,15.6,0.016,0.000,0.007,0.007,7.9,6,,
08/11/2013,00:00,312,0.9,17.6,0.3,14.7,,,,,7.1,,,
08/11/2013,01:00,266,0.4,50.0,0.4,14.3,0.012,0.000,0.003,0.003,5.5,5,,
08/11/2013,02:00,253,0.3,35.7,0.2,13.3,0.005,0.002,0.004,0.005,5.1,5,,
08/11/2013,03:00,231,0.4,34.4,0.2,12.9,0.005,0.000,0.003,0.003,5.3,5,,
08/11/2013,04:00,231,0.5,19.3,0.2,12.6,0.004,0.001,0.002,0.003,5.3,4,,
08/11/2013,05:00,230,0.6,18.6,0.2,13.6,0.007,0.001,0.003,0.004,11.8,5,,
08/11/2013,06:00,240,0.6,33.3,0.4,18.6,0.017,0.001,0.003,0.004,17.1,14,,
08/11/2013,07:00,318,2.2,21.2,0.8,21.9,0.026,0.004,0.005,0.008,46.1,23,,
08/11/2013,08:00,324,2.1,33.6,0.9,23.8,0.027,0.006,0.005,0.011,20.3,13,,
08/11/2013,09:00,45,2.0,36.3,1.0,25.8,0.031,0.002,0.003,0.005,21.0,17,,
08/11/2013,10:00,48,2.4,28.6,1.1,26.5,0.029,0.003,0.003,0.006,19.1,15,,
08/11/2013,11:00,46,2.7,24.9,1.3,26.9,0.029,0.002,0.001,0.003,16.1,10,,
08/11/2013,12:00,41,2.8,27.9,1.3,26.8,0.027,0.003,0.003,0.005,58.1,13,,
08/11/2013,13:00,45,3.0,23.8,1.4,26.5,0.029,0.002,0.002,0.004,14.3,6,,
08/11/2013,14:00,37,2.6,30.9,1.5,26.2,0.030,0.003,0.002,0.005,11.2,6,,
08/11/2013,15:00,38,2.5,30.5,1.3,25.5,0.030,0.004,0.004,0.007,10.9,7,,
08/11/2013,16:00,33,2.4,34.0,1.3,24.4,0.032,0.005,0.004,0.009,12.5,7,,
08/11/2013,17:00,24,2.3,34.8,1.3,22.8,0.030,0.002,0.003,0.004,13.1,7,,
08/11/2013,18:00,8,2.0,39.9,1.1,21.3,0.031,0.001,0.002,0.003,14.9,7,,
08/11/2013,19:00,6,2.0,41.5,1.2,21.2,0.031,0.001,0.001,0.002,14.8,6,,
08/11/2013,20:00,333,2.2,24.2,0.9,20.6,0.028,0.001,0.004,0.005,15.2,6,,
08/11/2013,21:00,328,2.7,14.4,0.9,19.6,0.024,0.000,0.005,0.005,9.9,5,,
08/11/2013,22:00,327,2.8,12.3,0.8,19.1,0.024,0.000,0.003,0.003,9.3,5,,
08/11/2013,23:00,327,2.7,13.6,0.8,18.7,0.025,0.000,0.001,0.001,8.1,5,,
09/11/2013,00:00,327,2.5,11.6,0.6,18.4,,,,,9.5,,,
09/11/2013,01:00,330,2.3,12.5,0.6,18.0,0.025,0.000,0.001,0.001,9.5,7,,
09/11/2013,02:00,323,1.7,12.7,0.6,17.2,0.023,0.000,0.001,0.001,8.3,5,,
09/11/2013,03:00,321,1.9,12.5,0.6,16.9,0.022,0.000,0.001,0.001,8.4,5,,
09/11/2013,04:00,307,1.5,16.2,0.5,16.6,0.021,0.000,0.002,0.002,9.4,5,,
09/11/2013,05:00,308,1.1,20.5,0.5,16.5,0.018,0.001,0.002,0.003,11.5,8,,
09/11/2013,06:00,314,1.7,22.3,0.5,19.7,0.025,0.001,0.003,0.004,20.0,17,,
09/11/2013,07:00,315,2.4,30.7,1.4,22.4,0.028,0.001,0.001,0.002,12.2,6,,
09/11/2013,08:00,320,3.3,21.9,1.4,24.7,0.031,0.001,0.001,0.002,7.8,4,,
09/11/2013,09:00,348,2.5,157.9,1.4,26.7,0.032,0.001,0.001,0.002,14.7,5,,
09/11/2013,10:00,41,2.7,27.9,1.3,27.3,0.029,0.001,0.001,0.002,13.5,5,,
09/11/2013,11:00,40,3.2,28.7,1.7,27.3,0.027,0.001,0.001,0.002,13.5,5,,
09/11/2013,12:00,27,3.3,31.9,1.8,26.9,0.028,0.001,0.001,0.002,14.1,6,,
09/11/2013,13:00,26,3.4,34.9,1.9,26.6,0.028,0.001,0.000,0.001,14.7,8,,
09/11/2013,14:00,17,3.3,36.6,1.9,26.1,0.029,0.001,0.001,0.002,17.8,9,,
09/11/2013,15:00,13,3.3,37.3,1.9,25.4,0.029,0.001,0.000,0.001,19.5,10,,
09/11/2013,16:00,9,3.2,37.4,1.9,24.5,0.029,0.001,0.002,0.003,21.8,11,,
09/11/2013,17:00,8,3.4,36.1,1.9,23.1,0.030,0.001,0.001,0.001,21.3,11,,
09/11/2013,18:00,2,2.8,41.7,1.8,22.1,0.031,0.001,0.001,0.001,24.8,13,,
09/11/2013,19:00,352,2.6,32.2,1.3,21.9,0.030,0.000,0.001,0.001,27.9,19,,
09/11/2013,20:00,349,2.5,33.4,1.4,21.7,0.027,0.000,0.002,0.002,25.4,51,,
09/11/2013,21:00,342,2.9,31.5,1.5,21.3,0.026,0.000,0.002,0.002,29.0,64,,
09/11/2013,22:00,342,2.1,33.4,1.1,20.6,0.025,0.000,0.001,0.001,13.4,21,,
09/11/2013,23:00,322,0.9,37.4,0.9,19.4,0.022,0.000,0.001,0.001,8.4,10,,
10/11/2013,00:00,252,0.4,105.2,0.6,17.4,,,,,8.7,,,
10/11/2013,01:00,324,1.1,49.7,0.7,18.9,0.021,0.000,0.002,0.002,6.7,9,,
10/11/2013,02:00,331,3.0,24.0,1.4,19.6,0.025,0.000,0.000,0.000,7.8,8,,
10/11/2013,03:00,331,2.3,27.4,1.0,19.0,0.023,0.000,0.000,0.000,7.2,8,,
10/11/2013,04:00,342,2.0,30.1,0.9,18.5,0.022,0.000,0.001,0.001,7.2,8,,
10/11/2013,05:00,332,2.3,22.2,0.8,18.6,0.022,0.000,0.001,0.001,9.2,7,,
10/11/2013,06:00,331,3.1,20.5,1.2,21.1,0.024,0.001,0.001,0.002,9.7,6,,
10/11/2013,07:00,334,3.5,22.8,1.4,23.6,0.027,0.001,0.000,0.001,12.1,6,,
10/11/2013,08:00,328,2.9,26.5,1.5,25.5,0.029,0.001,0.001,0.002,12.9,6,,
10/11/2013,09:00,343,1.9,157.7,1.3,27.9,0.033,0.001,0.000,0.001,14.9,9,,
10/11/2013,10:00,36,2.5,33.3,1.4,28.6,0.030,0.002,0.001,0.003,31.7,30,,
10/11/2013,11:00,40,2.4,35.6,1.5,28.5,0.030,0.001,0.002,0.003,33.5,47,,
10/11/2013,12:00,40,3.0,31.3,1.7,28.3,0.027,0.001,0.001,0.002,21.5,18,,
10/11/2013,13:00,36,3.1,28.3,1.7,26.7,0.027,0.001,0.001,0.002,16.0,8,,
10/11/2013,14:00,34,3.4,33.1,1.9,26.7,0.027,0.001,0.001,0.002,17.9,10,,
10/11/2013,15:00,28,3.3,33.5,1.8,25.7,0.028,0.001,0.000,0.001,20.6,10,,
10/11/2013,16:00,22,3.1,35.5,1.7,23.2,0.027,0.000,0.001,0.001,20.6,10,,
10/11/2013,17:00,21,2.6,37.7,1.4,22.9,0.026,0.001,0.001,0.002,21.0,10,,
10/11/2013,18:00,24,2.4,33.0,1.3,22.5,0.026,0.000,0.001,0.001,20.4,9,,
10/11/2013,19:00,11,2.3,183.6,1.3,22.3,0.027,0.000,0.000,0.000,17.4,9,,
10/11/2013,20:00,357,2.4,39.4,1.4,22.0,0.028,0.000,0.000,0.000,20.5,10,,
10/11/2013,21:00,314,1.7,34.3,1.0,21.9,0.026,0.000,0.000,0.000,15.9,7,,
10/11/2013,22:00,27,0.6,51.8,0.4,21.0,0.020,0.003,0.003,0.005,15.2,9,,
10/11/2013,23:00,336,1.3,25.8,0.6,21.3,0.022,0.000,0.001,0.001,18.4,10,,
11/11/2013,00:00,330,2.3,14.6,0.7,21.3,,,,,10.7,,,
11/11/2013,01:00,341,1.2,51.7,0.8,19.9,0.022,0.000,0.001,0.001,13.7,10,,
11/11/2013,02:00,267,0.4,98.1,0.6,19.3,0.019,0.000,0.001,0.001,12.0,11,,
11/11/2013,03:00,247,0.5,82.0,0.4,19.0,0.014,0.000,0.001,0.001,10.7,12,,
11/11/2013,04:00,266,0.5,41.1,0.3,19.0,0.011,0.000,0.002,0.002,10.6,13,,
11/11/2013,05:00,218,0.3,82.1,0.3,18.9,0.014,0.001,0.003,0.004,9.1,14,,
11/11/2013,06:00,328,1.4,49.5,1.0,21.9,0.024,0.002,0.003,0.005,8.9,14,,
11/11/2013,07:00,339,2.4,32.1,1.1,23.9,0.025,0.003,0.005,0.008,19.1,11,,
11/11/2013,08:00,23,2.2,35.5,1.2,25.8,0.026,0.005,0.004,0.009,17.2,8,,
11/11/2013,09:00,31,2.3,31.5,1.2,26.0,0.026,0.003,0.002,0.004,13.0,7,,
11/11/2013,10:00,41,2.7,25.7,1.3,27.6,0.026,0.003,0.002,0.005,13.0,5,,
11/11/2013,11:00,41,2.6,27.4,1.3,26.2,0.027,0.002,0.001,0.003,10.3,5,,
11/11/2013,12:00,41,2.6,25.3,1.3,25.0,0.026,0.002,0.002,0.004,9.4,5,,
11/11/2013,13:00,40,2.1,31.2,1.1,25.0,0.025,0.002,0.003,0.004,12.9,6,,
11/11/2013,14:00,29,2.2,34.5,1.1,24.7,0.025,0.005,0.004,0.008,15.3,7,,
11/11/2013,15:00,25,2.2,38.3,1.3,24.0,0.028,0.004,0.003,0.007,15.5,7,,
11/11/2013,16:00,22,2.1,40.1,1.3,23.5,0.026,0.003,0.004,0.007,17.3,8,,
11/11/2013,17:00,10,1.8,181.7,1.2,23.0,0.022,0.003,0.004,0.006,20.9,9,,
11/11/2013,18:00,8,1.8,181.2,1.2,22.6,0.020,0.001,0.002,0.003,20.6,10,,
11/11/2013,19:00,9,1.9,41.9,1.2,22.5,0.021,0.001,0.001,0.002,24.5,11,,
11/11/2013,20:00,358,1.8,39.7,1.1,22.3,0.023,0.000,0.001,0.001,23.7,12,,
11/11/2013,21:00,346,1.5,39.4,0.9,22.3,0.023,0.000,0.000,0.000,19.8,11,,
11/11/2013,22:00,347,1.0,40.9,0.6,22.2,0.021,0.000,0.001,0.001,13.7,7,,
11/11/2013,23:00,37,1.0,33.6,0.5,21.4,0.020,0.000,0.000,0.000,22.3,12,,
12/11/2013,00:00,18,0.9,157.3,0.6,21.7,,,,,15.4,,,
12/11/2013,01:00,321,1.5,24.7,0.7,21.6,0.022,0.000,0.000,0.000,15.4,8,,
12/11/2013,02:00,320,1.3,14.1,0.4,21.1,0.017,0.000,0.001,0.001,14.5,8,,
12/11/2013,03:00,320,1.0,22.3,0.4,21.0,0.015,0.000,0.001,0.001,11.9,7,,
12/11/2013,04:00,356,0.9,169.4,0.5,20.6,0.015,0.001,0.002,0.003,10.6,8,,
12/11/2013,05:00,338,1.2,38.5,0.7,21.1,0.015,0.002,0.004,0.005,14.5,7,,
12/11/2013,06:00,356,2.1,36.3,1.0,23.6,0.019,0.002,0.003,0.004,20.2,9,,
12/11/2013,07:00,9,1.7,180.5,1.1,25.7,0.020,0.004,0.003,0.006,29.5,10,,
12/11/2013,08:00,31,2.0,38.2,1.2,26.9,0.021,0.007,0.004,0.011,17.3,8,,
12/11/2013,09:00,43,2.5,29.8,1.2,27.7,0.024,0.002,0.002,0.004,17.3,7,,
12/11/2013,10:00,51,2.5,25.8,1.1,28.8,0.024,0.003,0.003,0.005,15.1,7,,
12/11/2013,11:00,55,2.9,21.3,1.3,28.4,0.025,0.002,0.002,0.004,11.2,7,,
12/11/2013,12:00,56,2.7,21.7,1.2,28.9,0.026,0.002,0.003,0.004,16.7,8,,
12/11/2013,13:00,53,2.4,24.6,1.2,27.7,0.023,0.003,0.002,0.005,23.1,9,,
12/11/2013,14:00,43,2.5,28.4,1.2,26.6,0.023,0.004,0.002,0.005,16.3,10,,
12/11/2013,15:00,42,2.9,23.5,1.4,26.7,0.022,0.004,0.001,0.005,19.9,10,,
12/11/2013,16:00,42,2.8,25.2,1.4,25.7,0.021,0.004,0.002,0.006,22.2,12,,
12/11/2013,17:00,36,2.6,28.9,1.3,23.9,0.021,0.002,0.002,0.004,20.1,11,,
12/11/2013,18:00,25,1.9,38.9,1.1,22.6,0.020,0.002,0.002,0.003,21.8,12,,
12/11/2013,19:00,19,1.9,175.8,1.1,22.5,0.020,0.002,0.002,0.004,22.5,12,,
12/11/2013,20:00,342,1.9,35.4,1.0,22.6,0.020,0.001,0.001,0.002,20.2,11,,
12/11/2013,21:00,329,2.0,20.3,0.7,22.5,0.019,0.001,0.002,0.003,14.4,8,,
12/11/2013,22:00,359,0.7,41.8,0.4,21.9,0.017,0.000,0.002,0.002,12.3,9,,
12/11/2013,23:00,349,1.1,37.8,0.7,21.9,0.020,0.000,0.001,0.001,46.5,23,,
13/11/2013,00:00,327,1.9,16.0,0.6,21.6,,,,,18.1,,,
13/11/2013,01:00,351,1.1,42.2,0.7,20.9,0.019,0.000,0.001,0.001,10.2,8,,
13/11/2013,02:00,9,1.1,183.9,0.7,21.5,0.020,0.000,0.000,0.000,39.2,16,,
13/11/2013,03:00,322,1.3,28.3,0.5,21.4,0.019,0.000,0.000,0.000,26.8,13,,
13/11/2013,04:00,341,0.3,120.1,0.3,20.0,0.014,0.001,0.001,0.001,8.7,7,,
13/11/2013,05:00,335,0.3,58.6,0.3,20.5,0.009,0.002,0.005,0.007,14.2,8,,
13/11/2013,06:00,335,1.4,29.6,0.7,23.8,0.017,0.003,0.004,0.007,24.3,11,,
13/11/2013,07:00,26,1.2,165.9,0.8,25.8,0.019,0.006,0.006,0.012,31.1,14,,
13/11/2013,08:00,48,2.0,31.3,0.9,27.4,0.020,0.008,0.004,0.012,24.1,10,,
13/11/2013,09:00,48,2.4,25.3,1.1,28.3,0.022,0.002,0.001,0.003,18.9,9,,
13/11/2013,10:00,53,2.5,27.1,1.1,29.4,0.022,0.004,0.002,0.006,26.3,12,,
13/11/2013,11:00,46,2.8,24.5,1.2,29.3,0.023,0.002,0.001,0.003,26.5,11,,
13/11/2013,12:00,46,2.8,25.9,1.2,29.2,0.023,0.004,0.001,0.005,19.1,10,,
13/11/2013,13:00,47,2.6,25.4,1.2,29.0,0.022,0.003,0.001,0.004,18.8,10,,
13/11/2013,14:00,49,2.6,24.8,1.1,27.9,0.020,0.005,0.003,0.008,16.9,10,,
13/11/2013,15:00,47,2.6,26.1,1.2,27.6,0.022,0.004,0.003,0.006,22.6,12,,
13/11/2013,16:00,43,2.2,27.8,1.1,26.6,0.018,0.005,0.003,0.008,21.6,12,,
13/11/2013,17:00,28,1.9,33.1,1.0,24.0,0.019,0.003,0.002,0.005,17.1,11,,
13/11/2013,18:00,20,1.8,38.3,1.0,23.2,0.018,0.003,0.003,0.005,24.9,12,,
13/11/2013,19:00,23,1.5,37.0,0.8,23.0,0.021,0.001,0.002,0.003,24.2,14,,
13/11/2013,20:00,26,1.4,37.5,0.8,23.0,0.019,0.001,0.001,0.002,24.6,13,,
13/11/2013,21:00,26,1.3,41.9,0.9,22.7,0.019,0.001,0.000,0.001,24.0,15,,
13/11/2013,22:00,343,1.5,31.8,0.8,22.6,0.019,0.000,0.001,0.001,24.7,17,,
13/11/2013,23:00,297,0.9,42.6,0.6,22.4,0.018,0.000,0.001,0.001,22.3,14,,
14/11/2013,00:00,224,1.9,21.0,1.0,20.5,,,,,,,,
14/11/2013,01:00,224,1.6,19.1,0.7,18.7,0.036,0.000,0.001,0.001,,4,,
14/11/2013,02:00,230,1.3,22.1,0.6,18.8,0.032,0.000,0.001,0.001,,4,,
14/11/2013,03:00,338,0.3,64.5,0.2,18.7,0.027,0.000,0.001,0.001,2.4,4,,
14/11/2013,04:00,359,0.7,34.2,0.3,18.9,0.021,0.001,0.005,0.005,7.5,5,,
14/11/2013,05:00,25,0.8,161.1,0.6,20.1,0.022,0.001,0.006,0.006,20.7,8,,
14/11/2013,06:00,39,1.0,33.9,0.5,21.6,0.020,0.003,0.004,0.007,15.2,8,,
14/11/2013,07:00,33,1.2,35.0,0.7,22.8,0.018,0.005,0.006,0.011,21.1,9,,
14/11/2013,08:00,339,2.0,34.3,0.9,24.3,0.018,0.007,0.005,0.012,22.6,12,,
14/11/2013,09:00,333,2.1,30.7,1.0,24.8,0.021,0.002,0.003,0.005,12.2,11,,
14/11/2013,10:00,27,1.7,40.4,0.9,27.1,0.023,0.006,0.005,0.011,16.1,11,,
14/11/2013,11:00,6,1.5,171.1,0.8,26.4,0.022,0.005,0.002,0.007,11.8,9,,
