Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
26/09/2011,02:00,161,1.8,30.8,1.0,17.8,0.039,0.001,0.000,0.001,13.4,10
26/09/2011,03:00,197,1.3,23.9,0.4,15.8,0.032,0.001,0.001,0.002,10.2,12
26/09/2011,04:00,211,1.6,20.3,0.5,15.2,0.027,0.001,0.002,0.003,11.9,12
26/09/2011,05:00,220,1.7,14.8,0.6,14.6,0.023,0.001,0.005,0.006,12.8,14
26/09/2011,06:00,214,1.3,27.0,0.6,15.9,0.022,0.002,0.006,0.008,7.9,15
26/09/2011,07:00,201,2.1,27.0,0.9,18.7,0.028,0.003,0.006,0.008,4.4,9
26/09/2011,08:00,206,2.6,27.4,1.1,20.7,0.034,0.002,0.002,0.004,5.8,7
26/09/2011,09:00,174,2.5,36.5,1.3,22.9,0.037,0.002,0.003,0.005,8.6,7
26/09/2011,10:00,156,3.8,23.7,1.8,24.4,0.039,0.002,0.003,0.005,9.5,4
26/09/2011,11:00,137,3.4,23.9,1.4,24.7,0.041,0.002,0.004,0.006,11.1,5
26/09/2011,12:00,145,4.0,25.0,1.7,25.1,0.040,0.003,0.003,0.006,14.7,9
26/09/2011,13:00,141,4.3,19.8,1.7,24.5,0.039,0.004,0.009,0.012,58.1,101
26/09/2011,14:00,141,4.7,20.7,1.7,24.2,0.038,0.002,0.002,0.004,17.3,8
26/09/2011,15:00,143,4.9,18.8,1.8,22.8,0.034,0.002,0.002,0.004,26.4,12
26/09/2011,16:00,147,4.1,19.4,1.7,21.9,0.031,0.003,0.003,0.006,27.7,15
26/09/2011,17:00,153,3.8,20.4,1.6,20.2,0.029,0.003,0.005,0.007,28.2,14
26/09/2011,18:00,152,3.4,23.1,1.6,19.9,0.029,0.002,0.003,0.005,24.6,13
26/09/2011,19:00,154,3.8,20.3,1.6,19.5,0.030,0.001,0.002,0.003,20.4,12
26/09/2011,20:00,163,2.8,27.3,1.5,18.7,0.030,0.001,0.001,0.002,18.5,10
26/09/2011,21:00,185,2.4,22.1,1.0,17.7,0.029,0.001,0.001,0.002,10.5,9
26/09/2011,22:00,188,2.1,23.3,0.9,17.1,0.028,0.001,0.001,0.002,10.1,8
26/09/2011,23:00,212,1.4,20.8,0.5,15.8,0.025,0.001,0.002,0.003,8.3,8
27/09/2011,00:00,215,1.9,15.7,0.7,15.0,,,,,9.0,
27/09/2011,01:00,216,2.1,18.6,0.8,14.7,0.024,0.001,0.002,0.003,7.8,8
27/09/2011,02:00,215,1.9,19.3,0.8,14.4,0.025,0.001,0.001,0.002,6.4,6
27/09/2011,03:00,203,1.7,26.7,0.9,14.5,0.025,0.001,0.001,0.002,7.3,6
27/09/2011,04:00,206,2.3,24.0,0.9,14.9,0.025,0.001,0.001,0.002,10.2,6
27/09/2011,05:00,206,2.1,22.3,0.9,14.7,0.023,0.001,0.003,0.004,9.2,6
27/09/2011,06:00,210,2.1,23.1,0.9,15.4,0.021,0.002,0.004,0.006,9.8,6
27/09/2011,07:00,196,2.7,26.4,1.1,18.1,0.023,0.002,0.004,0.006,12.4,7
27/09/2011,08:00,172,2.6,29.8,1.2,20.3,0.026,0.003,0.004,0.006,15.5,9
27/09/2011,09:00,161,2.9,25.7,1.2,22.7,0.030,0.003,0.003,0.006,18.3,11
27/09/2011,10:00,152,3.4,23.8,1.4,23.7,0.033,0.003,0.002,0.005,19.6,11
27/09/2011,11:00,143,3.8,22.3,1.4,23.8,0.034,0.002,0.002,0.004,22.3,12
27/09/2011,12:00,144,3.7,23.0,1.5,23.8,0.035,0.002,0.003,0.005,22.9,12
27/09/2011,13:00,132,3.2,25.8,1.3,24.0,0.032,0.002,0.001,0.003,21.9,12
27/09/2011,14:00,129,3.3,22.3,1.3,23.4,0.032,0.002,0.002,0.004,21.2,11
27/09/2011,15:00,126,3.1,22.7,1.3,22.7,0.032,0.003,0.003,0.005,20.2,10
27/09/2011,16:00,126,2.7,23.4,1.2,21.5,0.030,0.003,0.005,0.008,20.9,11
27/09/2011,17:00,132,2.3,23.3,1.0,19.9,0.031,0.002,0.003,0.005,17.9,10
27/09/2011,18:00,136,2.3,19.9,0.9,19.1,0.030,0.002,0.003,0.005,20.3,11
27/09/2011,19:00,138,1.9,20.1,0.9,18.9,0.031,0.003,0.002,0.005,19.6,11
27/09/2011,20:00,131,1.7,23.6,0.9,18.7,0.031,0.001,0.002,0.003,17.8,9
27/09/2011,21:00,184,0.8,51.8,0.5,17.9,0.027,0.001,0.003,0.004,17.8,9
27/09/2011,22:00,235,1.1,22.4,0.5,17.1,0.023,0.001,0.004,0.005,13.2,9
27/09/2011,23:00,233,1.2,22.6,0.4,16.9,0.021,0.001,0.004,0.005,13.8,9
28/09/2011,00:00,233,1.1,20.2,0.4,16.8,,,,,12.3,
28/09/2011,01:00,223,0.9,19.1,0.3,16.7,0.021,0.001,0.003,0.004,11.6,8
28/09/2011,02:00,219,0.9,20.4,0.3,16.1,0.021,0.001,0.002,0.003,11.3,8
28/09/2011,03:00,247,0.8,29.7,0.4,15.9,0.020,0.001,0.002,0.003,12.1,8
28/09/2011,04:00,225,0.8,25.0,0.3,16.5,0.021,0.001,0.002,0.003,13.3,8
28/09/2011,05:00,208,0.6,27.2,0.2,15.9,0.019,0.001,0.003,0.004,12.4,8
28/09/2011,06:00,226,0.7,32.5,0.3,17.0,0.016,0.002,0.005,0.006,14.4,9
28/09/2011,07:00,223,1.0,25.4,0.4,18.4,0.022,0.002,0.003,0.004,16.1,9
28/09/2011,08:00,135,0.2,94.9,0.5,20.6,0.014,0.008,0.012,0.020,21.6,11
28/09/2011,09:00,65,1.4,32.1,0.8,22.0,0.029,0.002,0.003,0.005,10.9,7
28/09/2011,10:00,62,1.6,24.5,0.7,22.1,0.031,0.003,0.003,0.006,11.0,7
28/09/2011,11:00,60,1.6,32.8,0.8,23.5,0.032,0.002,0.002,0.004,9.8,7
28/09/2011,12:00,54,2.0,34.6,1.0,24.6,0.034,0.002,0.001,0.003,11.3,7
28/09/2011,13:00,45,1.9,32.6,0.8,23.9,0.034,0.002,0.001,0.003,10.1,6
28/09/2011,14:00,57,1.8,27.8,0.9,23.4,0.032,0.002,0.002,0.004,11.7,6
28/09/2011,15:00,51,1.5,30.4,0.8,22.2,0.030,0.002,0.003,0.005,12.1,6
28/09/2011,16:00,59,1.7,19.2,0.7,20.0,0.027,0.003,0.005,0.007,11.4,7
28/09/2011,17:00,49,1.5,23.3,0.8,19.4,0.029,0.002,0.005,0.007,12.9,7
28/09/2011,18:00,40,1.5,22.4,0.7,19.2,0.029,0.002,0.004,0.006,13.1,7
28/09/2011,19:00,34,1.6,31.3,0.8,19.2,0.033,0.002,0.002,0.004,12.2,6
28/09/2011,20:00,22,1.4,35.6,0.9,19.3,0.032,0.001,0.002,0.003,11.2,6
28/09/2011,21:00,346,1.4,157.9,0.7,19.1,0.031,0.001,0.002,0.003,13.5,8
28/09/2011,22:00,337,1.3,35.2,0.6,18.4,0.025,0.001,0.004,0.005,19.8,11
28/09/2011,23:00,310,1.6,25.1,0.5,18.1,0.027,0.001,0.002,0.003,14.4,10
29/09/2011,00:00,322,0.9,31.9,0.5,17.2,,,,,17.1,
29/09/2011,01:00,336,1.2,26.9,0.5,17.0,0.022,0.001,0.003,0.004,22.6,35
29/09/2011,02:00,325,2.2,15.1,0.7,17.3,0.023,0.001,0.003,0.004,22.0,37
29/09/2011,03:00,328,2.8,21.3,1.2,17.4,0.025,0.001,0.001,0.002,19.9,30
29/09/2011,04:00,328,3.4,11.2,1.0,17.4,0.026,0.001,0.001,0.002,14.3,18
29/09/2011,05:00,332,2.9,15.8,0.9,17.4,0.026,0.001,0.003,0.004,13.9,14
29/09/2011,06:00,327,2.6,12.4,0.8,17.5,0.020,0.002,0.007,0.009,18.7,21
29/09/2011,07:00,319,2.0,20.3,0.8,18.0,0.017,0.003,0.008,0.011,24.3,27
29/09/2011,08:00,310,1.2,22.8,0.4,18.9,0.019,0.003,0.006,0.009,21.8,21
29/09/2011,09:00,337,1.6,33.4,0.7,19.8,0.021,0.003,0.006,0.008,16.2,13
29/09/2011,10:00,345,1.2,37.7,0.7,19.8,0.019,0.003,0.009,0.012,22.4,15
29/09/2011,11:00,335,1.5,27.7,0.7,20.1,0.014,0.005,0.014,0.018,22.4,20
29/09/2011,12:00,351,1.4,34.4,0.7,20.1,0.019,0.003,0.008,0.011,30.7,23
29/09/2011,13:00,345,1.8,29.8,0.8,19.0,0.017,0.004,0.010,0.014,25.1,25
29/09/2011,14:00,337,3.5,26.7,1.8,22.4,0.028,0.003,0.004,0.007,19.9,24
29/09/2011,15:00,327,4.4,14.8,1.2,22.5,0.030,0.003,0.006,0.008,19.7,29
29/09/2011,16:00,334,2.7,24.5,1.1,21.9,0.027,0.003,0.008,0.010,22.7,31
29/09/2011,17:00,343,2.2,28.6,1.0,20.8,0.024,0.002,0.006,0.008,42.1,27
29/09/2011,18:00,335,3.0,19.4,1.0,20.1,0.023,0.002,0.006,0.008,17.3,24
29/09/2011,19:00,332,2.8,11.5,0.8,19.3,0.020,0.002,0.009,0.011,20.8,25
29/09/2011,20:00,337,2.0,17.5,0.7,18.6,0.021,0.001,0.007,0.008,20.0,23
29/09/2011,21:00,335,2.5,15.6,0.9,18.4,0.023,0.001,0.005,0.006,18.9,19
29/09/2011,22:00,333,2.0,15.0,0.5,17.8,0.022,0.001,0.003,0.004,20.2,19
29/09/2011,23:00,332,1.7,18.8,0.5,17.2,0.018,0.001,0.005,0.006,15.6,18
30/09/2011,00:00,325,0.6,58.2,0.5,16.7,,,,,11.9,
30/09/2011,01:00,294,0.8,33.9,0.4,15.7,0.017,0.001,0.002,0.003,12.6,19
30/09/2011,02:00,251,0.4,52.3,0.3,14.2,0.011,0.001,0.003,0.004,4.3,20
30/09/2011,03:00,241,0.3,59.4,0.3,12.7,0.004,0.002,0.003,0.004,7.0,20
30/09/2011,04:00,269,0.4,29.6,0.1,11.6,0.002,0.003,0.003,0.006,5.3,22
30/09/2011,05:00,332,0.7,56.2,0.4,10.7,0.002,0.014,0.007,0.021,12.2,21
30/09/2011,06:00,6,0.7,176.8,0.4,13.4,0.002,0.033,0.014,0.047,36.6,20
30/09/2011,07:00,327,1.9,18.2,0.8,18.4,0.008,0.017,0.013,0.030,,15
30/09/2011,08:00,299,1.6,43.7,0.7,21.2,0.023,0.004,0.004,0.007,,7
30/09/2011,09:00,249,1.9,44.6,1.3,23.2,0.032,0.001,0.002,0.003,3.4,5
30/09/2011,10:00,258,2.8,28.0,1.2,24.3,0.034,0.001,0.000,0.001,7.6,5
30/09/2011,11:00,248,2.3,39.4,1.3,25.7,0.035,0.001,0.001,0.002,9.4,5
30/09/2011,12:00,55,2.0,47.4,1.2,26.2,0.037,0.002,0.003,0.005,24.9,7
30/09/2011,13:00,51,2.5,25.9,1.1,25.3,0.038,0.002,0.003,0.005,12.6,7
30/09/2011,14:00,39,2.4,30.3,1.2,24.5,0.038,0.002,0.003,0.005,11.4,6
30/09/2011,15:00,35,2.2,30.0,1.1,23.7,0.037,0.003,0.003,0.006,12.3,6
30/09/2011,16:00,35,1.8,31.4,1.0,22.6,0.036,0.002,0.004,0.006,13.2,6
30/09/2011,17:00,30,1.7,31.4,0.9,20.7,0.032,0.002,0.006,0.008,17.2,7
30/09/2011,18:00,14,1.2,178.2,0.7,19.7,0.032,0.002,0.006,0.007,19.6,9
30/09/2011,19:00,348,1.5,33.1,0.7,19.5,0.031,0.001,0.007,0.008,22.0,11
30/09/2011,20:00,328,2.4,11.3,0.6,18.8,0.027,0.001,0.008,0.009,17.5,15
30/09/2011,21:00,321,2.9,6.8,0.5,19.0,0.034,0.001,0.002,0.003,16.0,13
30/09/2011,22:00,325,3.1,7.2,0.5,18.6,0.033,0.001,0.002,0.003,13.3,12
30/09/2011,23:00,335,2.1,15.0,0.8,17.1,0.027,0.001,0.005,0.006,13.4,13
01/10/2011,00:00,330,1.8,12.3,0.4,15.8,,,,,12.4,
01/10/2011,01:00,325,0.2,106.0,0.3,14.3,0.020,0.001,0.003,0.004,8.3,16
01/10/2011,02:00,234,0.6,22.4,0.3,13.1,0.011,0.001,0.004,0.005,12.2,23
01/10/2011,03:00,266,0.4,33.2,0.3,13.1,0.009,0.001,0.003,0.004,12.5,15
01/10/2011,04:00,311,0.2,82.6,0.2,14.4,0.006,0.001,0.003,0.004,13.6,13
01/10/2011,05:00,207,0.4,57.9,0.3,15.2,0.006,0.001,0.004,0.005,9.0,14
01/10/2011,06:00,329,0.5,66.3,0.4,16.1,0.006,0.004,0.007,0.010,9.5,17
01/10/2011,07:00,331,1.5,30.2,0.7,19.2,0.018,0.004,0.008,0.011,17.2,24
01/10/2011,08:00,325,3.3,15.1,1.0,21.8,0.029,0.002,0.004,0.006,31.9,39
01/10/2011,09:00,309,4.0,22.6,1.3,24.1,0.039,0.001,0.003,0.004,39.7,88
01/10/2011,10:00,312,3.7,24.4,1.4,26.6,0.042,0.001,0.002,0.003,32.1,86
01/10/2011,11:00,291,4.1,24.5,1.5,27.0,0.046,0.001,0.001,0.002,15.2,71
01/10/2011,12:00,284,5.1,23.8,1.9,28.4,0.046,0.001,0.001,0.002,17.0,40
01/10/2011,13:00,284,4.6,24.4,2.1,28.7,0.045,0.001,0.001,0.002,23.2,37
01/10/2011,14:00,278,4.6,24.8,1.6,28.5,0.053,0.001,0.002,0.003,51.1,94
01/10/2011,15:00,260,3.6,24.3,1.5,28.0,0.047,0.001,0.001,0.002,36.4,50
01/10/2011,16:00,265,2.9,23.9,1.2,26.9,0.046,0.001,0.002,0.003,38.2,55
01/10/2011,17:00,227,3.5,21.2,1.7,24.1,0.039,0.001,0.002,0.003,41.1,25
01/10/2011,18:00,226,3.8,23.1,1.6,21.5,0.036,0.001,0.001,0.002,31.5,21
01/10/2011,19:00,218,3.5,21.5,1.6,19.0,0.033,0.001,0.001,0.002,27.2,34
01/10/2011,20:00,231,3.9,23.7,1.9,17.9,0.032,0.001,0.001,0.002,11.8,15
01/10/2011,21:00,238,3.9,22.8,1.8,16.9,0.032,0.001,0.000,0.001,6.4,4
01/10/2011,22:00,243,4.6,22.8,1.9,16.4,0.033,0.001,0.000,0.001,6.3,3
01/10/2011,23:00,236,5.4,21.7,2.3,15.9,0.033,0.001,0.000,0.001,17.4,4
02/10/2011,00:00,235,4.5,19.5,1.9,15.4,,,,,6.1,
02/10/2011,01:00,244,2.5,18.6,0.9,14.7,0.032,0.001,0.000,0.001,3.6,2
02/10/2011,02:00,250,2.6,19.1,1.0,14.2,0.031,0.001,0.000,0.001,2.5,6
02/10/2011,03:00,246,2.8,21.7,1.1,14.1,0.030,0.001,0.000,0.001,3.2,4
02/10/2011,04:00,248,2.5,23.5,1.0,13.8,0.030,0.001,0.000,0.001,4.0,3
02/10/2011,05:00,226,1.4,43.5,1.0,13.3,0.029,0.001,0.000,0.001,5.1,2
02/10/2011,06:00,332,1.1,62.9,0.9,14.4,0.027,0.001,0.001,0.002,6.2,6
02/10/2011,07:00,270,1.7,46.4,1.1,17.3,0.029,0.001,0.000,0.001,5.5,7
02/10/2011,08:00,242,4.0,24.9,1.7,18.9,0.030,0.001,0.000,0.001,5.0,3
02/10/2011,09:00,244,4.5,25.6,2.0,19.9,0.030,0.001,0.000,0.001,15.0,3
02/10/2011,10:00,258,4.6,28.0,1.9,20.9,0.031,0.001,0.000,0.001,12.5,14
02/10/2011,11:00,250,4.4,26.2,1.7,22.2,0.032,0.001,0.000,0.001,8.2,13
02/10/2011,12:00,243,4.4,25.9,1.8,22.8,0.033,0.001,0.000,0.001,9.4,11
02/10/2011,13:00,247,4.6,25.4,1.8,22.7,0.032,0.001,0.000,0.001,8.9,6
02/10/2011,14:00,252,4.4,25.9,1.7,22.5,0.032,0.001,0.000,0.001,8.5,6
02/10/2011,15:00,239,4.1,25.1,1.8,22.2,0.031,0.001,0.000,0.001,7.3,5
02/10/2011,16:00,235,4.1,21.8,1.7,21.2,0.031,0.001,0.000,0.001,6.8,2
02/10/2011,17:00,231,3.4,21.1,1.8,19.6,0.031,0.001,0.000,0.001,9.1,2
02/10/2011,18:00,231,2.6,22.7,1.1,18.3,0.029,0.001,0.001,0.002,8.3,2
02/10/2011,19:00,231,2.1,19.4,1.0,17.4,0.029,0.001,0.001,0.002,7.0,3
02/10/2011,20:00,220,2.0,22.5,0.9,16.6,0.030,0.001,0.001,0.002,6.2,4
02/10/2011,21:00,220,2.1,21.8,0.9,16.3,0.030,0.001,0.000,0.001,6.0,4
02/10/2011,22:00,217,1.7,23.5,0.6,15.3,0.029,0.001,0.000,0.001,6.1,5
02/10/2011,23:00,212,1.6,22.1,0.6,14.5,0.028,0.001,0.001,0.002,5.7,7
03/10/2011,00:00,211,1.4,17.8,0.5,13.5,,,,,5.5,
03/10/2011,01:00,209,1.7,24.5,0.8,14.2,0.026,0.001,0.001,0.002,4.6,8
03/10/2011,02:00,208,2.1,21.3,0.8,13.6,0.028,0.001,0.000,0.001,1.3,3
03/10/2011,03:00,211,2.4,19.1,0.9,13.3,0.029,0.001,0.000,0.001,3.3,3
03/10/2011,04:00,219,2.0,18.7,0.7,12.9,0.028,0.001,0.000,0.001,5.4,4
03/10/2011,05:00,221,1.8,18.2,0.7,12.8,0.026,0.001,0.002,0.003,5.7,5
03/10/2011,06:00,217,2.5,21.0,1.2,14.9,0.025,0.002,0.003,0.005,8.9,6
03/10/2011,07:00,205,3.4,24.5,1.5,17.4,0.028,0.002,0.001,0.003,11.2,7
03/10/2011,08:00,186,3.6,31.4,1.6,19.8,0.028,0.003,0.003,0.006,17.8,9
03/10/2011,09:00,158,4.5,21.9,1.8,21.7,0.030,0.003,0.003,0.006,19.9,8
03/10/2011,10:00,155,4.5,23.4,2.0,22.6,0.031,0.003,0.004,0.007,18.7,9
03/10/2011,11:00,156,4.4,21.9,1.9,23.2,0.032,0.003,0.004,0.007,22.2,9
03/10/2011,12:00,146,4.7,22.5,1.7,22.9,0.032,0.003,0.003,0.006,25.1,10
03/10/2011,13:00,143,4.0,23.4,1.7,23.0,0.031,0.003,0.004,0.007,13.2,8
03/10/2011,14:00,135,3.7,22.9,1.4,22.8,0.032,0.005,0.004,0.008,14.8,7
03/10/2011,15:00,132,3.3,21.1,1.3,20.4,0.030,0.005,0.006,0.011,17.7,8
03/10/2011,16:00,146,2.7,21.3,1.2,18.0,0.025,0.007,0.010,0.016,24.8,9
03/10/2011,17:00,164,3.0,26.0,1.4,18.0,0.027,0.003,0.004,0.007,9.9,8
03/10/2011,18:00,221,1.3,29.9,0.6,16.7,0.022,0.001,0.005,0.006,20.3,9
03/10/2011,19:00,230,1.3,18.4,0.5,16.0,0.018,0.001,0.006,0.007,13.8,9
03/10/2011,20:00,239,1.0,21.2,0.4,15.0,0.015,0.001,0.006,0.007,10.5,9
03/10/2011,21:00,237,1.3,19.9,0.4,14.6,0.016,0.001,0.005,0.006,10.5,9
03/10/2011,22:00,226,1.6,19.3,0.6,14.5,0.019,0.001,0.004,0.005,11.4,10
03/10/2011,23:00,224,1.6,18.3,0.6,14.2,0.019,0.001,0.004,0.005,10.4,10
04/10/2011,00:00,236,1.4,17.5,0.5,13.7,,,,,6.8,
04/10/2011,01:00,235,1.1,14.9,0.4,12.8,0.017,0.001,0.003,0.004,6.4,8
04/10/2011,02:00,221,1.5,15.7,0.6,12.6,0.017,0.001,0.003,0.004,7.6,8
04/10/2011,03:00,209,1.5,21.1,0.6,12.3,0.017,0.001,0.003,0.004,7.9,8
04/10/2011,04:00,198,1.3,21.6,0.5,11.1,0.012,0.002,0.005,0.007,7.6,7
04/10/2011,05:00,217,1.5,18.1,0.5,12.0,0.015,0.001,0.006,0.007,9.9,7
04/10/2011,06:00,214,1.8,20.0,0.7,13.9,0.016,0.003,0.006,0.009,11.5,7
04/10/2011,07:00,212,2.4,24.2,0.9,17.0,0.020,0.004,0.005,0.008,8.9,7
04/10/2011,08:00,190,2.6,32.0,1.3,19.8,0.027,0.003,0.002,0.005,,6
04/10/2011,09:00,182,2.4,35.2,1.2,21.6,0.029,0.002,0.002,0.004,6.3,5
04/10/2011,10:00,134,2.7,33.1,1.2,23.5,0.031,0.004,0.005,0.009,14.8,8
04/10/2011,11:00,121,2.9,24.5,1.3,24.0,0.035,0.004,0.004,0.008,12.2,7
04/10/2011,12:00,122,3.4,23.7,1.3,23.6,0.038,0.003,0.004,0.007,23.8,10
04/10/2011,13:00,113,3.0,27.4,1.2,23.7,0.040,0.005,0.007,0.011,61.9,18
04/10/2011,14:00,101,3.1,24.9,1.3,23.5,0.042,0.005,0.006,0.011,19.7,9
04/10/2011,15:00,109,3.4,24.9,1.5,22.6,0.031,0.006,0.006,0.011,17.5,7
04/10/2011,16:00,121,2.9,22.5,1.2,21.6,0.030,0.006,0.006,0.011,16.9,8
04/10/2011,17:00,131,2.9,19.8,1.2,19.9,0.032,0.003,0.004,0.007,24.7,10
04/10/2011,18:00,135,2.4,21.2,1.0,19.1,0.030,0.003,0.004,0.007,18.0,11
04/10/2011,19:00,161,1.5,25.9,0.7,19.1,0.028,0.002,0.005,0.006,21.6,14
04/10/2011,20:00,211,1.5,22.4,0.6,17.7,0.027,0.001,0.004,0.005,18.0,11
04/10/2011,21:00,201,1.2,22.4,0.5,16.1,0.022,0.001,0.007,0.008,14.3,10
04/10/2011,22:00,218,1.3,19.8,0.5,15.3,0.023,0.001,0.004,0.005,14.1,10
04/10/2011,23:00,218,1.5,18.9,0.6,15.1,0.026,0.001,0.002,0.003,14.0,10
05/10/2011,00:00,225,1.6,19.3,0.6,14.8,,,,,12.2,
05/10/2011,01:00,227,1.6,17.7,0.5,14.4,0.022,0.001,0.003,0.004,12.2,11
05/10/2011,02:00,224,1.6,17.8,0.5,14.2,0.023,0.001,0.003,0.004,11.9,11
05/10/2011,03:00,234,1.4,15.2,0.5,13.9,0.022,0.001,0.003,0.004,11.4,10
05/10/2011,04:00,223,1.5,15.2,0.5,14.0,0.024,0.001,0.003,0.004,8.7,9
05/10/2011,05:00,227,1.3,16.7,0.4,13.8,0.023,0.001,0.004,0.005,10.7,9
05/10/2011,06:00,222,1.6,21.5,0.6,15.8,0.022,0.003,0.006,0.009,14.6,9
05/10/2011,07:00,208,2.3,26.7,0.9,18.7,0.027,0.002,0.004,0.006,17.3,9
05/10/2011,08:00,190,2.2,34.5,1.1,20.7,0.029,0.003,0.004,0.006,22.8,10
05/10/2011,09:00,157,2.2,31.5,1.1,22.1,0.032,0.003,0.003,0.005,25.9,12
05/10/2011,10:00,130,2.0,28.1,0.9,21.9,0.032,0.004,0.004,0.008,22.0,12
05/10/2011,11:00,129,1.7,28.8,0.8,22.0,0.033,0.003,0.002,0.005,20.5,12
05/10/2011,12:00,124,1.9,29.7,0.9,23.5,0.034,0.003,0.003,0.006,20.1,11
05/10/2011,13:00,124,2.2,20.2,0.8,20.5,0.032,0.005,0.004,0.009,21.6,12
05/10/2011,14:00,128,2.1,27.8,0.9,22.1,0.034,0.004,0.004,0.008,21.7,12
05/10/2011,15:00,124,1.9,31.3,0.9,22.3,0.032,0.004,0.004,0.008,15.2,11
05/10/2011,16:00,95,1.4,32.1,0.7,20.8,0.028,0.007,0.007,0.014,13.2,9
05/10/2011,17:00,67,1.3,18.4,0.5,19.5,0.027,0.005,0.008,0.013,16.8,9
05/10/2011,18:00,65,0.7,45.1,0.5,18.2,0.021,0.006,0.013,0.019,17.6,11
05/10/2011,19:00,268,0.4,36.5,0.2,16.8,0.014,0.004,0.013,0.017,16.2,11
05/10/2011,20:00,243,0.3,44.9,0.2,15.7,0.003,0.006,0.020,0.026,14.1,12
05/10/2011,21:00,228,0.4,44.8,0.2,15.1,0.000,0.004,0.018,0.022,10.1,13
05/10/2011,22:00,225,0.5,51.1,0.3,14.7,0.001,0.005,0.013,0.018,9.8,12
05/10/2011,23:00,205,0.2,71.5,0.2,13.9,0.004,0.002,0.008,0.009,1.9,10
06/10/2011,00:00,230,0.3,50.4,0.2,13.2,,,,,4.2,
06/10/2011,01:00,156,0.2,56.1,0.1,13.5,0.001,0.001,0.007,0.008,9.9,9
06/10/2011,02:00,159,0.4,26.8,0.3,14.4,0.001,0.003,0.009,0.011,9.7,9
06/10/2011,03:00,175,0.3,40.4,0.2,14.7,0.001,0.004,0.009,0.013,8.2,9
06/10/2011,04:00,220,0.8,20.0,0.3,15.1,0.005,0.001,0.009,0.010,11.9,10
06/10/2011,05:00,215,0.5,36.1,0.3,15.4,0.009,0.001,0.006,0.007,9.9,9
06/10/2011,06:00,163,0.3,87.6,0.3,15.9,0.005,0.009,0.009,0.018,13.3,10
06/10/2011,07:00,215,0.7,31.7,0.3,17.6,0.004,0.019,0.014,0.033,14.1,11
06/10/2011,08:00,217,0.7,37.4,0.4,18.9,0.011,0.006,0.010,0.016,17.2,12
06/10/2011,09:00,214,0.7,46.4,0.4,19.6,0.008,0.009,0.014,0.023,17.1,13
06/10/2011,10:00,318,1.5,22.5,0.5,20.0,0.021,0.004,0.008,0.012,14.5,18
06/10/2011,11:00,307,0.9,55.9,0.6,20.9,0.027,0.003,0.006,0.009,24.7,27
06/10/2011,12:00,15,1.5,178.8,0.9,21.1,0.033,0.003,0.004,0.007,22.0,18
06/10/2011,13:00,15,0.5,172.9,0.4,19.0,0.022,0.007,0.011,0.018,15.3,13
06/10/2011,14:00,330,2.3,24.8,1.1,19.7,0.026,0.005,0.008,0.013,11.5,12
06/10/2011,15:00,333,1.6,34.9,0.9,19.2,0.021,0.006,0.012,0.018,15.2,11
06/10/2011,16:00,345,1.1,35.1,0.6,19.3,0.016,0.009,0.016,0.025,18.3,11
06/10/2011,17:00,330,0.9,25.2,0.5,19.1,0.010,0.009,0.020,0.029,20.4,12
06/10/2011,18:00,337,1.0,37.3,0.5,18.7,0.008,0.007,0.018,0.025,16.8,12
06/10/2011,19:00,326,1.1,21.3,0.4,18.3,0.011,0.003,0.016,0.018,17.5,13
06/10/2011,20:00,327,1.4,19.2,0.5,18.4,0.012,0.003,0.012,0.014,15.4,14
06/10/2011,21:00,314,0.9,32.5,0.4,18.1,0.016,0.002,0.008,0.009,15.0,13
06/10/2011,22:00,310,0.4,71.9,0.4,17.4,0.014,0.001,0.007,0.008,12.1,13
06/10/2011,23:00,318,1.2,19.0,0.4,17.6,0.014,0.001,0.007,0.008,11.1,15
07/10/2011,00:00,324,2.0,9.4,0.4,17.7,,,,,11.3,
07/10/2011,01:00,324,0.9,66.9,0.7,17.3,0.016,0.001,0.003,0.004,10.3,18
07/10/2011,02:00,329,0.4,57.6,0.3,17.0,0.016,0.001,0.003,0.004,10.5,18
07/10/2011,03:00,355,0.7,32.8,0.4,17.1,0.016,0.001,0.004,0.005,11.1,17
07/10/2011,04:00,318,1.1,36.1,0.6,17.3,0.019,0.001,0.003,0.004,10.0,15
07/10/2011,05:00,347,0.8,143.7,0.5,17.1,0.016,0.003,0.005,0.008,11.8,15
07/10/2011,06:00,7,0.7,147.5,0.5,17.7,0.010,0.007,0.011,0.018,13.8,14
07/10/2011,07:00,324,2.0,15.8,0.6,20.6,0.019,0.006,0.007,0.013,15.9,14
07/10/2011,08:00,310,2.2,29.2,1.0,22.1,0.024,0.005,0.005,0.010,18.1,20
07/10/2011,09:00,285,2.8,27.7,1.1,24.5,0.032,0.002,0.001,0.003,16.2,29
07/10/2011,10:00,220,0.9,78.2,0.9,24.6,0.035,0.002,0.002,0.004,24.2,28
07/10/2011,11:00,116,2.1,24.1,0.9,23.3,0.033,0.003,0.006,0.009,18.9,23
