Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
05/11/2011,05:00,90,2.2,20.8,0.8,0.026,0.000,0.001,0.001
05/11/2011,06:00,85,2.4,19.9,1.0,0.027,0.000,0.001,0.001
05/11/2011,07:00,83,2.1,20.0,1.0,0.027,0.000,0.001,0.001
05/11/2011,08:00,80,2.4,18.5,0.8,0.026,0.000,0.001,0.001
05/11/2011,09:00,77,2.9,18.0,1.0,0.026,0.000,0.000,0.000
05/11/2011,10:00,27,4.0,21.5,1.0,0.027,0.000,0.001,0.001
05/11/2011,11:00,15,3.4,170.1,1.1,0.026,0.000,0.001,0.001
05/11/2011,12:00,59,2.8,21.1,1.0,0.028,0.000,0.001,0.001
05/11/2011,13:00,39,4.7,9.6,0.9,0.028,0.000,0.001,0.001
05/11/2011,14:00,41,4.3,10.0,0.9,0.028,0.000,0.001,0.001
05/11/2011,15:00,51,4.0,9.8,0.9,0.028,0.000,0.001,0.001
05/11/2011,16:00,45,4.2,9.0,0.9,0.029,0.000,0.001,0.001
05/11/2011,17:00,41,4.4,7.8,0.8,0.028,0.000,0.001,0.001
05/11/2011,18:00,40,4.3,10.2,0.8,0.029,0.000,0.001,0.001
05/11/2011,19:00,38,4.1,9.8,0.8,0.028,0.000,0.002,0.002
05/11/2011,20:00,354,2.2,24.0,0.7,0.027,0.000,0.002,0.002
05/11/2011,21:00,306,0.8,16.7,0.3,0.015,0.000,0.009,0.009
05/11/2011,22:00,242,1.0,15.2,0.2,0.007,0.002,0.017,0.018
05/11/2011,23:00,233,1.2,7.2,0.1,0.000,0.011,0.017,0.027
06/11/2011,00:00,232,1.3,4.8,0.2,,,,
06/11/2011,01:00,229,1.7,5.8,0.2,0.002,0.003,0.014,0.017
06/11/2011,02:00,227,1.5,6.8,0.3,0.007,0.000,0.008,0.008
06/11/2011,03:00,225,1.2,11.7,0.3,0.010,0.000,0.005,0.005
06/11/2011,04:00,229,1.2,13.5,0.3,0.006,0.000,0.007,0.007
06/11/2011,05:00,229,1.4,11.7,0.4,0.009,0.000,0.005,0.005
06/11/2011,06:00,212,1.6,16.0,0.5,0.012,0.001,0.005,0.006
06/11/2011,07:00,218,0.5,100.1,0.7,0.022,0.001,0.002,0.003
06/11/2011,08:00,42,1.9,10.7,0.6,0.029,0.000,0.002,0.002
06/11/2011,09:00,43,2.6,10.6,0.6,0.031,0.000,0.001,0.001
06/11/2011,10:00,58,2.6,14.7,0.8,0.031,0.000,0.001,0.001
06/11/2011,11:00,64,3.5,14.2,1.0,0.032,0.000,0.001,0.001
06/11/2011,12:00,58,4.6,12.2,1.2,0.029,0.000,0.001,0.001
06/11/2011,13:00,48,5.6,8.1,1.1,0.032,0.000,0.002,0.002
06/11/2011,14:00,48,6.0,7.8,1.1,0.033,0.000,0.001,0.001
06/11/2011,15:00,43,6.0,7.6,1.1,0.031,0.000,0.001,0.001
06/11/2011,16:00,36,5.8,9.4,1.0,0.030,0.000,0.001,0.001
06/11/2011,17:00,24,6.1,9.7,0.9,0.027,0.000,0.001,0.001
06/11/2011,18:00,12,5.5,178.8,0.9,0.026,0.000,0.001,0.001
06/11/2011,19:00,4,4.4,11.0,0.8,0.026,0.000,0.001,0.001
06/11/2011,20:00,355,3.0,11.0,0.7,0.024,0.000,0.002,0.002
06/11/2011,21:00,329,1.4,15.8,0.6,0.021,0.000,0.003,0.003
06/11/2011,22:00,333,1.0,23.9,0.5,0.019,0.000,0.003,0.003
06/11/2011,23:00,307,0.6,24.7,0.4,0.016,0.000,0.004,0.004
07/11/2011,00:00,263,1.1,22.7,0.5,,,,
07/11/2011,01:00,250,0.9,12.9,0.4,0.011,0.000,0.007,0.007
07/11/2011,02:00,246,1.4,8.4,0.3,0.012,0.000,0.006,0.006
07/11/2011,03:00,254,0.8,24.0,0.4,0.012,0.000,0.006,0.006
07/11/2011,04:00,230,1.3,7.8,0.3,0.003,0.005,0.012,0.016
07/11/2011,05:00,230,1.4,8.8,0.3,0.002,0.010,0.014,0.023
07/11/2011,06:00,224,1.2,22.6,0.5,0.006,0.015,0.014,0.029
07/11/2011,07:00,348,1.2,70.0,1.0,0.019,0.003,0.006,0.009
07/11/2011,08:00,42,2.4,21.7,0.6,0.026,0.001,0.002,0.003
07/11/2011,09:00,63,2.6,13.7,0.8,0.028,0.001,0.002,0.003
07/11/2011,10:00,69,3.8,15.8,1.2,0.029,0.000,0.001,0.001
07/11/2011,11:00,62,4.7,13.2,1.3,0.028,0.000,0.001,0.001
07/11/2011,12:00,52,5.8,9.1,1.4,0.028,0.000,0.001,0.001
07/11/2011,13:00,49,6.6,8.3,1.3,0.026,0.000,0.001,0.001
07/11/2011,14:00,46,7.0,7.4,1.2,0.026,0.000,0.001,0.001
07/11/2011,15:00,41,6.3,8.2,1.1,0.027,0.000,0.001,0.001
07/11/2011,16:00,39,6.4,7.9,1.0,0.024,0.000,0.001,0.001
07/11/2011,17:00,31,5.9,9.0,1.0,0.025,0.000,0.001,0.001
07/11/2011,18:00,20,5.7,8.7,0.9,0.025,0.000,0.000,0.000
07/11/2011,19:00,6,4.0,169.6,1.2,0.025,0.000,0.001,0.001
07/11/2011,20:00,355,2.0,17.4,0.7,0.023,0.000,0.001,0.001
07/11/2011,21:00,355,3.2,11.6,0.6,0.023,0.000,0.001,0.001
07/11/2011,22:00,343,1.8,32.5,1.2,0.019,0.000,0.002,0.002
07/11/2011,23:00,288,0.6,25.4,0.3,0.008,0.000,0.014,0.014
08/11/2011,00:00,277,0.4,36.0,0.2,,,,
08/11/2011,01:00,241,0.6,31.6,0.3,0.010,0.000,0.008,0.008
08/11/2011,02:00,220,0.9,21.1,0.2,0.005,0.000,0.010,0.010
08/11/2011,03:00,226,0.9,12.6,0.3,0.001,0.002,0.012,0.014
08/11/2011,04:00,223,1.2,9.0,0.3,0.001,0.005,0.013,0.017
08/11/2011,05:00,227,1.4,7.9,0.3,0.001,0.015,0.013,0.028
08/11/2011,06:00,232,0.9,43.2,0.5,0.006,0.012,0.013,0.024
08/11/2011,07:00,10,1.3,175.2,0.6,0.020,0.002,0.005,0.006
08/11/2011,08:00,46,2.3,22.9,0.9,0.025,0.001,0.003,0.004
08/11/2011,09:00,66,2.2,16.4,0.7,0.030,0.000,0.001,0.001
08/11/2011,10:00,78,2.8,18.0,1.0,0.031,0.000,0.001,0.001
08/11/2011,11:00,70,3.9,14.1,1.3,0.028,0.000,0.001,0.001
08/11/2011,12:00,62,4.6,12.6,1.3,0.026,0.001,0.001,0.001
08/11/2011,13:00,62,4.8,12.1,1.4,0.026,0.000,0.001,0.001
08/11/2011,14:00,48,6.6,7.4,1.1,0.024,0.000,0.001,0.001
08/11/2011,15:00,41,6.5,8.6,1.1,0.026,0.000,0.001,0.001
08/11/2011,16:00,34,6.2,8.3,1.1,0.024,0.000,0.001,0.001
08/11/2011,17:00,29,6.3,9.3,1.1,0.023,0.000,0.000,0.000
08/11/2011,18:00,12,5.8,176.9,1.1,0.024,0.000,0.001,0.001
08/11/2011,19:00,7,5.1,8.7,0.9,0.025,0.000,0.001,0.001
08/11/2011,20:00,359,3.5,10.3,0.7,0.025,0.000,0.001,0.001
08/11/2011,21:00,351,2.7,9.0,0.5,0.020,0.000,0.001,0.001
08/11/2011,22:00,320,0.9,27.7,0.6,0.017,0.000,0.003,0.003
08/11/2011,23:00,269,0.5,33.4,0.3,0.011,0.000,0.007,0.007
09/11/2011,00:00,305,0.6,30.9,0.4,,,,
09/11/2011,01:00,292,0.6,49.4,0.4,0.011,0.000,0.007,0.007
09/11/2011,02:00,224,1.2,9.7,0.3,0.003,0.001,0.012,0.013
09/11/2011,03:00,231,1.4,7.2,0.3,0.000,0.005,0.012,0.017
09/11/2011,04:00,234,1.4,5.2,0.3,0.000,0.005,0.012,0.016
09/11/2011,05:00,221,0.5,26.4,0.2,0.001,0.019,0.012,0.030
09/11/2011,06:00,243,0.7,41.1,0.4,0.005,0.023,0.015,0.037
09/11/2011,07:00,356,1.8,29.1,0.8,0.018,0.003,0.005,0.008
09/11/2011,08:00,357,3.1,20.3,1.0,0.025,0.001,0.002,0.003
09/11/2011,09:00,53,2.3,33.7,0.8,0.028,0.000,0.001,0.001
09/11/2011,10:00,83,3.1,17.8,1.1,0.029,0.000,0.001,0.001
09/11/2011,11:00,48,6.2,8.5,1.3,0.030,0.000,0.001,0.001
09/11/2011,12:00,49,7.1,7.6,1.2,0.028,0.000,0.001,0.001
09/11/2011,13:00,47,7.5,6.9,1.3,0.027,0.000,0.001,0.001
09/11/2011,14:00,41,7.5,6.9,1.2,0.028,0.000,0.001,0.001
09/11/2011,15:00,36,7.1,7.3,1.2,0.025,0.000,0.001,0.001
09/11/2011,16:00,27,6.4,8.1,1.1,0.025,0.000,0.001,0.001
09/11/2011,17:00,20,6.6,7.5,1.1,0.027,0.000,0.001,0.001
09/11/2011,18:00,9,5.6,7.7,1.0,0.025,0.000,0.001,0.001
09/11/2011,19:00,4,4.4,10.0,0.9,0.023,0.000,0.001,0.001
09/11/2011,20:00,354,2.9,10.4,0.5,0.022,0.000,0.001,0.001
09/11/2011,21:00,348,2.9,8.3,0.4,0.021,0.000,0.002,0.002
09/11/2011,22:00,346,3.2,10.4,0.7,0.018,0.000,0.002,0.002
09/11/2011,23:00,348,3.5,8.5,0.6,0.018,0.000,0.002,0.002
10/11/2011,00:00,342,3.0,7.2,0.9,,,,
10/11/2011,01:00,347,2.2,6.7,0.4,0.017,0.000,0.002,0.002
10/11/2011,02:00,325,1.3,42.9,0.7,0.014,0.000,0.002,0.002
10/11/2011,03:00,242,1.1,20.1,0.3,0.008,0.000,0.005,0.005
10/11/2011,04:00,237,1.4,7.7,0.3,0.002,0.003,0.011,0.014
10/11/2011,05:00,265,0.7,28.2,0.4,0.001,0.014,0.012,0.026
10/11/2011,06:00,298,1.0,28.4,0.5,0.009,0.005,0.009,0.014
10/11/2011,07:00,305,1.5,32.4,0.8,0.019,0.002,0.003,0.005
10/11/2011,08:00,336,2.9,26.0,1.4,0.027,0.000,0.002,0.002
10/11/2011,09:00,6,3.7,172.6,1.2,0.030,0.001,0.001,0.002
10/11/2011,10:00,52,2.6,31.1,0.8,0.030,0.000,0.001,0.001
10/11/2011,11:00,52,5.4,9.2,1.4,0.032,0.000,0.001,0.001
10/11/2011,12:00,51,6.2,7.9,1.2,0.029,0.000,0.002,0.002
10/11/2011,13:00,46,6.7,8.2,1.3,0.026,0.000,0.001,0.001
10/11/2011,14:00,41,6.9,7.3,1.3,0.026,0.000,0.001,0.001
10/11/2011,15:00,34,7.2,7.3,1.3,0.026,0.000,0.001,0.001
10/11/2011,16:00,24,6.8,7.8,1.2,0.025,0.000,0.001,0.001
10/11/2011,17:00,15,6.0,8.1,1.0,0.025,0.000,0.000,0.000
10/11/2011,18:00,9,5.0,9.0,0.9,0.023,0.000,0.001,0.001
10/11/2011,19:00,356,4.7,10.7,0.9,0.023,0.000,0.001,0.001
10/11/2011,20:00,353,3.9,14.2,1.2,0.023,0.000,0.001,0.001
10/11/2011,21:00,11,5.0,178.7,0.9,0.024,0.000,0.002,0.002
10/11/2011,22:00,,,,,,,,
10/11/2011,23:00,0,4.5,10.0,1.0,0.024,0.000,0.001,0.001
11/11/2011,00:00,352,2.8,17.8,1.1,,,,
11/11/2011,01:00,325,1.0,15.9,0.4,0.021,0.000,0.001,0.001
11/11/2011,02:00,309,0.5,20.6,0.2,0.017,0.000,0.002,0.002
11/11/2011,03:00,318,0.9,18.8,0.3,0.015,0.000,0.004,0.004
11/11/2011,04:00,324,0.9,18.9,0.4,0.012,0.000,0.005,0.005
11/11/2011,05:00,314,0.6,31.1,0.3,0.010,0.001,0.007,0.007
11/11/2011,06:00,358,1.2,32.6,0.6,0.012,0.002,0.006,0.007
11/11/2011,07:00,33,1.2,23.9,0.4,0.018,0.001,0.002,0.003
11/11/2011,08:00,60,1.3,20.3,0.7,0.022,0.001,0.001,0.002
11/11/2011,09:00,59,2.5,13.3,0.7,0.026,0.000,0.001,0.001
11/11/2011,10:00,67,3.6,14.1,1.0,0.026,0.000,0.001,0.001
11/11/2011,11:00,69,3.0,14.4,0.9,0.026,0.000,0.001,0.001
11/11/2011,12:00,65,3.2,12.6,1.0,0.025,0.000,0.000,0.000
11/11/2011,13:00,63,3.0,14.5,0.9,0.024,0.000,0.001,0.001
11/11/2011,14:00,61,3.2,14.0,0.9,0.024,0.000,0.001,0.001
11/11/2011,15:00,57,3.3,12.8,1.0,0.026,0.000,0.002,0.002
11/11/2011,16:00,65,3.1,17.8,1.1,0.029,0.000,0.001,0.001
11/11/2011,17:00,92,3.3,19.0,1.2,0.027,0.000,0.001,0.001
11/11/2011,18:00,96,2.7,18.9,1.0,0.023,0.000,0.001,0.001
11/11/2011,19:00,116,3.5,18.1,1.1,0.030,0.000,0.001,0.001
11/11/2011,20:00,106,2.5,18.9,0.9,0.032,0.000,0.001,0.001
11/11/2011,21:00,123,2.6,17.0,0.9,0.030,0.000,0.002,0.002
11/11/2011,22:00,113,2.3,20.1,0.8,0.028,0.000,0.001,0.001
11/11/2011,23:00,105,1.7,26.9,0.7,0.022,0.000,0.001,0.001
12/11/2011,00:00,63,3.1,15.0,0.9,,,,
12/11/2011,01:00,60,3.0,13.1,0.9,0.020,0.000,0.001,0.001
12/11/2011,02:00,49,3.7,12.3,0.9,0.020,0.000,0.000,0.000
12/11/2011,03:00,42,3.2,17.6,1.1,0.021,0.000,0.001,0.001
12/11/2011,04:00,307,0.5,69.5,0.5,0.017,0.000,0.002,0.002
12/11/2011,05:00,298,0.3,117.4,0.4,0.014,0.000,0.003,0.003
12/11/2011,06:00,359,1.3,22.9,0.6,0.018,0.000,0.002,0.002
12/11/2011,07:00,56,2.1,14.4,0.7,0.022,0.000,0.001,0.001
12/11/2011,08:00,66,1.9,17.3,0.6,0.023,0.000,0.001,0.001
12/11/2011,09:00,74,2.0,16.7,0.6,0.023,0.000,0.001,0.001
12/11/2011,10:00,74,2.2,17.3,0.7,0.024,0.001,0.001,0.001
12/11/2011,11:00,71,2.5,14.4,0.8,0.022,0.000,0.001,0.001
12/11/2011,12:00,75,2.6,18.9,0.9,0.022,0.000,0.001,0.001
12/11/2011,13:00,46,3.9,10.6,1.0,0.023,0.000,0.000,0.000
12/11/2011,14:00,51,3.7,12.0,1.0,0.021,0.000,0.001,0.001
12/11/2011,15:00,51,3.9,12.1,1.0,0.021,0.000,0.001,0.001
12/11/2011,16:00,42,4.8,9.9,1.0,0.020,0.000,0.001,0.001
12/11/2011,17:00,35,4.8,11.2,0.9,0.021,0.000,0.001,0.001
12/11/2011,18:00,14,4.8,177.3,0.9,0.021,0.000,0.001,0.001
12/11/2011,19:00,16,4.5,11.3,1.0,0.022,0.000,0.001,0.001
12/11/2011,20:00,1,3.4,166.6,1.2,0.021,0.000,0.001,0.001
12/11/2011,21:00,346,2.4,12.6,0.6,0.019,0.000,0.001,0.001
12/11/2011,22:00,328,1.8,12.5,0.5,0.018,0.001,0.003,0.003
12/11/2011,23:00,302,0.7,21.0,0.3,0.012,0.001,0.006,0.007
13/11/2011,00:00,237,0.9,28.6,0.3,,,,
13/11/2011,01:00,259,0.6,33.8,0.3,0.006,0.000,0.009,0.009
13/11/2011,02:00,229,0.4,77.1,0.4,0.008,0.000,0.006,0.006
13/11/2011,03:00,318,0.4,48.3,0.3,0.007,0.000,0.007,0.007
13/11/2011,04:00,264,0.8,37.1,0.3,0.007,0.000,0.006,0.006
13/11/2011,05:00,253,1.1,26.1,0.6,0.008,0.001,0.005,0.006
13/11/2011,06:00,299,0.9,32.7,0.5,0.015,0.001,0.003,0.004
13/11/2011,07:00,343,2.3,18.6,0.8,0.020,0.001,0.001,0.002
13/11/2011,08:00,18,2.7,170.0,0.7,0.024,0.000,0.001,0.001
13/11/2011,09:00,45,2.2,24.2,0.7,0.025,0.000,0.001,0.001
13/11/2011,10:00,63,3.3,14.7,1.1,0.026,0.000,0.001,0.001
13/11/2011,11:00,55,5.4,10.0,1.3,0.027,0.000,0.001,0.001
13/11/2011,12:00,50,6.8,6.8,1.2,0.027,0.000,0.001,0.001
13/11/2011,13:00,49,7.0,7.7,1.3,0.027,0.000,0.001,0.001
13/11/2011,14:00,47,7.0,7.5,1.3,0.029,0.000,0.001,0.001
13/11/2011,15:00,37,7.1,8.8,1.2,0.030,0.000,0.001,0.001
13/11/2011,16:00,28,7.0,7.8,1.2,0.026,0.000,0.001,0.001
13/11/2011,17:00,17,7.5,7.3,1.2,0.025,0.000,0.001,0.001
13/11/2011,18:00,9,6.4,177.2,1.1,0.023,0.000,0.002,0.002
13/11/2011,19:00,5,5.4,7.9,0.9,0.027,0.000,0.001,0.001
13/11/2011,20:00,7,4.7,9.3,0.8,0.026,0.000,0.001,0.001
13/11/2011,21:00,10,4.6,9.1,0.8,0.025,0.000,0.001,0.001
13/11/2011,22:00,12,5.0,178.0,1.2,0.024,0.000,0.001,0.001
13/11/2011,23:00,359,2.9,14.1,0.7,0.022,0.000,0.001,0.001
14/11/2011,00:00,4,3.7,10.3,0.7,,,,
14/11/2011,01:00,348,3.1,11.7,0.6,0.022,0.000,0.001,0.001
14/11/2011,02:00,344,2.4,9.1,0.7,0.021,0.000,0.001,0.001
14/11/2011,03:00,339,1.6,25.6,0.6,0.020,0.000,0.001,0.001
14/11/2011,04:00,322,1.7,50.5,1.7,0.016,0.000,0.004,0.004
14/11/2011,05:00,336,2.5,15.2,1.1,0.017,0.001,0.003,0.003
14/11/2011,06:00,339,2.8,13.5,1.0,0.017,0.001,0.003,0.004
14/11/2011,07:00,351,4.5,15.6,1.2,0.022,0.001,0.002,0.003
14/11/2011,08:00,353,4.4,15.1,1.4,0.027,0.000,0.001,0.001
14/11/2011,09:00,353,4.1,17.2,1.2,0.028,0.000,0.001,0.001
14/11/2011,10:00,30,2.6,149.1,1.4,0.030,0.001,0.001,0.002
14/11/2011,11:00,50,6.9,9.8,2.0,0.028,0.000,0.001,0.001
14/11/2011,12:00,41,8.8,5.8,1.3,0.026,0.000,0.001,0.001
14/11/2011,13:00,34,9.0,6.5,1.3,0.026,0.001,0.001,0.002
14/11/2011,14:00,28,8.7,7.0,1.3,0.027,0.001,0.001,0.001
14/11/2011,15:00,22,8.4,7.2,1.4,0.027,0.000,0.001,0.001
14/11/2011,16:00,17,8.3,7.9,1.3,0.028,0.000,0.001,0.001
14/11/2011,17:00,15,7.4,6.8,1.2,0.027,0.000,0.001,0.001
14/11/2011,18:00,12,5.6,178.4,1.3,0.027,0.000,0.001,0.001
14/11/2011,19:00,5,5.7,7.3,0.9,0.027,0.000,0.001,0.001
14/11/2011,20:00,4,6.1,7.3,0.9,0.027,0.000,0.001,0.001
14/11/2011,21:00,5,5.7,6.8,0.8,0.025,0.000,0.001,0.001
14/11/2011,22:00,358,4.4,10.6,1.0,0.024,0.000,0.001,0.001
14/11/2011,23:00,344,2.6,11.1,0.7,0.022,0.000,0.001,0.001
15/11/2011,00:00,336,1.6,13.2,0.5,,,,
15/11/2011,01:00,329,1.6,33.5,1.0,0.020,0.000,0.002,0.002
15/11/2011,02:00,326,0.7,31.2,0.3,0.017,0.000,0.002,0.002
15/11/2011,03:00,341,0.8,31.4,0.3,0.017,0.000,0.002,0.002
15/11/2011,04:00,316,0.9,18.6,0.3,0.015,0.000,0.003,0.003
15/11/2011,05:00,288,0.7,31.0,0.4,0.010,0.001,0.009,0.010
15/11/2011,06:00,336,1.2,23.5,0.5,0.015,0.002,0.007,0.009
15/11/2011,07:00,38,1.6,16.9,0.5,0.020,0.003,0.007,0.009
15/11/2011,08:00,58,2.0,15.4,0.5,0.027,0.002,0.004,0.005
15/11/2011,09:00,68,2.4,13.5,0.7,0.036,0.000,0.002,0.002
15/11/2011,10:00,73,3.2,15.0,1.0,0.036,0.000,0.003,0.003
15/11/2011,11:00,57,4.9,9.5,1.2,0.040,0.000,0.002,0.002
15/11/2011,12:00,54,5.6,10.0,1.7,0.038,0.000,0.001,0.001
15/11/2011,13:00,44,6.6,6.4,1.0,0.031,0.000,0.001,0.001
15/11/2011,14:00,46,5.9,6.0,1.0,0.028,0.000,0.001,0.001
15/11/2011,15:00,47,5.4,7.1,1.0,0.025,0.000,0.000,0.000
15/11/2011,16:00,46,5.1,7.4,0.9,0.024,0.000,0.001,0.001
15/11/2011,17:00,40,5.2,8.0,0.9,0.023,0.000,0.002,0.002
15/11/2011,18:00,29,4.6,9.3,0.8,0.022,0.000,0.001,0.001
15/11/2011,19:00,13,3.9,178.7,0.9,0.021,0.000,0.001,0.001
15/11/2011,20:00,9,3.3,178.2,0.8,0.020,0.000,0.001,0.001
15/11/2011,21:00,25,1.7,164.2,0.6,0.020,0.000,0.001,0.001
15/11/2011,22:00,60,1.6,16.1,0.6,0.021,0.000,0.000,0.000
15/11/2011,23:00,49,3.6,9.8,1.0,0.021,0.000,0.001,0.001
16/11/2011,00:00,48,4.2,10.9,0.9,,,,
16/11/2011,01:00,16,3.7,167.4,1.0,0.020,0.000,0.001,0.001
16/11/2011,02:00,345,3.1,10.2,0.8,0.016,0.000,0.002,0.002
16/11/2011,03:00,338,2.4,17.3,1.0,0.011,0.000,0.004,0.004
16/11/2011,04:00,299,0.8,21.4,0.3,0.008,0.000,0.004,0.004
16/11/2011,05:00,287,0.9,28.8,0.3,0.004,0.004,0.009,0.013
16/11/2011,06:00,323,1.3,27.2,0.6,0.010,0.004,0.007,0.011
16/11/2011,07:00,346,2.9,14.4,0.8,0.018,0.002,0.005,0.006
16/11/2011,08:00,21,2.9,168.2,0.9,0.026,0.000,0.002,0.002
16/11/2011,09:00,66,2.5,15.2,0.9,0.028,0.000,0.002,0.002
16/11/2011,10:00,70,3.8,13.7,1.1,0.028,0.000,0.002,0.002
16/11/2011,11:00,62,5.0,11.0,1.3,0.024,0.001,0.001,0.001
16/11/2011,12:00,51,6.3,7.8,1.2,0.026,0.000,0.001,0.001
16/11/2011,13:00,43,7.0,6.1,1.1,0.025,0.000,0.001,0.001
16/11/2011,14:00,40,7.2,7.3,1.2,0.024,0.000,0.001,0.001
16/11/2011,15:00,34,6.8,7.5,1.1,0.024,0.000,0.001,0.001
16/11/2011,16:00,29,6.0,8.3,1.1,0.023,0.000,0.001,0.001
16/11/2011,17:00,14,6.1,176.8,1.0,0.024,0.000,0.001,0.001
16/11/2011,18:00,17,5.5,9.5,1.0,0.023,0.000,0.001,0.001
16/11/2011,19:00,14,4.5,10.1,0.9,0.021,0.000,0.002,0.002
16/11/2011,20:00,3,3.4,11.9,0.9,0.018,0.000,0.003,0.003
16/11/2011,21:00,8,3.9,7.0,0.7,0.020,0.000,0.002,0.002
16/11/2011,22:00,358,3.4,15.4,1.0,0.021,0.000,0.002,0.002
16/11/2011,23:00,348,2.6,11.5,0.6,0.018,0.000,0.001,0.001
17/11/2011,00:00,308,0.8,19.6,0.4,,,,
17/11/2011,01:00,315,0.7,23.7,0.4,0.011,0.000,0.004,0.004
17/11/2011,02:00,320,1.0,17.7,0.5,0.009,0.000,0.006,0.006
17/11/2011,03:00,233,0.8,37.7,0.4,0.008,0.000,0.006,0.006
17/11/2011,04:00,213,1.2,11.4,0.4,0.005,0.000,0.010,0.010
17/11/2011,05:00,206,0.9,21.5,0.4,0.006,0.002,0.010,0.011
17/11/2011,06:00,87,0.3,70.9,0.3,0.016,0.001,0.005,0.006
17/11/2011,07:00,51,1.6,20.6,0.8,0.023,0.000,0.002,0.002
17/11/2011,08:00,56,2.8,13.2,0.8,0.027,0.000,0.001,0.001
17/11/2011,09:00,61,2.4,14.7,0.7,0.028,0.000,0.001,0.001
17/11/2011,10:00,61,2.3,15.1,0.7,0.029,0.000,0.001,0.001
17/11/2011,11:00,61,2.0,15.7,0.6,0.030,0.000,0.001,0.001
17/11/2011,12:00,80,2.5,17.9,0.9,0.027,0.000,0.001,0.001
17/11/2011,13:00,75,2.7,17.8,1.0,0.027,0.000,0.001,0.001
17/11/2011,14:00,68,3.0,14.2,0.9,0.026,0.000,0.001,0.001
17/11/2011,15:00,63,2.9,14.6,0.9,0.026,0.000,0.000,0.000
17/11/2011,16:00,51,3.9,12.6,0.9,0.026,0.000,0.001,0.001
17/11/2011,17:00,49,3.9,13.0,0.9,0.025,0.000,0.001,0.001
17/11/2011,18:00,42,4.1,10.1,0.9,0.025,0.000,0.001,0.001
17/11/2011,19:00,40,3.7,10.0,0.8,0.025,0.000,0.001,0.001
17/11/2011,20:00,350,2.3,21.3,0.6,0.024,0.000,0.001,0.001
17/11/2011,21:00,329,1.2,18.6,0.5,0.019,0.000,0.004,0.004
17/11/2011,22:00,320,1.0,17.2,0.4,0.016,0.000,0.004,0.004
17/11/2011,23:00,269,0.8,28.0,0.2,0.008,0.001,0.011,0.011
18/11/2011,00:00,248,1.3,9.4,0.3,,,,
18/11/2011,01:00,209,0.6,46.1,0.4,0.007,0.000,0.010,0.010
18/11/2011,02:00,226,0.7,23.0,0.3,0.004,0.000,0.011,0.011
18/11/2011,03:00,233,1.0,37.7,0.5,0.003,0.001,0.012,0.012
18/11/2011,04:00,233,1.2,9.4,0.3,0.002,0.001,0.011,0.012
18/11/2011,05:00,237,0.6,31.1,0.3,0.001,0.010,0.013,0.023
18/11/2011,06:00,6,0.6,114.7,0.7,0.010,0.007,0.008,0.015
18/11/2011,07:00,19,1.4,169.4,0.5,0.023,0.001,0.003,0.004
18/11/2011,08:00,44,1.7,19.0,0.5,0.027,0.000,0.002,0.002
18/11/2011,09:00,52,2.4,13.7,0.8,0.031,0.000,0.002,0.002
18/11/2011,10:00,57,3.1,12.9,0.9,0.034,0.000,0.001,0.001
18/11/2011,11:00,53,3.1,11.4,0.9,0.033,0.000,0.001,0.001
18/11/2011,12:00,56,3.3,18.8,1.5,0.032,0.000,0.000,0.000
18/11/2011,13:00,45,4.5,7.6,0.9,0.031,0.000,0.001,0.001
18/11/2011,14:00,50,4.7,8.4,0.9,0.030,0.000,0.001,0.001
18/11/2011,15:00,41,5.3,8.5,0.9,0.030,0.000,0.001,0.001
18/11/2011,16:00,38,4.8,11.2,0.9,0.030,0.000,0.001,0.001
18/11/2011,17:00,29,4.5,9.1,0.8,0.029,0.000,0.001,0.001
18/11/2011,18:00,16,4.3,169.6,0.8,0.028,0.000,0.001,0.001
18/11/2011,19:00,354,3.6,12.2,1.2,0.024,0.000,0.002,0.002
18/11/2011,20:00,329,1.1,13.4,0.3,0.021,0.000,0.003,0.003
18/11/2011,21:00,344,1.0,12.6,0.3,0.019,0.000,0.004,0.004
18/11/2011,22:00,349,1.9,16.4,0.5,0.022,0.000,0.002,0.002
18/11/2011,23:00,311,0.9,20.4,0.5,0.013,0.000,0.008,0.008
19/11/2011,00:00,260,1.1,19.8,0.4,,,,
19/11/2011,01:00,238,1.3,14.8,0.3,0.004,0.001,0.013,0.013
19/11/2011,02:00,231,1.4,12.4,0.2,0.004,0.001,0.013,0.013
19/11/2011,03:00,235,1.6,6.7,0.2,0.001,0.002,0.013,0.015
19/11/2011,04:00,234,1.6,6.1,0.2,0.002,0.001,0.010,0.011
19/11/2011,05:00,234,1.3,6.5,0.2,0.004,0.003,0.008,0.011
19/11/2011,06:00,198,0.6,47.4,0.4,0.010,0.003,0.008,0.011
19/11/2011,07:00,16,0.9,163.0,0.6,0.022,0.001,0.004,0.004
19/11/2011,08:00,39,1.6,20.3,0.7,0.030,0.000,0.002,0.002
19/11/2011,09:00,50,3.7,13.2,1.1,0.030,0.000,0.001,0.001
19/11/2011,10:00,53,3.7,13.4,1.0,0.032,0.000,0.001,0.001
