Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
14/12/2011,23:00,72,4.1,10.1,1.2,25.2,70.3,0.0,0,1011,0.004,0.003,0.007,0.001,16.9,2.8,14
15/12/2011,00:00,71,3.7,9.3,1.0,25.0,71.0,0.0,0,1010,,,,,16.3,2.2,
15/12/2011,01:00,70,3.7,10.1,1.0,24.8,71.2,0.0,0,1010,0.000,0.000,0.000,0.001,17.5,3.8,14
15/12/2011,02:00,72,4.1,10.0,1.1,24.7,71.6,0.0,0,1010,0.001,0.002,0.003,0.001,20.0,5.4,14
15/12/2011,03:00,71,3.8,9.8,1.0,24.6,71.9,0.0,0,1009,0.001,0.003,0.003,0.001,14.0,-0.7,14
15/12/2011,04:00,69,3.4,9.9,0.9,24.5,72.3,0.0,0,1010,0.001,0.002,0.003,0.001,22.5,8.4,15
15/12/2011,05:00,71,3.5,9.8,1.0,24.7,71.4,0.0,30,1010,0.005,0.005,0.010,0.001,20.6,3.3,15
15/12/2011,06:00,69,3.7,10.9,1.2,25.2,68.6,0.0,153,1011,0.005,0.004,0.008,0.001,26.2,10.5,16
15/12/2011,07:00,76,3.8,13.8,1.2,26.1,65.4,0.0,415,1012,0.013,0.008,0.021,0.002,24.5,6.6,16
15/12/2011,08:00,82,3.8,15.0,1.3,26.6,61.7,0.0,630,1012,0.032,0.013,0.045,0.010,23.1,5.2,15
15/12/2011,09:00,80,4.4,18.4,1.4,26.6,63.8,0.0,680,1012,0.016,0.008,0.024,0.007,21.3,5.1,16
15/12/2011,10:00,83,4.6,14.6,1.5,27.1,61.4,0.0,1000,1011,0.037,0.013,0.050,0.013,24.1,3.0,17
15/12/2011,11:00,77,5.4,14.4,1.6,27.3,59.1,0.0,992,1011,0.038,0.015,0.053,0.014,25.0,1.8,18
15/12/2011,12:00,72,5.3,13.2,1.6,27.2,58.3,0.0,850,1011,0.010,0.006,0.015,0.006,25.0,3.1,15
15/12/2011,13:00,72,5.7,12.2,1.6,27.3,55.7,0.0,908,1010,0.005,0.003,0.008,0.002,23.2,6.5,16
15/12/2011,14:00,72,5.3,12.2,1.4,27.0,56.1,0.0,691,1010,0.008,0.004,0.012,0.003,23.6,6.9,16
15/12/2011,15:00,69,5.4,11.5,1.5,26.5,59.3,0.0,379,1009,0.007,0.005,0.012,0.003,25.0,7.4,17
15/12/2011,16:00,72,4.7,11.6,1.2,26.0,62.4,0.0,194,1009,0.007,0.006,0.013,0.002,29.7,10.1,18
15/12/2011,17:00,74,4.5,11.8,1.2,25.7,65.4,0.0,89,1010,0.012,0.009,0.021,0.002,17.2,-0.4,18
15/12/2011,18:00,76,4.7,11.3,1.3,25.4,68.0,0.0,7,1010,0.016,0.008,0.023,0.003,18.1,2.0,18
15/12/2011,19:00,82,4.6,10.7,1.4,25.3,67.9,0.0,0,1011,0.030,0.017,0.047,0.010,22.0,7.2,19
15/12/2011,20:00,77,4.5,10.9,1.3,25.2,67.1,0.0,0,1011,0.011,0.009,0.019,0.005,23.5,6.6,18
15/12/2011,21:00,77,4.5,11.1,1.4,25.3,66.9,0.0,0,1012,0.024,0.012,0.036,0.008,25.2,6.2,19
15/12/2011,22:00,94,4.5,12.7,1.4,25.4,65.6,0.0,0,1013,0.031,0.014,0.045,0.012,27.6,6.3,19
15/12/2011,23:00,102,4.3,13.2,1.3,25.1,66.8,0.0,0,1013,0.004,0.005,0.009,0.004,24.1,8.0,16
16/12/2011,00:00,93,3.8,13.9,1.3,25.0,67.2,0.0,0,1012,,,,,19.9,6.8,
16/12/2011,01:00,80,3.5,23.3,2.0,24.3,71.6,0.0,0,1011,0.002,0.004,0.006,0.004,26.8,6.5,19
16/12/2011,02:00,67,5.1,12.5,1.6,24.2,71.3,0.0,0,1009,0.001,0.001,0.002,0.002,25.6,7.4,17
16/12/2011,03:00,76,4.9,10.6,1.3,24.4,69.1,0.0,0,1009,0.001,0.004,0.005,0.002,23.3,5.2,17
16/12/2011,04:00,81,4.4,10.8,1.4,24.6,67.2,0.0,0,1010,0.027,0.015,0.041,0.008,23.2,1.8,17
16/12/2011,05:00,84,4.2,13.1,1.4,24.4,66.7,0.0,19,1011,0.029,0.019,0.048,0.009,34.4,12.2,18
16/12/2011,06:00,81,3.9,12.4,1.3,24.5,66.9,0.0,107,1012,0.034,0.017,0.050,0.009,19.5,0.0,17
16/12/2011,07:00,109,2.7,28.1,1.3,24.4,69.4,0.0,227,1013,0.013,0.011,0.024,0.007,22.0,3.8,19
16/12/2011,08:00,113,4.5,12.3,1.6,24.6,70.4,0.0,322,1013,0.009,0.006,0.014,0.003,20.9,6.2,15
16/12/2011,09:00,113,4.5,12.4,1.6,24.3,69.6,0.0,413,1013,0.010,0.005,0.014,0.002,14.4,5.2,14
16/12/2011,10:00,123,4.2,12.4,1.3,23.9,71.7,0.0,446,1014,0.008,0.007,0.015,0.001,15.5,8.3,15
16/12/2011,11:00,122,4.4,16.0,1.4,24.6,67.3,0.0,427,1013,0.010,0.007,0.017,0.005,16.3,8.2,13
16/12/2011,12:00,109,4.6,12.1,1.3,23.4,74.7,0.0,261,1013,0.010,0.006,0.016,0.003,10.7,2.6,13
16/12/2011,13:00,113,4.0,17.5,1.3,23.3,74.9,0.0,264,1013,0.011,0.007,0.018,0.002,11.5,3.6,13
16/12/2011,14:00,112,4.2,14.5,1.4,23.2,76.3,0.0,321,1013,0.012,0.008,0.020,0.004,14.7,7.6,15
16/12/2011,15:00,104,4.3,12.5,1.5,24.5,67.0,0.0,252,1012,0.013,0.008,0.020,0.002,18.3,8.3,15
16/12/2011,16:00,115,4.6,16.1,1.5,23.5,71.2,0.0,80,1013,0.018,0.010,0.027,0.005,15.9,2.7,14
16/12/2011,17:00,123,4.1,13.5,1.4,22.6,75.3,0.0,65,1013,0.014,0.008,0.021,0.006,15.6,7.4,11
16/12/2011,18:00,117,4.2,11.6,1.4,22.7,74.6,0.0,7,1014,0.007,0.005,0.012,0.003,8.5,2.0,11
16/12/2011,19:00,117,3.7,11.8,1.3,22.6,75.9,0.0,0,1014,0.004,0.003,0.007,0.001,8.3,1.5,10
16/12/2011,20:00,125,3.1,11.5,1.0,22.5,73.4,0.0,0,1014,0.003,0.002,0.004,0.001,10.7,3.0,10
16/12/2011,21:00,127,2.5,13.5,0.8,22.7,68.6,0.0,0,1015,0.005,0.006,0.010,0.001,13.6,2.7,11
16/12/2011,22:00,129,2.7,12.9,0.9,22.6,67.5,0.0,0,1015,0.001,0.003,0.004,0.002,15.6,4.2,10
16/12/2011,23:00,162,2.1,16.2,0.7,21.5,71.4,0.0,0,1015,0.002,0.005,0.006,0.004,14.3,3.3,11
17/12/2011,00:00,162,2.3,13.2,0.7,21.0,72.1,0.0,0,1014,,,,,10.7,1.9,
17/12/2011,01:00,152,2.1,15.1,0.7,21.0,71.3,0.0,0,1013,0.000,0.004,0.004,0.002,13.6,4.5,8
17/12/2011,02:00,154,2.3,14.0,0.8,20.6,72.8,0.0,0,1013,0.000,0.004,0.004,0.001,10.6,1.6,8
17/12/2011,03:00,148,2.6,11.8,0.8,20.5,73.3,0.0,0,1013,0.001,0.002,0.003,0.001,,,8
17/12/2011,04:00,154,2.0,15.7,0.7,20.3,74.7,0.0,0,1013,0.001,0.003,0.004,0.001,10.2,2.3,8
17/12/2011,05:00,147,2.6,11.9,0.9,20.8,73.0,0.0,30,1014,0.007,0.006,0.013,0.001,7.7,-0.3,8
17/12/2011,06:00,147,2.8,17.1,1.0,21.9,70.4,0.0,230,1014,0.004,0.005,0.008,0.002,8.1,-1.2,10
17/12/2011,07:00,124,3.6,15.8,1.2,23.6,64.5,0.0,382,1015,0.004,0.004,0.007,0.011,13.0,3.6,9
17/12/2011,08:00,116,4.2,14.4,1.4,24.4,60.6,0.0,683,1015,0.006,0.004,0.010,0.006,19.7,10.1,9
17/12/2011,09:00,107,4.6,13.8,1.3,25.1,58.2,0.0,765,1015,0.005,0.003,0.008,0.002,13.8,3.7,10
17/12/2011,10:00,98,4.9,12.5,1.4,25.8,53.4,0.0,799,1015,0.027,0.009,0.036,0.010,13.5,2.1,10
17/12/2011,11:00,94,5.5,12.2,1.5,26.4,49.3,0.0,1003,1014,0.064,0.013,0.076,0.028,19.9,2.3,11
17/12/2011,12:00,97,5.2,11.6,1.5,26.4,52.8,0.0,1004,1013,0.037,0.010,0.047,0.017,29.1,7.7,12
17/12/2011,13:00,92,5.4,14.2,1.6,26.5,51.8,0.0,936,1013,0.039,0.012,0.050,0.018,24.8,4.8,12
17/12/2011,14:00,76,5.5,12.0,1.5,26.6,51.5,0.0,696,1013,0.021,0.007,0.028,0.012,25.4,4.6,10
17/12/2011,15:00,77,5.7,11.4,1.7,26.3,53.2,0.0,573,1012,0.021,0.008,0.029,0.010,27.4,3.5,11
17/12/2011,16:00,80,5.5,12.7,1.6,26.1,52.5,0.0,353,1012,0.027,0.010,0.036,0.010,27.1,3.0,11
17/12/2011,17:00,92,5.6,11.6,1.7,25.7,53.5,0.0,150,1013,0.044,0.017,0.061,0.019,29.5,2.4,13
17/12/2011,18:00,102,5.7,12.3,1.7,24.8,57.7,0.0,14,1013,0.013,0.007,0.020,0.007,23.5,0.0,11
17/12/2011,19:00,109,5.0,8.7,1.4,23.7,64.0,0.0,0,1014,0.002,0.002,0.004,0.002,23.0,9.0,9
17/12/2011,20:00,122,3.6,12.4,1.2,23.0,65.2,0.0,0,1014,0.003,0.002,0.005,0.001,11.0,1.6,8
17/12/2011,21:00,123,3.0,12.3,1.0,22.7,67.3,0.0,0,1015,0.002,0.002,0.004,0.001,8.3,0.6,8
17/12/2011,22:00,113,4.1,10.6,1.3,22.8,69.0,0.0,0,1015,0.002,0.002,0.003,0.001,7.9,-0.8,9
17/12/2011,23:00,124,2.9,16.7,1.1,22.6,68.1,0.0,0,1014,0.001,0.002,0.003,0.002,13.8,5.6,10
18/12/2011,00:00,156,2.5,15.5,1.0,21.6,71.5,0.0,0,1014,,,,,13.3,5.2,
18/12/2011,01:00,155,2.5,15.5,0.9,20.9,76.4,0.0,0,1013,0.000,0.002,0.002,0.002,10.5,4.2,8
18/12/2011,02:00,155,2.2,14.3,0.8,20.7,77.3,0.0,0,1013,0.001,0.004,0.005,0.001,5.4,0.0,9
18/12/2011,03:00,160,2.2,16.9,0.9,20.9,75.8,0.0,0,1013,0.000,0.003,0.003,0.001,8.7,1.4,10
18/12/2011,04:00,156,2.5,15.2,0.8,20.9,73.9,0.0,0,1013,0.000,0.001,0.001,0.001,7.9,-0.5,11
18/12/2011,05:00,142,2.2,16.9,0.9,21.0,73.0,0.0,31,1014,0.002,0.004,0.005,0.002,12.6,2.9,13
18/12/2011,06:00,140,2.0,17.0,0.8,21.5,69.7,0.0,132,1014,0.002,0.003,0.005,0.004,13.1,2.3,13
18/12/2011,07:00,123,2.9,16.9,1.2,23.0,63.3,0.0,362,1014,0.003,0.003,0.006,0.010,16.3,4.2,12
18/12/2011,08:00,117,3.8,13.7,1.3,23.9,59.0,0.0,607,1014,0.002,0.003,0.005,0.005,15.7,3.9,11
18/12/2011,09:00,108,4.8,13.4,1.5,25.0,54.3,0.0,907,1014,0.004,0.002,0.005,0.002,,,10
18/12/2011,10:00,101,4.5,16.5,1.4,25.6,52.0,0.0,1009,1013,0.006,0.004,0.010,0.002,16.6,5.2,11
18/12/2011,11:00,89,4.9,13.7,1.5,26.1,49.9,0.0,1067,1013,0.054,0.017,0.071,0.022,18.5,3.1,11
18/12/2011,12:00,81,5.1,14.6,1.6,26.5,46.1,0.0,1025,1012,0.026,0.010,0.036,0.014,24.5,4.6,11
18/12/2011,13:00,80,5.3,12.4,1.5,26.0,47.5,0.0,737,1012,0.022,0.009,0.031,0.012,25.8,6.1,10
18/12/2011,14:00,80,5.0,13.5,1.5,26.1,47.9,0.0,835,1012,0.044,0.011,0.055,0.018,22.2,6.9,10
18/12/2011,15:00,79,4.9,15.0,1.5,26.0,48.3,0.0,610,1011,0.027,0.009,0.036,0.012,23.2,5.1,10
18/12/2011,16:00,81,4.8,12.9,1.4,25.5,51.1,0.0,360,1011,0.024,0.011,0.035,0.010,24.3,7.7,10
18/12/2011,17:00,76,4.6,13.1,1.4,25.1,52.7,0.0,165,1012,0.018,0.008,0.025,0.008,21.2,5.1,10
18/12/2011,18:00,72,4.3,11.6,1.3,24.4,56.2,0.0,14,1012,0.011,0.007,0.017,0.004,15.4,0.7,10
18/12/2011,19:00,72,4.0,10.7,1.2,24.0,57.3,0.0,0,1013,0.007,0.005,0.012,0.003,20.6,4.7,9
18/12/2011,20:00,82,3.6,14.0,1.2,24.2,57.2,0.0,0,1013,0.015,0.011,0.026,0.007,,,11
18/12/2011,21:00,86,3.7,13.9,1.2,24.2,58.0,0.0,0,1013,0.013,0.012,0.025,0.007,21.6,2.3,11
18/12/2011,22:00,88,3.6,12.7,1.2,24.2,58.9,0.0,0,1013,0.019,0.014,0.033,0.008,27.0,10.3,12
18/12/2011,23:00,91,3.9,12.4,1.3,24.0,57.5,0.0,0,1012,0.009,0.009,0.018,0.007,10.5,-3.7,11
19/12/2011,00:00,110,3.8,11.0,1.2,23.5,61.4,0.0,0,1012,,,,,22.4,9.9,
19/12/2011,01:00,110,2.7,26.8,1.4,23.1,64.2,0.0,0,1011,0.010,0.006,0.016,0.005,,,12
19/12/2011,02:00,96,2.7,35.2,1.3,23.1,63.4,0.0,0,1011,0.020,0.013,0.033,0.010,13.9,1.1,13
19/12/2011,03:00,156,2.3,16.3,0.8,21.7,65.2,0.0,0,1011,0.000,0.003,0.003,0.003,18.3,6.9,17
19/12/2011,04:00,150,2.4,13.9,0.8,21.5,65.5,0.0,0,1011,0.002,0.004,0.006,0.002,15.9,7.0,13
19/12/2011,05:00,150,2.2,14.4,0.7,21.3,67.0,0.0,20,1012,0.009,0.010,0.018,0.003,12.3,3.4,15
19/12/2011,06:00,150,2.5,13.9,0.8,21.7,65.5,0.0,147,1012,0.010,0.011,0.020,0.004,19.2,8.1,13
19/12/2011,07:00,122,3.1,19.1,1.2,23.5,58.2,0.0,461,1012,0.009,0.007,0.016,0.012,16.4,4.8,11
19/12/2011,08:00,108,3.6,15.0,1.0,24.5,53.0,0.0,629,1012,0.007,0.005,0.012,0.003,15.1,4.0,9
19/12/2011,09:00,104,3.5,19.5,1.2,25.1,51.4,0.0,845,1012,0.009,0.006,0.014,0.002,12.2,3.0,9
19/12/2011,10:00,95,3.2,16.8,1.1,24.9,52.6,0.0,397,1011,0.024,0.013,0.037,0.006,12.9,2.2,10
19/12/2011,11:00,71,3.0,19.4,1.0,24.9,52.4,0.0,358,1011,0.017,0.009,0.026,0.006,18.5,8.0,9
19/12/2011,12:00,62,2.7,18.6,1.0,25.1,53.5,0.0,417,1010,0.011,0.007,0.018,0.002,13.2,2.7,10
19/12/2011,13:00,67,2.8,15.0,1.1,25.2,53.9,0.0,372,1010,0.007,0.006,0.012,0.002,11.6,0.2,10
19/12/2011,14:00,83,2.7,18.7,1.0,25.3,54.8,0.0,342,1009,0.018,0.011,0.029,0.004,16.1,4.9,11
19/12/2011,15:00,89,3.0,18.4,1.1,25.0,56.5,0.0,261,1009,0.020,0.010,0.030,0.005,16.3,3.9,10
19/12/2011,16:00,73,3.4,16.1,1.1,24.6,57.2,0.0,171,1009,0.017,0.009,0.026,0.005,13.9,2.6,10
19/12/2011,17:00,70,3.4,13.2,1.1,24.4,56.3,0.0,98,1009,0.008,0.007,0.015,0.002,16.3,5.8,8
19/12/2011,18:00,68,3.2,11.7,0.8,24.1,56.4,0.0,12,1010,0.004,0.003,0.007,0.002,16.5,6.5,7
19/12/2011,19:00,67,3.2,11.1,0.9,23.9,55.8,0.0,0,1010,0.002,0.002,0.004,0.002,15.0,4.0,6
19/12/2011,20:00,64,3.3,9.6,0.9,23.8,56.1,0.0,0,1010,0.001,0.001,0.002,0.001,9.8,0.4,6
19/12/2011,21:00,63,2.7,10.6,0.7,23.8,58.2,0.0,0,1010,0.001,0.001,0.002,0.001,6.8,-3.5,6
19/12/2011,22:00,65,2.4,12.1,0.7,23.6,61.8,0.0,0,1010,0.002,0.002,0.004,0.001,12.2,1.0,7
19/12/2011,23:00,102,0.6,77.4,0.7,22.9,64.3,0.0,0,1010,0.002,0.007,0.009,0.002,9.3,-1.4,29
20/12/2011,00:00,176,0.6,31.8,0.4,21.9,67.5,0.0,0,1009,,,,,18.4,10.9,
20/12/2011,01:00,178,1.4,15.6,0.5,21.6,69.9,0.0,0,1008,0.000,0.002,0.002,0.002,11.1,4.2,12
20/12/2011,02:00,185,1.3,13.7,0.5,21.4,70.7,0.0,0,1008,0.000,0.002,0.002,0.001,10.3,4.2,15
20/12/2011,03:00,187,1.3,15.5,0.5,21.3,71.8,0.0,0,1008,0.001,0.002,0.002,0.001,8.8,2.2,8
20/12/2011,04:00,215,1.2,15.9,0.4,20.6,75.6,0.0,0,1009,0.003,0.004,0.007,0.001,10.8,4.3,9
20/12/2011,05:00,192,1.1,22.8,0.5,20.8,76.0,0.0,29,1009,0.013,0.011,0.024,0.001,5.0,-2.2,14
20/12/2011,06:00,149,1.7,22.0,0.7,22.8,69.6,0.0,200,1010,0.015,0.012,0.027,0.002,13.1,3.4,14
20/12/2011,07:00,126,2.4,19.1,0.9,24.4,64.6,0.0,498,1010,0.010,0.007,0.017,0.010,21.8,9.3,18
20/12/2011,08:00,109,3.0,17.5,1.1,25.4,60.9,0.0,740,1011,0.010,0.007,0.016,0.003,12.5,1.2,9
20/12/2011,09:00,108,3.0,20.0,1.1,25.9,58.6,0.0,919,1011,0.010,0.005,0.015,0.002,13.7,4.6,9
20/12/2011,10:00,97,3.0,23.1,1.1,26.5,56.6,0.0,937,1011,0.022,0.010,0.032,0.007,15.2,6.1,8
20/12/2011,11:00,50,3.6,16.4,1.2,26.4,59.8,0.0,722,1010,0.005,0.004,0.009,0.003,13.4,3.9,10
20/12/2011,12:00,57,4.1,15.3,1.5,26.7,59.0,0.0,1103,1009,0.004,0.003,0.007,0.002,12.8,3.2,9
20/12/2011,13:00,56,3.9,17.3,1.4,26.7,59.3,0.0,870,1009,0.004,0.003,0.007,0.002,8.9,0.1,9
20/12/2011,14:00,66,4.4,14.7,1.4,26.6,59.2,0.0,708,1009,0.006,0.004,0.010,0.002,9.4,0.6,9
20/12/2011,15:00,63,4.5,13.9,1.3,26.5,57.9,0.0,643,1008,0.006,0.004,0.010,0.002,11.1,1.5,9
20/12/2011,16:00,62,4.0,15.2,1.3,26.1,59.3,0.0,274,1008,0.008,0.005,0.012,0.002,11.2,0.8,9
20/12/2011,17:00,68,4.0,12.7,1.2,25.6,61.6,0.0,112,1009,0.008,0.005,0.013,0.002,13.5,1.9,9
20/12/2011,18:00,69,3.8,10.5,1.0,25.2,62.4,0.0,23,1009,0.007,0.004,0.011,0.002,14.0,3.1,8
20/12/2011,19:00,67,3.4,10.8,0.9,24.9,64.1,0.0,0,1010,0.003,0.004,0.006,0.002,14.6,3.7,8
20/12/2011,20:00,66,3.6,9.5,0.9,24.7,65.4,0.0,0,1010,0.003,0.004,0.006,0.002,12.0,0.1,8
20/12/2011,21:00,67,3.3,10.4,0.9,24.6,66.2,0.0,0,1010,0.001,0.002,0.003,0.002,13.0,1.2,7
20/12/2011,22:00,67,3.2,10.6,0.8,24.5,66.3,0.0,0,1010,0.003,0.003,0.006,0.001,,,8
20/12/2011,23:00,82,2.1,33.5,1.1,24.1,68.9,0.0,0,1010,0.000,0.003,0.003,0.002,25.2,13.6,62
21/12/2011,00:00,142,1.1,50.5,0.8,23.1,72.9,0.0,0,1009,,,,,34.2,25.0,
21/12/2011,01:00,162,2.0,14.5,0.6,22.4,74.6,0.0,0,1009,0.000,0.005,0.005,0.004,45.4,38.0,126
21/12/2011,02:00,157,2.2,13.0,0.7,22.0,75.7,0.0,0,1008,0.000,0.004,0.004,0.004,43.3,36.1,73
21/12/2011,03:00,159,2.0,13.4,0.6,21.8,75.8,0.0,0,1008,0.001,0.004,0.005,0.004,26.4,19.7,45
21/12/2011,04:00,158,2.1,13.1,0.6,21.6,75.7,0.0,0,1009,0.003,0.007,0.010,0.003,22.2,15.3,43
21/12/2011,05:00,153,2.1,14.5,0.7,21.9,72.7,0.0,28,1009,0.011,0.012,0.022,0.002,17.0,9.6,12
21/12/2011,06:00,143,2.5,17.0,0.9,23.5,66.5,0.0,267,1010,0.015,0.009,0.024,0.007,15.2,6.8,19
21/12/2011,07:00,126,3.1,18.6,1.2,25.1,60.9,0.0,495,1011,0.012,0.009,0.021,0.010,13.4,2.3,15
21/12/2011,08:00,112,3.7,16.1,1.1,26.0,57.9,0.0,739,1011,0.007,0.004,0.010,0.003,13.7,2.8,10
21/12/2011,09:00,103,3.5,17.9,1.2,26.3,58.4,0.0,858,1010,0.007,0.005,0.012,0.002,14.6,3.7,11
21/12/2011,10:00,106,4.3,15.4,1.4,26.7,59.4,0.0,947,1010,0.015,0.004,0.018,0.003,17.7,4.6,12
21/12/2011,11:00,99,5.3,13.2,1.5,27.0,56.8,0.0,959,1010,0.033,0.007,0.039,0.013,21.4,6.2,13
21/12/2011,12:00,94,5.8,12.6,1.6,27.4,52.1,0.0,1055,1009,0.044,0.013,0.057,0.020,24.4,4.0,13
21/12/2011,13:00,94,5.0,13.5,1.5,27.6,51.7,0.0,988,1009,0.040,0.010,0.050,0.016,22.4,3.2,12
21/12/2011,14:00,87,5.8,11.6,1.7,27.2,55.9,0.0,759,1008,0.075,0.015,0.090,0.031,33.1,5.1,16
21/12/2011,15:00,92,5.7,10.7,1.7,27.2,53.7,0.0,654,1008,0.091,0.016,0.107,0.036,46.6,4.4,14
21/12/2011,16:00,86,6.0,10.3,1.7,26.9,56.3,0.0,415,1008,0.080,0.018,0.098,0.036,32.0,6.7,14
21/12/2011,17:00,89,5.6,11.5,1.7,26.1,61.0,0.0,172,1008,0.082,0.018,0.100,0.036,40.0,7.2,16
21/12/2011,18:00,101,4.9,10.6,1.5,25.5,64.4,0.0,16,1009,0.009,0.004,0.013,0.009,25.6,2.7,14
21/12/2011,19:00,106,4.9,9.6,1.4,24.9,62.7,0.0,0,1010,0.004,0.003,0.007,0.003,18.7,4.5,11
21/12/2011,20:00,108,4.9,9.6,1.5,24.7,65.2,0.0,0,1010,0.004,0.002,0.006,0.002,21.2,8.7,11
21/12/2011,21:00,108,4.9,10.8,1.4,24.4,65.9,0.0,0,1010,0.002,0.001,0.002,0.002,,,11
21/12/2011,22:00,104,5.3,9.1,1.4,24.3,64.1,0.0,0,1010,0.001,0.001,0.002,0.001,22.7,9.8,10
21/12/2011,23:00,118,3.8,13.8,1.5,23.6,66.1,0.0,0,1009,0.001,0.001,0.001,0.001,23.6,12.2,9
22/12/2011,00:00,125,3.4,11.2,1.2,23.0,66.6,0.0,0,1009,,,,,10.9,0.8,
22/12/2011,01:00,158,2.1,15.8,0.7,22.1,69.9,0.0,0,1008,0.000,0.004,0.004,0.005,21.7,12.6,73
22/12/2011,02:00,156,2.2,15.4,0.8,21.6,71.9,0.0,0,1008,0.000,0.003,0.003,0.002,24.9,16.5,11
22/12/2011,03:00,156,2.4,13.9,0.9,21.3,74.0,0.0,0,1007,0.001,0.003,0.004,0.002,13.1,4.3,17
22/12/2011,04:00,155,2.3,15.2,0.8,21.2,76.2,0.0,0,1008,0.002,0.003,0.005,0.001,14.8,6.3,13
22/12/2011,05:00,153,2.9,14.5,1.1,21.6,76.3,0.0,33,1008,0.007,0.007,0.014,0.001,16.2,6.6,13
22/12/2011,06:00,147,3.6,15.1,1.1,22.6,73.5,0.0,149,1009,0.008,0.006,0.014,0.001,17.7,6.6,28
22/12/2011,07:00,141,4.2,15.0,1.3,24.1,68.3,0.0,335,1009,0.007,0.005,0.012,0.002,25.5,12.7,28
22/12/2011,08:00,124,4.4,15.2,1.5,25.4,63.5,0.0,665,1009,0.010,0.005,0.015,0.007,27.2,13.7,15
22/12/2011,09:00,111,4.8,15.1,1.5,26.7,57.9,0.0,921,1009,0.008,0.004,0.012,0.005,18.4,4.5,15
22/12/2011,10:00,102,5.3,12.4,1.3,27.1,57.3,0.0,1029,1009,0.008,0.005,0.013,0.002,18.0,2.7,15
22/12/2011,11:00,101,5.4,11.6,1.6,27.8,54.5,0.0,1032,1009,0.007,0.004,0.011,0.002,18.3,3.4,16
22/12/2011,12:00,97,5.9,11.3,1.6,28.1,55.7,0.0,1048,1008,0.047,0.007,0.054,0.006,19.7,1.8,19
22/12/2011,13:00,96,6.0,10.9,1.5,27.9,58.6,0.0,927,1007,0.027,0.007,0.034,0.012,37.6,10.2,22
22/12/2011,14:00,94,5.8,11.6,1.6,28.1,58.5,0.0,803,1006,0.049,0.013,0.061,0.015,42.6,11.1,23
22/12/2011,15:00,96,6.0,9.8,1.5,27.9,60.1,0.0,538,1006,0.020,0.007,0.027,0.010,45.3,12.5,23
22/12/2011,16:00,100,6.3,9.7,1.8,27.7,58.0,0.0,428,1006,0.011,0.005,0.015,0.005,39.7,6.5,17
22/12/2011,17:00,106,6.3,8.5,1.8,26.8,59.8,0.0,147,1006,0.008,0.005,0.013,0.003,26.5,5.3,14
22/12/2011,18:00,106,6.1,7.9,1.7,26.0,63.9,0.0,15,1007,0.004,0.003,0.007,0.002,20.0,5.0,15
22/12/2011,19:00,116,5.3,10.3,1.6,25.3,64.6,0.0,0,1007,0.002,0.001,0.003,0.002,19.3,5.0,14
22/12/2011,20:00,131,3.9,15.1,1.4,24.9,63.6,0.0,0,1007,0.002,0.002,0.004,0.003,14.1,4.7,21
22/12/2011,21:00,135,4.2,15.3,1.5,24.2,66.6,0.0,0,1008,0.002,0.004,0.006,0.003,27.0,20.5,80
22/12/2011,22:00,142,3.9,14.8,1.4,23.8,69.7,0.0,0,1008,0.001,0.004,0.005,0.002,24.0,18.4,95
22/12/2011,23:00,143,3.7,16.5,1.5,23.5,70.8,0.0,0,1008,0.000,0.003,0.003,0.002,33.2,28.3,63
23/12/2011,00:00,143,3.7,16.2,1.4,23.3,72.0,0.0,0,1007,,,,,21.3,17.7,
23/12/2011,01:00,145,3.9,17.2,1.5,22.9,73.4,0.0,0,1006,0.000,0.001,0.001,0.002,6.7,4.1,14
23/12/2011,02:00,148,4.3,14.6,1.5,22.4,74.4,0.0,0,1005,0.000,0.001,0.001,0.001,,,8
23/12/2011,03:00,142,4.8,13.3,1.6,22.7,70.6,0.0,0,1005,0.001,0.001,0.002,0.001,0.5,-2.2,12
23/12/2011,04:00,143,4.1,15.5,1.6,22.7,70.7,0.0,0,1005,0.000,0.002,0.002,0.001,8.3,5.2,30
23/12/2011,05:00,145,4.0,14.6,1.4,22.9,68.4,0.0,23,1005,0.004,0.004,0.008,0.001,10.6,6.2,30
23/12/2011,06:00,143,4.3,16.1,1.9,23.6,65.7,0.0,140,1005,0.005,0.006,0.010,0.002,19.5,15.0,44
23/12/2011,07:00,142,5.6,16.6,1.9,24.5,64.4,0.0,491,1005,0.007,0.005,0.012,0.002,21.8,12.3,52
23/12/2011,08:00,145,5.3,18.2,2.0,26.1,58.5,0.0,683,1005,0.004,0.005,0.009,0.002,28.9,16.8,53
23/12/2011,09:00,140,4.8,16.3,1.8,26.8,57.1,0.0,690,1004,0.006,0.007,0.013,0.002,38.4,25.7,92
23/12/2011,10:00,128,5.1,17.6,1.7,27.7,57.1,0.0,698,1004,0.006,0.006,0.012,0.002,41.6,33.2,62
