Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/10/2011,10:00,212,0.7,34.1,0.3,19.1,63.8,0.012,0.008,0.016,0.024,0.000,16.0,17
10/10/2011,11:00,178,1.3,26.9,0.8,21.2,55.1,0.021,0.005,0.009,0.013,0.000,11.3,12
10/10/2011,12:00,167,3.0,18.3,1.2,22.2,44.6,0.032,0.001,0.002,0.003,0.000,2.6,8
10/10/2011,13:00,173,1.7,34.3,0.9,23.3,42.1,0.033,0.000,0.002,0.002,0.000,5.3,7
10/10/2011,14:00,195,1.2,45.1,0.8,23.9,38.4,0.035,0.000,0.002,0.002,0.000,5.0,7
10/10/2011,15:00,243,1.3,49.1,0.9,25.2,34.0,0.037,0.001,0.002,0.003,0.000,6.1,7
10/10/2011,16:00,236,3.1,23.1,1.3,25.0,32.7,0.038,0.001,0.003,0.004,0.000,8.7,6
10/10/2011,17:00,248,1.6,23.5,0.9,23.9,36.9,0.030,0.001,0.009,0.010,0.001,15.0,8
10/10/2011,18:00,201,0.6,31.6,0.3,20.8,48.3,0.006,0.013,0.030,0.043,0.000,18.1,11
10/10/2011,19:00,192,1.0,17.8,0.3,20.0,49.9,0.009,0.011,0.027,0.037,0.000,12.9,11
10/10/2011,20:00,101,0.6,62.9,0.5,18.1,57.9,0.011,0.004,0.022,0.026,0.000,15.3,9
10/10/2011,21:00,74,0.6,32.5,0.3,15.9,67.7,0.005,0.013,0.025,0.038,0.001,15.0,10
10/10/2011,22:00,100,0.2,114.6,0.2,14.9,73.1,0.007,0.004,0.018,0.022,0.000,13.5,10
10/10/2011,23:00,96,0.3,51.3,0.4,14.0,77.1,0.003,0.011,0.022,0.033,0.000,12.7,11
11/10/2011,00:00,92,0.2,109.4,0.3,13.0,80.4,,,,,,10.3,
11/10/2011,01:00,102,0.6,25.0,0.4,12.2,84.0,0.007,0.005,0.014,0.019,0.000,9.0,11
11/10/2011,02:00,156,0.3,70.0,0.3,11.5,87.1,0.010,0.002,0.011,0.013,0.000,10.5,12
11/10/2011,03:00,266,0.2,49.3,0.1,11.2,88.8,0.002,0.003,0.013,0.016,0.000,10.1,12
11/10/2011,04:00,232,0.3,49.4,0.2,10.6,91.1,0.000,0.011,0.011,0.022,0.000,12.5,14
11/10/2011,05:00,268,0.4,34.6,0.2,10.6,91.6,0.001,0.038,0.013,0.051,0.000,18.5,28
11/10/2011,06:00,247,0.5,40.8,0.3,12.2,86.9,0.004,0.027,0.012,0.038,0.000,22.8,39
11/10/2011,07:00,227,0.6,43.5,0.3,16.2,72.3,0.012,0.012,0.012,0.023,0.000,23.7,47
11/10/2011,08:00,280,0.7,48.2,0.5,19.7,61.5,0.024,0.005,0.009,0.014,0.001,27.6,47
11/10/2011,09:00,300,0.7,56.3,0.6,22.8,54.2,0.028,0.005,0.010,0.015,0.000,26.4,36
11/10/2011,10:00,320,0.8,70.7,0.9,25.7,40.5,0.043,0.002,0.004,0.006,0.000,6.3,15
11/10/2011,11:00,255,0.6,88.8,0.9,27.3,30.8,0.045,0.001,0.002,0.003,0.000,,11
11/10/2011,12:00,253,1.7,55.7,1.3,28.2,26.8,0.045,0.001,0.003,0.004,0.000,5.0,11
11/10/2011,13:00,268,2.1,43.3,1.3,29.0,24.3,0.047,0.001,0.002,0.003,0.000,8.5,10
11/10/2011,14:00,286,1.4,45.8,1.1,29.3,25.6,0.049,0.001,0.004,0.005,0.000,12.1,11
11/10/2011,15:00,308,1.6,42.5,1.0,29.3,26.4,0.046,0.002,0.008,0.010,0.000,16.5,12
11/10/2011,16:00,29,2.9,19.4,1.1,26.5,41.7,0.041,0.003,0.013,0.016,0.000,33.8,17
11/10/2011,17:00,27,3.0,16.2,1.0,24.7,48.1,0.039,0.001,0.010,0.011,0.000,26.9,16
11/10/2011,18:00,40,2.1,23.5,0.8,22.7,60.4,0.032,0.001,0.012,0.013,0.000,24.5,14
11/10/2011,19:00,42,1.7,18.7,0.8,21.7,62.6,0.030,0.001,0.011,0.012,0.000,17.4,12
11/10/2011,20:00,69,1.1,14.1,0.3,20.4,61.4,0.022,0.001,0.017,0.018,0.001,12.9,12
11/10/2011,21:00,96,0.6,18.1,0.3,18.6,65.4,0.016,0.001,0.023,0.024,0.001,15.2,11
11/10/2011,22:00,110,0.8,16.0,0.4,18.1,65.5,0.028,0.000,0.010,0.010,0.000,9.8,10
11/10/2011,23:00,201,0.6,28.3,0.3,17.3,69.4,0.025,0.000,0.008,0.008,0.000,12.8,10
12/10/2011,00:00,252,0.1,125.7,0.2,15.7,76.0,,,,,,11.5,
12/10/2011,01:00,264,0.2,64.3,0.2,14.6,82.2,0.008,0.001,0.015,0.016,0.000,11.0,12
12/10/2011,02:00,241,0.4,35.5,0.3,13.9,86.2,0.004,0.004,0.015,0.019,0.000,12.1,16
12/10/2011,03:00,284,0.2,48.1,0.2,13.2,89.4,0.003,0.005,0.015,0.020,0.000,14.0,21
12/10/2011,04:00,25,0.2,166.3,0.3,12.5,91.2,0.001,0.032,0.017,0.048,0.000,16.7,24
12/10/2011,05:00,167,0.2,51.7,0.2,12.2,92.6,0.001,0.048,0.017,0.065,0.000,20.6,29
12/10/2011,06:00,235,0.4,43.8,0.3,14.2,88.4,0.004,0.039,0.017,0.056,0.001,25.8,36
12/10/2011,07:00,250,0.9,31.7,0.3,18.0,76.9,0.015,0.010,0.011,0.021,0.000,27.4,38
12/10/2011,08:00,274,0.7,51.1,0.6,21.2,67.4,0.027,0.004,0.007,0.011,0.000,22.3,29
12/10/2011,09:00,28,0.5,146.9,0.7,23.9,59.6,0.030,0.003,0.010,0.013,0.005,27.5,30
12/10/2011,10:00,63,0.9,65.5,0.8,25.4,54.1,0.038,0.003,0.008,0.011,0.007,25.8,37
12/10/2011,11:00,60,0.7,157.5,0.7,26.1,49.2,0.041,0.002,0.007,0.008,0.005,21.1,35
12/10/2011,12:00,16,0.6,140.5,0.7,27.0,42.2,0.051,0.001,0.005,0.006,0.002,16.6,30
12/10/2011,13:00,31,1.5,42.8,1.0,28.6,35.3,0.060,0.001,0.005,0.006,0.000,20.2,28
12/10/2011,14:00,16,1.5,47.6,1.0,28.9,33.7,0.064,0.001,0.006,0.007,0.000,23.1,27
12/10/2011,15:00,30,3.2,22.0,1.3,28.0,42.8,0.053,0.002,0.008,0.010,0.000,37.8,26
12/10/2011,16:00,27,3.6,17.2,1.3,26.3,55.3,0.041,0.002,0.009,0.011,0.000,37.7,25
12/10/2011,17:00,30,3.4,15.5,1.2,24.3,64.7,0.035,0.002,0.009,0.011,0.000,31.8,25
12/10/2011,18:00,38,2.5,17.6,1.0,22.7,73.9,0.027,0.002,0.011,0.013,0.000,27.0,26
12/10/2011,19:00,43,2.2,19.3,1.0,21.7,81.0,0.027,0.002,0.010,0.012,0.001,29.6,26
12/10/2011,20:00,58,1.6,24.3,0.8,21.1,86.3,0.025,0.001,0.010,0.010,0.000,25.9,27
12/10/2011,21:00,97,0.7,34.7,0.5,20.3,89.4,0.022,0.000,0.009,0.009,0.000,18.8,24
12/10/2011,22:00,89,0.7,23.1,0.4,20.1,91.2,0.020,0.000,0.009,0.009,0.000,20.5,24
12/10/2011,23:00,80,0.9,18.0,0.4,20.1,91.4,0.022,0.000,0.006,0.006,0.000,16.0,23
13/10/2011,00:00,88,0.7,28.4,0.4,19.9,92.3,,,,,,13.9,
13/10/2011,01:00,96,0.9,23.4,0.5,19.5,93.3,0.025,0.000,0.004,0.004,0.000,15.4,24
13/10/2011,02:00,123,0.4,42.9,0.3,19.0,93.9,0.021,0.000,0.005,0.005,0.000,10.7,23
13/10/2011,03:00,110,0.3,43.9,0.2,18.4,94.6,0.013,0.001,0.011,0.012,0.000,13.0,23
13/10/2011,04:00,120,1.0,19.0,0.5,18.5,95.0,0.021,0.000,0.005,0.005,0.000,16.1,23
13/10/2011,05:00,122,1.0,19.5,0.6,18.5,93.9,0.020,0.001,0.006,0.006,0.000,16.7,25
13/10/2011,06:00,129,0.6,37.1,0.5,19.8,87.8,0.021,0.001,0.007,0.008,0.000,18.9,26
13/10/2011,07:00,86,1.1,35.1,0.8,22.6,77.7,0.025,0.002,0.007,0.008,0.001,22.7,26
13/10/2011,08:00,66,2.0,30.6,1.1,24.4,70.8,0.029,0.005,0.010,0.015,0.004,27.8,29
13/10/2011,09:00,52,1.9,30.6,0.9,25.3,64.6,0.036,0.002,0.007,0.009,0.001,18.6,30
13/10/2011,10:00,50,1.7,34.3,0.9,25.9,60.2,0.038,0.002,0.009,0.011,0.002,20.4,31
13/10/2011,11:00,54,2.4,28.9,1.1,26.6,56.6,0.042,0.002,0.007,0.009,0.001,18.1,31
13/10/2011,12:00,50,2.3,28.1,1.1,26.7,54.5,0.045,0.001,0.007,0.008,0.000,20.5,31
13/10/2011,13:00,36,3.7,23.1,1.8,26.5,58.0,0.042,0.002,0.005,0.007,0.000,27.9,31
13/10/2011,14:00,63,3.1,24.4,1.4,25.9,62.7,0.036,0.004,0.009,0.013,0.001,18.8,28
13/10/2011,15:00,68,2.8,22.0,1.3,23.7,61.3,0.036,0.003,0.012,0.015,0.005,,21
13/10/2011,16:00,67,2.2,26.2,1.1,21.1,65.3,0.031,0.003,0.018,0.021,0.006,9.4,14
13/10/2011,17:00,49,2.0,24.0,0.9,20.3,70.3,0.034,0.002,0.013,0.015,0.001,20.4,31
13/10/2011,18:00,53,1.6,28.6,0.9,20.3,75.4,0.028,0.002,0.014,0.016,0.000,26.2,37
13/10/2011,19:00,101,1.5,33.4,1.0,19.6,85.8,0.027,0.001,0.010,0.010,0.003,18.4,15
13/10/2011,20:00,146,1.2,29.1,0.7,18.5,93.1,0.031,0.000,0.005,0.005,0.000,10.4,12
13/10/2011,21:00,152,0.6,80.5,0.7,18.2,95.3,0.030,0.000,0.003,0.003,0.000,9.7,17
13/10/2011,22:00,47,1.5,35.4,0.7,17.7,95.8,0.028,0.000,0.011,0.011,0.004,2.1,8
13/10/2011,23:00,65,1.6,26.6,0.9,17.2,95.7,0.034,0.000,0.008,0.008,0.004,1.3,7
14/10/2011,00:00,,,,,17.2,,,,,,,4.2,
14/10/2011,01:00,,,,,16.9,,,,,,,,
14/10/2011,02:00,,,,,17.0,96.1,0.029,,,,,,10
14/10/2011,03:00,169,0.9,17.1,0.4,17.0,95.5,0.029,0.000,0.005,0.005,0.000,13.7,13
14/10/2011,04:00,165,0.4,33.6,0.3,17.3,94.4,0.026,0.000,0.006,0.006,0.000,9.5,13
14/10/2011,05:00,122,0.2,56.7,0.2,17.3,94.3,0.012,0.006,0.017,0.022,0.000,13.8,12
14/10/2011,06:00,145,0.8,21.4,0.5,17.9,92.9,0.018,0.002,0.009,0.011,0.000,10.9,11
14/10/2011,07:00,189,0.7,31.0,0.4,18.7,89.4,0.022,0.001,0.007,0.008,0.000,12.8,13
14/10/2011,08:00,194,0.6,41.0,0.4,20.3,83.5,0.028,0.001,0.004,0.005,0.000,11.1,13
14/10/2011,09:00,212,0.8,38.6,0.4,21.4,79.6,0.032,0.001,0.003,0.004,0.000,12.8,15
14/10/2011,10:00,212,0.3,92.1,0.5,23.0,73.1,0.035,0.001,0.005,0.006,0.001,11.9,19
14/10/2011,11:00,77,0.6,58.9,0.6,24.9,64.1,0.040,0.002,0.008,0.009,0.005,13.2,22
14/10/2011,12:00,250,0.7,61.0,0.7,25.6,59.1,0.043,0.002,0.008,0.010,0.007,16.7,26
14/10/2011,13:00,154,0.9,44.6,0.6,26.5,56.2,0.049,0.001,0.004,0.004,0.002,16.1,27
14/10/2011,14:00,130,0.5,65.5,0.5,28.1,50.0,0.050,0.000,0.003,0.003,0.000,12.4,26
14/10/2011,15:00,60,1.2,50.7,1.0,27.6,51.9,0.040,0.003,0.010,0.012,0.004,20.4,24
14/10/2011,16:00,49,2.5,22.9,1.1,24.9,67.6,0.037,0.003,0.010,0.013,0.000,26.4,17
14/10/2011,17:00,50,2.5,20.7,1.1,23.2,72.0,0.034,0.002,0.010,0.012,0.000,11.0,13
14/10/2011,18:00,44,2.4,18.6,1.0,21.7,76.9,0.030,0.002,0.010,0.012,0.000,15.6,13
14/10/2011,19:00,45,2.0,19.7,0.8,20.9,83.4,0.028,0.001,0.010,0.011,0.000,16.3,15
14/10/2011,20:00,54,1.8,21.4,0.9,20.4,87.0,0.027,0.001,0.009,0.010,0.000,12.2,14
14/10/2011,21:00,61,1.0,26.3,0.5,19.8,89.7,0.025,0.000,0.010,0.010,0.000,11.4,13
14/10/2011,22:00,64,0.8,25.6,0.3,19.6,90.5,0.022,0.000,0.010,0.010,0.000,8.7,14
14/10/2011,23:00,88,0.9,27.0,0.6,19.4,91.2,0.026,0.000,0.006,0.006,0.000,7.4,14
15/10/2011,00:00,190,0.4,71.8,0.4,19.4,90.1,,,,,,8.8,
15/10/2011,01:00,40,0.5,137.7,0.4,19.5,90.1,0.023,0.001,0.006,0.007,0.000,8.4,15
15/10/2011,02:00,73,0.6,39.5,0.4,19.2,91.7,0.023,0.000,0.005,0.005,0.000,8.3,13
15/10/2011,03:00,17,0.6,48.4,0.5,19.3,91.1,0.026,0.000,0.004,0.004,0.000,12.5,13
15/10/2011,04:00,135,0.7,36.4,0.4,19.2,92.6,0.022,0.000,0.004,0.004,0.000,12.6,14
15/10/2011,05:00,154,1.8,28.4,0.9,19.0,95.8,0.027,0.000,0.003,0.003,0.000,10.5,15
15/10/2011,06:00,91,1.5,38.6,0.8,18.9,96.4,0.031,0.000,0.003,0.003,0.000,4.8,11
15/10/2011,07:00,305,1.3,29.4,0.7,19.5,95.5,0.028,0.001,0.007,0.008,0.000,11.3,13
15/10/2011,08:00,243,1.0,40.2,0.6,20.2,91.8,0.028,0.001,0.004,0.005,0.000,5.0,9
15/10/2011,09:00,239,1.4,29.8,0.7,21.4,85.7,0.031,0.001,0.003,0.004,0.000,4.4,8
15/10/2011,10:00,243,1.5,40.7,0.9,23.0,78.1,0.035,0.001,0.003,0.004,0.000,5.1,9
15/10/2011,11:00,264,1.9,32.2,1.0,25.4,65.0,0.046,0.001,0.003,0.004,0.000,7.8,14
15/10/2011,12:00,308,0.9,47.6,0.7,26.9,58.2,0.054,0.001,0.003,0.004,0.000,10.2,15
15/10/2011,13:00,327,1.0,54.0,0.8,28.4,52.5,0.057,0.000,0.004,0.004,0.000,13.4,16
15/10/2011,14:00,15,2.2,173.3,1.1,27.4,58.2,0.059,0.001,0.007,0.007,0.000,24.4,18
15/10/2011,15:00,124,0.9,68.7,1.5,26.2,62.7,0.056,0.001,0.009,0.009,0.000,18.4,19
15/10/2011,16:00,175,2.7,39.6,1.8,19.8,71.3,0.059,0.000,0.004,0.004,0.000,20.4,31
15/10/2011,17:00,325,0.7,153.4,0.7,17.7,88.7,0.047,0.001,0.010,0.010,0.000,25.3,32
15/10/2011,18:00,10,0.3,112.3,0.6,17.6,91.0,0.035,0.001,0.015,0.016,0.000,27.0,33
15/10/2011,19:00,19,0.7,42.8,0.5,17.3,90.7,0.039,0.000,0.013,0.013,0.000,19.6,30
15/10/2011,20:00,84,0.7,38.4,0.5,16.6,92.6,0.027,0.001,0.014,0.014,0.000,20.4,29
15/10/2011,21:00,85,0.6,43.0,0.5,16.1,93.9,0.022,0.000,0.014,0.014,0.000,17.7,35
15/10/2011,22:00,104,0.4,36.9,0.3,15.7,94.6,0.017,0.001,0.013,0.014,0.000,18.6,35
15/10/2011,23:00,97,0.9,18.2,0.5,15.5,94.9,0.020,0.000,0.008,0.008,0.000,18.7,32
16/10/2011,00:00,357,0.1,128.7,0.4,15.3,94.7,,,,,,16.1,
16/10/2011,01:00,112,0.4,58.9,0.4,14.9,95.2,0.009,0.001,0.009,0.010,0.000,16.9,33
16/10/2011,02:00,82,0.7,60.5,0.5,14.6,95.7,0.013,0.001,0.007,0.007,0.000,17.9,34
16/10/2011,03:00,105,0.6,48.5,0.5,14.2,95.8,0.011,0.000,0.007,0.007,0.000,15.0,29
16/10/2011,04:00,188,0.6,36.2,0.3,14.0,96.1,0.012,0.000,0.007,0.007,0.000,16.0,29
16/10/2011,05:00,288,0.5,46.5,0.3,14.1,96.3,0.011,0.001,0.006,0.006,0.000,18.2,33
16/10/2011,06:00,239,1.1,20.3,0.5,14.4,97.2,0.013,0.001,0.004,0.005,0.000,16.4,26
16/10/2011,07:00,218,0.7,38.8,0.4,16.7,94.8,0.022,0.001,0.004,0.005,0.000,16.6,32
16/10/2011,08:00,296,0.9,40.6,0.5,20.8,77.7,0.036,0.001,0.005,0.006,0.000,18.6,30
16/10/2011,09:00,273,0.8,48.1,0.6,23.5,66.1,0.047,0.001,0.004,0.005,0.000,14.8,24
16/10/2011,10:00,188,0.7,76.8,0.7,26.3,55.0,0.047,0.000,0.003,0.003,0.000,10.3,19
16/10/2011,11:00,243,0.7,67.6,0.7,27.5,49.9,0.046,0.000,0.002,0.002,0.000,10.4,17
16/10/2011,12:00,314,0.7,69.8,0.7,28.7,44.6,0.045,0.001,0.003,0.004,0.000,8.7,17
16/10/2011,13:00,,0.0,137.9,0.7,29.8,36.3,0.043,0.000,0.002,0.002,0.000,,15
16/10/2011,14:00,285,0.6,81.9,0.8,30.8,33.3,0.045,0.001,0.002,0.003,0.000,9.2,16
16/10/2011,15:00,14,0.6,156.9,0.8,30.3,35.4,0.049,0.000,0.004,0.004,0.000,14.4,17
16/10/2011,16:00,33,3.5,15.9,1.2,27.8,47.4,0.056,0.001,0.007,0.008,0.002,26.5,15
16/10/2011,17:00,32,2.8,17.6,1.0,25.7,53.0,0.047,0.001,0.007,0.008,0.000,16.6,14
16/10/2011,18:00,36,1.8,16.4,0.6,24.2,57.1,0.038,0.001,0.010,0.011,0.001,16.7,14
16/10/2011,19:00,44,1.4,18.6,0.6,23.2,59.6,0.037,0.001,0.010,0.011,0.000,17.1,15
16/10/2011,20:00,69,0.8,25.0,0.4,21.7,66.7,0.029,0.001,0.015,0.015,0.000,19.5,17
16/10/2011,21:00,71,0.6,21.7,0.3,20.5,71.3,0.024,0.000,0.018,0.018,0.001,19.1,20
16/10/2011,22:00,103,0.6,23.9,0.3,19.5,75.5,0.020,0.001,0.018,0.019,0.000,17.2,17
16/10/2011,23:00,51,1.1,25.3,0.5,20.4,78.0,0.032,0.000,0.007,0.007,0.000,18.1,14
17/10/2011,00:00,94,0.7,28.0,0.4,20.6,78.6,,,,,,12.1,
17/10/2011,01:00,96,0.5,24.8,0.2,19.5,82.0,0.029,0.000,0.005,0.005,0.000,10.9,14
17/10/2011,02:00,104,0.6,26.9,0.3,19.3,83.3,0.025,0.000,0.006,0.006,0.000,13.3,16
17/10/2011,03:00,97,0.7,27.9,0.4,19.8,79.3,0.029,0.000,0.005,0.005,0.000,14.4,17
17/10/2011,04:00,90,1.3,25.5,0.8,20.6,69.7,0.034,0.000,0.002,0.002,0.000,15.2,16
17/10/2011,05:00,79,1.2,23.6,0.7,20.7,67.3,0.027,0.001,0.010,0.011,0.000,24.8,16
17/10/2011,06:00,86,0.7,27.0,0.4,21.0,69.9,0.020,0.003,0.015,0.017,0.000,27.8,18
17/10/2011,07:00,107,1.5,26.1,0.9,22.1,67.8,0.031,0.001,0.004,0.005,0.000,26.9,17
17/10/2011,08:00,103,2.1,25.3,1.1,21.9,70.3,0.030,0.000,0.003,0.003,0.000,25.0,15
17/10/2011,09:00,82,2.6,25.8,1.3,22.0,69.4,0.029,0.001,0.003,0.004,0.000,13.8,10
17/10/2011,10:00,71,2.9,26.8,1.5,22.7,66.5,0.026,0.002,0.006,0.008,0.003,16.8,12
17/10/2011,11:00,80,3.1,25.2,1.6,21.1,69.6,0.029,0.001,0.003,0.004,0.000,10.8,10
17/10/2011,12:00,105,2.0,36.3,1.4,21.3,64.8,0.028,0.001,0.003,0.003,0.000,11.0,8
17/10/2011,13:00,136,2.1,21.7,1.1,20.2,67.2,0.029,0.000,0.002,0.002,0.000,5.2,6
17/10/2011,14:00,133,1.6,23.8,1.0,20.2,64.8,0.029,0.000,0.002,0.002,0.000,9.7,9
17/10/2011,15:00,85,1.7,29.0,0.9,21.3,59.3,0.026,0.001,0.005,0.005,0.000,20.3,15
17/10/2011,16:00,76,2.1,28.5,1.1,21.0,57.4,0.022,0.003,0.008,0.011,0.004,23.9,15
17/10/2011,17:00,77,1.8,24.9,0.9,20.2,57.5,0.017,0.003,0.013,0.016,0.008,26.0,15
17/10/2011,18:00,76,1.9,21.7,0.9,19.3,58.1,0.020,0.002,0.011,0.012,0.006,22.0,14
17/10/2011,19:00,83,1.4,22.0,0.7,18.6,58.2,0.026,0.001,0.005,0.006,0.000,19.2,14
17/10/2011,20:00,115,1.1,27.8,0.6,18.2,60.3,0.028,0.000,0.002,0.002,0.000,22.9,14
17/10/2011,21:00,102,1.5,28.8,0.9,18.2,64.6,0.028,0.000,0.002,0.002,0.000,28.5,16
17/10/2011,22:00,86,1.2,27.9,0.7,18.2,68.3,0.027,0.000,0.002,0.002,0.000,26.5,19
17/10/2011,23:00,91,1.1,25.5,0.6,17.8,69.8,0.027,0.000,0.002,0.002,0.000,26.4,20
18/10/2011,00:00,99,1.1,27.4,0.6,17.6,69.1,,,,,,25.3,
18/10/2011,01:00,116,0.9,23.1,0.6,17.4,68.1,0.027,0.000,0.001,0.001,0.000,22.9,18
18/10/2011,02:00,120,0.8,25.1,0.5,17.3,65.6,0.027,0.000,0.001,0.001,0.000,22.0,16
18/10/2011,03:00,135,0.8,19.5,0.4,16.9,66.7,0.026,0.000,0.002,0.002,0.000,21.6,15
18/10/2011,04:00,134,0.7,20.7,0.3,16.2,70.0,0.019,0.000,0.007,0.007,0.000,19.2,14
18/10/2011,05:00,136,0.9,19.8,0.4,16.5,67.5,0.019,0.000,0.007,0.007,0.000,21.0,13
18/10/2011,06:00,137,1.0,23.2,0.5,17.2,66.5,0.020,0.001,0.006,0.007,0.000,22.1,13
18/10/2011,07:00,118,1.8,25.5,1.1,19.0,59.5,0.025,0.001,0.002,0.003,0.000,18.4,12
18/10/2011,08:00,104,2.0,30.3,1.3,20.9,52.3,0.027,0.001,0.002,0.003,0.000,19.6,11
18/10/2011,09:00,114,2.0,33.1,1.3,21.4,50.8,0.028,0.001,0.002,0.002,0.000,19.1,11
18/10/2011,10:00,107,2.4,32.4,1.4,22.5,45.9,0.029,0.001,0.002,0.003,0.000,16.7,9
18/10/2011,11:00,89,2.5,30.1,1.4,22.7,44.8,0.029,0.001,0.002,0.003,0.000,17.6,9
18/10/2011,12:00,85,2.7,29.1,1.4,23.5,40.5,0.029,0.001,0.003,0.004,0.000,15.5,9
18/10/2011,13:00,78,2.1,32.9,1.2,23.6,37.5,0.030,0.001,0.003,0.004,0.001,14.2,8
18/10/2011,14:00,80,2.2,30.7,1.2,23.1,40.3,0.028,0.002,0.006,0.007,0.001,21.3,9
18/10/2011,15:00,82,1.8,28.6,1.0,22.1,45.4,0.027,0.002,0.006,0.008,0.001,26.3,10
18/10/2011,16:00,76,2.0,31.2,1.2,20.8,55.2,0.020,0.003,0.010,0.013,0.004,28.4,10
18/10/2011,17:00,76,1.6,26.6,0.9,19.8,59.4,0.014,0.003,0.014,0.017,0.008,19.7,9
18/10/2011,18:00,79,1.3,25.2,0.8,18.3,65.5,0.013,0.002,0.014,0.016,0.007,19.0,9
18/10/2011,19:00,83,1.3,26.3,0.9,17.2,68.0,0.022,0.001,0.005,0.005,0.000,12.3,8
18/10/2011,20:00,103,0.7,50.5,0.7,16.5,70.1,0.021,0.000,0.004,0.004,0.000,11.9,7
18/10/2011,21:00,103,1.7,22.3,0.7,16.5,71.2,0.024,0.000,0.002,0.002,0.000,12.4,7
18/10/2011,22:00,120,1.4,19.4,0.7,16.1,72.6,0.023,0.000,0.003,0.003,0.000,12.8,7
18/10/2011,23:00,117,1.3,21.8,0.6,16.5,71.1,0.023,0.000,0.002,0.002,0.000,11.7,7
19/10/2011,00:00,124,0.7,29.2,0.4,15.2,75.3,,,,,,9.8,
19/10/2011,01:00,225,0.5,68.9,0.5,14.3,80.5,0.015,0.000,0.005,0.005,0.000,11.3,8
19/10/2011,02:00,229,0.4,50.0,0.3,14.0,82.4,0.013,0.000,0.004,0.004,0.000,10.7,8
19/10/2011,03:00,309,0.3,79.1,0.4,14.4,81.4,0.012,0.000,0.005,0.005,0.000,11.0,9
19/10/2011,04:00,251,0.3,74.7,0.3,14.0,84.1,0.007,0.002,0.008,0.010,0.000,12.6,9
19/10/2011,05:00,136,0.5,61.5,0.4,14.6,82.5,0.006,0.005,0.011,0.016,0.000,12.0,9
19/10/2011,06:00,69,0.9,30.6,0.5,16.9,72.8,0.013,0.005,0.010,0.015,0.000,14.8,8
19/10/2011,07:00,115,1.1,32.5,0.7,18.9,64.5,0.021,0.001,0.002,0.003,0.000,11.2,6
19/10/2011,08:00,99,1.4,35.7,0.9,20.2,59.1,0.023,0.001,0.002,0.003,0.000,9.5,4
19/10/2011,09:00,101,1.6,34.1,0.9,21.3,54.3,0.025,0.001,0.002,0.003,0.000,6.2,3
19/10/2011,10:00,88,1.8,33.2,1.1,20.9,55.6,0.024,0.001,0.002,0.003,0.000,10.3,3
19/10/2011,11:00,84,1.2,47.5,0.9,22.0,51.5,0.024,0.002,0.005,0.007,0.003,5.9,3
19/10/2011,12:00,59,1.7,48.8,1.1,22.9,47.7,0.029,0.002,0.005,0.007,0.002,9.4,4
19/10/2011,13:00,103,1.8,35.4,1.0,23.0,50.3,0.030,0.001,0.004,0.004,0.000,10.1,4
19/10/2011,14:00,71,2.1,29.4,1.2,22.8,51.2,0.024,0.005,0.009,0.014,0.008,10.2,4
19/10/2011,15:00,69,1.9,31.3,1.0,22.7,50.7,0.026,0.003,0.008,0.010,0.003,12.5,6
19/10/2011,16:00,61,2.3,27.0,1.1,21.8,53.8,0.023,0.004,0.011,0.015,0.004,18.2,7
19/10/2011,17:00,63,2.3,26.1,1.1,20.2,58.8,0.021,0.003,0.011,0.014,0.002,16.8,8
19/10/2011,18:00,57,1.7,24.6,0.9,18.8,62.9,0.020,0.002,0.008,0.010,0.000,17.7,13
19/10/2011,19:00,74,1.6,22.8,0.8,17.7,67.4,0.020,0.001,0.007,0.008,0.000,19.4,14
19/10/2011,20:00,77,1.6,18.2,0.6,16.7,71.3,0.019,0.001,0.007,0.008,0.000,16.3,11
19/10/2011,21:00,105,1.1,23.0,0.5,16.1,70.9,0.021,0.001,0.007,0.007,0.000,11.0,7
19/10/2011,22:00,115,0.9,17.0,0.4,15.3,74.5,0.021,0.000,0.006,0.006,0.000,11.5,7
19/10/2011,23:00,125,1.1,16.1,0.5,14.6,77.4,0.021,0.001,0.005,0.005,0.000,9.1,6
20/10/2011,00:00,130,1.0,15.7,0.4,14.4,77.0,,,,,,8.3,
20/10/2011,01:00,134,0.2,92.5,0.3,13.6,80.4,0.017,0.001,0.005,0.005,0.000,9.3,7
20/10/2011,02:00,304,0.6,34.5,0.4,12.2,87.7,0.008,0.000,0.008,0.008,0.000,10.3,10
20/10/2011,03:00,248,0.2,62.7,0.1,11.5,91.0,0.005,0.001,0.006,0.007,0.000,11.4,12
20/10/2011,04:00,303,0.4,66.3,0.4,12.4,89.3,0.004,0.004,0.009,0.013,0.000,13.7,16
20/10/2011,05:00,257,0.5,35.3,0.3,12.8,88.4,0.003,0.010,0.011,0.020,0.000,19.3,27
20/10/2011,06:00,280,0.4,37.7,0.2,14.0,84.2,0.004,0.015,0.013,0.028,0.000,22.5,35
