Date,Time,Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
31/10/2011,12:00,0.014,0.005,0.001,,1.4,6.2,1.7
31/10/2011,13:00,0.014,0.001,0.001,,1.0,5.7,
31/10/2011,14:00,0.007,0.009,0.003,,,,
31/10/2011,15:00,0.008,0.007,0.002,,0.9,5.8,2.0
31/10/2011,16:00,0.009,0.008,0.001,,1.5,4.3,2.2
31/10/2011,17:00,0.012,0.007,0.000,,,,2.8
31/10/2011,18:00,,,,,,,
31/10/2011,19:00,,,,,,,
31/10/2011,20:00,,0.006,0.018,,1.7,7.6,3.5
31/10/2011,21:00,0.012,0.015,0.014,,1.4,2.3,3.2
31/10/2011,22:00,0.018,0.004,0.003,,1.1,,3.0
31/10/2011,23:00,0.010,0.010,0.012,,1.1,4.2,1.2
01/11/2011,00:00,,,,,,,
01/11/2011,01:00,,,,,,,
01/11/2011,02:00,,,,,,,
01/11/2011,03:00,,,,,,,
01/11/2011,04:00,,0.001,0.000,,8.2,24.1,1.0
01/11/2011,05:00,0.012,0.008,0.002,,,11.1,3.1
01/11/2011,06:00,0.011,0.009,0.006,,,,4.4
01/11/2011,07:00,0.012,0.008,0.007,,1.0,9.0,0.9
01/11/2011,08:00,0.012,0.008,0.008,,1.9,,2.4
01/11/2011,09:00,0.014,0.009,0.007,,1.1,7.8,1.7
01/11/2011,10:00,0.015,0.008,0.001,,1.7,7.0,2.0
01/11/2011,11:00,0.016,0.007,0.001,,,8.2,1.4
01/11/2011,12:00,0.019,0.006,0.001,,,8.0,2.9
01/11/2011,13:00,0.015,0.005,0.001,,0.5,6.2,2.7
01/11/2011,14:00,0.015,0.006,0.001,,1.0,2.8,1.6
01/11/2011,15:00,0.016,0.007,0.001,,0.6,2.7,1.8
01/11/2011,16:00,0.014,0.007,0.001,,1.0,3.0,3.2
01/11/2011,17:00,0.016,0.007,0.001,,0.9,4.6,2.3
01/11/2011,18:00,,,,,,,
01/11/2011,19:00,,,,,,,
01/11/2011,20:00,,0.004,0.001,,3.4,,1.8
01/11/2011,21:00,,,,,,,
01/11/2011,22:00,0.006,0.003,0.001,,3.4,7.1,1.0
01/11/2011,23:00,0.009,0.002,0.001,,2.0,3.5,2.2
02/11/2011,00:00,0.014,0.002,0.001,,1.0,3.9,3.4
02/11/2011,01:00,0.015,0.004,0.002,,0.6,3.9,3.6
02/11/2011,02:00,0.009,0.009,0.008,,,15.1,4.3
02/11/2011,03:00,0.009,0.007,0.009,,1.2,8.8,5.1
02/11/2011,04:00,0.012,0.008,0.007,,1.2,19.5,4.5
02/11/2011,05:00,,,,,,,
02/11/2011,06:00,,,,,,,
02/11/2011,07:00,,,,,,,
02/11/2011,08:00,0.013,,0.001,,,,2.2
02/11/2011,09:00,0.009,0.006,0.001,,,,
02/11/2011,10:00,0.016,0.006,0.003,,0.9,3.5,
02/11/2011,11:00,0.014,0.005,0.001,,2.1,9.2,1.5
02/11/2011,12:00,0.019,0.006,0.001,,1.3,3.2,1.6
02/11/2011,13:00,0.015,0.008,0.001,,0.6,6.6,1.5
02/11/2011,14:00,0.015,0.006,0.002,,0.4,3.8,1.7
02/11/2011,15:00,0.016,0.005,0.001,,1.0,10.3,0.2
02/11/2011,16:00,0.016,0.004,0.001,,0.8,3.5,2.9
02/11/2011,17:00,0.016,0.005,0.001,,1.0,6.9,2.0
02/11/2011,18:00,0.017,0.003,0.001,,1.8,5.2,1.2
02/11/2011,19:00,0.016,0.003,0.001,,0.9,6.5,3.0
02/11/2011,20:00,0.012,0.005,0.001,,1.7,7.9,3.4
02/11/2011,21:00,0.013,0.007,0.002,,0.9,6.0,2.0
02/11/2011,22:00,0.001,0.019,0.007,,1.7,6.3,2.0
02/11/2011,23:00,0.000,0.018,0.001,,1.6,11.7,1.5
03/11/2011,00:00,,0.022,0.001,,,,3.1
03/11/2011,01:00,0.000,0.015,0.001,,,4.1,2.2
03/11/2011,02:00,0.006,0.011,0.001,,,11.4,3.1
03/11/2011,03:00,0.000,0.014,0.001,,,13.5,3.3
03/11/2011,04:00,,0.011,0.001,,1.8,9.4,2.4
03/11/2011,05:00,0.000,0.014,0.001,,,2.5,4.3
03/11/2011,06:00,0.019,0.016,0.000,,,,9.3
03/11/2011,07:00,0.011,0.013,0.001,,,,5.1
03/11/2011,08:00,0.015,0.009,0.003,,,,3.5
03/11/2011,09:00,0.025,0.008,0.001,,,12.6,7.0
03/11/2011,10:00,0.022,0.008,0.006,,1.1,9.2,
03/11/2011,11:00,0.009,0.009,0.014,,1.2,11.7,1.5
03/11/2011,12:00,0.009,0.007,0.004,,1.4,4.9,1.2
03/11/2011,13:00,0.010,0.008,0.008,,1.1,7.4,
03/11/2011,14:00,0.007,0.008,0.006,,,6.2,0.5
03/11/2011,15:00,0.014,0.003,0.002,,1.6,3.5,0.7
03/11/2011,16:00,0.015,0.005,0.001,,1.4,6.2,
03/11/2011,17:00,0.008,0.007,0.001,,0.4,7.8,2.0
03/11/2011,18:00,0.011,0.008,0.001,,2.0,2.4,2.1
03/11/2011,19:00,0.008,0.010,0.007,,1.1,6.8,2.2
03/11/2011,20:00,0.012,0.008,0.002,,1.5,4.3,2.1
03/11/2011,21:00,0.007,0.011,0.005,,1.3,6.6,1.6
03/11/2011,22:00,0.005,0.008,0.003,,1.0,4.3,
03/11/2011,23:00,0.004,0.012,0.005,,1.4,5.2,2.5
04/11/2011,00:00,0.001,0.014,0.004,,1.6,4.0,1.8
04/11/2011,01:00,0.003,0.014,0.005,,0.7,4.4,0.4
04/11/2011,02:00,,0.023,0.006,,,5.6,2.7
04/11/2011,03:00,,0.020,0.001,,,,8.1
04/11/2011,04:00,0.004,0.017,0.001,,,,6.9
04/11/2011,05:00,0.001,0.014,0.002,,,,5.1
04/11/2011,06:00,0.000,0.021,0.001,,,6.7,3.4
04/11/2011,07:00,0.004,0.018,0.010,,,2.6,2.7
04/11/2011,08:00,0.004,0.018,0.018,,,4.1,3.0
04/11/2011,09:00,0.017,0.011,0.004,,,,3.3
04/11/2011,10:00,0.020,0.007,0.001,,,,3.7
04/11/2011,11:00,0.014,0.006,0.001,,1.2,6.1,3.5
04/11/2011,12:00,0.014,0.004,0.001,,,2.7,1.0
04/11/2011,13:00,0.010,0.006,0.002,,0.8,4.8,0.6
04/11/2011,14:00,0.008,0.006,0.002,,1.4,9.0,1.8
04/11/2011,15:00,0.005,0.009,0.002,,1.3,6.8,
04/11/2011,16:00,0.006,0.010,0.001,,1.3,5.8,3.3
04/11/2011,17:00,0.006,0.010,0.001,,1.5,7.6,1.5
04/11/2011,18:00,0.006,0.009,0.001,,1.5,4.4,
04/11/2011,19:00,0.008,0.006,0.001,,1.4,9.6,2.0
04/11/2011,20:00,0.007,0.006,0.002,,1.6,8.0,1.9
04/11/2011,21:00,0.010,0.005,0.003,,0.8,7.1,1.6
04/11/2011,22:00,0.008,0.004,0.001,,0.8,4.1,2.0
04/11/2011,23:00,,,,,,,
05/11/2011,00:00,,,,,,,
05/11/2011,01:00,,,,,,,
05/11/2011,02:00,,,,,,,
05/11/2011,03:00,,,,,,,
05/11/2011,04:00,,,,,,,
05/11/2011,05:00,,0.010,0.000,,0.8,16.5,3.2
05/11/2011,06:00,0.003,0.008,0.006,,1.6,14.9,2.9
05/11/2011,07:00,0.003,0.007,0.005,,0.4,12.8,2.6
05/11/2011,08:00,0.010,0.005,0.002,,1.4,3.6,2.3
05/11/2011,09:00,0.013,0.005,0.001,,0.5,3.4,3.2
05/11/2011,10:00,0.009,0.005,0.001,,0.5,3.8,1.4
05/11/2011,11:00,0.009,0.005,0.001,,1.7,3.5,1.6
05/11/2011,12:00,0.009,0.005,0.001,,0.3,8.2,2.8
05/11/2011,13:00,0.014,0.005,0.001,,0.8,7.1,2.7
05/11/2011,14:00,0.011,0.004,0.001,,1.8,7.1,2.2
05/11/2011,15:00,0.008,0.005,0.002,,,,2.1
05/11/2011,16:00,0.013,0.005,0.000,,0.7,3.5,0.9
05/11/2011,17:00,0.014,0.006,0.002,,1.1,6.7,2.3
05/11/2011,18:00,0.013,0.007,0.002,,1.5,3.7,1.4
05/11/2011,19:00,0.010,0.005,0.001,,1.4,7.8,1.4
05/11/2011,20:00,0.011,0.002,0.001,,,,2.1
05/11/2011,21:00,,,,,,,
05/11/2011,22:00,,,,,,,
05/11/2011,23:00,,,,,,,
06/11/2011,00:00,,,,,,,
06/11/2011,01:00,0.011,0.004,0.005,,1.7,4.0,3.5
06/11/2011,02:00,0.011,0.004,0.010,,0.2,3.5,2.5
06/11/2011,03:00,0.008,0.007,0.009,,0.7,5.5,1.7
06/11/2011,04:00,0.007,0.006,0.012,,1.4,5.8,2.0
06/11/2011,05:00,0.008,0.007,0.009,,1.4,5.6,2.2
06/11/2011,06:00,0.008,0.006,0.005,,,,
06/11/2011,07:00,0.009,0.005,0.006,,,,
06/11/2011,08:00,0.014,0.001,0.002,,1.2,11.5,
06/11/2011,09:00,0.015,0.005,0.000,,,11.0,1.7
06/11/2011,10:00,0.017,0.000,0.001,,,7.5,1.7
06/11/2011,11:00,0.016,0.003,0.001,,1.6,4.2,0.1
06/11/2011,12:00,0.016,0.003,0.001,,0.4,8.5,1.7
06/11/2011,13:00,0.016,0.003,0.002,,0.7,5.2,2.0
06/11/2011,14:00,0.017,0.002,0.001,,1.3,8.0,1.5
06/11/2011,15:00,0.013,0.002,0.002,,1.9,3.8,0.5
06/11/2011,16:00,,,,,,,
06/11/2011,17:00,0.015,0.003,0.001,,0.9,7.1,1.0
06/11/2011,18:00,0.012,0.002,0.001,,1.4,3.6,1.9
06/11/2011,19:00,0.011,0.004,0.001,,0.5,5.9,3.3
06/11/2011,20:00,0.008,0.003,0.001,,0.7,2.6,1.3
06/11/2011,21:00,0.013,0.005,0.001,,,8.6,1.6
06/11/2011,22:00,0.011,0.002,0.001,,1.4,5.9,1.7
06/11/2011,23:00,0.014,0.004,0.001,,1.7,7.6,2.6
07/11/2011,00:00,0.011,0.006,0.007,,1.9,10.2,3.9
07/11/2011,01:00,0.012,0.004,0.008,,1.0,4.7,3.6
07/11/2011,02:00,0.010,0.005,0.009,,1.7,12.0,2.4
07/11/2011,03:00,0.011,0.004,0.006,,0.8,3.8,2.0
07/11/2011,04:00,0.009,0.007,0.005,,1.1,4.8,3.8
07/11/2011,05:00,,0.016,0.002,,,8.1,
07/11/2011,06:00,,,,,,,
07/11/2011,07:00,,,,,,,
07/11/2011,08:00,0.017,0.006,0.002,,,,
07/11/2011,09:00,0.014,0.005,0.002,,1.6,6.4,1.4
07/11/2011,10:00,0.013,0.006,0.001,,1.2,3.8,1.7
07/11/2011,11:00,0.012,0.005,0.002,,0.7,8.7,1.8
07/11/2011,12:00,0.015,0.005,0.001,,0.8,5.8,1.6
07/11/2011,13:00,0.015,0.006,0.001,,1.3,4.5,0.7
07/11/2011,14:00,0.015,0.007,0.001,,1.6,6.6,3.1
07/11/2011,15:00,0.015,0.007,0.001,,0.5,7.8,1.7
07/11/2011,16:00,0.013,0.007,0.001,,1.0,7.5,
07/11/2011,17:00,0.011,0.004,0.001,,1.6,6.4,1.8
07/11/2011,18:00,0.007,0.006,0.001,,1.8,3.6,1.6
07/11/2011,19:00,0.012,0.007,0.002,,1.3,,1.2
07/11/2011,20:00,0.010,0.006,0.001,,1.7,3.5,2.3
07/11/2011,21:00,0.012,0.004,0.001,,1.3,4.8,2.0
07/11/2011,22:00,0.008,0.005,0.001,,0.5,10.5,2.2
07/11/2011,23:00,0.013,0.005,0.001,,1.9,7.2,2.5
08/11/2011,00:00,0.009,0.006,0.001,,1.7,4.1,
08/11/2011,01:00,0.012,0.008,0.002,,1.2,5.4,2.5
08/11/2011,02:00,0.006,0.007,0.002,,1.6,4.4,2.6
08/11/2011,03:00,,,,,,,
08/11/2011,04:00,,,,,,,
08/11/2011,05:00,0.008,,0.015,,,,5.4
08/11/2011,06:00,0.004,0.012,0.019,,,,1.4
08/11/2011,07:00,0.006,0.012,0.006,,1.1,7.4,1.3
08/11/2011,08:00,0.009,0.007,0.002,,0.8,9.6,0.7
08/11/2011,09:00,0.013,0.005,0.001,,1.6,6.2,1.4
08/11/2011,10:00,0.012,0.005,0.001,,0.6,6.4,1.5
08/11/2011,11:00,0.013,0.007,0.002,,0.7,3.5,1.8
08/11/2011,12:00,0.012,0.007,0.001,,2.0,5.1,1.5
08/11/2011,13:00,0.011,0.006,0.001,,1.2,5.8,1.7
08/11/2011,14:00,0.011,0.008,0.002,,0.7,2.3,2.3
08/11/2011,15:00,0.012,0.008,0.001,,1.3,2.8,1.3
08/11/2011,16:00,0.007,0.008,0.002,,2.1,3.1,1.3
08/11/2011,17:00,0.008,0.008,0.001,,1.8,6.9,1.3
08/11/2011,18:00,0.010,0.006,0.001,,0.9,1.3,0.4
08/11/2011,19:00,0.009,0.004,0.001,,1.0,,1.4
08/11/2011,20:00,0.003,0.006,0.002,,0.9,6.4,1.5
08/11/2011,21:00,0.007,0.007,0.001,,1.0,7.0,2.2
08/11/2011,22:00,,,,,,,
08/11/2011,23:00,,,,,,,
09/11/2011,00:00,0.010,0.006,0.001,,,7.5,1.9
09/11/2011,01:00,0.010,0.005,0.002,,1.7,2.1,1.4
09/11/2011,02:00,0.007,0.004,0.001,,2.3,9.6,2.4
09/11/2011,03:00,0.009,0.003,0.001,,1.0,3.4,1.7
09/11/2011,04:00,0.011,0.003,0.001,,1.2,6.3,1.4
09/11/2011,05:00,0.011,0.007,0.002,,0.7,,1.8
09/11/2011,06:00,0.008,0.008,0.002,,1.5,4.2,1.6
09/11/2011,07:00,0.005,0.009,0.002,,1.8,7.1,2.1
09/11/2011,08:00,0.009,0.008,0.004,,0.2,7.7,
09/11/2011,09:00,0.009,0.007,0.001,,0.7,8.0,
09/11/2011,10:00,,,,,,,
09/11/2011,11:00,0.004,0.009,0.002,,1.3,5.9,0.3
09/11/2011,12:00,0.007,0.007,0.002,,0.7,7.8,4.0
09/11/2011,13:00,0.007,0.006,0.004,,1.6,5.1,1.7
09/11/2011,14:00,0.009,0.005,0.001,,0.5,10.6,0.8
09/11/2011,15:00,0.005,0.009,0.014,,1.1,8.3,
09/11/2011,16:00,0.007,0.009,0.010,,0.7,6.7,1.1
09/11/2011,17:00,0.001,0.010,0.002,,1.7,6.6,1.3
09/11/2011,18:00,0.006,0.008,0.003,,2.2,3.1,1.0
09/11/2011,19:00,0.009,0.008,0.004,,1.1,,2.8
09/11/2011,20:00,0.011,0.005,0.001,,0.4,7.7,2.6
09/11/2011,21:00,0.011,0.006,0.003,,1.2,4.9,1.5
09/11/2011,22:00,0.013,0.006,0.005,,0.3,10.1,2.3
09/11/2011,23:00,0.010,0.003,0.004,,1.7,4.9,2.2
10/11/2011,00:00,,,,,,,
10/11/2011,01:00,,,,,,,
10/11/2011,02:00,,,,,,,
10/11/2011,03:00,,0.000,0.003,,10.1,31.6,4.3
10/11/2011,04:00,0.011,0.004,0.001,,,4.3,1.9
10/11/2011,05:00,0.000,0.020,0.001,,3.1,9.3,2.9
10/11/2011,06:00,,0.018,0.003,,,,1.3
10/11/2011,07:00,0.006,0.013,0.005,,1.4,8.9,
10/11/2011,08:00,0.016,0.005,0.001,,,,1.2
10/11/2011,09:00,0.017,0.004,0.001,,0.9,5.3,2.3
10/11/2011,10:00,0.015,0.005,0.001,,1.1,4.2,
10/11/2011,11:00,0.017,0.003,0.001,,1.2,10.7,
10/11/2011,12:00,0.018,0.003,0.001,,0.3,6.5,0.5
10/11/2011,13:00,0.018,0.005,0.001,,1.1,,0.8
10/11/2011,14:00,0.014,0.005,0.001,,0.6,4.3,
10/11/2011,15:00,0.014,0.006,0.004,,0.7,5.8,2.1
10/11/2011,16:00,0.011,0.005,0.001,,1.2,5.6,2.3
10/11/2011,17:00,0.011,0.005,0.001,,,7.6,2.3
10/11/2011,18:00,0.011,0.005,0.002,,1.2,,1.3
10/11/2011,19:00,0.010,0.008,0.002,,1.4,6.7,2.3
10/11/2011,20:00,0.008,0.007,0.003,,2.5,8.4,1.0
10/11/2011,21:00,0.010,0.004,0.001,,1.1,8.5,0.9
10/11/2011,22:00,0.009,0.006,0.001,,1.5,6.5,2.2
10/11/2011,23:00,0.011,0.006,0.001,,1.5,6.0,2.3
11/11/2011,00:00,0.013,0.002,0.001,,1.4,5.9,2.9
11/11/2011,01:00,,0.011,0.001,,0.6,5.9,1.6
11/11/2011,02:00,0.001,0.011,0.001,,,8.9,1.0
11/11/2011,03:00,,,,,,,
11/11/2011,04:00,,,,,,,
11/11/2011,05:00,,,,,,,
11/11/2011,06:00,,,,,,,
11/11/2011,07:00,,,,,,,
11/11/2011,08:00,,,,,,,
11/11/2011,09:00,0.010,0.004,0.001,,1.9,5.2,2.0
11/11/2011,10:00,,,,,,,
11/11/2011,11:00,,,,,,,
11/11/2011,12:00,0.018,0.004,0.001,,1.0,4.8,0.7
11/11/2011,13:00,0.016,0.004,0.001,,1.6,7.9,1.8
11/11/2011,14:00,0.009,0.006,0.001,,1.6,11.7,
11/11/2011,15:00,,0.007,,,,3.3,0.8
11/11/2011,16:00,,,,,,,
11/11/2011,17:00,0.013,0.006,0.001,,1.1,5.5,1.5
11/11/2011,18:00,0.008,0.005,0.001,,,4.5,1.4
11/11/2011,19:00,0.010,0.005,0.003,,1.0,5.0,2.0
11/11/2011,20:00,0.013,0.004,0.003,,2.0,7.9,1.8
11/11/2011,21:00,,,,,,6.0,
11/11/2011,22:00,,,,,,,
11/11/2011,23:00,0.011,0.004,0.002,,1.5,4.1,3.3
12/11/2011,00:00,0.011,0.001,0.001,,2.0,6.6,2.2
12/11/2011,01:00,0.010,0.003,0.001,,1.7,4.0,1.2
12/11/2011,02:00,0.010,0.002,0.002,,1.5,2.0,1.9
12/11/2011,03:00,0.010,0.002,0.002,,1.6,4.2,2.0
12/11/2011,04:00,0.009,0.005,0.002,,1.4,7.8,2.7
12/11/2011,05:00,0.005,0.008,0.012,,0.5,7.8,0.9
12/11/2011,06:00,,,,,,,
12/11/2011,07:00,,,,,,,
12/11/2011,08:00,,,,,,,
12/11/2011,09:00,0.009,0.004,0.001,,0.8,5.6,2.2
12/11/2011,10:00,0.014,0.005,0.001,,1.6,6.5,1.7
12/11/2011,11:00,0.011,0.004,0.001,,1.8,7.9,3.0
12/11/2011,12:00,0.013,0.005,0.001,,0.9,7.2,1.9
12/11/2011,13:00,0.010,0.003,0.002,,2.0,5.0,2.7
12/11/2011,14:00,0.009,0.004,0.003,,0.7,3.0,2.4
12/11/2011,15:00,0.007,0.003,0.001,,1.3,9.0,
12/11/2011,16:00,0.009,0.004,0.002,,1.7,4.9,
12/11/2011,17:00,0.008,0.006,0.002,,1.5,5.1,1.4
12/11/2011,18:00,0.006,0.003,0.001,,1.5,5.8,1.6
12/11/2011,19:00,0.007,0.006,0.002,,1.6,8.2,3.5
12/11/2011,20:00,0.007,0.007,0.001,,1.1,7.7,3.2
12/11/2011,21:00,,,,,,,
12/11/2011,22:00,,,0.000,,5.4,7.6,2.7
12/11/2011,23:00,0.008,0.006,0.004,,2.1,4.4,2.7
13/11/2011,00:00,0.008,0.006,0.005,,1.6,9.9,2.3
13/11/2011,01:00,0.009,0.007,0.005,,1.8,4.3,2.7
13/11/2011,02:00,0.010,0.005,0.002,,0.8,6.8,2.3
13/11/2011,03:00,0.006,0.008,0.004,,,6.5,2.5
13/11/2011,04:00,0.008,0.005,0.001,,1.9,7.9,
13/11/2011,05:00,,,,,,,
13/11/2011,06:00,0.006,0.005,0.004,,0.2,4.9,
13/11/2011,07:00,0.003,0.006,0.004,,1.6,6.6,1.4
13/11/2011,08:00,,0.004,0.001,,1.6,10.8,0.9
13/11/2011,09:00,,,,,,,
13/11/2011,10:00,0.014,0.004,0.002,,1.0,9.1,2.4
13/11/2011,11:00,,,,,,,
13/11/2011,12:00,,,,,,,
13/11/2011,13:00,0.011,0.003,0.000,,,,1.2
13/11/2011,14:00,0.013,0.005,0.002,,1.1,2.6,1.5
13/11/2011,15:00,0.014,0.003,0.002,,1.3,3.3,
13/11/2011,16:00,0.011,0.005,0.000,,0.7,3.4,0.3
13/11/2011,17:00,0.010,0.005,0.002,,0.9,6.5,2.7
13/11/2011,18:00,0.010,0.004,0.002,,1.1,6.9,2.3
13/11/2011,19:00,0.009,0.006,0.004,,1.0,7.9,2.6
13/11/2011,20:00,0.009,0.006,0.004,,1.4,4.4,1.6
13/11/2011,21:00,0.006,0.008,0.003,,1.5,4.9,2.5
13/11/2011,22:00,,,,,,,
13/11/2011,23:00,0.008,0.006,0.005,,1.6,9.0,2.2
14/11/2011,00:00,0.011,0.004,0.003,,1.4,6.1,2.4
14/11/2011,01:00,0.013,0.003,0.001,,1.6,6.4,2.5
14/11/2011,02:00,0.012,0.004,0.001,,1.2,9.3,1.7
14/11/2011,03:00,0.013,0.002,0.001,,1.3,7.4,3.1
14/11/2011,04:00,0.012,0.003,0.001,,2.3,3.4,1.3
14/11/2011,05:00,0.012,0.006,0.001,,1.9,2.9,2.2
14/11/2011,06:00,0.012,0.005,0.002,,,,1.4
14/11/2011,07:00,0.012,0.006,0.003,,2.2,8.2,1.0
14/11/2011,08:00,0.008,0.003,0.001,,1.3,5.8,0.7
14/11/2011,09:00,0.013,0.005,0.001,,0.7,6.9,1.5
14/11/2011,10:00,0.011,0.002,0.001,,0.7,,1.2
14/11/2011,11:00,0.012,0.004,0.001,,1.5,7.5,1.0
14/11/2011,12:00,0.009,0.005,0.001,,0.4,3.2,2.1
14/11/2011,13:00,0.009,0.007,0.005,,1.8,5.4,1.0
14/11/2011,14:00,0.009,0.006,0.003,,1.6,4.5,0.8
14/11/2011,15:00,0.012,0.004,0.001,,1.2,8.1,1.4
14/11/2011,16:00,0.009,0.005,0.001,,1.3,3.4,
14/11/2011,17:00,0.009,0.006,0.001,,0.9,7.8,1.3
14/11/2011,18:00,0.007,0.006,0.002,,1.6,7.2,0.9
14/11/2011,19:00,0.006,0.003,0.002,,1.8,4.0,3.2
14/11/2011,20:00,0.006,0.005,0.003,,0.8,5.9,1.8
14/11/2011,21:00,0.010,0.004,0.003,,1.9,7.4,2.1
14/11/2011,22:00,0.004,0.010,0.002,,2.7,6.8,2.0
14/11/2011,23:00,0.010,0.008,0.001,,1.6,7.7,2.4
15/11/2011,00:00,,0.013,0.001,,2.8,7.1,3.3
15/11/2011,01:00,,0.014,0.001,,1.9,6.9,2.9
15/11/2011,02:00,,0.017,0.001,,2.3,7.7,
15/11/2011,03:00,,0.014,0.001,,1.5,6.8,2.3
15/11/2011,04:00,,0.012,0.001,,1.8,8.3,4.5
15/11/2011,05:00,0.003,0.011,0.001,,1.1,8.7,3.0
15/11/2011,06:00,0.001,0.013,0.001,,,11.9,2.7
15/11/2011,07:00,0.006,0.011,0.002,,1.2,4.6,
15/11/2011,08:00,0.015,0.003,0.001,,,8.4,2.9
15/11/2011,09:00,0.017,0.007,0.000,,1.4,6.1,2.5
15/11/2011,10:00,0.016,0.006,0.001,,1.5,8.0,1.9
15/11/2011,11:00,0.015,0.004,0.001,,0.2,3.7,1.8
15/11/2011,12:00,0.014,0.005,0.001,,1.3,6.3,1.3
15/11/2011,13:00,0.011,0.004,0.001,,1.1,4.1,1.7
15/11/2011,14:00,0.013,0.006,0.001,,1.7,3.3,1.2
15/11/2011,15:00,0.005,0.005,0.001,,,,0.5
15/11/2011,16:00,0.011,0.006,0.001,,1.1,5.3,0.6
15/11/2011,17:00,,,,,,,
15/11/2011,18:00,,,,,,,
15/11/2011,19:00,,,,,,,
15/11/2011,20:00,,,,,,,
15/11/2011,21:00,,,,,,,
15/11/2011,22:00,,,,,,,
15/11/2011,23:00,,0.006,0.000,,,2.0,4.3
16/11/2011,00:00,0.008,0.006,0.001,,1.1,9.9,2.2
16/11/2011,01:00,0.004,0.007,0.002,,1.4,3.0,2.7
16/11/2011,02:00,0.004,0.004,0.001,,1.0,6.9,2.0
16/11/2011,03:00,0.008,0.004,0.001,,1.2,5.5,2.8
16/11/2011,04:00,0.007,0.005,0.001,,0.9,4.4,2.5
16/11/2011,05:00,0.004,0.011,0.001,,2.7,7.6,1.7
16/11/2011,06:00,,,,,,,
16/11/2011,07:00,0.006,,0.001,,,,1.6
16/11/2011,08:00,0.010,0.007,0.001,,0.9,3.3,1.2
16/11/2011,09:00,0.009,0.006,0.001,,1.1,7.3,
16/11/2011,10:00,0.011,0.005,0.001,,1.1,,
16/11/2011,11:00,0.013,0.006,0.001,,1.7,9.8,
16/11/2011,12:00,0.012,0.006,0.001,,1.2,6.7,
16/11/2011,13:00,0.012,0.005,0.001,,1.2,4.3,2.2
16/11/2011,14:00,0.010,0.006,0.001,,1.4,6.6,2.6
16/11/2011,15:00,0.010,0.007,0.002,,,7.5,1.3
16/11/2011,16:00,0.008,0.007,0.001,,1.6,8.9,2.5
16/11/2011,17:00,0.003,0.006,0.001,,1.0,7.1,0.9
16/11/2011,18:00,0.007,0.006,0.001,,0.8,5.1,1.9
16/11/2011,19:00,0.009,0.007,0.002,,0.8,1.5,2.2
16/11/2011,20:00,0.010,0.004,0.000,,0.8,4.8,3.9
16/11/2011,21:00,0.014,0.002,0.001,,0.8,10.2,
16/11/2011,22:00,0.011,0.004,0.001,,1.2,6.6,1.4
16/11/2011,23:00,0.007,0.001,0.001,,1.1,6.4,
17/11/2011,00:00,0.012,0.002,0.001,,1.3,3.8,2.4
17/11/2011,01:00,,,,,,,
17/11/2011,02:00,,,,,,,
17/11/2011,03:00,0.005,0.002,0.001,,,,1.9
17/11/2011,04:00,0.012,0.003,0.002,,1.6,8.5,
17/11/2011,05:00,0.009,0.005,0.001,,1.4,6.1,2.3
17/11/2011,06:00,0.010,0.008,0.001,,,,2.4
17/11/2011,07:00,0.010,0.009,0.002,,2.9,3.9,1.5
17/11/2011,08:00,0.010,0.006,0.001,,2.0,10.4,1.5
17/11/2011,09:00,0.008,0.006,0.001,,2.3,,
17/11/2011,10:00,,,,,,,
17/11/2011,11:00,0.013,0.006,0.001,,0.6,3.0,2.4
17/11/2011,12:00,0.015,0.006,0.001,,0.9,6.1,1.3
17/11/2011,13:00,0.014,0.004,0.001,,1.7,5.7,1.4
17/11/2011,14:00,0.012,0.006,0.001,,2.0,5.4,2.1
17/11/2011,15:00,0.013,0.007,0.001,,1.8,2.7,2.2
17/11/2011,16:00,0.012,0.007,0.001,,0.8,6.2,1.4
17/11/2011,17:00,0.013,0.006,0.001,,1.8,,2.3
17/11/2011,18:00,0.012,0.006,0.001,,4.0,7.9,1.5
17/11/2011,19:00,,,,,1.2,10.1,
17/11/2011,20:00,,,,,,,
17/11/2011,21:00,,,,,,,
17/11/2011,22:00,,,,,,,
17/11/2011,23:00,,,,,,,
18/11/2011,00:00,,,,,,,
18/11/2011,01:00,,,,,,,
18/11/2011,02:00,,,,,,,
18/11/2011,03:00,,,,,,,
18/11/2011,04:00,,,,,,,
18/11/2011,05:00,0.010,0.005,0.002,,1.7,6.8,3.0
18/11/2011,06:00,0.006,0.009,0.000,,0.7,3.1,1.9
18/11/2011,07:00,0.008,0.007,0.001,,0.0,9.6,
18/11/2011,08:00,0.010,0.006,0.001,,1.0,5.7,
18/11/2011,09:00,0.013,0.007,0.000,,1.6,1.5,2.7
18/11/2011,10:00,,,,,,,
18/11/2011,11:00,0.011,0.006,0.002,,0.1,11.9,0.7
18/11/2011,12:00,0.013,0.006,0.001,,1.3,3.7,2.4
18/11/2011,13:00,0.014,0.007,0.001,,1.6,3.3,
18/11/2011,14:00,0.008,0.009,0.001,,,5.4,
18/11/2011,15:00,0.010,0.008,0.001,,0.8,7.1,1.5
18/11/2011,16:00,0.007,0.008,0.001,,,,
18/11/2011,17:00,,,,,,,
