Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
28/09/2011,12:00,27,1.5,47.2,0.9,21.3,52.0,0.034,0.000,0.002,0.002
28/09/2011,13:00,20,1.4,44.9,0.8,21.2,51.6,0.035,0.000,0.003,0.003
28/09/2011,14:00,319,1.6,27.3,0.8,21.1,52.3,0.032,0.001,0.005,0.006
28/09/2011,15:00,345,0.9,34.7,0.5,21.1,52.7,0.032,0.000,0.007,0.007
28/09/2011,16:00,18,1.1,21.1,0.4,20.9,55.0,0.030,0.001,0.008,0.008
28/09/2011,17:00,39,1.4,16.6,0.5,19.7,61.2,0.025,0.000,0.009,0.009
28/09/2011,18:00,61,1.7,17.3,0.4,18.4,66.9,0.021,0.000,0.009,0.009
28/09/2011,19:00,19,0.9,166.1,0.4,18.2,68.9,0.023,0.000,0.005,0.005
28/09/2011,20:00,67,1.3,19.6,0.4,17.8,71.3,0.021,0.000,0.005,0.005
28/09/2011,21:00,67,0.8,38.3,0.5,16.7,77.3,0.018,0.000,0.005,0.005
28/09/2011,22:00,87,0.5,39.8,0.3,15.4,83.2,0.014,0.000,0.005,0.005
28/09/2011,23:00,288,0.1,102.7,0.3,14.4,87.4,0.011,0.000,0.005,0.005
29/09/2011,00:00,94,0.3,70.2,0.3,13.1,92.0,,,,
29/09/2011,01:00,67,0.4,82.6,0.4,12.5,93.9,0.004,0.000,0.005,0.005
29/09/2011,02:00,86,0.6,80.8,0.7,12.7,93.9,0.005,0.001,0.004,0.004
29/09/2011,03:00,143,0.1,99.5,0.6,13.0,93.3,0.004,0.001,0.004,0.005
29/09/2011,04:00,116,0.4,71.4,0.4,13.4,93.1,0.004,0.000,0.004,0.004
29/09/2011,05:00,278,0.2,90.2,0.3,13.5,92.9,0.003,0.000,0.004,0.004
29/09/2011,06:00,234,0.2,125.4,0.5,13.7,93.2,0.002,0.004,0.005,0.009
29/09/2011,07:00,58,0.5,49.4,0.3,14.6,92.3,0.002,0.005,0.006,0.011
29/09/2011,08:00,40,1.0,25.7,0.4,16.6,83.9,0.007,0.004,0.008,0.012
29/09/2011,09:00,343,1.6,36.8,0.7,18.5,69.9,0.015,0.003,0.010,0.012
29/09/2011,10:00,335,1.4,32.2,0.7,18.8,68.7,0.017,0.002,0.010,0.012
29/09/2011,11:00,8,1.6,166.4,0.9,16.9,84.8,0.018,0.001,0.007,0.008
29/09/2011,12:00,19,1.3,58.6,1.1,16.9,87.4,0.014,0.004,0.012,0.016
29/09/2011,13:00,359,2.6,24.1,1.0,17.4,84.7,0.017,0.002,0.008,0.010
29/09/2011,14:00,3,2.8,25.1,1.1,19.3,76.0,0.026,0.002,0.004,0.006
29/09/2011,15:00,29,2.3,22.5,0.8,19.5,74.5,0.028,0.001,0.005,0.005
29/09/2011,16:00,357,1.7,22.9,0.8,20.2,71.8,0.027,0.000,0.007,0.007
29/09/2011,17:00,349,1.5,19.5,0.6,20.2,71.1,0.025,0.000,0.007,0.007
29/09/2011,18:00,351,0.5,167.2,0.6,19.3,75.4,0.021,0.000,0.008,0.008
29/09/2011,19:00,6,0.6,51.5,0.5,17.2,84.8,0.015,0.000,0.009,0.009
29/09/2011,20:00,338,0.9,29.6,0.3,17.2,82.5,0.016,0.001,0.010,0.011
29/09/2011,21:00,295,1.1,28.2,0.5,16.3,84.1,0.013,0.002,0.012,0.013
29/09/2011,22:00,255,2.7,15.1,0.6,17.7,69.2,0.021,0.000,0.004,0.004
29/09/2011,23:00,252,2.5,10.0,0.7,17.6,51.0,0.026,0.000,0.001,0.001
30/09/2011,00:00,249,1.2,65.9,1.0,16.1,50.4,,,,
30/09/2011,01:00,278,1.0,23.1,0.7,11.7,73.5,0.018,0.000,0.003,0.003
30/09/2011,02:00,277,1.7,51.1,0.8,9.7,80.4,0.014,0.000,0.003,0.003
30/09/2011,03:00,80,1.1,12.9,0.3,8.9,86.7,0.008,0.000,0.003,0.003
30/09/2011,04:00,309,1.0,124.6,1.0,8.4,88.6,0.007,0.000,0.004,0.004
30/09/2011,05:00,24,0.2,129.8,0.7,7.7,88.3,0.005,0.002,0.005,0.007
30/09/2011,06:00,72,0.4,65.5,0.4,10.7,83.0,0.006,0.002,0.002,0.004
30/09/2011,07:00,328,1.2,30.4,0.6,16.9,52.3,0.015,0.004,0.006,0.009
30/09/2011,08:00,302,2.4,28.4,1.3,19.5,38.4,0.026,0.002,0.003,0.005
30/09/2011,09:00,281,4.3,23.1,1.3,20.9,33.1,0.030,0.000,0.001,0.001
30/09/2011,10:00,270,4.1,25.0,1.5,22.4,27.9,0.032,0.000,0.000,0.000
30/09/2011,11:00,262,4.5,18.0,1.5,23.8,23.9,0.032,0.000,0.000,0.000
30/09/2011,12:00,273,3.9,26.8,1.5,24.5,24.0,0.033,0.000,0.000,0.000
30/09/2011,13:00,280,3.8,24.5,1.5,25.1,22.7,0.033,0.000,0.000,0.000
30/09/2011,14:00,277,4.7,17.2,1.8,25.3,21.3,0.034,0.000,0.000,0.000
30/09/2011,15:00,282,5.3,18.3,1.5,25.3,20.7,0.037,0.000,0.000,0.000
30/09/2011,16:00,276,4.3,14.7,1.1,24.7,22.3,0.039,0.000,0.001,0.001
30/09/2011,17:00,275,2.7,12.6,1.2,22.9,25.6,0.039,0.000,0.002,0.002
30/09/2011,18:00,266,0.8,39.1,0.5,18.8,36.6,0.019,0.002,0.019,0.020
30/09/2011,19:00,71,0.6,84.2,0.7,15.2,56.8,0.014,0.000,0.010,0.010
30/09/2011,20:00,93,0.2,107.7,0.4,13.1,64.7,0.016,0.000,0.007,0.007
30/09/2011,21:00,228,0.4,51.9,0.3,11.4,75.0,0.009,0.000,0.010,0.010
30/09/2011,22:00,249,0.2,68.5,0.2,9.9,81.4,0.003,0.003,0.015,0.018
30/09/2011,23:00,236,0.6,17.3,0.2,8.8,87.4,0.002,0.003,0.015,0.017
01/10/2011,00:00,232,0.9,22.8,0.3,7.9,91.8,,,,
01/10/2011,01:00,260,0.8,30.3,0.3,7.4,92.9,0.001,0.004,0.009,0.013
01/10/2011,02:00,222,0.8,20.0,0.3,7.1,93.0,0.001,0.002,0.008,0.009
01/10/2011,03:00,244,0.6,25.5,0.3,6.9,93.3,0.002,0.001,0.007,0.008
01/10/2011,04:00,268,0.4,58.8,0.3,6.7,93.7,0.001,0.002,0.006,0.008
01/10/2011,05:00,216,0.9,48.4,0.6,7.1,92.4,0.002,0.001,0.005,0.006
01/10/2011,06:00,210,0.2,80.1,0.4,9.4,83.4,0.007,0.001,0.004,0.005
01/10/2011,07:00,254,0.1,99.2,0.3,11.6,76.5,0.008,0.002,0.003,0.005
01/10/2011,08:00,217,1.6,17.8,0.6,16.9,58.9,0.015,0.002,0.003,0.004
01/10/2011,09:00,276,1.6,37.3,0.9,19.9,55.4,0.025,0.001,0.003,0.003
01/10/2011,10:00,280,1.6,61.8,1.4,23.1,45.9,0.036,0.000,0.002,0.002
01/10/2011,11:00,295,4.2,25.3,2.0,24.9,32.4,0.042,0.000,0.002,0.002
01/10/2011,12:00,280,4.8,19.4,1.5,25.7,25.3,0.046,0.000,0.001,0.001
01/10/2011,13:00,265,5.9,16.3,1.9,25.1,21.3,0.042,0.000,0.000,0.000
01/10/2011,14:00,262,7.0,14.2,2.0,24.5,23.7,0.039,0.000,0.000,0.000
01/10/2011,15:00,255,6.6,16.5,2.5,22.3,28.6,0.039,0.000,0.000,0.000
01/10/2011,16:00,235,6.8,13.6,2.1,17.8,42.2,0.036,0.000,0.000,0.000
01/10/2011,17:00,243,4.3,13.1,1.6,16.6,45.8,0.035,0.000,0.000,0.000
01/10/2011,18:00,242,4.4,13.4,1.7,16.1,45.7,0.033,0.000,0.000,0.000
01/10/2011,19:00,218,2.7,18.4,0.8,14.5,49.8,0.033,0.000,0.000,0.000
01/10/2011,20:00,246,4.5,12.7,1.5,14.2,51.0,0.032,0.000,0.000,0.000
01/10/2011,21:00,245,3.1,14.2,0.7,12.9,56.4,0.032,0.000,0.000,0.000
01/10/2011,22:00,244,2.5,34.0,0.9,12.5,55.9,0.030,0.000,0.000,0.000
01/10/2011,23:00,253,3.3,13.2,0.7,12.7,53.4,0.030,0.000,0.000,0.000
02/10/2011,00:00,257,2.8,12.1,0.8,12.9,50.1,,,,
02/10/2011,01:00,282,2.6,13.1,0.7,11.2,56.8,0.029,0.000,0.000,0.000
02/10/2011,02:00,284,3.0,11.3,0.7,11.1,57.9,0.027,0.000,0.000,0.000
02/10/2011,03:00,296,1.6,39.0,1.0,9.9,64.4,0.024,0.000,0.001,0.001
02/10/2011,04:00,287,0.7,85.4,0.8,7.3,77.9,0.018,0.000,0.002,0.002
02/10/2011,05:00,321,1.3,125.2,1.4,6.9,80.9,0.017,0.000,0.002,0.002
02/10/2011,06:00,293,4.1,13.9,1.1,11.0,64.5,0.022,0.000,0.000,0.000
02/10/2011,07:00,283,4.9,9.4,1.3,13.7,54.1,0.024,0.000,0.000,0.000
02/10/2011,08:00,273,5.3,13.8,1.5,16.2,43.7,0.026,0.000,0.000,0.000
02/10/2011,09:00,255,4.9,17.4,1.5,18.4,35.9,0.028,0.000,0.000,0.000
02/10/2011,10:00,252,5.8,19.0,1.8,19.8,31.0,0.029,0.000,0.000,0.000
02/10/2011,11:00,247,6.3,16.3,1.7,20.3,30.2,0.029,0.000,0.000,0.000
02/10/2011,12:00,254,6.3,15.9,1.9,20.5,31.3,0.029,0.000,0.000,0.000
02/10/2011,13:00,258,6.6,16.5,1.8,21.0,31.5,0.029,0.000,0.000,0.000
02/10/2011,14:00,259,6.9,18.1,2.0,21.2,31.7,0.029,0.000,0.000,0.000
02/10/2011,15:00,253,6.6,13.0,1.7,20.0,35.3,0.029,0.000,0.000,0.000
02/10/2011,16:00,249,5.3,13.4,1.5,19.3,37.6,0.028,0.000,0.000,0.000
02/10/2011,17:00,254,4.0,11.3,1.3,18.3,40.6,0.028,0.000,0.000,0.000
02/10/2011,18:00,249,3.3,18.1,0.9,17.5,44.2,0.028,0.000,0.000,0.000
02/10/2011,19:00,201,3.5,16.2,1.2,16.4,55.3,0.028,0.000,0.000,0.000
02/10/2011,20:00,203,3.5,14.9,1.3,15.7,58.5,0.028,0.000,0.000,0.000
02/10/2011,21:00,213,3.5,17.8,1.1,14.7,59.7,0.030,0.000,0.000,0.000
02/10/2011,22:00,222,3.2,12.5,0.9,13.9,62.7,0.030,0.000,0.000,0.000
02/10/2011,23:00,217,2.8,13.7,0.9,13.3,65.5,0.029,0.000,0.000,0.000
03/10/2011,00:00,219,2.1,16.1,0.6,12.9,68.4,,,,
03/10/2011,01:00,237,1.7,12.2,0.4,12.7,69.2,0.028,0.000,0.000,0.000
03/10/2011,02:00,228,1.8,15.8,0.5,13.0,69.5,0.028,0.000,0.000,0.000
03/10/2011,03:00,217,2.0,14.2,0.6,13.4,69.4,0.027,0.000,0.000,0.000
03/10/2011,04:00,215,2.5,13.7,0.8,13.8,69.0,0.027,0.000,0.000,0.000
03/10/2011,05:00,221,2.8,13.2,0.8,13.4,71.2,0.026,0.000,0.000,0.000
03/10/2011,06:00,217,3.7,15.7,1.4,14.6,67.1,0.026,0.000,0.000,0.000
03/10/2011,07:00,207,4.4,16.9,1.5,16.7,60.0,0.028,0.000,0.000,0.000
03/10/2011,08:00,194,4.3,19.7,1.3,18.4,53.2,0.029,0.000,0.000,0.000
03/10/2011,09:00,199,3.3,29.4,1.3,19.9,48.0,0.030,0.000,0.000,0.000
03/10/2011,10:00,165,1.5,56.0,0.9,21.4,43.9,0.030,0.000,0.000,0.000
03/10/2011,11:00,187,2.7,33.6,1.0,21.3,41.8,0.031,0.000,0.000,0.000
03/10/2011,12:00,185,2.6,33.2,1.3,21.0,42.0,0.031,0.000,0.000,0.000
03/10/2011,13:00,157,2.3,34.2,1.5,21.1,41.5,0.031,0.000,0.000,0.000
03/10/2011,14:00,95,1.7,35.3,1.0,20.7,45.5,0.031,0.000,0.000,0.000
03/10/2011,15:00,58,2.3,19.3,1.2,19.4,55.8,0.031,0.000,0.001,0.001
03/10/2011,16:00,53,2.3,40.3,1.2,18.2,62.2,0.029,0.000,0.002,0.002
03/10/2011,17:00,307,2.3,20.1,0.8,16.2,76.0,0.025,0.000,0.004,0.004
03/10/2011,18:00,268,0.9,78.7,1.0,14.6,86.8,0.018,0.000,0.005,0.005
03/10/2011,19:00,204,1.3,19.3,0.4,13.8,90.0,0.015,0.000,0.005,0.005
03/10/2011,20:00,73,0.3,150.4,0.3,12.6,92.9,0.008,0.000,0.004,0.004
03/10/2011,21:00,272,0.7,38.1,0.4,11.2,94.7,0.005,0.001,0.007,0.008
03/10/2011,22:00,269,0.5,47.6,0.3,10.4,95.2,0.002,0.002,0.007,0.009
03/10/2011,23:00,101,0.1,104.5,0.3,9.2,95.5,0.002,0.001,0.005,0.005
04/10/2011,00:00,236,0.9,44.5,0.5,8.2,95.6,,,,
04/10/2011,01:00,83,0.3,82.6,0.2,7.5,95.9,0.000,0.003,0.004,0.007
04/10/2011,02:00,324,0.1,145.9,0.3,6.8,96.0,0.000,0.003,0.003,0.006
04/10/2011,03:00,259,0.6,27.0,0.2,6.1,96.2,0.000,0.004,0.003,0.007
04/10/2011,04:00,213,0.3,82.7,0.4,5.4,96.3,0.000,0.004,0.002,0.006
04/10/2011,05:00,56,0.1,175.4,0.2,5.3,96.3,0.000,0.003,0.001,0.004
04/10/2011,06:00,238,0.3,40.2,0.2,8.0,95.4,0.002,0.007,0.002,0.008
04/10/2011,07:00,245,0.9,35.9,0.7,13.8,82.6,0.007,0.008,0.005,0.013
04/10/2011,08:00,206,3.0,21.8,0.8,18.0,51.6,0.024,0.001,0.001,0.002
04/10/2011,09:00,201,1.9,36.3,0.8,20.0,40.4,0.030,0.000,0.000,0.000
04/10/2011,10:00,199,1.2,64.4,1.3,21.4,35.7,0.031,0.000,0.000,0.000
04/10/2011,11:00,206,1.5,54.7,1.1,22.3,32.9,0.032,0.000,0.000,0.000
04/10/2011,12:00,209,1.9,54.5,1.4,23.5,29.9,0.032,0.000,0.000,0.000
04/10/2011,13:00,234,1.4,59.9,1.2,24.0,27.7,0.033,0.000,0.000,0.000
04/10/2011,14:00,69,3.4,28.9,1.3,23.2,40.1,0.037,0.000,0.001,0.001
04/10/2011,15:00,69,4.3,14.7,1.2,22.2,44.8,0.036,0.000,0.001,0.001
04/10/2011,16:00,74,3.9,14.2,1.1,21.2,48.1,0.034,0.000,0.002,0.002
04/10/2011,17:00,71,3.5,10.4,0.9,19.4,54.2,0.031,0.000,0.002,0.002
04/10/2011,18:00,82,1.8,18.7,0.7,17.4,58.3,0.027,0.000,0.004,0.004
04/10/2011,19:00,59,0.3,91.3,0.5,16.0,62.0,0.028,0.000,0.002,0.002
04/10/2011,20:00,255,0.6,50.5,0.4,13.3,73.8,0.017,0.000,0.008,0.008
04/10/2011,21:00,169,0.4,81.6,0.4,11.9,82.5,0.011,0.000,0.007,0.007
04/10/2011,22:00,278,0.9,45.3,0.4,10.5,86.2,0.008,0.000,0.008,0.008
04/10/2011,23:00,247,0.5,59.7,0.4,9.5,90.6,0.005,0.000,0.008,0.008
05/10/2011,00:00,240,0.6,29.0,0.3,8.8,92.9,,,,
05/10/2011,01:00,231,0.7,24.3,0.4,8.4,94.2,0.001,0.001,0.006,0.007
05/10/2011,02:00,236,0.5,58.4,0.4,7.8,94.6,0.001,0.003,0.005,0.008
05/10/2011,03:00,262,0.8,63.9,0.6,7.0,95.0,0.000,0.002,0.004,0.006
05/10/2011,04:00,211,0.6,35.7,0.3,6.9,95.4,0.001,0.003,0.003,0.005
05/10/2011,05:00,163,0.2,83.0,0.2,6.6,95.5,0.001,0.002,0.002,0.004
05/10/2011,06:00,210,0.2,81.5,0.2,9.7,93.4,0.002,0.004,0.002,0.006
05/10/2011,07:00,209,1.1,25.9,0.7,15.1,75.9,0.010,0.005,0.004,0.009
05/10/2011,08:00,213,1.2,54.7,0.7,18.6,61.2,0.026,0.001,0.001,0.001
05/10/2011,09:00,83,0.6,77.3,0.7,20.1,55.1,0.030,0.000,0.001,0.001
05/10/2011,10:00,96,0.4,103.8,0.8,21.1,50.9,0.033,0.000,0.000,0.000
05/10/2011,11:00,47,1.2,55.3,0.7,21.0,51.1,0.034,0.000,0.002,0.002
05/10/2011,12:00,48,1.6,37.7,0.8,21.3,48.7,0.034,0.001,0.002,0.003
05/10/2011,13:00,69,2.6,20.9,0.8,21.0,53.2,0.036,0.000,0.002,0.002
05/10/2011,14:00,72,2.7,16.1,0.8,20.6,54.3,0.036,0.000,0.001,0.001
05/10/2011,15:00,81,2.8,23.2,1.1,20.4,56.7,0.035,0.000,0.001,0.001
05/10/2011,16:00,67,2.9,12.4,0.7,19.9,57.2,0.034,0.000,0.001,0.001
05/10/2011,17:00,66,2.1,9.0,0.6,18.9,60.8,0.033,0.000,0.001,0.001
05/10/2011,18:00,71,1.0,29.6,0.6,16.6,70.9,0.026,0.000,0.004,0.004
05/10/2011,19:00,82,0.3,54.9,0.2,14.8,79.3,0.021,0.000,0.004,0.004
05/10/2011,20:00,293,0.2,71.8,0.1,13.6,85.6,0.013,0.000,0.009,0.009
05/10/2011,21:00,,0.0,101.5,0.2,12.6,89.1,0.004,0.001,0.010,0.010
05/10/2011,22:00,229,0.3,67.6,0.2,12.0,92.1,0.005,0.000,0.005,0.005
05/10/2011,23:00,278,0.4,89.4,0.5,11.4,93.9,0.003,0.003,0.009,0.012
06/10/2011,00:00,279,0.5,75.1,0.5,11.2,94.3,,,,
06/10/2011,01:00,246,0.6,35.1,0.2,11.1,94.5,0.001,0.005,0.007,0.012
06/10/2011,02:00,260,0.1,107.2,0.2,11.5,94.3,0.001,0.003,0.006,0.008
06/10/2011,03:00,279,0.3,34.8,0.2,12.1,94.1,0.000,0.002,0.006,0.008
06/10/2011,04:00,134,0.3,55.6,0.1,12.5,94.2,0.002,0.001,0.005,0.006
06/10/2011,05:00,134,0.1,96.9,0.2,12.7,94.6,0.002,0.000,0.005,0.005
06/10/2011,06:00,347,0.3,118.8,0.4,12.8,94.9,0.002,0.003,0.005,0.008
06/10/2011,07:00,262,0.9,18.6,0.3,13.8,94.9,0.003,0.010,0.007,0.017
06/10/2011,08:00,220,0.6,42.0,0.3,15.1,93.3,0.007,0.004,0.006,0.009
06/10/2011,09:00,231,0.9,36.0,0.4,15.8,92.2,0.011,0.002,0.005,0.007
06/10/2011,10:00,167,0.6,52.5,0.4,16.6,89.8,0.016,0.001,0.004,0.005
06/10/2011,11:00,205,0.7,52.2,0.5,18.1,83.3,0.021,0.001,0.002,0.003
06/10/2011,12:00,191,1.0,27.3,0.4,17.7,84.5,0.023,0.000,0.003,0.003
06/10/2011,13:00,78,0.7,38.3,0.5,17.4,86.7,0.023,0.000,0.002,0.002
06/10/2011,14:00,85,0.6,48.6,0.4,17.9,83.1,0.024,0.001,0.003,0.004
06/10/2011,15:00,61,1.1,25.9,0.4,18.0,80.8,0.024,0.001,0.005,0.006
06/10/2011,16:00,69,0.8,28.6,0.4,17.7,84.3,0.019,0.000,0.008,0.008
06/10/2011,17:00,69,1.6,17.6,0.7,16.6,91.8,0.016,0.000,0.007,0.007
06/10/2011,18:00,77,1.9,15.2,0.6,16.0,94.1,0.019,0.000,0.005,0.005
06/10/2011,19:00,76,2.0,13.1,0.6,15.9,93.9,0.020,0.000,0.004,0.004
06/10/2011,20:00,57,0.9,37.5,0.5,15.7,93.8,0.022,0.000,0.002,0.002
06/10/2011,21:00,69,1.1,16.5,0.3,15.6,94.4,0.020,0.000,0.002,0.002
06/10/2011,22:00,230,0.2,68.4,0.2,15.4,94.7,0.016,0.000,0.003,0.003
06/10/2011,23:00,182,0.1,77.5,0.2,15.3,94.9,0.009,0.000,0.003,0.003
07/10/2011,00:00,210,0.8,43.9,0.6,15.1,95.1,,,,
07/10/2011,01:00,215,1.0,17.1,0.4,15.1,95.3,0.014,0.000,0.003,0.003
07/10/2011,02:00,256,0.6,20.3,0.2,14.9,95.3,0.012,0.000,0.003,0.003
07/10/2011,03:00,235,0.7,20.6,0.2,14.6,95.5,0.008,0.000,0.004,0.004
07/10/2011,04:00,247,0.5,26.5,0.3,14.4,95.6,0.008,0.000,0.004,0.004
07/10/2011,05:00,263,0.2,45.8,0.2,14.3,95.7,0.004,0.001,0.006,0.007
07/10/2011,06:00,203,0.3,68.5,0.3,14.9,95.6,0.005,0.002,0.005,0.007
07/10/2011,07:00,217,0.8,28.8,0.4,16.1,94.7,0.011,0.002,0.004,0.006
07/10/2011,08:00,265,0.8,64.0,0.8,18.7,83.6,0.018,0.002,0.003,0.004
07/10/2011,09:00,286,2.2,38.1,1.2,21.1,70.7,0.026,0.001,0.002,0.003
07/10/2011,10:00,289,3.4,20.9,1.1,21.8,67.0,0.032,0.000,0.001,0.001
07/10/2011,11:00,265,2.4,31.6,1.0,23.2,59.9,0.036,0.001,0.001,0.001
07/10/2011,12:00,292,2.5,30.3,1.3,24.5,55.9,0.038,0.000,0.000,0.000
07/10/2011,13:00,322,2.1,34.2,1.0,25.4,52.6,0.040,0.000,0.001,0.001
07/10/2011,14:00,292,1.6,67.0,1.3,25.7,49.5,0.042,0.000,0.000,0.000
07/10/2011,15:00,305,2.2,23.9,1.0,26.0,47.9,0.042,0.000,0.000,0.000
07/10/2011,16:00,316,1.4,28.1,0.6,25.7,48.1,0.044,0.000,0.002,0.002
07/10/2011,17:00,4,1.9,173.7,0.8,24.1,57.0,0.041,0.000,0.011,0.011
07/10/2011,18:00,57,0.9,31.4,0.4,21.3,70.2,0.031,0.000,0.015,0.015
07/10/2011,19:00,77,1.3,20.6,0.5,19.1,80.4,0.023,0.000,0.012,0.012
07/10/2011,20:00,91,0.7,29.3,0.4,17.9,86.1,0.019,0.000,0.010,0.010
07/10/2011,21:00,74,0.8,29.6,0.4,17.3,90.5,0.014,0.000,0.010,0.010
07/10/2011,22:00,79,0.4,34.8,0.2,17.0,92.7,0.013,0.000,0.009,0.009
07/10/2011,23:00,,0.0,130.0,0.3,16.5,93.7,0.007,0.000,0.009,0.009
08/10/2011,00:00,278,0.2,112.4,0.3,16.3,94.2,,,,
08/10/2011,01:00,221,0.5,53.9,0.4,15.8,94.7,0.001,0.004,0.010,0.014
08/10/2011,02:00,272,0.7,52.7,0.4,15.0,95.1,0.001,0.004,0.007,0.011
08/10/2011,03:00,244,0.4,47.2,0.3,14.4,95.5,0.000,0.005,0.007,0.012
08/10/2011,04:00,244,0.6,44.0,0.4,13.9,95.7,0.000,0.005,0.005,0.010
08/10/2011,05:00,246,0.1,96.9,0.3,14.7,95.9,0.001,0.004,0.005,0.009
08/10/2011,06:00,218,1.1,35.8,0.9,15.6,95.9,0.002,0.002,0.006,0.008
08/10/2011,07:00,221,2.5,34.2,1.3,17.1,96.0,0.010,0.001,0.005,0.005
08/10/2011,08:00,249,5.0,26.4,2.1,16.3,93.0,0.032,0.000,0.003,0.003
08/10/2011,09:00,188,1.6,42.4,0.9,15.5,94.2,0.041,0.000,0.001,0.001
08/10/2011,10:00,266,0.4,94.2,1.7,16.0,92.7,0.039,0.000,0.001,0.001
08/10/2011,11:00,269,3.0,16.0,1.2,17.5,84.9,0.039,0.000,0.001,0.001
08/10/2011,12:00,252,2.4,16.3,0.8,19.4,74.6,0.041,0.000,0.001,0.001
08/10/2011,13:00,265,2.4,31.0,1.1,22.3,59.8,0.044,0.000,0.000,0.000
08/10/2011,14:00,286,3.8,16.8,1.0,22.8,56.5,0.046,0.000,0.000,0.000
08/10/2011,15:00,289,1.9,34.2,1.2,23.8,53.8,0.047,0.000,0.000,0.000
08/10/2011,16:00,258,0.6,61.8,0.6,24.1,54.9,0.044,0.000,0.000,0.000
08/10/2011,17:00,352,0.7,161.2,0.3,23.1,58.2,0.042,0.000,0.002,0.002
08/10/2011,18:00,2,0.4,46.7,0.3,19.8,76.4,0.032,0.000,0.002,0.002
08/10/2011,19:00,171,2.1,84.6,2.3,17.7,80.9,0.033,0.000,0.001,0.001
08/10/2011,20:00,333,0.2,118.6,0.3,15.5,93.1,0.025,0.000,0.001,0.001
08/10/2011,21:00,55,0.3,144.7,0.4,14.6,94.6,0.015,0.000,0.001,0.001
08/10/2011,22:00,240,0.6,42.3,0.3,13.4,95.3,0.011,0.000,0.003,0.003
08/10/2011,23:00,250,0.6,29.0,0.3,12.8,95.6,0.005,0.001,0.007,0.007
09/10/2011,00:00,214,0.2,75.4,0.2,12.2,95.8,,,,
09/10/2011,01:00,206,0.2,96.8,0.3,11.5,96.0,0.001,0.001,0.005,0.006
09/10/2011,02:00,341,0.2,110.5,0.3,11.0,96.1,0.001,0.001,0.004,0.005
09/10/2011,03:00,204,0.3,55.8,0.2,10.5,96.2,0.001,0.001,0.003,0.004
09/10/2011,04:00,227,0.6,37.4,0.4,10.1,96.3,0.001,0.001,0.004,0.005
09/10/2011,05:00,260,0.4,52.2,0.3,9.8,96.4,0.001,0.003,0.003,0.006
09/10/2011,06:00,239,1.1,23.7,0.4,11.3,96.1,0.004,0.003,0.002,0.005
09/10/2011,07:00,223,1.1,18.7,0.4,14.5,94.3,0.012,0.001,0.001,0.002
09/10/2011,08:00,230,0.5,59.2,0.4,19.2,77.9,0.021,0.000,0.001,0.001
09/10/2011,09:00,211,0.4,76.0,0.4,22.4,63.5,0.029,0.000,0.001,0.001
09/10/2011,10:00,218,1.1,74.8,1.0,24.9,51.8,0.033,0.000,0.001,0.001
09/10/2011,11:00,243,2.7,33.0,1.4,26.8,36.2,0.038,0.000,0.000,0.000
09/10/2011,12:00,227,3.5,24.7,1.3,27.3,31.4,0.040,0.000,0.000,0.000
09/10/2011,13:00,254,4.5,16.3,1.2,27.5,29.8,0.040,0.000,0.000,0.000
09/10/2011,14:00,260,3.3,21.9,1.1,27.4,28.6,0.040,0.000,0.000,0.000
09/10/2011,15:00,248,3.0,17.4,0.9,27.3,28.6,0.040,0.000,0.000,0.000
09/10/2011,16:00,238,3.6,17.0,1.2,26.5,30.7,0.040,0.000,0.000,0.000
09/10/2011,17:00,248,2.6,10.5,0.8,25.3,33.1,0.039,0.000,0.000,0.000
09/10/2011,18:00,280,0.4,36.3,0.4,21.7,44.7,0.032,0.000,0.003,0.003
09/10/2011,19:00,247,0.3,41.8,0.2,18.3,63.6,0.015,0.000,0.011,0.011
09/10/2011,20:00,226,0.5,37.4,0.3,16.2,77.8,0.013,0.000,0.005,0.005
09/10/2011,21:00,234,0.4,54.9,0.3,15.0,84.9,0.008,0.000,0.006,0.006
09/10/2011,22:00,89,0.3,86.9,0.5,14.1,86.7,0.003,0.001,0.011,0.012
09/10/2011,23:00,310,0.2,137.3,0.3,13.4,90.8,0.003,0.001,0.007,0.007
10/10/2011,00:00,264,0.4,81.5,0.3,12.9,91.7,,,,
10/10/2011,01:00,272,0.8,34.6,0.3,12.1,93.3,0.002,0.001,0.008,0.009
10/10/2011,02:00,208,0.9,19.7,0.5,11.9,94.1,0.001,0.002,0.004,0.006
10/10/2011,03:00,231,1.1,31.7,0.4,12.3,93.7,0.002,0.002,0.005,0.006
10/10/2011,04:00,251,1.0,26.6,0.4,12.9,90.3,0.003,0.001,0.005,0.006
10/10/2011,05:00,68,0.7,42.8,0.4,13.0,91.8,0.003,0.001,0.004,0.004
10/10/2011,06:00,293,0.5,99.5,0.7,13.4,91.6,0.003,0.001,0.004,0.005
10/10/2011,07:00,199,0.2,83.6,0.3,14.4,89.2,0.003,0.006,0.006,0.011
10/10/2011,08:00,241,0.9,33.0,0.6,15.9,82.5,0.004,0.009,0.008,0.016
