Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
28/09/2011,19:00,23,1.3,35.5,0.7,19.5,68.7,0.010,0.016,0.026,,16.2,5.5
28/09/2011,20:00,23,1.2,36.7,0.6,19.2,69.5,0.008,0.017,0.024,,14.2,5.3
28/09/2011,21:00,349,1.4,33.2,0.7,18.9,70.7,0.010,0.017,0.027,,14.8,4.5
28/09/2011,22:00,28,1.4,27.2,0.6,18.4,72.2,0.004,0.015,0.019,,12.9,3.1
28/09/2011,23:00,304,1.1,43.0,0.7,18.0,74.1,0.008,0.015,0.022,,11.9,2.4
29/09/2011,00:00,6,0.7,159.1,0.6,17.4,75.4,,,,,15.1,5.1
29/09/2011,01:00,22,1.1,35.1,0.6,17.6,75.2,0.001,0.006,0.007,,14.4,3.9
29/09/2011,02:00,33,1.4,28.7,0.7,17.4,76.0,0.000,0.005,0.005,,10.0,-0.3
29/09/2011,03:00,349,1.0,51.6,0.8,17.5,76.4,0.001,0.005,0.006,,14.0,3.6
29/09/2011,04:00,3,1.0,40.8,0.7,17.6,76.5,0.002,0.005,0.007,,15.3,5.2
29/09/2011,05:00,353,1.4,34.6,0.9,17.7,75.5,0.010,0.013,0.022,,13.2,3.8
29/09/2011,06:00,303,1.0,47.2,0.7,18.0,73.9,0.040,0.022,0.062,,17.5,7.2
29/09/2011,07:00,343,0.7,51.9,0.5,18.4,72.9,0.043,0.024,0.067,,18.0,6.0
29/09/2011,08:00,351,0.9,151.8,0.5,19.0,70.8,0.051,0.026,0.077,,20.0,6.7
29/09/2011,09:00,19,1.2,172.2,0.7,19.7,67.8,0.034,0.023,0.057,,33.1,15.7
29/09/2011,10:00,314,1.1,51.7,0.8,19.8,68.8,0.040,0.022,0.062,,22.1,7.4
29/09/2011,11:00,11,1.1,176.8,0.7,18.1,82.7,0.056,0.026,0.082,,34.0,9.4
29/09/2011,12:00,27,2.1,35.6,1.1,17.5,86.2,0.023,0.022,0.045,,31.5,11.6
29/09/2011,13:00,3,1.5,171.7,1.0,18.1,84.7,0.027,0.021,0.047,,18.0,5.4
29/09/2011,14:00,4,2.1,162.4,1.1,21.1,73.1,0.024,0.016,0.039,0.2,26.0,15.9
29/09/2011,15:00,347,1.8,34.6,1.0,22.1,68.4,0.030,0.021,0.051,0.2,22.4,13.7
29/09/2011,16:00,346,2.1,30.6,1.0,21.9,68.9,0.034,0.024,0.058,0.3,21.6,13.7
29/09/2011,17:00,354,2.0,31.8,1.0,21.2,71.4,0.040,0.029,0.068,0.5,24.7,16.7
29/09/2011,18:00,346,2.0,32.9,1.0,20.4,72.6,0.019,0.021,0.039,0.3,21.9,13.3
29/09/2011,19:00,336,1.8,30.1,0.9,19.9,73.8,0.015,0.017,0.032,0.1,19.7,12.4
29/09/2011,20:00,301,1.6,34.9,1.1,19.6,74.8,0.018,0.020,0.038,0.2,18.1,11.1
29/09/2011,21:00,289,2.2,24.4,1.0,20.8,62.8,0.015,0.016,0.031,0.1,19.5,12.5
29/09/2011,22:00,264,2.1,30.5,0.9,20.7,57.5,0.015,0.016,0.031,0.0,21.5,13.7
29/09/2011,23:00,251,2.5,18.7,1.0,20.0,53.8,0.007,0.007,0.014,0.0,17.5,8.7
30/09/2011,00:00,281,1.1,31.2,0.6,18.8,49.7,,,,,13.2,4.8
30/09/2011,01:00,176,0.1,89.6,0.4,16.8,56.3,0.008,0.014,0.022,0.1,10.6,4.9
30/09/2011,02:00,187,0.1,103.7,0.4,15.0,66.8,0.021,0.020,0.041,0.1,14.4,9.3
30/09/2011,03:00,131,0.3,98.0,0.4,13.9,68.6,0.037,0.020,0.057,0.1,17.1,10.4
30/09/2011,04:00,105,0.2,83.9,0.3,12.7,76.2,0.055,0.019,0.073,0.2,18.3,9.1
30/09/2011,05:00,90,0.3,68.3,0.3,13.5,69.0,0.111,0.027,0.138,0.5,17.4,10.7
30/09/2011,06:00,356,0.4,132.6,0.4,17.7,47.2,0.058,0.027,0.084,0.2,19.5,11.7
30/09/2011,07:00,274,1.7,34.4,1.0,20.1,38.8,0.046,0.020,0.066,,13.4,6.0
30/09/2011,08:00,263,3.3,25.4,1.4,20.8,35.8,0.034,0.016,0.050,,16.4,7.4
30/09/2011,09:00,249,2.9,32.3,1.6,22.1,33.6,0.025,0.014,0.039,,19.8,8.1
30/09/2011,10:00,243,3.5,30.5,1.8,23.3,29.7,0.019,0.011,0.030,,16.8,5.0
30/09/2011,11:00,254,2.9,32.6,1.4,25.0,27.3,0.025,0.013,0.037,,18.4,5.8
30/09/2011,12:00,260,3.3,28.4,1.6,25.7,25.6,0.021,0.014,0.035,,17.9,5.2
30/09/2011,13:00,272,3.4,28.5,1.6,26.1,25.1,0.020,0.016,0.036,,17.0,5.0
30/09/2011,14:00,274,3.0,28.6,1.4,26.8,24.3,0.033,0.021,0.054,,18.3,5.6
30/09/2011,15:00,264,3.2,27.2,1.5,26.8,24.2,0.033,0.020,0.053,,20.9,8.8
30/09/2011,16:00,272,2.6,27.5,1.1,26.5,24.3,0.039,0.025,0.064,,19.3,8.3
30/09/2011,17:00,271,1.7,25.5,0.8,25.0,26.6,0.057,0.033,0.090,0.0,18.3,8.1
30/09/2011,18:00,28,0.7,137.6,0.8,22.4,43.5,0.037,0.031,0.067,0.0,16.8,5.9
30/09/2011,19:00,349,1.0,170.2,0.8,20.0,58.0,0.017,0.027,0.043,0.0,15.9,5.1
30/09/2011,20:00,349,0.8,72.6,0.8,19.4,60.5,0.012,0.022,0.034,0.0,15.8,6.1
30/09/2011,21:00,351,0.6,55.9,0.6,18.9,63.8,0.018,0.027,0.044,0.0,15.5,5.8
30/09/2011,22:00,56,0.6,50.1,0.4,18.5,66.8,0.011,0.023,0.034,0.0,16.2,6.7
30/09/2011,23:00,130,0.3,60.2,0.3,17.1,70.9,0.046,0.029,0.075,0.3,21.6,12.6
01/10/2011,00:00,231,0.9,27.1,0.5,15.6,74.5,,,,,24.7,15.6
01/10/2011,01:00,231,1.0,23.8,0.4,14.4,75.1,0.023,0.023,0.045,0.1,22.1,14.0
01/10/2011,02:00,230,1.3,29.4,0.7,13.5,74.3,0.009,0.016,0.024,0.0,11.0,3.5
01/10/2011,03:00,230,1.2,42.1,0.8,12.8,76.3,0.008,0.014,0.022,0.0,11.9,4.7
01/10/2011,04:00,223,1.0,28.9,0.6,12.6,75.9,0.011,0.017,0.028,0.0,16.8,9.1
01/10/2011,05:00,207,0.9,27.7,0.5,12.7,71.1,0.033,0.018,0.051,0.1,14.9,7.7
01/10/2011,06:00,216,1.1,34.8,0.6,13.4,70.2,0.036,0.019,0.055,0.0,19.6,11.6
01/10/2011,07:00,215,1.7,26.7,0.9,15.6,62.3,0.023,0.014,0.036,0.0,20.7,12.0
01/10/2011,08:00,221,1.1,43.8,0.7,18.3,58.3,0.023,0.014,0.037,0.0,18.1,9.7
01/10/2011,09:00,220,1.6,37.8,0.9,21.0,53.0,0.018,0.012,0.030,0.0,17.4,8.3
01/10/2011,10:00,294,0.7,79.5,0.7,23.9,44.1,0.009,0.011,0.020,0.0,20.6,11.0
01/10/2011,11:00,252,1.2,81.1,1.4,26.3,37.1,0.014,0.015,0.028,0.0,26.4,16.8
01/10/2011,12:00,267,2.8,33.5,1.5,27.5,27.3,0.018,0.015,0.032,0.0,31.5,19.9
01/10/2011,13:00,268,3.4,26.1,1.6,27.4,24.0,0.017,0.014,0.031,0.0,20.8,10.6
01/10/2011,14:00,258,4.5,25.8,1.8,26.3,24.3,0.014,0.012,0.026,0.0,22.4,9.7
01/10/2011,15:00,244,3.9,23.4,1.8,24.9,28.5,0.015,0.013,0.028,0.0,26.1,11.5
01/10/2011,16:00,235,5.8,21.8,2.3,21.4,36.3,0.009,0.007,0.016,,25.1,7.4
01/10/2011,17:00,226,3.3,24.6,1.6,18.5,45.7,0.013,0.010,0.023,0.0,23.9,8.8
01/10/2011,18:00,235,3.3,24.9,1.4,18.1,45.1,0.013,0.010,0.023,0.0,12.0,5.8
01/10/2011,19:00,238,3.3,18.3,1.4,17.4,43.8,0.011,0.011,0.022,0.0,16.3,8.7
01/10/2011,20:00,236,4.2,18.5,1.5,16.3,47.4,0.006,0.006,0.012,,15.5,9.6
01/10/2011,21:00,241,3.8,20.1,1.7,15.3,51.9,0.009,0.007,0.016,,11.6,7.5
01/10/2011,22:00,256,3.0,24.6,1.4,14.9,53.5,0.011,0.008,0.018,,8.5,5.4
01/10/2011,23:00,268,2.6,25.4,1.2,14.3,54.1,0.011,0.008,0.019,0.0,4.1,1.2
02/10/2011,00:00,277,2.4,24.1,1.1,13.7,54.4,,,,,2.8,0.0
02/10/2011,01:00,277,2.3,21.8,1.0,13.5,54.8,0.004,0.005,0.009,0.0,0.8,-1.7
02/10/2011,02:00,279,2.2,21.0,0.9,13.2,55.6,0.004,0.003,0.007,0.0,1.6,-0.3
02/10/2011,03:00,276,2.5,20.1,1.1,13.0,57.2,0.004,0.003,0.007,0.0,0.8,-0.4
02/10/2011,04:00,267,2.4,21.6,1.0,12.8,57.6,0.004,0.003,0.007,0.0,0.6,-1.2
02/10/2011,05:00,274,3.5,18.3,1.3,12.8,57.3,0.005,0.002,0.007,0.0,0.6,-1.2
02/10/2011,06:00,265,2.8,23.3,1.1,14.1,53.1,0.006,0.003,0.009,0.0,1.6,-1.0
02/10/2011,07:00,255,2.8,28.3,1.3,15.9,48.6,0.009,0.003,0.012,0.0,-0.3,-3.0
02/10/2011,08:00,245,4.0,26.3,1.6,17.1,45.1,0.010,0.004,0.013,0.0,5.4,1.9
02/10/2011,09:00,252,4.5,23.8,2.1,18.3,42.6,0.011,0.005,0.016,0.0,8.7,3.1
02/10/2011,10:00,258,4.4,26.2,2.0,19.7,38.6,0.016,0.006,0.021,0.0,8.0,1.3
02/10/2011,11:00,261,4.9,24.9,2.1,20.4,36.4,0.014,0.006,0.020,0.0,10.7,4.2
02/10/2011,12:00,254,4.6,28.1,2.0,21.5,33.3,0.011,0.006,0.017,0.0,11.7,5.6
02/10/2011,13:00,257,4.4,28.0,2.1,21.9,31.8,0.012,0.005,0.016,0.0,10.6,4.8
02/10/2011,14:00,250,4.8,24.8,2.0,22.1,32.2,0.012,0.006,0.017,0.0,7.3,2.9
02/10/2011,15:00,250,4.4,22.9,1.8,21.4,34.8,0.013,0.007,0.019,0.0,5.1,0.5
02/10/2011,16:00,243,5.1,24.2,2.0,20.5,38.4,0.012,0.006,0.018,0.0,7.4,2.5
02/10/2011,17:00,240,3.7,22.6,1.6,19.2,42.7,0.011,0.007,0.018,0.0,6.1,2.0
02/10/2011,18:00,245,3.2,20.0,1.3,18.2,45.9,0.011,0.009,0.019,0.0,8.2,4.3
02/10/2011,19:00,237,3.0,22.2,1.3,17.8,48.0,0.009,0.008,0.017,0.0,10.0,6.3
02/10/2011,20:00,197,1.8,26.5,1.0,17.5,52.6,0.011,0.011,0.021,0.0,8.1,4.9
02/10/2011,21:00,193,3.8,22.7,1.6,16.4,56.9,0.005,0.005,0.010,0.0,3.8,0.9
02/10/2011,22:00,211,2.8,25.8,1.3,15.4,60.3,0.004,0.004,0.007,0.0,1.5,-0.4
02/10/2011,23:00,220,2.3,26.4,1.2,15.0,61.8,0.003,0.002,0.004,0.0,1.1,0.4
03/10/2011,00:00,225,2.2,22.5,0.9,14.7,63.1,,,,,-1.4,-1.7
03/10/2011,01:00,228,1.8,24.8,0.8,14.2,65.6,0.002,0.003,0.005,0.0,1.3,0.0
03/10/2011,02:00,238,2.3,16.5,0.9,13.8,66.5,0.002,0.003,0.004,0.0,3.1,1.3
03/10/2011,03:00,237,2.6,19.5,0.9,14.2,65.4,0.003,0.003,0.006,0.0,0.2,-2.0
03/10/2011,04:00,221,2.2,21.6,0.9,13.9,66.6,0.003,0.003,0.006,0.0,0.4,-3.0
03/10/2011,05:00,234,2.4,17.8,0.9,13.7,68.2,0.015,0.011,0.026,0.0,4.5,1.5
03/10/2011,06:00,231,2.8,19.8,1.0,15.0,66.1,0.031,0.015,0.046,0.1,8.8,3.6
03/10/2011,07:00,211,2.8,29.1,1.3,17.3,60.6,0.040,0.017,0.057,0.0,15.3,8.2
03/10/2011,08:00,194,2.8,31.1,1.3,19.3,55.8,0.047,0.017,0.064,0.1,14.2,5.1
03/10/2011,09:00,170,3.0,32.0,1.3,20.5,51.5,0.026,0.013,0.039,0.0,11.4,4.2
03/10/2011,10:00,149,2.4,35.6,1.1,21.7,46.5,0.017,0.015,0.032,0.0,9.2,3.5
03/10/2011,11:00,151,2.0,40.9,1.0,22.4,43.7,0.017,0.011,0.028,0.0,9.1,3.8
03/10/2011,12:00,122,2.1,39.0,1.3,21.1,53.9,0.009,0.011,0.020,0.0,15.4,6.9
03/10/2011,13:00,50,1.1,153.2,0.8,18.5,71.9,0.030,0.018,0.047,0.2,21.3,8.4
03/10/2011,14:00,335,1.1,149.3,0.7,17.4,79.3,0.058,0.030,0.088,0.5,27.0,7.5
03/10/2011,15:00,86,1.7,38.7,1.0,19.1,65.8,0.018,0.016,0.034,0.2,20.2,7.0
03/10/2011,16:00,108,1.8,34.0,1.0,18.4,65.9,0.011,0.013,0.024,0.1,15.8,4.6
03/10/2011,17:00,266,0.5,89.9,0.9,17.2,75.8,0.046,0.025,0.071,0.5,15.4,2.9
03/10/2011,18:00,82,0.1,132.6,0.7,15.9,86.5,0.052,0.028,0.080,0.6,22.2,9.7
03/10/2011,19:00,266,0.4,41.9,0.3,15.5,87.3,0.078,0.027,0.105,0.8,20.9,8.5
03/10/2011,20:00,219,0.9,44.6,0.7,14.8,90.2,0.054,0.022,0.076,0.6,18.0,7.1
03/10/2011,21:00,244,1.4,21.6,0.6,14.1,91.7,0.031,0.020,0.050,0.4,11.9,4.5
03/10/2011,22:00,232,1.5,22.7,0.7,13.4,91.9,0.019,0.013,0.031,0.3,11.2,5.0
03/10/2011,23:00,237,1.9,16.8,0.6,13.0,91.5,0.008,0.009,0.016,0.1,10.8,4.4
04/10/2011,00:00,234,1.3,18.7,0.5,12.6,91.3,,,,,8.0,2.8
04/10/2011,01:00,235,1.6,19.5,0.7,12.2,92.3,0.006,0.007,0.013,0.0,8.5,3.1
04/10/2011,02:00,225,1.0,23.1,0.5,11.9,92.6,0.004,0.008,0.012,0.0,6.5,1.2
04/10/2011,03:00,232,1.4,23.1,0.7,11.6,93.0,0.004,0.010,0.014,0.0,7.3,1.0
04/10/2011,04:00,224,0.9,33.5,0.5,11.0,93.4,0.009,0.008,0.017,0.0,7.6,1.8
04/10/2011,05:00,225,1.4,23.0,0.6,10.8,93.5,0.036,0.011,0.047,0.1,7.9,2.7
04/10/2011,06:00,231,1.9,16.0,0.6,12.3,90.0,0.056,0.012,0.068,0.2,13.6,8.0
04/10/2011,07:00,226,1.3,35.8,0.7,15.8,73.3,0.057,0.019,0.076,0.2,15.4,7.9
04/10/2011,08:00,228,2.3,28.4,1.0,17.6,62.0,0.041,0.016,0.057,0.0,14.9,7.1
04/10/2011,09:00,227,2.0,38.1,1.0,19.5,56.1,0.038,0.016,0.053,0.0,11.7,4.9
04/10/2011,10:00,234,2.2,30.7,0.9,21.4,46.5,0.023,0.014,0.037,0.0,14.8,6.6
04/10/2011,11:00,183,2.3,39.5,1.2,23.2,34.5,0.017,0.013,0.030,0.0,15.0,8.2
04/10/2011,12:00,175,2.0,47.7,1.2,24.4,29.8,0.015,0.012,0.027,,8.6,3.7
04/10/2011,13:00,121,1.3,70.0,1.1,25.1,29.2,0.013,0.010,0.023,,11.1,5.9
04/10/2011,14:00,65,3.0,26.4,1.3,23.6,40.5,0.005,0.006,0.011,0.0,22.3,10.6
04/10/2011,15:00,84,2.6,29.5,1.2,23.3,47.1,0.007,0.009,0.016,0.0,18.0,5.2
04/10/2011,16:00,106,2.4,31.8,1.2,22.2,49.9,0.012,0.012,0.024,0.0,17.3,4.5
04/10/2011,17:00,107,2.3,33.0,1.3,20.0,57.4,0.013,0.014,0.027,0.0,19.3,6.8
04/10/2011,18:00,106,1.7,30.5,0.9,18.6,61.4,0.004,0.010,0.014,0.0,18.7,6.0
04/10/2011,19:00,121,1.6,34.3,0.9,18.0,63.1,0.003,0.010,0.013,0.0,15.7,3.9
04/10/2011,20:00,139,2.6,23.5,1.4,17.8,64.2,0.004,0.008,0.011,0.0,15.8,4.3
04/10/2011,21:00,171,1.0,44.8,0.7,17.3,66.4,0.016,0.020,0.036,0.0,16.5,5.3
04/10/2011,22:00,211,0.8,29.4,0.4,16.6,67.8,0.018,0.019,0.036,0.0,15.9,6.4
04/10/2011,23:00,227,0.6,28.4,0.3,15.5,71.6,0.011,0.019,0.030,0.0,11.2,2.3
05/10/2011,00:00,230,1.0,24.5,0.5,14.8,72.9,,,,,10.2,2.5
05/10/2011,01:00,222,0.8,27.7,0.4,14.1,76.9,0.005,0.013,0.018,0.0,11.9,3.0
05/10/2011,02:00,213,0.7,36.5,0.4,13.1,81.1,0.003,0.008,0.011,0.0,7.6,-0.7
05/10/2011,03:00,218,0.9,28.5,0.5,12.7,83.5,0.005,0.010,0.015,0.0,8.7,2.2
05/10/2011,04:00,211,0.7,32.4,0.4,12.6,84.2,0.007,0.010,0.016,0.0,10.3,3.8
05/10/2011,05:00,206,0.9,28.8,0.4,12.4,84.7,0.047,0.016,0.062,0.2,12.0,5.5
05/10/2011,06:00,221,1.2,34.9,0.7,14.1,79.0,0.058,0.017,0.075,0.2,19.1,11.8
05/10/2011,07:00,220,1.7,33.0,0.8,16.9,70.0,0.046,0.020,0.066,0.1,17.7,8.2
05/10/2011,08:00,220,1.3,47.2,0.8,19.0,63.0,0.035,0.018,0.053,0.1,20.0,9.3
05/10/2011,09:00,137,1.0,56.4,0.8,20.9,57.5,0.020,0.015,0.035,0.0,22.6,8.8
05/10/2011,10:00,32,0.2,113.0,0.6,22.0,53.9,0.015,0.013,0.028,0.0,22.6,9.1
05/10/2011,11:00,352,0.8,149.8,0.8,23.0,51.1,0.014,0.014,0.028,0.0,23.3,10.1
05/10/2011,12:00,58,1.4,56.0,0.9,22.1,54.7,0.009,0.012,0.021,0.0,27.3,11.7
05/10/2011,13:00,69,2.2,25.1,0.9,21.3,56.4,0.006,0.009,0.015,0.0,23.4,8.0
05/10/2011,14:00,73,1.6,31.3,0.8,21.7,54.9,0.006,0.008,0.014,0.0,19.9,6.8
05/10/2011,15:00,74,1.8,34.5,0.9,22.0,54.9,0.008,0.009,0.017,0.0,20.4,6.9
05/10/2011,16:00,64,2.1,25.7,0.9,20.8,58.6,0.014,0.015,0.029,0.2,22.8,8.2
05/10/2011,17:00,66,1.7,27.0,0.8,20.1,63.1,0.026,0.022,0.048,0.4,25.4,9.8
05/10/2011,18:00,42,1.0,39.2,0.5,19.2,69.0,0.036,0.032,0.067,0.6,30.5,12.9
05/10/2011,19:00,60,0.8,32.9,0.4,18.3,71.9,0.023,0.028,0.050,0.4,32.8,13.0
05/10/2011,20:00,30,0.7,30.5,0.3,17.9,74.7,0.023,0.026,0.049,0.4,25.5,7.8
05/10/2011,21:00,33,0.7,25.0,0.3,17.7,77.5,0.020,0.029,0.049,0.3,25.0,9.0
05/10/2011,22:00,10,0.4,136.1,0.3,17.5,78.6,0.020,0.026,0.046,0.4,25.4,9.9
05/10/2011,23:00,354,0.3,129.9,0.3,17.3,77.6,0.013,0.022,0.035,0.2,23.8,9.9
06/10/2011,00:00,142,0.4,38.3,0.3,16.2,81.5,,,,,20.5,9.4
06/10/2011,01:00,178,0.3,38.5,0.2,16.0,83.2,0.049,0.023,0.072,0.3,19.2,8.5
06/10/2011,02:00,221,0.7,25.8,0.4,16.0,84.7,0.042,0.022,0.064,0.2,17.9,7.1
06/10/2011,03:00,218,0.8,35.0,0.5,15.7,86.6,0.045,0.022,0.066,0.2,27.5,14.5
06/10/2011,04:00,209,0.6,33.3,0.4,15.0,90.8,0.032,0.020,0.052,0.1,23.6,12.5
06/10/2011,05:00,198,0.6,43.3,0.3,14.9,92.5,0.057,0.022,0.079,0.3,19.6,9.6
06/10/2011,06:00,116,0.3,78.4,0.3,15.4,93.3,0.059,0.020,0.078,0.5,19.1,10.2
06/10/2011,07:00,11,0.7,179.4,0.4,16.5,91.4,0.071,0.026,0.097,0.6,22.8,14.5
06/10/2011,08:00,36,0.6,154.2,0.4,17.5,86.4,0.069,0.028,0.096,0.6,28.3,17.8
06/10/2011,09:00,295,1.0,48.5,0.6,17.5,84.9,0.066,0.028,0.094,0.5,30.5,16.0
06/10/2011,10:00,231,0.4,109.0,0.6,18.3,83.2,0.046,0.025,0.070,0.4,22.8,12.1
06/10/2011,11:00,163,0.3,102.0,0.6,19.6,78.7,0.054,0.028,0.081,0.4,25.5,13.8
06/10/2011,12:00,264,1.0,48.6,0.7,18.5,82.1,0.054,0.030,0.083,0.4,32.0,17.6
06/10/2011,13:00,26,0.3,122.3,0.4,17.4,83.5,0.035,0.027,0.062,0.3,30.1,18.4
06/10/2011,14:00,216,0.6,79.1,0.6,18.7,80.8,0.044,0.026,0.070,0.4,21.3,13.5
06/10/2011,15:00,73,1.2,47.4,0.9,19.2,79.1,0.023,0.026,0.048,0.3,21.9,14.8
06/10/2011,16:00,51,1.6,31.5,0.9,18.1,85.1,0.029,0.027,0.056,0.5,22.0,11.9
06/10/2011,17:00,63,1.6,25.8,0.8,17.3,91.1,0.042,0.026,0.068,0.6,22.1,12.3
06/10/2011,18:00,65,1.5,28.9,0.7,16.8,91.8,0.022,0.024,0.046,0.5,20.3,12.4
06/10/2011,19:00,63,0.9,39.4,0.5,16.6,92.4,0.020,0.021,0.040,0.3,15.5,7.2
06/10/2011,20:00,108,0.1,115.9,0.3,17.0,92.6,0.041,0.027,0.068,0.5,18.8,8.5
06/10/2011,21:00,85,0.5,49.2,0.4,16.9,92.9,0.027,0.025,0.052,0.5,21.6,12.0
06/10/2011,22:00,38,0.6,30.3,0.3,16.9,92.5,0.014,0.024,0.037,0.4,16.1,9.5
06/10/2011,23:00,348,0.5,35.4,0.3,17.0,89.9,0.018,0.022,0.039,0.3,12.1,4.4
07/10/2011,00:00,32,0.1,130.1,0.2,16.9,88.6,,,,,13.6,8.9
07/10/2011,01:00,217,0.5,33.5,0.3,16.8,91.5,0.024,0.017,0.041,0.2,18.0,13.0
07/10/2011,02:00,213,0.6,34.4,0.3,16.4,93.4,0.017,0.017,0.034,0.1,16.4,10.7
07/10/2011,03:00,232,1.0,21.3,0.5,16.2,94.0,0.012,0.016,0.028,0.0,16.0,8.4
07/10/2011,04:00,221,1.0,26.4,0.4,16.0,94.3,0.014,0.016,0.030,0.0,16.0,10.9
07/10/2011,05:00,205,0.8,26.2,0.4,16.1,94.4,0.051,0.017,0.068,0.3,22.1,17.6
07/10/2011,06:00,199,0.8,38.8,0.5,16.8,93.7,0.067,0.018,0.085,0.4,27.5,19.9
07/10/2011,07:00,219,1.1,34.5,0.6,18.3,87.4,0.052,0.017,0.069,0.2,32.2,23.7
07/10/2011,08:00,220,0.9,59.0,0.7,21.2,75.0,0.041,0.017,0.057,0.2,28.0,20.4
07/10/2011,09:00,238,0.7,70.6,0.6,22.5,70.3,0.028,0.016,0.044,0.1,28.4,19.5
07/10/2011,10:00,249,2.1,38.5,1.1,23.7,64.1,0.024,0.015,0.039,0.0,22.2,14.6
07/10/2011,11:00,251,2.0,37.1,1.0,24.6,59.9,0.024,0.016,0.039,0.0,21.1,15.7
07/10/2011,12:00,247,1.9,33.9,1.0,,,,,,,,
07/10/2011,13:00,237,0.5,111.0,0.8,25.7,56.1,,,,,,
07/10/2011,14:00,6,1.1,170.3,0.6,26.9,52.7,0.025,0.020,0.045,0.3,18.7,14.4
07/10/2011,15:00,34,1.8,34.6,0.9,25.6,58.0,0.026,0.029,0.055,0.5,28.8,21.8
07/10/2011,16:00,31,1.7,34.5,0.9,24.0,64.6,0.019,0.027,0.046,0.5,28.3,18.7
07/10/2011,17:00,27,1.4,31.4,0.7,22.8,67.2,0.030,0.033,0.063,0.6,29.8,19.7
07/10/2011,18:00,35,1.1,32.8,0.6,21.8,72.2,0.018,0.032,0.050,0.7,29.8,19.6
07/10/2011,19:00,19,1.2,170.4,0.7,21.0,80.2,0.010,0.024,0.034,0.5,28.9,18.7
07/10/2011,20:00,5,1.0,40.9,0.6,20.5,83.4,0.009,0.021,0.030,0.4,24.7,15.5
07/10/2011,21:00,13,0.9,180.4,0.5,20.1,85.0,0.014,0.020,0.034,0.5,21.5,12.5
07/10/2011,22:00,6,0.9,31.7,0.6,20.3,85.0,0.011,0.018,0.029,0.4,21.3,11.6
07/10/2011,23:00,13,1.0,169.7,0.6,20.6,84.5,0.008,0.015,0.023,0.4,18.4,9.5
08/10/2011,00:00,52,0.7,29.0,0.3,19.8,86.3,,,,,17.6,8.9
08/10/2011,01:00,109,0.3,74.9,0.4,19.3,88.7,0.019,0.020,0.039,0.4,22.3,13.6
08/10/2011,02:00,167,0.1,94.5,0.2,18.6,90.2,0.034,0.022,0.055,0.5,20.4,11.2
08/10/2011,03:00,211,0.4,38.2,0.3,18.0,91.2,0.017,0.016,0.033,0.3,19.9,11.3
08/10/2011,04:00,174,0.1,127.2,0.3,17.7,91.8,0.013,0.017,0.030,0.3,18.3,10.6
08/10/2011,05:00,239,0.6,52.5,0.5,18.4,91.3,0.031,0.017,0.048,0.4,22.7,14.5
08/10/2011,06:00,196,0.8,28.8,0.4,18.1,90.9,0.054,0.018,0.072,0.5,26.0,16.9
08/10/2011,07:00,219,0.4,110.7,1.5,18.3,91.5,0.039,0.018,0.057,0.4,32.7,22.2
08/10/2011,08:00,245,3.7,28.4,1.7,16.0,92.2,0.010,0.012,0.022,0.1,23.6,16.4
08/10/2011,09:00,221,2.4,29.5,1.2,16.0,93.2,0.015,0.021,0.036,0.2,10.9,7.0
08/10/2011,10:00,261,0.8,82.0,1.1,17.1,89.7,0.016,0.023,0.038,0.3,9.1,6.2
08/10/2011,11:00,286,1.5,25.4,0.7,18.0,85.1,0.028,0.026,0.054,0.4,10.0,7.1
08/10/2011,12:00,300,1.1,43.4,0.7,20.2,75.6,0.019,0.020,0.038,0.2,9.4,7.3
08/10/2011,13:00,262,2.2,32.5,1.0,23.7,56.9,0.015,0.016,0.031,0.1,8.2,5.4
08/10/2011,14:00,260,1.9,31.8,0.9,24.3,51.8,0.015,0.016,0.030,0.1,9.6,7.1
08/10/2011,15:00,247,1.2,45.2,0.8,24.4,53.1,0.014,0.019,0.033,0.2,6.3,4.1
08/10/2011,16:00,277,1.4,32.7,0.7,24.1,57.7,0.018,0.023,0.040,0.3,7.7,5.7
08/10/2011,17:00,276,1.2,27.4,0.6,23.8,60.2,0.026,0.030,0.056,0.4,8.4,6.3
08/10/2011,18:00,293,1.2,20.9,0.7,22.6,64.6,0.035,0.036,0.071,0.6,11.0,8.0
08/10/2011,19:00,207,0.8,72.4,1.2,21.6,68.1,0.029,0.031,0.059,0.4,15.1,11.6
08/10/2011,20:00,156,1.7,26.0,1.0,19.0,78.2,0.009,0.017,0.026,0.1,13.9,10.5
08/10/2011,21:00,228,0.8,17.7,0.3,18.0,81.9,0.022,0.024,0.046,0.4,8.0,5.9
08/10/2011,22:00,277,0.7,35.8,0.3,17.6,84.2,0.026,0.024,0.050,0.4,7.4,4.9
08/10/2011,23:00,233,0.2,46.1,0.2,17.2,84.2,0.036,0.026,0.062,0.6,9.5,7.3
09/10/2011,00:00,290,0.3,91.6,0.3,16.7,84.6,,,,,11.4,7.9
