Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
09/12/2011,09:00,162,2.3,24.5,27.3,0.024,,0.004,0.001,8.7,2.1,,2.3,15.3,
09/12/2011,10:00,111,2.8,24.5,27.9,0.026,,0.002,0.001,8.4,1.4,,2.1,7.8,2.0
09/12/2011,11:00,99,2.9,22.9,27.9,0.029,,0.001,0.001,12.8,3.4,,2.5,8.4,1.5
09/12/2011,12:00,90,3.6,17.3,27.0,0.027,,0.001,0.001,20.7,6.1,,0.8,3.4,2.1
09/12/2011,13:00,89,4.2,13.3,26.3,0.024,,0.001,0.001,16.4,3.5,,1.7,10.7,3.1
09/12/2011,14:00,91,4.3,10.3,27.1,0.024,,0.001,0.001,19.2,4.6,,1.3,13.7,1.5
09/12/2011,15:00,93,4.1,15.5,25.4,0.024,,0.002,0.001,19.9,4.5,,1.9,6.5,0.8
09/12/2011,16:00,101,3.9,16.8,24.4,0.021,,0.002,0.001,14.7,2.5,,2.3,14.5,2.1
09/12/2011,17:00,97,3.4,7.4,23.3,0.020,,0.003,0.001,18.3,4.2,,1.0,11.5,0.5
09/12/2011,18:00,89,2.6,9.8,22.4,0.018,,0.003,0.001,16.6,3.3,,2.0,15.0,0.0
09/12/2011,19:00,83,2.2,11.1,22.0,0.017,,0.002,0.001,14.9,2.5,,0.9,6.7,
09/12/2011,20:00,66,1.1,21.5,21.5,0.016,,0.002,0.001,18.1,4.4,,1.1,17.9,
09/12/2011,21:00,81,1.1,6.2,21.0,0.014,,0.002,0.001,13.9,1.8,,1.8,11.8,
09/12/2011,22:00,109,1.0,23.2,21.2,0.015,,0.001,0.001,13.4,1.8,,1.3,12.3,1.7
09/12/2011,23:00,108,0.7,23.2,20.7,0.013,,0.003,0.001,15.1,2.4,,1.3,10.6,
10/12/2011,00:00,105,0.9,59.3,20.4,0.011,,0.006,0.001,15.6,1.7,,0.9,9.8,0.4
10/12/2011,01:00,163,0.7,39.7,20.4,0.010,,0.006,0.001,16.8,3.4,,0.3,11.6,
10/12/2011,02:00,164,1.1,24.1,19.8,0.009,,0.008,0.000,14.7,2.9,,1.1,12.1,
10/12/2011,03:00,186,1.0,14.7,19.7,0.009,,0.007,0.001,13.1,2.9,,,10.2,0.3
10/12/2011,04:00,203,1.1,14.5,19.5,0.007,,0.008,0.001,12.6,4.2,,0.7,14.3,
10/12/2011,05:00,209,1.0,11.1,19.4,0.007,,0.009,0.001,9.6,3.7,,1.4,14.6,
10/12/2011,06:00,217,0.9,56.2,19.2,0.007,,0.008,0.001,8.6,2.9,,1.9,14.1,1.3
10/12/2011,07:00,229,1.1,25.2,19.4,0.006,,0.009,0.001,8.4,4.2,,0.9,14.3,1.2
10/12/2011,08:00,177,1.1,40.2,20.1,0.010,,0.005,0.001,5.9,2.9,,,11.9,2.3
10/12/2011,09:00,86,1.2,87.0,21.2,0.016,,0.003,0.001,,0.4,,2.5,16.2,1.7
10/12/2011,10:00,55,1.7,73.9,22.9,0.018,,0.001,0.001,4.9,1.6,,1.9,15.7,2.6
10/12/2011,11:00,42,2.4,15.9,23.6,0.021,,0.002,0.001,2.2,-0.4,,0.5,11.0,2.7
10/12/2011,12:00,23,3.0,159.2,24.6,0.024,,0.003,0.003,4.2,2.0,,1.5,14.3,1.4
10/12/2011,13:00,28,3.1,9.4,24.4,0.022,,0.003,0.002,7.8,3.2,,2.3,9.5,0.6
10/12/2011,14:00,44,2.9,12.5,24.2,0.024,,0.002,0.002,6.0,1.7,,1.6,13.8,
10/12/2011,15:00,41,2.8,11.5,23.1,0.023,,0.003,0.001,7.2,1.8,,1.5,8.6,1.1
10/12/2011,16:00,39,2.4,12.3,22.9,0.021,,0.003,0.001,7.2,2.1,,0.9,16.4,1.6
10/12/2011,17:00,40,2.8,8.6,21.8,0.019,,0.003,0.001,11.2,3.3,,0.4,10.3,3.5
10/12/2011,18:00,61,2.0,36.3,21.6,0.018,,0.002,0.001,11.8,3.6,,2.2,11.3,1.5
10/12/2011,19:00,107,0.9,43.5,21.6,0.015,,0.003,0.001,12.2,3.4,,1.0,11.7,1.5
10/12/2011,20:00,117,0.7,53.6,21.7,0.013,,0.004,0.001,13.8,4.9,,1.8,16.0,0.6
10/12/2011,21:00,159,0.2,104.0,21.7,0.009,,0.007,0.001,6.8,1.4,,2.2,3.8,0.4
10/12/2011,22:00,97,0.4,112.6,21.5,0.005,,0.014,0.001,12.7,3.3,,2.2,13.4,0.6
10/12/2011,23:00,260,1.5,15.8,21.4,0.004,,0.015,0.001,10.2,3.4,,2.4,13.6,
11/12/2011,00:00,252,2.1,10.8,21.3,0.010,,0.011,0.001,7.0,2.8,,2.2,15.9,
11/12/2011,01:00,249,2.7,9.6,20.6,0.014,,0.006,0.001,3.8,0.6,,1.8,9.9,
11/12/2011,02:00,241,1.7,7.2,20.5,0.016,,0.006,0.001,8.3,3.7,,1.4,16.0,
11/12/2011,03:00,238,1.4,8.0,20.4,0.012,,0.007,0.003,8.7,4.7,,1.4,23.0,1.9
11/12/2011,04:00,228,0.9,21.1,20.0,0.013,,0.007,0.002,3.7,1.8,,2.4,13.0,3.2
11/12/2011,05:00,203,0.9,12.5,20.2,0.014,,0.006,0.002,14.7,7.4,,4.1,19.2,8.7
11/12/2011,06:00,205,1.2,16.8,22.6,0.020,,0.004,0.002,,13.6,,,,21.7
11/12/2011,07:00,245,0.8,66.4,25.2,0.022,,0.003,0.002,,0.1,,1.9,16.1,4.1
11/12/2011,08:00,243,1.9,11.5,28.5,0.026,,0.003,0.003,9.9,7.3,,1.6,10.4,2.9
11/12/2011,09:00,256,2.3,25.8,31.0,0.033,,0.003,0.002,14.2,9.0,,1.0,6.4,2.7
11/12/2011,10:00,264,2.4,31.7,32.2,0.037,,0.003,0.002,17.3,10.6,,2.3,6.3,0.4
11/12/2011,11:00,280,2.5,27.3,32.9,0.040,,0.003,0.002,12.6,9.0,,1.4,10.4,
11/12/2011,12:00,13,3.5,196.5,29.6,0.040,,0.004,0.003,16.9,9.9,,1.3,8.4,
11/12/2011,13:00,71,3.9,90.7,,0.035,,0.004,0.002,,3.5,,1.1,13.4,1.3
11/12/2011,14:00,41,1.7,98.4,24.2,0.029,,0.004,0.002,37.2,19.2,,1.6,4.3,1.8
11/12/2011,15:00,298,1.2,145.8,22.5,0.024,,0.006,0.001,,,,1.2,8.3,2.2
11/12/2011,16:00,57,1.6,105.0,22.1,0.025,,0.004,0.001,7.4,0.9,,3.2,11.1,2.0
11/12/2011,17:00,18,1.8,202.6,22.2,0.021,,0.006,0.001,12.2,4.2,,2.7,17.3,2.1
11/12/2011,18:00,31,1.6,91.1,22.2,0.017,,0.011,0.001,13.2,4.5,,3.3,20.2,4.3
11/12/2011,19:00,11,0.9,181.6,22.4,0.015,,0.016,0.004,21.2,9.7,,,,0.8
11/12/2011,20:00,243,0.6,70.3,22.7,0.007,,0.022,0.003,20.4,9.4,,,,
11/12/2011,21:00,8,0.9,209.8,22.7,0.007,,0.025,,15.0,5.7,,,,2.4
11/12/2011,22:00,6,2.2,212.1,22.5,0.016,,0.011,,11.6,4.8,,,,5.7
11/12/2011,23:00,343,1.7,39.4,22.6,0.020,,0.008,0.002,9.7,3.1,,,,
12/12/2011,00:00,241,1.4,8.4,22.3,0.012,,0.013,,11.5,4.7,,,,2.5
12/12/2011,01:00,235,0.6,63.1,22.0,0.011,,0.012,0.001,10.5,4.6,,,,
12/12/2011,02:00,269,0.4,54.8,21.9,0.010,,0.010,,11.6,5.1,,,,
12/12/2011,03:00,288,1.4,18.7,21.8,0.013,,0.010,,12.3,5.3,,,,
12/12/2011,04:00,14,0.9,210.7,21.7,0.012,,0.009,,7.3,3.0,,,,
12/12/2011,05:00,16,1.0,225.2,22.2,,,0.009,,22.5,9.7,,,,
12/12/2011,06:00,19,0.7,183.0,23.0,,,0.015,,14.8,8.4,,,,
12/12/2011,07:00,255,1.4,21.1,24.6,,,0.018,,13.8,7.5,,,,
12/12/2011,08:00,253,1.9,11.3,26.2,0.018,,0.016,0.001,10.7,5.8,,,,
12/12/2011,09:00,260,2.9,9.1,29.0,0.027,,0.007,0.001,2.3,1.5,,,,
12/12/2011,10:00,264,4.2,14.3,31.4,0.032,,0.005,0.001,,-0.2,,2.1,9.5,
12/12/2011,11:00,260,4.4,9.2,32.7,0.032,,0.006,0.001,,-0.9,,1.3,6.2,
12/12/2011,12:00,248,4.5,8.8,33.1,0.031,,0.005,0.001,,,,1.9,9.3,
12/12/2011,13:00,257,6.2,7.4,33.9,0.032,,0.004,0.001,,,,1.9,8.7,
12/12/2011,14:00,255,5.4,8.2,33.9,0.033,,0.005,0.001,2.3,-0.4,,0.6,14.5,0.4
12/12/2011,15:00,254,5.0,8.0,33.6,0.032,,0.005,0.001,4.6,0.5,,1.6,9.0,1.1
12/12/2011,16:00,246,4.1,9.1,32.7,0.030,,0.006,0.001,5.2,0.5,,2.4,8.6,0.8
12/12/2011,17:00,249,3.8,7.7,31.1,0.026,,0.008,0.001,5.0,1.3,,1.6,7.8,1.2
12/12/2011,18:00,163,1.5,65.5,28.5,0.028,,0.008,0.001,53.5,24.2,,1.6,8.8,0.3
12/12/2011,19:00,105,4.6,6.0,24.7,0.031,,0.003,0.001,28.7,14.5,,1.4,16.6,0.7
12/12/2011,20:00,111,4.3,9.3,23.7,0.025,,0.003,0.001,7.3,2.1,,0.8,9.6,
12/12/2011,21:00,114,3.2,17.5,22.9,0.024,,0.003,0.001,,-1.6,,0.5,7.6,
12/12/2011,22:00,131,3.0,6.2,22.2,0.022,,0.004,0.001,9.9,2.5,,2.0,9.9,
12/12/2011,23:00,119,1.8,21.2,21.6,0.020,,0.004,0.001,9.5,2.2,,2.0,7.8,
13/12/2011,00:00,97,0.7,121.4,21.0,0.019,,0.004,0.001,7.0,0.2,,2.6,9.9,
13/12/2011,01:00,258,0.2,105.3,19.8,0.016,,0.004,0.001,7.2,0.5,,0.5,11.0,1.7
13/12/2011,02:00,50,0.5,99.5,19.1,0.013,,0.003,0.001,11.8,1.4,,0.8,18.8,2.8
13/12/2011,03:00,86,1.1,73.0,19.4,0.019,,0.003,0.001,6.0,0.0,,1.0,9.7,3.1
13/12/2011,04:00,50,0.4,72.0,18.8,0.016,,0.004,0.001,7.8,0.4,,1.0,15.0,0.8
13/12/2011,05:00,199,0.1,142.1,19.3,0.013,,0.006,0.001,21.2,7.2,,2.0,15.3,0.2
13/12/2011,06:00,155,1.4,36.5,23.6,0.019,,0.007,0.001,7.8,1.1,,2.0,14.0,
13/12/2011,07:00,125,1.7,37.8,25.8,0.021,,0.007,0.001,9.7,4.1,,3.5,14.8,
13/12/2011,08:00,216,1.1,70.7,28.2,0.023,,0.009,0.001,10.3,3.6,,2.8,13.3,
13/12/2011,09:00,278,0.6,101.4,29.9,0.030,,0.007,0.001,11.0,4.2,,2.2,5.9,1.5
13/12/2011,10:00,199,0.7,96.7,31.8,0.039,,0.005,0.001,6.1,1.4,,2.1,8.8,3.3
13/12/2011,11:00,282,1.3,56.2,31.4,0.044,,0.004,0.001,9.2,1.4,,2.4,8.3,3.8
13/12/2011,12:00,71,3.8,14.2,28.7,0.036,,0.001,0.001,34.2,13.1,,2.0,7.0,2.0
13/12/2011,13:00,81,4.3,13.6,28.7,0.029,,0.002,0.001,21.5,5.8,,0.9,8.0,1.4
13/12/2011,14:00,74,4.2,14.2,28.8,0.031,,0.003,0.001,26.5,6.4,,1.7,13.5,1.0
13/12/2011,15:00,72,4.9,6.1,26.5,0.028,,0.003,0.001,20.0,3.8,,2.3,13.2,0.0
13/12/2011,16:00,84,5.3,6.5,25.2,0.026,,0.003,0.001,20.4,4.6,,1.6,9.6,
13/12/2011,17:00,83,4.0,8.6,24.4,0.026,,0.003,0.001,16.0,4.1,,1.1,12.2,
13/12/2011,18:00,84,3.2,7.9,23.6,0.027,,0.003,0.001,17.8,4.1,,1.3,10.2,
13/12/2011,19:00,77,2.7,4.9,23.4,0.026,,0.002,0.001,17.1,4.6,,1.2,11.1,
13/12/2011,20:00,85,2.4,8.2,23.0,0.025,,0.001,0.001,19.4,5.6,,1.6,11.2,1.1
13/12/2011,21:00,89,2.1,8.3,23.0,0.024,,0.002,0.001,18.3,5.2,,0.7,14.2,0.6
13/12/2011,22:00,119,1.4,32.7,22.2,0.022,,0.002,0.001,17.6,4.7,,0.7,8.3,1.6
13/12/2011,23:00,136,1.1,16.5,21.4,0.021,,0.003,0.001,13.2,3.8,,1.6,9.8,2.4
14/12/2011,00:00,114,0.4,97.5,20.5,0.019,,0.004,0.001,12.3,2.8,,1.0,13.1,
14/12/2011,01:00,131,0.6,36.1,20.4,0.018,,0.005,0.001,15.1,3.6,,1.8,18.2,0.9
14/12/2011,02:00,130,0.8,43.1,20.7,0.018,,0.006,0.001,10.8,3.4,,1.3,15.6,0.6
14/12/2011,03:00,156,0.8,38.5,20.4,0.020,,0.005,0.001,4.5,1.2,,1.6,10.4,0.4
14/12/2011,04:00,199,0.1,115.3,19.5,0.016,,0.005,0.001,6.3,1.3,,1.3,15.8,0.8
14/12/2011,05:00,200,0.6,32.6,19.9,0.013,,0.007,0.001,19.0,8.4,,0.4,10.3,1.7
14/12/2011,06:00,182,1.3,23.2,22.3,0.010,,0.018,0.001,18.6,9.2,,1.6,14.9,1.3
14/12/2011,07:00,120,2.4,17.9,25.0,0.018,,0.012,0.001,6.9,4.2,,1.2,10.3,3.4
14/12/2011,08:00,126,1.9,24.4,26.7,0.025,,0.002,0.001,16.6,5.7,,2.2,10.9,2.1
14/12/2011,09:00,187,1.3,47.9,29.5,0.028,,0.002,0.001,,3.0,,1.3,3.1,2.1
14/12/2011,10:00,87,2.1,80.8,,0.031,,0.003,0.001,,,,2.0,2.3,1.5
14/12/2011,11:00,83,3.6,22.8,,0.029,,0.003,0.001,,,,1.9,4.1,
14/12/2011,12:00,93,4.2,12.1,,0.026,,0.003,0.001,,,,3.4,13.7,
14/12/2011,13:00,101,5.1,15.2,28.0,0.026,,0.003,0.001,12.3,,,1.0,13.7,
14/12/2011,14:00,94,6.1,10.1,26.5,0.025,,0.003,0.001,12.9,2.0,,1.0,9.3,0.8
14/12/2011,15:00,101,5.3,14.5,25.9,0.023,,0.002,0.001,12.8,2.6,,2.5,12.3,0.8
14/12/2011,16:00,99,4.7,10.8,24.3,0.021,,0.001,0.001,10.7,1.1,,0.8,12.1,1.4
14/12/2011,17:00,93,4.3,8.2,23.5,0.021,,0.001,0.001,11.3,2.6,,2.1,11.5,1.3
14/12/2011,18:00,86,3.2,4.9,22.8,0.022,,0.001,0.001,14.0,3.8,,1.4,12.0,1.1
14/12/2011,19:00,89,2.6,7.7,22.5,0.020,,0.001,0.001,15.0,3.7,,2.0,8.8,1.1
14/12/2011,20:00,117,1.9,19.3,22.5,0.018,,0.003,0.001,17.7,5.2,,1.9,13.2,
14/12/2011,21:00,119,2.1,10.5,21.2,0.017,,0.004,0.001,15.9,5.9,,1.4,11.7,
14/12/2011,22:00,103,2.4,6.4,20.5,0.016,,0.003,0.001,11.5,2.9,,1.7,12.0,0.9
14/12/2011,23:00,115,1.8,23.8,20.4,0.016,,0.004,0.001,10.1,2.2,,1.2,9.4,
15/12/2011,00:00,138,1.6,23.2,20.5,0.014,,0.005,0.001,10.0,1.2,,0.9,6.9,0.7
15/12/2011,01:00,91,1.5,16.2,20.0,0.013,,0.003,0.000,10.7,1.4,,1.1,12.7,1.8
15/12/2011,02:00,103,1.9,8.7,20.1,0.016,,0.002,0.001,10.0,1.7,,0.9,11.1,2.7
15/12/2011,03:00,128,1.7,16.2,20.2,0.015,,0.002,0.001,12.6,2.2,,1.2,10.6,2.1
15/12/2011,04:00,125,2.2,20.9,19.8,0.016,,0.003,0.001,14.4,3.1,,2.0,8.6,2.6
15/12/2011,05:00,113,1.9,16.8,19.7,0.015,,0.003,0.001,15.0,3.8,,,10.5,2.1
15/12/2011,06:00,130,1.8,17.3,20.6,0.012,,0.009,0.001,16.3,4.7,,2.0,15.3,1.5
15/12/2011,07:00,106,2.4,24.6,22.1,0.013,,0.008,,18.0,6.0,,2.2,16.0,
15/12/2011,08:00,81,2.1,93.1,22.8,0.017,,0.005,0.001,20.6,5.9,,1.4,10.2,
15/12/2011,09:00,118,3.3,9.5,23.0,0.020,,0.003,0.001,21.5,5.5,,0.9,12.1,
15/12/2011,10:00,117,3.9,14.2,24.2,0.022,,0.002,0.001,19.8,6.0,,1.5,10.7,1.9
15/12/2011,11:00,115,4.2,11.7,24.7,0.021,,0.001,0.001,17.4,3.6,,2.1,12.4,1.7
15/12/2011,12:00,94,4.9,16.7,23.7,0.021,,0.001,0.001,15.1,2.0,,1.1,9.5,2.8
15/12/2011,13:00,106,4.4,12.6,23.0,0.019,,0.001,0.001,15.6,3.3,,0.9,11.2,2.6
15/12/2011,14:00,105,4.4,9.5,23.5,0.020,,0.001,0.001,18.9,3.8,,0.8,7.9,1.2
15/12/2011,15:00,112,4.2,10.1,23.5,0.020,,0.002,0.001,19.9,3.2,,2.6,17.2,1.1
15/12/2011,16:00,99,4.5,6.6,22.4,0.018,,0.002,0.001,19.3,3.9,,1.3,16.3,1.6
15/12/2011,17:00,100,2.9,12.3,21.6,0.017,,0.003,0.001,19.9,4.3,,1.8,14.8,
15/12/2011,18:00,107,2.5,8.3,21.3,0.016,,0.004,0.001,19.8,4.1,,1.2,15.7,
15/12/2011,19:00,109,2.9,8.0,21.0,0.018,,0.003,,18.8,2.9,,1.3,9.4,
15/12/2011,20:00,100,2.1,8.7,20.7,0.016,,0.003,0.001,19.6,3.9,,2.1,15.6,1.1
15/12/2011,21:00,114,1.5,21.6,20.5,0.014,,0.004,,19.8,3.5,,1.4,10.4,1.4
15/12/2011,22:00,158,1.2,18.8,20.1,0.011,,0.009,0.001,18.5,3.5,,1.2,12.3,1.6
15/12/2011,23:00,153,1.3,14.0,19.8,0.011,,0.008,0.001,15.2,2.4,,1.1,9.8,1.9
16/12/2011,00:00,166,1.6,18.5,19.8,0.013,,0.006,0.001,14.2,2.3,,1.8,10.4,1.8
16/12/2011,01:00,153,1.4,14.1,20.0,0.013,,0.006,0.001,13.6,2.6,,1.4,15.2,0.7
16/12/2011,02:00,163,1.3,12.4,19.8,0.012,,0.008,0.001,12.8,2.8,,1.3,14.9,
16/12/2011,03:00,156,1.1,19.2,19.5,0.013,,0.006,0.001,14.2,2.1,,0.9,15.1,0.5
16/12/2011,04:00,162,1.3,12.2,19.3,0.013,,0.007,0.001,15.0,2.3,,1.4,16.0,
16/12/2011,05:00,170,1.4,9.7,19.7,0.011,,0.008,0.001,16.0,4.5,,1.0,15.7,1.7
16/12/2011,06:00,183,1.8,12.5,21.8,0.011,,0.010,0.001,16.1,4.7,,1.9,16.3,1.7
16/12/2011,07:00,161,2.3,15.7,24.1,0.015,,0.004,0.001,18.6,6.1,,1.3,10.2,2.0
16/12/2011,08:00,139,3.1,16.6,25.8,0.018,,0.003,0.001,17.3,2.8,,2.0,12.7,2.8
16/12/2011,09:00,128,2.9,24.8,26.1,0.019,,0.003,0.001,15.6,3.6,,1.9,15.0,1.9
16/12/2011,10:00,119,3.4,13.7,24.9,0.021,,0.002,0.001,16.7,1.9,,0.7,9.1,2.2
16/12/2011,11:00,105,3.6,19.5,26.1,0.022,,0.003,0.001,13.3,2.5,,1.5,9.4,1.1
16/12/2011,12:00,108,4.4,14.0,24.4,0.020,,0.003,0.001,15.3,1.5,,1.3,15.3,
16/12/2011,13:00,107,4.2,11.5,24.8,0.021,,0.003,0.001,15.2,2.3,,1.5,6.7,0.8
16/12/2011,14:00,118,4.9,11.3,24.1,0.018,,0.002,0.001,13.8,1.0,,1.5,8.0,1.9
16/12/2011,15:00,120,4.7,6.6,24.1,0.019,,0.002,0.001,11.9,0.2,,0.9,12.8,1.6
16/12/2011,16:00,120,4.0,11.5,24.8,0.020,,0.002,0.001,12.3,1.0,,2.6,9.7,3.0
16/12/2011,17:00,114,4.2,10.7,23.1,0.019,,0.001,0.001,14.6,3.2,,1.5,9.5,1.9
16/12/2011,18:00,111,2.7,7.4,22.2,0.017,,0.001,0.001,14.5,2.7,,1.5,12.2,2.6
16/12/2011,19:00,100,1.6,14.3,21.0,0.015,,0.002,0.001,14.6,3.0,,1.6,3.3,3.3
16/12/2011,20:00,99,1.5,28.4,20.1,0.015,,0.002,0.001,12.4,2.8,,2.0,8.9,1.8
16/12/2011,21:00,185,0.5,38.6,19.3,0.012,,0.005,,10.8,1.7,,1.2,14.6,0.7
16/12/2011,22:00,190,0.8,18.5,18.9,0.004,,0.016,,10.3,0.9,,1.3,17.5,1.7
16/12/2011,23:00,188,0.6,21.7,18.4,0.005,,0.017,0.001,9.8,1.1,,1.9,17.1,
17/12/2011,00:00,227,0.7,15.3,17.8,0.005,,0.015,,8.3,-0.3,,1.3,15.7,
17/12/2011,01:00,198,0.9,6.5,17.6,0.008,,0.011,0.001,9.3,1.5,,0.6,13.4,
17/12/2011,02:00,193,1.1,12.5,17.1,0.010,,0.007,0.001,10.0,1.8,,2.7,12.8,1.7
17/12/2011,03:00,213,0.8,10.3,17.2,0.009,,0.007,0.000,12.0,3.3,,1.9,14.7,2.8
17/12/2011,04:00,193,1.2,5.9,16.9,0.009,,0.007,0.001,11.9,2.9,,0.8,12.5,2.1
17/12/2011,05:00,196,1.6,4.5,17.5,0.009,,0.007,0.001,12.7,4.2,,1.3,13.9,1.4
17/12/2011,06:00,193,2.0,7.9,20.4,0.010,,0.008,0.001,16.9,8.4,,2.0,15.0,0.9
17/12/2011,07:00,193,2.6,12.1,23.4,0.016,,0.004,0.001,12.3,3.7,,0.9,17.6,0.4
17/12/2011,08:00,163,2.3,19.1,25.6,0.021,,0.003,0.001,13.9,3.6,,1.7,8.6,0.6
17/12/2011,09:00,144,3.2,18.4,27.7,0.025,,0.003,0.001,15.3,3.0,,2.3,13.1,0.1
17/12/2011,10:00,115,4.0,20.3,27.2,0.026,,0.002,0.001,17.8,3.4,,1.3,9.3,
17/12/2011,11:00,112,4.7,8.3,26.9,0.027,,0.001,0.001,20.3,4.1,,0.7,11.0,1.4
17/12/2011,12:00,103,4.6,10.9,25.9,0.025,,0.001,0.001,20.8,4.3,,3.0,9.2,1.4
17/12/2011,13:00,104,5.5,15.0,26.0,0.023,,0.002,0.001,20.5,3.4,,1.0,11.6,1.4
17/12/2011,14:00,103,5.8,14.8,25.5,0.023,,0.001,0.001,18.7,3.6,,2.0,9.0,2.7
17/12/2011,15:00,100,6.0,12.4,25.3,0.021,,0.002,0.001,17.8,2.6,,1.9,14.5,1.1
17/12/2011,16:00,103,5.0,9.3,24.1,0.022,,0.001,0.001,16.8,2.2,,1.7,10.0,1.1
17/12/2011,17:00,108,5.0,10.7,22.8,0.022,,0.002,0.001,16.7,2.6,,2.3,8.1,0.1
17/12/2011,18:00,103,3.6,7.7,21.8,0.020,,0.003,0.001,16.7,2.9,,2.0,8.8,
17/12/2011,19:00,100,2.8,8.3,20.9,0.019,,0.002,0.001,16.9,3.0,,0.9,12.4,0.1
17/12/2011,20:00,117,1.5,12.6,20.3,0.019,,0.002,0.001,16.0,3.1,,1.4,13.5,0.9
17/12/2011,21:00,117,1.3,17.3,19.7,0.018,,0.002,0.001,13.6,2.0,,1.3,15.9,
17/12/2011,22:00,160,0.6,56.2,18.8,0.013,,0.007,0.001,13.8,1.8,,0.7,9.6,1.6
17/12/2011,23:00,196,1.0,14.6,18.3,0.009,,0.012,0.001,13.5,2.4,,0.1,12.3,2.5
18/12/2011,00:00,190,1.3,15.8,17.9,0.011,,0.010,,12.7,1.6,,2.4,17.0,1.9
18/12/2011,01:00,192,1.2,11.4,17.5,0.013,,0.006,0.001,12.2,1.3,,1.7,13.6,
18/12/2011,02:00,210,1.1,15.8,16.8,0.012,,0.006,0.001,13.2,2.8,,2.9,13.8,0.6
18/12/2011,03:00,205,1.3,5.6,16.7,0.011,,0.007,0.001,13.1,3.6,,1.0,14.2,
18/12/2011,04:00,202,1.2,10.2,16.4,0.010,,0.006,0.001,13.0,2.7,,1.1,13.6,
18/12/2011,05:00,209,1.2,11.3,16.8,0.010,,0.007,,13.8,4.8,,1.8,18.5,
18/12/2011,06:00,199,2.0,8.2,19.7,0.012,,0.005,0.000,12.5,4.3,,1.0,16.6,0.9
18/12/2011,07:00,192,1.4,22.0,22.0,0.015,,0.003,0.001,15.0,6.5,,1.4,17.0,1.6
18/12/2011,08:00,140,2.5,25.3,24.2,0.018,,0.002,0.001,16.0,4.9,,1.8,13.0,2.2
18/12/2011,09:00,103,2.9,21.2,24.8,0.021,,0.001,0.001,14.6,2.3,,1.9,17.0,2.3
18/12/2011,10:00,92,4.0,14.0,24.4,0.020,,0.001,0.001,11.3,0.6,,1.5,10.2,3.0
18/12/2011,11:00,95,4.0,10.2,24.8,0.021,,0.001,0.001,10.3,0.9,,0.7,8.0,2.6
18/12/2011,12:00,85,3.9,11.4,24.6,0.022,,0.002,0.001,11.6,1.0,,2.0,14.1,1.7
18/12/2011,13:00,93,3.9,8.7,25.0,0.022,,0.002,0.001,10.6,1.2,,1.2,14.3,1.1
18/12/2011,14:00,74,4.6,12.2,25.1,0.022,,0.002,0.001,11.6,1.5,,2.2,12.7,
18/12/2011,15:00,75,3.7,17.9,24.8,0.021,,0.002,0.001,12.6,1.9,,1.6,11.6,2.0
18/12/2011,16:00,86,3.9,15.4,24.4,0.022,,0.001,0.001,12.9,1.9,,0.6,13.9,2.7
18/12/2011,17:00,83,3.6,7.7,23.3,0.023,,0.002,0.001,12.1,1.5,,1.4,12.2,3.5
18/12/2011,18:00,88,2.2,6.5,22.4,0.022,,0.001,0.001,13.8,2.8,,1.3,13.9,5.1
18/12/2011,19:00,79,1.5,4.0,21.6,0.019,,0.001,0.001,13.7,3.0,,0.9,10.6,2.4
18/12/2011,20:00,85,1.5,5.3,20.5,0.018,,0.002,0.001,12.7,1.4,,1.8,10.0,3.4
18/12/2011,21:00,83,1.1,4.2,18.2,0.013,,0.003,0.001,11.8,1.0,,1.2,12.9,2.2
18/12/2011,22:00,93,0.8,12.1,17.4,0.014,,0.003,0.001,8.6,-0.3,,0.9,10.5,1.0
18/12/2011,23:00,97,0.3,63.6,18.1,0.014,,0.005,0.001,9.6,1.1,,1.0,12.9,
19/12/2011,00:00,117,0.3,73.4,17.7,0.014,,0.004,,9.3,0.9,,2.3,12.4,
19/12/2011,01:00,199,0.2,62.8,17.9,0.005,,0.017,0.001,11.0,1.0,,1.7,14.0,
19/12/2011,02:00,199,0.3,51.0,18.0,0.007,,0.014,,11.7,2.8,,0.5,20.0,1.7
19/12/2011,03:00,213,0.3,64.5,17.7,0.009,,0.011,,11.2,2.9,,2.0,14.2,1.8
19/12/2011,04:00,198,0.2,65.1,17.1,0.007,,0.012,0.001,11.5,3.4,,1.9,15.1,2.5
19/12/2011,05:00,213,0.7,17.4,17.6,0.003,,0.014,0.001,14.0,5.8,,1.5,12.9,2.6
19/12/2011,06:00,201,1.3,11.8,20.1,0.007,,0.014,,12.2,4.8,,1.5,17.3,2.1
19/12/2011,07:00,196,1.2,21.8,23.5,0.012,,0.012,0.001,13.5,5.5,,1.0,17.7,2.0
19/12/2011,08:00,249,1.2,48.1,24.4,0.016,,0.010,0.001,14.0,3.8,,2.7,13.4,
19/12/2011,09:00,21,2.4,156.6,25.2,0.025,,0.003,0.001,8.8,0.5,,2.1,6.5,
19/12/2011,10:00,41,2.4,113.3,26.6,0.025,,0.003,0.001,8.6,1.5,,2.2,7.6,
