Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb)
01/11/2010,05:00,203.0,0.7,22.8,16.7,,,,0.000,16.9,7.8,,,15.5
01/11/2010,06:00,196.0,1.0,18.1,18.7,,,,0.001,20.8,8.2,,,8.2
01/11/2010,07:00,202.0,1.2,18.3,21.5,,,,0.001,13.8,6.7,,,5.3
01/11/2010,08:00,310.0,0.4,152.5,22.9,,,,0.001,6.3,2.1,,,5.9
01/11/2010,09:00,35.0,1.4,190.0,22.4,,,,0.001,10.9,2.2,,,7.3
01/11/2010,10:00,37.0,1.3,115.8,22.9,,,,0.001,11.0,0.7,,,10.0
01/11/2010,11:00,28.0,1.8,140.5,23.2,,,,0.001,9.3,1.4,,,6.3
01/11/2010,12:00,39.0,1.7,21.3,23.0,,,,0.001,11.5,2.4,,,5.2
01/11/2010,13:00,12.0,1.8,208.0,23.0,,,,0.001,11.6,2.8,,,7.0
01/11/2010,14:00,4.0,2.1,161.4,22.6,,,,0.003,18.1,5.1,,,5.9
01/11/2010,15:00,25.0,1.5,90.9,21.5,,,,0.001,21.6,6.7,,,6.2
01/11/2010,16:00,42.0,1.2,88.5,21.1,,,,0.001,20.4,6.4,,,4.1
01/11/2010,17:00,44.0,1.1,83.4,20.7,,,,0.002,16.5,5.1,,,4.1
01/11/2010,18:00,43.0,1.1,83.7,19.9,0.014,0.003,0.012,0.002,17.8,9.2,1.1,4.7,12.9
01/11/2010,19:00,36.0,1.2,21.2,19.6,0.014,0.004,0.010,0.001,14.4,5.1,0.9,3.2,7.7
01/11/2010,20:00,22.0,1.3,142.1,19.6,0.014,0.002,0.010,0.001,12.3,6.7,0.6,2.0,4.5
01/11/2010,21:00,7.0,1.8,216.7,20.0,0.011,0.004,0.016,0.002,12.3,4.4,0.6,1.9,5.9
01/11/2010,22:00,7.0,2.2,92.5,20.3,0.012,0.004,0.015,0.001,9.3,2.8,0.9,3.1,8.2
01/11/2010,23:00,19.0,1.9,117.6,20.0,0.015,0.003,0.010,0.001,9.5,3.4,0.4,1.6,5.4
02/11/2010,00:00,10.0,2.1,234.3,19.6,0.017,0.002,0.008,0.001,8.6,1.7,0.4,2.1,3.3
02/11/2010,01:00,356.0,1.0,170.9,19.4,,,,,12.9,4.7,,,
02/11/2010,02:00,305.0,2.0,21.0,19.5,0.014,0.002,0.005,0.001,10.1,3.8,0.6,1.7,4.2
02/11/2010,03:00,285.0,2.3,21.4,18.6,0.016,0.002,0.003,0.002,3.1,1.2,0.2,1.5,5.0
02/11/2010,04:00,260.0,2.6,8.8,17.8,0.016,0.002,0.004,0.001,2.7,0.7,0.5,1.5,3.9
02/11/2010,05:00,268.0,3.3,7.8,17.9,0.014,0.004,0.008,0.001,4.4,2.0,0.5,1.3,4.9
02/11/2010,06:00,251.0,3.5,6.9,20.1,0.015,0.005,0.008,0.001,5.7,3.2,0.7,1.9,4.5
02/11/2010,07:00,239.0,2.8,10.8,20.2,0.015,0.008,0.010,0.001,3.7,1.3,0.7,1.9,6.7
02/11/2010,08:00,241.0,3.2,17.0,25.7,0.022,0.005,0.004,0.000,4.1,3.2,0.9,0.6,9.0
02/11/2010,09:00,263.0,4.5,11.2,27.2,0.026,0.003,0.003,0.001,4.8,0.6,0.9,0.4,8.4
02/11/2010,10:00,258.0,5.0,8.9,28.1,0.030,0.002,0.003,0.001,4.8,0.5,0.7,0.7,8.1
02/11/2010,11:00,271.0,4.3,19.8,27.9,0.033,0.002,0.003,0.001,18.0,1.0,0.6,0.4,9.8
02/11/2010,12:00,268.0,4.8,13.1,29.1,0.031,0.003,0.003,0.001,27.2,0.4,0.9,0.5,10.6
02/11/2010,13:00,269.0,5.4,11.5,29.4,0.030,0.002,0.003,0.000,21.6,-1.5,1.0,0.5,9.0
02/11/2010,14:00,273.0,6.1,8.7,29.2,0.031,0.001,0.004,0.001,19.7,-1.0,0.8,0.5,8.5
02/11/2010,15:00,263.0,5.3,12.2,28.7,0.031,0.003,0.004,0.001,19.1,1.8,1.0,0.6,8.3
02/11/2010,16:00,266.0,5.1,9.8,27.1,0.029,0.003,0.005,0.001,19.1,4.2,0.9,0.8,8.1
02/11/2010,17:00,263.0,4.1,7.2,25.4,0.025,0.003,0.008,0.001,19.7,5.4,0.9,1.0,6.4
02/11/2010,18:00,259.0,3.0,9.2,23.5,0.019,0.003,0.016,0.001,19.6,5.3,0.4,1.6,4.7
02/11/2010,19:00,252.0,2.1,5.4,21.2,0.010,0.006,0.023,0.000,16.5,4.2,0.4,1.4,3.7
02/11/2010,20:00,253.0,1.9,4.6,20.0,0.012,0.003,0.017,0.000,13.4,3.4,0.6,2.0,4.2
02/11/2010,21:00,239.0,1.2,12.3,18.7,0.014,0.003,0.013,0.000,12.5,2.3,0.7,2.2,4.4
02/11/2010,22:00,226.0,0.5,102.8,17.0,0.014,0.003,0.012,0.000,12.2,1.9,0.6,2.6,4.7
02/11/2010,23:00,128.0,0.2,81.0,15.0,0.012,0.003,0.011,0.000,11.0,1.3,0.5,2.6,4.6
03/11/2010,00:00,248.0,0.6,57.8,14.1,0.014,0.003,0.009,0.000,9.4,0.1,0.3,1.7,3.3
03/11/2010,01:00,257.0,1.0,27.2,14.1,,,,,10.3,0.6,,,
03/11/2010,02:00,235.0,1.0,10.5,14.5,0.012,0.003,0.011,0.002,15.2,5.2,0.7,2.0,6.5
03/11/2010,03:00,205.0,0.8,23.3,13.8,0.011,0.003,0.012,0.002,16.8,5.4,0.5,3.4,7.9
03/11/2010,04:00,209.0,0.6,21.8,13.9,0.010,0.004,0.014,0.001,15.9,4.8,0.5,3.5,6.2
03/11/2010,05:00,199.0,1.3,7.1,15.0,0.008,0.011,0.016,0.001,13.8,3.9,0.5,3.5,5.8
03/11/2010,06:00,199.0,1.6,9.3,19.4,0.009,0.020,0.016,0.001,14.9,6.7,0.9,3.5,6.3
03/11/2010,07:00,207.0,2.0,12.4,23.3,0.015,0.010,0.009,0.000,16.6,7.5,1.2,2.0,9.9
03/11/2010,08:00,171.0,2.0,29.7,25.9,0.020,0.007,0.007,0.000,20.9,7.5,1.3,1.1,7.4
03/11/2010,09:00,94.0,3.7,21.1,25.3,0.027,0.001,0.000,0.000,20.6,3.5,0.7,0.2,8.2
03/11/2010,10:00,106.0,4.7,13.4,26.1,0.027,0.000,0.000,0.000,18.1,3.2,0.5,0.4,5.2
03/11/2010,11:00,95.0,5.3,6.2,25.5,0.027,0.001,0.000,0.000,16.6,1.0,0.7,0.4,6.7
03/11/2010,12:00,95.0,5.2,9.9,25.7,0.026,0.000,0.000,0.000,15.9,0.2,1.0,0.9,8.5
03/11/2010,13:00,89.0,5.6,12.9,25.2,0.027,0.001,0.000,0.000,16.0,1.1,0.6,0.3,7.6
03/11/2010,14:00,85.0,5.3,9.2,25.4,0.028,0.002,0.000,0.001,16.5,0.5,0.5,0.2,8.3
03/11/2010,15:00,87.0,4.8,9.7,25.1,0.028,0.001,0.000,0.000,15.7,1.8,0.7,0.4,7.2
03/11/2010,16:00,79.0,4.1,8.4,23.2,0.027,0.002,0.000,0.000,20.3,3.2,0.5,0.5,5.2
03/11/2010,17:00,81.0,3.6,7.1,22.3,0.027,0.001,0.001,0.001,21.2,3.4,0.7,1.0,5.0
03/11/2010,18:00,85.0,2.0,7.7,20.7,0.024,0.003,0.003,0.001,20.1,4.0,0.7,1.3,6.8
03/11/2010,19:00,94.0,1.9,3.9,19.8,0.023,0.002,0.002,0.000,17.1,3.2,0.8,1.2,5.4
03/11/2010,20:00,87.0,1.9,4.3,19.7,0.023,0.002,0.002,0.001,17.4,3.3,0.7,0.8,5.9
03/11/2010,21:00,90.0,1.8,4.6,19.8,0.023,0.005,0.003,0.001,20.3,2.7,0.5,1.0,8.7
03/11/2010,22:00,90.0,1.6,3.0,19.7,0.022,0.003,0.002,0.001,15.1,2.3,1.0,0.8,9.1
03/11/2010,23:00,91.0,1.5,8.4,19.4,0.025,0.002,0.001,0.001,12.7,1.0,0.5,0.8,8.8
04/11/2010,00:00,104.0,1.4,17.8,19.7,0.025,0.003,0.000,0.001,12.7,1.5,0.5,0.6,6.4
04/11/2010,01:00,195.0,0.5,49.7,19.4,,,,,13.5,3.7,,,
04/11/2010,02:00,98.0,0.8,26.2,19.0,0.020,0.003,0.002,0.001,13.3,1.6,0.5,1.0,8.4
04/11/2010,03:00,91.0,1.2,24.5,18.9,0.023,0.002,0.001,0.001,13.6,2.1,0.4,0.8,5.9
04/11/2010,04:00,103.0,1.4,16.2,19.2,0.026,0.002,0.001,0.001,13.9,2.5,0.4,0.5,9.7
04/11/2010,05:00,158.0,0.2,88.7,19.1,0.019,0.003,0.003,0.001,15.1,4.2,0.4,1.1,5.8
04/11/2010,06:00,119.0,0.8,13.4,19.9,0.020,0.002,0.003,0.000,16.1,5.1,0.5,1.1,3.3
04/11/2010,07:00,98.0,1.8,11.7,21.2,0.022,0.003,0.003,0.001,17.9,3.5,0.3,0.8,7.5
04/11/2010,08:00,82.0,2.0,8.7,22.3,0.023,0.002,0.003,0.001,20.9,4.1,0.6,0.6,6.3
04/11/2010,09:00,43.0,2.6,111.5,22.1,0.025,0.002,0.002,0.001,17.0,2.4,0.7,1.1,7.0
04/11/2010,10:00,80.0,1.3,81.2,20.1,0.024,0.001,0.003,0.001,14.7,5.5,0.4,0.7,5.3
04/11/2010,11:00,30.0,0.8,130.1,20.2,0.020,0.003,0.006,0.001,12.0,3.2,0.5,1.3,4.2
04/11/2010,12:00,355.0,1.8,14.7,20.1,0.023,0.002,0.004,0.001,10.1,2.2,0.4,0.6,7.3
04/11/2010,13:00,25.0,1.8,124.2,20.1,0.025,0.002,0.004,0.001,8.4,0.2,0.6,1.0,9.5
04/11/2010,14:00,34.0,1.0,121.4,19.9,0.024,0.002,0.004,0.001,9.7,2.4,0.4,0.5,6.3
04/11/2010,15:00,80.0,0.9,70.2,20.0,0.021,0.003,0.005,0.001,9.9,0.4,0.5,1.0,4.1
04/11/2010,16:00,99.0,0.7,76.2,19.9,0.018,0.002,0.005,0.001,12.5,4.7,0.4,1.4,4.7
04/11/2010,17:00,149.0,0.7,32.1,19.8,0.014,0.003,0.008,0.001,13.4,3.0,0.4,1.9,5.0
04/11/2010,18:00,107.0,1.1,18.8,19.3,0.011,0.003,0.009,0.001,12.5,2.7,0.3,1.7,3.1
04/11/2010,19:00,127.0,0.5,52.3,18.7,0.014,0.004,0.006,0.001,12.1,2.2,0.2,1.5,3.9
04/11/2010,20:00,203.0,0.5,60.1,18.5,0.006,0.004,0.011,0.000,15.2,6.3,0.5,2.8,5.0
04/11/2010,21:00,185.0,0.6,45.4,18.8,0.003,0.015,0.019,0.000,13.0,4.1,0.7,3.4,5.6
04/11/2010,22:00,163.0,1.5,18.9,18.5,0.009,0.003,0.015,0.001,11.9,3.3,0.4,1.6,5.0
04/11/2010,23:00,193.0,1.6,19.2,18.0,0.018,0.003,0.007,0.001,6.5,-0.5,0.3,1.5,6.4
05/11/2010,00:00,136.0,0.8,60.8,17.8,0.019,0.002,0.004,0.001,6.4,0.2,0.5,1.5,3.0
05/11/2010,01:00,188.0,0.1,117.0,17.7,,,,,7.7,0.6,,,
05/11/2010,02:00,59.0,1.0,20.9,17.7,0.016,0.002,0.002,0.001,9.0,1.2,0.1,1.3,1.9
05/11/2010,03:00,95.0,0.7,64.0,17.6,0.021,0.001,0.000,0.001,7.0,0.9,0.2,0.7,2.5
05/11/2010,04:00,207.0,0.7,28.7,17.7,0.016,0.002,0.005,0.001,7.5,1.1,0.4,1.6,2.5
05/11/2010,05:00,198.0,1.3,10.6,17.7,0.008,0.007,0.014,0.000,11.1,4.3,0.4,1.9,7.1
05/11/2010,06:00,199.0,1.9,4.4,18.5,0.009,0.010,0.013,0.001,14.4,6.2,0.4,2.1,15.9
05/11/2010,07:00,209.0,1.5,12.3,21.0,0.013,0.009,0.009,0.000,12.4,3.7,0.6,2.0,4.2
05/11/2010,08:00,152.0,1.1,50.0,23.4,0.020,0.005,0.006,0.000,10.9,3.8,0.7,1.5,3.8
05/11/2010,09:00,115.0,2.5,22.7,22.4,0.024,0.003,0.003,0.001,13.0,4.3,0.7,0.5,3.6
05/11/2010,10:00,94.0,3.5,14.0,20.2,0.028,0.002,0.001,0.001,6.0,-0.8,0.2,0.6,6.7
05/11/2010,11:00,34.0,1.8,11.9,21.1,0.029,0.002,0.001,0.001,6.8,2.9,0.6,0.4,7.3
05/11/2010,12:00,86.0,1.4,85.2,20.6,0.028,0.002,0.001,0.000,8.9,3.0,0.6,0.6,9.7
05/11/2010,13:00,117.0,1.4,25.2,22.5,0.028,0.001,0.000,0.001,7.4,1.8,0.6,1.0,10.2
05/11/2010,14:00,105.0,2.5,9.8,22.3,0.027,0.002,0.001,0.000,6.8,-0.1,0.9,0.6,7.6
05/11/2010,15:00,98.0,2.1,15.7,21.4,0.024,0.003,0.002,0.001,9.6,2.4,0.9,1.0,7.5
05/11/2010,16:00,103.0,2.5,6.7,21.1,0.024,0.002,0.001,0.001,10.3,2.8,0.6,0.6,6.8
05/11/2010,17:00,98.0,3.0,5.5,19.8,0.025,0.002,0.001,0.001,10.1,2.4,0.4,0.7,8.3
05/11/2010,18:00,127.0,1.9,11.4,19.3,0.023,0.002,0.004,0.001,11.0,2.2,0.5,1.1,8.9
05/11/2010,19:00,179.0,1.6,13.3,18.5,0.014,0.004,0.012,0.000,10.7,2.2,0.6,1.7,5.2
05/11/2010,20:00,184.0,1.2,7.5,18.3,0.013,0.003,0.012,0.000,10.2,3.4,0.8,2.5,6.5
05/11/2010,21:00,207.0,0.7,41.6,17.5,0.012,0.004,0.012,0.000,9.1,1.4,0.4,2.1,4.8
05/11/2010,22:00,177.0,0.8,28.2,16.9,0.007,0.004,0.014,0.000,9.5,3.3,0.4,2.5,3.8
05/11/2010,23:00,187.0,0.7,23.2,16.6,0.012,0.002,0.007,0.001,8.3,1.6,0.5,1.9,4.2
06/11/2010,00:00,214.0,0.5,83.1,16.8,0.011,0.004,0.008,0.001,9.2,3.0,0.2,1.7,4.9
06/11/2010,01:00,190.0,0.6,33.2,16.7,,,,,8.0,0.4,,,
06/11/2010,02:00,196.0,1.3,6.1,16.5,0.011,0.002,0.007,0.001,7.0,1.5,0.4,1.5,10.6
06/11/2010,03:00,197.0,1.6,4.3,16.4,0.013,0.002,0.004,0.001,7.1,1.9,0.4,1.4,8.4
06/11/2010,04:00,198.0,1.1,8.2,16.0,0.014,0.001,0.004,0.001,5.2,-0.6,0.3,1.6,4.3
06/11/2010,05:00,203.0,1.2,13.4,16.6,0.015,0.003,0.004,0.000,8.5,5.6,0.1,1.7,10.8
06/11/2010,06:00,215.0,1.9,9.9,19.7,0.017,0.003,0.003,0.000,6.7,0.5,0.4,1.0,14.5
06/11/2010,07:00,216.0,2.0,12.0,23.2,0.021,0.002,0.002,0.000,2.9,0.2,1.1,1.0,10.9
06/11/2010,08:00,207.0,2.7,9.7,25.3,0.025,0.001,0.002,0.000,3.0,0.5,0.9,0.4,4.3
06/11/2010,09:00,211.0,2.7,9.5,27.5,0.026,0.002,0.001,0.000,3.7,0.0,0.9,0.7,10.3
06/11/2010,10:00,224.0,3.2,15.0,28.5,0.026,0.001,0.001,0.000,3.7,-0.2,1.0,0.7,6.6
06/11/2010,11:00,220.0,3.2,10.1,29.1,0.025,0.001,0.002,0.001,3.3,-1.4,0.9,0.4,8.4
06/11/2010,12:00,212.0,3.8,10.5,29.5,0.024,0.001,0.002,0.000,4.5,0.0,0.8,0.6,9.9
06/11/2010,13:00,208.0,3.9,7.8,29.5,0.025,0.001,0.002,0.001,3.6,-1.1,0.7,0.6,6.5
06/11/2010,14:00,147.0,1.9,59.7,28.3,0.027,0.001,0.001,0.001,7.6,1.9,0.8,0.5,12.2
06/11/2010,15:00,110.0,2.6,28.6,26.0,0.028,0.001,0.000,0.001,8.5,1.6,0.5,0.3,6.9
06/11/2010,16:00,162.0,2.1,38.9,26.1,0.025,0.001,0.001,0.000,4.5,-1.8,0.6,0.6,5.9
06/11/2010,17:00,97.0,1.7,26.7,23.9,0.023,0.001,0.000,0.001,9.6,5.1,0.4,0.7,10.9
06/11/2010,18:00,159.0,1.0,52.9,22.1,0.019,0.002,0.004,0.001,6.2,-0.6,0.5,1.3,4.6
06/11/2010,19:00,205.0,2.4,11.5,20.9,0.018,0.002,0.005,0.000,6.8,2.2,0.6,1.8,2.7
06/11/2010,20:00,196.0,2.6,5.7,19.8,0.019,0.002,0.004,0.001,7.5,2.5,0.5,1.2,6.9
06/11/2010,21:00,199.0,1.7,10.4,18.9,0.017,0.002,0.005,0.001,6.7,2.2,0.4,1.1,8.4
06/11/2010,22:00,208.0,1.3,10.6,18.7,0.015,0.003,0.005,0.000,5.9,2.4,0.5,1.7,5.8
06/11/2010,23:00,203.0,1.8,13.4,19.0,0.017,0.002,0.003,0.000,3.0,-1.0,0.4,1.2,5.7
07/11/2010,00:00,209.0,1.9,9.5,19.0,0.016,0.002,0.003,0.001,2.1,-1.6,0.6,1.3,8.8
07/11/2010,01:00,198.0,2.3,6.1,18.8,,,,,1.8,-1.9,,,
07/11/2010,02:00,192.0,2.3,9.4,18.5,0.018,0.002,0.001,0.000,4.4,0.8,0.2,1.3,7.0
07/11/2010,03:00,171.0,2.1,16.6,18.9,0.022,0.002,0.000,0.001,8.6,2.8,0.3,0.5,7.0
07/11/2010,04:00,173.0,2.0,8.9,18.7,0.022,0.002,0.001,0.000,9.5,1.8,0.2,1.0,7.8
07/11/2010,05:00,191.0,1.3,16.8,18.7,0.020,0.002,0.002,0.000,11.7,2.3,0.4,1.3,8.1
07/11/2010,06:00,206.0,1.4,14.7,21.2,0.017,0.003,0.003,0.000,8.9,2.4,1.1,1.5,8.8
07/11/2010,07:00,166.0,2.3,23.8,24.3,0.021,0.002,0.002,0.000,16.1,5.9,1.0,0.8,9.0
07/11/2010,08:00,127.0,3.3,8.9,25.4,0.024,0.001,0.000,0.000,20.8,5.4,0.8,0.3,10.0
07/11/2010,09:00,126.0,3.1,23.1,25.6,0.024,0.001,0.000,0.000,18.5,2.8,0.9,0.8,5.6
07/11/2010,10:00,99.0,3.7,13.7,26.0,0.024,0.000,0.000,0.001,15.3,3.3,0.5,0.6,4.7
07/11/2010,11:00,98.0,4.0,12.4,26.8,0.024,0.001,0.000,0.001,12.5,2.1,0.5,0.5,8.8
07/11/2010,12:00,111.0,3.8,15.9,27.5,0.022,0.001,0.000,0.001,12.3,2.2,0.8,0.8,7.0
07/11/2010,13:00,94.0,4.5,18.7,26.8,0.024,0.001,0.000,0.001,9.9,1.1,0.4,0.6,9.2
07/11/2010,14:00,88.0,4.7,10.4,26.6,0.024,0.000,0.000,0.001,8.4,0.8,0.3,0.5,6.3
07/11/2010,15:00,85.0,4.5,11.6,25.9,0.023,0.000,0.000,0.001,6.8,-1.1,0.6,0.7,6.1
07/11/2010,16:00,90.0,4.2,11.4,24.7,0.023,0.000,0.000,0.001,8.4,1.6,0.9,0.7,7.0
07/11/2010,17:00,77.0,4.0,5.9,22.9,0.022,0.002,0.000,0.001,12.2,4.7,0.7,1.0,6.6
07/11/2010,18:00,77.0,2.5,3.6,21.6,0.022,0.001,0.000,0.000,10.8,3.0,0.5,0.9,5.9
07/11/2010,19:00,88.0,1.7,12.9,20.7,0.019,0.002,0.001,0.001,10.6,2.1,0.4,0.7,3.4
07/11/2010,20:00,98.0,1.0,17.4,19.9,0.018,0.001,0.002,0.000,10.1,0.3,0.6,1.4,3.5
07/11/2010,21:00,136.0,0.6,49.6,19.9,0.014,0.002,0.004,0.000,11.9,3.8,0.6,1.1,5.0
07/11/2010,22:00,101.0,0.9,38.1,20.0,0.011,0.002,0.006,0.000,11.5,2.5,0.6,1.7,3.5
07/11/2010,23:00,114.0,0.5,69.5,19.2,0.009,0.002,0.003,0.001,6.4,-0.9,0.5,1.4,4.8
08/11/2010,00:00,217.0,0.2,74.0,18.8,0.010,0.003,0.003,0.001,7.3,-0.3,0.4,1.3,3.7
08/11/2010,01:00,225.0,0.3,65.3,18.3,,,,,10.9,0.0,,,
08/11/2010,02:00,129.0,0.4,72.7,18.3,0.006,0.003,0.007,0.001,8.0,1.8,0.3,1.8,3.8
08/11/2010,03:00,80.0,0.6,66.6,18.0,0.008,0.002,0.003,0.000,,-0.9,0.4,1.9,3.1
08/11/2010,04:00,161.0,0.5,58.8,18.3,0.008,0.008,0.005,0.001,7.5,4.8,0.5,1.8,5.2
08/11/2010,05:00,240.0,0.5,130.4,18.8,0.003,0.016,0.008,0.000,14.2,5.7,0.3,3.0,4.5
08/11/2010,06:00,206.0,1.0,13.9,21.0,0.003,0.049,0.012,0.000,24.0,12.8,0.7,3.6,3.2
08/11/2010,07:00,155.0,1.2,52.1,22.4,0.008,0.034,0.013,0.000,20.4,5.6,0.5,2.5,6.7
08/11/2010,08:00,86.0,1.9,24.8,23.8,0.016,0.005,0.004,0.000,13.9,0.2,1.0,1.8,7.0
08/11/2010,09:00,63.0,2.8,12.0,25.0,0.024,0.001,0.000,0.001,12.2,0.4,1.0,1.1,6.6
08/11/2010,10:00,54.0,3.0,17.3,25.6,0.023,0.001,0.000,0.000,14.8,1.4,0.4,0.6,7.1
08/11/2010,11:00,48.0,3.3,16.5,26.5,0.025,0.002,0.000,0.001,13.3,1.9,0.5,0.4,8.4
08/11/2010,12:00,60.0,3.4,13.8,22.9,0.023,0.001,0.000,0.001,0.0,,0.2,0.1,6.6
08/11/2010,13:00,57.0,3.4,16.4,24.8,0.021,0.001,0.000,0.001,2.8,,0.8,0.5,6.2
08/11/2010,14:00,57.0,4.1,12.4,25.1,0.022,0.002,0.000,0.001,10.4,16.6,0.2,0.6,3.1
08/11/2010,15:00,62.0,3.5,14.7,25.3,0.022,0.002,0.000,0.000,12.7,15.5,0.6,0.9,4.0
08/11/2010,16:00,49.0,3.4,15.5,24.4,0.021,0.002,0.000,0.000,12.3,10.7,0.7,0.9,5.1
08/11/2010,17:00,64.0,2.2,8.5,23.2,0.019,0.001,0.001,0.001,14.0,10.8,0.8,1.3,5.4
08/11/2010,18:00,73.0,1.5,6.1,21.8,0.016,0.002,0.002,0.000,14.3,9.8,0.8,1.6,7.6
08/11/2010,19:00,75.0,1.5,4.3,21.2,0.015,0.002,0.003,0.001,15.7,8.7,0.7,1.6,6.3
08/11/2010,20:00,74.0,2.0,5.2,20.9,0.015,0.002,0.002,0.000,15.8,7.7,0.7,1.9,7.0
08/11/2010,21:00,69.0,2.0,4.4,21.0,0.017,0.002,0.001,0.001,15.4,6.1,0.4,1.3,5.5
08/11/2010,22:00,64.0,1.8,7.5,21.3,0.018,0.002,0.000,0.001,12.1,5.5,0.4,1.2,4.3
08/11/2010,23:00,78.0,1.2,12.2,21.4,0.017,0.002,0.000,0.001,12.1,5.0,0.5,1.5,5.5
09/11/2010,00:00,97.0,0.8,25.9,20.7,0.016,0.001,0.000,0.001,11.2,4.5,0.1,1.3,1.7
09/11/2010,01:00,192.0,0.5,54.8,20.5,,,,,11.0,4.3,,,
09/11/2010,02:00,116.0,0.6,52.0,20.6,0.014,0.002,0.001,0.001,10.6,4.8,0.1,1.3,2.2
09/11/2010,03:00,237.0,0.3,81.5,20.1,0.010,0.001,0.002,0.001,8.2,2.8,0.3,1.3,2.4
09/11/2010,04:00,185.0,0.8,35.2,19.8,0.005,0.003,0.009,0.000,10.2,5.1,0.3,1.8,3.8
09/11/2010,05:00,170.0,1.1,29.8,20.1,0.008,0.004,0.009,0.000,10.4,3.4,0.5,2.0,4.2
09/11/2010,06:00,126.0,1.4,14.4,22.1,0.012,0.005,0.006,0.001,12.3,7.9,0.3,1.6,7.3
09/11/2010,07:00,89.0,2.1,22.2,22.9,0.015,0.002,0.003,0.000,12.9,5.8,0.6,1.1,3.6
09/11/2010,08:00,57.0,2.7,13.6,25.0,0.020,0.002,0.002,0.000,12.2,4.0,0.7,1.3,4.0
09/11/2010,09:00,58.0,2.5,12.4,24.2,0.022,0.002,0.002,0.001,16.5,3.2,0.7,1.2,4.6
09/11/2010,10:00,46.0,2.9,13.1,24.6,0.022,0.002,0.000,0.001,25.0,7.1,0.8,0.9,5.5
09/11/2010,11:00,38.0,3.6,11.9,25.9,0.023,0.003,0.000,0.001,16.7,4.1,0.8,1.1,7.7
09/11/2010,12:00,54.0,4.2,10.2,26.5,0.022,0.002,0.000,0.001,18.7,3.4,0.6,1.2,6.0
09/11/2010,13:00,58.0,3.8,10.4,26.0,0.022,0.002,0.000,0.001,18.6,2.1,0.7,1.1,5.2
09/11/2010,14:00,57.0,3.0,7.0,24.9,0.021,0.001,0.000,0.001,26.0,5.6,0.7,0.8,5.4
09/11/2010,15:00,51.0,2.7,7.2,24.0,0.020,0.002,0.000,0.001,18.1,3.9,0.6,1.1,5.3
09/11/2010,16:00,65.0,2.8,12.5,24.1,0.019,0.003,0.000,0.001,16.1,5.9,0.5,1.1,6.0
09/11/2010,17:00,96.0,1.9,15.1,22.8,0.016,0.002,0.002,0.001,18.1,6.5,0.6,1.8,5.6
09/11/2010,18:00,83.0,2.0,5.5,20.8,0.015,0.002,0.002,0.001,15.9,4.2,0.7,1.1,3.7
09/11/2010,19:00,76.0,2.0,6.3,20.3,0.016,0.002,0.001,0.001,14.5,2.9,0.3,1.3,2.7
09/11/2010,20:00,89.0,1.5,6.5,19.9,0.015,0.003,0.001,0.001,10.0,0.7,0.4,1.3,2.9
09/11/2010,21:00,97.0,1.5,13.5,19.6,0.014,0.003,0.001,0.000,10.1,1.8,0.3,1.6,5.4
09/11/2010,22:00,91.0,1.0,22.3,19.8,0.013,0.001,0.002,0.001,9.8,1.8,0.8,1.4,4.4
09/11/2010,23:00,120.0,0.6,21.3,19.7,0.013,0.002,0.001,0.001,7.7,-0.5,0.7,1.8,7.7
10/11/2010,00:00,124.0,0.8,26.6,19.4,0.013,0.001,0.001,0.001,7.3,-0.4,0.7,2.0,4.6
10/11/2010,01:00,97.0,2.1,6.4,18.3,,,,,7.0,-2.7,,,
10/11/2010,02:00,102.0,1.5,16.4,17.7,0.018,0.001,0.000,0.001,8.7,-2.1,0.3,1.6,7.1
10/11/2010,03:00,133.0,0.3,53.8,17.4,0.014,0.002,0.001,0.000,7.3,0.6,0.3,1.4,1.7
10/11/2010,04:00,147.0,0.3,78.7,17.4,0.012,0.002,0.002,0.000,8.1,0.4,0.5,1.8,1.6
10/11/2010,05:00,206.0,0.6,40.9,17.8,0.007,,0.008,0.001,12.5,3.7,0.3,2.7,2.5
10/11/2010,06:00,201.0,1.3,16.4,21.6,0.008,,0.012,0.000,22.3,10.6,0.4,2.4,9.8
10/11/2010,07:00,133.0,0.9,45.2,23.0,0.012,0.011,0.010,0.000,20.0,5.3,0.8,1.8,1.6
10/11/2010,08:00,80.0,2.1,28.9,24.1,0.022,0.002,0.001,0.000,14.3,3.5,0.6,0.5,7.3
10/11/2010,09:00,71.0,2.0,42.5,26.2,0.023,0.002,0.000,0.000,15.2,4.4,1.0,0.9,6.6
10/11/2010,10:00,49.0,3.0,81.9,27.2,0.024,0.002,0.000,0.000,16.5,4.5,0.8,1.1,6.7
10/11/2010,11:00,34.0,3.7,88.2,26.8,0.024,0.001,0.000,0.000,17.6,3.4,0.8,0.9,6.7
10/11/2010,12:00,54.0,3.8,16.8,24.1,0.024,0.001,0.000,0.000,15.0,2.7,0.6,1.0,4.6
10/11/2010,13:00,62.0,4.1,8.5,25.5,0.024,0.001,0.000,0.001,12.3,2.8,0.4,0.9,6.0
