Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
23/09/2010,13:00,76,1.9,26.7,0.9,22.5,0.031,0.003,0.004,0.006,0.0,16.1,22
23/09/2010,14:00,80,1.3,31.9,0.7,20.7,0.029,0.001,0.002,0.003,0.0,16.5,20
23/09/2010,15:00,90,0.9,41.2,0.5,18.9,0.024,0.003,0.007,0.010,0.0,23.6,21
23/09/2010,16:00,120,1.4,27.1,0.7,18.2,0.021,0.005,0.012,0.017,0.1,13.3,20
23/09/2010,17:00,105,1.1,34.0,0.7,17.2,0.021,0.005,0.011,0.016,0.1,10.1,21
23/09/2010,18:00,111,1.1,40.1,0.6,17.0,0.021,0.005,0.012,0.017,0.0,11.0,24
23/09/2010,19:00,75,0.9,35.2,0.5,16.8,0.030,0.001,0.003,0.003,0.0,13.2,30
23/09/2010,20:00,79,1.1,37.1,0.8,16.8,0.031,0.000,0.003,0.003,0.0,11.8,33
23/09/2010,21:00,66,1.4,27.1,0.8,16.6,0.031,0.000,0.002,0.002,0.0,9.4,30
23/09/2010,22:00,109,0.5,63.8,0.5,16.5,0.027,0.001,0.002,0.003,0.0,7.5,24
23/09/2010,23:00,99,0.8,54.2,0.6,16.4,0.025,0.002,0.003,0.005,0.0,8.0,23
24/09/2010,00:00,86,0.9,39.7,0.6,16.3,,,,,,3.6,
24/09/2010,01:00,52,0.4,74.2,0.5,16.2,0.026,0.000,0.001,0.001,0.0,5.8,24
24/09/2010,02:00,70,0.6,59.0,0.6,16.0,0.026,0.000,0.000,0.000,0.0,6.6,22
24/09/2010,03:00,89,0.6,56.9,0.5,16.0,0.025,0.000,0.000,0.000,0.0,7.9,22
24/09/2010,04:00,70,1.1,41.0,0.8,16.0,0.025,0.002,0.001,0.003,0.0,8.4,22
24/09/2010,05:00,86,1.2,34.9,0.7,15.9,0.022,0.001,0.002,0.003,0.0,7.9,25
24/09/2010,06:00,79,1.0,49.7,0.7,15.8,0.020,0.001,0.004,0.004,0.0,9.9,27
24/09/2010,07:00,88,1.0,49.9,0.9,16.6,0.021,0.002,0.004,0.006,0.0,11.7,28
24/09/2010,08:00,72,1.6,36.6,1.0,18.5,0.025,0.001,0.003,0.004,0.0,13.3,23
24/09/2010,09:00,78,1.1,41.8,0.6,19.7,0.026,0.002,0.003,0.004,0.0,15.6,22
24/09/2010,10:00,79,1.3,36.4,0.7,20.8,0.027,0.002,0.002,0.004,0.0,15.0,22
24/09/2010,11:00,77,1.3,39.9,0.8,22.7,0.029,0.001,0.002,0.003,0.0,14.2,21
24/09/2010,12:00,69,1.7,33.1,0.8,23.6,0.030,0.006,0.003,0.008,0.0,13.4,20
24/09/2010,13:00,51,1.7,31.0,0.8,23.4,0.030,0.002,0.002,0.003,0.0,10.0,18
24/09/2010,14:00,83,1.6,36.3,0.9,23.4,0.029,0.001,0.002,0.003,0.0,13.5,19
24/09/2010,15:00,124,1.6,59.1,1.6,19.6,0.027,0.007,0.006,0.012,0.0,19.8,18
24/09/2010,16:00,90,0.9,40.7,0.6,17.5,0.024,0.002,0.009,0.011,0.1,16.5,21
24/09/2010,17:00,86,0.7,50.4,0.5,17.5,0.022,0.003,0.011,0.014,0.1,11.5,24
24/09/2010,18:00,90,1.4,34.8,0.9,17.2,0.028,0.002,0.005,0.007,0.0,12.9,23
24/09/2010,19:00,84,1.8,27.4,1.0,16.8,0.032,0.002,0.005,0.007,0.0,8.2,28
24/09/2010,20:00,90,1.3,35.5,0.8,16.4,0.032,0.000,0.004,0.004,0.0,6.0,28
24/09/2010,21:00,74,1.3,34.7,0.7,16.4,0.031,0.000,0.002,0.002,0.0,4.9,18
24/09/2010,22:00,54,1.5,34.7,1.0,16.4,0.030,0.003,0.003,0.005,0.0,2.2,9
24/09/2010,23:00,45,1.1,39.5,0.7,16.3,0.030,0.000,0.000,0.000,0.0,1.3,10
25/09/2010,00:00,356,1.1,37.5,0.7,16.2,,,,,,,
25/09/2010,01:00,35,1.4,69.1,1.3,15.8,0.029,0.000,0.000,0.000,0.0,,7
25/09/2010,02:00,325,0.4,77.4,0.4,15.7,0.024,0.002,0.003,0.005,0.0,4.6,13
25/09/2010,03:00,12,0.7,162.1,0.5,15.6,0.024,0.000,0.003,0.003,0.0,4.8,13
25/09/2010,04:00,34,0.9,46.1,0.6,15.5,0.029,0.000,0.000,0.000,0.0,6.1,13
25/09/2010,05:00,39,0.8,35.1,0.6,15.4,0.028,0.000,0.001,0.001,0.0,4.7,12
25/09/2010,06:00,63,1.0,44.4,0.7,15.5,0.028,0.000,0.000,0.000,0.0,4.1,10
25/09/2010,07:00,84,1.2,44.3,0.9,16.0,0.029,0.001,0.001,0.001,0.0,5.0,13
25/09/2010,08:00,71,1.1,34.9,0.6,16.6,0.029,0.002,0.001,0.003,0.0,6.3,14
25/09/2010,09:00,10,1.0,180.4,0.7,18.6,0.032,0.000,0.000,0.000,0.0,4.5,14
25/09/2010,10:00,23,1.4,171.2,0.8,20.2,0.032,0.001,0.002,0.003,0.0,4.3,13
25/09/2010,11:00,14,1.7,179.2,0.9,20.6,0.034,0.000,0.001,0.001,0.0,,14
25/09/2010,12:00,7,1.6,172.5,0.8,20.9,0.032,0.001,0.001,0.002,0.0,6.6,14
25/09/2010,13:00,4,1.4,39.9,0.8,20.8,0.033,0.001,0.002,0.003,0.0,12.0,20
25/09/2010,14:00,338,2.3,22.9,0.9,20.5,0.031,0.001,0.002,0.003,0.0,10.5,30
25/09/2010,15:00,328,2.0,20.4,0.7,20.2,0.030,0.000,0.001,0.001,0.0,7.5,17
25/09/2010,16:00,330,1.3,25.9,0.5,20.3,0.029,0.000,0.002,0.002,0.0,11.9,21
25/09/2010,17:00,43,0.7,41.0,0.4,19.5,0.024,0.001,0.004,0.005,0.0,22.1,33
25/09/2010,18:00,59,0.6,26.3,0.3,17.7,0.017,0.001,0.009,0.010,0.1,16.6,34
25/09/2010,19:00,90,0.2,94.5,0.3,16.0,0.010,0.004,0.014,0.018,0.1,16.2,31
25/09/2010,20:00,192,0.3,73.2,0.3,15.0,0.003,0.011,0.017,0.027,0.2,21.6,31
25/09/2010,21:00,120,0.3,52.1,0.3,15.1,0.003,0.011,0.018,0.029,0.1,17.6,22
25/09/2010,22:00,354,0.2,137.7,0.3,14.3,0.005,0.002,0.011,0.012,0.1,8.1,26
25/09/2010,23:00,317,0.2,74.9,0.3,13.6,0.002,0.016,0.014,0.029,0.1,13.3,26
26/09/2010,00:00,136,0.2,63.0,0.2,13.2,,,,,,11.7,
26/09/2010,01:00,176,0.3,73.9,0.3,12.8,0.001,0.011,0.013,0.023,0.1,13.4,30
26/09/2010,02:00,139,0.4,44.9,0.3,13.4,0.001,0.003,0.011,0.014,0.0,18.2,27
26/09/2010,03:00,151,0.4,40.5,0.3,13.6,0.004,0.002,0.009,0.011,0.0,15.5,24
26/09/2010,04:00,141,0.3,30.1,0.2,13.6,0.006,0.000,0.007,0.007,0.0,11.0,30
26/09/2010,05:00,143,0.3,90.7,0.4,13.8,0.005,0.001,0.005,0.006,0.0,11.5,31
26/09/2010,06:00,120,0.2,75.0,0.3,14.9,0.003,0.005,0.008,0.013,0.1,23.0,32
26/09/2010,07:00,264,0.2,74.5,0.2,16.8,0.008,0.005,0.009,0.014,0.0,18.5,29
26/09/2010,08:00,338,0.8,23.0,0.3,19.0,0.018,0.003,0.007,0.010,0.0,4.6,19
26/09/2010,09:00,296,1.2,47.1,0.6,20.9,0.029,0.001,0.001,0.002,0.0,5.5,13
26/09/2010,10:00,300,1.3,47.8,0.7,21.7,0.032,0.000,0.001,0.001,0.0,6.1,11
26/09/2010,11:00,266,1.5,37.1,0.8,22.7,0.034,0.001,0.000,0.001,0.0,1.9,11
26/09/2010,12:00,226,2.2,35.1,0.9,23.1,0.034,0.001,0.001,0.002,0.0,11.9,11
26/09/2010,13:00,217,2.1,27.9,1.0,23.3,0.033,0.001,0.001,0.002,0.0,5.1,11
26/09/2010,14:00,98,0.9,68.9,0.9,21.1,0.032,0.000,0.002,0.002,0.0,13.9,10
26/09/2010,15:00,59,0.5,99.7,0.7,19.8,0.028,0.001,0.003,0.004,0.0,11.5,10
26/09/2010,16:00,72,1.1,35.8,0.6,21.9,0.031,0.000,0.002,0.002,0.0,,10
26/09/2010,17:00,80,0.9,47.3,0.7,19.3,0.027,0.001,0.003,0.004,0.0,7.4,11
26/09/2010,18:00,133,0.5,51.6,0.4,17.6,0.021,0.001,0.009,0.010,0.1,5.7,15
26/09/2010,19:00,168,0.5,28.7,0.4,16.6,0.007,0.002,0.017,0.019,0.1,14.1,22
26/09/2010,20:00,102,0.5,47.2,0.4,17.1,0.017,0.004,0.010,0.014,0.1,15.9,16
26/09/2010,21:00,133,0.6,43.1,0.4,17.2,0.023,0.001,0.004,0.005,0.0,7.3,13
26/09/2010,22:00,117,0.4,49.8,0.4,16.9,0.024,0.000,0.002,0.002,0.0,4.4,13
26/09/2010,23:00,103,0.5,54.2,0.3,16.8,0.023,0.002,0.003,0.005,0.0,9.9,16
27/09/2010,00:00,83,0.8,30.6,0.4,17.3,,,,,,11.0,
27/09/2010,01:00,68,0.7,32.3,0.5,17.3,0.024,0.001,0.002,0.003,0.0,8.3,27
27/09/2010,02:00,32,0.7,39.6,0.5,17.1,0.024,0.001,0.001,0.002,0.0,6.3,26
27/09/2010,03:00,7,1.1,176.8,0.7,17.0,0.024,0.003,0.003,0.005,0.0,4.9,24
27/09/2010,04:00,359,0.6,162.2,0.6,16.0,0.021,0.000,0.002,0.002,0.0,1.9,28
27/09/2010,05:00,14,1.1,30.6,0.7,16.2,0.020,0.000,0.004,0.004,0.0,18.3,43
27/09/2010,06:00,346,0.9,155.5,0.7,17.1,0.016,0.002,0.009,0.011,0.0,13.7,48
27/09/2010,07:00,346,1.4,36.3,0.7,19.0,0.019,0.005,0.007,0.012,0.0,19.0,38
27/09/2010,08:00,346,1.4,40.1,0.7,21.0,0.023,0.002,0.004,0.006,0.0,12.5,25
27/09/2010,09:00,342,1.3,33.4,0.8,23.1,0.028,0.001,0.001,0.002,0.0,,14
27/09/2010,10:00,334,2.0,29.2,1.0,24.6,0.029,0.000,0.000,0.000,0.0,4.5,10
27/09/2010,11:00,307,2.4,33.6,0.9,25.1,0.030,0.000,0.001,0.001,0.0,5.8,10
27/09/2010,12:00,307,2.4,32.2,1.0,26.6,0.031,0.000,0.000,0.000,0.0,4.6,9
27/09/2010,13:00,309,2.5,31.4,1.0,27.0,0.030,0.001,0.001,0.001,0.0,5.8,10
27/09/2010,14:00,295,3.0,28.3,1.1,27.2,0.029,0.001,0.001,0.002,0.0,4.6,10
27/09/2010,15:00,301,2.9,25.6,1.1,25.6,0.029,0.002,0.002,0.004,0.0,6.5,11
27/09/2010,16:00,313,3.0,22.9,1.0,25.3,0.027,0.002,0.002,0.004,0.0,7.6,11
27/09/2010,17:00,330,1.5,21.1,0.8,24.0,0.024,0.000,0.004,0.004,0.0,17.3,14
27/09/2010,18:00,14,0.3,142.5,0.2,20.6,0.006,0.001,0.018,0.019,0.1,24.1,19
27/09/2010,19:00,57,0.1,90.2,0.3,19.7,0.009,0.007,0.015,0.022,0.2,20.7,18
27/09/2010,20:00,77,0.4,138.2,0.4,20.2,0.025,0.000,0.004,0.004,0.0,14.9,19
27/09/2010,21:00,190,0.4,89.7,1.0,20.3,0.020,0.003,0.008,0.011,0.0,12.0,20
27/09/2010,22:00,327,0.2,111.4,0.4,19.5,0.019,0.000,0.005,0.005,0.0,15.4,22
27/09/2010,23:00,3,0.6,162.1,0.5,19.1,0.016,0.001,0.007,0.008,0.0,10.7,27
28/09/2010,00:00,246,0.8,59.5,0.9,18.8,,,,,,8.0,
28/09/2010,01:00,16,0.5,167.9,0.4,18.6,0.013,0.000,0.006,0.006,0.0,8.7,28
28/09/2010,02:00,67,0.3,73.0,0.4,18.4,0.017,0.000,0.002,0.002,0.0,9.7,32
28/09/2010,03:00,48,0.8,34.6,0.5,18.5,0.018,0.000,0.001,0.001,0.0,13.6,44
28/09/2010,04:00,56,0.6,36.6,0.4,18.5,0.016,0.002,0.003,0.005,0.0,10.5,39
28/09/2010,05:00,73,0.5,48.0,0.3,18.5,0.014,0.001,0.004,0.004,0.0,9.2,35
28/09/2010,06:00,22,0.5,48.7,0.3,19.0,0.013,0.002,0.003,0.004,0.0,13.4,38
28/09/2010,07:00,352,1.0,28.0,0.4,19.7,0.015,0.002,0.004,0.006,0.0,12.7,39
28/09/2010,08:00,325,2.2,25.5,0.9,21.9,0.020,0.002,0.003,0.005,0.0,7.8,32
28/09/2010,09:00,297,2.4,27.0,0.9,23.4,0.028,0.001,0.000,0.001,0.0,5.8,21
28/09/2010,10:00,296,2.4,32.6,0.9,24.3,,,,,,14.1,
28/09/2010,11:00,280,3.1,27.0,1.2,24.6,,,,,,6.4,
28/09/2010,12:00,278,2.9,30.3,1.0,25.7,,0.001,0.002,0.002,0.0,2.7,14
28/09/2010,13:00,309,2.9,20.4,1.0,23.7,,0.000,0.001,0.001,0.0,0.7,14
28/09/2010,14:00,270,2.2,28.0,1.0,23.7,0.029,0.002,0.004,0.005,0.0,1.3,14
28/09/2010,15:00,272,0.7,99.1,0.9,23.7,0.028,0.002,0.004,0.006,0.0,6.8,14
28/09/2010,16:00,297,0.7,68.1,0.6,22.7,0.025,0.001,0.006,0.007,0.0,6.1,11
28/09/2010,17:00,18,1.1,176.0,0.6,21.7,0.019,0.001,0.009,0.010,0.1,16.2,17
28/09/2010,18:00,252,1.3,53.9,1.2,19.3,0.023,0.008,0.010,0.018,0.0,8.3,10
28/09/2010,19:00,337,0.5,44.6,0.4,17.6,0.030,0.000,0.003,0.003,0.0,3.6,8
28/09/2010,20:00,260,0.2,91.2,0.4,17.7,0.017,0.000,0.010,0.010,0.1,8.3,12
28/09/2010,21:00,312,0.6,126.0,1.2,18.0,0.013,0.002,0.014,0.016,0.1,12.2,16
28/09/2010,22:00,339,0.9,42.6,0.7,17.9,0.027,0.000,0.002,0.002,0.0,4.8,10
28/09/2010,23:00,,0.0,119.0,0.2,17.1,0.014,0.001,0.009,0.010,0.0,7.3,20
29/09/2010,00:00,345,0.3,33.2,0.3,16.1,,,,,,9.1,
29/09/2010,01:00,113,0.2,73.3,0.3,15.7,0.004,0.001,0.011,0.012,0.1,3.7,20
29/09/2010,02:00,328,0.4,164.4,0.4,15.3,0.005,0.001,0.011,0.012,0.0,7.1,17
29/09/2010,03:00,,0.0,125.8,0.2,15.4,0.014,0.001,0.005,0.006,0.0,9.2,11
29/09/2010,04:00,121,0.3,58.8,0.2,14.5,0.005,0.003,0.010,0.013,0.0,6.0,13
29/09/2010,05:00,132,0.2,81.0,0.2,14.0,0.001,0.021,0.016,0.037,0.1,13.0,18
29/09/2010,06:00,349,0.7,156.5,0.5,15.2,0.007,0.027,0.017,0.044,0.2,20.7,20
29/09/2010,07:00,240,1.5,29.8,0.6,18.4,0.025,0.005,0.008,0.012,0.0,14.2,11
29/09/2010,08:00,250,2.4,27.1,1.0,21.5,0.029,0.002,0.004,0.006,0.0,11.1,12
29/09/2010,09:00,217,2.5,32.0,1.0,23.2,0.029,0.003,0.005,0.008,0.0,7.6,12
29/09/2010,10:00,201,2.9,20.8,1.1,24.6,0.031,0.002,0.002,0.004,0.0,6.2,10
29/09/2010,11:00,225,2.2,32.6,1.1,25.4,0.032,0.002,0.002,0.004,0.0,9.1,11
29/09/2010,12:00,222,2.9,31.6,1.3,25.8,0.033,0.003,0.002,0.005,0.0,10.7,10
29/09/2010,13:00,225,3.3,26.8,1.5,25.4,0.033,0.002,0.002,0.004,0.0,14.9,11
29/09/2010,14:00,243,3.3,25.2,1.2,24.5,0.031,0.001,0.002,0.003,0.0,13.9,10
29/09/2010,15:00,223,3.6,22.7,1.4,24.4,0.030,0.004,0.004,0.007,0.0,15.2,9
29/09/2010,16:00,216,4.1,20.8,1.5,23.0,0.028,0.002,0.005,0.007,0.0,16.1,8
29/09/2010,17:00,214,3.3,17.4,1.4,20.5,0.023,0.005,0.008,0.012,0.0,16.1,9
29/09/2010,18:00,212,3.4,14.4,1.1,18.7,0.023,0.003,0.007,0.009,0.0,17.4,8
29/09/2010,19:00,203,3.1,16.1,1.0,17.1,0.023,0.001,0.004,0.005,0.0,15.3,8
29/09/2010,20:00,209,2.1,50.9,1.5,16.3,0.024,0.002,0.004,0.006,0.0,14.8,8
29/09/2010,21:00,154,1.3,41.8,0.7,15.5,0.022,0.001,0.003,0.004,0.0,14.4,9
29/09/2010,22:00,216,1.1,25.3,0.6,14.8,0.020,0.002,0.005,0.007,0.0,12.0,8
29/09/2010,23:00,249,0.9,37.0,0.5,14.3,0.021,0.001,0.004,0.005,0.0,9.4,7
30/09/2010,00:00,306,0.5,60.1,0.3,13.4,,,,,,7.7,
30/09/2010,01:00,236,0.6,65.5,0.6,13.0,0.022,0.000,0.001,0.001,0.0,10.1,6
30/09/2010,02:00,215,0.6,41.0,0.5,12.7,0.019,0.001,0.003,0.003,0.0,9.8,6
30/09/2010,03:00,197,0.5,58.5,0.5,12.1,0.021,0.000,0.002,0.002,0.0,14.9,10
30/09/2010,04:00,338,0.6,22.4,0.2,11.7,0.008,0.001,0.008,0.009,0.0,14.2,9
30/09/2010,05:00,334,1.1,16.1,0.4,11.9,0.012,0.001,0.004,0.004,0.0,14.1,8
30/09/2010,06:00,347,0.3,78.4,0.4,12.8,0.005,0.016,0.013,0.029,0.0,18.7,10
30/09/2010,07:00,68,1.2,40.4,0.7,15.7,0.024,0.002,0.003,0.004,0.0,17.0,10
30/09/2010,08:00,89,1.4,36.3,0.8,17.1,0.023,0.006,0.004,0.010,0.0,11.9,8
30/09/2010,09:00,87,1.7,39.9,0.9,19.5,0.028,0.002,0.002,0.004,0.0,11.5,8
30/09/2010,10:00,77,2.0,38.2,1.2,21.2,0.030,0.003,0.003,0.006,0.0,11.0,8
30/09/2010,11:00,83,1.9,36.1,1.2,21.1,0.032,0.002,0.001,0.003,0.0,11.4,8
30/09/2010,12:00,72,2.2,30.9,1.2,22.0,0.031,0.003,0.001,0.004,0.0,13.8,10
30/09/2010,13:00,80,2.3,33.2,1.3,22.8,0.033,0.001,0.001,0.002,0.0,10.0,10
30/09/2010,14:00,74,2.4,33.9,1.3,21.9,0.033,0.001,0.001,0.002,0.0,13.3,10
30/09/2010,15:00,92,2.4,30.2,1.3,20.5,0.031,0.004,0.004,0.007,0.0,13.9,11
30/09/2010,16:00,85,1.9,32.0,1.0,18.7,0.030,0.002,0.003,0.005,0.0,16.3,11
30/09/2010,17:00,83,1.7,30.4,1.0,17.9,0.029,0.001,0.006,0.007,0.0,17.1,13
30/09/2010,18:00,87,1.9,26.5,1.0,16.0,0.025,0.009,0.004,0.013,0.0,19.1,15
30/09/2010,19:00,81,1.9,28.2,1.1,15.4,0.027,0.000,0.004,0.004,0.0,16.7,12
30/09/2010,20:00,92,2.6,23.3,1.4,14.8,0.026,0.001,0.005,0.006,0.0,18.1,12
30/09/2010,21:00,89,2.3,25.0,1.3,14.0,0.028,0.001,0.002,0.003,0.0,16.2,16
30/09/2010,22:00,72,1.3,30.2,0.8,13.4,0.026,0.004,0.003,0.007,0.0,17.3,16
30/09/2010,23:00,58,0.9,31.0,0.5,12.5,0.025,0.002,0.003,0.005,0.0,15.0,13
01/10/2010,00:00,73,0.5,28.5,0.3,11.4,,,,,,11.9,
01/10/2010,01:00,70,0.6,41.3,0.5,12.7,0.026,0.004,0.002,0.006,0.0,15.1,12
01/10/2010,02:00,91,0.6,44.6,0.4,12.6,0.028,0.000,0.000,0.000,0.0,14.8,11
01/10/2010,03:00,125,0.9,25.2,0.5,12.5,0.028,0.000,0.000,0.000,0.0,13.9,10
01/10/2010,04:00,123,0.6,52.0,0.5,12.2,0.026,0.000,0.002,0.002,0.0,14.8,10
01/10/2010,05:00,124,0.9,32.7,0.5,12.8,0.026,0.002,0.003,0.005,0.0,16.6,10
01/10/2010,06:00,125,1.4,30.5,0.8,13.5,0.025,0.001,0.005,0.006,0.0,16.3,10
01/10/2010,07:00,102,1.6,33.3,1.0,15.0,0.027,0.007,0.006,0.013,0.0,17.7,10
01/10/2010,08:00,96,2.1,32.0,1.2,17.0,0.028,0.002,0.002,0.004,0.0,17.6,9
01/10/2010,09:00,84,2.2,37.8,1.3,18.7,0.030,0.001,0.002,0.003,0.0,16.5,10
01/10/2010,10:00,97,2.9,32.0,1.7,18.6,0.032,0.003,0.006,0.009,0.0,14.8,9
01/10/2010,11:00,92,2.6,33.8,1.6,18.4,0.033,0.001,0.002,0.003,0.0,13.1,8
01/10/2010,12:00,86,2.3,36.1,1.4,19.1,0.034,0.003,0.002,0.005,0.0,12.3,9
01/10/2010,13:00,72,2.2,32.9,1.2,19.3,0.033,0.002,0.003,0.004,0.0,15.5,9
01/10/2010,14:00,87,2.5,30.0,1.4,19.7,0.035,0.001,0.003,0.004,0.0,13.3,8
01/10/2010,15:00,97,2.2,31.2,1.3,17.1,0.031,0.009,0.007,0.015,0.0,17.1,8
01/10/2010,16:00,94,2.1,27.8,1.1,15.9,0.030,0.003,0.006,0.008,0.0,12.5,7
01/10/2010,17:00,95,1.7,37.4,1.1,15.3,0.030,0.001,0.006,0.006,0.0,13.6,8
01/10/2010,18:00,87,1.3,38.7,0.9,14.8,0.027,0.004,0.007,0.011,0.0,15.6,9
01/10/2010,19:00,97,1.4,35.9,0.9,14.4,0.028,0.001,0.005,0.005,0.0,10.9,7
01/10/2010,20:00,101,1.7,32.2,1.0,14.3,0.030,0.000,0.002,0.002,0.0,9.6,6
01/10/2010,21:00,94,1.1,39.4,0.7,14.1,0.029,0.000,0.002,0.002,0.0,9.6,7
01/10/2010,22:00,91,1.1,36.3,0.7,13.8,0.029,0.000,0.001,0.001,0.0,10.2,13
01/10/2010,23:00,81,0.9,38.8,0.7,13.4,0.027,0.000,0.002,0.002,0.0,8.7,11
02/10/2010,00:00,88,1.1,40.4,0.7,12.7,,,,,,7.7,
02/10/2010,01:00,67,0.7,47.5,0.6,12.5,0.026,0.000,0.001,0.001,0.0,6.4,10
02/10/2010,02:00,118,0.9,33.7,0.6,12.4,0.027,0.000,0.000,0.000,0.0,6.2,9
02/10/2010,03:00,102,1.0,36.5,0.7,12.5,0.027,0.000,0.000,0.000,0.0,5.0,6
02/10/2010,04:00,94,1.3,31.4,0.8,12.4,0.027,0.001,0.000,0.000,0.0,5.7,6
02/10/2010,05:00,94,1.6,30.8,1.0,12.3,0.027,0.000,0.000,0.000,0.0,5.6,6
02/10/2010,06:00,85,1.4,32.7,0.9,12.8,0.027,0.000,0.000,0.000,0.0,6.9,5
02/10/2010,07:00,96,2.0,31.3,1.3,13.8,0.027,0.001,0.001,0.002,0.0,6.4,5
02/10/2010,08:00,96,2.5,30.0,1.3,15.5,0.028,0.002,0.001,0.003,0.0,7.2,4
02/10/2010,09:00,93,2.0,33.2,1.4,14.6,0.028,0.001,0.001,0.002,0.0,5.1,3
02/10/2010,10:00,85,1.8,37.3,1.1,15.9,0.028,0.001,0.001,0.002,0.0,4.0,4
02/10/2010,11:00,82,1.7,39.9,1.1,17.1,0.028,0.001,0.001,0.002,0.0,6.2,5
02/10/2010,12:00,81,2.1,33.9,1.2,20.9,0.031,0.001,0.000,0.001,0.0,5.4,6
02/10/2010,13:00,94,2.0,34.5,1.2,20.4,0.028,0.006,0.002,0.008,0.0,9.2,7
02/10/2010,14:00,85,1.9,33.6,1.2,18.9,0.030,0.001,0.001,0.001,0.0,5.3,5
02/10/2010,15:00,94,2.2,30.2,1.2,18.7,0.030,0.000,0.001,0.001,0.0,5.6,3
02/10/2010,16:00,93,1.8,28.9,1.0,17.0,0.029,0.001,0.001,0.002,0.0,6.2,4
02/10/2010,17:00,92,1.5,35.3,1.0,15.6,0.028,0.000,0.002,0.002,0.0,7.1,6
02/10/2010,18:00,87,1.4,34.8,0.9,15.1,0.027,0.000,0.001,0.001,0.0,7.1,7
02/10/2010,19:00,98,1.7,33.0,1.0,15.0,0.026,0.000,0.001,0.001,0.0,6.9,6
02/10/2010,20:00,98,1.7,31.6,1.1,14.7,0.025,0.000,0.001,0.001,0.0,5.8,7
02/10/2010,21:00,97,2.1,28.1,1.2,14.5,0.027,0.000,0.000,0.000,0.0,4.5,7
02/10/2010,22:00,101,1.6,32.4,0.9,14.4,0.028,0.000,0.000,0.000,0.0,4.6,7
02/10/2010,23:00,91,1.5,37.2,0.9,14.2,0.028,0.000,0.000,0.000,0.0,2.6,6
03/10/2010,00:00,85,1.7,33.2,1.1,14.1,,,,,,2.3,
03/10/2010,01:00,81,1.5,30.6,0.9,14.0,0.028,0.000,0.000,0.000,0.0,2.0,4
03/10/2010,02:00,93,1.7,28.1,0.9,14.0,0.027,0.000,0.000,0.000,0.0,4.4,3
03/10/2010,03:00,91,2.1,26.5,0.9,14.1,0.028,0.000,0.000,0.000,0.0,4.8,4
03/10/2010,04:00,90,1.5,29.0,0.8,14.0,0.027,0.000,0.000,0.000,0.0,6.0,4
03/10/2010,05:00,99,1.5,34.2,0.9,14.0,0.026,0.000,0.000,0.000,0.0,5.3,3
03/10/2010,06:00,94,2.1,27.4,1.1,14.3,0.027,0.000,0.000,0.000,0.0,4.6,3
03/10/2010,07:00,97,2.1,28.8,1.2,15.4,0.026,0.002,0.001,0.002,0.0,5.2,3
03/10/2010,08:00,94,2.0,28.9,1.2,16.9,0.025,0.001,0.001,0.002,0.0,6.0,3
03/10/2010,09:00,89,2.0,30.4,1.1,18.4,0.026,0.002,0.001,0.003,0.0,5.2,4
03/10/2010,10:00,83,1.6,36.7,1.1,21.1,0.027,0.002,0.001,0.003,0.0,5.7,5
03/10/2010,11:00,61,1.3,40.8,0.8,22.2,0.027,0.001,0.000,0.001,0.0,4.1,4
03/10/2010,12:00,77,1.6,37.8,0.9,23.3,0.027,0.001,0.000,0.001,0.0,4.7,4
03/10/2010,13:00,74,1.6,35.9,0.9,23.9,0.028,0.001,0.000,0.001,0.0,3.1,4
03/10/2010,14:00,80,1.7,36.8,0.9,25.0,0.028,0.000,0.001,0.001,0.0,4.1,4
03/10/2010,15:00,92,2.0,35.1,1.2,24.4,0.028,0.001,0.001,0.002,0.0,5.5,4
03/10/2010,16:00,88,1.9,31.0,1.0,23.0,0.027,0.000,0.001,0.001,0.0,6.4,3
03/10/2010,17:00,93,1.6,34.3,1.0,21.1,0.025,0.000,0.001,0.001,0.0,5.4,4
03/10/2010,18:00,88,1.3,38.4,0.9,18.9,0.023,0.000,0.001,0.001,0.0,4.4,3
03/10/2010,19:00,89,1.5,36.0,1.0,18.5,0.023,0.000,0.001,0.001,0.0,6.7,3
03/10/2010,20:00,77,1.2,39.0,0.9,17.8,0.023,0.000,0.001,0.001,0.0,3.1,3
03/10/2010,21:00,74,1.2,39.5,0.7,17.3,0.023,0.000,0.000,0.000,0.0,2.8,3
03/10/2010,22:00,69,0.5,60.0,0.5,16.6,0.022,0.000,0.000,0.000,0.0,1.3,4
03/10/2010,23:00,276,0.2,127.2,0.3,15.4,0.016,0.000,0.001,0.001,0.0,2.3,5
04/10/2010,00:00,133,0.3,74.8,0.3,14.5,,,,,,4.0,
04/10/2010,01:00,129,0.3,39.7,0.2,13.9,0.005,0.001,0.005,0.006,0.0,6.4,6
04/10/2010,02:00,139,0.5,34.6,0.3,13.4,0.003,0.001,0.004,0.005,0.0,4.3,5
04/10/2010,03:00,139,0.5,30.7,0.3,13.1,0.002,0.001,0.005,0.006,0.0,3.2,6
