Date,Time,Ozone,Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
29/08/2010,08:00,0.030,0.000,0.001,,0.0,5.6,
29/08/2010,09:00,0.030,0.001,0.001,,,6.8,
29/08/2010,10:00,0.030,0.010,0.006,,1.0,3.7,
29/08/2010,11:00,0.024,0.005,0.008,,1.0,2.0,
29/08/2010,12:00,0.031,0.001,0.004,,1.0,0.9,
29/08/2010,13:00,0.026,0.001,0.008,,0.9,,
29/08/2010,14:00,0.030,0.000,0.006,,0.8,3.5,
29/08/2010,15:00,0.033,0.000,0.006,,,5.8,
29/08/2010,16:00,0.034,0.000,0.006,,0.3,4.3,
29/08/2010,17:00,0.026,0.002,0.011,,1.0,6.4,
29/08/2010,18:00,0.029,0.001,0.002,,1.1,2.6,
29/08/2010,19:00,0.025,0.004,0.009,,1.2,1.5,
29/08/2010,20:00,0.026,0.002,0.004,,1.1,5.6,
29/08/2010,21:00,0.030,0.010,0.003,,0.9,6.5,
29/08/2010,22:00,0.033,0.012,0.002,,0.2,4.0,
29/08/2010,23:00,0.029,0.003,0.003,,0.3,6.7,
30/08/2010,00:00,0.031,0.000,0.002,,,7.7,
30/08/2010,01:00,0.031,0.000,0.002,,0.8,5.9,
30/08/2010,02:00,0.030,0.000,0.002,,0.5,2.9,
30/08/2010,03:00,0.029,0.001,0.001,,0.5,4.5,
30/08/2010,04:00,0.027,0.001,0.000,,,0.9,
30/08/2010,05:00,0.025,0.001,0.003,,1.2,1.5,
30/08/2010,06:00,0.026,0.000,0.006,,0.7,0.6,
30/08/2010,07:00,0.027,0.001,0.005,,,2.7,
30/08/2010,08:00,0.028,0.008,0.004,,,7.9,
30/08/2010,09:00,0.030,0.004,0.003,,1.3,3.7,
30/08/2010,10:00,0.028,0.005,0.010,,,6.5,
30/08/2010,11:00,0.032,0.001,0.004,,1.4,5.1,
30/08/2010,12:00,0.030,0.001,0.006,,0.4,3.8,
30/08/2010,13:00,0.028,0.000,0.006,,0.8,4.1,
30/08/2010,14:00,0.025,0.000,0.004,,1.4,9.8,
30/08/2010,15:00,0.027,0.000,0.008,,0.6,6.0,
30/08/2010,16:00,0.024,0.000,0.007,,1.3,1.6,
30/08/2010,17:00,0.029,0.001,0.006,,0.8,2.4,
30/08/2010,18:00,0.030,0.001,0.007,,0.5,2.5,
30/08/2010,19:00,0.032,0.001,0.001,,0.9,7.9,
30/08/2010,20:00,0.027,0.002,0.008,,0.5,5.1,
30/08/2010,21:00,0.035,0.005,0.005,,,9.3,
30/08/2010,22:00,0.033,0.008,0.004,,,6.0,
30/08/2010,23:00,0.033,0.009,0.003,,0.6,1.2,
31/08/2010,00:00,0.031,0.007,0.002,,1.1,3.6,
31/08/2010,01:00,0.031,0.005,0.002,,0.8,4.7,
31/08/2010,02:00,0.030,0.000,0.003,,,4.3,
31/08/2010,03:00,0.028,0.000,0.001,,1.2,2.5,
31/08/2010,04:00,0.031,0.001,0.002,,0.8,0.7,
31/08/2010,05:00,0.025,0.000,0.008,,,7.3,
31/08/2010,06:00,0.010,0.000,0.019,,,,
31/08/2010,07:00,0.017,0.004,0.011,,0.9,3.5,
31/08/2010,08:00,0.021,0.013,0.008,,0.3,1.4,
31/08/2010,09:00,0.025,0.005,0.007,,,2.5,
31/08/2010,10:00,0.032,0.000,0.002,,,4.6,
31/08/2010,11:00,0.026,0.000,0.005,,0.4,2.6,
31/08/2010,12:00,0.027,0.001,0.006,,0.9,1.2,
31/08/2010,13:00,0.031,0.001,0.005,,1.9,,
31/08/2010,14:00,0.034,0.000,0.005,,,4.9,
31/08/2010,15:00,0.034,0.001,0.007,,1.0,2.3,
31/08/2010,16:00,0.031,0.000,0.009,,1.6,6.5,
31/08/2010,17:00,0.031,0.001,0.011,,,4.9,
31/08/2010,18:00,,,0.008,,,,
31/08/2010,19:00,,,0.003,,,,
31/08/2010,20:00,0.027,0.003,0.011,,0.4,1.8,
31/08/2010,21:00,0.028,0.005,0.010,,0.4,6.5,
31/08/2010,22:00,0.029,0.004,0.009,,0.6,6.4,
31/08/2010,23:00,0.032,0.004,0.006,,,6.9,
01/09/2010,00:00,,0.005,0.013,,,1.1,
01/09/2010,01:00,,0.002,0.009,,,4.2,
01/09/2010,02:00,,0.002,0.008,,1.7,,
01/09/2010,03:00,,0.000,0.007,,1.6,1.6,
01/09/2010,04:00,,0.001,0.007,,0.6,4.6,
01/09/2010,05:00,,0.000,0.012,,1.4,1.8,
01/09/2010,06:00,,0.002,0.016,,2.2,1.2,
01/09/2010,07:00,,0.003,0.010,,1.9,0.7,
01/09/2010,08:00,,0.008,0.009,,,,
01/09/2010,09:00,,0.015,0.020,,1.8,1.8,
01/09/2010,10:00,,0.012,0.012,,,,
01/09/2010,11:00,,0.005,0.009,,1.5,2.9,
01/09/2010,12:00,,0.001,0.006,,2.0,3.5,
01/09/2010,13:00,,0.000,0.005,,1.9,,
01/09/2010,14:00,,0.001,0.005,,1.9,4.2,
01/09/2010,15:00,,0.003,0.008,,1.5,0.9,
01/09/2010,16:00,,0.003,0.011,,0.3,2.0,
01/09/2010,17:00,,0.003,0.012,,1.3,0.4,
01/09/2010,18:00,,0.002,0.010,,1.8,2.8,
01/09/2010,19:00,,0.000,0.006,,1.0,1.3,
01/09/2010,20:00,,0.000,0.004,,3.3,5.4,
01/09/2010,21:00,,0.000,0.005,,3.6,0.6,
01/09/2010,22:00,,0.002,0.008,,2.1,1.3,
01/09/2010,23:00,,0.003,0.007,,1.7,0.9,
02/09/2010,00:00,,0.002,0.006,,1.9,1.8,
02/09/2010,01:00,,0.004,0.011,,1.8,2.2,
02/09/2010,02:00,,0.001,0.012,,1.6,1.7,
02/09/2010,03:00,,0.000,0.011,,2.4,3.1,
02/09/2010,04:00,,0.000,0.007,,2.7,6.3,
02/09/2010,05:00,,0.000,0.006,,,,
02/09/2010,06:00,,0.000,0.028,,3.9,4.0,
02/09/2010,07:00,,0.000,0.013,,,,
02/09/2010,08:00,,0.001,0.014,,,,
02/09/2010,09:00,,,,,,,
02/09/2010,10:00,,,,,,,
02/09/2010,11:00,,0.000,0.004,,1.4,1.8,
02/09/2010,12:00,,0.000,0.002,,1.3,2.5,
02/09/2010,13:00,,0.000,0.002,,1.6,0.7,
02/09/2010,14:00,,0.000,,,,,
02/09/2010,15:00,,0.000,0.000,,1.7,2.9,
02/09/2010,16:00,,0.000,0.001,,1.3,2.0,
02/09/2010,17:00,,0.000,0.003,,1.8,2.2,
02/09/2010,18:00,,0.000,0.002,,2.5,1.8,
02/09/2010,19:00,,0.000,0.003,,2.0,0.9,
02/09/2010,20:00,,0.001,0.007,,2.1,3.7,
02/09/2010,21:00,,0.005,0.023,,3.4,3.4,
02/09/2010,22:00,,0.001,0.020,,1.7,2.1,
02/09/2010,23:00,,0.001,0.020,,,,
03/09/2010,00:00,,0.000,0.016,,0.4,6.0,
03/09/2010,01:00,,0.000,0.012,,,2.2,
03/09/2010,02:00,,0.000,0.007,,,,
03/09/2010,03:00,,0.000,0.009,,,,
03/09/2010,04:00,,0.001,0.006,,,,
03/09/2010,05:00,,0.000,0.008,,,,
03/09/2010,06:00,,,,,,,
03/09/2010,07:00,,,0.012,,,,
03/09/2010,08:00,,0.002,0.016,,,,
03/09/2010,09:00,,0.013,0.015,,2.2,0.9,
03/09/2010,10:00,,0.016,0.014,,1.6,2.9,
03/09/2010,11:00,,0.004,0.006,,0.8,1.9,
03/09/2010,12:00,,0.000,0.006,,1.5,2.9,
03/09/2010,13:00,,0.004,0.005,,1.6,4.1,
03/09/2010,14:00,,0.001,0.007,,2.6,0.7,
03/09/2010,15:00,,0.000,0.006,,2.6,3.5,
03/09/2010,16:00,,0.002,0.010,,2.0,2.3,
03/09/2010,17:00,,0.003,0.004,,,0.6,
03/09/2010,18:00,,0.000,0.004,,,,
03/09/2010,19:00,,0.001,0.008,,,,
03/09/2010,20:00,,0.001,0.007,,1.5,1.0,
03/09/2010,21:00,,0.001,0.005,,0.5,1.6,
03/09/2010,22:00,,0.002,0.008,,1.6,3.0,
03/09/2010,23:00,,0.002,0.008,,1.5,2.4,
04/09/2010,00:00,,0.001,0.008,,,,
04/09/2010,01:00,,0.002,0.009,,2.0,0.5,
04/09/2010,02:00,,0.004,0.007,,1.6,1.8,
04/09/2010,03:00,,0.003,0.007,,1.2,2.4,
04/09/2010,04:00,,0.002,0.008,,,,
04/09/2010,05:00,,0.001,0.009,,,,
04/09/2010,06:00,,0.002,0.006,,,,
04/09/2010,07:00,,0.000,0.009,,,,
04/09/2010,08:00,,0.001,0.002,,,,
04/09/2010,09:00,,0.000,0.002,,,,
04/09/2010,10:00,,0.000,0.004,,1.7,2.5,
04/09/2010,11:00,,0.001,0.001,,1.9,1.4,
04/09/2010,12:00,,0.002,0.004,,1.4,2.4,
04/09/2010,13:00,,0.003,0.004,,1.2,3.9,
04/09/2010,14:00,,0.003,0.004,,1.4,3.0,
04/09/2010,15:00,,0.002,0.006,,2.1,4.0,
04/09/2010,16:00,,0.003,0.006,,1.5,1.9,
04/09/2010,17:00,,0.002,0.006,,1.3,0.8,
04/09/2010,18:00,,0.000,0.004,,2.1,2.6,
04/09/2010,19:00,,0.000,0.001,,1.4,2.3,
04/09/2010,20:00,,0.000,0.006,,1.8,3.1,
04/09/2010,21:00,,0.000,0.006,,1.9,1.4,
04/09/2010,22:00,,0.000,0.002,,2.2,2.7,
04/09/2010,23:00,,0.001,0.003,,1.2,2.7,
05/09/2010,00:00,,0.003,0.006,,0.8,3.2,
05/09/2010,01:00,,0.000,0.005,,1.3,1.4,
05/09/2010,02:00,,0.002,0.006,,1.5,1.1,
05/09/2010,03:00,,0.000,0.004,,,3.0,
05/09/2010,04:00,,0.001,0.006,,0.8,1.0,
05/09/2010,05:00,,0.002,0.011,,2.2,3.6,
05/09/2010,06:00,,0.000,0.003,,,,
05/09/2010,07:00,,0.004,0.006,,,,
05/09/2010,08:00,,0.004,0.005,,,2.1,
05/09/2010,09:00,,0.000,0.000,,0.7,2.2,
05/09/2010,10:00,,0.000,0.000,,1.5,1.9,
05/09/2010,11:00,,0.000,0.003,,1.0,2.8,
05/09/2010,12:00,,0.000,,,1.6,2.3,
05/09/2010,13:00,,0.000,0.001,,1.2,1.1,
05/09/2010,14:00,,0.000,0.001,,1.9,1.3,
05/09/2010,15:00,,0.001,,,1.5,3.0,
05/09/2010,16:00,,0.000,0.001,,1.1,1.3,
05/09/2010,17:00,,0.000,,,0.9,2.4,
05/09/2010,18:00,,,,,,,
05/09/2010,19:00,,,,,,,
05/09/2010,20:00,,,,,,,
05/09/2010,21:00,,0.002,0.005,,2.0,3.4,
05/09/2010,22:00,,0.001,0.005,,2.1,3.0,
05/09/2010,23:00,,0.002,0.007,,1.6,3.5,
06/09/2010,00:00,,0.000,0.004,,0.5,3.6,
06/09/2010,01:00,,0.003,0.008,,1.2,3.4,
06/09/2010,02:00,,0.000,0.009,,1.3,2.1,
06/09/2010,03:00,,0.000,0.005,,0.8,3.8,
06/09/2010,04:00,,0.000,0.003,,,,
06/09/2010,05:00,,0.000,0.003,,,,
06/09/2010,06:00,,,,,,,
06/09/2010,07:00,,0.000,0.006,,,,
06/09/2010,08:00,,0.000,0.006,,0.8,3.4,
06/09/2010,09:00,,0.000,0.006,,2.0,2.6,
06/09/2010,10:00,,0.000,0.005,,1.7,3.2,
06/09/2010,11:00,,0.003,0.007,,1.2,1.9,
06/09/2010,12:00,,0.005,0.002,,1.2,0.8,
06/09/2010,13:00,,0.004,0.005,,1.3,1.0,
06/09/2010,14:00,,0.002,0.003,,1.3,1.5,
06/09/2010,15:00,,0.002,0.004,,0.8,4.3,
06/09/2010,16:00,,0.000,0.006,,0.9,1.5,
06/09/2010,17:00,,0.002,0.010,,2.5,2.9,
06/09/2010,18:00,,0.002,0.010,,1.9,3.2,
06/09/2010,19:00,,0.000,0.004,,1.9,2.5,
06/09/2010,20:00,,0.003,0.004,,1.5,1.2,
06/09/2010,21:00,,0.002,0.006,,1.5,1.1,
06/09/2010,22:00,,0.001,0.003,,1.2,2.2,
06/09/2010,23:00,,0.001,0.006,,1.6,2.1,
07/09/2010,00:00,,0.000,0.003,,1.8,2.5,
07/09/2010,01:00,,0.001,0.004,,1.3,2.8,
07/09/2010,02:00,,0.000,0.005,,1.0,2.5,
07/09/2010,03:00,,0.000,0.005,,1.2,1.5,
07/09/2010,04:00,,0.000,0.005,,2.0,2.3,
07/09/2010,05:00,,0.000,0.007,,,,
07/09/2010,06:00,,0.000,0.009,,2.2,2.3,
07/09/2010,07:00,,0.000,0.007,,1.3,3.4,
07/09/2010,08:00,,0.000,0.007,,1.4,0.2,
07/09/2010,09:00,,0.000,0.007,,1.6,3.4,
07/09/2010,10:00,,0.000,0.006,,1.6,1.8,
07/09/2010,11:00,,0.001,0.004,,1.8,2.5,
07/09/2010,12:00,,0.003,0.009,,2.2,0.1,
07/09/2010,13:00,,0.003,0.008,,1.7,3.1,
07/09/2010,14:00,,,,,,,
07/09/2010,15:00,,,,,,,
07/09/2010,16:00,,0.001,0.005,,1.5,1.1,
07/09/2010,17:00,,0.001,0.007,,1.6,2.7,
07/09/2010,18:00,,0.000,0.007,,1.4,2.4,
07/09/2010,19:00,,0.002,0.009,,,2.9,
07/09/2010,20:00,,0.001,0.011,,2.5,2.1,
07/09/2010,21:00,,0.001,0.008,,2.5,2.5,
07/09/2010,22:00,,0.001,0.008,,2.1,3.0,
07/09/2010,23:00,,0.002,0.005,,1.7,3.0,
08/09/2010,00:00,,0.002,0.004,,1.9,3.4,
08/09/2010,01:00,,0.002,0.002,,1.8,3.6,
08/09/2010,02:00,,0.002,0.002,,1.1,1.3,
08/09/2010,03:00,,0.000,0.004,,2.3,2.5,
08/09/2010,04:00,,0.000,0.006,,1.3,1.2,
08/09/2010,05:00,,0.000,0.009,,1.5,4.0,
08/09/2010,06:00,,0.000,0.015,,0.7,3.4,
08/09/2010,07:00,,0.000,0.011,,1.5,2.3,
08/09/2010,08:00,,0.018,0.007,,2.0,0.9,
08/09/2010,09:00,,0.005,0.009,,1.5,2.2,
08/09/2010,10:00,,0.000,0.005,,2.4,2.7,
08/09/2010,11:00,,0.000,0.005,,2.0,3.3,
08/09/2010,12:00,,0.000,0.006,,2.2,2.5,
08/09/2010,13:00,,0.000,0.004,,1.2,3.3,
08/09/2010,14:00,,0.000,0.003,,1.3,1.8,
08/09/2010,15:00,,0.000,0.005,,1.5,3.0,
08/09/2010,16:00,,0.000,0.007,,2.0,4.3,
08/09/2010,17:00,,0.000,0.009,,1.7,1.5,
08/09/2010,18:00,,0.001,0.010,,1.4,1.1,
08/09/2010,19:00,,0.003,0.008,,0.3,2.9,
08/09/2010,20:00,,0.001,0.006,,1.7,4.1,
08/09/2010,21:00,,0.000,0.003,,2.0,2.9,
08/09/2010,22:00,,0.000,0.006,,,2.2,
08/09/2010,23:00,,0.003,0.007,,,,
09/09/2010,00:00,,0.002,0.007,,1.2,2.2,
09/09/2010,01:00,,0.002,0.006,,1.9,2.1,
09/09/2010,02:00,,0.001,0.006,,2.1,2.6,
09/09/2010,03:00,,0.002,0.006,,,4.6,
09/09/2010,04:00,,0.003,0.006,,,,
09/09/2010,05:00,,0.003,0.008,,1.8,0.8,
09/09/2010,06:00,,0.004,0.016,,1.8,1.9,
09/09/2010,07:00,,0.004,0.011,,1.4,3.6,
09/09/2010,08:00,,0.003,0.009,,,,
09/09/2010,09:00,,0.000,0.005,,1.3,0.9,
09/09/2010,10:00,,0.000,0.006,,1.2,4.1,
09/09/2010,11:00,,0.000,0.005,,1.6,1.7,
09/09/2010,12:00,,0.001,0.004,,1.6,2.2,
09/09/2010,13:00,,0.000,0.004,,0.3,1.3,
09/09/2010,14:00,,0.000,0.004,,1.4,2.6,
09/09/2010,15:00,,0.000,0.005,,,,
09/09/2010,16:00,,0.000,0.005,,2.0,3.2,
09/09/2010,17:00,,0.000,0.006,,2.5,3.3,
09/09/2010,18:00,,0.002,0.008,,1.8,2.7,
09/09/2010,19:00,,0.001,0.006,,1.2,3.1,
09/09/2010,20:00,,0.001,0.007,,2.0,1.8,
09/09/2010,21:00,,0.000,0.008,,1.9,2.0,
09/09/2010,22:00,,0.000,0.014,,2.1,1.7,
09/09/2010,23:00,,0.000,0.015,,3.1,3.3,
10/09/2010,00:00,,0.000,0.010,,2.5,4.2,
10/09/2010,01:00,,0.001,0.006,,1.0,0.6,
10/09/2010,02:00,,0.000,0.006,,1.8,1.0,
10/09/2010,03:00,,0.000,0.007,,3.1,4.7,
10/09/2010,04:00,,0.000,0.012,,3.0,2.4,
10/09/2010,05:00,,0.000,0.016,,2.5,3.1,
10/09/2010,06:00,,0.001,0.013,,2.6,0.7,
10/09/2010,07:00,,0.000,0.012,,2.7,2.6,
10/09/2010,08:00,,0.002,0.013,,1.8,1.3,
10/09/2010,09:00,,0.001,0.008,,1.7,2.9,
10/09/2010,10:00,,0.000,0.006,,1.6,1.8,
10/09/2010,11:00,,0.000,0.004,,1.9,2.5,
10/09/2010,12:00,,0.000,0.005,,1.5,2.6,
10/09/2010,13:00,,0.000,0.004,,1.8,2.5,
10/09/2010,14:00,,0.000,0.004,,2.2,3.9,
10/09/2010,15:00,,0.000,0.004,,1.7,3.4,
10/09/2010,16:00,,0.000,0.005,,2.5,2.8,
10/09/2010,17:00,,0.000,0.005,,2.2,3.2,
10/09/2010,18:00,,0.000,0.009,,2.3,3.0,
10/09/2010,19:00,,0.000,0.011,,2.2,4.9,
10/09/2010,20:00,,0.003,0.008,,0.9,2.3,
10/09/2010,21:00,,0.000,0.013,,1.6,2.4,
10/09/2010,22:00,,0.000,0.010,1.5,2.6,4.5,
10/09/2010,23:00,,0.000,0.010,,2.2,3.8,
11/09/2010,00:00,,0.000,0.010,0.5,2.8,4.6,
11/09/2010,01:00,,0.000,0.009,2.4,1.8,3.4,
11/09/2010,02:00,,0.000,0.008,0.9,2.1,4.1,
11/09/2010,03:00,,0.000,0.004,,1.8,2.5,
11/09/2010,04:00,,0.000,0.005,,1.5,2.5,
11/09/2010,05:00,,0.000,0.005,,2.1,4.1,
11/09/2010,06:00,,0.000,0.004,,0.5,3.0,
11/09/2010,07:00,,0.000,0.004,,1.9,3.9,
11/09/2010,08:00,,0.000,0.005,,2.4,4.1,
11/09/2010,09:00,,0.000,0.004,,2.5,2.2,
11/09/2010,10:00,,0.000,0.005,3.3,2.2,2.9,
11/09/2010,11:00,,0.000,0.004,1.2,2.1,4.1,
11/09/2010,12:00,,0.001,0.004,,,,
11/09/2010,13:00,,0.001,0.004,,1.7,2.1,
11/09/2010,14:00,,0.000,0.003,,2.5,3.4,
11/09/2010,15:00,,0.000,0.005,,,,
11/09/2010,16:00,,0.000,0.002,,1.6,2.2,
11/09/2010,17:00,,0.000,0.002,,1.5,3.1,
11/09/2010,18:00,,0.000,0.002,,1.6,0.4,
11/09/2010,19:00,,0.000,0.005,1.8,1.5,3.3,
11/09/2010,20:00,,0.000,0.005,,,,
11/09/2010,21:00,,0.000,0.005,,,,
11/09/2010,22:00,,0.000,0.010,2.0,2.6,2.1,
11/09/2010,23:00,,0.000,0.007,,2.0,4.0,
12/09/2010,00:00,,0.000,0.005,,1.4,2.4,
12/09/2010,01:00,,0.000,0.006,,1.2,1.2,
12/09/2010,02:00,,0.003,0.005,,2.1,4.3,
12/09/2010,03:00,,0.002,0.004,,2.2,3.9,
12/09/2010,04:00,,0.000,0.004,2.2,2.2,2.8,
12/09/2010,05:00,,0.000,0.005,,2.3,2.7,
12/09/2010,06:00,,0.000,0.006,1.3,1.1,2.8,
12/09/2010,07:00,,0.001,0.005,1.4,2.4,3.1,
12/09/2010,08:00,,0.013,0.009,,2.3,4.6,
12/09/2010,09:00,,0.007,0.008,,0.7,3.2,
12/09/2010,10:00,,0.001,0.005,0.8,2.0,2.7,
12/09/2010,11:00,,0.000,0.005,1.7,1.4,0.5,
12/09/2010,12:00,,0.000,0.005,0.7,2.3,3.4,
12/09/2010,13:00,,0.000,0.004,0.7,1.5,3.8,
12/09/2010,14:00,,0.000,0.004,,2.0,4.2,
12/09/2010,15:00,,0.000,0.004,1.2,2.5,2.7,
12/09/2010,16:00,,0.000,0.003,,1.5,3.1,
12/09/2010,17:00,,0.000,0.004,0.9,1.2,0.6,
12/09/2010,18:00,,0.000,0.007,1.6,1.1,2.8,
12/09/2010,19:00,,0.000,0.004,1.0,2.0,3.1,
12/09/2010,20:00,,0.000,0.003,1.6,2.1,3.1,
12/09/2010,21:00,,0.000,0.003,0.8,2.3,3.0,
12/09/2010,22:00,,0.000,0.003,1.4,2.1,4.6,
12/09/2010,23:00,,0.000,0.004,,2.4,4.0,
13/09/2010,00:00,,0.000,0.004,1.5,2.5,3.4,
13/09/2010,01:00,,0.000,0.003,2.4,2.5,4.0,
13/09/2010,02:00,,0.000,0.003,1.7,2.2,3.7,
13/09/2010,03:00,,0.001,0.004,,2.1,3.6,
13/09/2010,04:00,,0.002,0.004,,,,
13/09/2010,05:00,,0.000,0.009,0.4,2.3,2.1,
13/09/2010,06:00,,0.000,0.012,1.9,2.3,3.4,
13/09/2010,07:00,,0.002,0.009,1.0,2.4,3.5,
13/09/2010,08:00,,0.001,0.007,,1.4,3.9,
13/09/2010,09:00,,0.000,0.005,1.9,2.2,3.4,
13/09/2010,10:00,,0.000,0.004,0.4,1.9,4.0,
13/09/2010,11:00,,0.000,0.003,,,,
13/09/2010,12:00,,0.000,0.004,,2.1,1.6,
13/09/2010,13:00,,0.000,0.004,1.9,1.7,3.6,
13/09/2010,14:00,,0.000,0.004,,2.2,0.6,
13/09/2010,15:00,,0.000,0.004,1.0,1.8,0.9,
13/09/2010,16:00,,0.000,0.004,,2.4,4.4,
13/09/2010,17:00,,0.000,0.001,1.6,2.4,3.3,
13/09/2010,18:00,,0.000,0.002,1.9,2.2,3.1,
13/09/2010,19:00,,0.000,0.002,,1.8,2.9,
13/09/2010,20:00,,0.001,0.005,1.6,1.4,1.9,
13/09/2010,21:00,,0.000,0.004,1.3,2.7,3.0,
13/09/2010,22:00,,0.000,0.014,1.9,2.4,3.7,
13/09/2010,23:00,,0.000,0.017,1.1,2.2,3.1,
14/09/2010,00:00,,0.000,0.009,1.5,2.4,5.8,
14/09/2010,01:00,,0.000,0.009,1.5,2.4,4.1,
14/09/2010,02:00,,0.000,0.007,1.2,2.1,4.2,
14/09/2010,03:00,0.009,0.000,0.009,1.1,1.0,4.9,
14/09/2010,04:00,0.009,0.000,0.011,2.3,2.3,3.2,
14/09/2010,05:00,0.007,0.000,0.009,,2.1,5.4,
14/09/2010,06:00,0.010,0.000,0.012,0.9,2.5,3.5,
14/09/2010,07:00,0.012,0.000,0.010,,1.4,4.0,
14/09/2010,08:00,0.021,0.000,0.010,,1.9,5.4,
14/09/2010,09:00,0.028,0.000,0.005,,1.6,4.2,
14/09/2010,10:00,,0.000,0.004,,2.0,3.3,
14/09/2010,11:00,0.023,0.000,0.005,2.0,1.9,3.0,
14/09/2010,12:00,0.026,0.002,0.006,,1.4,2.8,
14/09/2010,13:00,0.023,0.009,0.005,,1.5,9.3,
14/09/2010,14:00,,0.007,0.005,,2.5,1.0,
14/09/2010,15:00,,0.002,0.006,1.3,1.5,2.5,
14/09/2010,16:00,0.022,0.000,0.004,0.5,1.7,5.6,
14/09/2010,17:00,0.019,0.000,0.004,0.6,1.2,5.9,
14/09/2010,18:00,0.017,0.000,0.002,0.4,1.1,7.7,
14/09/2010,19:00,0.018,0.000,0.001,1.2,1.0,5.0,
14/09/2010,20:00,0.020,0.001,0.004,1.4,1.7,9.0,
14/09/2010,21:00,0.020,0.005,0.004,1.1,0.8,2.8,
14/09/2010,22:00,0.017,0.003,0.007,1.9,1.1,4.4,
14/09/2010,23:00,0.019,0.013,0.011,,1.3,7.7,
15/09/2010,00:00,0.019,0.003,0.004,,1.2,2.3,
15/09/2010,01:00,0.026,0.000,0.002,,1.2,4.3,
15/09/2010,02:00,0.022,0.001,0.004,,1.1,4.4,
15/09/2010,03:00,0.018,0.000,0.006,,,5.7,
15/09/2010,04:00,0.017,0.001,0.006,2.2,1.5,5.4,
15/09/2010,05:00,0.012,0.000,0.007,,1.0,5.4,
15/09/2010,06:00,0.018,0.001,0.007,1.6,1.4,5.2,
15/09/2010,07:00,,0.002,0.005,0.5,2.3,7.0,
15/09/2010,08:00,,0.016,0.012,1.4,1.1,8.4,
15/09/2010,09:00,,0.003,0.005,,1.8,5.1,
15/09/2010,10:00,,0.001,0.004,,0.9,7.4,
15/09/2010,11:00,0.034,0.004,0.005,,1.3,7.6,
15/09/2010,12:00,0.029,0.002,0.006,0.7,1.7,4.3,
15/09/2010,13:00,0.030,0.008,0.007,1.3,2.6,4.3,
15/09/2010,14:00,0.030,0.003,0.006,,,,
15/09/2010,15:00,,0.001,0.004,1.4,2.7,3.3,
15/09/2010,16:00,,0.002,0.005,1.7,1.3,5.2,
15/09/2010,17:00,0.036,0.003,0.009,1.1,0.3,0.5,
15/09/2010,18:00,0.028,0.003,0.019,1.0,,2.6,
15/09/2010,19:00,0.023,0.001,0.008,1.2,,2.5,
15/09/2010,20:00,0.023,0.002,0.008,1.0,1.9,5.4,
15/09/2010,21:00,0.021,0.002,0.010,0.8,1.0,6.7,
15/09/2010,22:00,0.028,0.001,0.006,1.6,0.3,1.4,
15/09/2010,23:00,0.030,0.001,0.002,1.8,0.6,2.1,
16/09/2010,00:00,0.029,0.000,0.004,1.6,0.5,1.6,
16/09/2010,01:00,0.027,0.000,0.003,0.4,,2.0,
16/09/2010,02:00,,0.000,0.004,1.8,,2.4,
16/09/2010,03:00,,0.000,0.002,0.9,,2.2,
16/09/2010,04:00,0.026,0.000,0.002,,,1.1,
16/09/2010,05:00,0.023,0.000,0.006,1.1,,2.9,
16/09/2010,06:00,0.018,0.000,0.009,1.7,,3.0,
16/09/2010,07:00,0.016,0.000,0.011,1.3,1.3,1.0,
16/09/2010,08:00,,0.008,0.007,1.7,1.3,9.2,
16/09/2010,09:00,0.025,0.016,0.011,1.2,1.5,5.8,
16/09/2010,10:00,0.030,0.011,0.006,1.1,1.5,4.5,
16/09/2010,11:00,0.030,0.010,0.010,0.9,1.0,6.2,
16/09/2010,12:00,,0.005,0.004,1.2,1.6,3.4,
16/09/2010,13:00,,0.010,0.004,0.9,1.6,1.0,
16/09/2010,14:00,0.031,0.005,0.004,,1.8,7.3,
16/09/2010,15:00,0.032,0.001,0.003,1.1,2.0,5.1,
16/09/2010,16:00,0.030,0.007,0.004,0.7,1.5,7.6,
16/09/2010,17:00,0.027,0.005,0.007,0.8,1.4,8.6,
16/09/2010,18:00,0.025,0.003,0.012,1.6,1.0,7.6,
16/09/2010,19:00,0.025,0.002,0.010,2.2,1.6,7.6,
16/09/2010,20:00,0.028,0.001,0.004,1.4,0.8,10.1,
16/09/2010,21:00,0.020,0.000,0.014,1.5,1.5,7.9,
16/09/2010,22:00,0.019,0.000,0.018,0.7,1.8,5.4,
16/09/2010,23:00,,0.000,0.014,1.0,2.2,3.5,
17/09/2010,00:00,0.021,0.000,0.007,1.7,2.1,8.1,
17/09/2010,01:00,0.020,0.000,0.009,2.2,2.3,3.3,
17/09/2010,02:00,0.026,0.000,0.003,1.2,,2.2,
17/09/2010,03:00,0.019,0.000,0.003,0.4,,2.1,
17/09/2010,04:00,0.023,0.000,0.003,0.8,,1.7,
17/09/2010,05:00,0.025,0.000,0.003,0.9,,1.1,
17/09/2010,06:00,0.016,0.000,0.003,0.8,0.9,1.1,
17/09/2010,07:00,0.023,0.000,0.005,1.8,0.8,7.9,
17/09/2010,08:00,0.025,0.000,0.001,1.5,1.2,8.5,
