Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
30/09/2010,18:00,76,1.6,19.9,0.7,18.4,64.8,0.016,0.002,0.012,0.014,0.003,10.1,13
30/09/2010,19:00,97,0.9,23.5,0.5,17.1,69.5,0.019,0.000,0.009,0.009,0.001,10.8,12
30/09/2010,20:00,104,0.8,23.5,0.4,16.0,74.2,0.018,0.001,0.008,0.009,0.000,7.6,12
30/09/2010,21:00,125,0.7,24.2,0.5,15.2,75.8,0.018,0.001,0.007,0.008,0.000,7.1,12
30/09/2010,22:00,118,0.7,25.7,0.4,14.3,78.7,0.015,0.001,0.010,0.011,0.000,6.4,12
30/09/2010,23:00,167,0.2,68.8,0.3,13.1,84.8,0.003,0.003,0.018,0.021,0.000,7.3,11
01/10/2010,00:00,182,0.6,17.0,0.2,12.7,85.5,,,,,,5.0,
01/10/2010,01:00,204,0.4,33.5,0.3,12.7,85.5,0.013,0.000,0.009,0.009,0.000,6.4,14
01/10/2010,02:00,159,0.6,116.0,0.7,13.1,82.6,0.016,0.000,0.006,0.006,0.000,5.8,12
01/10/2010,03:00,284,0.5,31.8,0.3,11.5,91.7,0.006,0.001,0.007,0.008,0.000,8.5,14
01/10/2010,04:00,272,0.6,32.9,0.2,12.2,89.0,0.007,0.004,0.007,0.011,0.000,6.5,12
01/10/2010,05:00,261,0.4,40.2,0.2,12.8,88.1,0.004,0.007,0.011,0.018,0.000,8.1,12
01/10/2010,06:00,233,0.7,26.3,0.3,13.3,85.6,0.007,0.003,0.009,0.012,0.000,7.5,11
01/10/2010,07:00,224,0.9,25.9,0.5,14.3,83.1,0.010,0.002,0.006,0.007,0.000,8.0,10
01/10/2010,08:00,165,0.2,102.3,0.4,16.3,78.0,0.009,0.005,0.008,0.013,0.000,8.8,11
01/10/2010,09:00,105,1.4,28.5,0.9,19.2,60.2,0.025,0.001,0.003,0.004,0.000,,9
01/10/2010,10:00,79,1.8,31.3,1.0,20.3,54.0,0.023,0.003,0.009,0.012,0.002,5.6,10
01/10/2010,11:00,54,1.8,26.2,0.9,20.0,56.2,0.022,0.004,0.009,0.012,0.001,7.8,10
01/10/2010,12:00,74,2.6,22.6,1.2,20.4,52.8,0.022,0.004,0.011,0.015,0.003,4.7,8
01/10/2010,13:00,77,3.1,22.6,1.5,20.0,55.6,0.026,0.002,0.009,0.011,0.002,8.3,7
01/10/2010,14:00,85,2.0,22.9,1.0,19.6,59.2,0.028,0.001,0.006,0.007,0.001,7.4,7
01/10/2010,15:00,76,1.8,30.2,1.0,19.7,57.1,0.026,0.001,0.007,0.008,0.000,4.9,8
01/10/2010,16:00,66,1.9,26.2,1.2,18.5,63.1,0.020,0.004,0.011,0.015,0.002,11.2,8
01/10/2010,17:00,105,0.9,25.9,0.5,17.6,67.2,0.022,0.000,0.009,0.009,0.000,6.3,7
01/10/2010,18:00,114,0.9,24.0,0.5,17.2,68.5,0.022,0.000,0.008,0.008,0.000,7.3,7
01/10/2010,19:00,120,1.0,19.4,0.6,16.7,71.0,0.019,0.000,0.009,0.009,0.000,6.9,7
01/10/2010,20:00,122,1.1,23.6,0.7,16.7,71.7,0.024,0.000,0.004,0.004,0.000,4.9,7
01/10/2010,21:00,107,0.9,29.4,0.5,16.5,72.2,0.023,0.000,0.004,0.004,0.000,4.2,9
01/10/2010,22:00,118,0.7,35.6,0.5,16.6,71.7,0.024,0.000,0.003,0.003,0.000,4.7,6
01/10/2010,23:00,136,0.7,28.9,0.4,16.4,74.0,0.024,0.000,0.002,0.002,0.000,4.1,6
02/10/2010,00:00,107,1.0,27.3,0.5,16.0,75.6,,,,,,2.3,
02/10/2010,01:00,68,0.3,127.8,0.5,16.0,76.9,0.023,0.000,0.002,0.002,0.000,6.4,6
02/10/2010,02:00,132,0.8,46.3,0.7,15.2,86.4,0.014,0.000,0.006,0.006,0.000,7.8,7
02/10/2010,03:00,117,1.0,36.7,0.6,14.4,92.6,0.022,0.000,0.001,0.001,0.000,4.7,5
02/10/2010,04:00,172,0.7,16.6,0.3,13.9,94.7,0.019,0.000,0.002,0.002,0.000,3.6,5
02/10/2010,05:00,190,0.5,23.0,0.3,13.7,95.5,0.016,0.000,0.002,0.002,0.000,3.3,6
02/10/2010,06:00,279,0.3,63.1,0.3,14.1,95.1,0.013,0.001,0.004,0.005,0.000,6.2,7
02/10/2010,07:00,74,0.3,77.5,0.4,14.9,94.4,0.014,0.001,0.005,0.006,0.000,5.7,6
02/10/2010,08:00,138,0.8,41.9,0.6,17.0,87.4,0.021,0.000,0.002,0.002,0.000,2.8,4
02/10/2010,09:00,106,1.3,34.4,0.8,19.5,71.7,0.025,0.000,0.001,0.001,0.000,,4
02/10/2010,10:00,82,2.2,28.1,1.2,20.4,66.1,0.025,0.001,0.004,0.005,0.001,1.0,4
02/10/2010,11:00,90,2.3,29.7,1.0,20.7,63.9,0.027,0.001,0.003,0.003,0.001,,3
02/10/2010,12:00,79,1.5,26.5,1.1,18.0,86.9,0.024,0.001,0.005,0.005,0.001,17.6,5
02/10/2010,13:00,84,0.5,73.3,0.6,18.5,86.1,0.023,0.002,0.006,0.008,0.001,,5
02/10/2010,14:00,44,1.8,28.4,0.9,17.3,89.7,0.024,0.001,0.004,0.005,0.000,5.9,5
02/10/2010,15:00,94,1.2,31.4,0.7,18.4,87.5,0.025,0.000,0.003,0.003,0.000,2.0,4
02/10/2010,16:00,125,1.2,22.2,0.7,19.3,76.0,0.025,0.000,0.002,0.002,0.000,,4
02/10/2010,17:00,105,1.5,25.7,0.9,18.4,78.4,0.025,0.000,0.001,0.001,0.000,3.6,5
02/10/2010,18:00,114,1.1,22.9,0.6,17.5,83.2,0.024,0.000,0.002,0.002,0.000,5.0,5
02/10/2010,19:00,132,0.9,24.6,0.5,16.9,88.7,0.020,0.000,0.002,0.002,0.000,5.6,5
02/10/2010,20:00,153,1.2,15.7,0.5,17.1,85.8,0.022,0.000,0.002,0.002,0.000,3.0,5
02/10/2010,21:00,165,1.0,22.3,0.6,16.7,88.6,0.022,0.000,0.001,0.001,0.000,3.5,5
02/10/2010,22:00,178,0.5,25.5,0.3,16.3,90.2,0.014,0.000,0.005,0.005,0.000,3.6,6
02/10/2010,23:00,222,0.2,72.7,0.3,16.1,89.8,0.016,0.000,0.003,0.003,0.000,1.1,5
03/10/2010,00:00,260,0.3,46.4,0.2,15.2,93.7,,,,,,2.1,
03/10/2010,01:00,134,0.6,27.1,0.3,15.6,93.0,0.010,0.000,0.005,0.005,0.000,,5
03/10/2010,02:00,105,0.7,33.3,0.4,15.6,91.0,0.015,0.000,0.001,0.001,0.000,1.5,6
03/10/2010,03:00,119,0.5,59.0,0.5,15.9,91.8,0.018,0.000,0.001,0.001,0.000,5.1,5
03/10/2010,04:00,217,0.4,51.6,0.3,16.2,91.4,0.014,0.000,0.001,0.001,0.000,3.9,5
03/10/2010,05:00,233,0.5,38.8,0.3,15.8,91.7,0.012,0.000,0.001,0.001,0.000,3.5,5
03/10/2010,06:00,225,0.5,30.6,0.3,16.2,90.5,0.011,0.000,0.001,0.001,0.000,5.1,5
03/10/2010,07:00,161,0.4,52.5,0.3,17.5,90.8,0.015,0.000,0.001,0.001,0.000,7.6,4
03/10/2010,08:00,76,0.8,39.1,0.7,19.1,85.9,0.020,0.000,0.001,0.001,0.000,5.4,4
03/10/2010,09:00,106,1.6,25.4,0.9,20.1,84.8,0.021,0.000,0.001,0.001,0.000,4.5,3
03/10/2010,10:00,103,1.7,28.7,1.0,22.0,75.6,0.024,0.000,0.001,0.001,0.000,,2
03/10/2010,11:00,113,1.2,31.8,0.7,22.5,72.5,0.024,0.000,0.000,0.000,0.000,,2
03/10/2010,12:00,105,1.7,26.2,1.0,22.7,72.1,0.024,0.000,0.001,0.001,0.000,,2
03/10/2010,13:00,82,1.8,31.1,0.9,23.6,66.8,0.023,0.000,0.001,0.001,0.000,,2
03/10/2010,14:00,87,1.7,30.9,0.8,24.2,64.8,0.023,0.000,0.001,0.001,0.000,1.7,2
03/10/2010,15:00,73,2.1,21.7,0.9,23.1,71.2,0.017,0.002,0.006,0.008,0.001,9.6,4
03/10/2010,16:00,73,1.8,25.0,0.9,22.6,74.1,0.020,0.001,0.004,0.005,0.001,4.1,3
03/10/2010,17:00,80,1.7,22.7,0.7,21.3,79.5,0.017,0.001,0.005,0.006,0.001,4.7,3
03/10/2010,18:00,103,0.8,28.1,0.5,20.2,82.0,0.020,0.000,0.002,0.002,0.000,1.2,3
03/10/2010,19:00,136,0.5,29.0,0.3,19.8,83.4,0.019,0.000,0.003,0.003,0.000,1.6,3
03/10/2010,20:00,116,0.9,27.5,0.6,19.2,85.3,0.019,0.000,0.003,0.003,0.000,1.2,2
03/10/2010,21:00,190,0.7,50.0,0.5,19.2,85.7,0.018,0.000,0.003,0.003,0.000,0.6,2
03/10/2010,22:00,204,0.6,34.2,0.3,19.0,87.3,0.014,0.000,0.004,0.004,0.000,,3
03/10/2010,23:00,,0.0,97.5,0.3,19.1,86.8,0.012,0.000,0.006,0.006,0.000,1.8,2
04/10/2010,00:00,214,0.4,46.0,0.3,19.1,86.2,,,,,,,
04/10/2010,01:00,264,0.9,15.6,0.4,18.5,89.1,0.014,0.000,0.002,0.002,0.000,,2
04/10/2010,02:00,239,0.9,20.1,0.2,17.7,90.5,0.014,0.000,0.002,0.002,0.000,,2
04/10/2010,03:00,243,0.7,12.3,0.2,16.8,92.5,0.009,0.001,0.005,0.006,0.000,,2
04/10/2010,04:00,230,1.2,14.5,0.4,16.7,91.0,0.010,0.001,0.004,0.005,0.000,,2
04/10/2010,05:00,226,0.7,34.9,0.4,16.3,91.6,0.006,0.004,0.009,0.013,0.000,2.4,3
04/10/2010,06:00,237,1.0,13.3,0.5,17.6,87.4,0.006,0.006,0.011,0.017,0.000,5.5,7
04/10/2010,07:00,218,1.5,22.3,0.7,19.6,78.1,0.014,0.002,0.006,0.007,0.000,1.0,3
04/10/2010,08:00,217,1.8,29.6,1.0,21.8,70.3,0.020,0.000,0.002,0.002,0.000,3.2,1
04/10/2010,09:00,200,1.5,36.3,0.9,23.7,63.6,0.022,0.000,0.001,0.001,0.000,1.4,1
04/10/2010,10:00,194,1.0,51.1,0.8,25.6,57.5,0.024,0.000,0.000,0.000,0.000,,1
04/10/2010,11:00,162,1.3,45.0,0.9,26.9,52.1,0.025,0.000,0.000,0.000,0.000,,2
04/10/2010,12:00,191,1.3,50.7,1.0,27.9,48.0,0.025,0.000,0.000,0.000,0.000,,2
04/10/2010,13:00,178,1.1,38.9,0.7,28.0,46.7,0.026,0.000,0.000,0.000,0.000,,3
04/10/2010,14:00,86,1.2,61.1,1.1,27.5,51.9,0.019,0.003,0.006,0.009,0.003,10.9,3
04/10/2010,15:00,93,1.4,29.3,0.8,29.0,48.8,0.016,0.013,0.011,0.024,0.009,4.0,5
04/10/2010,16:00,109,1.0,45.5,1.2,27.3,53.5,0.017,0.002,0.011,0.013,0.003,9.9,5
04/10/2010,17:00,104,2.3,44.2,1.5,21.8,79.1,0.021,0.001,0.004,0.004,0.000,17.9,7
04/10/2010,18:00,58,1.4,23.8,0.7,20.7,83.9,0.018,0.001,0.007,0.008,0.000,7.4,6
04/10/2010,19:00,80,0.9,21.7,0.4,20.3,85.6,0.018,0.000,0.007,0.007,0.000,7.8,7
04/10/2010,20:00,108,0.6,29.1,0.3,20.1,88.1,0.012,0.000,0.010,0.010,0.000,6.2,7
04/10/2010,21:00,170,0.2,65.1,0.2,19.4,90.9,0.007,0.003,0.012,0.015,0.000,4.2,8
04/10/2010,22:00,62,0.3,81.0,0.3,18.6,92.7,0.002,0.014,0.014,0.027,0.000,2.1,8
04/10/2010,23:00,338,0.3,71.0,0.3,18.1,95.3,0.002,0.004,0.013,0.017,0.000,5.4,12
05/10/2010,00:00,170,0.2,72.8,0.3,17.4,95.2,,,,,,4.1,
05/10/2010,01:00,86,0.1,137.5,0.3,16.9,95.6,0.001,0.010,0.011,0.021,0.000,6.7,19
05/10/2010,02:00,119,0.4,41.8,0.3,16.1,95.8,0.001,0.013,0.009,0.021,0.000,8.5,19
05/10/2010,03:00,318,0.2,133.6,0.2,16.1,96.3,0.001,0.011,0.010,0.021,0.000,5.0,12
05/10/2010,04:00,247,0.4,24.1,0.3,15.6,96.7,0.001,0.011,0.008,0.018,0.000,5.0,16
05/10/2010,05:00,257,0.5,27.5,0.2,15.1,97.5,0.001,0.020,0.009,0.028,0.000,5.5,15
05/10/2010,06:00,231,0.7,27.3,0.3,15.9,96.4,0.002,0.018,0.008,0.026,0.000,12.9,13
05/10/2010,07:00,266,0.9,31.4,0.5,18.8,85.6,0.005,0.015,0.008,0.023,0.000,5.7,11
05/10/2010,08:00,210,1.5,32.2,0.7,21.5,74.5,0.014,0.003,0.006,0.009,0.000,3.1,4
05/10/2010,09:00,181,2.0,27.0,1.0,24.0,65.9,0.020,0.000,0.004,0.004,0.000,4.0,2
05/10/2010,10:00,171,2.6,25.0,1.2,25.1,60.1,0.023,0.000,0.002,0.002,0.000,,1
05/10/2010,11:00,154,2.2,30.7,1.2,26.3,54.7,0.023,0.000,0.001,0.001,0.000,,1
05/10/2010,12:00,173,1.2,38.9,0.7,26.2,54.2,0.023,0.000,0.001,0.001,0.000,,2
05/10/2010,13:00,117,1.0,59.2,0.9,26.9,51.1,0.023,0.001,0.002,0.003,0.000,,2
05/10/2010,14:00,138,1.3,45.9,0.9,27.6,50.1,0.023,0.002,0.003,0.004,0.000,5.1,7
05/10/2010,15:00,125,2.0,27.9,1.0,28.4,49.1,0.023,0.000,0.002,0.002,0.000,6.7,9
05/10/2010,16:00,123,2.1,24.1,1.1,26.7,54.7,0.023,0.000,0.002,0.002,0.000,7.1,4
05/10/2010,17:00,108,1.6,25.7,1.0,25.3,58.4,0.021,0.000,0.002,0.002,0.000,4.6,3
05/10/2010,18:00,106,1.5,24.7,0.8,23.2,63.8,0.022,0.000,0.003,0.003,0.000,3.9,3
05/10/2010,19:00,102,1.3,26.2,0.8,22.3,67.2,0.022,0.000,0.002,0.002,0.000,4.3,3
05/10/2010,20:00,123,0.9,24.6,0.5,21.3,69.7,0.020,0.000,0.003,0.003,0.000,1.5,4
05/10/2010,21:00,145,1.0,20.8,0.6,20.8,69.2,0.020,0.000,0.003,0.003,0.000,0.6,3
05/10/2010,22:00,158,1.1,20.3,0.6,20.5,70.6,0.021,0.000,0.003,0.003,0.000,1.6,2
05/10/2010,23:00,154,1.0,19.3,0.5,20.3,70.9,0.021,0.000,0.003,0.003,0.000,1.4,3
06/10/2010,00:00,175,0.4,58.5,0.3,20.2,71.5,,,,,,0.9,
06/10/2010,01:00,148,0.8,26.0,0.5,20.0,72.5,0.022,0.000,0.002,0.002,0.000,1.7,3
06/10/2010,02:00,167,0.9,23.3,0.5,20.0,71.1,0.023,0.000,0.002,0.002,0.000,0.4,3
06/10/2010,03:00,180,0.6,21.6,0.3,19.4,74.0,0.021,0.000,0.003,0.003,0.000,2.5,3
06/10/2010,04:00,182,0.6,13.5,0.3,18.3,78.5,0.014,0.001,0.008,0.009,0.000,3.2,3
06/10/2010,05:00,209,0.5,35.4,0.3,17.2,83.7,0.004,0.016,0.016,0.031,0.000,5.6,6
06/10/2010,06:00,207,0.9,20.1,0.4,18.5,79.1,0.009,0.007,0.012,0.018,0.000,4.7,5
06/10/2010,07:00,195,1.7,25.8,0.7,20.6,70.7,0.019,0.001,0.005,0.006,0.000,3.6,3
06/10/2010,08:00,173,1.9,28.2,1.0,22.7,64.6,0.023,0.000,0.003,0.003,0.000,3.0,2
06/10/2010,09:00,185,1.3,45.3,1.0,24.3,59.5,0.024,0.000,0.001,0.001,0.000,2.8,2
06/10/2010,10:00,184,1.7,45.3,1.0,25.3,55.3,,,,,0.000,,1
06/10/2010,11:00,171,1.3,42.6,0.8,26.3,50.7,,,,,,,
06/10/2010,12:00,168,1.0,46.9,0.8,27.2,47.5,0.027,0.000,0.000,0.000,0.000,,2
06/10/2010,13:00,121,0.9,56.4,0.8,28.1,45.8,0.025,0.000,0.001,0.001,0.000,3.8,3
06/10/2010,14:00,95,0.7,74.9,0.8,28.9,43.3,0.024,0.001,0.002,0.002,0.000,2.9,3
06/10/2010,15:00,78,1.4,41.0,1.0,28.4,46.5,0.023,0.002,0.004,0.006,0.000,6.2,5
06/10/2010,16:00,42,2.5,27.6,1.2,26.6,55.0,0.026,0.003,0.009,0.011,0.001,13.1,8
06/10/2010,17:00,26,2.9,15.3,1.0,24.7,65.5,0.030,0.001,0.009,0.010,0.000,16.2,8
06/10/2010,18:00,31,2.4,15.3,0.9,23.1,72.4,0.021,0.003,0.010,0.013,0.000,11.5,7
06/10/2010,19:00,38,2.2,17.6,0.9,21.9,77.2,0.018,0.001,0.010,0.011,0.000,10.7,9
06/10/2010,20:00,46,1.8,19.2,0.7,21.2,82.1,0.018,0.001,0.008,0.009,0.000,10.8,12
06/10/2010,21:00,48,1.7,17.3,0.7,20.8,85.5,0.019,0.000,0.008,0.008,0.000,10.8,14
06/10/2010,22:00,58,1.4,21.5,0.6,20.6,85.7,0.019,0.000,0.007,0.007,0.000,9.5,14
06/10/2010,23:00,71,1.4,20.2,0.6,20.5,84.9,0.021,0.000,0.004,0.004,0.000,7.3,12
07/10/2010,00:00,80,0.8,17.7,0.4,19.8,87.6,,,,,,6.5,
07/10/2010,01:00,100,0.5,24.0,0.3,19.7,88.2,0.020,0.000,0.005,0.005,0.000,7.4,13
07/10/2010,02:00,94,0.6,24.2,0.4,19.5,89.1,0.020,0.000,0.004,0.004,0.000,6.1,11
07/10/2010,03:00,85,0.8,23.1,0.4,19.7,87.8,0.021,0.000,0.003,0.003,0.000,6.9,11
07/10/2010,04:00,74,0.5,93.1,0.6,19.6,87.9,0.019,0.000,0.004,0.004,0.000,7.9,12
07/10/2010,05:00,244,0.8,14.1,0.3,19.5,89.2,0.016,0.000,0.007,0.007,0.000,13.1,19
07/10/2010,06:00,205,0.4,40.5,0.2,19.8,89.0,0.011,0.002,0.009,0.011,0.000,14.6,20
07/10/2010,07:00,219,0.4,56.0,0.3,20.6,85.2,0.012,0.002,0.009,0.010,0.000,12.7,19
07/10/2010,08:00,267,1.2,26.5,0.6,21.5,79.0,0.019,0.002,0.007,0.009,0.000,10.0,15
07/10/2010,09:00,263,1.7,22.7,0.7,21.8,76.6,0.024,0.001,0.004,0.005,0.000,7.2,14
07/10/2010,10:00,269,1.5,28.0,0.8,22.7,74.5,0.025,0.001,0.003,0.004,0.000,7.2,16
07/10/2010,11:00,267,1.2,50.5,0.9,24.5,68.9,0.027,0.001,0.002,0.003,0.000,7.2,14
07/10/2010,12:00,272,0.9,60.7,0.8,26.6,61.0,0.031,0.000,0.002,0.002,0.000,7.5,15
07/10/2010,13:00,295,0.7,60.6,0.6,28.3,54.9,0.033,0.001,0.002,0.003,0.000,8.3,16
07/10/2010,14:00,284,0.7,55.0,0.5,28.3,51.8,0.035,0.002,0.004,0.006,0.000,9.6,16
07/10/2010,15:00,305,1.0,32.5,0.6,28.8,50.3,0.035,0.002,0.007,0.008,0.000,12.9,18
07/10/2010,16:00,312,1.0,26.9,0.5,27.8,55.3,0.029,0.003,0.008,0.010,0.000,14.6,19
07/10/2010,17:00,21,2.1,18.6,0.7,26.2,65.8,0.032,0.001,0.011,0.012,0.000,21.2,18
07/10/2010,18:00,52,1.5,22.8,0.7,24.3,73.2,0.015,0.002,0.020,0.022,0.000,18.8,20
07/10/2010,19:00,70,1.2,20.9,0.5,22.9,79.1,0.008,0.003,0.021,0.023,0.000,17.9,23
07/10/2010,20:00,71,1.3,16.9,0.5,22.3,81.8,0.010,0.001,0.018,0.018,0.000,14.6,21
07/10/2010,21:00,79,1.0,17.1,0.4,21.6,85.3,0.009,0.001,0.017,0.018,0.000,12.2,22
07/10/2010,22:00,85,0.7,20.5,0.4,20.9,88.3,0.009,0.000,0.015,0.015,0.000,11.2,22
07/10/2010,23:00,143,1.1,31.6,0.9,20.4,90.6,0.008,0.001,0.015,0.016,0.000,13.1,23
08/10/2010,00:00,126,2.0,22.8,1.3,20.5,87.1,,,,,,,
08/10/2010,01:00,105,1.8,44.3,1.5,19.1,84.6,0.028,0.000,0.002,0.002,0.000,,6
08/10/2010,02:00,144,1.0,33.9,0.5,19.3,84.9,0.028,0.000,0.001,0.001,0.000,3.0,7
08/10/2010,03:00,134,0.3,62.2,0.3,18.9,89.9,0.023,0.000,0.002,0.002,0.000,5.4,7
08/10/2010,04:00,8,0.1,180.1,0.2,19.0,89.9,0.013,0.001,0.009,0.010,0.000,5.7,8
08/10/2010,05:00,356,0.5,56.1,0.5,18.9,91.6,0.013,0.004,0.009,0.012,0.000,7.9,11
08/10/2010,06:00,234,0.7,23.4,0.3,18.9,93.6,0.010,0.001,0.010,0.011,0.000,9.8,15
08/10/2010,07:00,204,0.5,33.9,0.3,19.5,91.0,0.011,0.002,0.010,0.011,0.000,9.2,15
08/10/2010,08:00,196,0.2,77.9,0.3,20.8,85.2,0.014,0.002,0.007,0.009,0.000,8.3,15
08/10/2010,09:00,122,0.7,42.0,0.4,22.0,79.0,0.020,0.000,0.004,0.004,0.000,8.0,16
08/10/2010,10:00,123,0.6,49.8,0.4,22.1,79.4,0.020,0.000,0.005,0.005,0.000,9.7,20
08/10/2010,11:00,283,0.4,73.5,0.4,21.5,85.2,0.016,0.002,0.007,0.008,0.000,13.1,23
08/10/2010,12:00,133,0.8,49.0,0.7,22.1,84.5,0.019,0.001,0.004,0.005,0.000,10.3,26
08/10/2010,13:00,115,1.7,25.7,1.0,22.0,79.5,0.022,0.000,0.002,0.002,0.000,7.2,17
08/10/2010,14:00,100,1.8,22.5,1.0,20.6,84.1,0.022,0.000,0.003,0.003,0.000,3.6,7
08/10/2010,15:00,104,1.8,22.3,1.0,20.1,85.3,0.022,0.000,0.003,0.003,0.000,4.0,7
08/10/2010,16:00,108,1.9,22.1,1.0,18.9,87.7,0.024,0.000,0.003,0.003,0.000,6.2,10
08/10/2010,17:00,127,1.2,27.8,0.9,18.3,89.3,0.023,0.000,0.003,0.003,0.000,9.1,14
08/10/2010,18:00,98,1.0,29.0,0.7,17.7,93.1,0.019,0.000,0.006,0.006,0.000,8.5,14
08/10/2010,19:00,103,1.3,29.9,0.8,17.1,93.4,0.024,0.000,0.002,0.002,0.000,7.8,15
08/10/2010,20:00,119,1.0,24.5,0.6,16.8,93.5,0.024,0.000,0.002,0.002,0.000,7.0,14
08/10/2010,21:00,132,0.9,26.3,0.5,16.9,92.7,0.024,0.000,0.002,0.002,0.000,6.4,14
08/10/2010,22:00,166,0.9,16.6,0.4,16.7,94.4,0.022,0.000,0.002,0.002,0.000,6.0,12
08/10/2010,23:00,128,1.0,28.5,0.6,16.8,93.9,0.021,0.000,0.002,0.002,0.000,4.1,10
09/10/2010,00:00,128,1.0,23.9,0.5,16.6,93.1,,,,,,4.3,
09/10/2010,01:00,127,1.1,22.4,0.7,16.5,93.2,0.023,0.000,0.000,0.000,0.000,3.9,9
09/10/2010,02:00,110,1.2,25.8,0.7,16.4,91.9,0.024,0.000,0.000,0.000,0.000,3.4,9
09/10/2010,03:00,107,1.2,23.2,0.7,16.2,92.4,0.024,0.000,0.000,0.000,0.000,4.8,9
09/10/2010,04:00,138,0.6,29.4,0.4,16.1,92.6,0.022,0.000,0.000,0.000,0.000,4.8,8
09/10/2010,05:00,167,0.6,16.5,0.2,16.0,94.5,0.016,0.000,0.005,0.005,0.000,6.5,8
09/10/2010,06:00,129,0.6,36.4,0.4,16.2,94.2,0.015,0.000,0.005,0.005,0.000,5.6,7
09/10/2010,07:00,100,1.2,29.0,0.7,16.8,92.0,0.020,0.000,0.002,0.002,0.000,5.9,8
09/10/2010,08:00,104,1.6,24.5,0.8,17.7,85.7,0.022,0.000,0.001,0.001,0.000,4.8,9
09/10/2010,09:00,105,2.2,25.7,1.2,18.8,77.7,0.023,0.000,0.001,0.001,0.000,5.6,9
09/10/2010,10:00,98,2.6,23.7,1.5,19.1,72.7,0.023,0.000,0.001,0.001,0.000,4.9,9
09/10/2010,11:00,109,2.3,26.4,1.3,19.7,69.0,0.024,0.000,0.001,0.001,0.000,4.7,9
09/10/2010,12:00,111,2.0,25.0,1.2,19.4,68.9,0.024,0.000,0.001,0.001,0.000,4.3,7
09/10/2010,13:00,117,1.6,26.4,1.0,19.2,65.1,0.024,0.000,0.001,0.001,0.000,1.8,7
09/10/2010,14:00,113,1.6,25.1,1.0,19.5,64.4,0.024,0.000,0.000,0.000,0.000,3.8,6
09/10/2010,15:00,107,2.0,24.3,1.1,18.5,71.5,0.024,0.000,0.000,0.000,0.000,6.0,6
09/10/2010,16:00,112,1.8,23.4,1.1,18.1,68.8,0.025,0.000,0.001,0.001,0.000,4.8,6
09/10/2010,17:00,106,1.0,21.6,0.6,16.7,78.5,0.022,0.000,0.003,0.003,0.000,7.2,7
09/10/2010,18:00,112,0.5,30.4,0.3,16.0,85.6,0.014,0.000,0.008,0.008,0.000,7.5,7
09/10/2010,19:00,137,0.4,22.2,0.2,15.9,86.7,0.016,0.000,0.005,0.005,0.000,6.4,6
09/10/2010,20:00,136,0.5,22.5,0.2,15.6,90.2,0.015,0.000,0.004,0.004,0.000,5.2,6
09/10/2010,21:00,159,0.6,25.0,0.4,15.4,91.8,0.018,0.000,0.002,0.002,0.000,4.2,5
09/10/2010,22:00,111,1.0,30.3,0.7,15.8,89.4,0.021,0.000,0.001,0.001,0.000,3.4,5
09/10/2010,23:00,137,0.9,23.7,0.6,16.2,85.5,0.026,0.000,0.000,0.000,0.000,2.4,4
10/10/2010,00:00,131,0.9,28.6,0.6,16.4,82.7,,,,,,1.4,
10/10/2010,01:00,133,1.1,23.6,0.7,16.6,81.6,0.028,0.000,0.000,0.000,0.000,2.3,4
10/10/2010,02:00,137,0.9,23.6,0.6,16.4,83.7,0.027,0.000,0.000,0.000,0.000,3.0,4
10/10/2010,03:00,142,1.1,26.2,0.6,16.5,81.9,0.027,0.000,0.000,0.000,0.000,3.4,3
10/10/2010,04:00,169,0.7,32.4,0.5,16.3,83.2,0.026,0.000,0.000,0.000,0.000,3.5,3
10/10/2010,05:00,201,0.5,30.3,0.3,15.9,86.1,0.022,0.000,0.000,0.000,0.000,4.6,3
10/10/2010,06:00,212,0.5,23.9,0.3,16.1,86.2,0.021,0.000,0.000,0.000,0.000,4.8,4
10/10/2010,07:00,179,0.4,55.8,0.3,16.8,85.9,0.021,0.000,0.000,0.000,0.000,6.2,4
10/10/2010,08:00,132,0.3,72.1,0.3,17.1,88.2,0.020,0.000,0.001,0.001,0.000,5.9,4
10/10/2010,09:00,148,0.3,62.0,0.3,17.9,87.2,0.021,0.000,0.001,0.001,0.000,4.7,4
10/10/2010,10:00,132,1.0,44.4,0.7,19.4,80.5,0.022,0.000,0.000,0.000,0.000,2.4,4
10/10/2010,11:00,114,1.6,30.5,1.0,20.2,72.5,0.022,0.000,0.001,0.001,0.000,1.5,3
10/10/2010,12:00,102,2.6,25.1,1.4,20.1,75.5,0.024,0.000,0.000,0.000,0.000,3.0,2
10/10/2010,13:00,102,3.2,25.0,1.8,20.0,74.1,0.025,0.000,0.000,0.000,0.000,1.9,3
10/10/2010,14:00,100,3.5,23.0,1.9,20.4,71.6,0.025,0.000,0.000,0.000,0.000,3.0,4
10/10/2010,15:00,114,2.5,24.1,1.4,19.5,72.7,0.025,0.000,0.000,0.000,0.000,3.8,3
