Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
25/11/2010,03:00,111,2.4,22.0,1.1,19.9,0.028,0.000,0.000,0.000,20.8,12
25/11/2010,04:00,105,2.5,21.2,1.2,20.4,0.031,0.000,0.002,0.002,23.0,12
25/11/2010,05:00,96,3.5,21.6,1.8,20.2,0.032,0.000,0.002,0.002,21.5,11
25/11/2010,06:00,108,2.4,24.3,1.0,21.1,0.027,0.002,0.006,0.008,22.4,12
25/11/2010,07:00,110,3.0,24.7,1.5,22.6,0.026,0.003,0.007,0.009,24.0,13
25/11/2010,08:00,103,2.5,32.4,1.3,23.8,0.026,0.005,0.008,0.012,24.3,12
25/11/2010,09:00,66,2.6,25.2,1.3,21.8,0.026,0.004,0.005,0.009,26.8,13
25/11/2010,10:00,87,3.5,21.4,1.5,23.4,0.025,0.004,0.005,0.008,14.3,10
25/11/2010,11:00,81,2.8,23.0,1.2,24.9,0.026,0.002,0.003,0.005,14.7,9
25/11/2010,12:00,71,2.6,22.5,1.2,23.4,0.026,0.001,0.004,0.005,19.0,11
25/11/2010,13:00,48,1.6,28.4,0.8,22.5,0.025,0.002,0.004,0.006,13.5,10
25/11/2010,14:00,92,1.7,35.4,1.3,23.8,0.023,0.007,0.007,0.014,17.9,11
25/11/2010,15:00,82,3.0,18.8,1.2,24.2,0.024,0.004,0.004,0.008,17.7,9
25/11/2010,16:00,74,2.7,20.3,1.2,23.9,0.022,0.005,0.006,0.011,26.4,12
25/11/2010,17:00,86,2.3,20.7,1.0,22.0,0.021,0.002,0.005,0.007,22.4,12
25/11/2010,18:00,108,1.9,26.5,1.0,21.3,0.021,0.001,0.006,0.007,26.3,13
25/11/2010,19:00,99,1.5,34.2,0.8,20.5,0.022,0.001,0.005,0.005,20.4,14
25/11/2010,20:00,95,1.8,32.0,1.0,20.5,0.025,0.000,0.003,0.003,24.2,17
25/11/2010,21:00,92,1.4,26.9,0.7,19.5,0.023,0.000,0.003,0.003,22.6,15
25/11/2010,22:00,94,1.5,27.0,0.7,20.4,0.025,0.000,0.002,0.002,22.9,14
25/11/2010,23:00,76,2.2,21.7,1.0,20.9,0.028,0.000,0.001,0.001,21.1,13
26/11/2010,00:00,235,1.3,56.9,1.0,19.0,,,,,19.7,
26/11/2010,01:00,251,1.9,24.0,0.7,17.9,0.015,0.000,0.002,0.002,12.5,10
26/11/2010,02:00,152,1.3,61.9,1.1,18.7,0.020,0.000,0.001,0.001,11.8,10
26/11/2010,03:00,147,0.9,32.9,0.5,19.4,0.025,0.000,0.001,0.001,18.0,12
26/11/2010,04:00,188,0.7,66.5,0.5,18.9,0.019,0.000,0.004,0.004,21.8,12
26/11/2010,05:00,242,1.4,30.8,0.9,18.1,0.015,0.000,0.003,0.003,14.1,9
26/11/2010,06:00,102,2.2,43.5,1.6,20.6,0.019,0.001,0.004,0.005,19.4,11
26/11/2010,07:00,134,2.0,33.7,1.1,21.8,0.023,0.003,0.005,0.008,20.2,11
26/11/2010,08:00,81,1.1,40.8,0.6,23.8,0.020,0.007,0.007,0.014,24.0,13
26/11/2010,09:00,67,2.5,21.2,1.1,26.1,0.024,0.003,0.003,0.006,22.8,12
26/11/2010,10:00,72,4.1,17.9,1.7,24.8,0.023,0.003,0.003,0.006,20.2,11
26/11/2010,11:00,70,2.7,21.5,1.1,25.3,0.024,0.002,0.003,0.005,10.0,7
26/11/2010,12:00,94,2.4,22.8,1.1,24.6,0.022,0.003,0.004,0.006,13.5,8
26/11/2010,13:00,75,2.7,20.5,1.2,24.6,0.021,0.002,0.003,0.004,28.9,12
26/11/2010,14:00,76,2.8,22.0,1.2,24.8,0.021,0.007,0.004,0.011,19.4,10
26/11/2010,15:00,96,2.2,23.3,1.0,23.9,0.019,0.003,0.004,0.007,14.5,9
26/11/2010,16:00,116,2.0,26.7,0.8,23.5,0.016,0.008,0.007,0.014,21.8,12
26/11/2010,17:00,88,2.3,19.6,1.0,21.7,0.016,0.001,0.005,0.006,24.3,14
26/11/2010,18:00,80,2.3,18.7,1.0,21.3,0.019,0.001,0.003,0.004,27.0,15
26/11/2010,19:00,83,2.4,20.0,1.1,21.1,0.020,0.002,0.003,0.004,24.5,15
26/11/2010,20:00,84,2.5,19.1,1.1,21.2,0.020,0.000,0.002,0.002,27.8,15
26/11/2010,21:00,82,2.7,19.1,1.2,21.2,0.021,0.000,0.001,0.001,23.4,14
26/11/2010,22:00,81,2.2,18.4,0.9,21.1,0.020,0.000,0.002,0.002,25.6,15
26/11/2010,23:00,77,2.2,19.1,0.9,20.6,0.021,0.000,0.001,0.001,25.1,15
27/11/2010,00:00,81,2.4,19.6,1.1,20.5,,,,,22.8,
27/11/2010,01:00,79,2.4,19.0,1.1,20.4,0.022,0.000,0.001,0.001,23.0,14
27/11/2010,02:00,81,2.1,18.8,1.0,20.2,0.023,0.000,0.000,0.000,21.3,13
27/11/2010,03:00,78,2.0,19.0,0.9,20.5,0.023,0.000,0.000,0.000,23.0,13
27/11/2010,04:00,78,2.1,19.1,0.9,20.1,0.023,0.000,0.001,0.001,19.0,11
27/11/2010,05:00,85,1.7,21.3,0.8,20.7,0.023,0.000,0.002,0.002,22.6,11
27/11/2010,06:00,91,2.1,22.1,1.0,23.4,0.022,0.000,0.002,0.002,23.5,10
27/11/2010,07:00,92,2.6,22.9,1.1,25.0,0.023,0.000,0.002,0.002,20.0,10
27/11/2010,08:00,96,2.8,24.3,1.3,25.8,0.022,0.003,0.003,0.006,21.8,10
27/11/2010,09:00,92,3.7,20.8,1.5,25.5,0.022,0.002,0.002,0.004,20.0,10
27/11/2010,10:00,82,3.3,22.3,1.4,26.0,0.023,0.001,0.002,0.003,17.4,10
27/11/2010,11:00,90,2.8,25.3,1.4,24.8,0.022,0.001,0.004,0.004,16.9,10
27/11/2010,12:00,78,3.5,19.3,1.4,26.2,0.023,0.001,0.002,0.003,17.8,10
27/11/2010,13:00,80,3.7,19.8,1.6,27.0,0.023,0.000,0.002,0.002,18.1,10
27/11/2010,14:00,77,3.2,22.2,1.4,26.3,0.022,0.000,0.002,0.002,19.0,11
27/11/2010,15:00,71,2.4,21.3,1.0,24.2,0.022,0.001,0.003,0.004,17.1,10
27/11/2010,16:00,74,2.9,18.1,1.1,23.4,0.022,0.000,0.003,0.003,21.5,11
27/11/2010,17:00,77,2.3,19.0,0.9,21.7,0.022,0.001,0.003,0.004,21.5,12
27/11/2010,18:00,75,2.2,17.9,1.0,21.2,0.023,0.000,0.002,0.002,23.6,12
27/11/2010,19:00,73,2.4,17.0,1.0,21.0,0.025,0.000,0.002,0.002,21.9,12
27/11/2010,20:00,76,2.2,17.7,1.0,20.7,0.025,0.000,0.002,0.002,20.7,11
27/11/2010,21:00,73,2.0,18.0,0.8,20.6,0.024,0.000,0.001,0.001,19.9,11
27/11/2010,22:00,70,2.0,17.2,0.8,21.1,0.025,0.000,0.001,0.001,19.4,10
27/11/2010,23:00,67,2.3,18.4,1.1,21.0,0.025,0.000,0.000,0.000,18.5,11
28/11/2010,00:00,70,1.9,18.9,0.8,20.6,,,,,18.2,
28/11/2010,01:00,66,1.7,18.4,0.8,20.8,0.026,0.000,0.000,0.000,19.4,11
28/11/2010,02:00,66,1.6,20.9,0.8,20.6,0.026,0.000,0.000,0.000,20.0,11
28/11/2010,03:00,63,1.3,23.8,0.6,20.0,0.025,0.000,0.001,0.001,17.6,11
28/11/2010,04:00,231,0.6,52.4,0.4,18.4,0.016,0.000,0.002,0.002,15.4,9
28/11/2010,05:00,64,1.6,27.1,0.8,20.7,0.023,0.000,0.002,0.002,18.5,10
28/11/2010,06:00,55,1.3,32.2,0.8,20.9,0.025,0.000,0.001,0.001,21.9,10
28/11/2010,07:00,56,1.8,22.1,1.0,21.5,0.022,0.000,0.001,0.001,15.9,9
28/11/2010,08:00,58,1.7,27.2,0.9,22.9,0.022,0.000,0.002,0.002,12.1,8
28/11/2010,09:00,62,2.5,21.3,1.2,25.7,0.022,0.001,0.002,0.002,15.7,7
28/11/2010,10:00,63,2.9,18.6,1.2,26.9,0.022,0.001,0.002,0.003,15.3,7
28/11/2010,11:00,66,2.7,25.4,1.1,27.2,0.024,0.001,0.002,0.003,12.7,6
28/11/2010,12:00,66,2.6,20.8,1.1,26.3,0.023,0.001,0.002,0.002,11.6,6
28/11/2010,13:00,65,2.2,23.8,1.0,26.3,0.023,0.000,0.002,0.002,10.3,6
28/11/2010,14:00,63,2.1,20.7,0.9,24.8,0.023,0.001,0.003,0.003,10.7,7
28/11/2010,15:00,61,1.9,23.7,0.9,24.3,0.024,0.002,0.003,0.005,12.9,6
28/11/2010,16:00,57,1.7,20.6,0.7,23.3,0.021,0.001,0.003,0.004,13.6,7
28/11/2010,17:00,40,1.4,27.4,0.7,22.0,0.021,0.000,0.003,0.003,11.9,7
28/11/2010,18:00,48,2.1,19.2,0.9,21.3,0.022,0.001,0.003,0.003,9.9,6
28/11/2010,19:00,52,1.8,51.8,1.6,21.4,0.025,0.000,0.001,0.001,13.9,7
28/11/2010,20:00,245,0.9,37.6,0.4,21.1,0.023,0.000,0.001,0.001,13.6,7
28/11/2010,21:00,228,0.4,83.9,0.4,20.1,0.018,0.000,0.003,0.003,11.5,7
28/11/2010,22:00,284,0.9,39.8,0.4,19.2,0.014,0.000,0.003,0.003,9.1,7
28/11/2010,23:00,308,1.1,32.3,0.5,18.6,0.016,0.000,0.002,0.002,6.7,6
29/11/2010,00:00,217,0.5,32.6,0.2,17.1,,,,,5.3,
29/11/2010,01:00,307,0.2,99.0,0.3,16.1,0.006,0.000,0.002,0.002,5.5,6
29/11/2010,02:00,237,0.5,41.1,0.4,16.5,0.004,0.000,0.003,0.003,7.6,6
29/11/2010,03:00,212,0.9,15.5,0.3,16.4,0.007,0.000,0.003,0.003,7.1,6
29/11/2010,04:00,216,0.9,19.6,0.3,16.3,0.007,0.000,0.003,0.003,8.2,7
29/11/2010,05:00,209,1.0,21.1,0.4,17.0,0.007,0.001,0.003,0.004,10.7,7
29/11/2010,06:00,212,1.7,22.7,0.6,19.6,0.010,0.002,0.005,0.007,11.3,7
29/11/2010,07:00,206,1.3,28.8,0.5,21.6,0.013,0.002,0.006,0.008,15.3,7
29/11/2010,08:00,223,0.9,49.5,0.6,24.2,0.020,0.002,0.003,0.005,13.8,7
29/11/2010,09:00,74,1.4,49.5,0.9,27.5,0.023,0.002,0.003,0.005,20.8,9
29/11/2010,10:00,73,1.9,33.1,0.9,27.9,0.024,0.001,0.003,0.004,16.8,7
29/11/2010,11:00,91,2.1,29.3,1.0,28.0,0.026,0.001,0.002,0.003,14.6,8
29/11/2010,12:00,74,2.1,29.1,1.0,28.1,0.027,0.002,0.002,0.004,11.2,7
29/11/2010,13:00,63,2.1,27.9,0.9,28.2,0.024,0.001,0.002,0.003,12.6,6
29/11/2010,14:00,65,2.4,26.3,1.0,27.4,0.022,0.005,0.004,0.008,9.9,5
29/11/2010,15:00,71,2.3,24.2,0.9,26.9,0.020,0.002,0.003,0.005,7.6,4
29/11/2010,16:00,60,1.9,23.8,0.8,25.7,0.019,0.003,0.005,0.008,10.8,4
29/11/2010,17:00,52,1.5,22.7,0.7,23.5,0.016,0.004,0.005,0.009,6.8,4
29/11/2010,18:00,59,1.4,19.9,0.6,22.0,0.016,0.002,0.006,0.007,7.9,4
29/11/2010,19:00,60,1.6,17.7,0.7,21.9,0.018,0.001,0.003,0.004,9.4,5
29/11/2010,20:00,53,1.8,20.2,0.8,21.9,0.016,0.000,0.002,0.002,7.1,4
29/11/2010,21:00,61,2.1,17.1,0.9,21.6,0.017,0.000,0.001,0.001,12.1,6
29/11/2010,22:00,55,1.8,21.3,0.8,21.3,0.018,0.000,0.000,0.000,9.9,7
29/11/2010,23:00,57,2.0,23.0,0.9,21.3,0.019,0.000,0.001,0.001,10.3,7
30/11/2010,00:00,33,1.5,28.3,0.8,21.0,,,,,8.3,
30/11/2010,01:00,59,2.0,18.9,1.1,21.4,0.021,0.000,0.000,0.000,12.5,9
30/11/2010,02:00,54,2.0,21.3,0.8,21.5,0.022,0.000,0.000,0.000,15.4,10
30/11/2010,03:00,62,2.3,18.6,1.0,21.4,0.022,0.000,0.000,0.000,15.5,10
30/11/2010,04:00,57,2.1,18.3,1.0,21.1,0.022,0.000,0.001,0.001,13.5,8
30/11/2010,05:00,61,1.8,20.4,0.8,21.9,0.021,0.001,0.003,0.003,17.9,9
30/11/2010,06:00,63,2.1,18.8,0.9,24.2,0.018,0.002,0.005,0.007,17.4,9
30/11/2010,07:00,66,2.3,20.1,0.9,25.0,0.020,0.002,0.004,0.005,16.1,8
30/11/2010,08:00,64,2.0,24.7,0.9,25.8,0.019,0.006,0.005,0.011,17.1,8
30/11/2010,09:00,64,2.3,25.8,1.1,27.3,0.020,0.002,0.003,0.005,14.5,7
30/11/2010,10:00,71,2.7,23.8,1.0,28.3,0.020,0.002,0.002,0.004,15.5,8
30/11/2010,11:00,71,2.5,25.3,1.1,28.2,0.020,0.001,0.002,0.003,15.0,8
30/11/2010,12:00,72,3.0,22.6,1.2,28.5,0.019,0.001,0.002,0.003,14.7,7
30/11/2010,13:00,75,2.8,24.9,1.2,28.0,0.019,0.001,0.001,0.002,11.2,7
30/11/2010,14:00,75,2.8,21.9,1.1,27.0,0.017,0.004,0.004,0.008,14.7,8
30/11/2010,15:00,81,2.8,19.7,1.2,25.5,0.018,0.003,0.003,0.006,16.8,9
30/11/2010,16:00,112,2.4,30.6,1.2,22.3,0.016,0.004,0.006,0.010,11.3,9
30/11/2010,17:00,118,0.9,60.9,0.8,20.9,0.015,0.002,0.007,0.009,13.8,9
30/11/2010,18:00,306,0.9,64.0,0.9,19.9,0.015,0.000,0.006,0.006,9.4,8
30/11/2010,19:00,263,0.9,47.2,0.5,19.1,0.019,0.000,0.003,0.003,7.9,6
30/11/2010,20:00,226,1.3,22.1,0.5,18.9,0.015,0.000,0.003,0.003,7.3,7
30/11/2010,21:00,219,1.3,25.1,0.6,19.0,0.011,0.000,0.004,0.004,8.0,7
30/11/2010,22:00,218,0.9,34.9,0.5,19.0,0.009,0.000,0.004,0.004,8.7,7
30/11/2010,23:00,64,0.9,68.1,0.9,19.9,0.014,0.000,0.002,0.002,13.7,9
01/12/2010,00:00,62,1.7,24.8,1.0,21.0,,,,,16.3,
01/12/2010,01:00,65,2.7,18.4,1.2,21.4,0.023,0.000,0.000,0.000,15.0,11
01/12/2010,02:00,58,2.5,17.1,1.1,21.4,0.024,0.000,0.000,0.000,13.3,9
01/12/2010,03:00,63,2.3,25.7,1.2,19.6,0.023,0.000,0.000,0.000,13.2,9
01/12/2010,04:00,67,1.7,44.4,1.2,19.3,0.022,0.000,0.000,0.000,15.6,11
01/12/2010,05:00,72,2.8,17.6,1.2,20.8,0.021,0.000,0.002,0.002,17.9,12
01/12/2010,06:00,69,2.6,17.8,1.0,21.8,0.019,0.001,0.003,0.004,21.3,13
01/12/2010,07:00,84,2.2,18.9,1.0,22.8,0.016,0.003,0.004,0.007,23.7,15
01/12/2010,08:00,53,2.6,22.3,1.1,24.1,0.016,0.005,0.004,0.009,28.3,16
01/12/2010,09:00,46,2.3,24.3,1.1,24.3,0.017,0.004,0.004,0.008,28.0,16
01/12/2010,10:00,24,1.9,34.0,1.1,23.8,0.018,0.003,0.002,0.005,20.9,13
01/12/2010,11:00,56,2.4,22.0,1.2,22.1,0.019,0.003,0.003,0.005,11.0,9
01/12/2010,12:00,36,1.5,35.2,0.9,20.8,0.017,0.002,0.004,0.006,9.0,8
01/12/2010,13:00,94,2.1,28.7,1.0,21.2,0.017,0.003,0.005,0.008,10.1,9
01/12/2010,14:00,145,2.2,22.9,1.0,20.2,0.015,0.004,0.006,0.010,6.1,8
01/12/2010,15:00,194,0.1,120.2,0.9,19.9,0.014,0.003,0.006,0.009,6.1,8
01/12/2010,16:00,249,0.8,43.3,0.4,20.1,0.014,0.002,0.005,0.007,10.1,9
01/12/2010,17:00,221,1.6,39.6,0.7,19.5,0.013,0.001,0.005,0.006,7.1,6
01/12/2010,18:00,242,0.8,62.5,0.7,19.3,0.014,0.000,0.006,0.006,7.4,7
01/12/2010,19:00,144,0.8,54.8,0.5,19.2,0.012,0.000,0.006,0.006,7.8,7
01/12/2010,20:00,109,1.7,24.1,0.9,19.1,0.016,0.000,0.004,0.004,9.4,9
01/12/2010,21:00,88,3.3,19.9,1.5,18.4,0.020,0.000,0.001,0.001,7.8,9
01/12/2010,22:00,83,2.4,21.3,1.1,18.4,0.023,0.000,0.000,0.000,8.6,9
01/12/2010,23:00,71,1.9,20.0,0.9,18.1,0.025,0.000,0.000,0.000,7.0,7
02/12/2010,00:00,63,1.0,27.3,0.6,18.3,,,,,8.0,
02/12/2010,01:00,112,0.8,42.8,0.5,18.6,0.022,0.000,0.000,0.000,7.3,8
02/12/2010,02:00,215,0.5,64.3,0.5,18.9,0.020,0.000,0.000,0.000,8.2,7
02/12/2010,03:00,237,1.0,50.1,0.6,18.6,0.015,0.000,0.000,0.000,7.9,7
02/12/2010,04:00,224,1.0,52.5,0.7,18.9,0.016,0.000,0.000,0.000,5.6,4
02/12/2010,05:00,257,0.4,123.1,0.8,19.0,0.014,0.000,0.002,0.002,7.1,4
02/12/2010,06:00,91,1.2,44.8,0.9,20.3,0.015,0.001,0.004,0.005,15.3,10
02/12/2010,07:00,80,2.0,25.5,0.8,21.0,0.016,0.002,0.005,0.006,15.0,11
02/12/2010,08:00,43,1.7,24.9,0.9,21.1,0.015,0.008,0.006,0.014,12.6,9
02/12/2010,09:00,30,1.3,34.2,0.7,20.9,0.017,0.003,0.003,0.005,9.0,8
02/12/2010,10:00,0,1.7,35.2,0.9,22.4,0.017,0.003,0.002,0.005,10.1,7
02/12/2010,11:00,359,1.4,36.3,0.8,23.2,0.018,0.001,0.002,0.003,15.6,10
02/12/2010,12:00,358,1.0,167.2,0.8,24.1,0.018,0.001,0.001,0.002,17.3,11
02/12/2010,13:00,101,1.3,30.1,0.6,23.9,0.016,0.002,0.003,0.005,18.5,12
02/12/2010,14:00,79,2.5,19.6,1.1,25.4,0.015,0.011,0.003,0.014,22.5,12
02/12/2010,15:00,77,2.5,20.0,1.1,25.1,0.014,0.003,0.002,0.005,18.5,11
02/12/2010,16:00,76,2.6,20.1,1.1,24.0,0.014,0.007,0.004,0.011,21.8,12
02/12/2010,17:00,71,2.7,17.4,1.1,23.5,0.015,0.003,0.002,0.005,21.2,11
02/12/2010,18:00,75,2.2,18.1,1.0,22.2,0.014,0.007,0.005,0.012,23.3,13
02/12/2010,19:00,78,2.3,18.6,0.9,21.8,0.015,0.004,0.002,0.005,23.0,12
02/12/2010,20:00,80,2.3,19.6,1.0,21.7,0.015,0.005,0.003,0.007,21.5,13
02/12/2010,21:00,72,2.2,17.0,0.9,21.5,0.017,0.000,0.001,0.001,19.0,11
02/12/2010,22:00,68,2.2,16.4,0.9,21.5,0.018,0.000,0.000,0.000,19.5,12
02/12/2010,23:00,69,2.2,18.8,1.0,21.5,0.019,0.000,0.000,0.000,17.9,11
03/12/2010,00:00,63,1.9,17.5,0.8,21.3,,,,,17.0,
03/12/2010,01:00,80,1.6,18.1,0.7,21.1,0.019,0.000,0.000,0.000,18.0,11
03/12/2010,02:00,81,2.0,18.4,0.9,21.2,0.019,0.000,0.000,0.000,18.0,10
03/12/2010,03:00,76,2.0,19.0,0.9,21.4,0.019,0.000,0.000,0.000,18.4,10
03/12/2010,04:00,72,2.1,17.3,0.9,21.5,0.019,0.000,0.000,0.000,19.2,10
03/12/2010,05:00,78,2.3,17.3,0.9,21.8,0.018,0.001,0.001,0.001,18.0,9
03/12/2010,06:00,70,2.0,19.9,0.9,22.6,0.016,0.001,0.003,0.004,18.9,9
03/12/2010,07:00,76,1.5,28.0,1.0,23.4,0.014,0.004,0.004,0.008,15.6,8
03/12/2010,08:00,85,2.2,22.8,1.0,24.1,0.015,0.007,0.005,0.011,16.8,9
03/12/2010,09:00,96,2.2,20.4,0.9,24.3,0.015,0.005,0.004,0.009,16.6,9
03/12/2010,10:00,93,2.3,23.3,1.0,25.0,0.018,0.005,0.004,0.008,16.4,9
03/12/2010,11:00,89,2.1,31.9,1.2,25.0,0.018,0.002,0.002,0.004,15.6,8
03/12/2010,12:00,77,2.5,21.5,1.2,26.2,0.020,0.002,0.002,0.004,9.3,7
03/12/2010,13:00,78,2.7,17.7,1.1,24.7,0.020,0.003,0.002,0.004,11.0,6
03/12/2010,14:00,74,2.4,20.3,1.1,23.9,0.018,0.009,0.005,0.013,15.3,8
03/12/2010,15:00,62,2.2,19.7,1.0,23.2,0.017,0.003,0.004,0.007,11.1,7
03/12/2010,16:00,61,2.2,30.8,1.0,22.5,0.015,0.006,0.005,0.010,22.5,10
03/12/2010,17:00,25,1.2,155.6,1.1,20.0,0.015,0.002,0.006,0.008,15.7,10
03/12/2010,18:00,64,2.2,18.0,1.0,20.5,0.017,0.001,0.002,0.003,15.8,12
03/12/2010,19:00,62,2.9,17.9,1.1,21.4,0.019,0.001,0.001,0.002,18.6,12
03/12/2010,20:00,69,3.2,17.6,1.2,21.5,0.020,0.000,0.000,0.000,17.6,12
03/12/2010,21:00,66,3.2,17.1,1.4,21.5,0.019,0.000,0.000,0.000,19.4,12
03/12/2010,22:00,66,3.0,17.1,1.3,21.8,0.020,0.000,0.000,0.000,19.6,12
03/12/2010,23:00,65,3.0,17.2,1.2,21.8,0.022,0.000,0.000,0.000,23.0,14
04/12/2010,00:00,60,2.9,17.6,1.2,21.9,,,,,21.5,
04/12/2010,01:00,62,3.1,15.6,1.2,21.8,0.023,0.000,0.000,0.000,23.0,15
04/12/2010,02:00,65,2.8,17.9,1.1,21.6,0.023,0.000,0.000,0.000,23.6,15
04/12/2010,03:00,67,2.8,16.6,1.1,21.3,0.024,0.000,0.000,0.000,23.8,15
04/12/2010,04:00,81,2.3,19.9,1.0,21.2,0.024,0.000,0.000,0.000,22.7,14
04/12/2010,05:00,65,2.8,19.5,1.2,21.0,0.025,0.000,0.000,0.000,22.4,13
04/12/2010,06:00,60,2.3,20.6,1.3,19.9,0.024,0.000,0.000,0.000,18.8,13
04/12/2010,07:00,76,2.6,23.5,1.4,20.8,0.024,0.000,0.001,0.001,18.6,14
04/12/2010,08:00,68,2.9,21.6,1.5,21.9,0.024,0.000,0.001,0.001,15.3,13
04/12/2010,09:00,49,2.6,23.2,1.2,22.5,0.022,0.001,0.002,0.003,24.8,15
04/12/2010,10:00,44,2.4,27.0,1.2,21.7,0.022,0.001,0.002,0.002,22.0,15
04/12/2010,11:00,38,2.7,24.4,1.2,21.2,0.024,0.000,0.002,0.002,18.4,14
04/12/2010,12:00,60,3.0,24.1,1.5,21.1,0.025,0.000,0.001,0.001,10.6,11
04/12/2010,13:00,66,2.6,21.8,1.2,21.2,0.026,0.000,0.002,0.002,14.8,9
04/12/2010,14:00,50,1.4,41.3,0.9,20.6,0.024,0.001,0.002,0.003,10.4,6
04/12/2010,15:00,71,1.6,27.5,1.0,20.6,0.023,0.001,0.003,0.003,9.5,7
04/12/2010,16:00,89,2.7,21.0,1.1,19.8,0.025,0.000,0.002,0.002,9.4,8
04/12/2010,17:00,85,2.6,23.0,1.2,19.8,0.024,0.000,0.002,0.002,13.2,12
04/12/2010,18:00,74,3.0,18.0,1.3,20.3,0.024,0.000,0.001,0.001,15.4,12
04/12/2010,19:00,69,2.9,17.5,1.3,20.7,0.025,0.000,0.000,0.000,17.7,13
04/12/2010,20:00,74,2.7,18.7,1.2,20.6,0.025,0.000,0.001,0.001,15.6,9
04/12/2010,21:00,77,2.6,18.3,0.9,19.8,0.025,0.000,0.000,0.000,12.4,8
04/12/2010,22:00,200,0.3,98.6,0.7,19.4,0.023,0.000,0.000,0.000,8.4,8
04/12/2010,23:00,206,0.5,68.3,0.5,19.6,0.019,0.000,0.001,0.001,7.4,8
05/12/2010,00:00,256,0.7,39.2,0.4,19.6,,,,,8.5,
05/12/2010,01:00,215,0.9,22.1,0.4,19.5,0.014,0.000,0.001,0.001,8.2,8
05/12/2010,02:00,231,1.1,26.7,0.4,19.5,0.014,0.000,0.001,0.001,8.7,8
05/12/2010,03:00,233,1.2,22.9,0.5,19.4,0.014,0.000,0.000,0.000,7.0,7
05/12/2010,04:00,227,1.3,20.4,0.5,19.2,0.014,0.000,0.000,0.000,6.5,7
05/12/2010,05:00,228,1.7,19.1,0.6,19.1,0.016,0.000,0.000,0.000,8.2,7
05/12/2010,06:00,221,1.3,25.8,0.6,19.4,0.016,0.000,0.000,0.000,6.6,4
05/12/2010,07:00,206,1.4,23.0,0.6,20.0,0.016,0.000,0.001,0.001,7.4,5
05/12/2010,08:00,171,1.3,32.0,0.7,22.2,0.018,0.001,0.001,0.002,11.2,7
05/12/2010,09:00,144,2.5,22.0,1.1,23.1,0.023,0.001,0.002,0.003,6.8,7
05/12/2010,10:00,137,3.7,18.4,1.4,20.9,0.035,0.000,0.000,0.000,4.3,5
05/12/2010,11:00,145,1.8,43.1,1.2,19.8,0.036,0.000,0.002,0.002,4.4,4
05/12/2010,12:00,227,1.1,39.3,0.8,19.8,0.031,0.000,0.001,0.001,5.2,3
05/12/2010,13:00,209,1.1,36.0,0.6,20.4,0.028,0.000,0.002,0.002,4.9,3
05/12/2010,14:00,134,0.5,53.9,0.4,21.2,0.026,0.001,0.004,0.005,7.9,4
05/12/2010,15:00,107,1.1,29.5,0.7,21.3,0.024,0.001,0.006,0.006,11.9,7
05/12/2010,16:00,113,2.1,21.6,0.9,22.0,0.020,0.002,0.004,0.005,16.2,9
05/12/2010,17:00,130,1.9,22.7,0.9,21.6,0.023,0.000,0.002,0.002,16.1,9
05/12/2010,18:00,112,1.7,30.3,0.9,20.7,0.023,0.000,0.002,0.002,13.7,10
05/12/2010,19:00,104,2.1,21.2,0.9,20.7,0.025,0.000,0.001,0.001,15.0,11
05/12/2010,20:00,104,1.9,21.3,0.9,20.9,0.026,0.000,0.002,0.002,17.3,10
05/12/2010,21:00,103,2.1,22.6,1.0,21.2,0.023,0.000,0.001,0.001,20.4,13
05/12/2010,22:00,110,1.8,22.3,0.9,21.3,0.022,0.000,0.000,0.000,22.4,16
05/12/2010,23:00,111,1.8,23.2,0.8,21.4,0.020,0.000,0.000,0.000,22.6,14
06/12/2010,00:00,122,1.4,27.6,0.7,21.1,,,,,17.3,
06/12/2010,01:00,85,1.6,37.3,0.9,20.5,0.021,0.000,0.000,0.000,9.5,9
06/12/2010,02:00,156,0.5,61.0,0.4,19.9,0.023,0.000,0.000,0.000,6.3,5
06/12/2010,03:00,212,1.1,35.6,0.4,20.0,0.019,0.000,0.000,0.000,8.2,6
06/12/2010,04:00,200,1.0,38.7,0.5,20.2,0.020,0.000,0.001,0.001,9.2,6
06/12/2010,05:00,224,1.1,25.7,0.5,20.4,0.018,0.000,0.001,0.001,10.3,5
06/12/2010,06:00,161,1.3,47.5,0.9,22.2,0.016,0.001,0.003,0.004,14.6,6
06/12/2010,07:00,134,2.2,24.2,1.0,21.2,0.019,0.002,0.005,0.006,7.6,8
06/12/2010,08:00,127,2.1,22.8,1.0,22.3,0.017,0.007,0.007,0.013,16.5,9
06/12/2010,09:00,139,2.6,24.2,1.1,23.8,0.019,0.003,0.003,0.006,11.8,9
06/12/2010,10:00,116,2.9,24.7,1.3,21.8,0.017,0.004,0.004,0.008,11.1,10
06/12/2010,11:00,159,2.7,30.4,1.3,20.3,0.019,0.001,0.003,0.004,7.0,10
06/12/2010,12:00,142,2.1,29.6,1.1,20.6,0.019,0.001,0.004,0.005,11.2,10
