Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
01/10/2010,20:00,187,1.5,17.0,0.7,16.4,71.8,0.026,0.001,0.000,0.001
01/10/2010,21:00,207,1.8,15.0,0.3,15.9,75.3,0.024,0.000,0.001,0.001
01/10/2010,22:00,201,1.2,18.4,0.5,15.9,75.9,0.025,0.000,0.001,0.001
01/10/2010,23:00,204,1.7,14.9,0.5,15.6,77.2,0.025,0.000,0.000,0.000
02/10/2010,00:00,215,1.0,44.9,0.5,15.2,79.2,,,,
02/10/2010,01:00,201,1.4,28.2,0.6,14.9,82.4,0.023,0.000,0.001,0.001
02/10/2010,02:00,285,0.6,84.5,0.6,14.5,85.8,0.022,0.000,0.000,0.000
02/10/2010,03:00,235,1.2,23.4,0.3,14.0,92.2,0.020,0.000,0.000,0.000
02/10/2010,04:00,223,1.4,13.4,0.5,13.8,92.7,0.018,0.000,0.000,0.000
02/10/2010,05:00,207,1.5,17.6,0.4,14.2,90.0,0.022,0.000,0.000,0.000
02/10/2010,06:00,204,1.5,27.1,0.7,14.9,88.1,0.024,0.001,0.000,0.001
02/10/2010,07:00,205,1.2,34.2,0.6,16.3,83.9,0.025,0.000,0.000,0.000
02/10/2010,08:00,159,1.5,38.3,0.6,18.3,73.8,0.029,0.000,0.000,0.000
02/10/2010,09:00,120,2.1,38.2,1.1,19.7,63.8,0.033,0.000,0.000,0.000
02/10/2010,10:00,114,1.7,34.1,0.9,18.9,68.8,0.034,0.000,0.000,0.000
02/10/2010,11:00,125,2.4,30.0,1.0,18.6,75.5,0.035,0.000,0.000,0.000
02/10/2010,12:00,130,2.0,30.9,1.0,18.7,77.9,0.033,0.000,0.000,0.000
02/10/2010,13:00,132,2.3,31.7,1.0,19.5,70.1,0.034,0.000,0.000,0.000
02/10/2010,14:00,120,2.1,27.0,1.0,19.4,68.3,0.034,0.000,0.000,0.000
02/10/2010,15:00,173,1.6,29.3,0.6,17.2,86.3,0.031,0.000,0.000,0.000
02/10/2010,16:00,124,1.0,47.3,0.6,17.8,82.4,0.030,0.000,0.000,0.000
02/10/2010,17:00,181,0.8,24.5,0.3,17.4,83.2,0.028,0.000,0.000,0.000
02/10/2010,18:00,201,1.5,15.2,0.4,17.1,84.0,0.027,0.000,0.000,0.000
02/10/2010,19:00,201,1.3,18.4,0.4,16.6,86.7,0.025,0.000,0.001,0.001
02/10/2010,20:00,206,1.6,15.7,0.4,16.7,86.3,0.026,0.000,0.000,0.000
02/10/2010,21:00,217,1.5,22.3,0.4,16.6,86.2,0.026,0.000,0.000,0.000
02/10/2010,22:00,229,1.1,12.3,0.3,16.3,88.0,0.022,0.001,0.000,0.001
02/10/2010,23:00,224,1.2,24.1,0.6,16.2,87.6,0.019,0.000,0.001,0.001
03/10/2010,00:00,174,0.3,107.2,0.4,15.9,90.4,,,,
03/10/2010,01:00,209,0.7,40.0,0.4,16.0,88.9,0.016,0.000,0.000,0.000
03/10/2010,02:00,215,0.7,29.3,0.2,15.9,89.2,0.014,0.000,0.000,0.000
03/10/2010,03:00,210,0.9,16.2,0.2,16.0,89.0,0.014,0.000,0.000,0.000
03/10/2010,04:00,222,1.4,14.9,0.4,16.0,89.6,0.016,0.000,0.000,0.000
03/10/2010,05:00,217,2.1,12.9,0.6,15.7,92.7,0.018,0.000,0.000,0.000
03/10/2010,06:00,217,2.3,12.1,0.6,16.2,91.9,0.020,0.000,0.000,0.000
03/10/2010,07:00,213,2.1,17.0,0.6,16.8,90.9,0.021,0.000,0.000,0.000
03/10/2010,08:00,225,1.7,16.3,0.6,17.3,91.3,0.022,0.000,0.000,0.000
03/10/2010,09:00,233,2.1,19.2,0.5,17.9,92.3,0.021,0.000,0.000,0.000
03/10/2010,10:00,199,3.0,16.5,0.7,19.3,87.1,0.024,0.000,0.000,0.000
03/10/2010,11:00,186,2.6,24.6,0.9,21.2,78.9,0.027,0.000,0.000,0.000
03/10/2010,12:00,173,2.4,23.1,0.9,21.6,74.4,0.028,0.000,0.000,0.000
03/10/2010,13:00,160,1.7,37.0,0.7,21.8,75.7,0.028,0.000,0.000,0.000
03/10/2010,14:00,113,2.0,27.4,0.9,21.4,77.9,0.029,0.000,0.000,0.000
03/10/2010,15:00,104,1.9,25.3,0.7,21.2,77.8,0.028,0.000,0.000,0.000
03/10/2010,16:00,123,1.5,27.2,0.6,20.6,78.6,0.028,0.000,0.000,0.000
03/10/2010,17:00,145,1.6,21.5,0.8,19.7,84.2,0.025,0.000,0.000,0.000
03/10/2010,18:00,166,1.8,22.3,0.9,18.4,90.2,0.025,0.000,0.000,0.000
03/10/2010,19:00,196,1.5,28.1,0.5,18.4,91.5,0.024,0.000,0.000,0.000
03/10/2010,20:00,208,1.8,16.0,0.4,18.4,92.0,0.022,0.000,0.000,0.000
03/10/2010,21:00,206,1.6,19.5,0.4,18.2,93.0,0.020,0.000,0.000,0.000
03/10/2010,22:00,194,1.5,19.8,0.5,18.2,93.1,0.018,0.000,0.000,0.000
03/10/2010,23:00,206,2.0,16.4,0.6,18.1,92.8,0.019,0.000,0.000,0.000
04/10/2010,00:00,227,2.1,18.9,0.5,17.8,91.6,,,,
04/10/2010,01:00,218,2.1,14.6,0.6,17.4,90.7,0.021,0.000,0.000,0.000
04/10/2010,02:00,137,0.1,106.3,0.4,16.6,91.8,0.018,0.000,0.000,0.000
04/10/2010,03:00,241,1.2,25.7,0.2,15.8,94.0,0.013,0.001,0.000,0.001
04/10/2010,04:00,260,1.2,20.9,0.3,15.5,93.8,0.010,0.001,0.003,0.004
04/10/2010,05:00,257,1.4,15.0,0.5,15.2,93.8,0.008,0.003,0.004,0.007
04/10/2010,06:00,238,1.8,19.5,0.6,17.5,87.2,0.013,0.002,0.002,0.004
04/10/2010,07:00,213,3.0,20.3,0.9,20.4,75.8,0.022,0.000,0.000,0.000
04/10/2010,08:00,201,3.4,17.9,1.0,22.4,68.5,0.026,0.000,0.000,0.000
04/10/2010,09:00,200,2.7,26.4,1.1,24.2,63.1,0.028,0.000,0.000,0.000
04/10/2010,10:00,185,2.3,29.9,0.9,25.4,58.8,0.028,0.000,0.000,0.000
04/10/2010,11:00,201,2.4,35.4,1.2,26.3,54.6,0.029,0.000,0.000,0.000
04/10/2010,12:00,191,2.3,36.6,1.0,27.1,51.5,0.029,0.000,0.000,0.000
04/10/2010,13:00,189,2.3,31.8,0.9,27.6,48.2,0.030,0.000,0.000,0.000
04/10/2010,14:00,172,1.9,26.7,1.0,26.8,50.7,0.030,0.000,0.000,0.000
04/10/2010,15:00,151,1.0,61.9,0.7,27.6,49.1,0.029,0.000,0.000,0.000
04/10/2010,16:00,72,3.2,15.4,0.8,24.4,70.9,0.031,0.001,0.000,0.001
04/10/2010,17:00,163,0.6,92.1,1.2,21.0,87.6,0.027,0.001,0.001,0.001
04/10/2010,18:00,227,0.5,59.5,0.3,20.0,93.3,0.021,0.000,0.000,0.000
04/10/2010,19:00,246,0.8,32.3,0.3,20.0,93.9,0.014,0.001,0.004,0.005
04/10/2010,20:00,278,1.1,26.2,0.3,19.8,94.0,0.012,0.001,0.004,0.005
04/10/2010,21:00,249,0.7,39.9,0.3,19.4,93.0,0.012,0.001,0.002,0.003
04/10/2010,22:00,280,0.7,31.9,0.2,18.5,92.8,0.011,0.001,0.002,0.003
04/10/2010,23:00,297,0.4,98.2,0.5,17.4,94.1,0.005,0.001,0.004,0.005
05/10/2010,00:00,151,0.2,90.0,0.4,16.6,94.5,,,,
05/10/2010,01:00,244,1.1,33.5,0.3,16.1,94.8,0.004,0.001,0.002,0.003
05/10/2010,02:00,227,0.4,85.9,0.2,15.6,95.1,0.004,0.002,0.002,0.003
05/10/2010,03:00,266,0.3,91.2,0.4,15.1,95.1,0.003,0.002,0.001,0.003
05/10/2010,04:00,220,0.9,25.8,0.2,14.9,95.2,0.004,0.003,0.002,0.004
05/10/2010,05:00,223,0.9,24.0,0.2,14.9,95.2,0.004,0.004,0.002,0.006
05/10/2010,06:00,209,1.2,14.7,0.3,16.3,94.8,0.008,0.003,0.003,0.006
05/10/2010,07:00,226,1.7,19.1,0.6,19.7,82.6,0.015,0.002,0.002,0.004
05/10/2010,08:00,217,2.9,17.3,0.8,21.5,72.1,0.022,0.000,0.000,0.000
05/10/2010,09:00,203,3.9,18.6,1.2,22.9,67.1,0.025,0.000,0.000,0.000
05/10/2010,10:00,198,4.2,17.9,1.2,23.8,63.9,0.027,0.000,0.000,0.000
05/10/2010,11:00,201,3.4,22.7,1.0,24.8,60.7,0.029,0.000,0.000,0.000
05/10/2010,12:00,205,3.6,22.0,1.2,26.0,55.3,0.029,0.000,0.000,0.000
05/10/2010,13:00,217,4.0,19.9,1.3,26.7,53.8,0.029,0.000,0.000,0.000
05/10/2010,14:00,208,4.3,20.0,1.3,26.5,54.0,0.029,0.000,0.000,0.000
05/10/2010,15:00,180,2.0,61.8,1.8,25.6,60.8,0.029,0.000,0.000,0.000
05/10/2010,16:00,178,1.8,51.2,1.1,24.8,62.4,0.029,0.000,0.000,0.000
05/10/2010,17:00,73,1.9,16.2,0.6,22.3,82.0,0.025,0.001,0.002,0.003
05/10/2010,18:00,347,0.2,104.6,0.5,21.3,84.8,0.019,0.001,0.001,0.002
05/10/2010,19:00,218,1.7,23.0,0.7,20.8,78.8,0.019,0.001,0.001,0.001
05/10/2010,20:00,193,2.0,15.8,0.7,20.4,74.3,0.023,0.000,0.000,0.000
05/10/2010,21:00,202,2.4,13.7,0.6,20.0,73.6,0.024,0.000,0.000,0.000
05/10/2010,22:00,230,1.8,13.5,0.4,19.3,75.3,0.025,0.000,0.000,0.000
05/10/2010,23:00,207,1.3,45.4,0.8,18.9,77.2,0.025,0.000,0.000,0.000
06/10/2010,00:00,220,1.3,27.0,0.5,18.8,77.9,,,,
06/10/2010,01:00,208,1.7,15.7,0.6,18.9,76.2,0.026,0.000,0.000,0.000
06/10/2010,02:00,230,1.7,19.7,0.5,18.8,75.3,0.027,0.000,0.000,0.000
06/10/2010,03:00,218,1.4,22.2,0.4,18.4,76.0,0.026,0.000,0.000,0.000
06/10/2010,04:00,229,1.5,14.8,0.5,17.7,79.8,0.025,0.000,0.000,0.000
06/10/2010,05:00,214,1.1,50.3,0.7,16.8,84.1,0.021,0.000,0.000,0.000
06/10/2010,06:00,121,0.2,81.7,0.5,19.0,77.5,0.019,0.001,0.000,0.001
06/10/2010,07:00,216,3.0,18.7,1.1,21.2,68.9,0.025,0.001,0.000,0.001
06/10/2010,08:00,209,3.3,23.6,1.2,22.9,63.4,0.029,0.000,0.000,0.000
06/10/2010,09:00,209,3.8,21.7,1.1,24.1,59.3,0.030,0.000,0.000,0.000
06/10/2010,10:00,211,3.8,21.6,1.2,25.1,56.1,0.031,0.000,0.000,0.000
06/10/2010,11:00,204,3.8,23.2,1.1,26.0,53.0,0.031,0.000,0.000,0.000
06/10/2010,12:00,200,3.2,27.5,1.1,26.6,49.2,0.031,0.000,0.000,0.000
06/10/2010,13:00,200,2.4,37.7,1.2,27.4,45.8,0.031,0.001,0.000,0.001
06/10/2010,14:00,204,2.5,30.9,1.0,27.9,43.6,0.032,0.000,0.001,0.001
06/10/2010,15:00,98,1.8,66.7,1.4,26.6,53.1,0.035,0.000,0.000,0.000
06/10/2010,16:00,69,4.1,12.7,1.0,24.6,65.0,0.036,0.001,0.000,0.001
06/10/2010,17:00,58,3.1,13.7,0.9,22.8,72.8,0.032,0.001,0.000,0.001
06/10/2010,18:00,49,2.3,14.0,0.7,21.3,79.6,0.029,0.001,0.000,0.001
06/10/2010,19:00,51,2.6,12.2,0.7,20.4,84.3,0.030,0.001,0.000,0.001
06/10/2010,20:00,44,1.8,14.6,0.7,19.9,85.8,0.030,0.000,0.000,0.000
06/10/2010,21:00,36,1.5,17.5,0.4,19.2,88.1,0.027,0.000,0.001,0.001
06/10/2010,22:00,24,1.3,17.3,0.4,18.9,89.2,0.026,0.001,0.000,0.001
06/10/2010,23:00,41,0.4,104.8,0.5,18.6,90.5,0.023,0.001,0.000,0.001
07/10/2010,00:00,29,0.1,127.5,0.3,18.5,91.9,,,,
07/10/2010,01:00,166,0.1,112.6,0.3,18.9,89.0,0.021,0.001,0.000,0.001
07/10/2010,02:00,250,0.7,49.8,0.5,18.9,88.4,0.021,0.001,0.000,0.001
07/10/2010,03:00,248,0.3,75.1,0.3,18.4,90.5,0.018,0.001,0.000,0.001
07/10/2010,04:00,89,0.3,92.5,0.3,17.9,92.7,0.012,0.001,0.000,0.001
07/10/2010,05:00,271,0.5,79.3,0.4,18.3,93.1,0.008,0.001,0.004,0.005
07/10/2010,06:00,217,0.7,52.6,0.5,19.0,91.1,0.011,0.002,0.004,0.006
07/10/2010,07:00,213,1.5,25.4,0.5,20.2,85.5,0.018,0.001,0.002,0.003
07/10/2010,08:00,255,1.3,38.7,0.8,22.2,76.5,0.024,0.001,0.001,0.002
07/10/2010,09:00,275,2.0,33.3,0.9,22.7,72.0,0.031,0.001,0.000,0.001
07/10/2010,10:00,284,2.7,21.7,0.8,23.8,67.7,0.035,0.002,0.001,0.003
07/10/2010,11:00,287,2.1,36.0,1.0,25.4,63.0,0.039,0.000,0.000,0.000
07/10/2010,12:00,289,1.6,45.3,0.9,26.5,59.7,0.041,0.000,0.000,0.000
07/10/2010,13:00,229,1.3,43.1,0.7,28.5,53.5,0.041,0.000,0.000,0.000
07/10/2010,14:00,243,0.3,96.8,0.5,29.0,49.5,0.041,0.000,0.000,0.000
07/10/2010,15:00,287,0.3,103.2,0.5,29.0,47.9,0.040,0.000,0.000,0.000
07/10/2010,16:00,83,3.4,15.2,1.4,26.1,63.8,0.054,0.001,0.002,0.003
07/10/2010,17:00,40,2.3,27.0,0.7,24.4,70.6,0.054,0.001,0.003,0.004
07/10/2010,18:00,61,1.7,22.9,0.5,22.9,79.7,0.033,0.001,0.004,0.005
07/10/2010,19:00,77,1.7,17.3,0.6,21.8,84.9,0.025,0.001,0.003,0.004
07/10/2010,20:00,77,1.3,16.3,0.6,20.9,88.4,0.020,0.001,0.003,0.004
07/10/2010,21:00,75,1.0,28.0,0.4,20.4,90.9,0.016,0.001,0.004,0.005
07/10/2010,22:00,85,0.5,62.1,0.4,20.3,91.6,0.015,0.001,0.003,0.004
07/10/2010,23:00,184,1.4,64.0,1.5,20.4,92.8,0.016,0.001,0.001,0.002
08/10/2010,00:00,160,2.0,37.2,1.3,,,,,,
08/10/2010,01:00,222,1.2,39.1,0.5,,,0.031,0.000,0.000,0.000
08/10/2010,02:00,223,1.3,48.4,0.6,,,0.028,0.000,0.000,0.000
08/10/2010,03:00,249,0.8,35.6,0.3,17.8,90.4,0.024,0.000,0.000,0.000
08/10/2010,04:00,170,0.4,87.7,0.4,17.8,90.7,0.020,0.000,0.000,0.000
08/10/2010,05:00,35,0.5,42.6,0.4,17.8,90.8,0.017,0.000,0.000,0.000
08/10/2010,06:00,207,0.9,24.1,0.4,18.3,90.7,0.017,0.000,0.000,0.000
08/10/2010,07:00,209,1.3,17.2,0.4,19.0,90.1,0.018,0.001,0.002,0.003
08/10/2010,08:00,216,1.2,21.8,0.4,20.8,78.8,0.023,0.001,0.001,0.002
08/10/2010,09:00,180,1.2,34.0,0.5,22.2,69.4,0.027,0.001,0.000,0.001
08/10/2010,10:00,196,1.3,25.0,0.4,22.3,69.7,0.028,0.000,0.000,0.000
08/10/2010,11:00,179,1.2,15.5,0.3,21.5,76.4,,,,
08/10/2010,12:00,162,1.6,17.4,0.6,20.9,81.8,,,,
08/10/2010,13:00,151,1.3,32.9,0.6,20.3,84.4,,,,
08/10/2010,14:00,143,1.5,27.5,0.7,19.8,83.2,0.025,0.000,0.001,0.001
08/10/2010,15:00,149,1.6,23.9,0.8,19.2,80.4,0.026,0.000,0.001,0.001
08/10/2010,16:00,143,2.6,21.8,1.0,19.0,72.1,0.030,0.000,0.000,0.000
08/10/2010,17:00,183,1.8,18.4,0.6,17.9,82.4,0.028,0.000,0.001,0.001
08/10/2010,18:00,165,1.5,32.5,0.6,17.4,85.4,0.027,0.000,0.001,0.001
08/10/2010,19:00,153,1.1,30.7,0.6,16.8,86.0,0.029,0.000,0.000,0.000
08/10/2010,20:00,212,1.0,55.8,0.6,16.9,89.1,0.027,0.000,0.001,0.001
08/10/2010,21:00,188,2.0,14.4,0.5,16.8,89.4,0.026,0.000,0.001,0.001
08/10/2010,22:00,180,1.8,17.0,0.6,16.8,89.3,0.026,0.000,0.001,0.001
08/10/2010,23:00,185,1.5,19.4,0.5,16.7,89.0,0.026,0.000,0.001,0.001
09/10/2010,00:00,178,1.8,23.4,0.6,16.6,88.8,,,,
09/10/2010,01:00,181,1.9,21.3,0.7,16.5,87.5,0.026,0.000,0.001,0.001
09/10/2010,02:00,181,1.4,24.1,0.5,16.1,88.9,0.027,0.000,0.000,0.000
09/10/2010,03:00,206,1.4,19.4,0.4,16.0,90.6,0.026,0.000,0.000,0.000
09/10/2010,04:00,195,1.5,16.6,0.5,16.0,90.5,0.025,0.000,0.000,0.000
09/10/2010,05:00,186,1.5,15.2,0.5,16.0,90.9,0.024,0.000,0.000,0.000
09/10/2010,06:00,160,1.2,24.1,0.5,16.1,89.9,0.024,0.000,0.000,0.000
09/10/2010,07:00,166,1.6,25.8,0.6,16.4,87.2,0.025,0.000,0.000,0.000
09/10/2010,08:00,166,1.7,28.6,1.0,17.2,84.7,0.025,0.000,0.000,0.000
09/10/2010,09:00,145,2.9,24.2,1.3,18.4,73.4,0.027,0.000,0.000,0.000
09/10/2010,10:00,145,3.4,23.8,1.4,19.4,60.1,0.027,0.000,0.000,0.000
09/10/2010,11:00,164,2.8,21.2,1.0,19.6,60.5,0.026,0.000,0.000,0.000
09/10/2010,12:00,171,2.8,18.3,1.1,18.9,63.1,0.026,0.000,0.000,0.000
09/10/2010,13:00,153,2.3,21.0,0.9,18.0,71.5,0.025,0.000,0.000,0.000
09/10/2010,14:00,159,2.2,24.1,0.9,17.8,74.8,0.025,0.000,0.000,0.000
09/10/2010,15:00,167,3.0,20.0,1.0,18.1,72.4,0.026,0.000,0.000,0.000
09/10/2010,16:00,158,2.4,20.4,1.0,17.0,74.2,0.027,0.000,0.000,0.000
09/10/2010,17:00,174,2.2,14.7,0.5,15.6,84.7,0.026,0.000,0.000,0.000
09/10/2010,18:00,188,2.0,13.1,0.6,15.3,88.1,0.025,0.000,0.001,0.001
09/10/2010,19:00,217,0.9,30.9,0.3,15.1,90.8,0.021,0.000,0.001,0.001
09/10/2010,20:00,190,1.1,28.7,0.4,15.2,92.0,0.020,0.000,0.001,0.001
09/10/2010,21:00,151,1.4,27.0,0.5,15.5,89.7,0.025,0.000,0.001,0.001
09/10/2010,22:00,155,1.5,31.0,0.6,16.1,83.3,0.030,0.000,0.000,0.000
09/10/2010,23:00,184,1.5,23.8,0.7,16.1,81.9,0.031,0.000,0.000,0.000
10/10/2010,00:00,187,1.8,19.2,0.6,16.0,83.4,,,,
10/10/2010,01:00,174,2.1,16.1,0.6,15.7,87.5,0.028,0.000,0.000,0.000
10/10/2010,02:00,168,2.3,16.4,0.7,16.1,83.9,0.029,0.000,0.000,0.000
10/10/2010,03:00,172,3.4,16.0,1.0,16.6,79.7,0.030,0.000,0.000,0.000
10/10/2010,04:00,173,2.8,17.6,1.0,17.0,74.1,0.030,0.000,0.000,0.000
10/10/2010,05:00,177,1.9,23.7,0.7,17.1,73.4,0.029,0.000,0.000,0.000
10/10/2010,06:00,164,2.5,19.5,1.0,17.9,70.9,0.029,0.000,0.000,0.000
10/10/2010,07:00,176,1.6,29.7,0.6,17.4,78.3,0.027,0.000,0.000,0.000
10/10/2010,08:00,148,2.2,24.7,1.1,18.1,74.5,0.027,0.000,0.000,0.000
10/10/2010,09:00,153,2.4,25.2,1.2,18.3,77.1,0.028,0.000,0.000,0.000
10/10/2010,10:00,160,3.8,22.3,1.6,19.0,72.9,0.028,0.000,0.000,0.000
10/10/2010,11:00,148,2.6,25.7,1.1,18.8,78.3,0.027,0.000,0.000,0.000
10/10/2010,12:00,143,3.4,24.7,1.5,18.3,82.8,0.028,0.000,0.000,0.000
10/10/2010,13:00,131,3.5,23.4,1.5,19.3,75.6,0.029,0.000,0.000,0.000
10/10/2010,14:00,149,3.7,23.6,1.6,18.2,80.0,0.027,0.000,0.000,0.000
10/10/2010,15:00,156,3.0,24.4,1.3,18.1,75.2,0.028,0.000,0.000,0.000
10/10/2010,16:00,171,3.3,20.0,1.4,17.5,76.1,0.028,0.000,0.000,0.000
10/10/2010,17:00,170,3.7,18.8,1.4,17.7,73.0,0.029,0.000,0.000,0.000
10/10/2010,18:00,165,3.3,21.5,1.4,17.9,71.1,0.030,0.000,0.000,0.000
10/10/2010,19:00,164,3.6,20.8,1.5,18.1,70.4,0.030,0.000,0.000,0.000
10/10/2010,20:00,167,3.3,20.5,1.2,17.9,72.0,0.030,0.000,0.000,0.000
10/10/2010,21:00,186,2.7,22.2,0.9,16.3,83.3,0.028,0.000,0.000,0.000
10/10/2010,22:00,211,2.9,13.0,0.7,14.5,92.3,0.025,0.000,0.000,0.000
10/10/2010,23:00,207,3.2,15.2,0.9,14.5,93.3,0.026,0.000,0.000,0.000
11/10/2010,00:00,208,3.2,13.9,0.8,14.6,93.9,,,,
11/10/2010,01:00,214,2.1,16.3,0.9,15.0,94.4,0.025,0.000,0.000,0.000
11/10/2010,02:00,204,1.3,27.6,0.5,15.5,94.7,0.023,0.000,0.000,0.000
11/10/2010,03:00,192,1.3,41.8,0.6,16.5,94.6,0.022,0.000,0.000,0.000
11/10/2010,04:00,135,2.3,24.0,1.2,17.7,93.5,0.024,0.000,0.000,0.000
11/10/2010,05:00,149,1.9,26.0,0.7,17.7,93.4,0.024,0.000,0.000,0.000
11/10/2010,06:00,131,2.0,34.7,1.0,17.8,93.5,0.025,0.000,0.000,0.000
11/10/2010,07:00,110,2.6,27.7,1.3,18.2,92.6,0.026,0.000,0.000,0.000
11/10/2010,08:00,116,2.4,26.7,1.1,18.8,90.7,0.026,0.000,0.000,0.000
11/10/2010,09:00,120,2.8,22.4,1.1,18.8,90.2,0.027,0.000,0.000,0.000
11/10/2010,10:00,121,2.6,26.2,1.2,18.7,88.4,0.027,0.000,0.001,0.001
11/10/2010,11:00,136,2.8,23.3,1.2,18.4,89.9,0.027,0.000,0.001,0.001
11/10/2010,12:00,134,2.6,24.3,1.0,18.6,90.1,0.027,0.000,0.001,0.001
11/10/2010,13:00,132,2.5,21.4,1.1,18.7,87.1,0.026,0.000,0.001,0.001
11/10/2010,14:00,144,2.8,21.1,1.0,18.4,87.5,0.025,0.000,0.001,0.001
11/10/2010,15:00,147,2.4,24.4,0.9,18.5,87.5,0.024,0.000,0.001,0.001
11/10/2010,16:00,137,2.3,22.2,1.0,18.1,87.8,0.023,0.000,0.001,0.001
11/10/2010,17:00,136,2.2,22.7,0.9,17.6,91.9,0.022,0.000,0.001,0.001
11/10/2010,18:00,125,2.0,22.7,0.9,17.5,91.8,0.024,0.000,0.000,0.000
11/10/2010,19:00,110,1.6,29.2,0.7,17.7,91.4,0.024,0.000,0.001,0.001
11/10/2010,20:00,141,1.6,23.1,0.6,17.6,92.8,0.023,0.000,0.000,0.000
11/10/2010,21:00,145,1.4,24.1,0.6,17.6,92.3,0.023,0.000,0.000,0.000
11/10/2010,22:00,125,1.6,20.1,0.7,17.6,91.0,0.022,0.000,0.000,0.000
11/10/2010,23:00,127,1.7,22.6,0.7,18.0,88.7,0.023,0.000,0.000,0.000
12/10/2010,00:00,138,1.6,25.7,0.7,17.9,90.1,,,,
12/10/2010,01:00,153,0.6,79.4,0.5,17.5,91.9,0.022,0.000,0.000,0.000
12/10/2010,02:00,139,1.2,24.3,0.5,17.5,88.6,0.024,0.000,0.000,0.000
12/10/2010,03:00,141,1.2,29.6,0.6,17.7,85.5,0.025,0.000,0.000,0.000
12/10/2010,04:00,180,1.9,16.5,0.6,17.5,86.5,0.025,0.000,0.000,0.000
12/10/2010,05:00,187,1.9,22.2,0.6,17.0,91.2,0.024,0.000,0.000,0.000
12/10/2010,06:00,179,1.8,30.6,0.7,17.2,90.3,0.024,0.000,0.001,0.001
12/10/2010,07:00,183,1.7,20.9,0.5,18.4,88.5,0.023,0.000,0.001,0.001
12/10/2010,08:00,111,2.6,28.3,1.3,19.4,83.2,0.028,0.000,0.001,0.001
12/10/2010,09:00,98,2.8,26.6,1.3,19.4,84.2,0.029,0.000,0.001,0.001
12/10/2010,10:00,105,3.4,24.4,1.5,20.2,77.1,0.029,0.000,0.000,0.000
12/10/2010,11:00,103,3.1,24.3,1.4,20.5,71.7,0.030,0.000,0.000,0.000
12/10/2010,12:00,112,2.9,27.6,1.3,21.0,69.3,0.030,0.000,0.000,0.000
12/10/2010,13:00,107,2.9,25.3,1.2,21.9,65.7,0.030,0.000,0.000,0.000
12/10/2010,14:00,92,3.2,26.8,1.4,21.0,66.6,0.029,0.000,0.000,0.000
12/10/2010,15:00,90,3.5,24.4,1.6,21.2,64.4,0.030,0.000,0.000,0.000
12/10/2010,16:00,78,4.6,13.0,1.3,19.9,70.2,0.030,0.000,0.001,0.001
12/10/2010,17:00,73,3.4,15.1,1.0,18.8,72.6,0.030,0.000,0.001,0.001
12/10/2010,18:00,87,2.3,29.5,1.3,17.7,79.5,0.029,0.000,0.000,0.000
12/10/2010,19:00,189,0.8,49.4,0.3,17.4,81.1,0.027,0.000,0.000,0.000
12/10/2010,20:00,209,0.8,43.2,0.4,16.8,88.3,0.021,0.000,0.001,0.001
12/10/2010,21:00,332,0.3,122.3,0.4,16.5,91.7,0.011,0.000,0.005,0.005
12/10/2010,22:00,314,0.4,70.5,0.3,16.4,91.9,0.011,0.000,0.004,0.004
12/10/2010,23:00,193,0.9,42.5,0.4,16.2,92.6,0.012,0.000,0.002,0.002
13/10/2010,00:00,202,1.4,26.0,0.4,16.2,92.1,,,,
13/10/2010,01:00,222,0.6,74.4,0.5,16.4,91.9,0.014,0.000,0.002,0.002
13/10/2010,02:00,192,1.2,38.6,0.6,16.2,93.3,0.014,0.000,0.002,0.002
13/10/2010,03:00,208,1.5,17.3,0.5,16.1,93.6,0.015,0.000,0.001,0.001
13/10/2010,04:00,207,1.1,26.2,0.3,15.7,93.6,0.017,0.000,0.001,0.001
13/10/2010,05:00,247,1.1,22.9,0.3,15.4,93.9,0.015,0.000,0.003,0.003
13/10/2010,06:00,231,1.2,31.9,0.4,16.4,91.0,0.012,0.001,0.005,0.006
13/10/2010,07:00,213,1.4,22.2,0.6,19.2,79.4,0.018,0.001,0.002,0.002
13/10/2010,08:00,68,1.4,106.8,1.7,21.0,67.8,0.022,0.001,0.002,0.003
13/10/2010,09:00,67,4.1,16.6,1.0,21.2,59.7,0.028,0.000,0.001,0.001
13/10/2010,10:00,63,3.2,24.0,1.1,22.3,49.8,0.030,0.000,0.000,0.000
13/10/2010,11:00,57,3.7,20.6,1.2,22.6,44.2,0.032,0.000,0.000,0.000
13/10/2010,12:00,55,3.0,21.4,1.1,22.8,42.3,0.033,0.000,0.000,0.000
13/10/2010,13:00,62,2.6,29.1,1.0,22.8,42.3,0.034,0.000,0.001,0.001
13/10/2010,14:00,42,1.9,27.4,0.6,22.5,44.2,0.035,0.000,0.001,0.001
13/10/2010,15:00,73,3.6,14.3,1.2,22.4,48.6,0.032,0.000,0.001,0.001
13/10/2010,16:00,66,3.2,19.7,1.1,21.4,53.4,0.030,0.000,0.001,0.001
13/10/2010,17:00,49,2.3,16.0,0.9,20.4,58.3,0.029,0.000,0.001,0.001
